Data,Open,High,Low,Close,Volume
29-Jan-16,38.3,41.3,38.15,41.3,22423948
30-Jan-16,41.8,42.4,40.65,41.0,6647174
01-Feb-16,41.0,41.25,39.55,40.1,7811062
02-Feb-16,39.6,40.2,39.3,39.5,7924603
03-Feb-16,39.0,39.45,38.6,38.6,7116440
15-Feb-16,38.9,39.8,38.7,39.65,8327254
16-Feb-16,40.35,40.4,39.75,39.75,8416593
17-Feb-16,39.95,40.35,39.9,40.3,8631324
18-Feb-16,40.6,41.55,40.5,41.5,12278129
19-Feb-16,41.1,41.45,40.85,41.15,5179738
22-Feb-16,41.15,42.2,40.95,41.45,6001349
23-Feb-16,41.1,41.6,40.9,41.35,6024585
24-Feb-16,41.05,41.55,39.5,39.7,11546828
25-Feb-16,40.0,41.55,39.95,41.55,12187165
26-Feb-16,42.3,42.35,40.9,41.25,6830636
01-Mar-16,40.75,41.9,40.75,41.8,6015511
02-Mar-16,42.5,42.5,41.8,41.8,4584160
03-Mar-16,41.8,42.25,41.7,42.2,5509856
04-Mar-16,41.85,42.0,41.65,41.7,7570902
07-Mar-16,41.95,42.3,41.7,41.9,5369130
08-Mar-16,41.9,42.2,41.15,41.9,4472031
09-Mar-16,41.65,41.9,41.0,41.1,8236798
10-Mar-16,41.1,41.7,41.1,41.5,4795803
11-Mar-16,41.65,41.9,41.05,41.1,6604241
14-Mar-16,41.25,41.4,40.9,40.9,5515168
15-Mar-16,41.0,41.4,40.15,40.4,6053637
16-Mar-16,40.7,41.0,40.4,40.8,5575535
17-Mar-16,41.15,41.75,40.85,41.0,8678580
18-Mar-16,41.5,41.95,41.05,41.2,10421328
21-Mar-16,41.5,42.95,41.3,42.5,10658555
22-Mar-16,42.8,42.85,42.05,42.45,8939156
23-Mar-16,42.5,42.9,41.8,41.9,6157662
24-Mar-16,41.95,42.45,41.55,42.05,3753245
25-Mar-16,41.8,42.65,41.8,42.4,4207783
28-Mar-16,42.7,43.0,42.5,42.95,6031112
29-Mar-16,42.4,42.6,39.45,39.75,15652803
30-Mar-16,40.0,41.15,39.95,40.25,10084701
31-Mar-16,40.9,41.5,40.45,41.0,10806371
01-Apr-16,40.55,41.15,39.7,40.05,8446024
06-Apr-16,39.75,39.75,38.9,38.95,12683357
07-Apr-16,39.4,40.0,39.2,40.0,5280189
08-Apr-16,40.0,40.35,39.6,40.1,5305830
11-Apr-16,40.1,40.55,39.4,40.3,3823353
12-Apr-16,40.7,41.2,39.9,39.9,11246937
13-Apr-16,40.5,40.9,40.25,40.75,4485088
14-Apr-16,41.05,41.5,40.75,41.4,5850424
15-Apr-16,41.2,41.2,40.55,41.0,5247054
18-Apr-16,40.85,41.1,40.6,40.8,2400690
19-Apr-16,41.0,41.2,40.65,40.9,3310141
20-Apr-16,41.0,41.2,39.85,40.05,6119720
21-Apr-16,40.1,40.25,39.5,39.8,4958036
22-Apr-16,40.1,40.8,39.8,40.55,5202313
25-Apr-16,40.6,41.35,40.55,41.3,4965048
26-Apr-16,40.7,41.3,40.55,41.0,6584988
27-Apr-16,41.2,41.45,40.6,40.95,4640799
28-Apr-16,41.0,42.3,41.0,41.6,11726020
29-Apr-16,41.5,41.5,40.65,40.7,7141027
03-May-16,40.75,40.75,39.5,40.0,6514349
04-May-16,39.6,39.85,38.7,38.75,9674405
05-May-16,38.7,39.7,38.6,39.2,5632438
06-May-16,39.2,39.25,38.5,38.6,7188690
09-May-16,39.0,39.3,38.25,38.7,5795938
10-May-16,38.9,39.0,38.45,38.7,3554769
11-May-16,39.1,40.0,39.1,39.85,8009994
12-May-16,39.85,40.4,39.65,40.0,4842707
13-May-16,39.65,40.45,39.4,40.15,6061547
16-May-16,40.3,41.7,40.3,41.6,8202744
17-May-16,41.6,41.7,40.8,41.35,4485166
18-May-16,41.2,42.1,41.05,41.9,6941702
19-May-16,41.9,42.35,41.3,41.8,6710954
20-May-16,41.95,42.5,41.65,41.95,6519257
23-May-16,41.75,42.5,41.4,42.3,5291812
24-May-16,42.3,42.9,42.25,42.4,4137034
25-May-16,42.8,43.0,42.2,42.2,5430699
26-May-16,42.15,42.4,41.8,42.2,2727699
27-May-16,42.5,43.0,42.15,42.85,5443660
30-May-16,43.1,44.2,42.7,43.8,9344125
31-May-16,43.8,44.15,43.25,43.75,7187514
01-Jun-16,43.7,43.75,43.05,43.55,6060102
02-Jun-16,43.15,43.55,42.6,42.65,4062573
03-Jun-16,42.95,43.45,42.9,43.0,5351316
04-Jun-16,43.0,43.05,42.85,42.85,1319796
06-Jun-16,43.0,43.4,42.35,42.45,3109923
07-Jun-16,42.7,43.2,42.5,42.85,3944103
08-Jun-16,43.0,43.65,42.85,43.0,6666546
13-Jun-16,43.0,43.6,43.0,43.3,6530042
14-Jun-16,43.3,43.6,43.15,43.6,6018023
15-Jun-16,43.6,43.6,42.8,43.25,7214650
16-Jun-16,43.05,43.15,41.9,42.2,8170578
17-Jun-16,42.2,42.95,42.2,42.65,6622012
20-Jun-16,42.95,43.0,42.6,42.8,3981879
21-Jun-16,42.8,43.45,42.8,43.05,6057254
22-Jun-16,43.2,43.2,42.2,42.7,4104765
23-Jun-16,42.45,43.0,42.4,42.7,3376449
24-Jun-16,43.0,43.2,39.5,41.3,8116775
27-Jun-16,41.0,41.65,41.0,41.6,3040622
28-Jun-16,41.0,41.4,40.8,41.25,5082717
29-Jun-16,41.6,42.45,41.3,42.4,6767248
30-Jun-16,42.75,43.05,42.35,43.05,6142435
01-Jul-16,43.2,43.65,43.0,43.6,7478159
04-Jul-16,43.65,44.15,43.35,44.0,5859043
05-Jul-16,43.95,44.4,43.65,44.0,6779694
06-Jul-16,43.1,43.5,42.5,42.55,9370472
07-Jul-16,41.9,42.0,41.3,41.7,5946659
11-Jul-16,42.2,42.95,42.1,42.9,7350700
12-Jul-16,43.2,43.85,42.65,43.6,9767826
13-Jul-16,43.65,44.05,43.1,43.75,7571367
14-Jul-16,43.35,43.8,43.0,43.5,4652016
15-Jul-16,43.85,43.9,43.5,43.85,6414012
18-Jul-16,43.95,44.95,43.85,44.6,8100651
19-Jul-16,44.85,44.9,44.4,44.8,8564573
20-Jul-16,44.7,44.7,44.05,44.4,7961582
21-Jul-16,44.55,44.6,43.6,43.7,6027487
22-Jul-16,43.7,44.15,43.6,44.15,5063386
25-Jul-16,44.35,44.45,43.5,44.0,3735791
26-Jul-16,44.0,44.3,43.55,44.05,3212679
27-Jul-16,44.1,44.4,43.9,44.25,4583299
28-Jul-16,43.95,44.4,43.3,44.35,5575443
29-Jul-16,44.35,44.35,43.5,43.5,4770762
01-Aug-16,43.7,44.25,43.6,43.95,4057909
02-Aug-16,44.0,44.05,43.75,43.75,3288411
03-Aug-16,43.05,43.8,43.05,43.55,2706268
04-Aug-16,43.55,43.7,43.1,43.3,2112583
05-Aug-16,43.5,44.25,43.5,44.15,4335412
08-Aug-16,44.45,44.45,43.8,44.35,2608392
09-Aug-16,44.4,45.65,44.05,45.35,7192591
10-Aug-16,45.2,45.25,44.5,45.25,5709893
11-Aug-16,45.0,45.5,44.65,45.3,6638128
12-Aug-16,45.3,45.95,45.05,45.8,4920100
15-Aug-16,45.8,46.25,45.7,46.0,4722940
16-Aug-16,46.0,46.0,45.35,45.5,7317896
17-Aug-16,45.5,45.9,45.15,45.6,9893003
18-Aug-16,45.6,49.8,45.6,49.5,21424113
19-Aug-16,49.5,49.5,46.2,46.3,15050082
22-Aug-16,46.5,47.25,46.45,47.2,7804400
23-Aug-16,47.1,47.2,46.45,46.65,4873870
24-Aug-16,46.65,46.95,46.2,46.65,4078763
25-Aug-16,46.5,46.65,46.1,46.2,4489629
26-Aug-16,46.2,47.2,45.95,47.05,3757398
29-Aug-16,47.05,47.05,46.1,47.0,2964603
30-Aug-16,46.9,47.15,46.75,46.75,2851931
31-Aug-16,46.5,46.75,46.0,46.0,5151487
01-Sep-16,45.7,45.85,44.7,44.75,4096650
02-Sep-16,45.0,45.25,44.15,44.8,4029716
05-Sep-16,45.2,46.1,45.2,45.7,3188506
06-Sep-16,45.55,46.5,45.55,46.35,3285367
07-Sep-16,46.4,47.3,46.3,47.0,4310965
08-Sep-16,46.35,46.45,45.8,46.0,4535569
09-Sep-16,45.5,45.7,45.2,45.45,2839809
10-Sep-16,44.5,44.8,44.45,44.55,1237106
12-Sep-16,43.85,44.3,42.9,43.4,7397630
13-Sep-16,43.5,43.7,42.7,43.45,5010058
14-Sep-16,42.9,43.25,42.3,42.3,5797349
19-Sep-16,42.9,43.8,42.9,43.6,3505845
20-Sep-16,43.8,44.5,43.5,44.05,4526355
21-Sep-16,44.05,44.4,43.65,44.4,3252206
22-Sep-16,44.9,45.0,43.8,44.0,3241349
23-Sep-16,43.9,44.45,43.55,44.35,3096630
26-Sep-16,44.0,44.45,43.75,44.2,2223085
29-Sep-16,44.95,45.35,44.0,44.9,5372089
30-Sep-16,44.5,44.65,44.1,44.1,4728677
03-Oct-16,44.6,44.85,44.1,44.3,1937918
04-Oct-16,44.6,45.25,44.5,45.25,3596384
05-Oct-16,44.75,45.25,44.75,45.25,3487018
06-Oct-16,45.4,45.45,45.0,45.1,3009186
07-Oct-16,45.05,45.05,44.2,44.2,4410930
11-Oct-16,43.8,44.55,43.3,44.1,4603907
12-Oct-16,44.25,44.25,43.75,43.85,2564281
13-Oct-16,43.85,44.45,43.35,43.35,4298192
14-Oct-16,43.5,43.8,43.4,43.5,2231553
17-Oct-16,43.6,43.65,42.8,43.2,2925011
18-Oct-16,43.5,44.2,43.25,44.15,2236060
19-Oct-16,44.1,44.45,44.0,44.2,2500010
20-Oct-16,43.9,44.2,43.8,43.85,1360609
21-Oct-16,43.85,44.0,43.35,43.55,2409832
24-Oct-16,43.45,43.8,43.3,43.65,2594301
25-Oct-16,43.65,43.65,42.9,43.1,4214209
26-Oct-16,43.0,43.4,42.95,43.2,2236259
27-Oct-16,43.05,43.25,42.4,42.45,3616425
28-Oct-16,42.5,42.95,42.45,42.95,2693811
31-Oct-16,42.45,43.3,42.05,42.7,5402678
01-Nov-16,42.45,42.75,42.3,42.5,2094896
02-Nov-16,42.15,42.4,41.8,41.95,2664955
03-Nov-16,42.0,42.2,40.8,40.8,3854312
04-Nov-16,40.8,41.15,40.8,40.8,2620941
07-Nov-16,41.05,41.1,40.65,40.8,2749757
08-Nov-16,41.3,41.6,40.85,41.45,2710106
09-Nov-16,41.95,42.1,40.2,40.5,4536705
10-Nov-16,42.3,42.3,40.7,40.8,3324155
11-Nov-16,40.8,40.8,39.2,39.35,6501090
14-Nov-16,39.35,39.85,39.3,39.5,3827447
15-Nov-16,39.9,40.4,39.45,39.95,5620009
16-Nov-16,40.0,40.15,39.55,39.55,5323266
17-Nov-16,39.55,39.55,38.95,39.35,3823712
18-Nov-16,39.15,39.5,39.0,39.15,4213679
21-Nov-16,39.15,39.45,39.15,39.35,2786322
22-Nov-16,39.5,41.0,39.45,40.7,6117015
23-Nov-16,40.9,40.95,40.35,40.4,3806974
24-Nov-16,40.3,40.6,40.0,40.5,1812689
25-Nov-16,40.3,40.8,40.2,40.2,1982018
28-Nov-16,40.2,40.35,39.95,40.05,3846937
29-Nov-16,40.1,40.35,39.4,39.4,5788332
30-Nov-16,39.5,39.9,39.5,39.85,8966365
01-Dec-16,39.9,40.2,39.7,40.1,4396215
02-Dec-16,40.0,40.1,39.55,39.65,3643149
05-Dec-16,39.65,39.65,39.15,39.15,4059620
06-Dec-16,39.6,39.8,39.5,39.7,2554735
07-Dec-16,39.85,39.95,39.55,39.55,1964181
08-Dec-16,39.8,40.6,39.7,40.45,6233410
09-Dec-16,40.6,40.9,40.45,40.85,3488335
12-Dec-16,41.0,41.0,40.35,40.75,2146916
13-Dec-16,40.75,41.35,40.65,41.3,3622512
14-Dec-16,41.4,41.45,40.9,41.2,2978494
15-Dec-16,40.8,41.1,40.6,40.8,2117917
16-Dec-16,40.75,40.85,40.2,40.3,3031744
19-Dec-16,40.3,40.3,39.75,40.05,2691141
20-Dec-16,40.0,40.0,39.5,39.8,3115919
21-Dec-16,39.8,39.95,39.65,39.7,1877579
22-Dec-16,39.85,39.85,39.45,39.45,2442890
23-Dec-16,39.35,39.35,39.1,39.15,2709387
26-Dec-16,39.3,39.8,39.2,39.6,1702937
27-Dec-16,39.8,39.8,39.5,39.55,1479523
28-Dec-16,39.5,40.0,39.45,39.9,3301098
29-Dec-16,39.9,40.0,39.6,39.9,4297954
30-Dec-16,40.1,40.4,40.0,40.2,3481647
03-Jan-17,40.1,40.5,40.0,40.35,1536089
04-Jan-17,40.45,40.9,40.35,40.85,3439274
05-Jan-17,40.8,41.1,40.7,41.0,4403331
06-Jan-17,41.0,41.15,40.95,41.15,4004528
09-Jan-17,41.0,41.0,39.5,39.5,10179006
10-Jan-17,38.7,40.0,38.65,39.8,7863337
11-Jan-17,40.0,40.15,39.8,40.05,4805552
12-Jan-17,40.05,40.25,39.75,39.75,4901325
13-Jan-17,40.0,40.2,39.8,40.2,3120669
16-Jan-17,40.0,40.05,39.45,39.95,3288707
17-Jan-17,39.95,40.1,39.8,40.1,1849753
18-Jan-17,40.1,40.1,39.75,39.9,2668611
19-Jan-17,39.8,39.8,39.3,39.35,5172475
20-Jan-17,39.15,39.65,39.15,39.35,4829972
23-Jan-17,39.6,39.85,39.5,39.85,5253647
24-Jan-17,39.8,39.85,39.3,39.55,4535069
02-Feb-17,39.2,39.5,38.85,38.85,9644630
03-Feb-17,39.05,39.1,38.9,39.1,3871133
06-Feb-17,39.3,39.3,39.05,39.25,3056975
07-Feb-17,39.25,39.75,39.2,39.75,4696765
08-Feb-17,39.5,40.0,39.5,40.0,6501570
09-Feb-17,40.0,40.15,39.9,39.9,5373883
10-Feb-17,40.1,40.45,40.0,40.45,10595871
13-Feb-17,40.8,41.75,40.5,41.7,7837573
14-Feb-17,41.25,42.0,40.55,41.7,9621253
15-Feb-17,41.75,42.65,41.45,42.3,7363612
16-Feb-17,42.3,42.55,41.8,42.3,7019818
17-Feb-17,42.5,42.5,41.85,42.3,6231202
18-Feb-17,42.0,43.0,41.9,42.8,4006158
20-Feb-17,42.6,42.6,41.95,42.1,2460806
21-Feb-17,41.95,42.2,41.9,42.0,3372177
22-Feb-17,42.3,42.35,41.95,41.95,4353083
23-Feb-17,41.5,42.1,41.45,42.05,3622426
24-Feb-17,41.9,42.0,41.55,41.7,4347618
01-Mar-17,41.3,41.4,40.75,41.1,5342325
02-Mar-17,41.2,41.5,41.05,41.4,3531642
03-Mar-17,40.85,41.2,40.45,40.6,5568361
06-Mar-17,40.45,41.0,40.45,41.0,2730328
07-Mar-17,41.0,41.3,40.9,41.0,2424908
08-Mar-17,40.8,41.0,40.6,40.7,4123645
09-Mar-17,41.1,41.5,40.8,41.1,5065711
10-Mar-17,41.35,41.7,40.9,40.9,5882068
13-Mar-17,40.95,41.45,40.9,41.4,1859833
14-Mar-17,41.4,41.6,41.15,41.5,3088769
15-Mar-17,41.3,41.45,40.95,41.2,3037616
16-Mar-17,41.55,42.1,41.3,42.1,5505400
17-Mar-17,42.1,42.3,41.8,42.1,5502081
20-Mar-17,42.0,42.0,41.5,41.65,1816043
21-Mar-17,41.8,42.1,41.7,41.7,3294902
22-Mar-17,41.9,41.9,41.0,41.55,2949678
23-Mar-17,41.3,41.35,41.0,41.2,2655101
24-Mar-17,41.2,41.4,40.9,41.0,2844202
27-Mar-17,41.0,41.0,39.9,40.5,4531230
28-Mar-17,41.1,42.0,41.1,41.9,11767249
29-Mar-17,42.1,42.45,41.75,42.0,5515470
30-Mar-17,42.0,42.1,41.55,41.8,3636307
31-Mar-17,42.0,42.2,41.8,42.0,4994986
05-Apr-17,42.4,43.3,42.35,43.25,8231181
06-Apr-17,43.25,43.75,42.8,42.95,3629199
07-Apr-17,42.8,43.0,42.4,42.95,3937451
10-Apr-17,42.95,43.2,42.7,43.0,2988915
11-Apr-17,43.1,43.95,42.9,43.15,5462589
12-Apr-17,43.05,43.1,41.8,41.8,4646537
13-Apr-17,41.75,42.6,41.75,42.5,3168306
14-Apr-17,42.0,42.0,41.55,41.65,2521725
17-Apr-17,41.85,42.2,41.2,42.2,2120673
18-Apr-17,42.2,42.3,41.5,41.75,2660908
19-Apr-17,41.1,41.65,41.0,41.6,2424639
20-Apr-17,41.75,42.1,41.35,41.8,3027164
21-Apr-17,42.0,42.1,41.65,42.1,1509784
24-Apr-17,42.35,42.45,41.65,42.0,1740580
25-Apr-17,42.35,43.1,41.95,43.1,5043813
26-Apr-17,43.1,43.1,42.35,43.05,7779145
27-Apr-17,43.05,43.05,42.55,42.65,4324475
28-Apr-17,42.65,42.75,41.9,42.25,3354209
02-May-17,42.25,42.3,41.7,41.75,3193841
03-May-17,41.85,42.45,41.85,42.45,2112330
04-May-17,42.7,42.7,42.15,42.2,2348685
05-May-17,42.3,42.35,41.95,42.0,1837667
08-May-17,42.4,42.4,41.7,41.85,1725743
09-May-17,41.9,42.25,41.3,41.8,2009161
10-May-17,42.0,42.15,41.5,42.15,2390299
11-May-17,42.2,42.4,41.95,42.4,3374076
12-May-17,42.3,42.5,42.0,42.3,1320897
15-May-17,42.3,42.9,42.25,42.45,3893598
16-May-17,42.2,42.7,41.95,42.7,4588354
17-May-17,42.4,42.45,42.15,42.25,1821992
18-May-17,41.85,42.1,41.85,41.9,1136786
19-May-17,41.95,42.0,41.4,41.4,2835703
22-May-17,41.4,41.4,41.2,41.2,1780790
23-May-17,40.9,41.2,40.85,40.85,3028812
24-May-17,41.0,41.3,40.8,41.15,2577170
25-May-17,41.15,41.4,40.9,41.3,2234148
26-May-17,41.45,41.5,41.1,41.1,2326721
31-May-17,41.3,41.8,41.2,41.5,4954021
01-Jun-17,41.5,41.85,41.3,41.75,2305338
02-Jun-17,41.9,41.9,41.25,41.4,2610803
03-Jun-17,41.15,41.4,41.15,41.3,387692
05-Jun-17,41.2,41.75,41.2,41.75,2324665
06-Jun-17,41.5,42.3,41.45,42.3,6084622
07-Jun-17,42.05,42.4,41.9,42.4,4897341
08-Jun-17,42.3,42.3,41.75,41.75,3647592
09-Jun-17,41.75,41.9,41.55,41.85,2915488
12-Jun-17,41.5,41.85,41.25,41.25,2730840
13-Jun-17,41.75,41.9,41.3,41.9,1861634
14-Jun-17,41.85,41.9,41.35,41.35,4007419
15-Jun-17,41.4,41.75,41.35,41.5,1703000
16-Jun-17,41.6,42.05,41.4,42.05,3201195
19-Jun-17,42.0,42.0,41.45,41.5,3565594
20-Jun-17,41.5,41.55,41.0,41.05,3213351
21-Jun-17,40.9,41.5,40.8,41.5,4609268
22-Jun-17,41.5,41.7,41.35,41.55,3362321
23-Jun-17,41.6,41.7,41.3,41.35,1756467
26-Jun-17,41.35,42.25,41.35,42.15,55524866
27-Jun-17,42.3,42.65,42.05,42.55,5735063
28-Jun-17,42.5,42.65,42.1,42.5,6556278
29-Jun-17,42.6,42.65,42.4,42.5,3410694
30-Jun-17,42.4,42.8,41.9,42.1,4802013
03-Jul-17,42.3,43.4,42.2,43.25,7334583
04-Jul-17,43.4,43.65,43.05,43.25,6836208
05-Jul-17,43.15,43.2,42.6,42.9,5948299
06-Jul-17,41.7,41.95,41.6,41.95,4201587
07-Jul-17,41.8,41.8,41.3,41.3,2956173
10-Jul-17,41.1,41.2,40.7,40.85,3916101
11-Jul-17,41.05,41.6,40.85,41.5,5057912
12-Jul-17,41.5,41.95,41.3,41.75,4019657
13-Jul-17,42.0,42.0,41.55,41.55,3638060
14-Jul-17,41.5,42.1,41.45,42.05,3882346
17-Jul-17,42.1,42.5,42.05,42.5,3718254
18-Jul-17,42.5,42.65,42.05,42.5,2954157
19-Jul-17,42.45,42.45,41.75,41.75,3578624
20-Jul-17,41.75,41.75,41.0,41.2,5065037
21-Jul-17,41.2,41.35,40.95,41.35,2840247
24-Jul-17,41.2,42.05,41.1,42.05,3395446
25-Jul-17,41.7,41.8,41.35,41.35,3685294
26-Jul-17,41.35,41.55,40.7,40.7,4275752
27-Jul-17,41.05,41.45,40.9,41.45,3832944
28-Jul-17,41.15,41.2,40.7,40.7,2934365
31-Jul-17,40.8,41.0,40.55,40.8,4242750
01-Aug-17,40.95,41.2,40.75,41.1,1783342
02-Aug-17,41.1,41.1,40.85,41.0,1263933
03-Aug-17,40.6,40.95,40.6,40.75,2395267
04-Aug-17,40.65,40.9,40.55,40.9,2530657
07-Aug-17,40.9,41.15,40.8,40.85,1687872
08-Aug-17,40.8,41.0,40.6,40.7,2731804
09-Aug-17,40.6,40.6,40.1,40.15,2900914
10-Aug-17,40.15,40.55,40.15,40.35,3140134
11-Aug-17,40.1,40.2,39.65,40.05,3278103
14-Aug-17,40.15,40.3,40.0,40.05,1640793
15-Aug-17,40.3,40.45,40.0,40.1,1366995
16-Aug-17,40.05,40.4,40.0,40.35,2466354
17-Aug-17,40.15,40.3,39.8,40.25,1818945
18-Aug-17,40.0,40.05,39.65,39.65,3635764
21-Aug-17,39.6,40.0,39.3,39.7,2925470
22-Aug-17,39.65,39.75,39.4,39.5,2355580
23-Aug-17,39.5,39.6,39.15,39.2,3368347
24-Aug-17,39.25,39.8,39.2,39.7,2326212
25-Aug-17,39.55,39.55,39.2,39.2,2534064
28-Aug-17,39.3,39.65,39.2,39.6,2114269
29-Aug-17,39.3,39.5,39.05,39.1,3096578
30-Aug-17,39.35,39.45,39.15,39.4,2931545
31-Aug-17,39.4,39.45,39.15,39.15,2798105
01-Sep-17,39.4,39.9,39.25,39.8,3194414
04-Sep-17,39.8,39.85,39.5,39.85,1995145
05-Sep-17,39.9,40.3,39.9,40.1,4491515
06-Sep-17,40.0,40.0,39.15,39.35,4598907
07-Sep-17,39.35,39.6,39.2,39.35,3504499
08-Sep-17,39.5,39.5,39.15,39.3,2807890
11-Sep-17,39.5,39.75,39.25,39.55,2444906
12-Sep-17,39.7,39.7,39.25,39.35,2349285
13-Sep-17,39.4,39.45,39.2,39.4,2437632
14-Sep-17,39.2,39.45,39.15,39.15,2586182
15-Sep-17,39.15,39.45,39.1,39.45,5192283
18-Sep-17,39.6,39.7,39.2,39.65,3334874
19-Sep-17,39.5,39.75,39.45,39.75,2656252
20-Sep-17,39.5,39.6,39.2,39.3,3692895
21-Sep-17,39.2,39.3,39.0,39.05,4916976
22-Sep-17,39.1,39.3,38.3,38.4,5365935
25-Sep-17,38.45,38.5,37.95,38.15,3519612
26-Sep-17,38.15,38.2,38.0,38.05,1672625
27-Sep-17,38.0,38.05,37.6,37.7,2936291
28-Sep-17,37.6,37.6,36.7,37.25,4740783
29-Sep-17,37.25,38.15,37.25,38.05,3270156
30-Sep-17,38.05,38.05,37.9,38.0,337632
02-Oct-17,37.9,38.2,37.7,38.1,1442978
03-Oct-17,38.2,38.3,37.9,38.0,1837098
05-Oct-17,37.85,38.5,37.85,38.5,1490381
06-Oct-17,38.5,38.65,38.2,38.3,2928496
11-Oct-17,38.9,38.95,37.9,37.95,6732147
12-Oct-17,38.0,38.5,37.85,38.3,3930120
13-Oct-17,38.2,38.3,38.0,38.3,2703087
16-Oct-17,38.25,38.25,37.85,38.0,3935826
17-Oct-17,37.95,38.3,37.8,37.95,3715540
18-Oct-17,38.1,38.25,37.95,38.1,3230910
19-Oct-17,38.05,38.1,37.75,37.75,2686061
20-Oct-17,37.7,37.8,37.5,37.6,5941535
23-Oct-17,37.7,37.7,37.5,37.5,2909516
24-Oct-17,37.5,37.55,37.25,37.45,5077208
25-Oct-17,37.4,37.45,37.25,37.4,3611343
26-Oct-17,37.4,37.4,37.2,37.35,4190390
27-Oct-17,37.4,37.95,37.35,37.7,3228572
30-Oct-17,37.7,37.8,37.5,37.6,1803693
31-Oct-17,37.5,38.0,37.4,38.0,3382771
01-Nov-17,38.0,38.0,37.55,37.75,2340915
02-Nov-17,37.8,37.95,37.55,37.85,2162274
03-Nov-17,38.0,38.0,37.55,37.85,1002039
06-Nov-17,37.8,37.95,36.9,37.45,5491800
07-Nov-17,37.45,37.5,37.2,37.25,2156570
08-Nov-17,37.3,37.4,37.0,37.05,2576618
09-Nov-17,37.1,37.3,36.95,37.1,3689882
10-Nov-17,37.1,37.1,36.8,36.95,2067435
13-Nov-17,36.95,36.95,36.7,36.8,2454778
14-Nov-17,36.7,36.75,36.2,36.3,3713630
15-Nov-17,37.1,38.0,36.85,37.7,9923914
16-Nov-17,37.5,37.9,37.4,37.45,4308047
17-Nov-17,37.7,37.8,37.2,37.55,4362045
20-Nov-17,37.5,37.8,37.25,37.3,3790454
21-Nov-17,37.3,37.75,37.2,37.5,7915081
22-Nov-17,37.65,37.75,37.45,37.6,5477199
23-Nov-17,37.65,37.7,37.3,37.4,3642069
24-Nov-17,37.4,37.5,37.15,37.15,3004719
27-Nov-17,37.25,37.25,37.0,37.0,2334849
28-Nov-17,37.05,37.25,37.0,37.15,2072169
29-Nov-17,37.1,37.15,36.8,36.8,3986882
30-Nov-17,36.65,36.75,36.0,36.0,11465830
01-Dec-17,36.15,36.35,36.05,36.05,3874326
04-Dec-17,36.1,36.95,36.05,36.8,3483250
05-Dec-17,36.95,37.55,36.9,37.55,5256136
06-Dec-17,37.5,37.5,37.15,37.35,3385663
07-Dec-17,37.3,37.35,36.8,36.85,4036417
08-Dec-17,36.9,37.45,36.9,37.15,2766114
11-Dec-17,37.0,37.15,36.75,36.75,3879670
12-Dec-17,36.9,37.15,36.8,36.9,3465414
13-Dec-17,36.9,37.25,36.9,37.25,2391200
14-Dec-17,37.3,37.75,37.3,37.55,4469304
15-Dec-17,37.55,37.9,37.1,37.1,6776653
18-Dec-17,37.3,37.5,37.2,37.25,3260760
19-Dec-17,37.35,38.0,37.35,37.9,7056102
20-Dec-17,38.0,38.8,38.0,38.25,6527469
21-Dec-17,38.4,38.45,37.9,37.9,3279506
22-Dec-17,38.0,38.45,37.9,38.25,3250539
