Data,Open,High,Low,Close,Volume
29-Jan-16,7.67,8.02,7.66,7.94,63251696
30-Jan-16,8.0,8.11,7.98,8.11,27765264
01-Feb-16,8.11,8.11,7.95,8.0,42039626
02-Feb-16,7.88,7.96,7.8,7.82,53471684
03-Feb-16,7.7,7.75,7.6,7.61,52704585
15-Feb-16,7.55,7.7,7.53,7.66,24746097
16-Feb-16,7.73,7.89,7.66,7.88,38426610
17-Feb-16,7.94,7.95,7.8,7.84,26395439
18-Feb-16,7.9,7.95,7.85,7.9,30987239
19-Feb-16,7.82,7.91,7.77,7.82,30836180
22-Feb-16,7.87,7.94,7.84,7.87,19583742
23-Feb-16,7.88,7.93,7.88,7.88,16186136
24-Feb-16,7.9,7.93,7.87,7.89,15464115
25-Feb-16,7.92,7.94,7.88,7.94,26031299
26-Feb-16,7.96,8.02,7.94,7.99,22009957
01-Mar-16,7.99,8.03,7.96,7.99,23434818
02-Mar-16,8.05,8.09,8.01,8.05,27643125
03-Mar-16,8.05,8.18,8.05,8.16,42422633
04-Mar-16,8.2,8.27,8.15,8.27,34016263
07-Mar-16,8.31,8.38,8.28,8.35,30571889
08-Mar-16,8.35,8.36,8.2,8.3,22737051
09-Mar-16,8.25,8.26,8.16,8.2,18039434
10-Mar-16,8.2,8.35,8.2,8.3,36005249
11-Mar-16,8.32,8.38,8.31,8.38,30736960
14-Mar-16,8.43,8.5,8.4,8.41,31781721
15-Mar-16,8.46,8.46,8.21,8.25,29354995
16-Mar-16,8.28,8.35,8.28,8.31,17027941
17-Mar-16,8.37,8.5,8.35,8.4,31646360
18-Mar-16,8.45,8.52,8.4,8.52,53817221
21-Mar-16,8.63,8.65,8.39,8.5,26572106
22-Mar-16,8.5,8.5,8.37,8.49,22224287
23-Mar-16,8.35,8.5,8.35,8.5,20002169
24-Mar-16,8.46,8.5,8.4,8.49,25015215
25-Mar-16,8.51,8.51,8.45,8.5,20837881
28-Mar-16,8.48,8.48,8.4,8.41,11574479
29-Mar-16,8.41,8.46,8.25,8.32,23452309
30-Mar-16,8.4,8.59,8.4,8.57,40054572
31-Mar-16,8.62,8.65,8.5,8.6,31888669
01-Apr-16,8.45,8.53,8.41,8.47,21565282
06-Apr-16,8.37,8.37,8.2,8.2,40043583
07-Apr-16,8.2,8.2,8.07,8.15,25176998
08-Apr-16,8.09,8.2,8.06,8.2,22831822
11-Apr-16,8.11,8.16,8.07,8.15,10870310
12-Apr-16,8.15,8.2,8.07,8.14,16131134
13-Apr-16,8.19,8.35,8.16,8.35,27162788
14-Apr-16,8.44,8.45,8.39,8.42,26829058
15-Apr-16,8.42,8.51,8.39,8.45,22656222
18-Apr-16,8.44,8.44,8.37,8.41,8123925
19-Apr-16,8.46,8.5,8.37,8.4,13053574
20-Apr-16,8.45,8.47,8.34,8.35,18458949
21-Apr-16,8.36,8.43,8.34,8.43,14143889
22-Apr-16,8.41,8.49,8.38,8.43,17721589
25-Apr-16,8.43,8.47,8.41,8.47,9994030
26-Apr-16,8.45,8.54,8.44,8.51,16122146
27-Apr-16,8.55,8.55,8.47,8.51,20015307
28-Apr-16,8.5,8.51,8.24,8.31,32988206
29-Apr-16,8.25,8.29,8.2,8.23,27257167
03-May-16,8.2,8.22,8.11,8.12,22116425
04-May-16,8.11,8.11,8.0,8.01,34295579
05-May-16,8.0,8.09,7.9,7.91,25077423
06-May-16,7.91,7.92,7.78,7.81,34483668
09-May-16,7.81,7.87,7.75,7.77,20775821
10-May-16,7.77,7.9,7.73,7.88,17287325
11-May-16,7.88,7.88,7.73,7.74,29288762
12-May-16,7.72,7.82,7.71,7.75,16590213
13-May-16,7.72,7.74,7.51,7.6,41349780
16-May-16,7.6,7.63,7.52,7.58,22154054
17-May-16,7.69,7.81,7.62,7.74,29587097
18-May-16,7.7,7.71,7.6,7.66,30280092
19-May-16,7.65,7.68,7.58,7.62,31578639
20-May-16,7.65,7.75,7.61,7.72,21835017
23-May-16,7.72,7.94,7.65,7.92,33845860
24-May-16,7.94,7.94,7.83,7.92,22049238
25-May-16,7.95,8.02,7.93,7.98,24031483
26-May-16,8.02,8.02,7.94,7.96,12316378
27-May-16,8.0,8.08,7.99,8.08,26467767
30-May-16,8.1,8.21,8.04,8.19,43721154
31-May-16,8.19,8.23,8.13,8.22,56883073
01-Jun-16,8.21,8.28,8.2,8.26,28999113
02-Jun-16,8.28,8.28,8.19,8.2,55063104
03-Jun-16,7.87,7.88,7.8,7.85,56892559
04-Jun-16,7.85,7.86,7.78,7.81,15277886
06-Jun-16,7.85,7.93,7.77,7.83,22048077
07-Jun-16,7.88,7.91,7.81,7.86,30772696
08-Jun-16,7.9,7.92,7.86,7.91,29974689
13-Jun-16,7.86,7.86,7.7,7.72,29698070
14-Jun-16,7.7,7.78,7.69,7.77,11542563
15-Jun-16,7.8,7.82,7.73,7.77,15400613
16-Jun-16,7.76,7.78,7.6,7.6,29152015
17-Jun-16,7.69,7.77,7.66,7.77,21690238
20-Jun-16,7.81,7.82,7.76,7.79,15231518
21-Jun-16,7.79,7.82,7.76,7.82,25126090
22-Jun-16,7.8,7.84,7.76,7.84,17695231
23-Jun-16,7.84,7.84,7.77,7.78,14396139
24-Jun-16,7.8,7.84,7.62,7.65,37309538
27-Jun-16,7.61,7.66,7.58,7.62,11887911
28-Jun-16,7.6,7.68,7.55,7.62,10176154
29-Jun-16,7.68,7.73,7.67,7.72,15723574
30-Jun-16,7.75,7.77,7.72,7.77,21414028
01-Jul-16,7.79,7.82,7.75,7.8,22081090
04-Jul-16,7.8,7.83,7.74,7.77,12482624
05-Jul-16,7.75,7.77,7.72,7.73,15085131
06-Jul-16,7.68,7.7,7.59,7.6,29891452
07-Jul-16,7.64,7.66,7.57,7.57,16514680
11-Jul-16,7.67,7.7,7.61,7.65,27573564
12-Jul-16,7.65,7.7,7.62,7.69,17871785
13-Jul-16,7.71,7.73,7.66,7.71,21813184
14-Jul-16,7.72,7.75,7.68,7.75,19448349
15-Jul-16,7.76,7.84,7.75,7.82,38529120
18-Jul-16,7.85,7.93,7.83,7.9,25328152
19-Jul-16,7.92,7.94,7.84,7.93,30377076
20-Jul-16,7.85,7.93,7.83,7.9,24686280
21-Jul-16,7.94,8.0,7.88,7.98,35309415
22-Jul-16,7.96,7.97,7.89,7.9,21484283
25-Jul-16,7.9,7.99,7.8,7.95,18843578
26-Jul-16,7.88,7.93,7.82,7.9,18287434
27-Jul-16,7.91,7.92,7.84,7.88,12271091
28-Jul-16,7.84,7.9,7.83,7.86,18062676
29-Jul-16,7.86,7.86,7.76,7.76,16894799
01-Aug-16,7.79,7.88,7.79,7.87,14747806
02-Aug-16,7.89,7.89,7.82,7.82,14421800
03-Aug-16,7.79,7.86,7.74,7.82,11980725
04-Aug-16,7.82,7.83,7.77,7.81,13508707
05-Aug-16,7.82,7.9,7.81,7.9,20000285
08-Aug-16,7.93,7.95,7.89,7.95,17459849
09-Aug-16,7.95,7.95,7.88,7.92,17084573
10-Aug-16,7.92,8.0,7.9,8.0,26626966
11-Aug-16,8.02,8.05,7.91,8.04,31240418
12-Aug-16,8.06,8.18,8.06,8.18,48457791
15-Aug-16,8.19,8.21,8.1,8.18,21303964
16-Aug-16,8.18,8.19,8.08,8.13,18293108
17-Aug-16,8.12,8.16,8.07,8.14,19391012
18-Aug-16,8.13,8.2,8.07,8.2,24818164
19-Aug-16,8.2,8.2,8.09,8.14,20973767
22-Aug-16,8.09,8.1,7.97,8.08,24084000
23-Aug-16,8.03,8.13,8.02,8.12,15377667
24-Aug-16,8.1,8.1,8.05,8.07,10195740
25-Aug-16,8.07,8.15,8.06,8.15,16052326
26-Aug-16,8.11,8.17,8.08,8.16,13254526
29-Aug-16,8.14,8.15,8.02,8.13,15690797
30-Aug-16,8.13,8.18,8.1,8.16,17669565
31-Aug-16,8.1,8.16,8.02,8.02,31175200
01-Sep-16,8.02,8.05,7.93,7.98,22697328
02-Sep-16,8.0,8.04,7.96,8.01,12867591
05-Sep-16,8.01,8.11,8.01,8.09,12942501
06-Sep-16,8.12,8.17,8.09,8.17,18763094
07-Sep-16,8.17,8.19,8.14,8.19,19700449
08-Sep-16,8.16,8.17,8.1,8.13,16358096
09-Sep-16,8.08,8.09,8.01,8.01,15995459
10-Sep-16,7.95,7.95,7.91,7.93,9893938
12-Sep-16,7.89,7.91,7.85,7.85,22321548
13-Sep-16,7.85,7.87,7.71,7.76,25532731
14-Sep-16,7.76,7.83,7.71,7.76,32174369
19-Sep-16,7.79,7.91,7.78,7.91,15430869
20-Sep-16,7.88,7.91,7.85,7.9,12450385
21-Sep-16,7.9,7.96,7.86,7.96,15132330
22-Sep-16,8.0,8.0,7.89,7.96,10576340
23-Sep-16,7.99,8.05,7.95,8.05,20741184
26-Sep-16,8.04,8.04,7.95,8.0,9142828
29-Sep-16,8.05,8.1,8.0,8.09,26812753
30-Sep-16,8.05,8.06,7.96,8.0,20381718
03-Oct-16,8.02,8.04,7.96,7.96,6098941
04-Oct-16,7.98,8.02,7.97,8.0,11718817
05-Oct-16,7.96,8.01,7.96,8.0,6710642
06-Oct-16,7.97,8.04,7.97,7.99,7751914
07-Oct-16,8.0,8.01,7.96,8.0,8067438
11-Oct-16,8.07,8.09,7.97,8.0,12801096
12-Oct-16,8.0,8.04,7.98,8.04,10902713
13-Oct-16,8.04,8.04,7.88,7.88,18850259
14-Oct-16,7.88,7.92,7.86,7.87,10527883
17-Oct-16,7.9,7.93,7.8,7.85,15079268
18-Oct-16,7.85,7.92,7.85,7.92,12389287
19-Oct-16,7.9,7.98,7.9,7.94,8656142
20-Oct-16,7.94,7.97,7.9,7.94,7760155
21-Oct-16,7.94,7.98,7.91,7.94,9927453
24-Oct-16,7.93,7.99,7.93,7.99,11004386
25-Oct-16,7.98,8.03,7.97,8.03,13156986
26-Oct-16,8.03,8.05,7.98,7.98,10458833
27-Oct-16,7.98,8.03,7.94,7.94,12155802
28-Oct-16,7.96,8.01,7.92,8.01,13011093
31-Oct-16,7.92,7.97,7.88,7.91,13945817
01-Nov-16,7.89,7.95,7.89,7.91,8157940
02-Nov-16,7.88,7.9,7.83,7.83,13981802
03-Nov-16,7.82,7.87,7.79,7.79,11874129
04-Nov-16,7.79,7.81,7.73,7.75,18050973
07-Nov-16,7.78,7.8,7.76,7.76,13784744
08-Nov-16,7.8,7.81,7.76,7.79,11472620
09-Nov-16,7.85,7.85,7.58,7.59,38851144
10-Nov-16,7.79,7.79,7.71,7.72,15928569
11-Nov-16,7.6,7.68,7.58,7.58,31220614
14-Nov-16,7.58,7.69,7.51,7.58,31798944
15-Nov-16,7.65,7.69,7.6,7.6,18737154
16-Nov-16,7.66,7.71,7.6,7.63,19034457
17-Nov-16,7.62,7.64,7.58,7.61,16482655
18-Nov-16,7.59,7.61,7.55,7.56,16828601
21-Nov-16,7.58,7.72,7.58,7.72,16397394
22-Nov-16,7.71,7.78,7.65,7.78,19787653
23-Nov-16,7.88,8.04,7.87,7.89,49409306
24-Nov-16,7.88,8.15,7.87,8.06,62063339
25-Nov-16,8.06,8.15,8.0,8.0,37713661
28-Nov-16,8.03,8.08,8.0,8.0,19564482
29-Nov-16,8.0,8.04,7.96,7.96,19812402
30-Nov-16,8.0,8.04,7.91,7.94,44133766
01-Dec-16,7.99,8.03,7.97,8.01,13912551
02-Dec-16,7.96,8.03,7.96,7.99,16947694
05-Dec-16,8.0,8.01,7.92,7.92,19013672
06-Dec-16,8.01,8.01,7.95,8.01,15671431
07-Dec-16,8.02,8.05,7.97,8.0,10701908
08-Dec-16,8.04,8.08,8.02,8.08,28326688
09-Dec-16,8.1,8.19,8.08,8.14,32611840
12-Dec-16,8.19,8.19,8.1,8.1,20685774
13-Dec-16,8.1,8.17,8.1,8.17,26489948
14-Dec-16,8.17,8.18,8.1,8.12,14381930
15-Dec-16,8.12,8.2,8.11,8.16,24889416
16-Dec-16,8.19,8.19,8.09,8.09,20686757
19-Dec-16,8.09,8.1,8.04,8.07,15036759
20-Dec-16,8.06,8.09,8.03,8.05,11875829
21-Dec-16,8.05,8.07,8.02,8.03,14434871
22-Dec-16,8.01,8.03,7.97,7.97,16573569
23-Dec-16,7.96,8.0,7.94,7.96,13886047
26-Dec-16,7.96,8.0,7.95,7.96,3952406
27-Dec-16,7.96,7.99,7.95,7.96,4264823
28-Dec-16,8.0,8.01,7.96,8.0,7633908
29-Dec-16,7.99,8.02,7.96,7.96,12611528
30-Dec-16,8.03,8.08,8.0,8.06,12537739
03-Jan-17,8.06,8.07,8.01,8.06,6355240
04-Jan-17,8.07,8.08,8.05,8.06,7944691
05-Jan-17,8.05,8.1,8.05,8.09,13714371
06-Jan-17,8.08,8.08,8.03,8.06,11315513
09-Jan-17,8.07,8.09,8.03,8.03,10053983
10-Jan-17,8.01,8.04,7.99,8.02,13472212
11-Jan-17,8.01,8.04,7.99,8.03,11454238
12-Jan-17,8.05,8.12,8.04,8.09,22393296
13-Jan-17,8.09,8.09,8.03,8.06,9016460
16-Jan-17,8.04,8.04,7.98,7.98,11728123
17-Jan-17,8.0,8.01,7.98,8.01,7191671
18-Jan-17,7.98,8.0,7.97,7.97,10229522
19-Jan-17,7.98,7.99,7.94,7.94,18514244
20-Jan-17,7.94,7.97,7.92,7.92,10159588
23-Jan-17,7.95,8.0,7.95,7.95,17430964
24-Jan-17,7.99,8.0,7.96,7.98,12036104
02-Feb-17,7.98,8.0,7.89,7.91,33784090
03-Feb-17,7.91,7.96,7.9,7.93,19573307
06-Feb-17,7.98,8.04,7.95,8.0,39850359
07-Feb-17,8.0,8.02,7.97,7.98,24898985
08-Feb-17,7.99,8.0,7.94,7.97,28810112
09-Feb-17,7.97,7.99,7.95,7.98,24005586
10-Feb-17,8.01,8.14,7.99,8.02,83275535
13-Feb-17,8.06,8.1,8.04,8.06,32223414
14-Feb-17,8.06,8.07,8.01,8.06,33701610
15-Feb-17,8.08,8.12,8.06,8.11,45376167
16-Feb-17,8.15,8.24,8.1,8.15,48681798
17-Feb-17,8.14,8.14,8.1,8.12,14231048
18-Feb-17,8.12,8.14,8.11,8.12,8173523
20-Feb-17,8.16,8.16,8.08,8.08,14623176
21-Feb-17,8.09,8.1,8.04,8.08,16773318
22-Feb-17,8.12,8.13,8.07,8.1,18103924
23-Feb-17,8.1,8.13,8.09,8.11,19187176
24-Feb-17,8.11,8.19,8.1,8.1,40523706
01-Mar-17,8.1,8.14,8.05,8.05,23686353
02-Mar-17,8.13,8.14,8.07,8.11,16747690
03-Mar-17,8.1,8.16,8.08,8.11,18255405
06-Mar-17,8.11,8.13,8.09,8.13,11837269
07-Mar-17,8.15,8.15,8.1,8.13,12133979
08-Mar-17,8.15,8.15,8.09,8.1,16685421
09-Mar-17,8.1,8.12,8.06,8.06,20337746
10-Mar-17,8.06,8.1,8.04,8.08,11888654
13-Mar-17,8.12,8.15,8.1,8.13,11963072
14-Mar-17,8.15,8.17,8.13,8.13,20360150
15-Mar-17,8.16,8.16,8.13,8.16,12242475
16-Mar-17,8.17,8.2,8.16,8.2,30151518
17-Mar-17,8.21,8.35,8.2,8.22,71723492
20-Mar-17,8.25,8.31,8.25,8.27,19393899
21-Mar-17,8.25,8.27,8.23,8.25,23975657
22-Mar-17,8.2,8.25,8.16,8.25,23156557
23-Mar-17,8.27,8.31,8.22,8.28,20705390
24-Mar-17,8.29,8.3,8.22,8.25,12671162
27-Mar-17,8.24,8.32,8.23,8.28,25562198
28-Mar-17,8.32,8.34,8.24,8.33,29229922
29-Mar-17,8.35,8.42,8.34,8.38,27640915
30-Mar-17,8.38,8.38,8.33,8.33,15902664
31-Mar-17,8.33,8.34,8.29,8.33,18726037
05-Apr-17,8.34,8.39,8.3,8.37,29870207
06-Apr-17,8.36,8.36,8.27,8.27,13231198
07-Apr-17,8.26,8.31,8.18,8.31,28052948
10-Apr-17,8.31,8.31,8.23,8.25,9513473
11-Apr-17,8.25,8.29,8.16,8.17,22630516
12-Apr-17,8.17,8.21,8.12,8.21,16940650
13-Apr-17,8.2,8.22,8.13,8.18,9995732
14-Apr-17,8.14,8.14,8.05,8.06,22809032
17-Apr-17,8.06,8.08,8.01,8.05,14862833
18-Apr-17,8.1,8.1,8.02,8.05,14427774
19-Apr-17,8.0,8.03,7.96,7.98,23931028
20-Apr-17,7.96,8.03,7.95,8.03,19621536
21-Apr-17,8.04,8.06,7.98,7.98,20020063
24-Apr-17,8.05,8.05,7.99,8.03,11207432
25-Apr-17,8.2,8.28,8.18,8.28,70541080
26-Apr-17,8.37,8.37,8.28,8.32,33005552
27-Apr-17,8.34,8.34,8.28,8.31,17034006
28-Apr-17,8.32,8.35,8.29,8.32,21273562
02-May-17,8.33,8.36,8.32,8.34,18639023
03-May-17,8.35,8.39,8.33,8.38,24103291
04-May-17,8.38,8.39,8.34,8.39,22465034
05-May-17,8.4,8.4,8.34,8.34,11987170
08-May-17,8.35,8.37,8.3,8.32,13524712
09-May-17,8.32,8.33,8.2,8.23,27635937
10-May-17,8.27,8.32,8.25,8.32,18041761
11-May-17,8.25,8.31,8.25,8.31,12249070
12-May-17,8.27,8.3,8.25,8.29,11186520
15-May-17,8.28,8.33,8.26,8.31,17358271
16-May-17,8.34,8.34,8.28,8.31,17573139
17-May-17,8.31,8.33,8.28,8.33,16511873
18-May-17,8.26,8.29,8.24,8.26,10154270
19-May-17,8.26,8.31,8.25,8.27,14495876
22-May-17,8.27,8.29,8.25,8.27,13530928
23-May-17,8.26,8.28,8.25,8.26,12934067
24-May-17,8.26,8.28,8.25,8.26,13128172
25-May-17,8.26,8.3,8.26,8.29,12757277
26-May-17,8.31,8.32,8.29,8.31,17198729
31-May-17,8.3,8.31,8.22,8.22,30331849
01-Jun-17,8.23,8.27,8.21,8.22,14686780
02-Jun-17,8.23,8.26,8.22,8.24,15363754
03-Jun-17,8.26,8.28,8.22,8.27,4864679
05-Jun-17,8.26,8.27,8.24,8.27,13714558
06-Jun-17,8.26,8.27,8.23,8.25,13181161
07-Jun-17,8.24,8.26,8.23,8.25,11452562
08-Jun-17,8.25,8.26,8.24,8.26,12248450
09-Jun-17,8.25,8.26,8.23,8.24,14970476
12-Jun-17,8.27,8.28,8.24,8.24,16387023
13-Jun-17,8.27,8.27,8.24,8.27,7915048
14-Jun-17,8.27,8.27,8.23,8.27,14716413
15-Jun-17,8.27,8.28,8.24,8.27,13462973
16-Jun-17,8.27,8.28,8.24,8.25,20609117
19-Jun-17,8.26,8.33,8.25,8.33,23082728
20-Jun-17,8.33,8.37,8.33,8.35,20141970
21-Jun-17,8.34,8.37,8.31,8.34,25404475
22-Jun-17,8.36,8.39,8.34,8.38,24996515
23-Jun-17,8.37,8.42,8.34,8.4,27679197
26-Jun-17,8.4,8.54,8.4,8.53,49067232
27-Jun-17,8.59,8.65,8.55,8.64,37392390
28-Jun-17,8.64,8.65,8.55,8.65,31883108
29-Jun-17,8.7,8.85,8.68,8.83,65549394
30-Jun-17,8.83,8.84,8.72,8.83,40961005
03-Jul-17,8.85,8.86,8.77,8.77,42704471
04-Jul-17,8.78,8.85,8.77,8.8,110405016
05-Jul-17,8.37,8.43,8.34,8.38,79098749
06-Jul-17,8.42,8.42,8.32,8.39,30712261
07-Jul-17,8.36,8.37,8.32,8.33,23355626
10-Jul-17,8.52,8.81,8.5,8.51,87708483
11-Jul-17,8.59,8.61,8.53,8.57,44322361
12-Jul-17,8.57,8.59,8.5,8.51,33992888
13-Jul-17,8.55,8.57,8.52,8.53,25201676
14-Jul-17,8.55,8.71,8.55,8.71,49017888
17-Jul-17,8.75,8.82,8.74,8.78,52409643
18-Jul-17,8.8,8.84,8.71,8.84,39258817
19-Jul-17,8.88,9.26,8.88,9.22,116001604
20-Jul-17,9.23,9.26,9.07,9.17,60201224
21-Jul-17,9.13,9.15,9.01,9.02,36708650
24-Jul-17,9.0,9.01,8.85,8.99,51885328
25-Jul-17,9.02,9.13,8.99,9.09,40257300
26-Jul-17,9.1,9.18,9.06,9.07,39148889
27-Jul-17,9.12,9.16,9.09,9.12,34599186
28-Jul-17,9.12,9.12,9.05,9.05,18219048
31-Jul-17,9.11,9.13,9.04,9.11,22637549
01-Aug-17,9.15,9.34,9.14,9.3,61044553
02-Aug-17,9.39,9.4,9.31,9.37,39727349
03-Aug-17,9.33,9.35,9.25,9.28,27255016
04-Aug-17,9.28,9.33,9.25,9.33,18626869
07-Aug-17,9.39,9.5,9.38,9.43,32236498
08-Aug-17,9.46,9.53,9.43,9.47,37341187
09-Aug-17,9.5,9.53,9.37,9.39,38930389
10-Aug-17,9.38,9.4,9.08,9.15,54711108
11-Aug-17,9.06,9.3,9.06,9.2,31607116
14-Aug-17,9.2,9.25,9.12,9.13,21301327
15-Aug-17,9.21,9.22,9.15,9.19,15460047
16-Aug-17,9.35,9.52,9.29,9.29,57958282
17-Aug-17,9.37,9.45,9.3,9.42,27896032
18-Aug-17,9.34,9.38,9.26,9.3,26486610
21-Aug-17,9.31,9.35,9.25,9.29,16437114
22-Aug-17,9.29,9.32,9.28,9.3,15965976
23-Aug-17,9.32,9.35,9.26,9.28,21803164
24-Aug-17,9.28,9.39,9.28,9.31,20019527
25-Aug-17,9.32,9.35,9.26,9.29,18671842
28-Aug-17,9.29,9.35,9.27,9.32,17201194
29-Aug-17,9.32,9.34,9.26,9.34,13925991
30-Aug-17,9.32,9.35,9.29,9.33,19264494
31-Aug-17,9.35,9.42,9.3,9.42,27966045
01-Sep-17,9.47,9.47,9.38,9.4,24666140
04-Sep-17,9.36,9.37,9.3,9.33,18485789
05-Sep-17,9.33,9.35,9.29,9.34,28101199
06-Sep-17,9.3,9.39,9.29,9.33,27197518
07-Sep-17,9.36,9.38,9.27,9.3,26802552
08-Sep-17,9.37,9.64,9.32,9.58,112175872
11-Sep-17,9.65,9.7,9.51,9.64,46744107
12-Sep-17,9.68,9.68,9.54,9.58,27308537
13-Sep-17,9.52,9.6,9.5,9.5,21079788
14-Sep-17,9.48,9.52,9.42,9.46,17832767
15-Sep-17,9.43,9.54,9.4,9.54,35580468
18-Sep-17,9.54,9.54,9.43,9.53,23755262
19-Sep-17,9.54,9.55,9.41,9.42,23548439
20-Sep-17,9.42,9.44,9.3,9.35,29113166
21-Sep-17,9.35,9.5,9.35,9.45,19756140
22-Sep-17,9.44,9.45,9.32,9.34,20938776
25-Sep-17,9.34,9.34,9.09,9.12,30614931
26-Sep-17,9.11,9.2,9.1,9.13,17344706
27-Sep-17,9.15,9.22,9.13,9.15,12625586
28-Sep-17,9.16,9.2,9.1,9.12,21542433
29-Sep-17,9.12,9.16,9.1,9.1,12175418
30-Sep-17,9.13,9.16,9.11,9.11,3469010
02-Oct-17,9.13,9.2,9.13,9.18,7282671
03-Oct-17,9.2,9.21,9.13,9.15,8962341
05-Oct-17,9.15,9.2,9.15,9.16,7443700
06-Oct-17,9.2,9.2,9.16,9.19,6117958
11-Oct-17,9.2,9.27,9.18,9.25,16310927
12-Oct-17,9.26,9.27,9.18,9.22,21706261
13-Oct-17,9.23,9.25,9.19,9.25,13147103
16-Oct-17,9.27,9.27,9.18,9.2,17039698
17-Oct-17,9.23,9.36,9.22,9.34,27549466
18-Oct-17,9.34,9.35,9.21,9.29,28245894
19-Oct-17,9.32,9.34,9.25,9.3,10695263
20-Oct-17,9.3,9.3,9.22,9.3,14892636
23-Oct-17,9.28,9.29,9.23,9.23,8528677
24-Oct-17,9.23,9.27,9.2,9.23,9959139
25-Oct-17,9.24,9.28,9.23,9.28,11848373
26-Oct-17,9.28,9.28,9.23,9.24,9246589
27-Oct-17,9.24,9.38,9.24,9.27,29964860
30-Oct-17,9.27,9.33,9.23,9.23,16803334
31-Oct-17,9.21,9.27,9.2,9.24,19891017
01-Nov-17,9.37,9.38,9.27,9.27,21253965
02-Nov-17,9.26,9.32,9.26,9.27,13070399
03-Nov-17,9.32,9.32,9.27,9.3,9514428
06-Nov-17,9.3,9.33,9.26,9.26,13504315
07-Nov-17,9.26,9.28,9.23,9.24,15584107
08-Nov-17,9.24,9.25,9.22,9.25,12283960
09-Nov-17,9.25,9.29,9.21,9.22,22462609
10-Nov-17,9.22,9.24,9.18,9.2,14483116
13-Nov-17,9.2,9.28,9.19,9.24,17987613
14-Nov-17,9.26,9.28,9.23,9.24,14771949
15-Nov-17,9.24,9.24,9.15,9.18,26689982
16-Nov-17,9.14,9.18,9.13,9.15,17415324
17-Nov-17,9.18,9.25,9.18,9.2,14542988
20-Nov-17,9.22,9.28,9.2,9.26,18327932
21-Nov-17,9.27,9.55,9.27,9.5,72711586
22-Nov-17,9.61,9.64,9.5,9.5,52695782
23-Nov-17,9.55,9.57,9.44,9.5,19481981
24-Nov-17,9.48,9.49,9.42,9.42,17802439
27-Nov-17,9.42,9.48,9.31,9.33,20538790
28-Nov-17,9.31,9.4,9.31,9.38,10740434
29-Nov-17,9.43,9.45,9.38,9.4,15615178
30-Nov-17,9.44,9.44,9.34,9.4,34671869
01-Dec-17,9.4,9.55,9.4,9.5,46341447
04-Dec-17,9.52,9.86,9.48,9.84,72895001
05-Dec-17,9.8,9.84,9.64,9.65,55002566
06-Dec-17,9.68,9.78,9.55,9.55,55940019
07-Dec-17,9.59,9.64,9.41,9.41,33071345
08-Dec-17,9.45,9.55,9.41,9.49,24258824
11-Dec-17,9.55,9.62,9.54,9.57,20861883
12-Dec-17,9.75,9.95,9.75,9.77,63055071
13-Dec-17,9.78,9.86,9.74,9.77,31211564
14-Dec-17,9.86,9.94,9.79,9.86,44066224
15-Dec-17,9.86,9.88,9.73,9.76,49760227
18-Dec-17,9.83,9.88,9.78,9.83,32248259
19-Dec-17,9.87,10.0,9.84,9.96,66637681
20-Dec-17,10.0,10.3,10.0,10.2,77952386
21-Dec-17,10.2,10.25,10.0,10.0,38367358
22-Dec-17,10.1,10.15,10.05,10.15,27950629
