Data,Open,High,Low,Close,Volume
29-Jan-16,50.4,52.3,50.4,51.2,5786188
30-Jan-16,51.7,52.5,51.7,52.4,2025937
01-Feb-16,52.4,53.6,52.0,53.6,5838743
02-Feb-16,53.2,53.6,52.3,53.0,3643918
03-Feb-16,52.6,53.3,52.0,53.0,4273134
15-Feb-16,53.0,53.5,52.1,53.2,5587980
16-Feb-16,53.4,55.0,53.4,55.0,6576243
17-Feb-16,55.0,55.4,54.5,54.8,2944681
18-Feb-16,55.2,55.3,54.8,55.0,4661135
19-Feb-16,55.0,55.5,54.7,55.2,3145173
22-Feb-16,55.4,55.9,55.2,55.4,2838035
23-Feb-16,55.7,56.0,55.1,55.9,3209240
24-Feb-16,56.3,56.5,55.5,56.1,3369124
25-Feb-16,56.5,58.4,56.1,58.3,7352970
26-Feb-16,58.8,59.3,58.1,58.3,6538735
01-Mar-16,58.6,58.6,57.5,58.1,3452946
02-Mar-16,58.5,58.5,57.7,58.0,3444903
03-Mar-16,58.0,58.3,57.1,57.7,5053833
04-Mar-16,58.0,58.4,57.6,58.1,4358013
07-Mar-16,58.1,59.0,58.0,58.8,5777805
08-Mar-16,59.0,59.4,58.1,59.4,4891826
09-Mar-16,59.4,59.5,58.6,59.3,4818839
10-Mar-16,59.5,59.9,59.1,59.3,5669377
11-Mar-16,59.4,61.5,59.3,61.2,13189636
14-Mar-16,61.5,61.5,60.8,61.4,6399596
15-Mar-16,61.0,61.3,59.4,60.0,5028239
16-Mar-16,60.0,60.8,59.9,60.7,4848453
17-Mar-16,61.0,61.4,60.8,61.3,6225020
18-Mar-16,61.4,62.9,61.4,62.9,9825351
21-Mar-16,62.9,63.1,61.5,61.5,4356934
22-Mar-16,62.5,62.5,61.5,62.3,6041686
23-Mar-16,62.5,62.9,62.1,62.8,3756131
24-Mar-16,62.8,62.8,61.6,62.6,3569253
25-Mar-16,62.9,62.9,60.5,61.0,5410553
28-Mar-16,61.2,63.5,61.2,63.3,11842159
29-Mar-16,63.3,64.4,63.2,64.1,9466932
30-Mar-16,64.4,64.7,63.7,63.8,6474823
31-Mar-16,64.5,64.7,63.6,64.7,8734598
01-Apr-16,64.2,64.4,63.6,64.0,4458473
06-Apr-16,64.0,64.1,62.5,63.8,6086016
07-Apr-16,63.3,63.4,62.1,62.9,4666814
08-Apr-16,62.3,63.0,62.2,63.0,4817376
11-Apr-16,64.2,66.1,64.2,65.0,15803362
12-Apr-16,65.5,66.5,65.5,65.5,9334936
13-Apr-16,66.1,66.5,65.8,66.0,6645113
14-Apr-16,66.7,68.0,66.2,67.3,13191245
15-Apr-16,68.0,68.1,67.4,67.5,8991387
18-Apr-16,68.3,68.4,67.6,67.8,8785638
19-Apr-16,68.3,68.7,68.1,68.5,8122590
20-Apr-16,68.8,71.1,66.6,67.5,15116091
21-Apr-16,68.0,69.8,67.5,69.8,14272339
22-Apr-16,69.8,70.7,68.6,69.0,10299989
25-Apr-16,69.0,69.7,68.6,68.8,6739488
26-Apr-16,69.4,69.8,68.8,68.9,5106433
27-Apr-16,69.2,69.4,68.5,68.8,5310216
28-Apr-16,69.0,69.2,68.0,68.0,6096328
29-Apr-16,67.8,67.9,66.7,67.1,6239724
03-May-16,67.1,67.4,65.6,65.9,6122348
04-May-16,66.0,66.0,64.4,65.2,8186717
05-May-16,65.2,65.8,64.3,64.8,4488534
06-May-16,64.4,64.4,63.5,63.6,5289002
09-May-16,63.8,64.6,62.9,64.5,5040914
10-May-16,64.4,64.9,64.0,64.2,3715896
11-May-16,64.2,64.3,63.2,63.6,4299414
12-May-16,63.8,65.6,63.6,64.8,12487158
13-May-16,65.1,67.0,65.1,66.9,13664432
16-May-16,66.8,66.8,65.1,65.5,7665804
17-May-16,66.0,67.9,65.4,66.8,12211170
18-May-16,66.5,68.6,66.1,68.6,12691358
19-May-16,68.6,68.6,65.2,66.0,12477663
20-May-16,66.6,67.4,65.7,67.0,9056431
23-May-16,66.5,68.0,66.1,67.1,7418796
24-May-16,67.7,69.5,67.7,69.2,13992877
25-May-16,69.7,70.0,68.4,69.1,9746364
26-May-16,69.0,69.0,66.8,66.9,10385742
27-May-16,67.6,68.6,67.6,68.0,10080221
30-May-16,67.7,68.4,67.0,68.1,10336126
31-May-16,68.0,68.5,66.9,67.0,26297048
01-Jun-16,67.1,68.0,67.1,67.7,12681935
02-Jun-16,68.2,68.2,67.7,68.1,5795925
03-Jun-16,67.2,67.8,66.7,67.6,12665972
04-Jun-16,67.4,67.9,67.3,67.3,4732072
06-Jun-16,66.7,66.9,65.0,65.8,19401157
07-Jun-16,65.8,66.9,65.7,66.9,16500779
08-Jun-16,67.2,67.9,66.9,67.9,9823511
13-Jun-16,67.0,68.4,67.0,67.5,11250716
14-Jun-16,67.0,67.4,66.5,67.4,11444998
15-Jun-16,67.4,68.2,66.5,67.1,9809737
16-Jun-16,68.3,68.3,66.8,67.2,10416916
17-Jun-16,67.6,67.7,66.2,67.0,12751475
20-Jun-16,67.5,67.6,67.0,67.5,5664458
21-Jun-16,67.1,67.9,67.1,67.9,7452197
22-Jun-16,67.9,69.5,67.9,69.1,13632465
23-Jun-16,68.9,68.9,67.3,68.0,5634004
24-Jun-16,68.0,68.3,66.2,66.9,5922382
27-Jun-16,66.8,66.8,66.0,66.1,4693017
28-Jun-16,65.0,65.8,63.6,65.8,8983376
29-Jun-16,65.8,66.3,65.4,65.8,4369822
30-Jun-16,66.4,67.6,66.0,67.6,8400900
01-Jul-16,67.8,68.0,67.1,68.0,6670151
04-Jul-16,67.2,67.5,66.8,67.1,4100672
05-Jul-16,67.1,67.3,66.6,66.8,3467534
06-Jul-16,66.5,66.5,65.0,65.0,6932112
07-Jul-16,65.1,65.7,65.1,65.4,2004954
11-Jul-16,66.3,66.8,66.0,66.6,4132709
12-Jul-16,66.6,66.7,66.0,66.6,6623831
13-Jul-16,67.1,67.4,66.6,67.3,6660599
14-Jul-16,67.2,67.2,66.5,66.9,6178833
15-Jul-16,66.9,67.5,66.7,67.4,9230005
18-Jul-16,67.5,68.0,67.4,68.0,9223456
19-Jul-16,68.1,68.3,67.8,68.3,12060927
20-Jul-16,68.2,69.0,67.8,69.0,16327034
21-Jul-16,66.6,67.0,66.4,66.6,13671545
22-Jul-16,66.6,66.7,66.1,66.4,3911987
25-Jul-16,66.5,66.9,65.5,66.2,4867209
26-Jul-16,66.3,67.5,66.2,67.4,5862051
27-Jul-16,67.6,67.7,66.9,67.4,3245053
28-Jul-16,67.3,67.3,66.2,67.0,4246046
29-Jul-16,67.1,67.2,66.5,66.6,3394560
01-Aug-16,67.1,67.7,67.0,67.5,3493826
02-Aug-16,68.5,68.5,67.5,67.9,5460549
03-Aug-16,67.4,68.1,67.1,68.1,3874435
04-Aug-16,68.4,68.9,68.4,68.8,8694283
05-Aug-16,69.0,70.5,68.9,70.0,12538940
08-Aug-16,70.2,71.7,70.2,71.7,13656360
09-Aug-16,71.7,72.7,71.5,72.0,9282793
10-Aug-16,72.1,72.9,72.0,72.9,9152821
11-Aug-16,72.5,72.5,69.4,69.6,12706543
12-Aug-16,68.9,70.3,68.9,69.8,6559019
15-Aug-16,69.8,70.5,69.5,69.9,5042386
16-Aug-16,69.8,69.9,68.6,69.0,4487400
17-Aug-16,68.9,68.9,67.0,67.5,10693205
18-Aug-16,67.8,68.5,67.8,68.2,4407096
19-Aug-16,68.6,69.2,67.5,68.4,5208233
22-Aug-16,68.1,68.4,67.6,68.3,2478234
23-Aug-16,68.2,68.5,68.0,68.1,2401008
24-Aug-16,68.1,68.3,67.8,67.8,2257122
25-Aug-16,67.5,68.2,67.4,68.1,3001676
26-Aug-16,68.0,68.3,67.9,68.2,2448485
29-Aug-16,68.4,68.6,67.6,68.2,2490462
30-Aug-16,68.2,68.2,67.9,68.2,1654545
31-Aug-16,67.7,67.9,66.8,67.4,6638530
01-Sep-16,66.8,67.1,65.6,66.1,8679440
02-Sep-16,66.0,66.9,65.9,66.9,3573696
05-Sep-16,67.5,68.3,67.4,68.1,4299049
06-Sep-16,68.1,68.2,67.3,68.0,3350402
07-Sep-16,68.0,68.2,67.7,68.0,3287059
08-Sep-16,67.8,68.0,67.3,68.0,5496532
09-Sep-16,67.4,67.9,67.1,67.4,3240060
10-Sep-16,66.6,66.9,66.5,66.7,1674595
12-Sep-16,66.0,66.0,65.5,65.5,6690118
13-Sep-16,65.7,66.2,64.5,65.0,5560336
14-Sep-16,64.5,65.3,64.5,64.5,3783422
19-Sep-16,64.5,67.4,64.4,67.4,4850050
20-Sep-16,66.8,66.8,66.1,66.2,2540615
21-Sep-16,66.2,66.6,65.7,66.6,3547971
22-Sep-16,66.8,67.0,66.1,66.6,2135917
23-Sep-16,67.3,67.4,66.6,67.4,4086269
26-Sep-16,67.4,67.4,66.5,67.0,2153779
29-Sep-16,66.5,67.5,66.5,67.0,5644237
30-Sep-16,66.6,66.7,65.9,65.9,5917300
03-Oct-16,66.0,67.0,66.0,66.4,3575323
04-Oct-16,66.8,66.9,66.1,66.4,3413137
05-Oct-16,65.9,66.8,65.9,66.7,1554796
06-Oct-16,66.5,66.8,66.1,66.1,1414536
07-Oct-16,66.1,66.9,66.1,66.7,2241770
11-Oct-16,67.0,67.1,66.1,66.3,5196399
12-Oct-16,65.0,65.6,64.8,65.2,4532025
13-Oct-16,65.4,65.9,64.7,65.4,7614064
14-Oct-16,64.7,65.0,64.4,64.4,4738882
17-Oct-16,64.4,64.4,63.5,63.8,4920064
18-Oct-16,63.8,64.2,63.5,64.1,5569220
19-Oct-16,64.1,66.5,64.0,66.1,7900606
20-Oct-16,66.0,66.7,65.6,65.6,6849554
21-Oct-16,65.6,66.7,65.4,65.9,6689530
24-Oct-16,66.0,66.2,65.8,65.9,2279142
25-Oct-16,65.7,65.9,65.2,65.2,2996929
26-Oct-16,65.2,66.1,64.7,64.7,3194333
27-Oct-16,64.6,64.7,64.0,64.0,5136512
28-Oct-16,64.1,65.4,64.1,64.8,4516071
31-Oct-16,64.2,65.0,64.0,64.3,4090263
01-Nov-16,64.2,65.4,64.2,65.2,3401590
02-Nov-16,64.6,65.0,64.5,64.5,2356685
03-Nov-16,64.5,65.1,64.5,64.5,2720493
04-Nov-16,64.6,64.8,64.3,64.5,2234100
07-Nov-16,64.9,65.5,64.6,64.9,3046372
08-Nov-16,65.2,65.6,65.2,65.6,2812003
09-Nov-16,65.9,66.2,64.0,64.4,5969682
10-Nov-16,65.2,65.9,64.9,65.8,3294777
11-Nov-16,63.0,63.2,60.5,60.6,19884243
14-Nov-16,61.3,61.3,59.6,59.6,8659406
15-Nov-16,59.2,59.7,58.6,58.6,7443796
16-Nov-16,58.7,60.1,58.7,60.0,9258826
17-Nov-16,59.2,59.5,58.5,58.5,8411755
18-Nov-16,58.6,59.1,58.3,58.9,5161555
21-Nov-16,58.9,58.9,58.5,58.5,5384286
22-Nov-16,58.6,59.4,58.5,59.0,4274518
23-Nov-16,59.1,59.4,58.8,59.0,2934902
24-Nov-16,59.0,59.5,58.9,59.2,2195921
25-Nov-16,59.2,59.5,59.1,59.4,1596946
28-Nov-16,59.5,60.7,59.5,60.6,3539380
29-Nov-16,60.7,61.0,59.4,59.4,5665096
30-Nov-16,59.0,60.0,59.0,60.0,8644187
01-Dec-16,59.8,60.1,58.9,59.8,5978638
02-Dec-16,59.8,60.8,59.5,60.8,6815413
05-Dec-16,60.7,60.8,60.2,60.5,4206300
06-Dec-16,60.6,60.7,60.3,60.7,4959449
07-Dec-16,60.7,60.7,60.3,60.4,3364003
08-Dec-16,60.7,61.0,60.5,61.0,4626106
09-Dec-16,61.0,61.1,60.5,60.7,4233428
12-Dec-16,61.2,61.3,60.4,61.0,5423796
13-Dec-16,61.0,61.4,60.6,60.8,4835388
14-Dec-16,60.7,61.0,60.5,60.5,4821686
15-Dec-16,60.2,60.8,60.2,60.5,3272988
16-Dec-16,60.4,60.5,59.3,59.3,6631607
19-Dec-16,59.0,60.6,58.9,60.6,5020376
20-Dec-16,60.2,60.5,59.5,59.6,4115655
21-Dec-16,59.6,60.0,59.5,59.5,3227218
22-Dec-16,59.6,59.8,59.2,59.2,1860016
23-Dec-16,59.1,59.4,59.0,59.0,2081307
26-Dec-16,59.0,59.7,59.0,59.4,809479
27-Dec-16,59.7,59.8,59.3,59.6,988485
28-Dec-16,59.6,60.1,59.6,60.0,1846713
29-Dec-16,59.8,60.5,59.6,60.3,2645713
30-Dec-16,60.6,60.9,60.4,60.8,2681817
03-Jan-17,60.8,61.6,60.6,61.4,3088894
04-Jan-17,61.4,61.8,61.1,61.7,4002390
05-Jan-17,61.7,61.8,61.5,61.7,4113940
06-Jan-17,61.7,63.1,61.7,62.6,10521248
09-Jan-17,62.6,63.6,62.6,63.2,6456929
10-Jan-17,62.8,63.0,61.8,62.3,5109484
11-Jan-17,62.8,63.9,62.8,63.8,7303861
12-Jan-17,64.1,64.1,63.4,63.8,6644880
13-Jan-17,63.8,64.0,63.5,63.6,3798718
16-Jan-17,63.6,63.6,62.4,63.0,4443862
17-Jan-17,63.0,63.5,62.6,63.3,4580128
18-Jan-17,63.9,63.9,62.4,62.4,5559991
19-Jan-17,62.4,62.7,62.2,62.5,3850426
20-Jan-17,62.3,62.3,61.8,61.8,5284192
23-Jan-17,62.1,62.7,61.9,62.4,5712790
24-Jan-17,62.1,62.6,62.1,62.2,6024431
02-Feb-17,63.4,63.6,61.5,61.5,8666298
03-Feb-17,62.0,62.4,61.6,62.1,4122489
06-Feb-17,62.3,62.5,62.1,62.3,2529632
07-Feb-17,62.1,64.0,62.1,63.7,7040715
08-Feb-17,63.5,63.5,62.2,62.8,6011317
09-Feb-17,62.8,63.6,62.8,63.6,3422313
10-Feb-17,63.8,64.4,63.7,64.4,5471131
13-Feb-17,64.0,64.8,63.4,64.7,5372619
14-Feb-17,64.7,65.9,64.4,65.9,8741411
15-Feb-17,66.0,67.1,66.0,66.9,9881315
16-Feb-17,67.0,67.0,65.6,66.1,7101776
17-Feb-17,66.0,66.0,65.0,65.3,4444337
18-Feb-17,65.2,65.7,65.0,65.5,945766
20-Feb-17,65.7,66.0,65.5,65.8,2726465
21-Feb-17,65.9,66.0,65.0,66.0,2675112
22-Feb-17,66.1,66.1,65.3,66.1,2728415
23-Feb-17,66.0,66.0,65.4,65.9,3202610
24-Feb-17,65.3,65.7,65.1,65.3,4511285
01-Mar-17,64.1,64.7,64.0,64.0,7420312
02-Mar-17,64.7,65.2,64.1,64.8,6488711
03-Mar-17,64.7,64.7,64.0,64.3,2835864
06-Mar-17,64.0,64.6,64.0,64.5,1952273
07-Mar-17,64.6,64.7,64.2,64.6,690154
08-Mar-17,64.7,64.7,64.1,64.7,1841124
09-Mar-17,64.6,64.6,64.0,64.0,3832989
10-Mar-17,64.1,65.1,64.1,65.0,3605783
13-Mar-17,65.2,66.2,65.1,65.5,3370172
14-Mar-17,65.7,65.9,64.8,65.0,3492165
15-Mar-17,65.1,66.3,65.0,66.0,3629469
16-Mar-17,66.0,66.6,65.9,66.2,2807135
17-Mar-17,66.5,66.5,65.8,66.4,4871860
20-Mar-17,66.4,66.4,65.6,66.4,1849796
21-Mar-17,65.6,65.6,64.2,65.4,9217855
22-Mar-17,65.2,65.2,64.3,64.9,4722812
23-Mar-17,65.1,65.2,64.2,64.5,3981558
24-Mar-17,64.7,64.7,64.2,64.7,2760961
27-Mar-17,64.4,64.5,63.8,64.1,3022045
28-Mar-17,64.1,64.4,62.7,63.5,5817656
29-Mar-17,63.5,63.7,62.8,63.0,4162742
30-Mar-17,63.0,63.6,62.8,62.9,3682680
31-Mar-17,62.9,63.5,62.7,62.7,3963327
05-Apr-17,63.5,63.6,63.0,63.6,3039972
06-Apr-17,63.8,63.8,63.1,63.4,2959311
07-Apr-17,62.8,63.0,62.5,62.5,5517720
10-Apr-17,62.6,63.3,62.4,62.9,4007088
11-Apr-17,62.7,62.9,62.3,62.4,5559049
12-Apr-17,62.5,63.2,62.4,63.0,3646815
13-Apr-17,63.1,63.2,62.6,62.7,2730197
14-Apr-17,62.7,63.0,62.3,62.5,1800312
17-Apr-17,62.5,62.9,61.9,62.1,3120382
18-Apr-17,62.1,62.3,61.8,61.9,2165674
19-Apr-17,61.5,61.6,61.1,61.1,4042169
20-Apr-17,60.7,61.0,60.1,60.7,6262590
21-Apr-17,61.2,61.3,60.6,60.8,2254796
24-Apr-17,61.2,61.4,60.7,61.4,2564143
25-Apr-17,61.8,62.6,61.4,62.6,3441525
26-Apr-17,62.6,62.6,61.7,62.1,3150419
27-Apr-17,62.2,62.5,62.0,62.4,3986784
28-Apr-17,62.0,62.4,61.5,62.3,6202453
02-May-17,62.3,62.8,61.8,62.7,8778740
03-May-17,62.2,62.5,62.0,62.4,3886224
04-May-17,62.4,62.5,62.2,62.5,3753417
05-May-17,62.3,62.4,61.6,61.6,4726326
08-May-17,61.8,62.1,61.4,61.4,2861296
09-May-17,61.3,61.3,61.0,61.2,3761031
10-May-17,61.2,61.8,61.0,61.8,2111690
11-May-17,61.0,61.1,59.8,60.4,13138651
12-May-17,60.4,60.4,59.7,59.8,7092101
15-May-17,59.8,60.2,59.8,60.0,4981217
16-May-17,60.0,60.1,59.9,60.0,6803522
17-May-17,60.0,60.3,59.7,60.0,6214930
18-May-17,59.8,60.1,59.7,59.8,5867431
19-May-17,59.9,60.0,59.6,59.7,4403665
22-May-17,59.7,59.8,59.5,59.6,5058702
23-May-17,59.5,59.6,59.2,59.3,7403619
24-May-17,59.7,60.6,59.3,60.2,8528253
25-May-17,60.6,60.7,60.2,60.4,4940287
26-May-17,60.7,61.1,60.4,61.1,5242317
31-May-17,61.3,62.2,60.7,60.7,10403296
01-Jun-17,60.7,61.6,60.7,61.0,2456422
02-Jun-17,61.7,62.0,61.2,61.9,3367257
03-Jun-17,62.0,62.0,61.7,61.9,996272
05-Jun-17,61.7,62.1,61.5,62.1,2326227
06-Jun-17,62.1,62.2,61.8,62.1,3748018
07-Jun-17,62.0,62.5,61.6,61.8,5414147
08-Jun-17,62.0,62.1,61.2,61.3,4764730
09-Jun-17,61.3,62.2,61.3,61.8,4593451
12-Jun-17,61.8,61.8,60.2,60.2,5391486
13-Jun-17,60.5,60.7,60.2,60.3,3917877
14-Jun-17,60.4,60.5,60.2,60.3,3419916
15-Jun-17,60.2,60.4,60.1,60.3,2741402
16-Jun-17,60.3,60.8,60.3,60.3,2863514
19-Jun-17,60.4,60.8,60.4,60.8,1854354
20-Jun-17,60.8,61.0,60.6,60.6,2707281
21-Jun-17,60.6,61.7,60.6,61.2,3952049
22-Jun-17,61.3,62.3,61.3,62.0,3472579
23-Jun-17,62.2,62.3,61.7,62.2,4071086
26-Jun-17,62.2,64.1,62.1,63.9,7567306
27-Jun-17,64.0,64.3,63.5,63.9,6322169
28-Jun-17,63.9,64.3,63.7,64.0,4583647
29-Jun-17,64.3,64.9,64.0,64.7,4738153
30-Jun-17,64.5,64.9,64.1,64.7,4089441
03-Jul-17,64.8,65.3,64.8,65.3,5228383
04-Jul-17,65.0,65.4,64.9,65.2,4055006
05-Jul-17,65.0,65.1,64.1,64.9,7123170
06-Jul-17,64.4,65.0,64.3,64.9,5490632
07-Jul-17,64.8,65.0,64.3,64.9,3790967
10-Jul-17,64.9,65.3,64.6,65.0,6543806
11-Jul-17,65.0,65.7,64.6,65.7,10237637
12-Jul-17,65.6,66.0,65.5,65.7,3647719
13-Jul-17,65.7,65.9,65.1,65.1,7532681
14-Jul-17,65.0,65.1,64.7,64.9,2815473
17-Jul-17,65.0,65.5,64.9,65.2,2893869
18-Jul-17,65.3,65.5,65.2,65.4,2491715
19-Jul-17,65.4,65.5,65.1,65.2,4390694
20-Jul-17,65.3,65.3,64.5,64.8,6107156
21-Jul-17,64.8,64.8,64.1,64.3,6787352
24-Jul-17,64.3,65.0,64.2,64.8,11407039
25-Jul-17,62.1,62.3,61.3,61.3,6087178
26-Jul-17,61.4,61.6,61.0,61.0,2594443
27-Jul-17,61.5,62.3,61.2,62.1,4414709
28-Jul-17,62.0,62.0,61.4,61.4,1044285
31-Jul-17,61.4,61.6,61.0,61.1,4004372
01-Aug-17,61.5,61.6,61.1,61.2,2301224
02-Aug-17,61.5,61.5,61.0,61.1,2338740
03-Aug-17,60.6,60.9,60.3,60.5,3977584
04-Aug-17,60.6,60.9,60.4,60.9,3683183
07-Aug-17,61.0,62.1,60.9,62.1,4484563
08-Aug-17,62.0,62.0,61.0,61.2,4390125
09-Aug-17,61.0,61.2,60.6,61.1,1882700
10-Aug-17,61.4,61.4,60.6,60.8,3630508
11-Aug-17,59.6,59.9,59.2,59.2,11458314
14-Aug-17,59.4,59.6,59.0,59.1,4188422
15-Aug-17,59.2,59.5,59.0,59.0,3462472
16-Aug-17,59.0,59.6,59.0,59.4,3271454
17-Aug-17,59.9,59.9,59.4,59.4,2716861
18-Aug-17,59.4,59.6,59.0,59.5,2291803
21-Aug-17,60.0,60.0,59.1,59.4,2265824
22-Aug-17,59.4,59.4,59.0,59.2,2413130
23-Aug-17,59.2,59.6,59.1,59.1,2313913
24-Aug-17,59.1,59.5,59.1,59.2,2717916
25-Aug-17,59.2,59.5,59.2,59.4,2851123
28-Aug-17,59.6,59.9,59.6,59.9,2200294
29-Aug-17,60.0,60.1,59.5,59.8,2346456
30-Aug-17,59.9,60.9,59.8,60.9,3709214
31-Aug-17,60.9,60.9,60.4,60.7,2822400
01-Sep-17,60.6,60.9,60.1,60.1,2000686
04-Sep-17,60.1,61.4,60.0,60.9,5081771
05-Sep-17,61.1,61.2,60.7,61.0,3583131
06-Sep-17,60.8,61.2,60.5,60.6,4449918
07-Sep-17,60.5,60.9,60.4,60.7,3216690
08-Sep-17,60.9,61.1,60.6,61.1,2368513
11-Sep-17,61.1,61.5,60.8,61.5,3751766
12-Sep-17,61.5,61.5,60.4,61.0,3379485
13-Sep-17,61.0,61.2,60.7,60.8,2375268
14-Sep-17,60.5,61.0,60.5,61.0,1391678
15-Sep-17,60.9,61.0,60.5,60.6,4059535
18-Sep-17,60.5,60.9,60.4,60.9,2491534
19-Sep-17,60.9,61.3,60.4,61.3,4077665
20-Sep-17,61.3,61.3,60.7,61.3,1858959
21-Sep-17,61.3,61.7,61.0,61.7,2598531
22-Sep-17,61.7,61.8,60.9,61.1,2370805
25-Sep-17,61.2,61.3,60.5,60.7,2794534
26-Sep-17,60.6,60.9,60.5,60.9,2136615
27-Sep-17,60.5,60.8,60.4,60.5,1974714
28-Sep-17,60.5,60.5,60.2,60.2,2303212
29-Sep-17,60.3,60.8,60.0,60.7,2025131
30-Sep-17,60.5,60.6,60.4,60.4,301560
02-Oct-17,60.5,60.9,60.3,60.9,1854219
03-Oct-17,60.8,61.1,60.5,61.1,4381792
05-Oct-17,61.0,61.6,60.8,61.6,3768235
06-Oct-17,61.9,61.9,61.4,61.6,1352574
11-Oct-17,61.6,61.8,61.0,61.2,3105490
12-Oct-17,61.0,61.0,60.3,60.7,3393259
13-Oct-17,60.4,60.6,60.3,60.6,2441216
16-Oct-17,60.5,60.8,60.2,60.8,2566557
17-Oct-17,60.8,60.8,60.0,60.3,2771098
18-Oct-17,60.3,60.7,59.9,60.5,2840241
19-Oct-17,60.1,60.5,60.0,60.2,1256686
20-Oct-17,60.0,60.4,60.0,60.1,2480456
23-Oct-17,60.3,60.5,60.0,60.1,1578007
24-Oct-17,60.1,60.4,60.0,60.2,2167567
25-Oct-17,60.1,60.2,59.9,60.0,2051587
26-Oct-17,60.0,60.4,60.0,60.2,899110
27-Oct-17,60.2,60.5,60.2,60.5,1254131
30-Oct-17,60.5,60.5,59.6,59.6,3680017
31-Oct-17,59.5,59.8,59.5,59.5,3271647
01-Nov-17,59.7,59.7,59.3,59.5,2798882
02-Nov-17,59.4,59.8,59.4,59.6,1287791
03-Nov-17,59.5,59.6,59.2,59.4,1537880
06-Nov-17,59.2,59.3,59.0,59.1,2550032
07-Nov-17,59.0,59.3,59.0,59.1,1802118
08-Nov-17,59.0,59.2,58.5,58.5,3113185
09-Nov-17,58.7,59.0,58.5,58.8,2167788
10-Nov-17,58.8,58.8,58.5,58.7,954272
13-Nov-17,57.5,57.5,55.4,55.9,12288921
14-Nov-17,55.3,55.3,53.6,54.8,8763297
15-Nov-17,54.8,54.8,54.0,54.1,6561140
16-Nov-17,53.7,53.8,52.9,53.4,6929267
17-Nov-17,53.3,54.7,53.0,54.5,5048358
20-Nov-17,54.5,54.6,53.5,54.1,2981149
21-Nov-17,53.8,54.0,53.5,53.6,3532118
22-Nov-17,53.5,54.2,53.0,53.9,7231346
23-Nov-17,53.5,53.6,53.3,53.5,3036718
24-Nov-17,53.5,53.5,53.1,53.1,3903226
27-Nov-17,53.1,53.1,52.9,52.9,3938872
28-Nov-17,52.7,52.8,52.3,52.3,4655402
29-Nov-17,52.0,52.1,51.3,51.4,8962031
30-Nov-17,51.4,52.5,50.8,51.4,13237977
01-Dec-17,51.3,51.4,50.8,50.9,6833926
04-Dec-17,51.0,52.4,51.0,52.0,5354950
05-Dec-17,52.1,53.9,52.1,53.2,9465152
06-Dec-17,53.5,53.5,51.6,52.2,6805937
07-Dec-17,52.0,52.2,51.2,51.3,7551054
08-Dec-17,51.3,51.8,51.0,51.1,3367133
11-Dec-17,51.2,51.9,51.1,51.1,3594591
12-Dec-17,51.1,51.5,50.7,51.1,4797950
13-Dec-17,51.1,51.2,50.9,50.9,3546235
14-Dec-17,51.3,51.7,51.0,51.0,2992459
15-Dec-17,51.4,51.5,51.0,51.1,4529729
18-Dec-17,51.5,51.5,51.1,51.2,2737069
19-Dec-17,51.2,51.4,51.0,51.0,3924636
20-Dec-17,51.1,51.5,51.0,51.3,2675537
21-Dec-17,51.3,51.4,50.9,50.9,3414653
22-Dec-17,51.0,51.2,50.8,51.1,3575399
