Data,Open,High,Low,Close,Volume
29-Jan-16,15.8,16.9,15.75,16.6,14051679
30-Jan-16,16.65,16.7,16.4,16.65,2718863
01-Feb-16,16.5,16.5,16.05,16.3,6037975
02-Feb-16,16.1,16.15,15.95,16.1,5149545
03-Feb-16,15.95,15.95,15.6,15.7,6613746
15-Feb-16,15.8,15.9,15.6,15.85,3148059
16-Feb-16,15.85,16.4,15.8,16.3,5163063
17-Feb-16,16.3,16.3,15.9,16.0,4162357
18-Feb-16,16.2,16.2,15.95,16.0,5935193
19-Feb-16,16.0,16.2,15.9,16.2,4541683
22-Feb-16,16.25,16.3,15.95,16.0,4362183
23-Feb-16,16.05,16.1,16.0,16.1,2767846
24-Feb-16,16.15,16.3,16.0,16.15,4044936
25-Feb-16,16.2,16.2,16.05,16.2,4166171
26-Feb-16,16.2,16.3,16.05,16.3,7941776
01-Mar-16,16.2,16.3,16.05,16.2,3944853
02-Mar-16,16.3,16.4,16.2,16.35,4086607
03-Mar-16,16.3,16.65,16.25,16.65,7726677
04-Mar-16,16.6,16.7,16.45,16.55,4873257
07-Mar-16,16.6,16.6,16.45,16.55,4094508
08-Mar-16,16.5,16.55,16.3,16.5,4715999
09-Mar-16,16.4,16.55,16.2,16.5,4852850
10-Mar-16,16.5,16.65,16.35,16.65,3084038
11-Mar-16,16.6,16.75,16.5,16.75,4756480
14-Mar-16,16.75,16.75,16.65,16.75,3503246
15-Mar-16,16.75,16.8,16.45,16.5,5028690
16-Mar-16,16.6,16.8,16.5,16.75,3956146
17-Mar-16,16.8,16.95,16.75,16.9,7734091
18-Mar-16,16.9,17.0,16.8,17.0,11629829
21-Mar-16,17.0,17.0,16.65,17.0,5264073
22-Mar-16,16.8,16.9,16.65,16.85,4771251
23-Mar-16,16.8,16.95,16.75,16.95,3617498
24-Mar-16,16.9,16.9,16.65,16.85,3245141
25-Mar-16,16.9,16.95,16.75,16.9,1738499
28-Mar-16,16.8,16.95,16.7,16.9,2576025
29-Mar-16,16.85,16.9,16.55,16.75,4027977
30-Mar-16,16.8,17.0,16.8,17.0,5733936
31-Mar-16,17.0,17.05,16.5,16.5,10644442
01-Apr-16,16.45,16.7,16.35,16.65,5907287
06-Apr-16,16.3,16.7,16.1,16.45,5944683
07-Apr-16,16.25,16.45,16.2,16.4,4022613
08-Apr-16,16.2,16.45,16.2,16.3,7582025
11-Apr-16,16.15,16.7,16.15,16.7,5008283
12-Apr-16,16.45,16.7,16.45,16.6,2892814
13-Apr-16,16.7,16.8,16.55,16.75,4740922
14-Apr-16,16.75,16.75,16.55,16.55,4262681
15-Apr-16,16.55,16.8,16.5,16.7,4630142
18-Apr-16,16.7,17.0,16.65,16.95,7028292
19-Apr-16,16.9,16.95,16.65,16.65,4605596
20-Apr-16,16.8,16.9,16.55,16.55,5545578
21-Apr-16,16.6,16.8,16.55,16.7,4590416
22-Apr-16,16.55,16.9,16.55,16.9,4149405
25-Apr-16,16.65,16.95,16.65,16.95,3489619
26-Apr-16,16.9,16.95,16.8,16.9,3655996
27-Apr-16,16.9,16.9,16.75,16.9,5237200
28-Apr-16,16.75,16.95,16.65,16.9,7911148
29-Apr-16,16.9,16.9,16.7,16.85,6494917
03-May-16,16.75,16.8,16.5,16.6,6944003
04-May-16,16.6,16.6,16.35,16.55,10078173
05-May-16,16.55,16.55,16.3,16.35,6630436
06-May-16,16.2,16.35,16.0,16.2,8444458
09-May-16,16.15,16.2,15.95,15.95,4749851
10-May-16,15.95,16.2,15.9,16.1,4204805
11-May-16,16.05,16.15,15.95,16.0,6000722
12-May-16,16.0,16.1,15.95,16.05,2696148
13-May-16,16.0,16.0,15.85,15.9,8146531
16-May-16,15.8,15.9,15.75,15.85,4172835
17-May-16,15.85,16.05,15.75,15.95,4902969
18-May-16,15.85,16.3,15.85,16.3,8028839
19-May-16,16.05,16.2,15.85,16.15,7402630
20-May-16,16.2,16.25,16.0,16.0,3373859
23-May-16,15.95,16.4,15.9,16.3,5305676
24-May-16,16.3,16.4,16.2,16.2,1931593
25-May-16,16.3,16.4,16.2,16.4,3702362
26-May-16,16.4,16.4,16.25,16.4,2779644
27-May-16,16.5,16.5,16.35,16.5,2830103
30-May-16,16.5,16.65,16.35,16.55,4435449
31-May-16,16.45,16.6,16.45,16.55,9743407
01-Jun-16,16.55,16.65,16.45,16.6,5080569
02-Jun-16,16.6,16.65,16.45,16.6,4187334
03-Jun-16,16.6,16.65,16.5,16.65,3920662
04-Jun-16,16.5,16.65,16.5,16.55,558356
06-Jun-16,16.65,16.8,16.45,16.65,4954591
07-Jun-16,16.55,16.75,16.55,16.75,7575711
08-Jun-16,16.8,16.85,16.7,16.85,7709933
13-Jun-16,16.8,16.8,16.4,16.5,5056372
14-Jun-16,16.45,16.7,16.45,16.7,3565007
15-Jun-16,16.6,16.7,16.55,16.7,3019350
16-Jun-16,16.55,16.55,16.25,16.3,6560737
17-Jun-16,16.4,16.7,16.35,16.65,7623437
20-Jun-16,16.6,16.8,16.5,16.8,5257164
21-Jun-16,16.6,16.95,16.6,16.85,6845103
22-Jun-16,16.75,16.85,16.7,16.85,6767396
23-Jun-16,16.75,16.85,16.7,16.75,5102825
24-Jun-16,16.7,16.75,16.35,16.4,12282293
27-Jun-16,16.4,16.4,16.3,16.4,8356359
28-Jun-16,16.4,16.4,16.3,16.4,7609939
29-Jun-16,16.5,16.6,16.45,16.5,9696512
30-Jun-16,16.65,16.75,16.55,16.75,12734570
01-Jul-16,16.8,16.8,16.7,16.7,11851688
04-Jul-16,16.7,16.7,16.65,16.7,8766133
05-Jul-16,16.65,16.7,16.55,16.7,9784498
06-Jul-16,16.55,16.55,16.3,16.4,19528702
07-Jul-16,16.4,16.4,16.3,16.3,13101598
11-Jul-16,16.4,16.55,16.4,16.55,17051007
12-Jul-16,16.4,16.6,16.4,16.6,13602829
13-Jul-16,16.6,16.65,16.55,16.65,16100353
14-Jul-16,16.6,16.75,16.55,16.75,17328898
15-Jul-16,16.75,17.0,16.7,16.9,23734638
18-Jul-16,16.95,17.05,16.9,17.0,16964705
19-Jul-16,17.0,17.05,16.95,17.0,21450411
20-Jul-16,17.0,17.0,16.8,17.0,26459000
21-Jul-16,16.9,17.0,16.9,17.0,16046245
22-Jul-16,17.0,17.0,16.9,16.95,15191524
25-Jul-16,17.0,17.05,16.85,16.95,21188730
26-Jul-16,17.0,17.0,16.85,17.0,18619717
27-Jul-16,17.0,17.05,16.95,17.0,16253993
28-Jul-16,17.0,17.05,16.95,17.0,27131847
29-Jul-16,17.0,17.15,17.0,17.15,29496658
01-Aug-16,17.15,17.2,17.05,17.15,34502389
02-Aug-16,17.15,17.2,17.05,17.15,21098133
03-Aug-16,17.05,17.1,16.95,17.05,16988560
04-Aug-16,17.05,17.1,17.05,17.05,8427180
05-Aug-16,17.1,17.2,17.05,17.15,21737693
08-Aug-16,17.25,17.4,17.25,17.3,32864127
09-Aug-16,17.3,17.45,17.25,17.4,47859746
10-Aug-16,16.2,16.5,16.2,16.5,46323883
11-Aug-16,16.4,16.4,16.15,16.35,11739442
12-Aug-16,16.35,16.35,16.25,16.3,7292230
15-Aug-16,16.3,16.3,16.2,16.3,4987363
16-Aug-16,16.3,16.3,16.15,16.25,8599875
17-Aug-16,16.2,16.45,16.15,16.45,12512755
18-Aug-16,16.35,16.45,16.3,16.4,5591449
19-Aug-16,16.4,16.4,16.1,16.15,7248882
22-Aug-16,16.05,16.1,15.9,16.0,5401223
23-Aug-16,16.15,16.3,16.0,16.3,6904506
24-Aug-16,16.3,16.3,16.15,16.2,4722273
25-Aug-16,16.25,16.4,16.2,16.4,7281750
26-Aug-16,16.35,16.35,16.25,16.35,4274519
29-Aug-16,16.3,16.3,16.15,16.15,7207909
30-Aug-16,16.25,16.3,16.2,16.2,7597451
31-Aug-16,16.15,16.2,15.95,15.95,18544010
01-Sep-16,16.0,16.15,15.9,16.15,6970040
02-Sep-16,16.1,16.1,16.0,16.1,2656233
05-Sep-16,16.15,16.25,16.1,16.25,5543361
06-Sep-16,16.25,16.35,16.2,16.35,7195585
07-Sep-16,16.25,16.35,16.2,16.35,7237682
08-Sep-16,16.25,16.4,16.25,16.4,7062241
09-Sep-16,16.3,16.35,16.2,16.25,5789890
10-Sep-16,16.15,16.2,16.1,16.1,2363141
12-Sep-16,16.1,16.15,16.0,16.0,8503952
13-Sep-16,16.05,16.1,15.9,15.95,7982343
14-Sep-16,15.95,16.0,15.9,15.95,7266061
19-Sep-16,16.1,16.2,16.05,16.2,6438707
20-Sep-16,16.2,16.2,16.15,16.15,5062276
21-Sep-16,16.15,16.25,16.1,16.2,7761429
22-Sep-16,16.25,16.25,16.15,16.2,3684999
23-Sep-16,16.2,16.3,16.15,16.3,8767648
26-Sep-16,16.3,16.3,16.15,16.15,2562403
29-Sep-16,16.3,16.4,16.2,16.4,11398868
30-Sep-16,16.35,16.35,16.05,16.05,8747593
03-Oct-16,16.15,16.2,16.05,16.1,1927059
04-Oct-16,16.2,16.35,16.1,16.35,9453131
05-Oct-16,16.2,16.3,16.2,16.3,2443693
06-Oct-16,16.3,16.3,16.15,16.2,2857646
07-Oct-16,16.15,16.25,16.1,16.1,3832625
11-Oct-16,16.25,16.3,16.15,16.3,5120082
12-Oct-16,16.25,16.3,16.15,16.3,2389666
13-Oct-16,16.15,16.25,16.05,16.15,5300808
14-Oct-16,16.15,16.2,16.05,16.05,1861856
17-Oct-16,16.05,16.2,16.0,16.2,4751880
18-Oct-16,16.2,16.25,16.15,16.25,4519435
19-Oct-16,16.2,16.25,16.15,16.2,3183549
20-Oct-16,16.2,16.25,16.15,16.25,2834410
21-Oct-16,16.25,16.3,16.2,16.25,1884272
24-Oct-16,16.2,16.25,16.1,16.15,3048291
25-Oct-16,16.1,16.3,16.1,16.3,5039264
26-Oct-16,16.2,16.45,16.2,16.2,6159506
27-Oct-16,16.2,16.3,16.15,16.15,4127526
28-Oct-16,16.15,16.3,16.15,16.25,3556884
31-Oct-16,16.15,16.2,16.05,16.15,4968287
01-Nov-16,16.1,16.25,16.1,16.2,2129509
02-Nov-16,16.1,16.2,16.1,16.15,3003837
03-Nov-16,16.25,16.25,16.1,16.1,4047349
04-Nov-16,16.1,16.2,16.1,16.15,4919722
07-Nov-16,16.15,16.25,16.15,16.25,5021787
08-Nov-16,16.25,16.3,16.2,16.3,3686905
09-Nov-16,16.35,16.35,16.1,16.15,10069936
10-Nov-16,16.3,16.3,16.2,16.25,4653289
11-Nov-16,16.3,16.3,16.1,16.1,8041198
14-Nov-16,16.1,16.2,16.0,16.1,7724200
15-Nov-16,16.2,16.25,16.1,16.15,6587119
16-Nov-16,16.15,16.25,16.15,16.2,3260289
17-Nov-16,16.2,16.25,16.15,16.25,5043925
18-Nov-16,16.2,16.2,16.05,16.1,7072195
21-Nov-16,16.2,16.2,16.1,16.2,3007305
22-Nov-16,16.15,16.3,16.15,16.3,5884080
23-Nov-16,16.3,16.45,16.25,16.45,10790334
24-Nov-16,16.45,16.55,16.35,16.45,10027705
25-Nov-16,16.45,16.6,16.45,16.5,7733845
28-Nov-16,16.55,16.75,16.5,16.75,8864660
29-Nov-16,16.7,16.8,16.65,16.65,8110705
30-Nov-16,16.7,17.05,16.65,17.05,15277606
01-Dec-16,17.0,17.0,16.8,16.9,4820904
02-Dec-16,16.75,16.85,16.65,16.8,4889919
05-Dec-16,16.8,16.8,16.65,16.65,4478868
06-Dec-16,16.8,16.8,16.65,16.8,4727290
07-Dec-16,16.75,16.8,16.7,16.8,4355185
08-Dec-16,16.8,17.15,16.8,17.1,15370679
09-Dec-16,17.0,17.1,16.95,17.0,4989341
12-Dec-16,17.0,17.0,16.9,16.95,3590031
13-Dec-16,16.95,17.1,16.9,17.1,7692391
14-Dec-16,17.1,17.1,16.9,16.95,6224395
15-Dec-16,16.95,17.1,16.9,16.95,4965171
16-Dec-16,16.95,17.1,16.9,17.0,9164146
19-Dec-16,16.9,16.95,16.9,16.9,4604839
20-Dec-16,17.0,17.0,16.8,17.0,4319216
21-Dec-16,16.95,17.05,16.9,17.0,6109184
22-Dec-16,16.9,16.95,16.8,16.8,6248914
23-Dec-16,16.7,16.8,16.7,16.7,6115216
26-Dec-16,16.75,16.9,16.7,16.9,3043460
27-Dec-16,16.85,16.9,16.8,16.9,2269663
28-Dec-16,16.95,17.0,16.85,17.0,4382002
29-Dec-16,16.9,17.05,16.9,17.0,4955527
30-Dec-16,17.05,17.15,17.0,17.15,7179887
03-Jan-17,17.2,17.2,17.0,17.1,2337393
04-Jan-17,17.1,17.1,16.95,17.0,6463993
05-Jan-17,17.0,17.1,17.0,17.1,6789577
06-Jan-17,17.1,17.15,17.05,17.15,4615857
09-Jan-17,17.15,17.15,17.1,17.1,4039001
10-Jan-17,17.1,17.15,17.05,17.15,9296562
11-Jan-17,17.2,17.25,17.15,17.25,7695514
12-Jan-17,17.3,17.65,17.25,17.5,16458465
13-Jan-17,17.5,17.5,17.4,17.5,6638995
16-Jan-17,17.45,17.45,17.25,17.45,8447692
17-Jan-17,17.45,17.45,17.3,17.35,7276893
18-Jan-17,17.35,17.4,17.25,17.35,8287738
19-Jan-17,17.25,17.4,17.2,17.3,10177563
20-Jan-17,17.3,17.35,17.25,17.35,6002370
23-Jan-17,17.25,17.4,17.25,17.4,8080334
24-Jan-17,17.4,17.45,17.3,17.35,9452592
02-Feb-17,17.35,17.5,17.2,17.35,23253965
03-Feb-17,17.35,17.45,17.35,17.45,5519696
06-Feb-17,17.45,17.6,17.4,17.55,9393762
07-Feb-17,17.6,17.7,17.5,17.7,12539630
08-Feb-17,17.6,17.75,17.55,17.7,13726302
09-Feb-17,17.7,17.7,17.6,17.7,8042366
10-Feb-17,17.65,17.85,17.65,17.85,9483988
13-Feb-17,17.8,17.95,17.8,17.9,8355471
14-Feb-17,17.8,17.95,17.8,17.95,8627153
15-Feb-17,18.0,18.15,17.95,18.15,11915069
16-Feb-17,18.15,18.45,18.15,18.45,13474784
17-Feb-17,18.35,18.55,18.35,18.4,10620163
18-Feb-17,18.45,18.55,18.4,18.55,4876936
20-Feb-17,18.5,18.6,18.45,18.5,6521498
21-Feb-17,18.45,18.55,18.4,18.5,7115257
22-Feb-17,18.5,18.55,18.4,18.45,7519996
23-Feb-17,18.5,18.5,18.15,18.3,11071066
24-Feb-17,18.25,18.5,18.25,18.35,8151022
01-Mar-17,18.25,18.5,18.25,18.25,5644404
02-Mar-17,18.3,18.45,18.2,18.35,5701635
03-Mar-17,18.25,18.45,18.25,18.3,7743104
06-Mar-17,18.3,18.35,18.25,18.3,3110497
07-Mar-17,18.3,18.35,18.15,18.2,9568452
08-Mar-17,18.15,18.25,18.05,18.25,6982207
09-Mar-17,18.15,18.2,18.0,18.05,10124969
10-Mar-17,17.95,18.15,17.85,18.1,6443225
13-Mar-17,18.05,18.25,18.05,18.2,2899887
14-Mar-17,18.2,18.3,18.2,18.2,5168507
15-Mar-17,18.15,18.2,18.05,18.2,6359164
16-Mar-17,18.2,18.3,18.2,18.25,7202904
17-Mar-17,18.2,18.35,18.2,18.3,8233354
20-Mar-17,18.25,18.4,18.25,18.4,3506099
21-Mar-17,18.45,18.5,18.35,18.5,7754558
22-Mar-17,18.35,18.45,18.3,18.45,5410054
23-Mar-17,18.45,18.5,18.35,18.4,4551241
24-Mar-17,18.4,18.5,18.4,18.45,4471338
27-Mar-17,18.3,18.5,18.3,18.5,6044450
28-Mar-17,18.5,18.55,18.35,18.5,9980070
29-Mar-17,18.5,18.55,18.45,18.55,7948490
30-Mar-17,18.45,18.6,18.45,18.55,8874191
31-Mar-17,18.5,18.6,18.5,18.5,10922376
05-Apr-17,18.5,18.65,18.5,18.6,12400171
06-Apr-17,18.6,18.65,18.55,18.6,7903906
07-Apr-17,18.55,18.7,18.55,18.7,13946841
10-Apr-17,18.7,18.75,18.6,18.7,10934717
11-Apr-17,18.65,18.8,18.65,18.7,12324454
12-Apr-17,18.7,18.8,18.65,18.75,14001691
13-Apr-17,18.75,18.75,18.4,18.4,11671776
14-Apr-17,18.2,18.2,17.75,17.75,10489227
17-Apr-17,17.75,17.85,17.65,17.75,2879164
18-Apr-17,17.8,17.85,17.25,17.5,10486270
19-Apr-17,17.3,17.4,17.1,17.1,9714704
20-Apr-17,17.05,17.3,17.05,17.15,7868015
21-Apr-17,17.25,17.4,17.2,17.35,5883217
24-Apr-17,17.35,17.45,17.25,17.35,3042190
25-Apr-17,17.5,17.7,17.5,17.65,11735876
26-Apr-17,17.65,17.7,17.45,17.6,8756811
27-Apr-17,17.6,17.6,17.45,17.5,3668683
28-Apr-17,17.55,17.55,17.4,17.5,4418516
02-May-17,17.5,17.65,17.5,17.6,6574059
03-May-17,17.6,17.65,17.6,17.6,6118313
04-May-17,17.65,17.8,17.55,17.75,5819753
05-May-17,17.75,17.75,17.6,17.6,2583711
08-May-17,17.6,17.7,17.55,17.6,3599287
09-May-17,17.6,17.6,17.45,17.6,5437169
10-May-17,17.6,17.6,17.45,17.55,6739109
11-May-17,17.55,17.55,17.45,17.5,4411224
12-May-17,17.5,17.55,17.45,17.55,6727705
15-May-17,17.55,17.55,17.45,17.5,5200995
16-May-17,17.45,17.5,17.25,17.3,39263928
17-May-17,17.3,17.45,17.3,17.35,11952689
18-May-17,17.3,17.35,17.25,17.3,12790275
19-May-17,17.3,17.4,17.25,17.35,14083297
22-May-17,17.35,17.45,17.3,17.45,6538426
23-May-17,17.35,17.5,17.35,17.5,4641033
24-May-17,17.5,17.5,17.4,17.5,5513361
25-May-17,17.45,17.5,17.45,17.5,5568617
26-May-17,17.5,17.7,17.4,17.55,12174128
31-May-17,17.5,17.55,17.4,17.55,40649917
01-Jun-17,17.55,17.55,17.35,17.4,4501679
02-Jun-17,17.4,17.45,17.3,17.4,3803888
03-Jun-17,17.4,17.5,17.35,17.4,2187823
05-Jun-17,17.4,17.45,17.35,17.45,4466321
06-Jun-17,17.4,17.45,17.35,17.35,3537439
07-Jun-17,17.35,17.4,17.3,17.35,4618228
08-Jun-17,17.35,17.35,17.25,17.3,3025055
09-Jun-17,17.3,17.35,17.25,17.35,4846152
12-Jun-17,17.35,17.35,17.2,17.2,5253377
13-Jun-17,17.25,17.3,17.15,17.15,7877894
14-Jun-17,17.2,17.2,17.0,17.1,7123348
15-Jun-17,17.05,17.1,17.0,17.05,4036783
16-Jun-17,17.05,17.2,17.05,17.15,3228915
19-Jun-17,17.15,17.2,17.05,17.15,3920420
20-Jun-17,17.15,17.2,17.05,17.1,5568917
21-Jun-17,17.1,17.2,17.05,17.1,11346818
22-Jun-17,17.1,17.2,17.1,17.15,6578349
23-Jun-17,17.15,17.25,17.1,17.15,5532959
26-Jun-17,17.2,17.45,17.15,17.4,16851596
27-Jun-17,17.4,17.45,17.3,17.35,10519959
28-Jun-17,17.35,17.4,17.25,17.35,7656996
29-Jun-17,17.35,17.45,17.35,17.35,9135325
30-Jun-17,17.4,17.5,17.35,17.45,7543247
03-Jul-17,17.45,17.55,17.4,17.45,6665167
04-Jul-17,17.5,17.55,17.4,17.45,7305221
05-Jul-17,17.45,17.55,17.35,17.55,6603839
06-Jul-17,17.5,17.5,17.35,17.35,3469729
07-Jul-17,17.35,17.45,17.3,17.3,3731408
10-Jul-17,17.4,17.45,17.35,17.35,3305554
11-Jul-17,17.45,17.5,17.4,17.45,3259861
12-Jul-17,17.45,17.5,17.4,17.45,3843904
13-Jul-17,17.5,17.6,17.45,17.55,6365296
14-Jul-17,17.6,17.6,17.5,17.55,4748252
17-Jul-17,17.6,17.65,17.55,17.6,5065905
18-Jul-17,17.65,17.7,17.6,17.65,5427730
19-Jul-17,17.65,17.7,17.6,17.65,7811987
20-Jul-17,17.65,17.7,17.6,17.7,5860994
21-Jul-17,17.7,17.7,17.6,17.65,5821795
24-Jul-17,17.6,17.65,17.6,17.65,5470534
25-Jul-17,17.65,17.65,17.6,17.6,3926170
26-Jul-17,17.65,17.7,17.6,17.65,5543798
27-Jul-17,17.65,17.7,17.6,17.65,7533916
28-Jul-17,17.65,17.7,17.6,17.65,3461423
31-Jul-17,17.65,17.7,17.6,17.7,5759453
01-Aug-17,17.7,17.75,17.65,17.7,7128151
02-Aug-17,17.75,17.95,17.7,17.95,15170531
03-Aug-17,17.85,17.85,17.7,17.85,6635986
04-Aug-17,17.9,18.0,17.8,18.0,15571826
07-Aug-17,18.0,18.1,17.95,18.05,16059493
08-Aug-17,18.05,18.1,17.9,18.05,24914043
09-Aug-17,16.8,16.9,16.65,16.65,22821501
10-Aug-17,16.65,16.7,16.3,16.35,10486904
11-Aug-17,16.25,16.45,16.25,16.4,6512038
14-Aug-17,16.5,16.5,16.25,16.25,5567628
15-Aug-17,16.3,16.35,16.2,16.2,4760495
16-Aug-17,16.2,16.35,16.2,16.3,7289399
17-Aug-17,16.3,16.5,16.3,16.4,5244852
18-Aug-17,16.35,16.4,16.3,16.4,3280685
21-Aug-17,16.4,16.45,16.3,16.3,2422556
22-Aug-17,16.35,16.45,16.3,16.4,3236855
23-Aug-17,16.45,16.45,16.3,16.35,3870953
24-Aug-17,16.35,16.45,16.3,16.45,5313383
25-Aug-17,16.4,16.45,16.35,16.45,2618741
28-Aug-17,16.45,16.6,16.4,16.55,4898528
29-Aug-17,16.55,16.55,16.4,16.55,3123674
30-Aug-17,16.55,16.6,16.45,16.5,5176926
31-Aug-17,16.5,16.6,16.5,16.5,9102508
01-Sep-17,16.5,16.65,16.45,16.6,10789596
04-Sep-17,16.6,16.6,16.5,16.55,5301889
05-Sep-17,16.55,16.6,16.45,16.55,6694435
06-Sep-17,16.5,16.5,16.4,16.4,7169073
07-Sep-17,16.4,16.5,16.35,16.4,5953827
08-Sep-17,16.4,16.45,16.35,16.4,5526681
11-Sep-17,16.45,16.45,16.35,16.35,5237741
12-Sep-17,16.4,16.45,16.35,16.45,5103387
13-Sep-17,16.45,16.5,16.35,16.4,2300511
14-Sep-17,16.35,16.4,16.35,16.4,2255207
15-Sep-17,16.35,16.55,16.35,16.55,9000559
18-Sep-17,16.5,16.6,16.45,16.6,4302977
19-Sep-17,16.6,16.6,16.45,16.5,3787186
20-Sep-17,16.45,16.5,16.4,16.45,4280654
21-Sep-17,16.4,16.5,16.35,16.4,9598499
22-Sep-17,16.45,16.45,16.3,16.35,3904504
25-Sep-17,16.4,16.4,16.25,16.35,4200988
26-Sep-17,16.3,16.4,16.3,16.4,2569458
27-Sep-17,16.4,16.45,16.3,16.45,3251341
28-Sep-17,16.4,16.45,16.2,16.3,3874795
29-Sep-17,16.3,16.4,16.25,16.4,3062168
30-Sep-17,16.4,16.4,16.35,16.4,596468
02-Oct-17,16.3,16.4,16.3,16.35,1485659
03-Oct-17,16.3,16.35,16.25,16.25,2518290
05-Oct-17,16.3,16.35,16.25,16.3,2445690
06-Oct-17,16.3,16.35,16.3,16.35,1571206
11-Oct-17,16.35,16.45,16.35,16.45,6371380
12-Oct-17,16.4,16.45,16.35,16.45,2815564
13-Oct-17,16.35,16.5,16.35,16.5,3189824
16-Oct-17,16.5,16.5,16.4,16.45,4719939
17-Oct-17,16.45,16.5,16.4,16.45,4041790
18-Oct-17,16.45,16.45,16.3,16.4,8360685
19-Oct-17,16.35,16.4,16.35,16.35,2170397
20-Oct-17,16.35,16.4,16.35,16.35,2942543
23-Oct-17,16.4,16.4,16.3,16.35,2761436
24-Oct-17,16.35,16.4,16.3,16.4,3590428
25-Oct-17,16.4,16.45,16.35,16.4,3274204
26-Oct-17,16.4,16.4,16.3,16.35,3447636
27-Oct-17,16.3,16.35,16.3,16.3,4707017
30-Oct-17,16.3,16.35,16.25,16.35,3360201
31-Oct-17,16.3,16.35,16.25,16.35,3015251
01-Nov-17,16.35,16.35,16.3,16.3,2502897
02-Nov-17,16.3,16.35,16.25,16.25,3164106
03-Nov-17,16.25,16.3,16.2,16.25,4162226
06-Nov-17,16.25,16.3,16.2,16.2,4813984
07-Nov-17,16.2,16.25,16.15,16.25,3709762
08-Nov-17,16.2,16.25,16.2,16.25,4288358
09-Nov-17,16.25,16.25,16.2,16.25,2827178
10-Nov-17,16.2,16.25,16.15,16.25,2989073
13-Nov-17,16.2,16.25,16.2,16.2,2815773
14-Nov-17,16.2,16.25,16.15,16.15,4564222
15-Nov-17,16.15,16.2,16.15,16.15,5074338
16-Nov-17,16.15,16.2,16.1,16.1,4357622
17-Nov-17,16.15,16.2,16.1,16.15,3718043
20-Nov-17,16.1,16.15,16.1,16.15,4238793
21-Nov-17,16.15,16.4,16.1,16.35,9193997
22-Nov-17,16.35,16.55,16.35,16.5,15749708
23-Nov-17,16.5,16.55,16.45,16.5,5714037
24-Nov-17,16.45,16.5,16.35,16.4,4803035
27-Nov-17,16.4,16.45,16.3,16.35,5183415
28-Nov-17,16.35,16.35,16.25,16.3,8216048
29-Nov-17,16.3,16.35,16.25,16.25,6838974
30-Nov-17,16.3,16.3,16.2,16.25,11811262
01-Dec-17,16.3,16.4,16.2,16.35,6500636
04-Dec-17,16.35,16.6,16.3,16.55,10178713
05-Dec-17,16.5,16.55,16.45,16.55,4760015
06-Dec-17,16.5,16.55,16.3,16.35,6012410
07-Dec-17,16.35,16.4,16.3,16.35,3548485
08-Dec-17,16.35,16.45,16.35,16.4,3821739
11-Dec-17,16.35,16.45,16.35,16.35,2808927
12-Dec-17,16.35,16.45,16.35,16.45,4283134
13-Dec-17,16.4,16.5,16.4,16.5,4901521
14-Dec-17,16.5,16.5,16.45,16.5,5507449
15-Dec-17,16.5,16.5,16.35,16.35,13072686
18-Dec-17,16.4,16.4,16.35,16.35,3074801
19-Dec-17,16.35,16.45,16.35,16.45,5772811
20-Dec-17,16.4,16.5,16.35,16.4,6123244
21-Dec-17,16.4,16.45,16.35,16.4,3678125
22-Dec-17,16.4,16.45,16.35,16.45,4143914
