Data,Open,High,Low,Close,Volume
10-Mar-16,36.9,36.9,36.4,36.55,2659466
11-Mar-16,36.15,37.0,36.15,36.8,3676081
14-Mar-16,36.85,37.0,36.1,36.2,4829913
15-Mar-16,36.55,36.9,36.1,36.3,6002319
16-Mar-16,36.8,37.15,36.65,37.1,4971129
17-Mar-16,37.45,37.65,36.95,37.65,4714513
18-Mar-16,37.9,38.0,36.95,37.65,12079273
21-Mar-16,37.65,38.25,37.25,38.25,4768406
22-Mar-16,38.2,38.2,37.4,38.05,4908083
23-Mar-16,38.0,38.2,37.8,38.2,4054360
24-Mar-16,38.0,38.65,37.75,38.35,4611898
25-Mar-16,38.3,38.3,37.5,37.5,1971285
28-Mar-16,37.95,38.3,37.75,37.9,2269713
29-Mar-16,38.05,38.15,37.8,38.1,3633875
30-Mar-16,38.45,39.4,38.25,39.3,9528679
31-Mar-16,39.3,39.35,38.55,39.3,11320506
01-Apr-16,39.1,39.5,38.5,38.6,4890202
06-Apr-16,39.1,40.0,38.55,40.0,13756850
07-Apr-16,40.0,40.0,38.7,39.65,5655518
08-Apr-16,38.9,39.8,38.9,39.25,4591625
11-Apr-16,39.1,39.45,38.6,39.45,3314101
12-Apr-16,39.0,39.5,38.85,39.2,3919939
13-Apr-16,39.1,39.95,38.95,39.35,5192276
14-Apr-16,39.5,40.45,39.4,40.1,8104074
15-Apr-16,40.05,40.3,39.5,39.8,5370267
18-Apr-16,39.9,40.15,39.75,40.15,4483848
19-Apr-16,40.4,40.85,40.1,40.4,6682895
20-Apr-16,40.8,40.8,39.55,39.9,6311184
21-Apr-16,40.0,40.0,39.55,39.7,3105682
22-Apr-16,40.0,40.5,39.75,40.2,3660956
25-Apr-16,40.6,40.6,39.75,40.0,2547942
26-Apr-16,39.9,40.5,39.6,39.8,2819638
27-Apr-16,39.8,39.8,38.5,38.55,5238210
28-Apr-16,39.0,39.4,38.5,39.3,5416020
29-Apr-16,38.7,39.6,38.65,39.3,6811340
03-May-16,39.0,39.1,37.5,37.5,6525439
04-May-16,37.4,38.45,37.3,38.4,7015280
05-May-16,37.85,38.05,37.3,37.55,5041538
06-May-16,37.05,37.3,36.6,36.8,3756899
09-May-16,36.9,37.6,36.8,37.55,3463443
10-May-16,37.15,38.65,37.0,38.3,5080438
11-May-16,38.1,38.15,37.3,37.9,5474698
12-May-16,37.0,38.0,37.0,37.45,3681924
13-May-16,37.6,39.2,37.4,38.55,9158238
16-May-16,38.75,39.4,38.0,39.05,4450781
17-May-16,39.3,39.85,38.9,39.85,4675607
18-May-16,39.85,40.8,39.3,40.8,10873165
19-May-16,40.9,41.0,40.1,40.85,6410906
20-May-16,40.85,41.3,40.6,40.95,7150382
23-May-16,40.6,41.35,39.9,40.8,4639536
24-May-16,41.3,42.4,40.9,42.4,12852085
25-May-16,42.35,42.5,41.7,42.3,5739661
26-May-16,42.45,42.5,41.95,42.5,6236065
27-May-16,42.5,42.55,41.7,42.0,7381467
30-May-16,41.6,42.2,41.2,42.05,7895551
31-May-16,42.1,42.2,41.75,42.0,14306791
01-Jun-16,42.4,43.0,42.0,42.55,8994792
02-Jun-16,42.5,42.9,42.25,42.85,7517074
03-Jun-16,42.8,42.95,42.2,42.6,3515788
04-Jun-16,42.2,42.45,41.75,41.75,989053
06-Jun-16,41.95,42.45,41.8,42.05,5774075
07-Jun-16,42.8,44.6,42.45,44.6,18544638
08-Jun-16,45.0,45.2,42.8,43.45,17498522
13-Jun-16,43.45,43.7,42.65,43.2,11633124
14-Jun-16,43.5,43.8,43.0,43.25,7317993
15-Jun-16,43.3,43.8,43.0,43.8,10057194
16-Jun-16,43.8,43.8,42.6,43.45,6102413
17-Jun-16,43.85,44.75,43.7,44.0,12163505
20-Jun-16,44.5,44.5,43.7,44.0,4845054
21-Jun-16,44.3,46.2,43.95,46.2,13035731
22-Jun-16,45.9,46.05,45.25,45.5,9334061
23-Jun-16,45.45,45.45,44.5,45.0,6464621
24-Jun-16,45.3,45.6,42.75,44.2,8753808
27-Jun-16,44.2,44.5,43.75,44.45,3748798
28-Jun-16,44.2,44.3,43.75,44.1,7006277
29-Jun-16,44.5,44.65,44.0,44.2,3958400
30-Jun-16,44.6,44.6,43.55,44.1,7487863
01-Jul-16,44.55,45.8,44.35,45.35,11028640
04-Jul-16,45.35,46.8,45.0,46.8,8819400
05-Jul-16,46.6,46.6,45.6,46.2,4239787
06-Jul-16,46.0,46.0,44.9,45.2,4074509
07-Jul-16,45.6,46.95,45.6,46.8,5282730
11-Jul-16,47.2,49.85,47.2,48.6,11026487
12-Jul-16,48.85,50.0,48.2,49.8,11215884
13-Jul-16,50.0,50.5,49.25,49.85,11647995
14-Jul-16,49.8,50.0,48.8,49.1,9086889
15-Jul-16,49.15,49.15,48.5,48.9,7298729
18-Jul-16,49.5,49.5,48.55,49.45,9571378
19-Jul-16,49.45,49.45,47.85,48.9,9722518
20-Jul-16,48.6,48.95,47.8,48.0,7669508
21-Jul-16,48.3,49.25,48.3,48.6,9762215
22-Jul-16,48.5,48.55,47.9,48.15,6910910
25-Jul-16,48.6,48.65,47.5,48.1,4384119
26-Jul-16,48.7,49.85,48.4,49.75,11941908
27-Jul-16,49.5,49.5,48.65,48.7,4698772
28-Jul-16,48.15,48.55,47.85,48.0,5651482
29-Jul-16,47.8,48.2,47.35,47.8,7064964
01-Aug-16,48.2,49.05,48.05,49.05,7258585
02-Aug-16,49.0,49.05,48.2,48.3,3690725
03-Aug-16,47.6,48.2,47.45,48.2,3886352
04-Aug-16,48.05,48.75,48.0,48.75,3528241
05-Aug-16,48.75,49.0,48.5,49.0,3720714
08-Aug-16,49.2,49.4,48.9,49.4,2853586
09-Aug-16,49.65,50.4,49.6,50.4,8752394
10-Aug-16,50.5,50.6,49.65,50.0,6121628
11-Aug-16,50.0,50.6,49.6,50.3,6996718
12-Aug-16,50.3,50.4,48.2,48.75,9232676
15-Aug-16,48.75,49.65,48.7,49.25,3313198
16-Aug-16,49.35,49.5,48.75,49.25,3694675
17-Aug-16,49.4,49.6,49.2,49.5,3846958
18-Aug-16,49.65,49.7,49.4,49.5,3443583
19-Aug-16,49.8,50.0,48.5,48.7,4945149
22-Aug-16,48.5,48.5,47.9,48.1,3800335
23-Aug-16,48.05,48.45,48.0,48.1,6110662
24-Aug-16,45.8,46.1,45.25,45.7,5320628
25-Aug-16,45.8,46.95,45.75,46.95,6564018
26-Aug-16,46.95,47.45,46.75,47.4,2875687
29-Aug-16,47.4,47.6,46.4,46.95,4408234
30-Aug-16,47.35,48.55,47.0,47.75,4617350
31-Aug-16,47.5,48.25,47.35,48.0,6660461
01-Sep-16,48.3,48.35,47.5,47.7,4481673
02-Sep-16,47.8,47.9,47.1,47.6,3530958
05-Sep-16,47.6,48.2,47.5,47.55,3672355
06-Sep-16,47.55,48.6,47.55,48.55,4563661
07-Sep-16,48.55,49.35,48.5,48.65,4676028
08-Sep-16,49.2,49.75,49.1,49.35,4606075
09-Sep-16,48.9,49.45,48.6,49.3,2664137
10-Sep-16,48.1,48.9,48.1,48.7,935974
12-Sep-16,48.1,48.15,47.1,47.1,5349635
13-Sep-16,47.2,47.6,46.2,47.3,4794576
14-Sep-16,47.05,47.3,45.7,45.7,6545591
19-Sep-16,46.55,47.3,46.5,46.7,5892987
20-Sep-16,47.05,47.25,46.65,46.75,3851666
21-Sep-16,46.75,47.05,46.6,46.95,2820217
22-Sep-16,47.3,47.4,46.4,46.9,2283785
23-Sep-16,47.15,47.15,46.2,46.75,4293732
26-Sep-16,46.85,46.9,46.3,46.55,1631756
29-Sep-16,47.0,47.4,46.25,47.4,7845144
30-Sep-16,47.2,47.2,45.0,45.1,10591994
03-Oct-16,45.25,45.85,45.2,45.6,3385908
04-Oct-16,45.8,45.85,45.5,45.8,3021666
05-Oct-16,45.2,45.9,45.2,45.9,3060626
06-Oct-16,45.85,45.95,45.3,45.3,2131365
07-Oct-16,45.95,46.1,45.6,45.65,5070627
11-Oct-16,46.2,46.4,45.3,45.7,3471012
12-Oct-16,45.7,46.2,45.25,45.45,3291721
13-Oct-16,45.8,45.85,45.3,45.4,3023174
14-Oct-16,45.25,45.4,44.45,44.45,2340567
17-Oct-16,44.45,44.6,43.35,44.0,3185192
18-Oct-16,44.15,45.25,44.15,44.95,4301458
19-Oct-16,45.2,46.0,45.15,45.95,3284952
20-Oct-16,45.95,45.95,45.25,45.45,1937480
21-Oct-16,45.45,45.85,45.3,45.3,2542795
24-Oct-16,45.55,45.95,45.55,45.85,1317181
25-Oct-16,45.85,46.85,45.8,46.6,5063767
26-Oct-16,46.65,47.2,45.95,45.95,3509813
27-Oct-16,45.95,46.25,45.4,45.55,3296398
28-Oct-16,45.55,45.9,45.5,45.85,1967737
31-Oct-16,45.25,45.5,44.7,45.3,3292930
01-Nov-16,45.5,45.5,44.9,45.05,2662638
02-Nov-16,44.6,45.0,44.35,44.6,2558855
03-Nov-16,44.2,44.8,44.05,44.05,1647527
04-Nov-16,44.05,44.15,43.9,44.0,2174366
07-Nov-16,44.05,44.25,43.9,44.0,2823450
08-Nov-16,44.65,45.35,44.3,45.35,3195730
09-Nov-16,45.85,45.85,43.2,43.4,6248481
10-Nov-16,44.5,45.05,44.2,45.05,5150647
11-Nov-16,43.6,44.0,42.1,42.1,7089336
14-Nov-16,44.95,46.3,44.95,46.25,14359797
15-Nov-16,46.25,47.45,46.1,46.75,11776568
16-Nov-16,46.8,47.5,46.35,46.55,9896350
17-Nov-16,46.9,47.05,46.4,47.05,6476660
18-Nov-16,47.1,49.2,47.05,48.95,10796794
21-Nov-16,48.7,48.9,47.7,47.9,9890906
22-Nov-16,48.5,50.4,48.5,49.65,9909801
23-Nov-16,49.65,49.65,48.9,49.25,4908913
24-Nov-16,49.25,50.4,49.1,50.0,6215112
25-Nov-16,49.95,49.95,49.1,49.1,3048237
28-Nov-16,49.2,50.0,49.05,49.3,6494270
29-Nov-16,49.7,50.1,49.05,49.3,6917766
30-Nov-16,49.9,50.3,49.55,50.3,14442934
01-Dec-16,50.3,50.4,49.8,50.0,4503232
02-Dec-16,49.4,49.65,49.1,49.3,3577695
05-Dec-16,49.15,49.3,48.4,49.3,3295358
06-Dec-16,49.7,50.4,49.5,50.2,7029136
07-Dec-16,50.3,50.4,49.75,50.0,3854897
08-Dec-16,50.1,50.5,49.9,50.5,6091741
09-Dec-16,50.0,50.5,49.9,50.0,3171657
12-Dec-16,50.3,50.4,49.9,50.0,4027593
13-Dec-16,49.6,50.1,49.3,50.0,4679183
14-Dec-16,50.3,50.5,49.95,50.0,3034160
15-Dec-16,49.6,50.6,49.6,50.5,6197959
16-Dec-16,50.1,50.4,49.2,49.2,6420140
19-Dec-16,49.2,49.2,48.7,48.7,2218597
20-Dec-16,48.8,49.3,48.8,49.2,4460432
21-Dec-16,49.2,49.2,48.45,48.45,3122391
22-Dec-16,48.4,48.8,48.25,48.4,3242707
23-Dec-16,48.2,48.8,47.5,47.5,5220801
26-Dec-16,47.5,47.8,47.45,47.7,736860
27-Dec-16,47.5,47.6,47.3,47.45,782205
28-Dec-16,47.55,48.15,47.5,48.0,2561751
29-Dec-16,48.0,48.0,47.55,47.6,3065842
30-Dec-16,48.0,48.7,47.9,48.6,2431832
03-Jan-17,48.35,48.4,47.85,48.05,2540390
04-Jan-17,48.5,49.8,48.4,49.55,4312178
05-Jan-17,49.2,49.3,48.25,48.95,5591806
06-Jan-17,48.65,49.15,48.65,49.0,3361320
09-Jan-17,49.3,49.3,48.8,49.15,1625764
10-Jan-17,49.4,49.4,48.35,48.7,4090061
11-Jan-17,49.2,49.8,48.75,49.8,5872560
12-Jan-17,49.9,49.95,48.75,48.9,6710522
13-Jan-17,49.1,49.5,48.95,49.5,5057707
16-Jan-17,49.8,49.8,48.0,48.5,3909247
17-Jan-17,48.5,49.05,48.4,49.05,2580063
18-Jan-17,49.0,49.55,48.4,48.4,10859771
19-Jan-17,48.1,48.65,47.8,47.8,5323475
20-Jan-17,47.6,48.0,47.35,47.5,4142150
23-Jan-17,47.75,48.45,47.7,48.45,4094770
24-Jan-17,48.4,48.4,47.15,47.2,8137752
02-Feb-17,48.35,49.15,47.9,49.05,16271032
03-Feb-17,49.05,50.0,48.7,50.0,9705877
06-Feb-17,49.9,50.0,49.55,50.0,2964984
07-Feb-17,50.0,50.5,50.0,50.5,6033927
08-Feb-17,50.5,51.9,50.0,51.1,8952849
09-Feb-17,50.8,52.9,50.5,52.9,11808180
10-Feb-17,52.7,53.4,51.8,53.0,9033319
13-Feb-17,53.0,53.2,52.6,53.0,3318849
14-Feb-17,53.0,53.0,51.8,52.1,3878311
15-Feb-17,52.5,53.0,51.9,52.7,5888380
16-Feb-17,52.5,53.0,52.2,52.9,2694416
17-Feb-17,52.4,52.6,51.1,51.1,4702623
18-Feb-17,51.1,51.7,50.8,51.3,882078
20-Feb-17,51.3,51.9,50.5,50.7,3393655
21-Feb-17,50.8,51.0,50.3,50.7,3455086
22-Feb-17,50.9,51.2,50.4,50.9,3253466
23-Feb-17,51.2,51.7,50.5,50.9,7448588
24-Feb-17,51.3,51.7,50.6,51.5,6071490
01-Mar-17,51.5,53.0,51.4,51.9,7820077
02-Mar-17,52.6,52.6,50.5,50.6,5783845
03-Mar-17,50.8,51.3,50.5,50.7,2515790
06-Mar-17,50.5,51.2,50.4,51.0,2268532
07-Mar-17,50.8,51.0,50.5,50.6,2272336
08-Mar-17,50.6,51.3,50.6,51.2,2436724
09-Mar-17,51.0,51.0,50.1,50.4,5051025
10-Mar-17,50.2,51.1,50.2,50.8,3219718
13-Mar-17,51.4,51.5,50.8,51.5,3543483
14-Mar-17,52.0,52.7,51.8,52.1,7088439
15-Mar-17,51.9,52.7,51.5,52.5,3849494
16-Mar-17,52.6,53.7,52.6,53.7,8366098
17-Mar-17,53.5,54.3,53.1,54.2,9820154
20-Mar-17,53.7,53.8,52.7,52.9,5661231
21-Mar-17,53.0,53.5,52.6,52.8,4028520
22-Mar-17,52.8,54.0,52.2,54.0,7833477
23-Mar-17,55.0,55.0,52.7,53.6,9320066
24-Mar-17,53.5,53.5,52.4,52.7,4114625
27-Mar-17,52.7,53.1,52.4,52.7,2406908
28-Mar-17,52.8,53.2,52.1,52.5,3095182
29-Mar-17,52.6,53.0,52.4,52.7,2145984
30-Mar-17,52.7,53.0,51.8,52.5,4505026
31-Mar-17,52.1,52.3,51.8,52.3,5586082
05-Apr-17,52.8,53.2,52.7,53.2,7367462
06-Apr-17,53.0,53.1,52.5,53.0,1892337
07-Apr-17,52.6,53.1,52.2,53.1,3661512
10-Apr-17,53.1,53.2,52.5,52.7,1269092
11-Apr-17,52.2,52.3,51.8,52.3,3117306
12-Apr-17,52.3,52.6,51.9,52.5,2244417
13-Apr-17,52.0,52.4,51.9,52.4,1357779
14-Apr-17,52.4,52.4,51.8,51.9,898937
17-Apr-17,51.9,52.0,51.5,51.5,980340
18-Apr-17,51.7,51.9,51.0,51.0,1224054
19-Apr-17,50.5,51.5,50.5,50.6,3280835
20-Apr-17,50.7,51.1,50.6,50.8,2525267
21-Apr-17,51.0,51.3,50.9,51.0,1971812
24-Apr-17,51.4,52.5,51.2,52.5,2038220
25-Apr-17,52.5,52.6,51.3,52.4,3374058
26-Apr-17,52.7,53.3,52.0,53.2,5355557
27-Apr-17,52.9,53.0,52.3,52.6,2326297
28-Apr-17,52.6,53.0,51.9,52.6,3715231
02-May-17,52.7,52.7,50.9,52.1,9401742
03-May-17,51.6,52.4,51.5,52.4,2277643
04-May-17,52.0,52.4,51.7,52.1,2767735
05-May-17,51.7,52.0,51.0,51.1,4049321
08-May-17,50.8,51.2,50.0,50.1,5821966
09-May-17,50.1,50.3,49.35,49.5,5560742
10-May-17,49.05,49.85,48.7,49.7,8534710
11-May-17,49.15,49.45,48.3,49.15,8788764
12-May-17,49.15,50.5,49.15,50.1,6146216
15-May-17,50.6,51.3,50.2,50.9,5102099
16-May-17,50.4,50.9,49.9,50.0,7458656
17-May-17,50.4,50.6,50.1,50.1,3381004
18-May-17,49.0,50.1,49.0,49.7,6024135
19-May-17,49.25,50.2,49.25,50.0,4015078
22-May-17,50.0,50.5,49.9,50.4,5023135
23-May-17,49.75,50.0,49.5,49.8,5702534
24-May-17,49.8,49.85,49.0,49.0,9332854
25-May-17,49.1,50.2,49.1,50.0,5739516
26-May-17,50.0,50.5,50.0,50.0,4725443
31-May-17,50.5,50.9,50.0,50.5,18317460
01-Jun-17,50.2,50.8,49.95,50.0,5889695
02-Jun-17,50.5,50.7,49.95,50.4,4307876
03-Jun-17,50.2,50.4,50.0,50.2,1245118
05-Jun-17,50.2,50.6,50.1,50.2,4007541
06-Jun-17,50.0,50.6,50.0,50.2,6647043
07-Jun-17,50.0,50.6,49.9,50.0,10775312
08-Jun-17,50.0,50.2,49.9,50.0,5244610
09-Jun-17,50.0,50.3,49.95,50.2,5622438
12-Jun-17,50.0,50.3,49.85,50.0,4390526
13-Jun-17,50.2,50.3,49.9,49.95,4216762
14-Jun-17,50.0,50.1,48.8,49.1,6854274
15-Jun-17,49.3,49.45,49.0,49.45,3006858
16-Jun-17,49.1,49.7,49.1,49.45,4533358
19-Jun-17,49.05,50.2,49.05,49.9,4433908
20-Jun-17,50.0,50.8,49.95,50.6,5268123
21-Jun-17,50.3,50.7,49.95,50.4,6466915
22-Jun-17,50.6,52.3,50.6,51.8,8832974
23-Jun-17,51.0,51.7,50.4,50.5,6563540
26-Jun-17,50.5,51.4,50.5,51.3,4518710
27-Jun-17,51.2,51.7,50.6,50.8,6016901
28-Jun-17,50.6,50.8,49.9,49.9,6318039
29-Jun-17,50.2,50.7,50.2,50.6,2262439
30-Jun-17,50.5,50.6,50.0,50.0,4910144
03-Jul-17,50.2,50.7,50.2,50.7,2201514
04-Jul-17,50.6,50.9,50.4,50.5,3315778
05-Jul-17,50.5,51.3,50.3,51.1,3522218
06-Jul-17,50.7,50.9,49.95,50.0,6756327
07-Jul-17,50.0,50.2,49.6,49.8,3701598
10-Jul-17,49.85,49.9,49.5,49.9,2435100
11-Jul-17,50.0,50.5,50.0,50.1,3816105
12-Jul-17,50.0,50.4,50.0,50.1,3590669
13-Jul-17,50.4,51.0,50.1,50.6,5286955
14-Jul-17,50.7,51.1,50.6,50.9,5134820
17-Jul-17,51.2,52.3,51.2,52.1,6845147
18-Jul-17,52.5,52.5,52.0,52.1,3986662
19-Jul-17,52.1,52.2,51.4,52.1,7394612
20-Jul-17,52.2,53.0,52.2,52.5,6345504
21-Jul-17,52.9,52.9,51.6,52.4,4118359
24-Jul-17,52.5,52.7,51.9,52.1,4872496
25-Jul-17,52.0,52.1,51.0,51.2,7687952
26-Jul-17,51.1,51.5,50.3,50.3,6313271
27-Jul-17,50.6,51.0,50.3,50.9,5005943
28-Jul-17,50.6,51.0,50.3,50.6,4039880
31-Jul-17,50.4,50.4,48.6,48.85,22075577
01-Aug-17,49.0,49.05,48.35,48.5,11577643
02-Aug-17,48.9,48.95,48.1,48.2,12030292
03-Aug-17,48.2,48.2,47.4,47.5,13460003
04-Aug-17,47.7,48.35,47.65,48.0,12688815
07-Aug-17,48.05,48.7,48.05,48.55,9369586
08-Aug-17,47.6,48.5,47.6,48.0,15863696
09-Aug-17,47.65,48.4,47.65,48.3,15249543
10-Aug-17,45.4,45.45,43.95,44.1,23731597
11-Aug-17,43.5,44.45,43.45,44.0,13403110
14-Aug-17,44.0,44.35,43.65,43.7,9011929
15-Aug-17,43.7,43.9,43.05,43.2,11152667
16-Aug-17,43.3,44.7,43.3,44.6,7833962
17-Aug-17,44.65,45.3,44.65,45.0,4603240
18-Aug-17,44.6,44.8,44.3,44.6,4808722
21-Aug-17,44.6,44.85,44.05,44.15,5046758
22-Aug-17,44.1,44.5,44.0,44.0,7974998
23-Aug-17,44.0,44.35,43.6,43.65,10745822
24-Aug-17,43.45,44.05,43.2,43.45,13448325
25-Aug-17,43.55,43.7,43.2,43.4,13315529
28-Aug-17,43.3,43.35,43.05,43.1,8917454
29-Aug-17,43.1,43.8,43.05,43.7,10776487
30-Aug-17,44.0,44.65,43.95,44.55,8562409
31-Aug-17,44.55,44.65,44.3,44.65,7865129
01-Sep-17,44.8,45.2,44.7,44.9,3968820
04-Sep-17,44.9,44.9,44.25,44.5,3877420
05-Sep-17,44.5,44.6,44.0,44.3,7118005
06-Sep-17,43.75,43.95,43.3,43.4,11092921
07-Sep-17,43.5,43.95,43.2,43.3,5716705
08-Sep-17,43.5,44.4,43.5,44.1,4837270
11-Sep-17,44.5,44.5,43.65,43.9,4970360
12-Sep-17,44.8,44.95,44.55,44.55,6064028
13-Sep-17,44.6,44.75,44.2,44.4,5097104
14-Sep-17,44.4,44.4,43.85,44.15,5779314
15-Sep-17,43.6,43.85,43.4,43.6,7467682
18-Sep-17,43.65,44.2,43.6,44.2,6804086
19-Sep-17,44.2,44.3,43.65,43.7,7840006
20-Sep-17,43.7,44.0,43.5,43.7,7529165
21-Sep-17,43.5,43.9,43.2,43.85,7619753
22-Sep-17,43.7,43.9,43.4,43.45,5684785
25-Sep-17,43.8,43.8,42.7,42.7,7051938
26-Sep-17,42.65,42.85,42.55,42.55,5200724
27-Sep-17,42.8,43.35,42.75,43.2,4528182
28-Sep-17,43.2,43.45,42.65,42.7,6604823
29-Sep-17,43.0,43.3,42.7,43.3,6115070
30-Sep-17,43.4,43.5,43.1,43.2,497734
02-Oct-17,43.7,44.3,43.5,44.15,8229013
03-Oct-17,43.85,44.6,43.85,43.85,10698693
05-Oct-17,42.0,43.8,41.85,43.7,17193362
06-Oct-17,44.2,44.2,43.6,43.95,7191028
11-Oct-17,43.05,44.2,43.05,43.7,10982450
12-Oct-17,43.25,43.85,43.05,43.75,7613215
13-Oct-17,43.8,44.15,43.6,44.0,4734111
16-Oct-17,43.8,44.2,43.8,44.1,7151468
17-Oct-17,44.0,44.5,43.95,44.05,9421772
18-Oct-17,44.5,45.8,44.2,45.6,18020696
19-Oct-17,46.1,46.5,45.0,45.0,8617389
20-Oct-17,45.0,45.2,44.25,44.6,8372360
23-Oct-17,44.6,44.85,44.3,44.4,5729753
24-Oct-17,43.85,44.8,43.8,44.05,9098733
25-Oct-17,44.05,44.4,43.9,43.95,6248810
26-Oct-17,43.9,44.45,43.9,43.9,6273715
27-Oct-17,43.9,44.15,43.9,44.0,4791712
30-Oct-17,43.95,44.0,43.3,43.4,9411034
31-Oct-17,43.0,43.0,42.25,42.55,11694751
01-Nov-17,42.6,42.65,40.9,41.0,13375513
02-Nov-17,40.5,40.85,40.05,40.45,16564157
03-Nov-17,40.6,40.65,40.0,40.15,12188764
06-Nov-17,40.15,40.2,39.3,39.4,9290382
07-Nov-17,39.35,40.4,39.0,39.95,11181593
08-Nov-17,39.95,40.15,39.4,39.4,5377358
09-Nov-17,39.5,39.65,39.4,39.5,8053763
10-Nov-17,39.3,39.35,38.05,38.2,14052723
13-Nov-17,38.0,38.0,36.8,36.8,17194196
14-Nov-17,36.2,37.2,36.05,36.55,17645867
15-Nov-17,36.75,37.65,36.65,37.5,13862229
16-Nov-17,37.5,38.15,36.9,38.0,8185953
17-Nov-17,38.1,38.25,37.25,37.6,7153623
20-Nov-17,37.9,37.9,37.2,37.55,8196220
21-Nov-17,37.7,37.85,37.35,37.7,5965510
22-Nov-17,37.75,37.95,37.4,37.75,8689689
23-Nov-17,37.85,38.35,37.7,38.3,5371440
24-Nov-17,38.25,38.25,37.8,37.85,5713055
27-Nov-17,37.85,38.2,37.8,38.0,4834390
28-Nov-17,37.85,38.25,37.5,38.15,9854016
29-Nov-17,38.05,38.65,38.05,38.5,7435712
30-Nov-17,38.1,38.5,36.85,36.85,26119977
01-Dec-17,37.3,37.55,37.0,37.4,16497951
04-Dec-17,37.55,37.85,37.4,37.75,6399303
05-Dec-17,37.75,38.0,37.4,37.95,5747028
06-Dec-17,37.7,38.05,37.5,37.85,5245706
07-Dec-17,37.8,37.8,37.05,37.45,6869624
08-Dec-17,37.8,37.8,37.05,37.25,8299326
11-Dec-17,37.3,38.5,37.3,38.3,5182339
12-Dec-17,38.0,38.05,37.5,37.6,4625180
13-Dec-17,38.9,39.85,38.1,38.4,22925659
14-Dec-17,39.0,39.35,38.65,39.0,9059681
15-Dec-17,38.9,39.15,38.3,39.0,12773814
18-Dec-17,39.15,40.5,38.8,40.3,10434326
19-Dec-17,40.6,40.6,39.4,39.5,9532153
20-Dec-17,39.55,39.95,39.25,39.9,5858779
21-Dec-17,39.65,39.8,39.25,39.3,4493620
22-Dec-17,39.35,39.65,39.05,39.5,2675971
