Data,Open,High,Low,Close,Volume
09-Nov-15,2700.0,2740.0,2620.0,2620.0,1420112
10-Nov-15,2545.0,2650.0,2545.0,2590.0,1262306
11-Nov-15,2590.0,2620.0,2490.0,2490.0,1462312
12-Nov-15,2535.0,2560.0,2460.0,2560.0,1146118
13-Nov-15,2505.0,2575.0,2500.0,2510.0,743458
16-Nov-15,2490.0,2540.0,2445.0,2515.0,842222
17-Nov-15,2580.0,2630.0,2570.0,2585.0,1020042
18-Nov-15,2585.0,2600.0,2550.0,2560.0,710904
19-Nov-15,2630.0,2670.0,2600.0,2670.0,909006
20-Nov-15,2680.0,2750.0,2660.0,2735.0,1138330
23-Nov-15,2745.0,2750.0,2680.0,2715.0,661261
24-Nov-15,2630.0,2655.0,2460.0,2465.0,2231784
25-Nov-15,2480.0,2535.0,2450.0,2510.0,1171353
26-Nov-15,2510.0,2560.0,2510.0,2525.0,915810
27-Nov-15,2540.0,2550.0,2505.0,2505.0,606620
30-Nov-15,2510.0,2530.0,2485.0,2515.0,1091243
01-Dec-15,2525.0,2620.0,2525.0,2600.0,1217084
02-Dec-15,2560.0,2610.0,2540.0,2610.0,1042099
03-Dec-15,2565.0,2585.0,2550.0,2550.0,693852
04-Dec-15,2540.0,2545.0,2465.0,2530.0,1181120
07-Dec-15,2500.0,2510.0,2285.0,2395.0,2928986
08-Dec-15,2355.0,2410.0,2350.0,2350.0,944441
09-Dec-15,2355.0,2395.0,2305.0,2305.0,1147551
10-Dec-15,2305.0,2330.0,2290.0,2290.0,1126683
11-Dec-15,2295.0,2340.0,2295.0,2320.0,821019
14-Dec-15,2290.0,2290.0,2185.0,2195.0,1043381
15-Dec-15,2215.0,2245.0,2150.0,2150.0,1098388
16-Dec-15,2200.0,2205.0,2045.0,2140.0,2460812
17-Dec-15,2165.0,2235.0,2140.0,2230.0,1379968
18-Dec-15,2205.0,2250.0,2180.0,2250.0,1043362
21-Dec-15,2210.0,2285.0,2200.0,2285.0,655881
22-Dec-15,2300.0,2355.0,2300.0,2320.0,1062904
23-Dec-15,2305.0,2330.0,2230.0,2230.0,668396
24-Dec-15,2295.0,2325.0,2245.0,2270.0,756992
25-Dec-15,2265.0,2295.0,2240.0,2295.0,220739
28-Dec-15,2310.0,2310.0,2255.0,2275.0,390594
29-Dec-15,2275.0,2275.0,2210.0,2255.0,403290
30-Dec-15,2290.0,2295.0,2260.0,2260.0,456532
31-Dec-15,2280.0,2280.0,2230.0,2270.0,294847
04-Jan-16,2255.0,2270.0,2175.0,2175.0,677625
05-Jan-16,2130.0,2155.0,2100.0,2110.0,1749520
06-Jan-16,1910.0,1965.0,1900.0,1960.0,3026047
07-Jan-16,1930.0,1945.0,1815.0,1830.0,2607389
08-Jan-16,1800.0,2000.0,1790.0,1975.0,2099497
11-Jan-16,1960.0,2010.0,1930.0,1935.0,1168465
12-Jan-16,1960.0,2010.0,1825.0,1840.0,1475484
13-Jan-16,1900.0,1965.0,1885.0,1965.0,1313164
14-Jan-16,1880.0,1900.0,1835.0,1855.0,1724463
15-Jan-16,1985.0,2040.0,1945.0,2020.0,2234547
18-Jan-16,1975.0,2070.0,1965.0,1995.0,1463888
19-Jan-16,2000.0,2025.0,1980.0,2025.0,807706
20-Jan-16,2000.0,2010.0,1885.0,1900.0,1583181
21-Jan-16,1970.0,2035.0,1940.0,2035.0,1513374
22-Jan-16,2045.0,2070.0,1990.0,1995.0,1119932
25-Jan-16,2075.0,2140.0,2065.0,2075.0,1311430
26-Jan-16,2060.0,2240.0,2045.0,2240.0,1548076
27-Jan-16,2210.0,2210.0,2115.0,2160.0,1819925
28-Jan-16,2080.0,2285.0,2080.0,2260.0,2213482
29-Jan-16,2250.0,2450.0,2225.0,2375.0,2356219
30-Jan-16,2435.0,2515.0,2420.0,2500.0,1140691
01-Feb-16,2485.0,2550.0,2350.0,2350.0,2260409
02-Feb-16,2370.0,2395.0,2290.0,2350.0,1479496
03-Feb-16,2310.0,2385.0,2310.0,2350.0,1094088
15-Feb-16,2260.0,2400.0,2260.0,2385.0,1453581
16-Feb-16,2420.0,2585.0,2400.0,2570.0,1873120
17-Feb-16,2555.0,2575.0,2455.0,2455.0,1547047
18-Feb-16,2515.0,2560.0,2465.0,2465.0,1731434
19-Feb-16,2445.0,2555.0,2445.0,2535.0,1047486
22-Feb-16,2560.0,2610.0,2545.0,2555.0,1022079
23-Feb-16,2590.0,2615.0,2555.0,2560.0,1176789
24-Feb-16,2540.0,2575.0,2525.0,2555.0,773054
25-Feb-16,2585.0,2585.0,2530.0,2540.0,684134
26-Feb-16,2575.0,2595.0,2535.0,2535.0,655868
01-Mar-16,2585.0,2740.0,2575.0,2720.0,2120759
02-Mar-16,2840.0,2840.0,2730.0,2740.0,1284811
03-Mar-16,2765.0,2770.0,2660.0,2685.0,1187861
04-Mar-16,2695.0,2760.0,2695.0,2760.0,844460
07-Mar-16,2775.0,2775.0,2685.0,2695.0,951424
08-Mar-16,2695.0,2695.0,2535.0,2635.0,1479217
09-Mar-16,2650.0,2655.0,2565.0,2575.0,1208540
10-Mar-16,2590.0,2660.0,2565.0,2565.0,1111041
11-Mar-16,2600.0,2615.0,2545.0,2610.0,820928
14-Mar-16,2655.0,2685.0,2620.0,2620.0,752061
15-Mar-16,2630.0,2640.0,2470.0,2470.0,1258960
16-Mar-16,2500.0,2605.0,2500.0,2590.0,1135462
17-Mar-16,2630.0,2650.0,2535.0,2540.0,965681
18-Mar-16,2550.0,2615.0,2520.0,2560.0,1028585
21-Mar-16,2605.0,2615.0,2550.0,2565.0,553713
22-Mar-16,2565.0,2600.0,2545.0,2600.0,534789
23-Mar-16,2590.0,2595.0,2555.0,2585.0,593580
24-Mar-16,2565.0,2565.0,2490.0,2545.0,746753
25-Mar-16,2545.0,2555.0,2465.0,2470.0,714537
28-Mar-16,2485.0,2490.0,2425.0,2435.0,671340
29-Mar-16,2440.0,2490.0,2410.0,2420.0,653218
30-Mar-16,2490.0,2580.0,2485.0,2580.0,1084294
31-Mar-16,2600.0,2600.0,2495.0,2495.0,1034934
01-Apr-16,2495.0,2525.0,2490.0,2510.0,508920
06-Apr-16,2390.0,2500.0,2375.0,2475.0,1218252
07-Apr-16,2485.0,2545.0,2475.0,2515.0,959658
08-Apr-16,2485.0,2490.0,2425.0,2445.0,855649
11-Apr-16,2445.0,2485.0,2425.0,2485.0,622720
12-Apr-16,2455.0,2470.0,2340.0,2375.0,1251509
13-Apr-16,2385.0,2465.0,2375.0,2405.0,1151629
14-Apr-16,2430.0,2460.0,2330.0,2375.0,1087525
15-Apr-16,2300.0,2470.0,2290.0,2465.0,2020528
18-Apr-16,2430.0,2450.0,2400.0,2440.0,685845
19-Apr-16,2470.0,2480.0,2380.0,2380.0,1003966
20-Apr-16,2380.0,2420.0,2355.0,2355.0,1006199
21-Apr-16,2385.0,2390.0,2325.0,2360.0,741135
22-Apr-16,2325.0,2335.0,2240.0,2240.0,1731280
25-Apr-16,2240.0,2240.0,2135.0,2170.0,1957783
26-Apr-16,2210.0,2295.0,2205.0,2250.0,1176769
27-Apr-16,2200.0,2250.0,2180.0,2240.0,1394383
28-Apr-16,2280.0,2280.0,2225.0,2240.0,995878
29-Apr-16,2215.0,2270.0,2205.0,2270.0,896021
03-May-16,2240.0,2305.0,2225.0,2295.0,959538
04-May-16,2290.0,2325.0,2240.0,2280.0,1017089
05-May-16,2300.0,2325.0,2260.0,2305.0,834043
06-May-16,2285.0,2340.0,2280.0,2335.0,791036
09-May-16,2420.0,2530.0,2405.0,2500.0,1842686
10-May-16,2490.0,2530.0,2465.0,2530.0,828072
11-May-16,2550.0,2700.0,2545.0,2690.0,1808362
12-May-16,2700.0,2700.0,2615.0,2640.0,904283
13-May-16,2605.0,2635.0,2545.0,2635.0,753909
16-May-16,2600.0,2625.0,2570.0,2570.0,732954
17-May-16,2610.0,2680.0,2610.0,2620.0,843201
18-May-16,2600.0,2645.0,2565.0,2620.0,900811
19-May-16,2635.0,2635.0,2585.0,2600.0,491913
20-May-16,2600.0,2665.0,2600.0,2645.0,803617
23-May-16,2690.0,2760.0,2645.0,2710.0,1305457
24-May-16,2700.0,2740.0,2675.0,2675.0,561692
25-May-16,2730.0,2785.0,2710.0,2730.0,1208636
26-May-16,2755.0,2765.0,2685.0,2685.0,785886
27-May-16,2700.0,2715.0,2670.0,2685.0,672350
30-May-16,2700.0,2760.0,2690.0,2755.0,755127
31-May-16,2755.0,2785.0,2720.0,2720.0,726630
01-Jun-16,2740.0,2840.0,2735.0,2830.0,1136160
02-Jun-16,2870.0,2910.0,2825.0,2830.0,918655
03-Jun-16,2850.0,2875.0,2840.0,2855.0,381289
04-Jun-16,2880.0,2895.0,2845.0,2895.0,186653
06-Jun-16,2935.0,2945.0,2870.0,2890.0,753834
07-Jun-16,2920.0,3025.0,2905.0,3020.0,1328027
08-Jun-16,3030.0,3035.0,2980.0,3000.0,902211
13-Jun-16,2945.0,2960.0,2900.0,2925.0,773445
14-Jun-16,2925.0,3015.0,2910.0,3015.0,630337
15-Jun-16,3025.0,3080.0,2985.0,3065.0,655325
16-Jun-16,3020.0,3020.0,2955.0,2955.0,971100
17-Jun-16,3005.0,3025.0,2965.0,2965.0,577562
20-Jun-16,3000.0,3020.0,2980.0,2985.0,400949
21-Jun-16,2990.0,3035.0,2980.0,3035.0,494111
22-Jun-16,3030.0,3060.0,3025.0,3050.0,498149
23-Jun-16,3065.0,3085.0,3035.0,3080.0,478345
24-Jun-16,3075.0,3090.0,2825.0,2900.0,1243401
27-Jun-16,2900.0,2900.0,2800.0,2810.0,1221991
28-Jun-16,2790.0,2915.0,2780.0,2910.0,831478
29-Jun-16,2935.0,2975.0,2920.0,2920.0,664920
30-Jun-16,2975.0,2975.0,2930.0,2945.0,554747
01-Jul-16,2960.0,2985.0,2925.0,2965.0,495199
04-Jul-16,2950.0,2995.0,2945.0,2985.0,371083
05-Jul-16,2980.0,2980.0,2950.0,2950.0,340314
06-Jul-16,2915.0,2935.0,2860.0,2860.0,702216
07-Jul-16,2900.0,2925.0,2875.0,2875.0,507054
11-Jul-16,2990.0,2990.0,2940.0,2990.0,733271
12-Jul-16,3015.0,3195.0,3015.0,3180.0,1311595
13-Jul-16,3180.0,3180.0,3125.0,3175.0,617248
14-Jul-16,3125.0,3145.0,3080.0,3120.0,595396
15-Jul-16,3280.0,3430.0,3260.0,3430.0,2040397
18-Jul-16,3500.0,3525.0,3445.0,3505.0,1101878
19-Jul-16,3490.0,3495.0,3440.0,3450.0,667793
20-Jul-16,3400.0,3425.0,3380.0,3400.0,839277
21-Jul-16,3375.0,3460.0,3360.0,3385.0,859301
22-Jul-16,3415.0,3415.0,3340.0,3380.0,700316
25-Jul-16,3385.0,3430.0,3340.0,3340.0,497846
26-Jul-16,3350.0,3410.0,3325.0,3410.0,533921
27-Jul-16,3460.0,3595.0,3445.0,3515.0,919758
28-Jul-16,3525.0,3580.0,3500.0,3500.0,782042
29-Jul-16,3515.0,3515.0,3420.0,3420.0,512344
01-Aug-16,3455.0,3520.0,3450.0,3510.0,540141
02-Aug-16,3525.0,3605.0,3520.0,3585.0,615233
03-Aug-16,3515.0,3555.0,3515.0,3545.0,447170
04-Aug-16,3590.0,3640.0,3590.0,3590.0,643460
05-Aug-16,3645.0,3650.0,3595.0,3635.0,472003
08-Aug-16,3820.0,3945.0,3775.0,3815.0,1210552
09-Aug-16,3785.0,3825.0,3780.0,3780.0,649373
10-Aug-16,3785.0,3880.0,3785.0,3820.0,465966
11-Aug-16,3795.0,3840.0,3740.0,3750.0,639152
12-Aug-16,3800.0,3810.0,3760.0,3800.0,585917
15-Aug-16,3795.0,3805.0,3730.0,3735.0,645057
16-Aug-16,3760.0,3820.0,3755.0,3775.0,455854
17-Aug-16,3775.0,3800.0,3750.0,3775.0,573703
18-Aug-16,3730.0,3760.0,3655.0,3655.0,703265
19-Aug-16,3690.0,3720.0,3610.0,3610.0,593286
22-Aug-16,3600.0,3635.0,3570.0,3605.0,473231
23-Aug-16,3630.0,3670.0,3615.0,3640.0,382969
24-Aug-16,3640.0,3650.0,3615.0,3635.0,247426
25-Aug-16,3640.0,3665.0,3580.0,3585.0,445881
26-Aug-16,3595.0,3660.0,3590.0,3640.0,456723
29-Aug-16,3625.0,3640.0,3585.0,3615.0,244332
30-Aug-16,3600.0,3635.0,3515.0,3585.0,838228
31-Aug-16,3600.0,3610.0,3540.0,3560.0,404889
01-Sep-16,3635.0,3740.0,3625.0,3705.0,893420
02-Sep-16,3720.0,3720.0,3635.0,3635.0,552681
05-Sep-16,3660.0,3710.0,3660.0,3700.0,378964
06-Sep-16,3715.0,3745.0,3650.0,3650.0,568870
07-Sep-16,3690.0,3735.0,3675.0,3720.0,386110
08-Sep-16,3730.0,3735.0,3660.0,3685.0,472847
09-Sep-16,3640.0,3645.0,3565.0,3605.0,644968
10-Sep-16,3515.0,3535.0,3450.0,3450.0,576003
12-Sep-16,3350.0,3375.0,3315.0,3325.0,1112984
13-Sep-16,3425.0,3495.0,3395.0,3495.0,1100553
14-Sep-16,3510.0,3610.0,3510.0,3595.0,987411
19-Sep-16,3740.0,3865.0,3710.0,3800.0,1711241
20-Sep-16,3815.0,3850.0,3795.0,3820.0,720570
21-Sep-16,3775.0,3840.0,3755.0,3840.0,502882
22-Sep-16,3870.0,3870.0,3775.0,3775.0,435762
23-Sep-16,3770.0,3830.0,3765.0,3830.0,446111
26-Sep-16,3795.0,3795.0,3730.0,3765.0,383098
29-Sep-16,3805.0,3870.0,3775.0,3845.0,768653
30-Sep-16,3760.0,3810.0,3760.0,3780.0,467787
03-Oct-16,3815.0,3880.0,3815.0,3840.0,395373
04-Oct-16,3840.0,3930.0,3830.0,3910.0,472796
05-Oct-16,3910.0,3980.0,3870.0,3870.0,592628
06-Oct-16,3895.0,3895.0,3775.0,3805.0,713897
07-Oct-16,3790.0,3800.0,3765.0,3770.0,425701
11-Oct-16,3750.0,3815.0,3665.0,3680.0,768375
12-Oct-16,3710.0,3800.0,3710.0,3800.0,562043
13-Oct-16,3820.0,3850.0,3700.0,3730.0,843521
14-Oct-16,3655.0,3750.0,3650.0,3665.0,971464
17-Oct-16,3690.0,3720.0,3630.0,3695.0,528457
18-Oct-16,3670.0,3705.0,3670.0,3700.0,344382
19-Oct-16,3715.0,3740.0,3695.0,3710.0,513530
20-Oct-16,3700.0,3710.0,3650.0,3675.0,377261
21-Oct-16,3685.0,3730.0,3675.0,3710.0,292949
24-Oct-16,3720.0,3790.0,3710.0,3770.0,474553
25-Oct-16,3780.0,3815.0,3710.0,3715.0,484375
26-Oct-16,3670.0,3785.0,3655.0,3780.0,595438
27-Oct-16,3750.0,3775.0,3715.0,3715.0,329683
28-Oct-16,3735.0,3750.0,3695.0,3735.0,232381
31-Oct-16,3735.0,3745.0,3695.0,3735.0,250379
01-Nov-16,3715.0,3725.0,3650.0,3650.0,438097
02-Nov-16,3645.0,3645.0,3565.0,3570.0,497537
03-Nov-16,3565.0,3610.0,3515.0,3515.0,432278
04-Nov-16,3500.0,3530.0,3480.0,3495.0,433187
07-Nov-16,3450.0,3625.0,3450.0,3565.0,906449
08-Nov-16,3595.0,3600.0,3520.0,3535.0,510608
09-Nov-16,3590.0,3615.0,3325.0,3340.0,1188993
10-Nov-16,3505.0,3565.0,3495.0,3545.0,939388
11-Nov-16,3455.0,3475.0,3360.0,3395.0,1050736
14-Nov-16,3390.0,3415.0,3210.0,3280.0,1266020
15-Nov-16,3280.0,3345.0,3250.0,3325.0,765411
16-Nov-16,3370.0,3415.0,3370.0,3385.0,568946
17-Nov-16,3385.0,3390.0,3340.0,3355.0,453458
18-Nov-16,3390.0,3515.0,3375.0,3500.0,664608
21-Nov-16,3500.0,3530.0,3475.0,3500.0,412803
22-Nov-16,3555.0,3590.0,3510.0,3510.0,565217
23-Nov-16,3530.0,3565.0,3510.0,3520.0,382585
24-Nov-16,3520.0,3535.0,3480.0,3515.0,239304
25-Nov-16,3535.0,3580.0,3520.0,3570.0,333911
28-Nov-16,3595.0,3630.0,3575.0,3620.0,330093
29-Nov-16,3610.0,3670.0,3600.0,3640.0,372643
30-Nov-16,3650.0,3690.0,3630.0,3690.0,513271
01-Dec-16,3700.0,3715.0,3645.0,3650.0,453358
02-Dec-16,3680.0,3685.0,3600.0,3610.0,508227
05-Dec-16,3610.0,3630.0,3570.0,3580.0,255536
06-Dec-16,3665.0,3770.0,3650.0,3675.0,809350
07-Dec-16,3750.0,3755.0,3710.0,3750.0,602908
08-Dec-16,3810.0,3810.0,3740.0,3750.0,672489
09-Dec-16,3705.0,3750.0,3705.0,3730.0,365997
12-Dec-16,3750.0,3755.0,3730.0,3735.0,333751
13-Dec-16,3700.0,3750.0,3695.0,3750.0,377893
14-Dec-16,3750.0,3750.0,3720.0,3735.0,355454
15-Dec-16,3700.0,3725.0,3685.0,3695.0,497784
16-Dec-16,3710.0,3750.0,3705.0,3750.0,535456
19-Dec-16,3715.0,3730.0,3665.0,3665.0,446781
20-Dec-16,3675.0,3700.0,3620.0,3620.0,408083
21-Dec-16,3625.0,3680.0,3625.0,3640.0,362991
22-Dec-16,3640.0,3650.0,3600.0,3600.0,271695
23-Dec-16,3570.0,3595.0,3550.0,3550.0,339144
26-Dec-16,3575.0,3590.0,3540.0,3570.0,120966
27-Dec-16,3570.0,3595.0,3570.0,3590.0,76373
28-Dec-16,3660.0,3750.0,3645.0,3725.0,536973
29-Dec-16,3725.0,3770.0,3710.0,3725.0,570663
30-Dec-16,3750.0,3805.0,3750.0,3790.0,527462
03-Jan-17,3805.0,3810.0,3780.0,3795.0,214625
04-Jan-17,3815.0,3820.0,3780.0,3780.0,341555
05-Jan-17,3840.0,4050.0,3840.0,4050.0,1716094
06-Jan-17,4050.0,4155.0,4025.0,4145.0,1055233
09-Jan-17,4175.0,4245.0,3995.0,4010.0,786717
10-Jan-17,3990.0,4135.0,3990.0,4135.0,515268
11-Jan-17,4180.0,4230.0,4170.0,4170.0,659150
12-Jan-17,4140.0,4240.0,4130.0,4240.0,573105
13-Jan-17,4240.0,4240.0,4175.0,4240.0,764933
16-Jan-17,4220.0,4250.0,4195.0,4250.0,414891
17-Jan-17,4260.0,4410.0,4260.0,4400.0,786253
18-Jan-17,4390.0,4450.0,4370.0,4445.0,620549
19-Jan-17,4410.0,4420.0,4275.0,4295.0,772638
20-Jan-17,4280.0,4390.0,4220.0,4390.0,818892
23-Jan-17,4380.0,4455.0,4335.0,4355.0,540199
24-Jan-17,4440.0,4475.0,4400.0,4450.0,813346
02-Feb-17,4550.0,4580.0,4490.0,4550.0,1226879
03-Feb-17,4530.0,4560.0,4450.0,4490.0,583963
06-Feb-17,4500.0,4520.0,4425.0,4505.0,485570
07-Feb-17,4520.0,4525.0,4455.0,4480.0,458391
08-Feb-17,4485.0,4530.0,4470.0,4470.0,411336
09-Feb-17,4515.0,4630.0,4500.0,4610.0,720706
10-Feb-17,4610.0,4810.0,4610.0,4740.0,678264
13-Feb-17,4730.0,4780.0,4685.0,4705.0,446971
14-Feb-17,4660.0,4770.0,4660.0,4715.0,501305
15-Feb-17,4715.0,4735.0,4695.0,4695.0,347897
16-Feb-17,4715.0,4780.0,4540.0,4560.0,733183
17-Feb-17,4585.0,4625.0,4530.0,4530.0,656462
18-Feb-17,4575.0,4585.0,4495.0,4500.0,176620
20-Feb-17,4510.0,4650.0,4480.0,4495.0,466421
21-Feb-17,4515.0,4560.0,4495.0,4560.0,235602
22-Feb-17,4640.0,4730.0,4635.0,4680.0,605530
23-Feb-17,4725.0,4800.0,4720.0,4745.0,464373
24-Feb-17,4745.0,4745.0,4560.0,4560.0,625618
01-Mar-17,4510.0,4555.0,4475.0,4475.0,713130
02-Mar-17,4560.0,4600.0,4450.0,4485.0,567268
03-Mar-17,4450.0,4535.0,4450.0,4465.0,311722
06-Mar-17,4530.0,4560.0,4495.0,4500.0,361861
07-Mar-17,4500.0,4535.0,4400.0,4445.0,385839
08-Mar-17,4480.0,4490.0,4410.0,4440.0,325164
09-Mar-17,4455.0,4485.0,4390.0,4485.0,329931
10-Mar-17,4470.0,4505.0,4435.0,4505.0,268566
13-Mar-17,4525.0,4660.0,4525.0,4650.0,554118
14-Mar-17,4695.0,4710.0,4615.0,4645.0,305453
15-Mar-17,4640.0,4640.0,4570.0,4590.0,324918
16-Mar-17,4640.0,4680.0,4640.0,4665.0,329523
17-Mar-17,4685.0,4760.0,4650.0,4760.0,418438
20-Mar-17,4750.0,4760.0,4710.0,4720.0,168700
21-Mar-17,4750.0,4850.0,4750.0,4810.0,413832
22-Mar-17,4725.0,4765.0,4685.0,4740.0,411704
23-Mar-17,4795.0,4800.0,4740.0,4750.0,162159
24-Mar-17,4785.0,4795.0,4730.0,4790.0,250452
27-Mar-17,4785.0,4815.0,4740.0,4795.0,195118
28-Mar-17,4800.0,4815.0,4685.0,4735.0,375134
29-Mar-17,4750.0,4750.0,4690.0,4690.0,348244
30-Mar-17,4715.0,4740.0,4690.0,4690.0,277241
31-Mar-17,4690.0,4790.0,4690.0,4780.0,285808
05-Apr-17,4820.0,4840.0,4715.0,4820.0,492138
06-Apr-17,4675.0,4705.0,4600.0,4600.0,869252
07-Apr-17,4600.0,4705.0,4540.0,4700.0,686123
10-Apr-17,4730.0,4730.0,4615.0,4615.0,246052
11-Apr-17,4585.0,4635.0,4520.0,4520.0,383210
12-Apr-17,4520.0,4540.0,4435.0,4475.0,581391
13-Apr-17,4425.0,4495.0,4385.0,4410.0,575504
14-Apr-17,4650.0,4820.0,4630.0,4800.0,1273981
17-Apr-17,4815.0,4815.0,4730.0,4780.0,347290
18-Apr-17,4810.0,4810.0,4765.0,4780.0,443633
19-Apr-17,4745.0,4760.0,4720.0,4720.0,309115
20-Apr-17,4720.0,4810.0,4700.0,4725.0,339968
21-Apr-17,4795.0,4885.0,4780.0,4875.0,658087
24-Apr-17,4905.0,4980.0,4845.0,4895.0,485562
25-Apr-17,4905.0,4970.0,4855.0,4970.0,446013
26-Apr-17,4970.0,5010.0,4955.0,5000.0,509825
27-Apr-17,4975.0,5015.0,4965.0,5010.0,179452
28-Apr-17,4985.0,5015.0,4985.0,5015.0,229894
02-May-17,5015.0,5070.0,5000.0,5000.0,308454
03-May-17,4975.0,5040.0,4970.0,5020.0,173113
04-May-17,5000.0,5030.0,4970.0,4970.0,249462
05-May-17,4970.0,5010.0,4935.0,4935.0,224771
08-May-17,4960.0,4965.0,4870.0,4935.0,373901
09-May-17,4950.0,5030.0,4905.0,4995.0,328049
10-May-17,4975.0,4990.0,4945.0,4945.0,166325
11-May-17,4975.0,5015.0,4940.0,4960.0,286394
12-May-17,4945.0,4970.0,4875.0,4885.0,316024
15-May-17,4900.0,4915.0,4855.0,4900.0,227020
16-May-17,4920.0,4925.0,4870.0,4870.0,255839
17-May-17,4865.0,4880.0,4795.0,4820.0,390519
18-May-17,4755.0,4920.0,4755.0,4855.0,478528
19-May-17,4855.0,4865.0,4810.0,4810.0,302685
22-May-17,4880.0,4900.0,4840.0,4900.0,175207
23-May-17,4890.0,4895.0,4855.0,4875.0,213882
24-May-17,4885.0,4895.0,4855.0,4860.0,231242
25-May-17,4860.0,4880.0,4800.0,4805.0,311969
26-May-17,4815.0,4860.0,4805.0,4835.0,299803
31-May-17,4825.0,4825.0,4750.0,4750.0,389361
01-Jun-17,4750.0,4800.0,4705.0,4715.0,376868
02-Jun-17,4765.0,4845.0,4760.0,4845.0,362130
03-Jun-17,4850.0,4865.0,4815.0,4855.0,73879
05-Jun-17,4850.0,4865.0,4800.0,4850.0,236403
06-Jun-17,4850.0,4850.0,4790.0,4790.0,224484
07-Jun-17,4790.0,4870.0,4765.0,4765.0,346820
08-Jun-17,4790.0,4830.0,4775.0,4775.0,264451
09-Jun-17,4800.0,4870.0,4800.0,4840.0,361705
12-Jun-17,4780.0,4820.0,4780.0,4805.0,145336
13-Jun-17,4815.0,4855.0,4790.0,4810.0,290472
14-Jun-17,4830.0,4845.0,4680.0,4695.0,425440
15-Jun-17,4720.0,4750.0,4670.0,4695.0,396551
16-Jun-17,4680.0,4750.0,4635.0,4730.0,378280
19-Jun-17,4730.0,4845.0,4730.0,4835.0,330849
20-Jun-17,4810.0,4890.0,4810.0,4845.0,246910
21-Jun-17,4850.0,4890.0,4825.0,4835.0,364531
22-Jun-17,4850.0,4890.0,4840.0,4890.0,219612
23-Jun-17,4915.0,4985.0,4915.0,4965.0,487005
26-Jun-17,4945.0,5010.0,4920.0,5000.0,267593
27-Jun-17,5020.0,5040.0,4970.0,4970.0,287417
28-Jun-17,4970.0,4980.0,4860.0,4860.0,436774
29-Jun-17,4930.0,4960.0,4885.0,4895.0,269222
30-Jun-17,4885.0,4890.0,4810.0,4850.0,364912
03-Jul-17,4840.0,4840.0,4760.0,4760.0,369880
04-Jul-17,4790.0,4815.0,4765.0,4770.0,256530
05-Jul-17,4800.0,4830.0,4770.0,4815.0,305944
06-Jul-17,4890.0,4970.0,4885.0,4970.0,594913
07-Jul-17,4915.0,4965.0,4915.0,4960.0,331977
10-Jul-17,4970.0,5095.0,4970.0,5090.0,630643
11-Jul-17,5190.0,5325.0,5160.0,5285.0,853019
12-Jul-17,5290.0,5430.0,5260.0,5430.0,679625
13-Jul-17,5435.0,5450.0,5305.0,5335.0,566715
14-Jul-17,5125.0,5195.0,5115.0,5170.0,1114359
17-Jul-17,5170.0,5270.0,5115.0,5210.0,694912
18-Jul-17,5295.0,5450.0,5260.0,5450.0,706516
19-Jul-17,5500.0,5610.0,5490.0,5580.0,845935
20-Jul-17,5595.0,5635.0,5510.0,5580.0,630102
21-Jul-17,5525.0,5530.0,5425.0,5425.0,481463
24-Jul-17,5380.0,5495.0,5380.0,5485.0,317749
25-Jul-17,5535.0,5600.0,5520.0,5600.0,321529
26-Jul-17,5600.0,5610.0,5495.0,5495.0,396390
27-Jul-17,5515.0,5600.0,5515.0,5520.0,344649
28-Jul-17,5520.0,5530.0,5420.0,5445.0,396417
31-Jul-17,5435.0,5510.0,5415.0,5510.0,303781
01-Aug-17,5545.0,5550.0,5500.0,5500.0,314226
02-Aug-17,5645.0,5810.0,5620.0,5765.0,694513
03-Aug-17,5750.0,5750.0,5655.0,5705.0,403292
04-Aug-17,5670.0,5750.0,5665.0,5740.0,278707
07-Aug-17,5750.0,5790.0,5695.0,5695.0,240162
08-Aug-17,5760.0,5760.0,5650.0,5650.0,268339
09-Aug-17,5615.0,5640.0,5540.0,5540.0,266477
10-Aug-17,5545.0,5550.0,5350.0,5380.0,481695
11-Aug-17,5410.0,5565.0,5410.0,5565.0,395021
14-Aug-17,5635.0,5640.0,5490.0,5510.0,213352
15-Aug-17,5625.0,5670.0,5580.0,5600.0,263872
16-Aug-17,5560.0,5635.0,5560.0,5565.0,398767
17-Aug-17,5525.0,5565.0,5525.0,5540.0,265193
18-Aug-17,5485.0,5565.0,5480.0,5530.0,140805
21-Aug-17,5520.0,5590.0,5505.0,5565.0,111264
22-Aug-17,5575.0,5645.0,5575.0,5605.0,256470
23-Aug-17,5640.0,5685.0,5640.0,5680.0,248562
24-Aug-17,5700.0,6020.0,5690.0,6000.0,862405
25-Aug-17,6000.0,6075.0,5955.0,6000.0,484084
28-Aug-17,5995.0,6015.0,5820.0,5825.0,495652
29-Aug-17,5830.0,5850.0,5705.0,5730.0,461653
30-Aug-17,5805.0,5895.0,5800.0,5820.0,416012
31-Aug-17,5875.0,5875.0,5790.0,5830.0,223193
01-Sep-17,5850.0,5890.0,5820.0,5870.0,262617
04-Sep-17,5870.0,5945.0,5845.0,5845.0,279288
05-Sep-17,5855.0,5945.0,5855.0,5935.0,290734
06-Sep-17,5980.0,5995.0,5850.0,5895.0,383760
07-Sep-17,5955.0,6000.0,5895.0,5945.0,406379
