Data,Open,High,Low,Close,Volume
29-Jan-16,8.66,8.66,8.4,8.58,94643150
30-Jan-16,8.64,8.89,8.64,8.77,39883941
01-Feb-16,8.7,9.01,8.7,8.85,63765907
02-Feb-16,8.72,8.82,8.59,8.61,87010129
03-Feb-16,8.54,8.57,8.4,8.4,60654014
15-Feb-16,8.3,8.33,8.21,8.26,38687583
16-Feb-16,8.34,8.64,8.34,8.62,37601243
17-Feb-16,8.69,8.69,8.48,8.48,48277078
18-Feb-16,8.61,8.77,8.58,8.65,79747271
19-Feb-16,8.57,8.63,8.48,8.49,42768047
22-Feb-16,8.58,8.58,8.4,8.4,43805736
23-Feb-16,8.45,8.66,8.42,8.57,78066136
24-Feb-16,8.69,9.26,8.69,8.96,168205733
25-Feb-16,9.05,9.25,9.02,9.1,123645394
26-Feb-16,9.14,9.15,8.88,9.01,54503603
01-Mar-16,9.1,9.15,9.01,9.04,40270614
02-Mar-16,9.19,9.32,9.13,9.18,91553691
03-Mar-16,9.25,9.44,9.15,9.19,92919551
04-Mar-16,9.18,9.22,9.05,9.08,87600208
07-Mar-16,9.15,9.15,8.95,8.95,73234301
08-Mar-16,8.97,9.31,8.97,9.3,107437015
09-Mar-16,9.38,9.38,9.25,9.3,86974413
10-Mar-16,9.35,9.8,9.27,9.7,162594270
11-Mar-16,9.69,9.77,9.62,9.7,79209559
14-Mar-16,9.79,10.05,9.74,9.83,104803275
15-Mar-16,9.93,10.05,9.78,9.78,147545212
16-Mar-16,9.95,10.15,9.94,10.05,134595020
17-Mar-16,10.15,10.35,9.86,9.86,120323582
18-Mar-16,9.9,10.05,9.85,9.93,56933700
21-Mar-16,9.98,9.99,9.83,9.95,29104799
22-Mar-16,9.97,9.97,9.51,9.75,80945168
23-Mar-16,9.64,9.87,9.64,9.72,36717507
24-Mar-16,9.72,9.79,9.54,9.54,50186387
25-Mar-16,9.6,9.63,9.5,9.55,23353346
28-Mar-16,9.6,9.99,9.6,9.73,68037374
29-Mar-16,9.73,9.93,9.6,9.6,63517097
30-Mar-16,9.78,9.85,9.73,9.75,66604796
31-Mar-16,9.76,9.81,9.62,9.67,53238955
01-Apr-16,9.61,9.64,9.43,9.51,45841784
06-Apr-16,9.37,9.38,9.2,9.2,46942356
07-Apr-16,9.22,9.26,9.01,9.01,44222219
08-Apr-16,9.28,9.8,9.24,9.71,133528526
11-Apr-16,9.68,9.85,9.53,9.85,79619841
12-Apr-16,9.93,9.99,9.69,9.69,58550012
13-Apr-16,9.81,9.93,9.81,9.86,44376906
14-Apr-16,9.99,10.1,9.88,9.88,52773922
15-Apr-16,9.87,9.93,9.79,9.9,24983022
18-Apr-16,9.9,10.05,9.85,9.98,38714455
19-Apr-16,10.05,10.1,9.82,9.82,55025699
20-Apr-16,9.9,9.9,9.73,9.81,37469437
21-Apr-16,9.95,10.05,9.83,9.89,33925086
22-Apr-16,9.93,9.99,9.81,9.9,40819294
25-Apr-16,9.86,9.86,9.72,9.74,34572948
26-Apr-16,9.65,9.74,9.51,9.52,45326299
27-Apr-16,9.56,9.78,9.52,9.57,38769105
28-Apr-16,9.69,9.71,9.42,9.54,34680539
29-Apr-16,9.4,9.44,9.31,9.4,37441435
03-May-16,9.35,9.35,9.01,9.02,70924513
04-May-16,8.91,9.02,8.7,8.72,65759124
05-May-16,8.71,8.82,8.57,8.67,56604709
06-May-16,8.7,8.71,8.6,8.63,40652675
09-May-16,8.73,8.98,8.73,8.81,51369549
10-May-16,8.77,8.79,8.71,8.72,30243311
11-May-16,8.78,8.87,8.58,8.58,42057084
12-May-16,8.58,8.77,8.55,8.75,38348580
13-May-16,8.7,8.7,8.5,8.58,40463806
16-May-16,8.51,8.63,8.5,8.58,30611080
17-May-16,8.58,8.62,8.51,8.55,34551039
18-May-16,8.5,8.52,8.41,8.45,43763931
19-May-16,8.44,8.53,8.41,8.41,39388215
20-May-16,8.43,8.63,8.41,8.55,45469715
23-May-16,8.63,9.19,8.62,9.07,98817465
24-May-16,8.92,9.02,8.89,8.89,41896490
25-May-16,9.1,9.11,8.95,8.96,35023375
26-May-16,9.0,9.03,8.91,8.97,22125093
27-May-16,9.04,9.07,8.97,9.02,30356940
30-May-16,9.02,9.02,8.91,8.92,35390129
31-May-16,8.93,9.1,8.92,9.06,49995439
01-Jun-16,9.11,9.4,9.11,9.32,69000717
02-Jun-16,9.33,9.38,9.14,9.2,43925815
03-Jun-16,9.21,9.29,9.12,9.15,30868060
04-Jun-16,9.22,9.25,9.16,9.19,8896804
06-Jun-16,9.25,9.62,9.25,9.29,68457715
07-Jun-16,9.4,9.43,9.26,9.34,32302436
08-Jun-16,9.34,9.38,9.25,9.31,34576661
13-Jun-16,9.26,9.32,9.05,9.05,38912293
14-Jun-16,9.04,9.26,9.04,9.25,25480465
15-Jun-16,9.24,9.3,9.12,9.27,26018078
16-Jun-16,9.3,9.3,9.08,9.13,47906620
17-Jun-16,9.28,9.39,9.18,9.19,56017472
20-Jun-16,9.49,9.49,9.35,9.4,36721055
21-Jun-16,9.46,9.49,9.32,9.32,45681428
22-Jun-16,9.35,9.43,9.32,9.43,29596114
23-Jun-16,9.5,9.5,9.38,9.42,34347279
24-Jun-16,9.5,9.59,9.27,9.35,81817815
27-Jun-16,9.26,9.55,9.26,9.54,43100369
28-Jun-16,9.5,9.73,9.47,9.7,59534025
29-Jun-16,10.0,10.35,9.97,10.25,230454766
30-Jun-16,10.55,11.0,10.5,10.95,253845754
01-Jul-16,11.35,11.4,10.85,11.0,161129647
04-Jul-16,11.0,11.3,10.9,11.2,96694829
05-Jul-16,11.2,11.4,11.1,11.25,77552029
06-Jul-16,11.15,11.2,11.0,11.0,95828720
07-Jul-16,10.9,11.2,10.8,10.9,150781444
11-Jul-16,11.2,11.3,11.0,11.1,109147764
12-Jul-16,11.1,11.15,10.8,10.9,67826797
13-Jul-16,11.0,11.3,10.85,11.3,112677766
14-Jul-16,11.25,11.4,11.1,11.15,63050601
15-Jul-16,11.2,11.35,11.15,11.25,56752747
18-Jul-16,11.4,11.85,11.4,11.75,119031201
19-Jul-16,12.0,12.25,11.75,12.25,212565423
20-Jul-16,12.3,12.35,12.1,12.25,100409457
21-Jul-16,12.5,13.2,12.5,12.75,232732041
22-Jul-16,12.85,12.85,12.35,12.6,122082105
25-Jul-16,12.7,12.8,12.05,12.3,123395255
26-Jul-16,12.3,12.55,12.2,12.45,114027218
27-Jul-16,12.55,13.0,12.45,12.65,178522042
28-Jul-16,13.3,13.35,12.85,12.9,203055684
29-Jul-16,13.0,13.05,12.75,12.95,102096672
01-Aug-16,13.05,13.1,12.8,12.9,61452307
02-Aug-16,12.95,13.05,12.9,13.05,59641353
03-Aug-16,13.0,13.15,12.85,13.05,90530430
04-Aug-16,13.1,13.15,12.9,13.0,45809465
05-Aug-16,13.1,13.45,13.0,13.35,138907895
08-Aug-16,13.65,13.75,13.55,13.6,99890486
09-Aug-16,13.6,13.6,13.25,13.35,67895389
10-Aug-16,13.3,13.3,12.8,13.0,87327203
11-Aug-16,12.95,12.95,12.5,12.7,117753113
12-Aug-16,12.8,12.85,12.55,12.7,52485658
15-Aug-16,12.7,12.7,12.15,12.15,113899853
16-Aug-16,12.1,12.45,12.1,12.45,105173553
17-Aug-16,12.5,12.65,12.15,12.3,69216032
18-Aug-16,12.3,12.3,12.1,12.25,48530189
19-Aug-16,12.5,12.95,12.5,12.7,129976076
22-Aug-16,12.85,12.9,12.55,12.7,78511698
23-Aug-16,12.65,12.8,12.5,12.6,63026719
24-Aug-16,12.7,12.75,12.3,12.4,67080429
25-Aug-16,12.55,12.95,12.5,12.95,122774868
26-Aug-16,12.95,12.95,12.8,12.85,45825926
29-Aug-16,12.75,12.8,12.35,12.55,54589205
30-Aug-16,12.7,12.85,12.6,12.85,42059596
31-Aug-16,12.8,12.8,12.4,12.5,85211205
01-Sep-16,12.3,12.35,12.1,12.1,75717013
02-Sep-16,12.15,12.15,11.55,11.75,108490469
05-Sep-16,11.95,12.25,11.9,12.2,88303922
06-Sep-16,12.15,12.25,12.05,12.25,34242448
07-Sep-16,12.2,12.25,12.1,12.1,30835870
08-Sep-16,12.05,12.15,11.95,12.0,45367888
09-Sep-16,11.8,11.9,11.7,11.75,56350705
10-Sep-16,11.35,11.35,11.15,11.3,66171121
12-Sep-16,11.25,11.55,11.25,11.25,72047106
13-Sep-16,11.6,11.75,11.3,11.4,108011834
14-Sep-16,11.4,11.45,11.15,11.15,79599026
19-Sep-16,11.3,11.45,11.2,11.35,57137394
20-Sep-16,11.35,11.8,11.35,11.65,93904729
21-Sep-16,11.9,12.1,11.8,11.9,136664514
22-Sep-16,12.0,12.05,11.65,11.65,47602511
23-Sep-16,11.7,11.9,11.65,11.85,33682056
26-Sep-16,11.75,11.8,11.6,11.6,34645336
29-Sep-16,11.75,11.8,11.5,11.55,48214773
30-Sep-16,11.5,11.55,11.4,11.5,33776389
03-Oct-16,11.65,12.2,11.6,12.15,150306028
04-Oct-16,12.05,12.15,12.0,12.15,66868603
05-Oct-16,12.1,12.3,12.0,12.25,47137442
06-Oct-16,12.4,12.45,12.25,12.3,53991671
07-Oct-16,12.3,12.3,12.0,12.0,50747418
11-Oct-16,12.15,12.2,11.55,11.65,80505514
12-Oct-16,11.6,11.8,11.45,11.7,58608298
13-Oct-16,11.75,11.8,11.6,11.8,52724080
14-Oct-16,11.8,11.8,11.55,11.6,48833703
17-Oct-16,11.6,11.7,11.5,11.6,39065281
18-Oct-16,11.7,11.75,11.6,11.75,32696115
19-Oct-16,11.75,12.05,11.75,11.95,58835365
20-Oct-16,12.0,12.05,11.9,12.0,35259160
21-Oct-16,12.1,12.6,12.1,12.45,169886545
24-Oct-16,12.65,12.9,12.65,12.8,112207357
25-Oct-16,13.0,13.15,12.9,13.0,123853814
26-Oct-16,12.9,13.1,12.9,13.1,54921152
27-Oct-16,13.2,13.25,12.8,12.85,74424899
28-Oct-16,12.95,12.95,12.35,12.35,141955248
31-Oct-16,12.2,12.25,11.95,12.0,124227843
01-Nov-16,12.1,12.35,12.05,12.25,65898509
02-Nov-16,12.05,12.2,12.0,12.1,59167960
03-Nov-16,12.0,12.2,11.95,11.95,49221597
04-Nov-16,12.0,12.15,11.9,12.0,51469424
07-Nov-16,12.05,12.15,11.95,12.0,34187407
08-Nov-16,12.2,12.35,12.15,12.25,49097687
09-Nov-16,12.25,12.3,11.5,11.5,116508410
10-Nov-16,11.85,12.1,11.8,11.8,71864591
11-Nov-16,11.55,11.6,11.35,11.45,70828768
14-Nov-16,11.35,11.45,11.25,11.35,41513754
15-Nov-16,11.35,11.6,11.35,11.4,60034820
16-Nov-16,11.6,11.65,11.4,11.4,46304511
17-Nov-16,11.5,11.7,11.45,11.65,61740508
18-Nov-16,11.65,11.75,11.5,11.65,44332237
21-Nov-16,11.65,11.85,11.65,11.75,50043801
22-Nov-16,11.75,11.85,11.65,11.75,53094502
23-Nov-16,11.75,11.85,11.65,11.65,30165788
24-Nov-16,11.65,11.7,11.5,11.55,28764552
25-Nov-16,11.55,11.65,11.5,11.65,20741751
28-Nov-16,11.7,11.7,11.5,11.5,33310887
29-Nov-16,11.5,11.65,11.45,11.55,32345810
30-Nov-16,11.55,11.65,11.45,11.45,46602314
01-Dec-16,11.55,11.65,11.45,11.45,40053273
02-Dec-16,11.4,11.4,11.3,11.35,39503651
05-Dec-16,11.35,11.6,11.35,11.55,31634127
06-Dec-16,11.55,11.6,11.45,11.5,27074762
07-Dec-16,11.55,11.8,11.5,11.8,56303627
08-Dec-16,11.95,12.05,11.9,12.0,93766484
09-Dec-16,11.95,12.0,11.8,11.9,34045347
12-Dec-16,11.85,11.95,11.7,11.75,28915188
13-Dec-16,11.7,11.95,11.7,11.75,61870474
14-Dec-16,11.8,11.9,11.7,11.7,26910474
15-Dec-16,11.7,11.9,11.65,11.9,34853384
16-Dec-16,11.95,12.0,11.85,11.9,43903432
19-Dec-16,11.9,11.9,11.7,11.75,23896989
20-Dec-16,11.8,11.95,11.8,11.85,36584293
21-Dec-16,11.95,12.2,11.95,12.1,103849279
22-Dec-16,12.15,12.2,12.05,12.05,41043544
23-Dec-16,12.15,12.3,12.0,12.0,45832419
26-Dec-16,12.1,12.1,11.9,11.9,16933782
27-Dec-16,11.95,12.0,11.8,11.85,18163813
28-Dec-16,11.85,11.95,11.8,11.9,28779086
29-Dec-16,11.85,11.9,11.75,11.75,24576943
30-Dec-16,11.8,11.85,11.7,11.8,25121671
03-Jan-17,11.8,12.1,11.75,12.0,54852394
04-Jan-17,12.05,12.1,11.9,11.95,43268134
05-Jan-17,11.95,12.25,11.85,12.25,102730401
06-Jan-17,12.4,12.6,12.4,12.55,109319966
09-Jan-17,12.85,13.1,12.7,12.85,123685639
10-Jan-17,12.9,13.0,12.7,12.8,70718586
11-Jan-17,12.9,12.95,12.7,12.8,51174553
12-Jan-17,12.8,13.05,12.8,12.9,80668580
13-Jan-17,12.9,13.1,12.85,13.05,83336377
16-Jan-17,13.0,13.1,12.8,12.85,60736954
17-Jan-17,12.85,12.9,12.8,12.85,27111570
18-Jan-17,12.85,13.1,12.8,12.95,73169516
19-Jan-17,12.95,13.0,12.85,12.85,42763644
20-Jan-17,12.85,12.9,12.75,12.8,43817336
23-Jan-17,12.9,12.9,12.7,12.85,40196970
24-Jan-17,12.8,12.9,12.75,12.9,61408325
02-Feb-17,13.1,13.65,13.0,13.4,182658832
03-Feb-17,13.45,13.5,13.1,13.15,75533615
06-Feb-17,13.25,13.4,13.05,13.2,67226971
07-Feb-17,13.15,13.2,12.9,12.9,87449547
08-Feb-17,12.85,12.85,12.35,12.4,149817549
09-Feb-17,12.35,12.6,12.15,12.6,106677128
10-Feb-17,12.65,12.7,12.3,12.35,78116843
13-Feb-17,12.45,12.5,11.4,11.9,161934730
14-Feb-17,11.7,12.05,11.7,11.8,102471531
15-Feb-17,11.8,12.2,11.8,12.0,165212985
16-Feb-17,12.15,12.15,11.8,11.85,65318957
17-Feb-17,11.9,12.0,11.8,11.95,66742742
18-Feb-17,11.95,12.0,11.85,11.9,21743609
20-Feb-17,11.85,11.95,11.7,11.75,57752477
21-Feb-17,11.8,11.95,11.75,11.85,59001969
22-Feb-17,12.1,12.4,12.05,12.2,145765507
23-Feb-17,12.25,12.3,12.1,12.2,75497830
24-Feb-17,12.25,12.25,12.0,12.2,44534911
01-Mar-17,12.15,12.2,11.9,11.9,64397909
02-Mar-17,12.0,12.1,11.95,11.95,52530939
03-Mar-17,11.95,12.0,11.75,11.9,46635812
06-Mar-17,11.95,12.1,11.9,12.05,49180240
07-Mar-17,12.05,12.1,11.95,12.05,48772911
08-Mar-17,12.0,12.2,12.0,12.2,85845862
09-Mar-17,12.3,12.3,12.05,12.1,56592412
10-Mar-17,12.05,12.05,11.9,11.9,57242101
13-Mar-17,11.85,11.95,11.85,11.85,31856385
14-Mar-17,11.95,12.05,11.9,11.95,47083640
15-Mar-17,12.05,12.1,11.9,11.95,40267138
16-Mar-17,12.05,12.15,12.0,12.1,62734905
17-Mar-17,12.15,12.2,12.0,12.1,47345824
20-Mar-17,12.1,12.15,11.95,12.05,33001331
21-Mar-17,12.05,12.15,11.95,11.95,52497839
22-Mar-17,11.85,11.9,11.8,11.9,61298745
23-Mar-17,12.05,12.15,11.95,12.0,62961542
24-Mar-17,12.0,12.05,11.9,11.9,42304033
27-Mar-17,11.9,12.0,11.85,11.95,34516452
28-Mar-17,12.0,12.0,11.7,11.8,72944708
29-Mar-17,11.8,12.1,11.8,12.05,123457647
30-Mar-17,12.0,12.05,11.9,11.9,38208710
31-Mar-17,11.9,12.1,11.85,11.85,66236351
05-Apr-17,11.9,11.95,11.85,11.85,50914179
06-Apr-17,11.9,12.05,11.85,12.05,66125905
07-Apr-17,12.15,12.2,11.9,12.15,103028606
10-Apr-17,12.2,12.65,12.2,12.5,223119660
11-Apr-17,12.6,12.7,12.3,12.35,117394766
12-Apr-17,12.5,12.9,12.4,12.8,158439604
13-Apr-17,12.9,13.25,12.75,12.85,196604389
14-Apr-17,12.8,13.15,12.75,12.85,121979253
17-Apr-17,13.3,13.35,12.9,13.1,146658764
18-Apr-17,13.25,13.25,13.0,13.0,81431678
19-Apr-17,12.9,13.05,12.5,12.5,158528984
20-Apr-17,12.55,12.65,12.35,12.4,75927003
21-Apr-17,12.6,12.7,12.4,12.45,85625760
24-Apr-17,12.45,12.5,12.1,12.25,70638089
25-Apr-17,12.3,12.7,12.25,12.7,126001848
26-Apr-17,12.8,12.85,12.55,12.7,61189478
27-Apr-17,12.75,12.85,12.5,12.6,107870169
28-Apr-17,12.95,13.0,12.6,12.6,202608994
02-May-17,12.7,12.7,12.45,12.7,86097571
03-May-17,12.65,12.7,12.55,12.55,45156333
04-May-17,12.6,12.7,12.5,12.6,48925568
05-May-17,12.6,12.65,12.4,12.4,58782613
08-May-17,12.45,12.5,12.1,12.15,105033042
09-May-17,11.65,11.8,11.55,11.6,172175491
10-May-17,11.6,11.85,11.6,11.75,85316374
11-May-17,11.85,11.85,11.45,11.45,118334194
12-May-17,11.45,11.6,11.4,11.5,51332828
15-May-17,11.6,11.65,11.55,11.6,38493254
16-May-17,11.65,11.8,11.6,11.75,67227190
17-May-17,11.8,11.85,11.65,11.75,59941957
18-May-17,11.6,11.7,11.55,11.6,41364972
19-May-17,11.75,12.0,11.75,11.9,125984830
22-May-17,11.95,11.95,11.75,11.75,54759896
23-May-17,11.8,11.95,11.8,11.9,43370948
24-May-17,11.95,12.0,11.85,11.9,34399098
25-May-17,11.95,11.95,11.85,11.9,43985286
26-May-17,11.9,11.9,11.75,11.75,59721597
31-May-17,11.8,11.85,11.75,11.75,45985616
01-Jun-17,11.8,11.85,11.75,11.8,31020227
02-Jun-17,11.85,11.9,11.8,11.85,29194575
03-Jun-17,11.85,11.85,11.75,11.85,15235277
05-Jun-17,11.85,12.05,11.8,12.0,84788049
06-Jun-17,12.05,12.25,12.05,12.25,108534334
07-Jun-17,12.35,12.65,12.35,12.55,177534642
08-Jun-17,12.65,12.65,12.4,12.4,88498289
09-Jun-17,12.4,12.5,12.15,12.15,76523201
12-Jun-17,12.05,12.2,12.0,12.2,41240558
13-Jun-17,12.15,12.25,12.15,12.15,29146122
14-Jun-17,12.25,12.25,11.9,12.05,62681892
15-Jun-17,12.15,12.35,12.0,12.35,71917419
16-Jun-17,12.4,12.55,12.35,12.55,136289230
19-Jun-17,12.55,12.6,12.45,12.45,61730490
20-Jun-17,12.5,12.65,12.45,12.5,78985506
21-Jun-17,12.45,12.8,12.4,12.75,142333969
22-Jun-17,12.8,12.9,12.7,12.7,94122615
23-Jun-17,12.8,13.0,12.75,12.85,154618686
26-Jun-17,13.0,13.2,13.0,13.15,164389838
27-Jun-17,13.4,13.6,13.2,13.4,225930566
28-Jun-17,14.4,14.4,13.8,13.95,301833606
29-Jun-17,14.2,14.2,13.7,13.75,148279874
30-Jun-17,13.65,13.9,13.6,13.9,181860768
03-Jul-17,13.45,13.6,13.35,13.55,151328438
04-Jul-17,13.55,13.65,13.1,13.15,128561757
05-Jul-17,13.25,13.3,13.05,13.25,75016560
06-Jul-17,13.2,13.3,13.05,13.15,94658627
07-Jul-17,12.95,13.05,12.8,12.8,136903963
10-Jul-17,12.85,12.9,12.7,12.75,90902920
11-Jul-17,12.85,13.1,12.85,13.05,110333560
12-Jul-17,13.1,13.15,12.9,12.9,86956752
13-Jul-17,12.8,12.8,12.55,12.55,151586026
14-Jul-17,12.5,12.7,12.45,12.5,79045565
17-Jul-17,12.65,12.65,12.3,12.35,84612060
18-Jul-17,12.4,12.7,12.35,12.65,96074906
19-Jul-17,12.7,12.8,12.55,12.55,100799286
20-Jul-17,12.3,12.4,12.2,12.2,130451485
21-Jul-17,12.1,12.25,11.95,12.2,163639368
24-Jul-17,12.2,12.3,12.05,12.15,70988229
25-Jul-17,12.15,12.3,12.05,12.25,70076800
26-Jul-17,12.25,12.3,12.05,12.1,75921467
27-Jul-17,12.3,12.4,12.2,12.25,120973375
28-Jul-17,12.2,12.2,12.05,12.1,77926653
31-Jul-17,12.15,12.25,12.05,12.2,49717528
01-Aug-17,12.25,12.3,12.2,12.25,51161674
02-Aug-17,12.15,12.2,12.05,12.1,74273015
03-Aug-17,12.1,12.15,12.05,12.1,54966545
04-Aug-17,12.05,12.3,12.0,12.2,78078831
07-Aug-17,12.1,12.2,12.05,12.05,70691740
08-Aug-17,12.1,12.1,12.0,12.0,70825350
09-Aug-17,12.0,12.05,11.8,11.8,107378569
10-Aug-17,11.8,11.95,11.7,11.7,77364239
11-Aug-17,11.7,12.0,11.7,12.0,120913742
14-Aug-17,12.0,12.05,11.8,11.8,59040806
15-Aug-17,11.95,12.05,11.9,11.9,84180714
16-Aug-17,11.75,11.8,11.6,11.7,89977746
17-Aug-17,11.75,12.0,11.75,11.95,108682696
18-Aug-17,11.85,11.9,11.75,11.8,38122810
21-Aug-17,11.85,12.05,11.8,12.0,81250483
22-Aug-17,12.15,12.3,12.15,12.3,146249170
23-Aug-17,12.35,12.35,12.1,12.1,86434009
24-Aug-17,12.1,12.2,12.05,12.1,68811284
25-Aug-17,12.15,12.2,12.05,12.15,72905278
28-Aug-17,12.25,12.45,12.25,12.35,160021413
29-Aug-17,12.35,12.4,12.2,12.25,55593494
30-Aug-17,12.25,12.4,12.2,12.35,94712907
31-Aug-17,12.4,12.45,12.3,12.4,79196062
01-Sep-17,12.4,12.45,12.3,12.4,59062643
04-Sep-17,12.35,12.4,12.2,12.25,54783446
05-Sep-17,12.3,12.55,12.3,12.55,119143724
06-Sep-17,12.4,12.45,12.2,12.25,98846922
07-Sep-17,12.35,12.4,12.2,12.2,77117553
08-Sep-17,12.3,12.45,12.3,12.35,71286307
11-Sep-17,12.4,12.4,12.25,12.3,45898245
12-Sep-17,12.35,12.4,12.25,12.3,54233705
13-Sep-17,12.35,12.45,12.25,12.4,58721151
14-Sep-17,12.45,12.45,12.35,12.4,33871863
15-Sep-17,12.45,12.45,12.35,12.45,56929884
18-Sep-17,12.6,13.1,12.6,13.05,304425201
19-Sep-17,13.1,13.15,12.6,12.6,232362168
20-Sep-17,12.6,12.8,12.5,12.7,135909896
21-Sep-17,12.75,12.8,12.6,12.65,73626081
22-Sep-17,12.65,12.75,12.45,12.45,89682587
25-Sep-17,12.5,12.55,12.3,12.3,54066776
26-Sep-17,12.25,12.4,12.1,12.15,69803523
27-Sep-17,12.25,12.4,12.2,12.2,53994147
28-Sep-17,12.3,12.3,12.05,12.05,72377440
29-Sep-17,12.05,12.2,11.95,12.15,94369624
30-Sep-17,12.2,12.25,12.15,12.15,21098271
02-Oct-17,12.2,12.25,12.15,12.15,24939657
03-Oct-17,12.15,12.25,12.15,12.15,30933371
05-Oct-17,12.25,12.4,12.2,12.35,58187301
06-Oct-17,12.35,12.45,12.25,12.35,37206878
11-Oct-17,12.05,12.25,12.05,12.2,67337095
12-Oct-17,12.2,12.25,12.1,12.1,44860725
13-Oct-17,12.15,12.3,12.15,12.2,44051608
16-Oct-17,12.3,12.4,12.25,12.3,52616976
17-Oct-17,12.35,12.35,12.2,12.25,28393154
18-Oct-17,12.3,12.35,12.2,12.25,33429712
19-Oct-17,12.35,12.65,12.3,12.55,158301677
20-Oct-17,12.45,12.6,12.4,12.6,82157578
23-Oct-17,12.5,12.6,12.35,12.35,84018311
24-Oct-17,12.3,12.3,12.2,12.25,58673612
25-Oct-17,12.35,12.45,12.3,12.45,61257626
26-Oct-17,12.6,12.7,12.5,12.55,113055892
27-Oct-17,12.5,12.55,12.35,12.35,126309723
30-Oct-17,12.45,12.5,12.25,12.35,48540674
31-Oct-17,12.35,12.35,12.25,12.35,33593641
01-Nov-17,12.35,12.5,12.3,12.45,66345320
02-Nov-17,12.5,12.55,12.35,12.35,61247222
03-Nov-17,12.4,12.5,12.35,12.5,50461621
06-Nov-17,12.55,12.55,12.4,12.55,61738671
07-Nov-17,12.55,12.6,12.45,12.5,31454626
08-Nov-17,12.4,12.45,12.3,12.4,62903862
09-Nov-17,12.45,12.5,12.4,12.4,51203149
10-Nov-17,12.4,12.45,12.3,12.3,44747344
13-Nov-17,12.3,12.35,12.2,12.2,40074530
14-Nov-17,12.25,12.35,12.2,12.25,53615900
15-Nov-17,12.3,12.35,12.25,12.25,34084769
16-Nov-17,12.4,12.55,12.3,12.4,84443872
17-Nov-17,12.6,12.6,12.4,12.45,60037889
20-Nov-17,12.55,12.65,12.55,12.65,101742575
21-Nov-17,12.7,12.75,12.6,12.7,68468171
22-Nov-17,12.8,13.05,12.8,12.9,243130775
23-Nov-17,13.0,13.05,12.8,12.95,113056902
24-Nov-17,13.0,13.45,12.95,13.3,239463149
27-Nov-17,13.4,13.45,13.05,13.05,127724982
28-Nov-17,13.1,13.3,13.05,13.15,102446499
29-Nov-17,13.25,13.35,12.95,13.05,122192308
30-Nov-17,12.8,12.9,12.7,12.75,118821137
01-Dec-17,12.8,12.8,12.55,12.55,72278474
04-Dec-17,12.55,12.75,12.45,12.55,147779525
05-Dec-17,12.55,12.7,12.5,12.6,65506392
06-Dec-17,12.7,12.8,12.5,12.6,72632312
07-Dec-17,12.6,12.65,12.35,12.4,77439682
08-Dec-17,12.5,12.5,12.3,12.5,61495480
11-Dec-17,12.55,12.8,12.5,12.7,78671183
12-Dec-17,12.7,12.75,12.5,12.55,36190046
13-Dec-17,12.5,12.65,12.45,12.6,35906458
14-Dec-17,12.6,12.65,12.55,12.6,30111576
15-Dec-17,12.6,12.6,12.4,12.6,47711713
18-Dec-17,12.55,12.6,12.45,12.5,18894803
19-Dec-17,12.5,12.5,12.35,12.35,34604124
20-Dec-17,12.35,12.5,12.3,12.35,44613112
21-Dec-17,12.35,12.4,12.3,12.3,24016497
22-Dec-17,12.4,12.45,12.35,12.45,18937523
