Data,Open,High,Low,Close,Volume
29-Jan-16,10.15,10.55,10.1,10.3,82082333
30-Jan-16,10.45,10.8,10.45,10.8,39704584
01-Feb-16,10.8,10.85,10.55,10.8,30904319
02-Feb-16,10.7,10.9,10.6,10.8,31938480
03-Feb-16,10.65,10.7,10.5,10.55,23389696
15-Feb-16,10.4,10.55,10.35,10.45,24534718
16-Feb-16,10.55,10.95,10.5,10.85,36742187
17-Feb-16,10.85,10.9,10.7,10.75,18877658
18-Feb-16,10.85,10.95,10.75,10.85,38960263
19-Feb-16,10.8,10.85,10.7,10.8,13188621
22-Feb-16,10.8,10.9,10.7,10.75,17524298
23-Feb-16,10.85,10.85,10.7,10.8,17169868
24-Feb-16,10.75,10.8,10.6,10.7,26386286
25-Feb-16,10.7,10.8,10.6,10.8,20556446
26-Feb-16,10.8,10.85,10.7,10.7,29894970
01-Mar-16,10.75,10.85,10.7,10.85,23239693
02-Mar-16,10.95,11.15,10.9,11.1,39649590
03-Mar-16,11.1,11.6,11.1,11.6,58137129
04-Mar-16,11.65,12.15,11.55,11.9,84339235
07-Mar-16,12.0,12.1,11.8,11.9,39972905
08-Mar-16,11.9,11.95,11.65,11.95,28982672
09-Mar-16,11.85,11.95,11.75,11.75,50777687
10-Mar-16,11.75,12.0,11.7,11.95,23884790
11-Mar-16,11.85,11.9,11.75,11.9,23929637
14-Mar-16,11.95,12.05,11.8,11.85,30370138
15-Mar-16,11.85,11.85,11.35,11.45,31986956
16-Mar-16,11.55,11.6,11.5,11.6,17579668
17-Mar-16,11.75,11.9,11.65,11.75,29464363
18-Mar-16,11.8,11.85,11.7,11.8,31403300
21-Mar-16,11.85,11.85,11.6,11.8,19826979
22-Mar-16,11.7,11.75,11.5,11.55,35940262
23-Mar-16,11.5,11.7,11.5,11.6,20564659
24-Mar-16,11.55,11.6,11.4,11.6,17726951
25-Mar-16,11.65,11.65,11.45,11.5,10959985
28-Mar-16,11.5,11.6,11.45,11.55,8977326
29-Mar-16,11.45,11.5,11.25,11.4,25039306
30-Mar-16,11.4,11.6,11.35,11.6,19737753
31-Mar-16,11.65,11.65,11.4,11.5,24643369
01-Apr-16,11.4,11.45,11.3,11.35,16355253
06-Apr-16,11.25,11.3,11.15,11.3,26748363
07-Apr-16,11.15,11.15,10.85,10.95,47158276
08-Apr-16,10.8,11.0,10.75,10.85,41003739
11-Apr-16,10.85,10.9,10.8,10.85,13000754
12-Apr-16,10.8,10.95,10.65,10.65,30775161
13-Apr-16,10.7,10.8,10.65,10.75,35868252
14-Apr-16,10.85,10.95,10.8,10.85,28503364
15-Apr-16,10.9,11.0,10.8,10.95,21017394
18-Apr-16,10.9,10.95,10.85,10.9,9250891
19-Apr-16,10.95,11.0,10.7,10.75,18593377
20-Apr-16,10.8,10.9,10.6,10.6,22116559
21-Apr-16,10.7,10.7,10.6,10.65,16320619
22-Apr-16,10.65,10.8,10.6,10.75,12385795
25-Apr-16,10.6,10.75,10.6,10.75,16629453
26-Apr-16,10.8,10.95,10.75,10.9,22210072
27-Apr-16,10.85,10.95,10.8,10.95,14311190
28-Apr-16,10.95,10.95,10.65,10.65,18962920
29-Apr-16,10.6,10.75,10.55,10.65,26853564
03-May-16,10.7,10.75,10.5,10.65,21688241
04-May-16,10.6,10.6,10.15,10.3,35046001
05-May-16,10.3,10.35,10.2,10.25,30127385
06-May-16,10.25,10.25,10.1,10.15,34933972
09-May-16,10.2,10.3,10.15,10.2,27488631
10-May-16,10.15,10.3,10.1,10.2,35355627
11-May-16,10.3,10.3,10.1,10.2,47869442
12-May-16,10.15,10.3,10.1,10.2,35174953
13-May-16,10.2,10.2,10.1,10.15,29453378
16-May-16,10.15,10.25,10.1,10.2,31422986
17-May-16,10.15,10.25,10.1,10.2,35493730
18-May-16,10.15,10.2,10.1,10.15,30296704
19-May-16,10.15,10.25,10.1,10.2,28331331
20-May-16,10.25,10.3,10.15,10.15,11289878
23-May-16,10.15,10.5,10.1,10.5,24567065
24-May-16,10.5,10.55,10.35,10.35,13144845
25-May-16,10.45,10.55,10.4,10.55,18663466
26-May-16,10.5,10.55,10.45,10.5,10765965
27-May-16,10.55,10.75,10.5,10.7,21778602
30-May-16,10.7,10.85,10.65,10.8,20697687
31-May-16,10.8,11.0,10.7,11.0,45292318
01-Jun-16,11.0,11.1,10.9,10.95,38415865
02-Jun-16,10.85,10.85,10.6,10.75,332176579
03-Jun-16,10.75,10.75,10.5,10.6,74388610
04-Jun-16,10.6,10.7,10.55,10.65,5158299
06-Jun-16,10.65,10.7,10.6,10.65,25829383
07-Jun-16,10.7,10.75,10.65,10.7,40066573
08-Jun-16,10.75,10.8,10.65,10.75,33106598
13-Jun-16,10.65,10.65,10.25,10.3,58545155
14-Jun-16,10.35,10.4,10.3,10.3,18178023
15-Jun-16,10.35,10.4,10.3,10.35,17401938
16-Jun-16,10.35,10.35,10.2,10.25,31087892
17-Jun-16,10.3,10.35,10.25,10.3,27402463
20-Jun-16,10.3,10.4,10.3,10.4,15158024
21-Jun-16,10.4,10.45,10.35,10.4,20958563
22-Jun-16,10.4,10.45,10.3,10.45,18105517
23-Jun-16,10.4,10.45,10.35,10.4,13480724
24-Jun-16,10.4,10.45,10.1,10.2,42329777
27-Jun-16,10.2,10.25,10.1,10.2,13667018
28-Jun-16,10.15,10.25,10.1,10.25,16446721
29-Jun-16,10.25,10.35,10.2,10.35,18304343
30-Jun-16,10.35,10.45,10.3,10.4,25733553
01-Jul-16,10.4,10.45,10.35,10.4,16213905
04-Jul-16,10.4,10.55,10.4,10.45,15254129
05-Jul-16,10.5,11.0,10.5,10.95,79127590
06-Jul-16,10.9,10.9,10.7,10.75,33962882
07-Jul-16,10.8,10.85,10.7,10.75,14792599
11-Jul-16,10.85,10.95,10.8,10.9,35224155
12-Jul-16,10.95,11.0,10.85,10.9,44009061
13-Jul-16,11.0,11.0,10.85,10.9,46271738
14-Jul-16,10.9,11.05,10.9,10.95,74447690
15-Jul-16,10.7,11.0,10.7,11.0,73782479
18-Jul-16,11.05,11.2,11.05,11.15,42108950
19-Jul-16,11.15,11.25,11.05,11.2,36002242
20-Jul-16,11.2,11.2,11.0,11.1,33291808
21-Jul-16,11.15,11.2,11.1,11.2,42911113
22-Jul-16,11.2,11.2,10.95,11.05,27826200
25-Jul-16,11.1,11.1,10.85,11.0,29675239
26-Jul-16,11.0,11.4,10.9,11.35,53227797
27-Jul-16,11.4,11.45,11.25,11.3,32530693
28-Jul-16,11.3,11.35,11.15,11.3,43120325
29-Jul-16,11.3,11.35,11.2,11.2,24254986
01-Aug-16,11.2,11.3,11.15,11.25,27377090
02-Aug-16,11.25,11.35,11.2,11.35,34337381
03-Aug-16,11.25,11.3,11.15,11.2,27652943
04-Aug-16,11.2,11.25,11.05,11.15,19629695
05-Aug-16,11.15,11.3,11.15,11.25,27887196
08-Aug-16,11.35,11.45,11.3,11.45,29032293
09-Aug-16,11.4,11.6,11.35,11.55,41923497
10-Aug-16,11.55,11.9,11.5,11.85,60248461
11-Aug-16,11.8,11.8,11.45,11.75,33270412
12-Aug-16,11.75,11.95,11.7,11.95,39968480
15-Aug-16,11.95,11.95,11.8,11.9,24846514
16-Aug-16,11.9,11.9,11.75,11.85,23615347
17-Aug-16,11.75,11.8,11.7,11.75,19245535
18-Aug-16,11.7,11.9,11.6,11.85,23185708
19-Aug-16,11.8,11.8,11.45,11.45,28535179
22-Aug-16,11.4,11.6,11.25,11.6,25053144
23-Aug-16,11.55,11.7,11.45,11.6,18881258
24-Aug-16,11.55,11.6,11.4,11.45,13953124
25-Aug-16,11.4,11.7,11.4,11.7,16236796
26-Aug-16,11.6,11.75,11.55,11.7,18481687
29-Aug-16,11.6,11.6,11.4,11.4,24319559
30-Aug-16,11.5,11.55,11.45,11.5,14201364
31-Aug-16,11.45,11.5,11.25,11.25,27226893
01-Sep-16,11.25,11.3,11.05,11.1,19208660
02-Sep-16,11.15,11.2,11.05,11.1,18060848
05-Sep-16,11.2,11.35,11.2,11.35,14894135
06-Sep-16,11.25,11.4,11.25,11.4,13704433
07-Sep-16,11.35,11.5,11.35,11.45,16612549
08-Sep-16,11.45,11.55,11.4,11.5,18898823
09-Sep-16,11.4,11.45,11.2,11.2,25916027
10-Sep-16,11.05,11.2,11.0,11.15,12337519
12-Sep-16,11.1,11.25,11.05,11.2,21210228
13-Sep-16,11.2,11.25,11.05,11.1,20873025
14-Sep-16,11.1,11.15,11.05,11.05,16823417
19-Sep-16,11.1,11.3,11.1,11.2,19389998
20-Sep-16,11.2,11.3,11.15,11.2,12919753
21-Sep-16,11.2,11.3,11.15,11.2,27694808
22-Sep-16,11.25,11.3,11.2,11.3,8938773
23-Sep-16,11.3,11.35,11.25,11.35,9101785
26-Sep-16,11.3,11.35,11.2,11.2,9154808
29-Sep-16,11.3,11.35,11.25,11.3,20807685
30-Sep-16,11.3,11.3,11.2,11.2,17037615
03-Oct-16,11.25,11.3,11.2,11.25,6896236
04-Oct-16,11.3,11.35,11.2,11.35,11202977
05-Oct-16,11.25,11.35,11.25,11.3,11981825
06-Oct-16,11.3,11.35,11.25,11.3,8207485
07-Oct-16,11.35,11.35,11.2,11.3,11356790
11-Oct-16,11.35,11.35,11.2,11.25,14174331
12-Oct-16,11.2,11.3,11.2,11.3,47589480
13-Oct-16,11.3,11.3,11.1,11.1,17579921
14-Oct-16,11.15,11.25,11.1,11.25,9587489
17-Oct-16,11.25,11.25,11.1,11.15,8808645
18-Oct-16,11.15,11.3,11.15,11.3,11101578
19-Oct-16,11.3,11.35,11.25,11.3,12284476
20-Oct-16,11.45,11.75,11.45,11.7,51716822
21-Oct-16,11.7,11.8,11.6,11.7,27407609
24-Oct-16,11.7,11.8,11.65,11.7,11173354
25-Oct-16,11.75,11.75,11.65,11.75,13687240
26-Oct-16,11.75,11.75,11.6,11.65,10905772
27-Oct-16,11.7,11.75,11.6,11.65,12301222
28-Oct-16,11.7,11.75,11.6,11.75,13954788
31-Oct-16,11.65,11.8,11.6,11.8,10475867
01-Nov-16,11.75,11.8,11.65,11.75,10056770
02-Nov-16,11.65,11.75,11.6,11.65,9145495
03-Nov-16,11.6,11.65,11.35,11.35,23312174
04-Nov-16,11.35,11.6,11.35,11.6,14015056
07-Nov-16,11.55,11.75,11.55,11.7,12830405
08-Nov-16,11.75,11.75,11.6,11.7,9688108
09-Nov-16,11.8,11.85,11.25,11.3,34913542
10-Nov-16,11.6,11.7,11.55,11.7,19671704
11-Nov-16,11.65,11.7,11.5,11.5,22713633
14-Nov-16,11.45,11.7,11.4,11.6,24193695
15-Nov-16,11.65,11.7,11.5,11.5,17314108
16-Nov-16,11.55,11.6,11.5,11.5,13722620
17-Nov-16,11.5,11.6,11.45,11.55,10229680
18-Nov-16,11.5,11.55,11.4,11.4,13783290
21-Nov-16,11.4,11.55,11.35,11.55,14277962
22-Nov-16,11.55,11.65,11.45,11.65,15559638
23-Nov-16,11.7,11.7,11.55,11.65,11981208
24-Nov-16,11.65,11.9,11.6,11.8,32475274
25-Nov-16,11.75,12.0,11.65,11.65,40843386
28-Nov-16,11.75,11.9,11.7,11.75,28089885
29-Nov-16,11.75,11.8,11.6,11.65,26734757
30-Nov-16,11.65,11.7,11.5,11.55,41408495
01-Dec-16,11.55,11.7,11.55,11.6,20059507
02-Dec-16,11.55,11.65,11.5,11.55,25906451
05-Dec-16,11.6,11.6,11.45,11.45,19297750
06-Dec-16,11.55,11.6,11.5,11.55,13944234
07-Dec-16,11.55,11.6,11.45,11.5,13504790
08-Dec-16,11.6,11.8,11.6,11.8,48826218
09-Dec-16,11.8,12.05,11.75,12.0,62846238
12-Dec-16,12.05,12.15,11.85,11.9,28228462
13-Dec-16,11.9,12.1,11.85,12.05,31846954
14-Dec-16,12.1,12.2,11.9,12.0,37854364
15-Dec-16,11.95,12.05,11.9,11.95,24620976
16-Dec-16,12.05,12.1,11.95,12.0,28273467
19-Dec-16,12.05,12.05,11.85,11.9,10787845
20-Dec-16,11.9,11.95,11.85,11.9,6855807
21-Dec-16,11.9,11.95,11.8,11.8,26271622
22-Dec-16,11.8,11.8,11.7,11.7,12025480
23-Dec-16,11.65,11.75,11.6,11.7,12694330
26-Dec-16,11.7,11.8,11.7,11.75,3617623
27-Dec-16,11.75,11.8,11.65,11.7,5663045
28-Dec-16,11.75,11.95,11.7,11.85,15930454
29-Dec-16,11.8,11.9,11.75,11.8,14498731
30-Dec-16,11.85,12.0,11.8,12.0,24406826
03-Jan-17,12.0,12.0,11.85,11.95,12177257
04-Jan-17,11.95,12.0,11.85,11.95,14050938
05-Jan-17,11.9,12.05,11.9,12.05,22985771
06-Jan-17,12.0,12.05,11.95,12.05,16847557
09-Jan-17,12.05,12.1,11.9,12.0,14212655
10-Jan-17,11.95,12.05,11.9,12.05,11914930
11-Jan-17,12.05,12.15,11.95,12.15,16475391
12-Jan-17,12.15,12.5,12.15,12.45,47430382
13-Jan-17,12.45,12.45,12.35,12.45,18483937
16-Jan-17,12.35,12.35,12.25,12.3,20384523
17-Jan-17,12.25,12.4,12.25,12.35,11965658
18-Jan-17,12.35,12.35,12.25,12.35,10361779
19-Jan-17,12.3,12.35,12.2,12.35,14597343
20-Jan-17,12.25,12.3,12.2,12.2,20265505
23-Jan-17,12.35,12.4,12.25,12.4,18106956
24-Jan-17,12.35,12.45,12.3,12.4,22747817
02-Feb-17,12.45,12.5,12.25,12.25,28138298
03-Feb-17,12.3,12.4,12.25,12.25,17827130
06-Feb-17,12.35,12.8,12.3,12.75,48887064
07-Feb-17,12.7,12.8,12.6,12.75,23358362
08-Feb-17,12.7,12.8,12.65,12.7,21605526
09-Feb-17,12.7,12.9,12.65,12.75,37645444
10-Feb-17,12.8,13.0,12.8,12.95,36922412
13-Feb-17,13.0,13.0,12.8,12.9,23836453
14-Feb-17,12.85,12.9,12.8,12.9,22901682
15-Feb-17,12.9,13.0,12.9,13.0,22389665
16-Feb-17,13.05,13.2,12.95,13.0,34967439
17-Feb-17,13.0,13.05,12.85,13.0,23137160
18-Feb-17,13.0,13.1,12.9,13.0,8556765
20-Feb-17,13.0,13.05,12.9,12.9,20706099
21-Feb-17,12.9,13.05,12.85,13.05,22720404
22-Feb-17,13.1,13.1,12.9,13.0,18570074
23-Feb-17,12.9,13.0,12.8,12.8,26355265
24-Feb-17,12.85,13.0,12.8,13.0,27772775
01-Mar-17,12.9,12.95,12.8,12.8,22736982
02-Mar-17,12.9,13.0,12.85,12.95,31815723
03-Mar-17,12.9,12.95,12.8,12.85,15108398
06-Mar-17,12.9,12.95,12.85,12.9,11975147
07-Mar-17,12.8,12.9,12.8,12.85,13907107
08-Mar-17,12.85,12.9,12.75,12.85,24385602
09-Mar-17,12.85,12.85,12.75,12.75,19077431
10-Mar-17,12.8,12.85,12.7,12.8,14952138
13-Mar-17,12.8,12.95,12.8,12.9,14811685
14-Mar-17,13.0,13.35,13.0,13.3,66973162
15-Mar-17,13.3,13.3,13.05,13.15,22879569
16-Mar-17,13.2,13.2,13.1,13.15,26680072
17-Mar-17,13.15,13.3,13.15,13.3,35757954
20-Mar-17,13.3,13.3,13.15,13.2,11875586
21-Mar-17,13.2,13.25,13.15,13.2,22962164
22-Mar-17,13.1,13.15,13.0,13.1,25043945
23-Mar-17,13.15,13.2,13.05,13.15,14056118
24-Mar-17,13.2,13.25,13.1,13.15,22883876
27-Mar-17,13.05,13.15,13.0,13.05,24002846
28-Mar-17,12.95,13.0,12.75,12.9,41173363
29-Mar-17,12.9,12.95,12.8,12.9,21470834
30-Mar-17,12.85,12.95,12.85,12.95,21794743
31-Mar-17,12.9,12.95,12.8,12.8,18881507
05-Apr-17,12.9,13.05,12.85,13.05,36819911
06-Apr-17,13.05,13.15,13.0,13.15,21193481
07-Apr-17,13.2,13.2,12.9,13.15,33380352
10-Apr-17,13.05,13.1,12.95,12.95,20624095
11-Apr-17,12.95,13.0,12.8,12.85,21743600
12-Apr-17,12.85,12.9,12.8,12.9,17295650
13-Apr-17,12.9,12.9,12.8,12.85,9170792
14-Apr-17,12.8,12.85,12.65,12.65,15246689
17-Apr-17,12.65,12.7,12.55,12.65,11448725
18-Apr-17,12.75,12.75,12.6,12.75,10710032
19-Apr-17,12.6,12.7,12.5,12.55,15845183
20-Apr-17,12.55,12.6,12.5,12.5,13217882
21-Apr-17,12.6,12.7,12.55,12.7,11933949
24-Apr-17,12.65,12.75,12.6,12.75,8480807
25-Apr-17,12.8,12.95,12.7,12.95,29000941
26-Apr-17,12.95,13.0,12.85,12.95,21699746
27-Apr-17,12.95,12.95,12.85,12.95,19080202
28-Apr-17,12.9,12.95,12.8,12.9,13547079
02-May-17,12.95,13.0,12.85,13.0,18001361
03-May-17,13.0,13.0,12.9,13.0,10020701
04-May-17,13.0,13.05,12.95,13.0,13226965
05-May-17,13.0,13.05,12.95,13.0,13933669
08-May-17,13.0,13.05,13.0,13.05,14521324
09-May-17,13.0,13.1,12.95,12.95,17912082
10-May-17,13.0,13.05,12.95,13.05,21468105
11-May-17,13.05,13.05,12.95,13.0,12997168
12-May-17,13.0,13.05,12.95,13.0,10836134
15-May-17,13.0,13.0,12.9,13.0,11564946
16-May-17,13.05,13.1,13.0,13.1,41802864
17-May-17,13.1,13.1,12.9,13.0,19439772
18-May-17,12.9,12.95,12.85,12.9,24678034
19-May-17,12.9,12.95,12.85,12.9,20093646
22-May-17,12.9,12.95,12.85,12.9,16025147
23-May-17,12.9,13.05,12.9,13.0,24574314
24-May-17,13.0,13.05,12.95,13.0,16625503
25-May-17,13.0,13.1,12.95,13.1,17572593
26-May-17,13.1,13.2,13.05,13.2,24611631
31-May-17,13.2,13.25,13.05,13.05,54383566
01-Jun-17,13.05,13.15,13.05,13.15,14746472
02-Jun-17,13.15,13.2,13.1,13.2,17930776
03-Jun-17,13.2,13.2,13.1,13.15,2351904
05-Jun-17,13.15,13.25,13.1,13.25,20708503
06-Jun-17,13.2,13.25,13.15,13.15,11513286
07-Jun-17,13.15,13.2,13.1,13.2,11036913
08-Jun-17,13.2,13.2,13.1,13.15,7890684
09-Jun-17,13.1,13.15,12.9,12.95,15762261
12-Jun-17,12.9,13.0,12.85,12.85,11627222
13-Jun-17,12.9,12.95,12.85,12.9,4629359
14-Jun-17,12.9,12.95,12.85,12.9,8591068
15-Jun-17,12.9,12.95,12.85,12.95,7041326
16-Jun-17,12.9,12.95,12.85,12.85,12764365
19-Jun-17,12.85,13.0,12.85,13.0,12316773
20-Jun-17,13.05,13.25,13.0,13.2,34075142
21-Jun-17,13.15,13.2,13.0,13.15,49990575
22-Jun-17,13.15,13.15,13.0,13.1,10462330
23-Jun-17,13.1,13.15,13.0,13.1,10235125
26-Jun-17,13.1,13.3,13.05,13.3,25906467
27-Jun-17,13.3,13.35,13.25,13.3,16924156
28-Jun-17,13.25,13.3,13.15,13.15,18413204
29-Jun-17,13.25,13.45,13.25,13.3,27596163
30-Jun-17,13.3,13.4,13.2,13.4,15081337
03-Jul-17,13.4,13.4,13.25,13.35,15406738
04-Jul-17,13.4,13.95,13.4,13.8,62780531
05-Jul-17,13.9,14.0,13.7,13.8,37999579
06-Jul-17,13.8,13.85,13.65,13.75,13936196
07-Jul-17,13.7,13.7,13.45,13.45,17287058
10-Jul-17,13.5,13.6,13.35,13.4,13844320
11-Jul-17,13.45,13.6,13.45,13.5,17160120
12-Jul-17,13.5,13.75,13.5,13.6,28971508
13-Jul-17,13.65,13.7,13.6,13.7,41706140
14-Jul-17,13.25,13.3,13.15,13.25,29730747
17-Jul-17,13.25,13.25,13.1,13.1,19719034
18-Jul-17,13.05,13.1,12.95,13.0,24149282
19-Jul-17,13.0,13.25,13.0,13.2,23725652
20-Jul-17,13.2,13.25,13.05,13.15,13140787
21-Jul-17,13.1,13.15,12.95,13.0,16655647
24-Jul-17,12.95,13.0,12.85,13.0,15201557
25-Jul-17,13.0,13.05,12.9,12.95,8760477
26-Jul-17,12.95,13.05,12.9,12.95,13523656
27-Jul-17,13.0,13.15,12.95,13.15,32968023
28-Jul-17,13.15,13.15,12.9,12.95,18203649
31-Jul-17,12.95,13.0,12.85,12.95,20307797
01-Aug-17,12.95,13.0,12.9,12.9,17999288
02-Aug-17,12.95,13.0,12.9,13.0,19037665
03-Aug-17,12.9,12.95,12.75,12.9,27725536
04-Aug-17,12.85,12.95,12.85,12.9,12220636
07-Aug-17,12.95,13.0,12.9,12.95,12877234
08-Aug-17,13.0,13.05,12.85,12.95,28248200
09-Aug-17,12.95,13.05,12.9,13.0,20289087
10-Aug-17,13.0,13.0,12.8,12.9,18997923
11-Aug-17,12.85,12.95,12.8,12.95,22295923
14-Aug-17,12.95,13.0,12.8,12.85,8654173
15-Aug-17,12.9,12.95,12.8,12.85,5699254
16-Aug-17,12.85,12.95,12.8,12.9,11960075
17-Aug-17,12.95,13.05,12.9,13.05,13571833
18-Aug-17,12.95,13.0,12.85,12.9,18493317
21-Aug-17,12.85,12.9,12.8,12.8,9883844
22-Aug-17,12.85,12.95,12.8,12.9,10104917
23-Aug-17,12.95,13.05,12.95,13.0,17214938
24-Aug-17,13.0,13.05,12.95,13.05,16418841
25-Aug-17,13.05,13.1,12.95,13.05,13878793
28-Aug-17,13.05,13.05,12.95,13.0,15818719
29-Aug-17,13.0,13.0,12.9,13.0,13037091
30-Aug-17,13.0,13.05,12.95,13.05,12619688
31-Aug-17,13.05,13.1,13.0,13.1,18325983
01-Sep-17,13.1,13.3,13.05,13.2,32177472
04-Sep-17,13.2,13.2,13.0,13.05,11671421
05-Sep-17,13.05,13.1,13.0,13.05,27059481
06-Sep-17,13.0,13.05,12.95,13.05,19915787
07-Sep-17,13.05,13.05,12.9,13.0,16366679
08-Sep-17,13.05,13.15,13.0,13.15,24034726
11-Sep-17,13.2,13.25,13.1,13.2,13524646
12-Sep-17,13.25,13.3,13.2,13.3,20180514
13-Sep-17,13.3,13.3,13.15,13.15,13071558
14-Sep-17,13.1,13.2,13.05,13.15,11610000
15-Sep-17,13.1,13.3,13.05,13.3,20974098
18-Sep-17,13.25,13.6,13.2,13.55,48125174
19-Sep-17,13.55,13.6,13.35,13.35,25377333
20-Sep-17,13.35,13.4,13.15,13.2,15682436
21-Sep-17,13.15,13.4,13.15,13.3,23509325
22-Sep-17,13.25,13.25,13.1,13.2,17292015
25-Sep-17,13.2,13.2,13.0,13.1,14449495
26-Sep-17,13.05,13.15,13.05,13.05,9060169
27-Sep-17,13.05,13.15,13.05,13.05,10581488
28-Sep-17,13.15,13.15,12.95,12.95,14986312
29-Sep-17,13.0,13.1,12.95,13.05,13096368
30-Sep-17,13.05,13.1,13.0,13.1,1739042
02-Oct-17,13.1,13.15,13.05,13.1,5671551
03-Oct-17,13.15,13.2,13.05,13.15,6485745
05-Oct-17,13.1,13.15,13.05,13.1,9219970
06-Oct-17,13.15,13.2,13.1,13.2,17618715
11-Oct-17,13.3,13.3,13.2,13.3,21270474
12-Oct-17,13.3,13.4,13.25,13.4,23707150
13-Oct-17,13.35,13.45,13.35,13.4,18853163
16-Oct-17,13.45,13.45,13.25,13.35,16820025
17-Oct-17,13.35,13.4,13.3,13.35,13918743
18-Oct-17,13.35,13.4,13.15,13.15,23964481
19-Oct-17,13.2,13.3,13.2,13.3,7855950
20-Oct-17,13.25,13.3,13.2,13.2,9519625
23-Oct-17,13.2,13.4,13.2,13.35,15947901
24-Oct-17,13.3,13.35,13.25,13.3,14514927
25-Oct-17,13.25,13.35,13.25,13.3,15827517
26-Oct-17,13.3,13.4,13.25,13.3,12460419
27-Oct-17,13.35,13.45,13.3,13.35,22327933
30-Oct-17,13.4,13.5,13.3,13.35,14743415
31-Oct-17,13.35,13.45,13.3,13.4,15761984
01-Nov-17,13.45,13.5,13.4,13.45,13626814
02-Nov-17,13.4,13.5,13.4,13.45,9663763
03-Nov-17,13.45,13.45,13.35,13.45,10608141
06-Nov-17,13.35,13.45,13.3,13.3,9035242
07-Nov-17,13.3,13.4,13.3,13.4,8168052
08-Nov-17,13.4,13.45,13.35,13.4,7025535
09-Nov-17,13.4,13.45,13.25,13.25,14616369
10-Nov-17,13.3,13.35,13.25,13.3,5988144
13-Nov-17,13.3,13.5,13.3,13.4,28329318
14-Nov-17,13.5,13.6,13.45,13.45,34110898
15-Nov-17,13.45,13.5,13.3,13.35,13487344
16-Nov-17,13.3,13.45,13.3,13.4,11439609
17-Nov-17,13.45,13.5,13.4,13.5,14441310
20-Nov-17,13.5,13.7,13.45,13.7,36463224
21-Nov-17,13.7,14.0,13.7,13.9,49484939
22-Nov-17,14.0,14.15,14.0,14.1,54056192
23-Nov-17,14.15,14.15,13.95,13.95,26190160
24-Nov-17,13.85,13.9,13.6,13.8,51820541
27-Nov-17,13.9,13.9,13.7,13.75,12148427
28-Nov-17,13.75,13.9,13.75,13.9,12470605
29-Nov-17,13.9,14.0,13.85,13.95,17049608
30-Nov-17,13.95,14.0,13.85,13.9,25396361
01-Dec-17,13.95,14.1,13.9,13.95,48045610
04-Dec-17,13.95,14.05,13.85,14.0,31482406
05-Dec-17,14.0,14.0,13.8,13.9,31045289
06-Dec-17,13.95,13.95,13.6,13.65,34049678
07-Dec-17,13.65,13.7,13.45,13.5,22299621
08-Dec-17,13.55,13.85,13.5,13.85,22884994
11-Dec-17,13.85,13.9,13.75,13.75,7271268
12-Dec-17,13.75,13.8,13.65,13.7,10240395
13-Dec-17,13.7,13.8,13.65,13.7,10909734
14-Dec-17,13.8,13.95,13.75,13.95,21485898
15-Dec-17,13.85,13.9,13.6,13.65,33150853
18-Dec-17,13.75,13.75,13.65,13.7,12040057
19-Dec-17,13.7,13.8,13.65,13.75,20529904
20-Dec-17,13.75,13.85,13.7,13.75,13779312
21-Dec-17,13.75,13.75,13.65,13.65,9987088
22-Dec-17,13.7,13.8,13.65,13.75,16247053
