Data,Open,High,Low,Close,Volume
15-Mar-16,105.5,107.0,105.5,107.0,11106856
16-Mar-16,107.0,107.5,106.5,107.5,11082047
17-Mar-16,107.0,108.0,107.0,108.0,14074228
18-Mar-16,108.0,109.0,108.0,108.5,15856940
21-Mar-16,108.5,109.0,108.0,108.0,11924480
22-Mar-16,108.0,109.0,107.5,109.0,14479512
23-Mar-16,108.0,109.0,108.0,109.0,10609706
24-Mar-16,109.0,110.0,108.5,110.0,10115277
25-Mar-16,110.0,111.0,109.5,110.5,8884544
28-Mar-16,110.5,110.5,109.5,109.5,5021752
29-Mar-16,109.5,109.5,107.5,109.0,8981495
30-Mar-16,109.5,110.5,109.0,110.5,8749513
31-Mar-16,110.0,110.5,109.5,109.5,10597589
01-Apr-16,109.0,109.5,108.0,109.5,7391461
06-Apr-16,108.5,109.0,107.0,107.0,11756145
07-Apr-16,107.5,108.5,107.0,108.0,8000649
08-Apr-16,107.5,109.0,107.0,108.5,7780696
11-Apr-16,108.5,109.5,107.5,109.5,6173783
12-Apr-16,109.5,110.0,109.0,109.5,4632360
13-Apr-16,109.5,110.0,109.0,110.0,5546695
14-Apr-16,110.0,110.0,109.5,109.5,5723928
15-Apr-16,109.5,110.5,109.5,110.5,6148114
18-Apr-16,110.5,111.0,109.5,111.0,5296832
19-Apr-16,111.0,111.0,109.5,109.5,7663313
20-Apr-16,110.0,110.5,108.5,109.0,12268128
21-Apr-16,109.5,110.0,109.5,110.0,7956353
22-Apr-16,110.0,110.5,109.5,110.5,8370577
25-Apr-16,110.5,111.5,110.0,111.5,7493941
26-Apr-16,111.5,111.5,110.0,110.0,9757591
27-Apr-16,110.0,110.5,109.5,110.0,7328990
28-Apr-16,110.0,110.0,109.0,109.0,9387864
29-Apr-16,109.0,109.5,108.5,109.0,13169960
03-May-16,110.0,110.5,109.0,110.5,8035650
04-May-16,110.5,110.5,109.5,110.5,9330284
05-May-16,110.0,110.5,109.5,109.5,6146708
06-May-16,110.0,110.0,108.5,110.0,14765151
09-May-16,109.5,110.5,109.0,110.5,5891517
10-May-16,110.5,111.0,110.0,111.0,9082413
11-May-16,111.0,111.0,110.0,110.5,8205589
12-May-16,110.5,111.5,110.0,111.5,9871360
13-May-16,111.0,112.0,110.5,112.0,11301259
16-May-16,111.5,112.0,110.5,110.5,10188830
17-May-16,110.5,111.0,110.0,110.5,4795437
18-May-16,110.5,111.0,110.0,111.0,7135657
19-May-16,110.5,111.0,109.5,109.5,8203916
20-May-16,109.5,110.5,109.5,110.0,5307253
23-May-16,110.0,110.5,109.0,110.0,6732312
24-May-16,109.5,110.5,109.5,110.5,7387939
25-May-16,110.0,110.5,110.0,110.5,5433360
26-May-16,110.0,110.5,109.5,110.0,5386813
27-May-16,110.0,110.5,109.5,110.5,5629233
30-May-16,110.5,110.5,109.5,110.0,6881042
31-May-16,109.5,110.0,109.0,110.0,25609595
01-Jun-16,110.0,111.0,109.5,110.5,7974785
02-Jun-16,110.5,111.0,110.0,111.0,6751560
03-Jun-16,111.0,112.0,110.5,112.0,7064024
04-Jun-16,111.5,112.0,111.0,112.0,1805374
06-Jun-16,112.0,112.0,111.5,112.0,6400953
07-Jun-16,112.0,113.0,111.5,112.5,7201601
08-Jun-16,112.5,113.5,112.0,113.0,9479999
13-Jun-16,113.0,113.0,111.5,112.0,6746490
14-Jun-16,112.0,113.0,111.5,112.0,6129478
15-Jun-16,112.0,113.0,111.5,112.5,7150482
16-Jun-16,112.5,112.5,112.0,112.0,5234528
17-Jun-16,112.0,113.0,111.5,112.5,7406194
20-Jun-16,112.5,113.0,112.0,113.0,6282133
21-Jun-16,113.0,113.5,112.5,113.0,5161804
22-Jun-16,113.0,113.5,112.5,113.5,5042591
23-Jun-16,113.5,113.5,113.0,113.0,3831549
24-Jun-16,113.0,113.0,110.5,112.5,14165270
27-Jun-16,112.5,113.0,112.0,112.0,7030734
28-Jun-16,112.5,113.0,112.0,112.5,10160010
29-Jun-16,113.0,114.0,112.5,114.0,8230800
30-Jun-16,114.0,116.5,113.5,116.5,14523003
01-Jul-16,116.5,119.0,116.0,118.0,15736452
04-Jul-16,118.0,119.0,117.5,119.0,5071440
05-Jul-16,118.5,118.5,117.5,118.0,8526499
06-Jul-16,117.5,118.0,116.5,117.5,10425424
07-Jul-16,117.5,118.5,117.0,118.0,6766670
11-Jul-16,119.0,123.0,118.5,122.5,23232831
12-Jul-16,122.5,125.5,122.5,123.5,22629246
13-Jul-16,123.5,124.0,121.5,121.5,18563831
14-Jul-16,121.0,121.5,119.5,120.0,15730069
15-Jul-16,120.0,123.0,120.0,123.0,10934363
18-Jul-16,123.0,124.0,122.5,124.0,16296640
19-Jul-16,124.0,124.0,123.0,123.5,13289721
20-Jul-16,123.0,124.0,122.0,123.0,21813405
21-Jul-16,119.0,119.5,118.5,118.5,20991895
22-Jul-16,119.0,119.0,116.0,116.0,16547165
25-Jul-16,116.5,117.0,114.5,116.0,15955498
26-Jul-16,116.0,116.0,115.0,116.0,12705856
27-Jul-16,116.0,116.5,115.5,116.5,9868661
28-Jul-16,116.5,116.5,115.0,116.5,12436025
29-Jul-16,115.0,115.5,113.5,113.5,14183948
01-Aug-16,114.0,116.0,114.0,115.0,7082440
02-Aug-16,115.5,116.0,114.5,115.0,6505820
03-Aug-16,114.0,116.0,114.0,115.5,5366089
04-Aug-16,115.5,115.5,115.0,115.5,2838096
05-Aug-16,115.5,116.0,115.0,115.0,5430687
08-Aug-16,116.0,116.5,115.5,116.5,7395956
09-Aug-16,116.0,117.0,115.5,116.5,8525584
10-Aug-16,116.5,117.0,116.0,116.5,5837861
11-Aug-16,115.5,116.5,115.5,116.5,9667520
12-Aug-16,115.5,116.5,114.5,115.0,14812750
15-Aug-16,115.5,116.0,115.0,115.5,6024663
16-Aug-16,115.5,116.0,115.0,115.0,11016869
17-Aug-16,115.0,115.5,113.5,113.5,19997271
18-Aug-16,114.0,114.5,113.5,113.5,10123164
19-Aug-16,113.5,114.5,113.0,113.5,15132919
22-Aug-16,113.5,115.0,113.0,114.5,7163237
23-Aug-16,115.0,116.0,114.5,115.0,7104850
24-Aug-16,115.0,116.0,114.5,115.5,5138054
25-Aug-16,115.5,116.5,115.5,116.0,8432036
26-Aug-16,116.0,117.0,116.0,116.5,4268993
29-Aug-16,116.5,116.5,115.0,115.5,5953416
30-Aug-16,115.0,116.0,115.0,115.0,5742339
31-Aug-16,115.0,115.5,114.0,114.0,11425954
01-Sep-16,114.0,114.5,113.0,113.0,16983520
02-Sep-16,113.0,114.0,112.5,113.5,14487921
05-Sep-16,113.5,115.0,113.5,114.0,5852072
06-Sep-16,114.0,115.0,114.0,114.5,9088468
07-Sep-16,114.5,115.5,114.5,114.5,6737205
08-Sep-16,114.5,115.0,114.0,114.0,8217126
09-Sep-16,113.5,114.0,113.5,113.5,10278862
10-Sep-16,113.0,114.0,112.5,113.5,4667322
12-Sep-16,113.0,113.0,112.5,112.5,13331413
13-Sep-16,112.5,113.0,111.5,112.5,15583241
14-Sep-16,112.0,112.0,111.0,112.0,14745685
19-Sep-16,111.0,112.0,111.0,111.5,18526580
20-Sep-16,111.5,112.0,111.0,111.5,17106949
21-Sep-16,111.5,112.0,111.5,112.0,7636690
22-Sep-16,112.5,112.5,111.5,112.0,15061025
23-Sep-16,112.0,112.0,111.0,112.0,12784939
26-Sep-16,111.5,112.0,111.5,112.0,9189655
29-Sep-16,111.5,112.0,111.5,112.0,17053801
30-Sep-16,111.5,112.0,110.0,110.5,20645713
03-Oct-16,110.5,111.5,110.0,111.0,7871091
04-Oct-16,111.0,112.0,110.5,112.0,15632965
05-Oct-16,111.5,112.5,111.5,112.0,11669229
06-Oct-16,111.5,112.5,111.5,112.5,12474787
07-Oct-16,112.0,112.5,112.0,112.0,10443037
11-Oct-16,111.5,112.5,111.5,112.0,15535505
12-Oct-16,111.5,112.5,111.5,112.0,12052122
13-Oct-16,111.5,112.5,111.5,112.0,13819965
14-Oct-16,111.5,112.0,111.5,111.5,15307005
17-Oct-16,111.5,112.5,111.5,112.5,6934881
18-Oct-16,112.0,112.5,112.0,112.5,8808366
19-Oct-16,112.0,112.5,111.5,111.5,11038021
20-Oct-16,111.5,112.0,111.5,111.5,10230686
21-Oct-16,111.5,112.0,111.5,112.0,10416929
24-Oct-16,111.5,112.5,111.5,112.5,8025390
25-Oct-16,112.5,112.5,111.5,111.5,9401518
26-Oct-16,111.5,112.0,111.5,111.5,11703476
27-Oct-16,111.5,112.0,111.0,111.0,18451404
28-Oct-16,110.0,110.5,110.0,110.5,19093133
31-Oct-16,110.0,110.5,108.0,108.0,34678024
01-Nov-16,108.0,109.5,107.0,109.0,19853813
02-Nov-16,108.0,108.5,107.5,108.0,16465821
03-Nov-16,108.0,109.5,107.5,108.5,15768380
04-Nov-16,108.0,108.5,108.0,108.0,11411905
07-Nov-16,108.5,109.5,108.0,108.5,13617748
08-Nov-16,108.5,110.5,108.0,110.0,13690959
09-Nov-16,110.0,111.0,109.0,109.0,16742004
10-Nov-16,109.5,110.0,109.0,109.0,14808425
11-Nov-16,108.0,108.5,107.0,107.0,24320332
14-Nov-16,106.5,106.5,105.0,105.0,24653935
15-Nov-16,104.5,105.0,104.0,104.0,26982129
16-Nov-16,104.0,107.0,104.0,106.0,18572651
17-Nov-16,105.0,106.0,105.0,105.5,11580061
18-Nov-16,105.5,106.0,105.5,105.5,7170905
21-Nov-16,105.5,106.0,105.0,105.0,6872376
22-Nov-16,105.0,107.0,105.0,106.0,12019702
23-Nov-16,106.0,108.5,106.0,107.5,11373813
24-Nov-16,107.5,108.0,107.0,107.5,7471856
25-Nov-16,107.5,108.0,107.0,107.5,5563294
28-Nov-16,107.5,108.0,107.5,107.5,6221790
29-Nov-16,107.5,108.5,107.5,107.5,9222957
30-Nov-16,107.5,108.0,107.5,107.5,21233520
01-Dec-16,107.5,108.0,106.5,106.5,14459352
02-Dec-16,106.0,106.5,105.5,106.0,12750445
05-Dec-16,106.5,107.0,105.5,106.0,12930485
06-Dec-16,106.5,107.0,106.0,106.0,7496816
07-Dec-16,106.0,106.5,105.5,106.0,11263345
08-Dec-16,107.0,107.0,105.5,106.0,17608930
09-Dec-16,105.5,106.0,104.5,105.0,25391938
12-Dec-16,105.0,106.0,104.5,105.0,7548996
13-Dec-16,105.0,105.5,104.5,104.5,11202359
14-Dec-16,105.0,105.5,104.0,104.5,13255494
15-Dec-16,104.5,104.5,103.0,104.0,17591111
16-Dec-16,104.0,104.0,102.0,103.0,25069447
19-Dec-16,102.5,103.0,101.0,101.5,19143339
20-Dec-16,101.0,101.5,100.5,101.5,20148800
21-Dec-16,101.5,102.0,101.0,101.0,13012088
22-Dec-16,101.0,101.5,100.5,101.0,12035398
23-Dec-16,101.0,101.0,100.5,101.0,7583333
26-Dec-16,101.0,101.5,100.5,101.0,6809363
27-Dec-16,101.5,101.5,100.5,101.0,5709578
28-Dec-16,101.0,101.5,100.5,101.5,7944627
29-Dec-16,101.5,102.5,101.0,101.5,14053563
30-Dec-16,101.5,102.5,101.5,101.5,9542057
03-Jan-17,102.0,102.5,101.5,102.5,4218805
04-Jan-17,102.5,104.0,102.5,103.5,9305713
05-Jan-17,104.0,104.5,103.0,104.5,8346661
06-Jan-17,104.5,104.5,102.5,103.0,14559468
09-Jan-17,102.5,102.5,102.0,102.0,9338495
10-Jan-17,101.5,102.5,101.5,102.0,9041362
11-Jan-17,102.5,102.5,101.5,101.5,8857183
12-Jan-17,101.5,103.5,101.5,102.0,11519714
13-Jan-17,102.5,103.0,102.0,102.0,8818708
16-Jan-17,102.0,102.5,102.0,102.0,4236966
17-Jan-17,102.0,103.0,102.0,102.5,3738948
18-Jan-17,102.5,103.0,101.5,101.5,19398173
19-Jan-17,101.5,102.0,101.0,101.0,12931316
20-Jan-17,101.0,101.5,101.0,101.5,10604454
23-Jan-17,102.0,102.0,101.5,101.5,8353907
24-Jan-17,101.5,104.0,101.5,102.0,12184953
02-Feb-17,100.0,100.5,99.5,100.0,43850060
03-Feb-17,100.0,100.5,99.9,100.0,17747486
06-Feb-17,100.5,101.0,100.0,100.5,7691619
07-Feb-17,100.5,101.0,100.5,101.0,6705841
08-Feb-17,101.0,101.0,100.5,100.5,10738768
09-Feb-17,100.5,101.0,100.0,100.0,10904798
10-Feb-17,100.5,101.5,100.0,101.0,14588599
13-Feb-17,101.5,101.5,100.5,101.0,7749016
14-Feb-17,101.0,101.5,100.5,101.0,10017863
15-Feb-17,101.0,101.5,101.0,101.0,12063353
16-Feb-17,101.5,102.0,101.0,101.0,10760363
17-Feb-17,101.5,102.0,101.0,101.0,8941137
18-Feb-17,101.5,101.5,101.0,101.5,2846809
20-Feb-17,102.0,102.0,101.0,101.5,9411152
21-Feb-17,101.5,102.0,101.0,101.0,12989475
22-Feb-17,101.5,101.5,101.0,101.0,16068935
23-Feb-17,101.0,102.0,101.0,102.0,7433994
24-Feb-17,101.5,102.5,101.5,102.0,15305918
01-Mar-17,101.5,102.0,101.5,101.5,12430965
02-Mar-17,101.5,102.5,101.5,102.0,12755501
03-Mar-17,102.0,103.0,101.5,102.5,13000421
06-Mar-17,102.5,103.0,102.0,102.5,6488153
07-Mar-17,102.5,103.0,102.5,102.5,6810628
08-Mar-17,103.0,103.5,103.0,103.0,5920448
09-Mar-17,103.5,104.0,103.0,103.5,11243478
10-Mar-17,103.5,103.5,103.0,103.0,5757768
13-Mar-17,103.5,103.5,103.0,103.5,5619827
14-Mar-17,103.5,104.0,103.0,103.5,6198088
15-Mar-17,103.5,104.0,103.0,103.0,8011767
16-Mar-17,103.5,104.0,103.5,104.0,5969476
17-Mar-17,104.0,105.0,104.0,105.0,9342130
20-Mar-17,105.0,106.0,104.5,106.0,10891952
21-Mar-17,106.0,106.5,105.5,106.0,11487399
22-Mar-17,105.5,105.5,104.5,104.5,11351170
23-Mar-17,104.5,105.0,104.5,104.5,7261639
24-Mar-17,104.5,105.0,103.5,104.5,9392556
27-Mar-17,104.5,105.0,104.0,105.0,5655754
28-Mar-17,105.5,105.5,104.5,105.0,8603704
29-Mar-17,105.0,105.5,104.0,104.0,10545681
30-Mar-17,104.5,104.5,104.0,104.0,10817897
31-Mar-17,104.5,104.5,102.0,103.0,27476085
05-Apr-17,103.0,103.5,103.0,103.5,13573598
06-Apr-17,103.5,104.0,103.0,104.0,3976916
07-Apr-17,103.5,104.5,103.5,104.5,5163541
10-Apr-17,104.0,104.5,104.0,104.0,2764774
11-Apr-17,104.0,104.5,103.5,103.5,8793086
12-Apr-17,103.5,104.0,103.0,103.5,5836581
13-Apr-17,103.5,104.0,103.5,103.5,5193596
14-Apr-17,103.5,104.0,103.5,103.5,3698585
17-Apr-17,103.5,104.5,103.5,104.5,6311161
18-Apr-17,104.5,104.5,103.5,104.0,6506132
19-Apr-17,103.5,104.0,102.5,103.0,13575634
20-Apr-17,103.0,103.0,102.5,102.5,9785829
21-Apr-17,103.0,103.0,102.5,103.0,7398521
24-Apr-17,103.0,103.5,102.5,103.0,5664935
25-Apr-17,103.0,103.5,102.5,103.5,5585239
26-Apr-17,103.5,103.5,103.0,103.0,10065057
27-Apr-17,103.0,103.5,102.5,103.0,3925945
28-Apr-17,103.0,103.0,102.0,102.0,15503352
02-May-17,102.5,103.0,102.0,103.0,9558663
03-May-17,103.0,103.5,103.0,103.5,3149658
04-May-17,103.5,104.0,103.0,104.0,8354216
05-May-17,104.0,104.0,103.5,103.5,4095641
08-May-17,104.0,105.0,103.5,104.5,13841976
09-May-17,105.0,105.5,104.5,105.0,11484882
10-May-17,105.0,105.5,104.5,104.5,7070905
11-May-17,105.0,105.0,104.5,104.5,6213295
12-May-17,104.5,105.5,104.5,105.5,7092137
15-May-17,105.5,106.0,105.0,106.0,9764579
16-May-17,106.0,106.5,105.5,106.0,10464328
17-May-17,106.0,106.0,104.5,106.0,10761773
18-May-17,105.5,106.0,105.0,106.0,10427626
19-May-17,106.0,106.0,105.5,105.5,7335148
22-May-17,105.5,106.0,105.5,106.0,7453207
23-May-17,106.0,106.0,105.5,106.0,10829971
24-May-17,106.0,106.5,105.5,106.0,7815842
25-May-17,106.0,107.0,106.0,107.0,10715518
26-May-17,107.0,107.5,106.5,107.0,8753667
31-May-17,107.5,108.0,107.0,107.5,15772396
01-Jun-17,108.0,108.5,107.5,108.0,10351461
02-Jun-17,108.0,108.5,107.0,108.0,7341511
03-Jun-17,108.0,108.0,107.0,107.5,3247882
05-Jun-17,107.5,108.0,107.5,108.0,6841012
06-Jun-17,108.0,108.0,107.5,108.0,7977036
07-Jun-17,108.0,108.5,107.5,107.5,8852240
08-Jun-17,108.0,108.5,108.0,108.5,6526518
09-Jun-17,108.5,109.0,108.0,108.0,7300754
12-Jun-17,108.5,109.0,108.0,108.0,8626959
13-Jun-17,108.0,108.5,107.5,108.0,5944854
14-Jun-17,108.0,108.5,107.5,108.0,9633816
15-Jun-17,108.0,108.5,107.5,108.5,8574718
16-Jun-17,107.5,108.0,107.5,107.5,5632230
19-Jun-17,107.5,108.0,107.5,108.0,5948931
20-Jun-17,108.0,108.0,107.5,107.5,6534784
21-Jun-17,107.5,108.5,107.0,107.5,12751774
22-Jun-17,108.0,108.5,107.5,108.5,8742630
23-Jun-17,108.5,108.5,108.0,108.5,5949343
26-Jun-17,108.5,109.0,108.0,109.0,10425012
27-Jun-17,109.0,109.0,108.0,109.0,9659873
28-Jun-17,108.5,109.0,108.0,108.5,7582079
29-Jun-17,108.5,109.0,107.5,108.0,6535579
30-Jun-17,107.5,108.5,106.5,108.0,12331674
03-Jul-17,108.0,109.0,107.5,109.0,6848253
04-Jul-17,108.5,109.0,108.0,108.0,8105678
05-Jul-17,108.0,109.0,108.0,109.0,8310644
06-Jul-17,109.0,109.0,108.5,108.5,7766867
07-Jul-17,108.5,109.0,108.0,108.5,7382076
10-Jul-17,108.5,109.0,108.0,108.5,8231127
11-Jul-17,108.5,109.0,108.0,109.0,18393797
12-Jul-17,109.0,109.5,108.5,109.0,17037639
13-Jul-17,109.0,109.5,109.0,109.5,17450275
14-Jul-17,109.5,110.0,109.0,109.5,10959852
17-Jul-17,109.5,110.5,109.5,110.0,20894371
18-Jul-17,110.0,111.0,109.5,110.5,13850446
19-Jul-17,110.5,111.0,109.5,110.0,15455935
20-Jul-17,110.0,110.0,109.0,109.5,20666366
21-Jul-17,104.5,105.0,103.5,103.5,16775520
24-Jul-17,103.5,104.0,103.0,103.5,13881181
25-Jul-17,103.5,104.0,103.0,103.5,6349481
26-Jul-17,103.5,104.0,103.0,103.5,7504401
27-Jul-17,103.5,104.0,103.0,103.5,7574377
28-Jul-17,103.5,103.5,102.5,103.0,16031533
31-Jul-17,103.0,103.0,102.0,102.0,12859723
01-Aug-17,102.5,102.5,102.0,102.0,11944581
02-Aug-17,102.5,102.5,101.5,102.0,12362645
03-Aug-17,101.5,102.0,101.5,102.0,8007146
04-Aug-17,102.0,102.5,102.0,102.5,4501023
07-Aug-17,102.5,102.5,102.0,102.0,5801783
08-Aug-17,102.0,102.5,102.0,102.5,4441266
09-Aug-17,102.5,102.5,102.0,102.0,4539258
10-Aug-17,102.0,102.5,102.0,102.0,6532903
11-Aug-17,102.0,102.5,101.5,102.0,5302847
14-Aug-17,102.5,102.5,102.0,102.0,4407294
15-Aug-17,102.0,102.5,102.0,102.5,3395646
16-Aug-17,102.5,102.5,102.0,102.5,5796389
17-Aug-17,102.5,102.5,102.0,102.5,2775664
18-Aug-17,103.0,103.0,102.5,102.5,4935232
21-Aug-17,103.0,103.0,102.5,102.5,2557463
22-Aug-17,103.0,103.0,102.5,103.0,4132346
23-Aug-17,103.0,103.0,102.5,103.0,6840636
24-Aug-17,103.0,103.0,102.5,103.0,6042088
25-Aug-17,103.0,103.5,102.5,103.5,5131409
28-Aug-17,103.5,104.0,103.5,104.0,7491586
29-Aug-17,104.0,104.0,103.5,104.0,5878780
30-Aug-17,104.0,104.5,104.0,104.5,6455890
31-Aug-17,104.5,105.0,104.0,105.0,10963402
01-Sep-17,104.5,105.0,104.5,104.5,8094347
04-Sep-17,104.5,105.0,104.5,105.0,5130747
05-Sep-17,105.0,105.0,104.0,104.5,11143350
06-Sep-17,104.5,105.0,104.0,104.0,9773144
07-Sep-17,104.0,104.5,104.0,104.5,6217988
08-Sep-17,104.5,105.0,104.0,105.0,8875624
11-Sep-17,104.5,105.0,104.5,104.5,4819124
12-Sep-17,105.0,105.0,104.5,104.5,5463326
13-Sep-17,104.5,105.0,104.0,104.0,4413875
14-Sep-17,104.0,104.5,104.0,104.0,3699240
15-Sep-17,104.0,104.5,104.0,104.5,6608850
18-Sep-17,104.0,104.5,104.0,104.0,3946682
19-Sep-17,104.0,104.0,103.5,104.0,4847388
20-Sep-17,103.5,104.0,103.5,104.0,6619402
21-Sep-17,103.5,104.0,103.5,103.5,3653473
22-Sep-17,103.5,104.0,103.0,103.5,3434160
25-Sep-17,103.5,103.5,102.5,103.0,6036855
26-Sep-17,103.0,103.5,102.5,103.0,4925839
27-Sep-17,103.0,103.5,102.5,103.0,5689574
28-Sep-17,103.5,104.0,103.0,103.0,7805724
29-Sep-17,103.5,104.5,103.0,104.5,5650930
30-Sep-17,104.5,105.0,104.5,104.5,2711696
02-Oct-17,104.5,104.5,103.0,103.5,7326477
03-Oct-17,103.5,103.5,103.0,103.0,7922513
05-Oct-17,103.0,103.5,103.0,103.0,7780807
06-Oct-17,103.0,103.5,103.0,103.0,6934426
11-Oct-17,103.0,103.5,102.5,103.0,14554823
12-Oct-17,103.0,103.5,103.0,103.0,8574303
13-Oct-17,103.0,103.5,103.0,103.5,6605198
16-Oct-17,103.5,103.5,103.0,103.0,9368569
17-Oct-17,103.5,103.5,103.0,103.5,9365520
18-Oct-17,103.5,103.5,103.0,103.0,10460934
19-Oct-17,103.0,103.5,102.5,102.5,8910637
20-Oct-17,102.5,103.0,102.5,102.5,9295968
23-Oct-17,103.0,103.0,102.5,103.0,4602581
24-Oct-17,103.0,103.0,102.5,102.5,8522816
25-Oct-17,103.0,103.0,102.5,102.5,4438788
26-Oct-17,102.5,103.0,102.5,102.5,6674308
27-Oct-17,102.5,103.0,102.5,103.0,6804415
30-Oct-17,103.0,103.5,102.5,102.5,5802497
31-Oct-17,102.5,103.0,102.5,103.0,4201968
01-Nov-17,103.0,103.5,102.5,102.5,8149343
02-Nov-17,102.5,103.0,102.0,102.0,10331987
03-Nov-17,102.5,103.0,102.0,102.0,5779825
06-Nov-17,102.5,102.5,102.0,102.0,5088077
07-Nov-17,102.5,103.0,102.0,102.5,6444340
08-Nov-17,102.5,103.0,102.0,103.0,4591930
09-Nov-17,102.5,103.0,102.5,103.0,8677211
10-Nov-17,102.5,103.5,102.0,103.5,9505271
13-Nov-17,103.0,103.5,102.5,102.5,11160951
14-Nov-17,102.5,103.0,102.5,103.0,7423386
15-Nov-17,102.5,103.0,102.0,102.5,18958664
16-Nov-17,102.5,103.0,102.5,102.5,7155897
17-Nov-17,102.5,103.0,102.5,103.0,6850726
20-Nov-17,103.0,103.0,102.5,102.5,6359220
21-Nov-17,102.5,103.0,102.5,103.0,6940143
22-Nov-17,103.0,103.5,102.5,103.5,9498167
23-Nov-17,103.5,103.5,103.0,103.5,4635807
24-Nov-17,103.5,104.0,103.0,104.0,6164882
27-Nov-17,104.0,104.0,103.5,104.0,6655589
28-Nov-17,104.0,104.5,103.5,104.5,10062605
29-Nov-17,104.0,104.5,103.5,104.5,6365591
30-Nov-17,104.0,104.5,103.5,103.5,16869711
01-Dec-17,104.0,104.5,103.5,104.0,10298399
04-Dec-17,104.0,104.0,103.5,104.0,7216086
05-Dec-17,103.5,104.0,103.5,104.0,10646535
06-Dec-17,103.5,104.0,103.5,104.0,12348019
07-Dec-17,104.0,104.5,103.5,104.5,14712576
08-Dec-17,104.5,104.5,104.0,104.5,10005179
11-Dec-17,104.5,105.0,104.0,104.5,5298815
12-Dec-17,104.5,105.0,104.5,104.5,6411675
13-Dec-17,104.5,105.0,104.5,104.5,8100040
14-Dec-17,104.5,105.0,104.5,105.0,10639323
15-Dec-17,105.0,105.5,105.0,105.5,12933285
18-Dec-17,105.0,105.5,105.0,105.0,8051099
19-Dec-17,105.0,105.5,105.0,105.0,11777765
20-Dec-17,105.0,105.5,105.0,105.5,6108758
21-Dec-17,105.5,105.5,105.0,105.0,6658200
