Data,Open,High,Low,Close,Volume
29-Jan-16,50.6,53.0,50.4,52.7,10881946
30-Jan-16,53.4,53.5,52.9,53.3,1791930
01-Feb-16,53.4,53.7,53.3,53.7,8456494
02-Feb-16,53.7,54.4,53.3,54.4,4887069
03-Feb-16,53.0,53.7,52.3,52.6,5186069
15-Feb-16,52.3,54.0,51.7,53.9,5671731
16-Feb-16,53.0,54.0,52.9,54.0,4971390
17-Feb-16,54.1,54.5,53.5,54.5,3952921
18-Feb-16,55.0,55.4,54.6,55.3,3887556
19-Feb-16,55.3,55.8,54.7,55.8,3716826
22-Feb-16,56.2,56.5,55.5,56.3,3179725
23-Feb-16,56.5,56.5,54.8,55.1,3943579
24-Feb-16,55.1,55.7,54.8,55.6,2927765
25-Feb-16,55.7,55.7,54.8,55.5,3283579
26-Feb-16,55.9,56.2,55.5,56.2,5172408
01-Mar-16,54.9,56.9,54.9,56.5,5721083
02-Mar-16,57.0,57.4,56.7,56.7,4351115
03-Mar-16,57.0,57.6,56.7,57.5,7287014
04-Mar-16,57.5,57.5,56.5,56.9,4299818
07-Mar-16,57.4,57.8,56.6,56.9,7220041
08-Mar-16,57.1,57.2,56.3,57.2,6500660
09-Mar-16,57.1,57.2,56.6,57.2,3796448
10-Mar-16,57.2,57.4,56.6,57.1,2740598
11-Mar-16,57.1,57.4,56.7,57.4,5750867
14-Mar-16,57.5,57.8,57.3,57.7,4345512
15-Mar-16,58.0,58.2,57.4,57.7,4916152
16-Mar-16,58.1,58.1,57.5,57.8,3218170
17-Mar-16,58.2,59.0,58.0,59.0,5769338
18-Mar-16,59.1,59.9,59.1,59.6,8488796
21-Mar-16,60.0,60.0,58.6,59.2,8590352
22-Mar-16,59.5,59.6,58.5,59.1,4882600
23-Mar-16,58.4,58.9,57.5,58.0,4493777
24-Mar-16,58.0,58.9,57.4,57.7,4744399
25-Mar-16,57.8,58.2,56.3,56.6,4013492
28-Mar-16,56.5,56.7,56.2,56.4,3225425
29-Mar-16,56.5,57.2,55.5,55.5,4086799
30-Mar-16,56.0,57.3,55.9,56.9,5869658
31-Mar-16,57.3,57.5,55.7,56.2,8405233
01-Apr-16,55.6,56.7,55.6,56.0,7647682
06-Apr-16,55.0,55.5,54.6,55.2,9423509
07-Apr-16,55.0,55.3,54.3,55.0,5693654
08-Apr-16,55.3,56.6,55.2,55.5,8076691
11-Apr-16,56.0,56.0,55.2,55.5,6665215
12-Apr-16,55.9,56.1,55.3,55.5,6155668
13-Apr-16,55.9,56.6,55.6,56.0,4301867
14-Apr-16,56.9,56.9,55.8,55.9,5172472
15-Apr-16,55.8,56.0,54.9,55.3,4667694
18-Apr-16,55.3,55.7,55.1,55.3,4347225
19-Apr-16,55.6,56.5,55.6,56.0,6595835
20-Apr-16,56.4,56.4,54.1,54.5,6132277
21-Apr-16,54.6,55.3,54.5,54.7,3555858
22-Apr-16,54.8,54.8,54.2,54.2,2301876
25-Apr-16,54.2,54.8,54.1,54.5,1603694
26-Apr-16,54.6,55.3,54.6,54.9,3925294
27-Apr-16,55.0,55.8,54.7,55.5,4314925
28-Apr-16,55.6,55.7,53.7,54.0,7739580
29-Apr-16,54.0,54.0,52.0,52.0,6364400
03-May-16,51.9,52.8,51.5,52.5,6089866
04-May-16,52.4,52.4,50.4,51.2,8542128
05-May-16,51.0,51.0,49.95,50.8,6408566
06-May-16,50.5,51.4,50.2,51.0,4484078
09-May-16,51.2,51.4,50.3,50.6,2790205
10-May-16,50.5,51.8,50.5,51.4,3714323
11-May-16,52.0,53.4,51.7,53.3,8931595
12-May-16,52.6,54.4,52.6,54.4,7317638
13-May-16,53.5,55.0,53.5,54.4,10630336
16-May-16,54.4,54.8,53.5,54.7,4161820
17-May-16,54.6,55.4,53.5,55.4,5709295
18-May-16,54.7,56.0,54.2,55.9,8456169
19-May-16,55.5,55.6,54.6,55.1,4268189
20-May-16,55.2,55.8,54.6,54.7,3142934
23-May-16,54.5,56.4,53.7,56.3,6934533
24-May-16,56.1,57.2,55.7,57.1,4291918
25-May-16,57.3,57.3,56.3,56.9,4610228
26-May-16,57.2,57.4,56.5,57.3,2239629
27-May-16,57.6,57.9,56.6,57.2,2332001
30-May-16,57.5,58.3,56.8,57.9,4011490
31-May-16,57.5,58.4,57.5,58.0,9381884
01-Jun-16,57.5,58.6,57.5,58.0,7761540
02-Jun-16,57.2,58.5,57.2,58.0,7388466
03-Jun-16,58.4,58.4,57.7,58.0,2385060
04-Jun-16,58.0,58.0,57.5,57.6,259125
06-Jun-16,58.2,58.4,57.0,57.5,3313643
07-Jun-16,58.0,58.3,57.6,58.0,5164320
08-Jun-16,58.0,58.4,57.9,58.0,7148724
13-Jun-16,58.0,58.1,57.7,58.0,7112531
14-Jun-16,57.9,58.0,57.6,58.0,4354897
15-Jun-16,58.0,58.6,57.8,58.0,6303970
16-Jun-16,58.7,59.4,58.0,58.5,7092935
17-Jun-16,59.0,59.3,58.2,58.9,7900253
20-Jun-16,59.8,59.8,58.8,59.1,9659204
21-Jun-16,59.3,59.4,58.9,59.1,7525636
22-Jun-16,59.0,59.4,58.8,59.4,10916059
23-Jun-16,59.5,60.2,59.3,60.2,9591530
24-Jun-16,60.3,60.3,58.0,59.2,10152167
27-Jun-16,59.0,59.4,58.5,59.1,4065345
28-Jun-16,58.5,59.3,58.4,59.3,5185358
29-Jun-16,60.1,60.2,59.6,60.1,6354622
30-Jun-16,60.5,61.0,59.4,61.0,11808400
01-Jul-16,61.1,62.1,60.8,62.1,7551826
04-Jul-16,62.0,62.8,61.2,62.2,5859701
05-Jul-16,62.0,62.2,61.4,61.5,3991839
06-Jul-16,61.0,61.4,59.5,59.5,6396296
07-Jul-16,60.3,62.0,60.3,61.6,7234655
11-Jul-16,62.8,63.5,62.2,62.8,7484635
12-Jul-16,60.5,62.8,60.5,62.3,6958639
13-Jul-16,63.5,65.4,62.9,65.4,12536687
14-Jul-16,65.0,65.0,63.1,63.8,8408463
15-Jul-16,64.0,64.8,63.9,64.4,6984756
18-Jul-16,65.3,67.0,65.3,66.5,11495333
19-Jul-16,66.5,66.9,65.8,66.7,8326419
20-Jul-16,65.7,66.7,65.5,66.4,10294042
21-Jul-16,66.8,69.0,66.6,68.0,11298447
22-Jul-16,67.4,67.6,65.7,65.8,9440416
25-Jul-16,66.2,66.9,63.7,65.0,8681734
26-Jul-16,64.7,65.0,63.9,64.7,11126020
27-Jul-16,65.0,65.5,64.5,64.8,5618963
28-Jul-16,64.5,65.1,64.1,65.0,6916471
29-Jul-16,65.1,65.6,64.6,64.9,11260306
01-Aug-16,60.8,61.1,60.1,60.4,14273492
02-Aug-16,60.1,60.8,60.1,60.5,5673980
03-Aug-16,60.0,60.0,58.8,58.8,7272251
04-Aug-16,59.0,59.2,58.5,58.8,6501404
05-Aug-16,58.9,59.2,58.6,58.8,6376223
08-Aug-16,59.1,59.2,58.8,59.1,8069224
09-Aug-16,59.2,59.6,59.2,59.4,5549694
10-Aug-16,59.6,59.7,58.7,59.0,11759431
11-Aug-16,59.5,59.6,58.1,59.0,6122187
12-Aug-16,59.0,59.2,58.7,59.0,6462938
15-Aug-16,59.5,60.8,59.3,60.6,12128582
16-Aug-16,60.9,61.9,60.8,61.7,13102418
17-Aug-16,61.8,62.3,61.7,62.0,7266250
18-Aug-16,62.3,62.3,61.4,61.9,3386976
19-Aug-16,62.2,62.2,60.8,61.3,3191344
22-Aug-16,60.6,61.2,59.8,60.0,5158165
23-Aug-16,60.0,61.3,59.8,60.7,7814891
24-Aug-16,60.2,60.8,59.9,60.5,3815785
25-Aug-16,60.7,62.4,60.6,62.3,5939983
26-Aug-16,61.6,62.1,61.2,61.5,2467219
29-Aug-16,61.1,61.4,59.6,60.8,4166040
30-Aug-16,61.3,61.3,60.1,60.3,4136063
31-Aug-16,60.0,60.1,58.7,58.7,11957702
01-Sep-16,58.7,59.1,57.5,58.8,8704421
02-Sep-16,59.0,60.0,59.0,60.0,5222539
05-Sep-16,60.9,61.5,60.3,60.3,3123942
06-Sep-16,60.8,62.0,60.8,62.0,9948375
07-Sep-16,62.0,62.3,61.6,62.0,6111754
08-Sep-16,62.5,63.2,62.4,62.5,10650666
09-Sep-16,61.6,62.2,61.6,62.0,5844878
10-Sep-16,60.5,61.1,59.7,59.9,2602180
12-Sep-16,59.4,60.1,59.3,59.6,4902473
13-Sep-16,60.0,60.9,59.7,59.9,7137754
14-Sep-16,59.7,60.4,59.3,59.3,6733961
19-Sep-16,61.5,64.6,61.1,62.7,19087278
20-Sep-16,63.2,65.1,63.0,64.3,15884169
21-Sep-16,65.3,68.3,65.3,66.4,20749222
22-Sep-16,67.3,68.0,65.4,66.0,11938726
23-Sep-16,66.5,66.9,65.8,66.8,7348398
26-Sep-16,66.8,66.8,66.0,66.0,3973614
29-Sep-16,67.0,68.0,66.5,67.4,12744781
30-Sep-16,66.6,67.0,64.5,65.4,8820445
03-Oct-16,66.2,66.7,65.9,66.1,3871944
04-Oct-16,66.0,66.5,65.5,65.8,6995394
05-Oct-16,65.8,66.5,65.8,66.4,5856375
06-Oct-16,66.2,66.7,65.8,66.3,5020572
07-Oct-16,66.7,67.2,66.5,66.8,8909271
11-Oct-16,67.5,67.6,65.8,66.4,7031080
12-Oct-16,66.0,66.4,65.5,66.1,3748294
13-Oct-16,66.2,66.5,64.6,65.1,7224362
14-Oct-16,65.0,65.0,63.9,64.3,4987013
17-Oct-16,64.1,66.8,64.0,66.5,5797413
18-Oct-16,66.8,66.8,65.4,66.0,3527954
19-Oct-16,66.1,66.5,65.5,66.0,5342039
20-Oct-16,65.7,66.0,65.0,65.0,2744700
21-Oct-16,65.0,66.0,64.6,65.9,5148019
24-Oct-16,65.9,66.1,65.1,65.3,3332380
25-Oct-16,65.7,66.3,65.4,66.2,5567008
26-Oct-16,66.5,66.5,65.8,66.5,5139505
27-Oct-16,66.4,66.4,64.5,64.5,5638282
28-Oct-16,64.7,65.1,64.2,64.9,2949416
31-Oct-16,64.0,64.9,63.4,64.0,4312643
01-Nov-16,63.7,65.1,63.7,64.8,2840433
02-Nov-16,64.1,64.4,63.7,63.8,2528968
03-Nov-16,63.8,64.3,62.9,62.9,3443477
04-Nov-16,62.9,63.0,61.5,62.2,3791179
07-Nov-16,63.2,64.2,62.5,63.9,2623380
08-Nov-16,65.2,65.4,63.9,64.0,3720962
09-Nov-16,65.0,65.4,61.3,61.6,7717358
10-Nov-16,62.8,63.3,62.4,62.7,4259752
11-Nov-16,60.1,60.5,57.8,58.0,10355937
14-Nov-16,58.0,58.3,57.5,57.7,9448790
15-Nov-16,57.5,58.2,57.5,58.0,6633764
16-Nov-16,58.2,59.0,58.0,58.3,7454470
17-Nov-16,58.2,58.3,57.7,58.0,5152570
18-Nov-16,58.1,59.0,58.0,58.7,5891100
21-Nov-16,58.7,58.8,57.4,58.0,5976430
22-Nov-16,58.2,59.8,58.2,58.8,8900868
23-Nov-16,59.1,59.6,58.8,59.3,4848891
24-Nov-16,59.3,59.4,58.4,58.5,1799583
25-Nov-16,58.5,59.0,58.5,58.6,1696531
28-Nov-16,58.6,59.4,58.6,59.1,4991264
29-Nov-16,59.1,59.3,58.7,58.7,6852149
30-Nov-16,58.6,59.4,58.6,59.4,11197328
01-Dec-16,59.0,59.3,58.8,59.0,8488959
02-Dec-16,59.3,59.3,58.6,59.0,4481505
05-Dec-16,58.9,59.1,58.6,58.8,2507185
06-Dec-16,59.4,59.4,58.6,58.7,2785981
07-Dec-16,59.0,59.3,58.9,59.2,2688449
08-Dec-16,59.5,59.5,59.0,59.2,4646804
09-Dec-16,59.2,60.2,59.2,59.5,4969031
12-Dec-16,60.1,61.0,59.8,60.8,6503533
13-Dec-16,60.2,60.6,59.8,60.5,6986084
14-Dec-16,61.5,61.5,60.9,61.0,7356155
15-Dec-16,60.7,61.2,60.6,61.0,4635853
16-Dec-16,61.0,61.0,59.3,59.5,13514825
19-Dec-16,60.0,60.0,59.3,59.7,2588084
20-Dec-16,59.6,60.1,58.8,59.4,4120146
21-Dec-16,59.3,59.7,59.0,59.0,3024585
22-Dec-16,58.9,59.5,58.5,58.9,5002386
23-Dec-16,58.5,58.9,58.3,58.4,4267035
26-Dec-16,58.5,59.0,58.5,59.0,1443691
27-Dec-16,59.0,59.2,58.6,59.1,1158478
28-Dec-16,59.2,60.1,59.0,60.1,2728605
29-Dec-16,60.0,60.1,59.6,59.7,3735163
30-Dec-16,60.2,60.3,59.6,60.3,3179278
03-Jan-17,60.4,60.8,59.9,60.0,3453237
04-Jan-17,60.1,60.6,59.9,60.0,9128734
05-Jan-17,60.3,60.7,59.9,60.0,10064829
06-Jan-17,60.5,60.6,60.0,60.4,7916383
09-Jan-17,60.4,61.7,60.4,61.6,4438540
10-Jan-17,61.6,61.7,60.9,61.5,4981411
11-Jan-17,62.5,63.5,62.5,63.0,6833263
12-Jan-17,63.3,63.6,63.0,63.5,9304507
13-Jan-17,63.5,64.0,63.0,64.0,5777185
16-Jan-17,64.0,64.0,63.0,63.5,4334737
17-Jan-17,63.7,63.9,63.3,63.6,5420481
18-Jan-17,63.5,64.2,63.1,63.5,5391656
19-Jan-17,63.1,64.1,62.7,64.0,4960261
20-Jan-17,63.2,63.8,63.0,63.3,3526008
23-Jan-17,63.5,63.6,63.4,63.5,12436891
24-Jan-17,63.4,64.0,63.4,63.6,6526300
02-Feb-17,64.0,64.0,61.8,63.3,10780332
03-Feb-17,63.0,63.2,62.0,62.4,6300682
06-Feb-17,62.4,62.8,62.0,62.5,5447064
07-Feb-17,62.1,62.5,61.8,62.0,5728852
08-Feb-17,61.8,62.0,60.8,61.1,9295457
09-Feb-17,61.5,61.7,61.2,61.5,11477816
10-Feb-17,61.7,63.6,61.7,63.4,10937011
13-Feb-17,63.7,64.0,63.1,63.7,8026589
14-Feb-17,63.7,64.1,63.6,63.9,8294031
15-Feb-17,64.1,64.1,63.6,64.0,9523045
16-Feb-17,64.1,64.4,63.8,64.1,8466300
17-Feb-17,63.6,63.6,63.0,63.2,4141295
18-Feb-17,63.1,63.7,63.1,63.4,1460601
20-Feb-17,63.2,63.6,62.9,62.9,5432127
21-Feb-17,62.8,62.9,61.7,62.0,3943268
22-Feb-17,62.8,62.8,61.8,61.9,6242830
23-Feb-17,61.9,63.8,61.9,63.8,8986673
24-Feb-17,63.3,64.2,62.4,63.7,7191166
01-Mar-17,62.7,63.6,62.5,62.5,5894073
02-Mar-17,62.8,64.5,62.8,64.1,10639997
03-Mar-17,63.6,64.1,62.9,64.0,6215606
06-Mar-17,63.4,64.1,63.4,64.0,1887279
07-Mar-17,64.0,65.0,64.0,64.9,4821467
08-Mar-17,64.9,64.9,63.7,63.9,3285325
09-Mar-17,63.6,64.1,62.7,63.8,4696263
10-Mar-17,63.6,64.5,63.2,64.3,3354184
13-Mar-17,64.6,64.9,64.3,64.9,3141830
14-Mar-17,64.9,66.0,64.7,66.0,5614807
15-Mar-17,66.0,66.0,65.0,66.0,3870688
16-Mar-17,65.9,66.8,65.7,66.2,5527407
17-Mar-17,66.2,66.7,65.8,66.2,4750317
20-Mar-17,65.5,65.8,65.4,65.7,2957215
21-Mar-17,66.0,66.7,65.7,66.6,8275656
22-Mar-17,66.0,66.1,64.7,64.9,6842484
23-Mar-17,64.5,65.4,64.5,65.4,2643208
24-Mar-17,65.4,65.7,65.0,65.4,2802001
27-Mar-17,64.6,66.2,64.6,66.0,3605869
28-Mar-17,66.4,66.4,65.0,66.0,5338158
29-Mar-17,64.6,64.8,62.5,62.5,15365606
30-Mar-17,62.9,62.9,61.8,61.9,8725064
31-Mar-17,62.0,62.4,61.7,61.7,7673478
05-Apr-17,61.8,63.0,61.8,63.0,8302221
06-Apr-17,62.7,62.9,62.2,62.5,7931123
07-Apr-17,62.0,62.5,61.0,62.5,10546658
10-Apr-17,62.8,63.8,62.7,63.6,5885498
11-Apr-17,63.2,63.5,62.6,63.1,7179051
12-Apr-17,62.9,63.4,62.8,63.1,6320100
13-Apr-17,63.1,63.7,63.1,63.5,4316497
14-Apr-17,63.0,63.4,62.8,63.2,2200543
17-Apr-17,62.9,63.6,62.4,63.6,1935767
18-Apr-17,63.9,63.9,62.6,62.8,6881506
19-Apr-17,62.1,62.9,62.0,62.4,6554461
20-Apr-17,62.1,62.6,61.7,61.9,3710326
21-Apr-17,61.9,62.5,61.9,62.0,2792272
24-Apr-17,62.9,63.4,62.9,63.4,2361594
25-Apr-17,63.8,64.2,63.4,64.2,6212593
26-Apr-17,63.7,63.8,62.1,62.1,8517563
27-Apr-17,62.1,62.6,61.9,62.0,4960573
28-Apr-17,62.0,62.5,62.0,62.5,3093645
02-May-17,62.8,63.6,62.3,62.8,5327601
03-May-17,63.2,63.5,62.9,63.5,2287173
04-May-17,63.6,63.6,62.9,63.0,2784663
05-May-17,62.9,63.5,62.9,63.1,1437688
08-May-17,63.6,63.6,63.0,63.2,2761011
09-May-17,63.3,63.5,62.8,62.8,4605679
10-May-17,63.3,63.7,63.2,63.7,3353903
11-May-17,63.5,63.5,63.0,63.1,3894291
12-May-17,63.1,63.4,62.7,63.1,5224823
15-May-17,63.0,64.8,63.0,64.8,5645162
16-May-17,64.8,64.8,64.4,64.7,7617457
17-May-17,65.0,65.0,63.8,64.1,5313310
18-May-17,64.0,64.0,63.5,63.6,6475542
19-May-17,63.6,63.9,63.3,63.5,3375364
22-May-17,64.8,64.9,64.2,64.6,6778710
23-May-17,64.2,64.5,63.9,64.2,4724390
24-May-17,64.6,66.5,64.2,65.8,9154007
25-May-17,66.0,67.3,66.0,66.9,9758452
26-May-17,68.2,70.0,67.5,68.0,18379640
31-May-17,70.0,70.2,68.0,68.8,17570716
01-Jun-17,68.6,70.0,68.2,68.2,7772721
02-Jun-17,68.5,69.0,67.2,68.0,10914579
03-Jun-17,68.0,68.7,67.9,67.9,1264158
05-Jun-17,68.0,68.5,67.5,67.6,6908795
06-Jun-17,67.5,67.7,66.5,66.6,10245476
07-Jun-17,67.2,68.6,67.2,68.2,18480662
08-Jun-17,68.5,69.0,68.0,68.2,7308204
09-Jun-17,68.5,70.5,68.5,70.2,12674734
12-Jun-17,69.9,70.3,69.2,70.1,7326190
13-Jun-17,70.0,70.1,69.4,69.8,7504472
14-Jun-17,70.0,70.3,69.4,69.6,3921717
15-Jun-17,69.6,69.8,68.6,68.9,4902924
16-Jun-17,68.1,70.5,68.1,69.9,7516577
19-Jun-17,69.9,74.6,69.7,73.3,10905592
20-Jun-17,73.6,74.0,72.2,73.0,5937059
21-Jun-17,72.6,72.9,71.7,72.8,8602274
22-Jun-17,72.7,73.4,71.7,71.8,4389974
23-Jun-17,72.1,72.2,71.5,72.0,2916793
26-Jun-17,72.3,73.3,72.3,73.1,4898836
27-Jun-17,73.3,73.4,72.1,72.5,6518263
28-Jun-17,72.0,72.3,71.5,72.2,7721156
29-Jun-17,72.9,72.9,72.2,72.6,5387653
30-Jun-17,72.1,72.4,71.6,72.0,5254550
03-Jul-17,71.6,71.8,70.4,71.8,4441158
04-Jul-17,71.5,71.7,70.6,70.7,9100918
05-Jul-17,70.7,71.9,70.7,71.8,5302412
06-Jul-17,71.8,72.0,70.9,71.6,5255561
07-Jul-17,71.9,72.1,71.0,71.8,9336068
10-Jul-17,71.5,72.2,71.5,72.0,3849597
11-Jul-17,72.0,72.8,72.0,72.8,10566659
12-Jul-17,73.1,73.5,72.3,72.5,6295041
13-Jul-17,73.0,74.0,73.0,73.9,5874423
14-Jul-17,74.0,74.2,73.4,73.8,4101069
17-Jul-17,73.8,74.6,73.8,74.0,4279244
18-Jul-17,74.1,74.2,73.8,74.2,2974656
19-Jul-17,74.3,74.8,74.3,74.7,3608923
20-Jul-17,75.0,75.0,74.4,74.4,7397855
21-Jul-17,74.4,77.3,74.3,76.2,6962975
24-Jul-17,76.4,78.0,76.4,77.5,9298459
25-Jul-17,78.0,79.4,78.0,79.2,11201607
26-Jul-17,79.9,80.0,77.0,77.1,16529260
27-Jul-17,77.4,78.5,77.0,77.4,7797288
28-Jul-17,77.4,77.9,77.0,77.3,11814762
31-Jul-17,74.0,74.1,71.6,71.6,16082639
01-Aug-17,72.0,74.3,72.0,72.9,11584587
02-Aug-17,74.1,74.8,73.6,74.8,7829055
03-Aug-17,74.5,75.3,74.0,75.0,5314470
04-Aug-17,75.7,76.4,75.3,75.9,9383803
07-Aug-17,76.6,77.1,75.5,75.9,5522840
08-Aug-17,76.5,76.5,75.5,76.2,4370524
09-Aug-17,75.6,76.7,75.5,76.0,7706715
10-Aug-17,76.2,77.0,74.8,75.7,8786144
11-Aug-17,71.1,72.4,70.5,72.0,22700396
14-Aug-17,72.5,72.6,69.1,69.9,12551626
15-Aug-17,70.6,71.6,70.6,71.2,5806483
16-Aug-17,70.6,70.6,69.6,70.0,9988672
17-Aug-17,70.0,70.4,69.8,70.0,6340141
18-Aug-17,69.6,69.8,68.7,69.4,6805395
21-Aug-17,69.1,69.8,68.9,69.6,3572280
22-Aug-17,69.7,70.3,69.4,70.0,4693240
23-Aug-17,70.0,70.1,69.0,69.1,4583904
24-Aug-17,69.0,69.8,68.8,69.0,4144057
25-Aug-17,69.0,69.5,68.4,68.6,13781148
28-Aug-17,69.0,70.3,68.9,70.1,6213536
29-Aug-17,70.0,70.0,68.2,68.3,9937733
30-Aug-17,68.5,69.0,68.2,68.8,8035134
31-Aug-17,69.1,69.2,68.6,68.7,8258002
01-Sep-17,68.8,69.0,68.7,68.7,3439789
04-Sep-17,68.9,69.2,68.6,68.8,2901645
05-Sep-17,69.2,69.2,68.5,68.8,6037440
06-Sep-17,68.5,68.8,68.0,68.0,5951303
07-Sep-17,68.1,68.4,67.5,67.8,4207865
08-Sep-17,67.8,67.8,67.0,67.5,4447975
11-Sep-17,67.9,67.9,67.5,67.7,3333494
12-Sep-17,68.1,68.7,67.8,68.3,3003709
13-Sep-17,69.0,70.8,68.7,70.4,12459782
14-Sep-17,70.4,70.8,69.0,70.0,7443885
15-Sep-17,69.2,70.2,68.8,68.8,10514420
18-Sep-17,69.5,69.9,68.9,69.6,7259569
19-Sep-17,69.8,72.2,69.7,71.4,13863909
20-Sep-17,71.4,72.1,70.2,71.7,11835207
21-Sep-17,70.3,73.7,70.3,73.1,11739043
22-Sep-17,73.0,73.1,70.8,70.8,8351456
25-Sep-17,70.2,70.5,68.2,68.5,8456160
26-Sep-17,68.5,69.1,67.8,69.1,6964038
27-Sep-17,68.6,68.7,67.5,67.5,11314519
28-Sep-17,68.2,69.9,67.9,69.8,11613930
29-Sep-17,70.6,70.6,68.9,69.8,5850294
30-Sep-17,69.8,70.0,69.1,69.9,812830
02-Oct-17,69.5,70.8,69.5,70.2,3556877
03-Oct-17,70.0,70.3,69.3,70.2,3544912
05-Oct-17,69.5,70.3,69.5,69.8,2370581
06-Oct-17,69.2,69.6,68.6,69.3,5483152
11-Oct-17,68.4,69.4,68.3,69.0,8909504
12-Oct-17,69.5,69.8,69.0,69.6,4652133
13-Oct-17,69.6,69.7,68.9,69.1,1992244
16-Oct-17,70.5,74.0,70.5,74.0,17482550
17-Oct-17,74.4,74.4,72.8,72.9,7396325
18-Oct-17,73.8,73.8,71.5,72.3,6764071
19-Oct-17,72.9,74.6,72.4,73.2,5485909
20-Oct-17,72.2,72.7,71.7,71.7,6575047
23-Oct-17,71.7,72.5,71.7,72.1,1930274
24-Oct-17,72.8,72.8,71.0,71.3,3771462
25-Oct-17,71.7,71.8,71.1,71.3,3340018
26-Oct-17,71.3,71.4,71.1,71.2,1851885
27-Oct-17,71.3,71.3,70.3,70.9,3127558
30-Oct-17,71.3,71.6,70.5,70.5,3336387
31-Oct-17,70.4,71.8,70.1,71.0,3990492
01-Nov-17,71.0,71.0,70.6,70.8,3759937
02-Nov-17,70.8,72.7,70.8,72.1,8536907
03-Nov-17,71.9,73.1,71.7,73.1,5764256
06-Nov-17,72.8,72.9,71.7,72.3,4406841
07-Nov-17,72.2,72.9,71.8,72.0,5078436
08-Nov-17,72.0,72.2,71.6,71.6,4822905
09-Nov-17,71.6,72.3,71.5,72.3,3752629
10-Nov-17,72.4,72.4,71.3,71.9,2471693
13-Nov-17,72.4,72.8,71.4,71.4,2897254
14-Nov-17,71.2,72.4,70.9,72.3,5527924
15-Nov-17,68.6,68.7,65.1,65.3,41936359
16-Nov-17,65.1,66.3,64.0,66.2,13600997
17-Nov-17,66.5,66.5,65.5,65.9,10333784
20-Nov-17,66.5,66.6,65.3,66.1,8099111
21-Nov-17,66.1,66.9,66.0,66.2,8671871
22-Nov-17,66.4,67.6,66.3,66.8,10574645
23-Nov-17,66.8,66.8,65.3,65.4,9802692
24-Nov-17,65.4,66.3,65.2,65.2,11220229
27-Nov-17,65.2,65.7,64.7,64.7,5849596
28-Nov-17,65.0,65.4,64.7,64.7,3002375
29-Nov-17,64.8,64.9,63.6,63.6,8719803
30-Nov-17,62.2,62.6,61.0,61.5,25874600
01-Dec-17,61.7,62.1,61.1,62.1,20653404
04-Dec-17,62.1,62.1,61.3,61.4,10428491
05-Dec-17,61.4,61.5,60.8,60.8,9366204
06-Dec-17,60.8,61.4,59.2,59.3,14852998
07-Dec-17,59.9,60.2,59.6,59.7,7253381
08-Dec-17,59.7,60.1,59.5,59.8,12770480
11-Dec-17,59.9,60.6,59.9,60.1,6692426
12-Dec-17,60.5,61.5,60.3,61.1,7734510
13-Dec-17,61.4,61.8,60.7,61.4,6913797
14-Dec-17,61.8,63.0,61.4,62.2,8934465
15-Dec-17,62.2,62.2,61.2,61.3,7738578
18-Dec-17,61.5,61.5,60.8,61.0,3473218
19-Dec-17,61.1,61.6,60.7,60.7,3928033
20-Dec-17,61.0,62.0,61.0,62.0,2780391
21-Dec-17,62.1,62.1,61.0,61.0,3482277
22-Dec-17,61.4,61.6,61.2,61.5,2887362
