Data,Open,High,Low,Close,Volume
15-Feb-16,80.0,81.0,79.2,80.6,3049323
16-Feb-16,81.0,81.2,80.1,80.5,3076062
17-Feb-16,80.6,81.8,80.3,81.0,2514233
18-Feb-16,81.5,83.6,81.1,83.0,6737362
19-Feb-16,83.0,83.2,82.2,83.0,5894743
22-Feb-16,83.2,83.4,81.8,82.2,2492167
23-Feb-16,83.0,83.0,82.2,82.5,2383658
24-Feb-16,82.9,84.5,82.8,83.5,5021708
25-Feb-16,83.5,84.4,83.2,84.4,2595048
26-Feb-16,84.6,85.0,83.8,84.4,4019811
01-Mar-16,84.4,86.5,84.3,86.3,3874883
02-Mar-16,86.6,87.7,85.6,85.6,3324695
03-Mar-16,85.6,86.2,85.1,85.7,2595479
04-Mar-16,86.3,88.2,85.6,87.6,3948301
07-Mar-16,88.5,90.2,88.1,89.2,6027494
08-Mar-16,90.0,90.0,87.6,88.0,5977497
09-Mar-16,89.4,89.4,87.7,88.2,4364281
10-Mar-16,88.2,88.9,86.8,87.1,2969634
11-Mar-16,87.2,88.5,87.1,87.6,3777436
14-Mar-16,87.7,87.7,87.2,87.5,4393386
15-Mar-16,87.3,87.5,86.3,87.3,4327854
16-Mar-16,87.5,88.8,87.0,88.0,4858034
17-Mar-16,89.1,90.5,88.9,89.8,6684809
18-Mar-16,89.8,94.4,89.8,92.7,9854615
21-Mar-16,92.7,92.7,90.4,90.8,4920530
22-Mar-16,91.9,94.5,91.7,94.5,8432989
23-Mar-16,94.1,94.4,92.7,93.0,4320460
24-Mar-16,94.4,94.4,91.8,93.3,3501691
25-Mar-16,93.3,93.3,91.9,92.3,1866440
28-Mar-16,91.9,92.7,91.8,91.8,1967339
29-Mar-16,91.8,92.5,89.8,90.3,3399707
30-Mar-16,91.2,93.6,90.7,93.0,5234332
31-Mar-16,93.5,93.7,92.3,92.5,3310657
01-Apr-16,92.0,94.1,91.4,92.9,4466753
06-Apr-16,92.9,92.9,89.2,89.7,7105982
07-Apr-16,90.0,90.4,88.5,89.6,4525708
08-Apr-16,88.6,90.6,88.6,89.9,2815949
11-Apr-16,90.1,90.3,89.2,89.8,2228365
12-Apr-16,90.8,92.1,90.8,91.3,4113273
13-Apr-16,92.0,93.1,91.8,92.6,3934504
14-Apr-16,93.9,93.9,92.0,92.2,5270954
15-Apr-16,92.2,94.0,92.2,94.0,3770306
18-Apr-16,93.2,93.4,92.2,92.5,2786165
19-Apr-16,93.2,94.0,92.5,93.0,4071309
20-Apr-16,93.9,94.4,90.0,91.5,6157907
21-Apr-16,92.0,92.2,89.9,91.1,3992331
22-Apr-16,91.1,91.1,89.8,90.6,3254202
25-Apr-16,91.0,91.8,90.3,91.8,1823871
26-Apr-16,91.7,93.0,91.2,91.5,2840041
27-Apr-16,91.8,93.0,91.8,92.5,2467331
28-Apr-16,93.0,94.0,92.4,93.9,5031089
29-Apr-16,93.9,93.9,91.7,91.7,4008535
03-May-16,92.9,92.9,90.2,91.3,3192563
04-May-16,90.6,90.9,88.5,88.6,3496749
05-May-16,88.3,89.1,87.1,88.3,3938667
06-May-16,88.1,90.2,87.7,90.0,5775523
09-May-16,90.0,90.6,88.8,90.6,3285090
10-May-16,90.6,90.7,87.4,88.4,4775541
11-May-16,88.4,88.7,86.3,86.5,6155708
12-May-16,86.5,88.9,86.0,88.6,5178586
13-May-16,87.3,87.8,85.0,85.3,6506271
16-May-16,85.3,86.7,85.0,85.5,3015764
17-May-16,86.1,88.0,86.0,88.0,3630782
18-May-16,86.5,89.4,86.2,89.2,3631351
19-May-16,88.7,89.1,87.2,88.3,4348077
20-May-16,88.2,88.2,86.6,86.8,3594174
23-May-16,86.2,90.0,85.6,89.8,3963937
24-May-16,89.0,90.4,88.5,89.4,4256771
25-May-16,90.1,90.7,89.5,90.5,3468488
26-May-16,89.8,90.0,88.9,88.9,2681569
27-May-16,89.8,90.8,88.9,89.9,2641703
30-May-16,89.1,90.7,89.1,90.1,1363799
31-May-16,89.5,90.0,87.6,89.0,7686140
01-Jun-16,88.1,88.6,87.9,87.9,2934814
02-Jun-16,88.0,89.5,88.0,88.2,4322280
03-Jun-16,88.7,88.7,87.0,87.3,3158474
04-Jun-16,87.7,88.9,87.4,88.8,1334498
06-Jun-16,89.4,90.1,89.2,89.2,2902505
07-Jun-16,89.2,90.2,89.2,90.2,4533855
08-Jun-16,89.2,90.2,88.4,88.5,6760805
13-Jun-16,88.5,89.1,86.8,87.1,3565440
14-Jun-16,86.8,87.4,85.5,86.2,4407227
15-Jun-16,85.8,87.2,85.7,87.2,5632790
16-Jun-16,86.3,86.6,85.1,86.1,7325088
17-Jun-16,86.3,86.8,84.3,85.8,15594045
20-Jun-16,86.9,87.3,86.1,86.7,5353975
21-Jun-16,86.7,88.6,86.7,88.6,4332194
22-Jun-16,88.0,89.8,87.7,89.3,5432536
23-Jun-16,88.9,88.9,88.0,88.4,2064684
24-Jun-16,88.0,88.6,85.5,86.6,4649410
27-Jun-16,86.6,87.9,86.1,87.6,2356057
28-Jun-16,87.0,87.3,86.3,87.1,3633905
29-Jun-16,87.1,87.7,86.8,87.5,3094947
30-Jun-16,88.0,88.0,87.2,87.5,5713066
01-Jul-16,87.1,90.0,86.6,90.0,8492801
04-Jul-16,87.6,88.0,86.2,86.2,5540441
05-Jul-16,86.0,86.4,84.5,84.9,4883309
06-Jul-16,84.5,85.0,83.3,84.6,4830327
07-Jul-16,85.0,86.9,85.0,86.5,3950137
11-Jul-16,86.5,87.6,86.1,86.3,4859106
12-Jul-16,87.0,88.5,86.9,88.0,6638790
13-Jul-16,89.0,89.1,87.4,88.0,5243826
14-Jul-16,88.3,88.4,87.3,87.3,2198521
15-Jul-16,88.0,88.0,86.7,87.8,2948460
18-Jul-16,87.8,88.0,87.3,87.8,3201357
19-Jul-16,88.0,88.7,87.5,88.4,6893128
20-Jul-16,88.8,90.5,88.6,90.5,8134989
21-Jul-16,91.0,92.2,90.9,91.9,5508411
22-Jul-16,91.6,92.1,90.3,90.5,2762246
25-Jul-16,91.5,92.7,89.6,90.5,2366578
26-Jul-16,90.5,90.5,89.0,89.8,2737171
27-Jul-16,90.4,91.0,89.6,91.0,2722153
28-Jul-16,91.1,91.9,90.6,91.4,2097592
29-Jul-16,90.9,91.6,90.4,90.8,2310292
01-Aug-16,91.1,91.9,90.6,91.4,1810590
02-Aug-16,91.5,91.8,90.2,90.4,1984331
03-Aug-16,89.5,91.1,88.7,90.0,3356155
04-Aug-16,90.0,90.7,89.3,90.0,1435034
05-Aug-16,90.0,91.0,89.9,90.7,1992733
08-Aug-16,90.7,91.5,90.6,91.1,1686988
09-Aug-16,91.5,94.8,91.5,94.7,5230421
10-Aug-16,94.7,98.0,93.6,98.0,5615964
11-Aug-16,97.5,100.0,95.8,96.9,6062989
12-Aug-16,96.9,100.0,96.9,99.7,4644257
15-Aug-16,99.7,100.5,97.7,98.3,2890610
16-Aug-16,98.4,98.4,96.8,97.8,1657271
17-Aug-16,97.8,99.4,97.4,99.4,3506131
18-Aug-16,99.3,99.3,97.5,97.5,1802013
19-Aug-16,98.0,98.5,94.5,95.1,3521457
22-Aug-16,94.2,95.1,91.6,94.4,4202222
23-Aug-16,94.2,95.2,93.2,94.9,2725468
24-Aug-16,94.2,94.9,93.5,94.0,2250433
25-Aug-16,93.6,95.1,93.3,94.9,2358526
26-Aug-16,94.0,95.5,94.0,95.5,1906310
29-Aug-16,95.2,95.2,92.7,93.6,2994338
30-Aug-16,93.8,94.0,92.5,92.6,1839760
31-Aug-16,92.0,93.4,91.3,92.8,4614723
01-Sep-16,92.1,92.8,91.5,92.0,2128987
02-Sep-16,92.0,93.1,91.6,92.1,2021050
05-Sep-16,92.1,94.0,92.1,93.4,2309961
06-Sep-16,93.4,94.3,93.0,94.2,2847696
07-Sep-16,94.7,96.1,94.0,95.5,4712548
08-Sep-16,95.2,96.0,94.5,96.0,3059385
09-Sep-16,95.1,95.8,94.3,95.8,2490077
10-Sep-16,94.1,94.8,93.6,93.6,650732
12-Sep-16,92.5,93.1,90.3,90.3,4891644
13-Sep-16,90.8,92.1,90.4,91.3,4716016
14-Sep-16,90.4,91.5,89.7,89.7,3627386
19-Sep-16,90.7,93.9,90.1,93.9,5087954
20-Sep-16,93.8,94.5,93.0,94.2,2957878
21-Sep-16,93.7,96.1,93.5,95.9,4119801
22-Sep-16,96.5,96.5,95.3,95.5,2318620
23-Sep-16,94.8,95.8,94.3,94.9,2141068
26-Sep-16,94.3,95.4,94.3,95.4,974166
29-Sep-16,96.2,96.2,95.1,95.9,3219581
30-Sep-16,95.1,95.6,93.0,94.2,3550503
03-Oct-16,94.1,96.0,93.6,96.0,2230297
04-Oct-16,96.0,97.7,95.3,97.5,3119133
05-Oct-16,96.6,97.1,96.2,96.8,813285
06-Oct-16,97.8,98.5,97.5,98.4,2712788
07-Oct-16,98.5,99.2,97.5,97.9,3746600
11-Oct-16,97.9,99.2,97.4,98.4,3888240
12-Oct-16,97.1,98.0,96.6,98.0,3188970
13-Oct-16,98.3,100.0,98.3,100.0,5771491
14-Oct-16,99.8,100.5,99.1,99.9,3427016
17-Oct-16,100.0,102.0,98.5,102.0,5362973
18-Oct-16,101.5,102.0,100.5,101.5,3602756
19-Oct-16,101.0,104.0,100.5,103.0,5092615
20-Oct-16,103.0,106.0,103.0,105.0,7113697
21-Oct-16,104.5,110.5,101.5,105.5,14123940
24-Oct-16,105.5,105.5,102.0,103.0,5893878
25-Oct-16,102.5,107.5,102.5,106.5,4879789
26-Oct-16,105.5,107.0,103.5,105.0,3266160
27-Oct-16,104.0,105.5,103.0,104.5,2765357
28-Oct-16,104.5,105.0,103.5,105.0,2313163
31-Oct-16,103.0,105.5,101.5,105.5,3343309
01-Nov-16,103.5,105.5,103.5,104.0,2216270
02-Nov-16,102.5,104.0,101.0,102.0,3770404
03-Nov-16,101.5,103.5,101.0,101.5,4091610
04-Nov-16,101.0,102.0,100.5,100.5,2411923
07-Nov-16,101.5,107.0,101.5,107.0,5388180
08-Nov-16,108.0,108.5,105.5,108.0,4006037
09-Nov-16,108.0,109.0,102.5,104.5,5911522
10-Nov-16,107.0,108.5,105.5,105.5,5833305
11-Nov-16,104.0,104.5,101.5,101.5,4968085
14-Nov-16,102.5,103.0,99.3,99.3,6705686
15-Nov-16,99.3,101.0,98.5,99.5,5601409
16-Nov-16,101.0,102.0,99.4,99.5,5456925
17-Nov-16,100.0,100.0,98.8,100.0,4617865
18-Nov-16,99.5,100.5,99.0,99.5,4300000
21-Nov-16,99.9,100.5,98.9,100.0,1700193
22-Nov-16,101.0,105.0,101.0,103.5,3987101
23-Nov-16,103.5,106.0,103.0,105.0,3010062
24-Nov-16,104.0,105.0,103.0,104.5,1462872
25-Nov-16,104.5,105.0,103.5,105.0,1022084
28-Nov-16,104.5,106.0,104.0,104.5,1596192
29-Nov-16,104.0,104.5,102.5,102.5,2261592
30-Nov-16,103.5,107.5,102.0,107.5,5758368
01-Dec-16,107.5,110.5,107.0,109.5,5032405
02-Dec-16,109.5,110.0,107.0,108.5,3093419
05-Dec-16,107.5,108.5,106.0,107.5,2140697
06-Dec-16,108.5,112.0,108.5,111.0,4165410
07-Dec-16,112.0,112.0,109.0,110.0,2185927
08-Dec-16,110.0,113.5,108.5,111.5,4773172
09-Dec-16,112.0,113.5,112.0,113.5,2164509
12-Dec-16,115.0,115.0,110.0,111.0,2859906
13-Dec-16,110.5,113.5,110.0,113.5,2098854
14-Dec-16,112.0,112.5,111.0,111.5,1970477
15-Dec-16,110.5,111.5,107.5,109.5,3484599
16-Dec-16,109.0,110.0,109.0,109.5,2907411
19-Dec-16,109.0,111.5,108.0,109.5,1688077
20-Dec-16,109.5,110.5,107.0,107.5,2942130
21-Dec-16,108.0,109.0,105.5,106.5,3310726
22-Dec-16,106.0,107.5,105.0,105.5,1908477
23-Dec-16,105.5,106.0,104.0,105.0,2643159
26-Dec-16,105.5,106.0,104.0,105.0,1216784
27-Dec-16,105.5,106.5,105.5,106.0,622511
28-Dec-16,106.0,109.0,105.5,108.0,2243262
29-Dec-16,108.0,109.0,106.5,106.5,2742704
30-Dec-16,108.0,112.5,107.5,112.0,4863311
03-Jan-17,112.0,112.0,109.0,109.5,2354051
04-Jan-17,110.0,110.5,108.0,109.5,3642711
05-Jan-17,109.0,112.0,108.0,111.0,3336093
06-Jan-17,110.0,110.0,108.5,109.0,1545704
09-Jan-17,110.0,110.5,109.0,109.0,1789637
10-Jan-17,109.5,110.0,107.5,108.5,3386543
11-Jan-17,109.0,109.5,107.5,107.5,1977394
12-Jan-17,108.5,110.0,108.0,108.0,2625964
13-Jan-17,109.5,110.0,108.0,108.0,1343585
16-Jan-17,108.5,108.5,104.0,104.5,4201284
17-Jan-17,104.5,106.0,104.0,104.5,2640461
18-Jan-17,104.5,105.5,103.5,105.0,4226439
19-Jan-17,105.0,105.0,103.0,104.0,3473293
20-Jan-17,103.5,105.0,103.0,104.0,3017016
23-Jan-17,105.5,106.0,105.0,106.0,3227419
24-Jan-17,106.0,106.5,105.0,106.5,2157170
02-Feb-17,106.0,106.5,103.5,103.5,5320118
03-Feb-17,104.0,105.0,103.5,104.0,2570162
06-Feb-17,104.0,107.0,103.5,106.5,2593316
07-Feb-17,105.0,106.0,104.0,104.5,3116871
08-Feb-17,104.0,105.0,103.0,104.0,3743945
09-Feb-17,103.5,105.0,103.5,104.5,3052900
10-Feb-17,105.0,107.5,104.5,107.5,3985365
13-Feb-17,108.0,108.5,106.5,106.5,3784125
14-Feb-17,107.0,108.5,106.5,108.0,4718343
15-Feb-17,108.0,110.0,107.0,109.0,4139658
16-Feb-17,110.0,113.0,108.5,108.5,6324094
17-Feb-17,109.0,109.0,107.0,107.0,2123876
18-Feb-17,107.0,108.0,106.5,107.5,916025
20-Feb-17,108.0,108.0,106.5,108.0,1644711
21-Feb-17,107.0,108.5,107.0,107.5,1301740
22-Feb-17,108.0,110.0,108.0,109.0,3931221
23-Feb-17,109.0,110.0,108.5,109.0,1711992
24-Feb-17,109.0,109.5,107.0,107.0,2423253
01-Mar-17,107.0,107.0,104.5,104.5,3172503
02-Mar-17,104.5,105.5,103.5,105.5,2792309
03-Mar-17,104.0,105.0,103.5,104.5,2386221
06-Mar-17,106.0,107.5,106.0,107.5,3109783
07-Mar-17,107.0,108.0,106.0,108.0,2595410
08-Mar-17,107.0,107.5,106.5,107.0,1253062
09-Mar-17,106.5,106.5,104.0,104.0,3089824
10-Mar-17,104.0,104.0,103.0,103.5,3697144
13-Mar-17,104.0,104.0,103.5,103.5,1204538
14-Mar-17,104.5,107.0,104.0,106.5,3692890
15-Mar-17,105.5,105.5,104.5,105.0,1696564
16-Mar-17,106.0,107.5,106.0,107.0,3019812
17-Mar-17,107.5,107.5,105.5,106.5,4171515
20-Mar-17,106.5,107.0,106.0,107.0,2164549
21-Mar-17,106.0,108.5,106.0,108.0,3386805
22-Mar-17,107.0,107.0,106.0,106.5,2199933
23-Mar-17,106.5,107.0,105.0,106.0,1864651
24-Mar-17,106.0,107.0,105.5,106.5,1369791
27-Mar-17,106.0,106.5,105.0,106.5,1625800
28-Mar-17,107.0,108.0,106.0,107.0,3244679
29-Mar-17,107.5,107.5,106.0,106.5,2034654
30-Mar-17,107.0,107.0,106.0,107.0,1771359
31-Mar-17,107.0,107.0,106.0,106.0,1815356
05-Apr-17,106.0,108.0,106.0,108.0,3807633
06-Apr-17,107.0,107.5,106.0,106.5,2343330
07-Apr-17,106.0,108.0,105.5,108.0,2988033
10-Apr-17,108.5,110.5,108.0,110.5,4441781
11-Apr-17,111.0,111.5,108.0,109.5,3368369
12-Apr-17,110.0,110.0,108.5,108.5,1713143
13-Apr-17,108.5,111.0,108.0,111.0,2193852
14-Apr-17,111.0,111.0,108.0,109.0,2060665
17-Apr-17,109.0,110.5,108.0,110.0,2490281
18-Apr-17,110.5,111.0,109.0,109.5,2100100
19-Apr-17,108.5,109.0,107.0,107.5,2634839
20-Apr-17,106.5,107.0,105.0,106.0,3133794
21-Apr-17,107.0,107.0,106.0,106.5,848003
24-Apr-17,107.0,107.0,106.0,106.5,689933
25-Apr-17,107.0,108.0,106.5,108.0,1946039
26-Apr-17,108.5,108.5,105.5,107.0,2979211
27-Apr-17,106.0,107.5,106.0,107.0,1195847
28-Apr-17,106.5,106.5,105.0,105.5,1926563
02-May-17,106.0,107.5,105.5,107.5,2584893
03-May-17,106.5,107.0,105.0,105.5,1568540
04-May-17,106.0,106.0,105.0,105.5,2139944
05-May-17,105.0,105.5,104.0,104.0,3459350
08-May-17,105.0,105.5,103.0,103.5,4198623
09-May-17,103.5,103.5,101.5,102.0,5035731
10-May-17,102.0,102.5,101.0,102.0,4792281
11-May-17,103.0,104.5,103.0,103.5,2956478
12-May-17,105.0,105.0,104.0,105.0,2675611
15-May-17,105.5,106.5,104.5,106.5,2787625
16-May-17,108.5,109.0,107.5,109.0,8499547
17-May-17,108.5,108.5,105.5,106.5,4777461
18-May-17,105.5,106.5,104.5,105.5,3857782
19-May-17,105.0,105.0,104.0,104.5,3732099
22-May-17,105.0,106.0,104.5,106.0,4864177
23-May-17,105.5,106.0,104.5,104.5,4332767
24-May-17,105.0,107.0,105.0,106.0,3607815
25-May-17,106.0,107.0,105.5,106.0,3220436
26-May-17,105.5,106.5,105.0,106.0,4242027
31-May-17,106.5,108.0,105.5,108.0,16802508
01-Jun-17,108.0,108.0,105.5,105.5,5138562
02-Jun-17,106.0,107.0,106.0,106.0,2462823
03-Jun-17,105.5,106.0,105.0,105.5,1402920
05-Jun-17,105.5,107.0,105.5,107.0,3120387
06-Jun-17,107.0,107.0,105.5,106.0,2941653
07-Jun-17,106.5,107.0,106.0,107.0,1478046
08-Jun-17,106.5,106.5,105.5,106.0,2455456
09-Jun-17,106.5,107.0,106.0,107.0,2353082
12-Jun-17,107.0,107.5,106.0,106.5,2223689
13-Jun-17,107.0,107.5,106.5,107.5,1203623
14-Jun-17,107.5,107.5,106.5,106.5,1679736
15-Jun-17,106.5,107.0,105.5,106.0,2348194
16-Jun-17,106.0,107.0,105.0,106.0,5067590
19-Jun-17,106.5,108.0,106.0,108.0,2601501
20-Jun-17,108.0,109.5,107.5,109.0,3511255
21-Jun-17,108.5,111.0,107.5,110.0,5714294
22-Jun-17,110.0,110.5,109.0,110.0,3608800
23-Jun-17,109.0,109.5,108.5,108.5,4214578
26-Jun-17,109.0,114.0,109.0,114.0,34126021
27-Jun-17,115.5,119.0,115.0,117.5,15060766
28-Jun-17,111.5,111.5,105.0,105.0,19287213
29-Jun-17,106.0,106.5,104.0,105.0,6437795
30-Jun-17,104.5,106.0,104.5,105.0,6180228
03-Jul-17,105.5,106.0,105.0,106.0,2195701
04-Jul-17,106.0,106.5,105.0,105.5,2384252
05-Jul-17,105.0,105.5,104.0,105.5,3567739
06-Jul-17,105.0,105.5,104.0,104.5,2965181
07-Jul-17,104.5,105.0,104.0,104.0,1647459
10-Jul-17,104.0,104.5,103.0,103.0,1970330
11-Jul-17,102.5,103.5,101.5,103.5,4727704
12-Jul-17,103.5,104.5,103.0,103.5,2940965
13-Jul-17,104.0,104.5,103.5,103.5,2985619
14-Jul-17,104.0,104.0,103.0,103.5,1923854
17-Jul-17,104.5,106.0,104.0,104.5,4132160
18-Jul-17,105.0,105.0,104.0,104.5,1707531
19-Jul-17,105.0,105.0,104.0,104.5,1653628
20-Jul-17,104.5,105.5,104.0,105.0,3804790
21-Jul-17,105.0,105.5,104.5,105.0,1434385
24-Jul-17,104.5,105.0,104.0,104.5,1891180
25-Jul-17,104.5,104.5,103.0,103.5,3003122
26-Jul-17,104.0,104.5,103.0,103.5,4708939
27-Jul-17,104.0,106.0,103.5,106.0,3570430
28-Jul-17,106.0,106.0,104.5,105.5,1146840
31-Jul-17,105.5,106.0,104.5,106.0,2178149
01-Aug-17,106.0,106.5,105.5,105.5,1998436
02-Aug-17,105.5,106.5,105.5,106.0,1784748
03-Aug-17,105.0,105.5,104.5,104.5,2323349
04-Aug-17,105.0,106.5,105.0,106.5,3277034
07-Aug-17,106.5,107.5,106.5,106.5,3007054
08-Aug-17,106.0,106.5,105.0,105.0,4001915
09-Aug-17,105.0,106.0,104.5,105.0,2481011
10-Aug-17,105.0,105.5,103.5,103.5,2603195
11-Aug-17,103.5,105.0,103.5,104.0,1814588
14-Aug-17,104.5,105.5,103.5,104.0,2027062
15-Aug-17,104.5,105.0,104.0,105.0,1934452
16-Aug-17,104.5,104.5,102.5,103.0,4710712
17-Aug-17,103.0,104.0,103.0,103.0,1682291
18-Aug-17,102.5,103.0,102.0,102.0,2095958
21-Aug-17,102.0,104.0,102.0,103.5,1639075
22-Aug-17,103.0,104.0,103.0,103.0,613463
23-Aug-17,103.0,104.0,102.0,102.0,2411451
24-Aug-17,102.0,105.0,102.0,104.0,3375390
25-Aug-17,104.0,105.0,104.0,105.0,1815524
28-Aug-17,105.0,105.5,104.5,105.5,1845713
29-Aug-17,105.0,105.5,104.5,105.0,1915968
30-Aug-17,105.5,106.0,105.0,106.0,3491912
31-Aug-17,106.0,107.0,105.5,106.5,5308064
01-Sep-17,106.5,107.5,106.0,106.5,3083397
04-Sep-17,106.5,107.5,106.5,107.5,2681541
05-Sep-17,107.5,108.0,107.0,108.0,2849191
06-Sep-17,107.5,107.5,105.5,106.5,3317351
07-Sep-17,107.0,108.0,106.5,107.0,2545013
08-Sep-17,107.0,107.0,106.0,107.0,2017312
11-Sep-17,107.0,107.5,106.0,106.0,1570835
12-Sep-17,106.0,107.0,106.0,107.0,1078957
13-Sep-17,106.5,107.0,105.0,105.0,2102158
14-Sep-17,105.0,107.5,105.0,106.0,2884854
15-Sep-17,106.5,107.5,106.0,106.0,3978168
18-Sep-17,106.5,107.0,105.5,106.5,2064961
19-Sep-17,106.5,106.5,104.5,105.0,2398667
20-Sep-17,105.0,105.5,104.0,105.5,2715930
21-Sep-17,105.0,106.0,104.5,105.0,1468035
22-Sep-17,104.5,105.5,104.0,104.5,1512911
25-Sep-17,104.5,105.5,104.0,105.5,2188146
26-Sep-17,105.5,106.5,104.5,105.0,2356762
27-Sep-17,105.0,106.5,105.0,106.0,1554044
28-Sep-17,105.5,106.0,104.5,104.5,2241681
29-Sep-17,104.5,105.0,104.0,104.5,1420916
30-Sep-17,105.0,106.5,105.0,106.0,1158675
02-Oct-17,106.0,107.0,105.5,107.0,2074325
03-Oct-17,107.0,107.0,106.0,107.0,2370250
05-Oct-17,106.5,107.5,106.5,107.0,2651932
06-Oct-17,107.0,107.5,106.5,107.5,2733634
11-Oct-17,107.5,107.5,106.5,107.0,3661341
12-Oct-17,107.5,107.5,106.5,106.5,3887251
13-Oct-17,106.5,107.0,105.5,105.5,2135195
16-Oct-17,105.5,106.0,105.0,105.5,2360695
17-Oct-17,105.5,106.0,105.0,105.5,2000186
18-Oct-17,105.5,106.5,105.5,106.5,2783575
19-Oct-17,107.0,107.0,106.0,106.0,2944908
20-Oct-17,106.0,106.5,104.0,105.0,8748896
23-Oct-17,104.5,105.0,104.0,104.5,2474294
24-Oct-17,104.5,105.0,104.0,105.0,1992667
25-Oct-17,104.5,105.5,104.5,105.5,1844476
26-Oct-17,105.0,105.5,104.5,105.0,938578
27-Oct-17,105.0,105.0,104.5,105.0,1035935
30-Oct-17,105.0,105.5,104.5,104.5,826896
31-Oct-17,104.5,105.5,104.0,105.5,1088426
01-Nov-17,105.5,106.0,105.0,105.5,1399465
02-Nov-17,105.0,106.0,105.0,105.5,1367537
03-Nov-17,105.5,106.5,105.5,106.5,1014630
06-Nov-17,106.0,106.5,105.5,105.5,1269876
07-Nov-17,106.0,107.0,106.0,106.5,1265106
08-Nov-17,106.0,107.0,106.0,106.5,1533053
09-Nov-17,106.5,107.0,105.0,105.0,2649456
10-Nov-17,105.0,106.0,105.0,106.0,684967
13-Nov-17,106.0,107.5,106.0,106.5,2983591
14-Nov-17,106.5,107.0,106.0,106.5,1456621
15-Nov-17,106.5,107.5,106.0,106.5,2786866
16-Nov-17,106.0,106.5,106.0,106.0,1647877
17-Nov-17,106.5,106.5,106.0,106.0,1423264
20-Nov-17,106.0,106.5,105.5,105.5,1112282
21-Nov-17,105.5,107.5,105.5,107.0,4173578
22-Nov-17,107.5,108.0,106.5,108.0,2941226
23-Nov-17,108.0,108.0,107.0,107.5,967462
24-Nov-17,107.5,107.5,106.5,107.5,1388748
27-Nov-17,107.5,108.0,107.0,107.0,994488
28-Nov-17,107.0,107.5,105.5,106.0,2676090
29-Nov-17,106.5,107.0,106.0,106.0,1394684
30-Nov-17,106.0,107.0,105.5,106.0,4257814
01-Dec-17,106.0,108.5,105.5,108.0,3309158
04-Dec-17,108.0,110.0,107.5,109.5,4674905
05-Dec-17,109.0,111.5,108.5,111.0,6359888
06-Dec-17,111.0,111.5,108.5,109.0,3821166
07-Dec-17,108.5,109.5,107.5,108.5,1837681
08-Dec-17,108.5,109.0,108.0,108.0,1464055
11-Dec-17,108.0,110.0,108.0,109.0,1393629
12-Dec-17,109.0,110.0,109.0,109.5,1741507
13-Dec-17,110.0,113.0,110.0,113.0,4117241
14-Dec-17,114.5,114.5,112.5,113.0,2149107
15-Dec-17,112.5,113.0,112.0,112.0,3276018
18-Dec-17,113.0,115.5,113.0,115.0,2557129
19-Dec-17,115.0,116.5,115.0,116.0,2969206
20-Dec-17,116.5,116.5,114.0,114.0,1741036
21-Dec-17,114.0,115.0,112.5,114.0,2470914
22-Dec-17,114.5,115.5,112.5,113.0,2552915
