Data,Open,High,Low,Close,Volume
21-Apr-16,326.0,329.0,323.5,327.5,350496
22-Apr-16,332.5,332.5,322.0,325.5,216166
25-Apr-16,325.5,329.5,325.5,329.5,112163
26-Apr-16,331.0,336.0,329.0,333.0,155465
27-Apr-16,333.0,334.0,328.0,328.0,160630
28-Apr-16,330.0,331.0,321.0,322.5,331534
29-Apr-16,322.5,325.0,319.0,319.0,255123
03-May-16,319.0,323.5,317.0,317.5,210128
04-May-16,320.0,322.0,300.0,303.5,535601
05-May-16,307.0,312.0,298.0,306.0,439397
06-May-16,301.0,305.0,300.0,300.5,350044
09-May-16,306.0,306.0,298.0,299.0,266081
10-May-16,298.5,298.5,294.5,295.0,436387
11-May-16,303.0,308.0,297.0,297.0,500010
12-May-16,295.0,298.5,290.0,290.5,351100
13-May-16,288.0,288.5,270.5,277.5,608189
16-May-16,277.5,292.5,276.5,291.5,456540
17-May-16,291.5,296.0,281.0,293.0,749174
18-May-16,285.5,298.0,285.5,293.5,451017
19-May-16,298.0,298.0,286.0,287.0,462130
20-May-16,290.5,293.0,286.5,291.5,323137
23-May-16,292.0,304.0,283.0,303.0,530339
24-May-16,303.0,307.5,300.0,301.0,282200
25-May-16,303.0,305.5,303.0,303.0,201059
26-May-16,303.5,304.5,302.5,303.0,177090
27-May-16,304.5,311.5,304.5,311.5,302477
30-May-16,310.0,319.5,308.5,315.0,398254
31-May-16,315.0,317.5,310.0,311.5,637712
01-Jun-16,307.5,316.5,307.0,314.5,304456
02-Jun-16,313.0,316.5,308.5,309.5,308100
03-Jun-16,306.0,311.5,306.0,307.5,214000
04-Jun-16,309.5,312.5,309.5,312.0,23270
06-Jun-16,314.5,317.5,310.0,314.5,273425
07-Jun-16,317.0,319.0,316.0,319.0,309554
08-Jun-16,319.0,322.5,315.5,316.0,364200
13-Jun-16,312.0,319.0,312.0,315.0,254068
14-Jun-16,315.0,315.0,308.5,309.5,180067
15-Jun-16,309.5,313.0,306.0,310.0,223421
16-Jun-16,307.5,309.0,298.5,300.0,567910
17-Jun-16,303.0,312.0,302.0,307.5,608752
20-Jun-16,318.0,326.5,314.0,322.5,602501
21-Jun-16,328.0,328.5,318.0,320.5,551098
22-Jun-16,324.5,325.0,317.0,320.5,371914
23-Jun-16,320.0,320.5,318.0,318.5,195998
24-Jun-16,321.0,323.0,307.0,315.0,532645
27-Jun-16,314.5,314.5,311.0,313.0,123110
28-Jun-16,308.0,313.0,307.5,310.0,194110
29-Jun-16,311.0,315.0,311.0,312.5,163206
30-Jun-16,316.0,316.0,312.0,315.0,163700
01-Jul-16,317.5,323.5,316.0,319.5,294281
04-Jul-16,323.0,326.0,320.5,324.0,199651
05-Jul-16,320.5,326.0,319.0,321.0,127163
06-Jul-16,321.5,321.5,310.0,310.0,351399
07-Jul-16,315.0,315.5,311.0,313.0,186188
11-Jul-16,318.0,321.5,316.5,319.5,246055
12-Jul-16,318.0,323.0,317.0,319.0,308976
13-Jul-16,324.0,324.0,320.5,323.5,301365
14-Jul-16,323.5,324.0,322.0,323.5,208606
15-Jul-16,323.5,329.5,323.5,329.5,674321
18-Jul-16,318.0,326.0,318.0,324.5,451073
19-Jul-16,326.0,329.0,321.0,329.0,491352
20-Jul-16,323.5,329.0,323.5,328.0,341407
21-Jul-16,329.0,336.0,329.0,334.5,453733
22-Jul-16,334.5,334.5,325.5,326.0,375246
25-Jul-16,329.5,340.0,325.0,327.0,552299
26-Jul-16,327.0,331.0,327.0,330.5,265358
27-Jul-16,331.0,333.0,328.5,329.0,229253
28-Jul-16,328.5,330.0,326.0,328.5,296123
29-Jul-16,326.5,330.0,320.0,320.0,359200
01-Aug-16,323.0,329.0,321.0,325.5,490204
02-Aug-16,328.0,328.5,323.0,326.0,208044
03-Aug-16,320.5,323.0,311.0,323.0,344100
04-Aug-16,321.0,325.0,315.5,322.5,214015
05-Aug-16,324.0,327.0,321.5,327.0,728641
08-Aug-16,329.0,329.5,325.0,329.5,146000
09-Aug-16,323.0,330.0,323.0,329.5,154779
10-Aug-16,329.0,332.0,327.0,332.0,193432
11-Aug-16,332.0,334.0,326.0,334.0,196327
12-Aug-16,337.0,340.0,335.5,335.5,480155
15-Aug-16,335.5,343.0,333.5,343.0,329921
16-Aug-16,345.0,347.5,340.0,347.5,508176
17-Aug-16,347.5,347.5,343.5,347.5,272366
18-Aug-16,345.0,350.0,343.5,348.5,191049
19-Aug-16,348.5,352.5,345.5,346.5,348998
22-Aug-16,342.0,347.5,340.0,342.5,185425
23-Aug-16,342.0,349.5,341.0,349.0,186670
24-Aug-16,348.5,351.0,346.5,348.0,234900
25-Aug-16,349.0,350.0,347.0,350.0,226121
26-Aug-16,350.0,350.0,348.0,350.0,102043
29-Aug-16,349.5,350.0,341.0,350.0,226104
30-Aug-16,351.0,365.0,351.0,362.0,540083
31-Aug-16,370.0,370.0,351.0,351.0,657870
01-Sep-16,352.0,359.0,347.0,358.0,253662
02-Sep-16,361.0,361.0,351.5,355.5,192772
05-Sep-16,356.5,361.0,354.5,359.0,140510
06-Sep-16,359.0,365.0,356.0,365.0,238749
07-Sep-16,368.0,376.0,364.0,375.5,394864
08-Sep-16,377.0,377.0,371.0,372.0,157308
09-Sep-16,368.0,373.5,365.5,372.0,207500
10-Sep-16,365.0,367.0,363.5,363.5,112005
12-Sep-16,360.0,360.0,350.0,350.5,446849
13-Sep-16,350.5,357.0,346.0,355.5,515368
14-Sep-16,351.0,353.5,347.5,348.5,586866
19-Sep-16,349.0,356.0,349.0,352.5,320200
20-Sep-16,355.0,355.0,349.5,353.0,269159
21-Sep-16,355.0,355.5,349.5,355.0,337140
22-Sep-16,357.0,358.0,352.0,355.0,237690
23-Sep-16,356.0,362.5,356.0,361.5,241068
26-Sep-16,359.0,361.5,353.0,353.0,167000
29-Sep-16,359.0,365.5,359.0,365.0,507966
30-Sep-16,363.0,368.0,358.0,366.5,542480
03-Oct-16,366.5,368.5,361.0,361.0,167365
04-Oct-16,366.5,368.5,363.0,368.5,338014
05-Oct-16,363.0,370.0,363.0,366.0,182834
06-Oct-16,368.5,368.5,363.5,366.0,166184
07-Oct-16,365.0,368.5,361.0,368.0,199020
11-Oct-16,376.0,376.5,368.0,372.0,285579
12-Oct-16,371.0,372.5,368.0,370.0,118392
13-Oct-16,369.0,369.0,360.5,363.5,403060
14-Oct-16,363.5,368.0,360.5,367.5,231682
17-Oct-16,366.5,366.5,360.5,361.0,197931
18-Oct-16,364.0,372.0,361.0,371.5,308300
19-Oct-16,372.0,374.0,368.5,369.5,161431
20-Oct-16,371.0,371.5,365.0,367.5,126691
21-Oct-16,369.0,369.0,364.5,366.5,117016
24-Oct-16,367.0,368.0,363.0,363.0,112436
25-Oct-16,363.0,368.0,363.0,367.5,52445
26-Oct-16,368.0,370.5,364.0,370.0,205370
27-Oct-16,368.0,369.0,363.5,366.5,211858
28-Oct-16,365.0,368.5,364.5,367.5,125034
31-Oct-16,363.5,368.5,362.0,367.5,153934
01-Nov-16,364.5,368.5,364.5,367.5,48500
02-Nov-16,365.0,366.5,362.0,363.5,163742
03-Nov-16,362.5,366.0,360.5,360.5,218250
04-Nov-16,358.0,361.0,357.0,359.5,188124
07-Nov-16,358.5,366.0,358.5,364.5,111359
08-Nov-16,366.5,369.0,364.5,369.0,136429
09-Nov-16,369.0,373.0,357.0,357.5,466215
10-Nov-16,365.0,367.5,364.5,367.0,669101
11-Nov-16,360.5,364.5,357.0,357.0,387284
14-Nov-16,357.0,357.5,350.0,350.5,371107
15-Nov-16,354.5,357.0,350.0,350.0,235983
16-Nov-16,354.5,354.5,348.0,348.0,152449
17-Nov-16,350.0,353.0,344.0,353.0,286876
18-Nov-16,348.0,350.0,346.0,346.0,222578
21-Nov-16,347.0,352.5,345.0,352.0,158741
22-Nov-16,350.0,364.0,350.0,363.0,413940
23-Nov-16,364.5,367.0,362.0,366.5,243266
24-Nov-16,366.5,366.5,361.0,364.0,105420
25-Nov-16,364.0,368.0,364.0,366.0,171387
28-Nov-16,365.5,367.5,364.5,366.0,90776
29-Nov-16,366.0,367.0,360.0,360.0,203326
30-Nov-16,362.5,366.5,360.5,366.5,387256
01-Dec-16,366.0,367.0,364.5,366.5,75739
02-Dec-16,363.5,367.5,362.5,367.0,141009
05-Dec-16,366.0,366.0,362.0,362.0,164253
06-Dec-16,366.5,369.0,363.5,365.5,241510
07-Dec-16,367.5,369.5,367.0,367.0,85127
08-Dec-16,370.5,371.5,366.5,371.5,250098
09-Dec-16,371.5,374.5,371.0,372.0,229340
12-Dec-16,372.0,374.5,370.0,371.0,79467
13-Dec-16,368.5,373.5,368.5,372.0,139541
14-Dec-16,372.0,372.5,368.5,370.0,110816
15-Dec-16,367.0,369.0,366.5,367.0,148513
16-Dec-16,367.0,367.0,363.5,363.5,273316
19-Dec-16,363.5,365.5,361.0,361.0,66056
20-Dec-16,364.0,364.0,361.0,361.0,119292
21-Dec-16,362.0,367.0,362.0,366.0,152189
22-Dec-16,364.0,364.0,361.0,361.5,209294
23-Dec-16,360.5,362.0,360.0,360.5,152019
26-Dec-16,364.5,364.5,356.0,358.5,51431
27-Dec-16,358.5,362.5,358.5,359.5,28062
28-Dec-16,362.0,364.0,360.5,363.0,68477
29-Dec-16,361.0,362.0,358.5,359.0,130768
30-Dec-16,362.0,370.0,362.0,369.0,300303
03-Jan-17,370.0,370.0,364.0,364.5,101056
04-Jan-17,367.5,367.5,362.0,366.0,158100
05-Jan-17,366.0,366.0,362.5,365.0,110881
06-Jan-17,365.0,365.5,362.5,365.5,137300
09-Jan-17,366.5,366.5,363.0,364.0,117003
10-Jan-17,365.5,366.0,361.5,366.0,167065
11-Jan-17,366.5,367.0,362.0,365.0,213726
12-Jan-17,367.0,367.0,363.5,367.0,251526
13-Jan-17,367.5,367.5,365.0,367.0,162400
16-Jan-17,367.0,367.5,360.5,363.0,152053
17-Jan-17,363.0,367.0,363.0,367.0,193494
18-Jan-17,366.5,366.5,361.0,362.5,299662
19-Jan-17,364.5,364.5,357.0,360.0,383620
20-Jan-17,361.0,361.5,355.0,356.0,320108
23-Jan-17,357.5,359.0,355.0,357.0,237373
24-Jan-17,359.0,363.0,358.0,358.0,392405
02-Feb-17,362.5,363.0,347.0,348.0,475450
03-Feb-17,350.5,354.0,350.0,352.5,229859
06-Feb-17,353.0,353.0,349.0,349.0,170450
07-Feb-17,348.0,354.0,348.0,354.0,207181
08-Feb-17,354.5,354.5,345.0,352.0,288775
09-Feb-17,352.0,353.5,350.5,353.5,105812
10-Feb-17,353.5,356.5,353.5,355.5,253030
13-Feb-17,358.0,358.0,356.0,358.0,113457
14-Feb-17,359.5,360.0,356.0,360.0,223926
15-Feb-17,361.5,362.0,358.0,361.5,239256
16-Feb-17,362.5,362.5,358.5,362.5,176451
17-Feb-17,362.5,362.5,355.0,355.5,240080
18-Feb-17,355.0,358.5,355.0,358.5,22020
20-Feb-17,358.5,358.5,351.0,352.5,223112
21-Feb-17,351.0,356.0,350.5,356.0,185190
22-Feb-17,357.0,357.0,351.0,353.0,209250
23-Feb-17,351.5,354.5,350.0,353.0,270112
24-Feb-17,350.5,352.5,349.5,351.5,203714
01-Mar-17,349.0,352.5,349.0,349.0,195351
02-Mar-17,349.5,352.0,349.0,351.5,208428
03-Mar-17,351.5,351.5,349.0,350.0,247976
06-Mar-17,347.5,350.0,347.5,350.0,93262
07-Mar-17,349.0,351.0,349.0,350.5,91171
08-Mar-17,350.5,350.5,347.0,347.0,205302
09-Mar-17,346.5,346.5,340.0,342.0,390401
10-Mar-17,342.0,344.5,337.0,339.0,225399
13-Mar-17,342.0,344.5,340.5,344.0,123358
14-Mar-17,344.0,346.5,343.5,345.5,119985
15-Mar-17,345.0,345.0,342.0,344.0,107561
16-Mar-17,346.5,351.5,344.5,348.0,250312
17-Mar-17,350.0,353.0,349.5,350.0,501390
20-Mar-17,350.0,351.0,348.5,348.5,81253
21-Mar-17,353.0,355.0,351.5,355.0,283591
22-Mar-17,354.0,354.0,351.0,351.5,179685
23-Mar-17,354.5,354.5,349.5,351.0,94748
24-Mar-17,353.0,355.0,353.0,355.0,135094
27-Mar-17,355.0,357.5,353.0,357.5,239091
28-Mar-17,359.0,360.5,357.5,360.5,336895
29-Mar-17,362.0,362.0,354.5,358.5,239615
30-Mar-17,358.0,358.0,353.5,355.0,166789
31-Mar-17,355.0,356.0,353.0,355.5,180281
05-Apr-17,356.5,360.0,355.0,360.0,341681
06-Apr-17,360.0,360.0,356.5,357.0,77291
07-Apr-17,353.5,357.0,352.0,356.0,150287
10-Apr-17,357.5,357.5,355.0,356.5,36076
11-Apr-17,352.5,354.5,352.5,353.0,76685
12-Apr-17,352.0,355.5,351.5,355.5,81010
13-Apr-17,356.0,356.0,352.0,353.5,63020
14-Apr-17,353.5,353.5,349.5,349.5,110060
17-Apr-17,351.5,351.5,348.5,350.0,49280
18-Apr-17,350.0,353.0,346.5,353.0,120695
19-Apr-17,347.5,349.0,342.0,342.0,449452
20-Apr-17,339.5,345.5,339.5,341.5,213197
21-Apr-17,344.5,345.5,342.5,345.0,138428
24-Apr-17,345.0,347.0,345.0,346.5,68150
25-Apr-17,347.5,349.0,343.0,349.0,298115
26-Apr-17,350.5,350.5,343.5,349.0,245120
27-Apr-17,346.5,347.0,343.5,345.5,138024
28-Apr-17,344.5,348.0,344.0,347.5,219163
02-May-17,347.5,350.0,346.0,350.0,143386
03-May-17,348.0,350.0,347.5,350.0,98160
04-May-17,350.0,350.0,348.5,350.0,79432
05-May-17,349.5,349.5,347.5,349.5,71429
08-May-17,350.0,350.0,346.5,349.0,90930
09-May-17,349.0,349.5,346.5,349.5,89664
10-May-17,349.5,350.0,346.5,350.0,148489
11-May-17,350.0,350.5,348.5,350.5,113566
12-May-17,351.0,351.0,346.0,348.0,156130
15-May-17,347.0,350.0,345.0,348.5,189891
16-May-17,355.5,370.0,355.5,370.0,1171542
17-May-17,373.0,373.0,363.0,368.5,481802
18-May-17,363.0,369.0,361.5,368.5,317216
19-May-17,365.5,368.0,364.5,367.0,244840
22-May-17,369.5,375.0,364.0,368.5,355445
23-May-17,368.5,369.5,365.0,366.0,276021
24-May-17,368.5,380.0,366.0,379.5,744454
25-May-17,378.5,393.0,377.5,384.0,686635
26-May-17,386.0,397.0,385.0,388.5,810990
31-May-17,392.0,394.5,387.0,394.5,1911951
01-Jun-17,393.0,403.5,388.5,391.5,628760
02-Jun-17,395.0,397.0,391.5,397.0,346989
03-Jun-17,397.0,397.0,384.5,384.5,232377
05-Jun-17,388.0,393.5,384.5,390.0,363768
06-Jun-17,393.0,393.0,385.5,386.5,284290
07-Jun-17,387.0,392.0,387.0,392.0,327472
08-Jun-17,392.0,394.5,389.5,393.0,262718
09-Jun-17,392.5,393.0,385.0,387.0,303426
12-Jun-17,383.0,385.0,371.0,371.5,397750
13-Jun-17,373.0,379.5,371.0,379.5,295538
14-Jun-17,385.0,385.0,369.5,382.0,513466
15-Jun-17,379.5,379.5,374.0,378.5,207102
16-Jun-17,377.5,377.5,373.0,377.0,433300
19-Jun-17,377.0,381.5,372.0,378.0,225348
20-Jun-17,375.5,376.0,372.0,372.0,214102
21-Jun-17,370.0,376.0,370.0,375.0,464595
22-Jun-17,376.0,377.0,373.0,377.0,150045
23-Jun-17,378.0,378.0,375.5,376.0,146110
26-Jun-17,377.0,390.0,377.0,390.0,487608
27-Jun-17,390.0,390.0,382.0,387.5,292545
28-Jun-17,384.0,386.0,375.0,383.0,367381
29-Jun-17,387.0,387.5,378.0,380.0,173633
30-Jun-17,377.0,381.0,377.0,381.0,199250
03-Jul-17,381.5,385.0,379.5,385.0,154221
04-Jul-17,383.0,384.5,376.5,377.0,170287
05-Jul-17,380.0,383.0,376.5,383.0,178518
06-Jul-17,380.0,382.5,377.0,379.5,225445
07-Jul-17,376.0,376.0,368.5,370.0,323042
10-Jul-17,371.0,374.0,370.5,371.5,173107
11-Jul-17,372.0,379.5,372.0,379.5,305444
12-Jul-17,379.5,379.5,373.5,374.5,129793
13-Jul-17,376.5,377.0,373.5,374.0,151629
14-Jul-17,373.0,377.5,373.0,376.0,157664
17-Jul-17,376.0,382.0,376.0,381.0,448985
18-Jul-17,370.0,370.5,366.0,369.0,256048
19-Jul-17,369.0,371.5,366.0,370.5,190382
20-Jul-17,368.5,369.5,366.0,369.5,185974
21-Jul-17,369.0,369.0,366.0,366.0,123931
24-Jul-17,366.0,369.0,365.0,369.0,248198
25-Jul-17,369.0,369.0,366.0,366.0,94088
26-Jul-17,368.0,368.0,361.0,361.0,216048
27-Jul-17,362.5,367.5,362.0,367.5,173844
28-Jul-17,366.0,366.0,363.5,366.0,110399
31-Jul-17,366.0,367.0,362.0,367.0,178020
01-Aug-17,367.0,369.5,365.5,369.5,111193
02-Aug-17,369.0,370.0,366.5,370.0,166324
03-Aug-17,363.5,368.0,363.5,368.0,153797
04-Aug-17,368.0,368.0,364.5,368.0,110306
07-Aug-17,365.5,368.5,365.5,367.0,58423
08-Aug-17,366.5,367.5,364.0,367.5,98125
09-Aug-17,363.5,366.5,361.0,363.5,136632
10-Aug-17,364.0,364.5,360.0,362.0,71396
11-Aug-17,360.0,360.5,353.5,356.0,124085
14-Aug-17,360.0,360.0,355.0,357.0,72155
15-Aug-17,359.0,359.0,353.5,355.0,114819
16-Aug-17,353.5,353.5,344.0,344.0,276107
17-Aug-17,344.0,348.0,344.0,346.5,190061
18-Aug-17,346.5,346.5,339.0,341.0,180430
21-Aug-17,341.0,342.0,336.0,341.0,217179
22-Aug-17,342.0,349.5,342.0,348.0,123397
23-Aug-17,348.0,349.5,341.0,343.0,164253
24-Aug-17,345.0,353.5,345.0,353.5,197108
25-Aug-17,353.5,353.5,348.5,353.0,99807
28-Aug-17,353.0,355.0,348.0,355.0,146220
29-Aug-17,354.5,354.5,348.0,352.5,129940
30-Aug-17,354.0,355.0,349.0,355.0,167972
31-Aug-17,356.5,356.5,350.5,355.5,179921
01-Sep-17,355.5,356.0,351.5,353.0,86061
04-Sep-17,352.5,354.0,350.0,354.0,113692
05-Sep-17,351.5,353.0,350.5,353.0,262441
06-Sep-17,353.0,353.0,349.0,352.0,240411
07-Sep-17,351.0,352.0,348.0,348.5,162230
08-Sep-17,351.5,354.5,348.5,354.5,161324
11-Sep-17,355.0,355.5,354.5,355.0,79728
12-Sep-17,355.0,356.5,351.0,353.5,119738
13-Sep-17,351.5,352.5,350.0,350.0,81081
14-Sep-17,348.0,353.0,348.0,352.5,96550
15-Sep-17,351.0,355.0,349.0,353.0,523010
18-Sep-17,353.0,366.5,353.0,365.0,229210
19-Sep-17,365.0,368.0,362.5,366.0,135697
20-Sep-17,362.0,366.0,357.5,365.5,157101
21-Sep-17,365.5,370.0,365.5,366.0,163527
22-Sep-17,366.0,368.5,360.0,362.5,132749
25-Sep-17,360.0,363.0,358.0,362.5,82302
26-Sep-17,362.5,362.5,358.5,360.5,68149
27-Sep-17,363.5,363.5,358.5,360.5,72253
28-Sep-17,359.5,359.5,350.0,350.5,276940
29-Sep-17,351.0,353.5,348.0,349.5,344233
30-Sep-17,350.0,351.0,350.0,351.0,8055
02-Oct-17,353.0,356.0,353.0,355.5,81057
03-Oct-17,355.0,357.5,351.5,352.0,76335
05-Oct-17,352.0,357.5,352.0,357.5,77080
06-Oct-17,354.0,357.5,354.0,357.0,41073
11-Oct-17,360.0,360.0,354.0,358.0,192125
12-Oct-17,353.5,356.5,351.5,356.0,100474
13-Oct-17,355.0,355.0,350.5,351.5,62628
16-Oct-17,354.0,356.5,351.0,353.5,140055
17-Oct-17,356.5,356.5,350.0,350.5,109071
18-Oct-17,353.5,358.0,350.0,358.0,109185
19-Oct-17,356.0,356.5,352.5,352.5,81357
20-Oct-17,352.5,356.5,352.5,354.0,128326
23-Oct-17,355.5,357.0,352.5,354.0,45100
24-Oct-17,354.5,356.5,354.0,356.5,47927
25-Oct-17,356.5,357.5,355.0,355.0,51069
26-Oct-17,355.0,355.5,353.5,353.5,35050
27-Oct-17,353.0,355.0,351.0,352.5,67389
30-Oct-17,351.5,355.0,351.0,352.5,86847
31-Oct-17,350.5,352.5,350.0,350.0,136528
01-Nov-17,351.0,353.5,351.0,353.5,35071
02-Nov-17,352.0,355.0,352.0,354.0,58041
03-Nov-17,354.0,355.0,351.5,353.5,41154
06-Nov-17,349.0,351.5,349.0,349.0,144029
07-Nov-17,351.0,352.0,350.0,350.0,44336
08-Nov-17,349.5,351.5,349.0,350.5,80220
09-Nov-17,351.5,352.0,349.0,349.0,105944
10-Nov-17,348.5,350.5,348.0,350.5,26047
13-Nov-17,350.0,351.0,348.0,349.5,60521
14-Nov-17,350.0,351.0,349.0,349.0,90059
15-Nov-17,348.0,349.0,344.5,345.5,212102
16-Nov-17,348.0,348.5,343.5,343.5,107116
17-Nov-17,343.5,346.0,343.5,345.0,119696
20-Nov-17,343.0,344.0,341.0,342.0,118591
21-Nov-17,342.0,347.5,342.0,347.0,132239
22-Nov-17,348.5,351.0,346.0,351.0,222730
23-Nov-17,349.5,351.0,349.5,350.0,43473
24-Nov-17,350.0,350.0,348.5,348.5,92050
27-Nov-17,348.0,348.0,345.0,346.5,82692
28-Nov-17,346.5,347.0,343.0,345.0,73061
29-Nov-17,343.5,347.0,343.0,345.0,151707
30-Nov-17,346.5,347.0,340.5,347.0,378143
01-Dec-17,345.0,351.5,343.0,348.5,153200
04-Dec-17,351.0,351.5,348.0,349.5,100132
05-Dec-17,346.5,351.5,346.5,348.5,86510
06-Dec-17,348.0,348.5,340.0,341.0,142457
07-Dec-17,345.0,345.0,341.0,343.0,70165
08-Dec-17,342.0,342.0,340.0,341.5,155429
11-Dec-17,341.0,342.5,338.0,340.5,94010
12-Dec-17,341.5,341.5,337.0,339.0,170581
13-Dec-17,337.5,342.5,337.5,342.5,101999
14-Dec-17,344.5,344.5,342.0,344.5,111171
15-Dec-17,342.0,346.0,338.5,341.5,604563
18-Dec-17,341.5,343.5,339.5,341.0,77020
19-Dec-17,340.0,340.0,338.0,338.0,88425
20-Dec-17,339.5,342.0,338.5,341.5,42217
21-Dec-17,340.0,342.0,340.0,340.5,55384
22-Dec-17,340.5,345.5,340.5,345.5,143153
