Data,Open,High,Low,Close,Volume
29-Jan-16,16.45,17.6,16.4,17.2,36575722
30-Jan-16,17.4,17.7,17.2,17.7,11742505
01-Feb-16,17.25,17.35,16.95,17.1,32122599
02-Feb-16,16.95,17.0,16.65,16.65,30217893
03-Feb-16,16.4,16.55,16.3,16.55,23095654
15-Feb-16,16.2,16.6,16.05,16.6,20942304
16-Feb-16,16.65,16.85,16.4,16.65,33060314
17-Feb-16,16.7,16.8,16.4,16.45,19117499
18-Feb-16,16.65,17.15,16.6,17.05,38752658
19-Feb-16,17.05,17.35,16.85,17.35,14649395
22-Feb-16,17.35,17.6,17.25,17.25,15789207
23-Feb-16,17.3,17.45,17.05,17.1,18533631
24-Feb-16,17.1,17.35,17.05,17.05,9603355
25-Feb-16,16.95,17.0,16.75,16.9,29412073
26-Feb-16,17.0,17.2,16.95,17.2,27287700
01-Mar-16,17.1,17.2,16.9,17.15,25019798
02-Mar-16,17.3,17.35,17.15,17.2,17764628
03-Mar-16,17.3,17.8,17.25,17.8,25423799
04-Mar-16,17.8,18.1,17.65,18.05,26901251
07-Mar-16,18.15,18.25,18.05,18.25,24153302
08-Mar-16,18.25,18.3,18.0,18.1,27661149
09-Mar-16,18.05,18.15,17.9,18.15,19011835
10-Mar-16,18.0,18.15,17.9,18.1,11111659
11-Mar-16,18.1,18.3,18.0,18.2,12767342
14-Mar-16,18.3,18.45,18.2,18.3,17954671
15-Mar-16,18.3,18.4,18.05,18.15,15975568
16-Mar-16,18.1,18.3,18.05,18.3,8204213
17-Mar-16,18.4,18.7,18.35,18.5,18221269
18-Mar-16,18.5,18.6,18.2,18.3,22345978
21-Mar-16,18.5,18.6,18.05,18.15,27837419
22-Mar-16,18.4,18.4,17.95,18.1,25382310
23-Mar-16,18.05,18.2,17.9,18.1,20291194
24-Mar-16,18.05,18.2,17.8,18.2,18003267
25-Mar-16,18.25,18.25,18.05,18.05,9926246
28-Mar-16,18.15,18.2,18.0,18.1,9244155
29-Mar-16,18.2,18.2,17.95,18.0,15929478
30-Mar-16,18.1,18.15,18.0,18.1,17793861
31-Mar-16,18.15,18.25,18.0,18.0,18517138
01-Apr-16,18.0,18.1,17.95,18.05,10545356
06-Apr-16,17.8,17.8,17.45,17.7,28951321
07-Apr-16,17.7,17.75,17.5,17.55,13676607
08-Apr-16,17.5,17.75,17.5,17.65,11911847
11-Apr-16,17.6,17.7,17.45,17.65,8758530
12-Apr-16,17.65,17.75,17.5,17.5,15345643
13-Apr-16,17.5,17.9,17.5,17.9,14893582
14-Apr-16,18.0,18.25,17.95,17.95,16093103
15-Apr-16,18.05,18.1,17.9,18.05,10036486
18-Apr-16,18.0,18.1,17.95,18.1,5765008
19-Apr-16,18.15,18.15,17.95,18.0,12969602
20-Apr-16,18.0,18.15,17.7,17.7,19903058
21-Apr-16,17.7,17.75,17.5,17.75,21966373
22-Apr-16,17.65,17.8,17.55,17.6,16227183
25-Apr-16,17.65,17.9,17.65,17.9,7018329
26-Apr-16,17.9,18.0,17.8,18.0,9357624
27-Apr-16,18.0,18.15,17.9,18.1,14559844
28-Apr-16,18.15,18.15,17.8,17.8,15111760
29-Apr-16,17.8,17.9,17.7,17.9,16357081
03-May-16,17.8,17.95,17.7,17.7,23133811
04-May-16,17.7,17.7,17.5,17.65,16980505
05-May-16,17.6,17.6,17.3,17.3,27381248
06-May-16,17.15,17.2,16.8,16.85,48495129
09-May-16,16.9,17.05,16.9,16.9,19900637
10-May-16,16.9,17.15,16.8,17.05,21062477
11-May-16,17.1,17.15,16.75,16.75,35801234
12-May-16,16.75,16.95,16.75,16.8,23362374
13-May-16,16.8,16.95,16.65,16.8,25777512
16-May-16,16.8,17.05,16.8,17.0,20025048
17-May-16,17.15,17.65,17.1,17.5,26709251
18-May-16,17.3,17.5,17.25,17.45,28924692
19-May-16,17.3,17.35,17.1,17.25,24912741
20-May-16,17.15,17.4,17.1,17.3,17548069
23-May-16,17.25,17.95,17.15,17.6,42565146
24-May-16,17.6,17.7,17.3,17.3,19359034
25-May-16,17.35,17.85,17.35,17.8,25503194
26-May-16,17.8,17.8,17.6,17.65,9309894
27-May-16,17.75,17.85,17.7,17.75,18998431
30-May-16,17.8,18.2,17.75,18.1,26907470
31-May-16,18.1,18.25,18.0,18.25,18661770
01-Jun-16,18.15,18.25,18.1,18.15,10495292
02-Jun-16,18.2,18.3,18.15,18.2,14367803
03-Jun-16,18.2,18.45,18.1,18.45,14228963
04-Jun-16,18.35,18.35,18.2,18.3,3378601
06-Jun-16,18.3,18.35,18.15,18.25,10696535
07-Jun-16,18.25,18.45,18.25,18.35,16221963
08-Jun-16,18.35,18.9,18.35,18.75,31511897
13-Jun-16,18.5,18.55,18.25,18.5,30482855
14-Jun-16,18.5,18.8,18.45,18.8,12574920
15-Jun-16,18.8,18.9,18.6,18.8,14257708
16-Jun-16,18.7,18.75,18.5,18.55,19163020
17-Jun-16,18.65,18.9,18.65,18.9,16624554
20-Jun-16,19.0,19.1,18.95,19.1,13753103
21-Jun-16,19.1,19.1,19.0,19.05,14551495
22-Jun-16,19.05,19.1,18.85,19.1,15082618
23-Jun-16,19.0,19.1,18.9,19.0,12069511
24-Jun-16,18.95,19.15,18.5,19.0,29329417
27-Jun-16,18.7,18.8,18.6,18.65,22270719
28-Jun-16,18.55,18.7,18.4,18.55,14429923
29-Jun-16,18.65,18.8,18.6,18.75,10085788
30-Jun-16,18.85,19.0,18.75,19.0,12704374
01-Jul-16,19.0,19.05,18.9,19.0,12371910
04-Jul-16,19.0,19.15,18.95,19.15,12370178
05-Jul-16,19.1,19.1,19.0,19.1,4835408
06-Jul-16,18.9,18.95,18.6,18.6,19773600
07-Jul-16,18.65,18.7,18.25,18.4,30567988
11-Jul-16,18.65,18.85,18.65,18.8,23473510
12-Jul-16,18.85,18.95,18.8,18.95,14140644
13-Jul-16,19.05,19.1,18.95,19.1,21383199
14-Jul-16,19.1,19.1,18.95,19.05,23171938
15-Jul-16,19.1,19.2,19.05,19.2,23835521
18-Jul-16,19.25,19.45,19.25,19.45,23726908
19-Jul-16,19.45,19.5,19.35,19.5,20666079
20-Jul-16,19.5,19.5,19.15,19.4,26569700
21-Jul-16,19.4,19.5,19.35,19.4,22280702
22-Jul-16,19.4,19.45,19.2,19.2,20362377
25-Jul-16,19.25,19.4,19.15,19.4,24377113
26-Jul-16,19.4,19.6,19.35,19.6,39772258
27-Jul-16,19.65,19.9,19.6,19.9,48754745
28-Jul-16,18.05,18.25,18.0,18.15,73034693
29-Jul-16,18.15,18.15,17.8,17.8,28196266
01-Aug-16,17.8,18.0,17.7,18.0,14679439
02-Aug-16,18.0,18.0,17.75,17.95,13278160
03-Aug-16,17.75,17.8,17.6,17.65,16802032
04-Aug-16,17.7,17.75,17.55,17.75,18869268
05-Aug-16,17.75,18.05,17.75,18.0,14650098
08-Aug-16,18.1,18.15,17.9,18.1,10658409
09-Aug-16,18.1,18.15,17.95,18.15,13098120
10-Aug-16,18.15,18.15,18.0,18.1,10533792
11-Aug-16,18.1,18.2,17.9,18.2,17584852
12-Aug-16,18.2,18.2,18.05,18.15,14107582
15-Aug-16,18.15,18.15,18.0,18.05,6217446
16-Aug-16,18.1,18.15,18.0,18.15,13866449
17-Aug-16,18.15,18.15,18.0,18.05,10292953
18-Aug-16,18.1,18.2,18.0,18.2,13245095
19-Aug-16,18.2,18.3,18.0,18.0,15555346
22-Aug-16,18.0,18.1,17.85,18.1,12148769
23-Aug-16,18.0,18.15,17.95,18.15,6579483
24-Aug-16,18.15,18.15,18.0,18.1,6038859
25-Aug-16,18.05,18.15,18.0,18.15,6173475
26-Aug-16,18.25,18.3,18.15,18.25,13696058
29-Aug-16,18.2,18.25,18.05,18.2,12631062
30-Aug-16,18.2,18.25,18.05,18.15,13490234
31-Aug-16,18.15,18.2,17.85,17.85,26451390
01-Sep-16,17.9,18.05,17.8,18.05,15257557
02-Sep-16,18.05,18.1,17.9,17.95,9442051
05-Sep-16,18.05,18.15,18.05,18.1,8441826
06-Sep-16,18.1,18.2,18.05,18.2,12577059
07-Sep-16,18.2,18.3,18.2,18.3,12305279
08-Sep-16,18.3,18.3,18.15,18.25,13262881
09-Sep-16,18.2,18.2,18.05,18.2,8487300
10-Sep-16,18.0,18.1,18.0,18.0,4691772
12-Sep-16,18.0,18.05,17.9,17.9,12955651
13-Sep-16,17.9,17.95,17.65,17.7,25168326
14-Sep-16,17.65,17.8,17.6,17.6,19921156
19-Sep-16,17.65,18.0,17.65,17.95,18579797
20-Sep-16,17.95,18.0,17.85,17.85,8477006
21-Sep-16,17.85,17.9,17.8,17.85,10462935
22-Sep-16,17.95,18.0,17.8,17.8,12261508
23-Sep-16,17.95,18.05,17.85,18.05,11012170
26-Sep-16,18.05,18.05,17.8,17.85,10887479
29-Sep-16,17.95,18.1,17.85,18.05,16955726
30-Sep-16,17.9,18.0,17.8,17.85,14564186
03-Oct-16,17.95,18.1,17.9,18.1,13840682
04-Oct-16,18.05,18.15,18.0,18.1,9813732
05-Oct-16,18.0,18.15,17.95,18.1,8220623
06-Oct-16,18.1,18.15,18.05,18.15,6653166
07-Oct-16,18.1,18.15,18.0,18.15,7191605
11-Oct-16,18.1,18.1,17.9,18.0,11856179
12-Oct-16,17.9,18.0,17.85,18.0,7113419
13-Oct-16,18.0,18.0,17.85,17.85,13767207
14-Oct-16,17.95,17.95,17.8,17.85,11936598
17-Oct-16,17.85,17.9,17.55,17.75,20392358
18-Oct-16,17.75,18.0,17.7,18.0,13782829
19-Oct-16,18.0,18.05,17.95,18.05,12208407
20-Oct-16,18.05,18.05,17.9,18.0,5646701
21-Oct-16,18.0,18.0,17.9,18.0,3998293
24-Oct-16,18.0,18.0,17.9,17.95,4689617
25-Oct-16,17.95,18.0,17.9,17.95,4475320
26-Oct-16,17.95,17.95,17.85,17.85,6123713
27-Oct-16,17.85,17.85,17.7,17.75,11965297
28-Oct-16,17.75,17.85,17.7,17.85,14156835
31-Oct-16,17.7,18.0,17.65,17.95,12644340
01-Nov-16,17.95,17.95,17.85,17.9,6656202
02-Nov-16,17.85,17.9,17.75,17.8,8005163
03-Nov-16,17.8,17.85,17.7,17.75,7287513
04-Nov-16,17.7,17.75,17.65,17.65,9233744
07-Nov-16,17.7,17.8,17.7,17.75,8198612
08-Nov-16,17.75,17.95,17.75,17.9,9608126
09-Nov-16,18.0,18.0,17.55,17.55,27150745
10-Nov-16,17.85,17.85,17.75,17.75,8625082
11-Nov-16,17.75,17.85,17.65,17.65,31332616
14-Nov-16,17.7,17.9,17.6,17.8,27027590
15-Nov-16,17.9,18.05,17.85,18.05,24884048
16-Nov-16,18.05,18.25,18.05,18.25,38831277
17-Nov-16,18.25,18.25,17.95,18.25,19994820
18-Nov-16,18.3,18.3,18.1,18.2,19329327
21-Nov-16,18.2,18.3,18.15,18.25,8265300
22-Nov-16,18.25,18.3,18.15,18.3,9498930
23-Nov-16,18.3,18.35,18.2,18.3,9329634
24-Nov-16,18.35,18.35,18.15,18.25,10657181
25-Nov-16,18.25,18.3,18.2,18.25,10273118
28-Nov-16,18.25,18.5,18.25,18.5,17451866
29-Nov-16,18.45,18.5,18.3,18.3,17375047
30-Nov-16,18.3,18.5,18.2,18.5,31789284
01-Dec-16,18.4,18.4,18.3,18.4,11436256
02-Dec-16,18.3,18.35,18.25,18.3,9189109
05-Dec-16,18.3,18.3,18.1,18.1,9096829
06-Dec-16,18.3,18.3,18.1,18.15,9262554
07-Dec-16,18.3,18.3,18.15,18.2,6076598
08-Dec-16,18.3,18.6,18.25,18.6,32054546
09-Dec-16,18.6,18.7,18.5,18.7,14405812
12-Dec-16,18.8,18.9,18.6,18.6,15958544
13-Dec-16,18.6,18.7,18.55,18.7,9367376
14-Dec-16,18.7,18.7,18.4,18.45,15628547
15-Dec-16,18.4,18.6,18.4,18.55,15681462
16-Dec-16,18.6,18.6,18.45,18.45,13703732
19-Dec-16,18.4,18.45,18.25,18.25,9358701
20-Dec-16,18.25,18.35,18.2,18.3,7018511
21-Dec-16,18.35,18.4,18.25,18.25,10791429
22-Dec-16,18.3,18.3,18.15,18.15,6406732
23-Dec-16,18.15,18.2,18.05,18.05,7132001
26-Dec-16,18.05,18.2,18.05,18.2,2511333
27-Dec-16,18.2,18.2,18.05,18.1,3436855
28-Dec-16,18.1,18.25,18.1,18.25,5760101
29-Dec-16,18.2,18.2,18.1,18.15,10190788
30-Dec-16,18.25,18.35,18.1,18.35,8682531
03-Jan-17,18.25,18.4,18.2,18.4,3692460
04-Jan-17,18.45,18.45,18.35,18.4,6776916
05-Jan-17,18.4,18.5,18.4,18.45,11257032
06-Jan-17,18.5,18.5,18.4,18.5,7896195
09-Jan-17,18.5,18.5,18.25,18.3,8333285
10-Jan-17,18.3,18.4,18.2,18.25,11130253
11-Jan-17,18.25,18.45,18.25,18.4,19620593
12-Jan-17,18.35,18.55,18.35,18.55,16005434
13-Jan-17,18.55,18.55,18.35,18.5,9361987
16-Jan-17,18.5,18.5,18.3,18.3,7106967
17-Jan-17,18.4,18.5,18.35,18.5,26272002
18-Jan-17,18.5,18.5,18.35,18.5,11353108
19-Jan-17,18.4,18.4,18.25,18.3,12038861
20-Jan-17,18.3,18.5,18.25,18.45,30621121
23-Jan-17,18.55,18.6,18.5,18.5,9594410
24-Jan-17,18.5,18.55,18.4,18.45,9603015
02-Feb-17,18.6,18.6,18.25,18.25,31156248
03-Feb-17,18.25,18.35,18.25,18.25,14988780
06-Feb-17,18.35,18.5,18.3,18.4,8299917
07-Feb-17,18.3,18.45,18.25,18.4,19457570
08-Feb-17,18.4,18.4,18.25,18.35,16953593
09-Feb-17,18.35,18.45,18.3,18.4,15405157
10-Feb-17,18.45,18.6,18.4,18.6,17869325
13-Feb-17,18.6,18.7,18.6,18.7,20862882
14-Feb-17,18.7,18.7,18.6,18.7,14861646
15-Feb-17,18.55,18.95,18.45,18.9,62482747
16-Feb-17,19.0,19.25,18.95,19.0,65195036
17-Feb-17,19.0,19.05,18.8,18.8,27926715
18-Feb-17,18.9,19.0,18.8,18.9,5533040
20-Feb-17,18.9,18.95,18.75,18.75,10966970
21-Feb-17,18.7,18.75,18.6,18.7,20181589
22-Feb-17,18.8,18.85,18.65,18.7,33893679
23-Feb-17,18.7,18.75,18.55,18.6,27744636
24-Feb-17,18.55,18.75,18.55,18.65,15909618
01-Mar-17,18.6,18.65,18.6,18.65,20218674
02-Mar-17,18.75,18.95,18.3,18.35,109175006
03-Mar-17,18.1,18.35,18.1,18.1,96386357
06-Mar-17,18.1,18.2,18.0,18.1,71664221
07-Mar-17,18.15,18.35,18.15,18.3,24344435
08-Mar-17,18.3,18.4,18.25,18.35,21201820
09-Mar-17,18.4,18.45,18.25,18.3,30969324
10-Mar-17,18.3,18.3,18.15,18.2,40107321
13-Mar-17,18.25,18.3,18.2,18.2,31771276
14-Mar-17,18.25,18.45,18.2,18.35,84350951
15-Mar-17,18.35,18.4,18.25,18.25,37660611
16-Mar-17,18.3,18.35,18.25,18.25,49944375
17-Mar-17,18.25,18.4,18.25,18.35,52548421
20-Mar-17,18.4,18.4,18.25,18.3,37175440
21-Mar-17,18.35,18.4,18.3,18.4,19216231
22-Mar-17,18.35,18.5,18.3,18.45,35751113
23-Mar-17,18.5,18.5,18.35,18.4,23221634
24-Mar-17,18.4,18.45,18.3,18.3,28690591
27-Mar-17,18.3,18.3,18.05,18.25,49215920
28-Mar-17,18.25,18.35,18.25,18.3,22436411
29-Mar-17,18.35,18.4,18.3,18.3,21776203
30-Mar-17,18.35,18.4,18.3,18.35,28821247
31-Mar-17,18.4,18.45,18.35,18.45,73509784
05-Apr-17,18.5,18.6,18.45,18.55,44568415
06-Apr-17,18.55,18.6,18.5,18.55,40060110
07-Apr-17,18.55,18.65,18.5,18.55,47036610
10-Apr-17,18.6,18.75,18.6,18.75,19378474
11-Apr-17,18.75,18.8,18.7,18.75,17191708
12-Apr-17,18.7,18.75,18.65,18.75,18012019
13-Apr-17,18.7,18.8,18.7,18.8,18648190
14-Apr-17,18.6,18.65,18.5,18.55,15144032
17-Apr-17,18.55,18.55,18.4,18.5,11640147
18-Apr-17,18.5,18.5,18.4,18.45,9101028
19-Apr-17,18.4,18.45,18.3,18.3,16395379
20-Apr-17,18.25,18.35,18.2,18.3,18069648
21-Apr-17,18.35,18.4,18.35,18.4,14470922
24-Apr-17,18.3,18.35,18.2,18.25,26384109
25-Apr-17,18.25,18.45,18.2,18.45,31317956
26-Apr-17,18.4,18.45,18.3,18.45,20692057
27-Apr-17,18.35,18.4,18.3,18.35,8193995
28-Apr-17,18.3,18.35,18.25,18.25,17436990
02-May-17,18.35,18.45,18.3,18.4,23862199
03-May-17,18.4,18.55,18.35,18.5,20345926
04-May-17,18.5,18.5,18.4,18.45,20938854
05-May-17,18.45,18.45,18.35,18.45,14818027
08-May-17,18.5,18.55,18.45,18.45,18976580
09-May-17,18.45,18.45,18.3,18.3,32149061
10-May-17,18.3,18.35,18.25,18.3,74684382
11-May-17,18.3,18.4,18.25,18.4,38222108
12-May-17,18.35,18.45,18.3,18.45,26329204
15-May-17,18.45,18.55,18.4,18.45,33969749
16-May-17,18.5,18.55,18.4,18.5,33142329
17-May-17,18.5,18.7,18.5,18.7,27459236
18-May-17,18.6,18.7,18.55,18.7,23708226
19-May-17,18.7,18.7,18.6,18.65,13193716
22-May-17,18.65,18.7,18.6,18.65,12031961
23-May-17,18.65,18.7,18.65,18.7,11505899
24-May-17,18.7,18.7,18.6,18.65,13999637
25-May-17,18.65,18.7,18.6,18.7,15301676
26-May-17,18.65,18.75,18.65,18.75,22530664
31-May-17,18.75,18.75,18.55,18.6,31311474
01-Jun-17,18.6,18.7,18.55,18.6,19658089
02-Jun-17,18.6,18.7,18.55,18.65,21958924
03-Jun-17,18.7,18.7,18.6,18.65,5212552
05-Jun-17,18.65,18.7,18.65,18.7,20326072
06-Jun-17,18.65,18.7,18.6,18.6,14971942
07-Jun-17,18.6,18.65,18.55,18.6,21670964
08-Jun-17,18.6,18.65,18.55,18.6,19747403
09-Jun-17,18.6,18.65,18.55,18.55,24355860
12-Jun-17,18.55,18.6,18.5,18.55,22761385
13-Jun-17,18.6,18.6,18.55,18.55,18354429
14-Jun-17,18.6,18.6,18.4,18.4,30622211
15-Jun-17,18.45,18.55,18.4,18.55,16017806
16-Jun-17,18.55,18.6,18.5,18.5,18787478
19-Jun-17,18.5,18.6,18.5,18.5,19261148
20-Jun-17,18.55,18.55,18.45,18.5,19916998
21-Jun-17,18.5,18.55,18.45,18.45,26294246
22-Jun-17,18.45,18.5,18.35,18.4,46660095
23-Jun-17,18.4,18.45,18.35,18.4,21903341
26-Jun-17,18.4,18.65,18.4,18.6,45708602
27-Jun-17,18.65,18.7,18.6,18.7,23410955
28-Jun-17,18.7,18.7,18.55,18.6,23168407
29-Jun-17,18.65,18.75,18.6,18.7,26039193
30-Jun-17,18.65,18.8,18.6,18.7,18822855
03-Jul-17,18.75,18.85,18.7,18.75,26256777
04-Jul-17,18.8,18.85,18.75,18.75,21248099
05-Jul-17,18.8,18.8,18.7,18.8,24101802
06-Jul-17,18.8,18.8,18.65,18.65,22946124
07-Jul-17,18.65,18.75,18.6,18.6,22214526
10-Jul-17,18.65,18.7,18.6,18.65,16162665
11-Jul-17,18.7,18.75,18.65,18.75,16381639
12-Jul-17,18.75,18.8,18.75,18.8,13280472
13-Jul-17,18.8,19.0,18.8,18.95,32835805
14-Jul-17,18.95,19.15,18.95,19.1,29262079
17-Jul-17,19.15,19.25,19.1,19.15,25909162
18-Jul-17,19.15,19.25,19.1,19.2,23039078
19-Jul-17,19.25,19.4,19.25,19.4,22703291
20-Jul-17,19.45,19.6,19.45,19.45,26428320
21-Jul-17,19.45,19.55,19.4,19.45,17416831
24-Jul-17,19.45,19.45,19.3,19.4,19483629
25-Jul-17,19.4,19.45,19.35,19.35,9689178
26-Jul-17,19.35,19.45,19.3,19.3,14394705
27-Jul-17,19.35,19.45,19.3,19.45,17451780
28-Jul-17,19.45,19.45,19.3,19.35,11764962
31-Jul-17,19.35,19.4,19.25,19.25,18965469
01-Aug-17,19.3,19.45,19.25,19.4,26407865
02-Aug-17,19.45,19.5,19.4,19.45,24725134
03-Aug-17,19.45,19.45,19.35,19.4,20475209
04-Aug-17,19.4,19.65,19.35,19.6,46299030
07-Aug-17,19.7,19.75,19.65,19.7,45966756
08-Aug-17,19.7,19.75,19.55,19.6,83558187
09-Aug-17,17.9,18.1,17.9,18.05,101843429
10-Aug-17,18.05,18.1,17.85,17.95,68589369
11-Aug-17,17.9,17.9,17.8,17.9,29980848
14-Aug-17,17.9,17.9,17.7,17.75,33240235
15-Aug-17,17.8,17.85,17.75,17.8,21296104
16-Aug-17,17.8,17.85,17.75,17.8,19384351
17-Aug-17,17.8,18.1,17.8,18.0,21643665
18-Aug-17,18.0,18.05,17.9,18.0,10201699
21-Aug-17,18.0,18.05,17.9,17.95,10603085
22-Aug-17,18.05,18.1,18.0,18.0,12446972
23-Aug-17,18.1,18.15,18.05,18.15,20929110
24-Aug-17,18.15,18.3,18.15,18.3,13518887
25-Aug-17,18.3,18.4,18.3,18.4,11611888
28-Aug-17,18.45,18.55,18.4,18.5,17820622
29-Aug-17,18.5,18.55,18.4,18.45,14036175
30-Aug-17,18.5,18.7,18.5,18.7,22984854
31-Aug-17,18.75,18.75,18.6,18.6,24267222
01-Sep-17,18.6,18.6,18.5,18.6,13919536
04-Sep-17,18.5,18.55,18.4,18.5,13201787
05-Sep-17,18.5,18.5,18.4,18.45,16188130
06-Sep-17,18.4,18.4,18.3,18.35,20532480
07-Sep-17,18.35,18.4,18.2,18.25,18626538
08-Sep-17,18.35,18.4,18.3,18.35,14684607
11-Sep-17,18.4,18.4,18.2,18.2,20409233
12-Sep-17,18.25,18.3,18.2,18.25,14046083
13-Sep-17,18.3,18.3,18.25,18.25,10948664
14-Sep-17,18.25,18.3,18.2,18.2,16449090
15-Sep-17,18.2,18.3,18.15,18.3,22619994
18-Sep-17,18.35,18.4,18.3,18.35,22625742
19-Sep-17,18.35,18.4,18.25,18.3,16604568
20-Sep-17,18.3,18.3,18.25,18.3,18159766
21-Sep-17,18.3,18.35,18.2,18.25,16329378
22-Sep-17,18.3,18.3,18.2,18.25,12688528
25-Sep-17,18.25,18.25,18.1,18.1,20895511
26-Sep-17,18.1,18.15,18.05,18.15,12459093
27-Sep-17,18.1,18.15,18.1,18.15,8197408
28-Sep-17,18.1,18.2,18.1,18.15,9830937
29-Sep-17,18.1,18.15,18.1,18.1,8551039
30-Sep-17,18.15,18.2,18.1,18.15,3431958
02-Oct-17,18.15,18.2,18.15,18.15,4733702
03-Oct-17,18.15,18.2,18.15,18.2,8580401
05-Oct-17,18.2,18.35,18.2,18.3,9188142
06-Oct-17,18.3,18.35,18.25,18.35,7862226
11-Oct-17,18.4,18.45,18.35,18.45,20063088
12-Oct-17,18.45,18.5,18.35,18.35,20806538
13-Oct-17,18.4,18.45,18.35,18.4,8553796
16-Oct-17,18.4,18.5,18.35,18.5,13176109
17-Oct-17,18.5,18.5,18.4,18.5,10827308
18-Oct-17,18.5,18.5,18.35,18.4,20341364
19-Oct-17,18.4,18.45,18.35,18.45,5115894
20-Oct-17,18.4,18.45,18.35,18.4,6165889
23-Oct-17,18.4,18.45,18.35,18.4,4915706
24-Oct-17,18.4,18.45,18.3,18.35,9404118
25-Oct-17,18.35,18.4,18.3,18.4,13261735
26-Oct-17,18.4,18.4,18.3,18.3,8549247
27-Oct-17,18.3,18.4,18.3,18.35,8240712
30-Oct-17,18.35,18.4,18.3,18.4,10270470
31-Oct-17,18.3,18.4,18.3,18.35,11492351
01-Nov-17,18.35,18.45,18.35,18.45,11254993
02-Nov-17,18.4,18.5,18.4,18.4,8183973
03-Nov-17,18.4,18.5,18.4,18.5,6073161
06-Nov-17,18.45,18.5,18.4,18.5,7975509
07-Nov-17,18.45,18.5,18.4,18.45,8694029
08-Nov-17,18.45,18.45,18.4,18.4,8788911
09-Nov-17,18.4,18.45,18.35,18.45,10801881
10-Nov-17,18.4,18.45,18.35,18.35,4906072
13-Nov-17,18.4,18.45,18.35,18.35,12085344
14-Nov-17,18.4,18.5,18.4,18.45,17754291
15-Nov-17,18.45,18.5,18.35,18.35,13411787
16-Nov-17,18.35,18.4,18.3,18.3,12936263
17-Nov-17,18.35,18.4,18.3,18.4,15715290
20-Nov-17,18.4,18.5,18.35,18.45,12588196
21-Nov-17,18.45,18.7,18.45,18.65,36412358
22-Nov-17,18.75,18.95,18.7,18.85,45333666
23-Nov-17,18.9,18.95,18.8,18.85,21572120
24-Nov-17,18.85,18.9,18.75,18.8,14619180
27-Nov-17,18.8,18.85,18.65,18.7,13417090
28-Nov-17,18.7,18.75,18.65,18.7,8899900
29-Nov-17,18.75,18.75,18.6,18.7,14019702
30-Nov-17,18.7,18.7,18.55,18.55,25954050
01-Dec-17,18.6,18.85,18.6,18.7,27604380
04-Dec-17,18.65,18.85,18.65,18.8,15990101
05-Dec-17,18.8,18.9,18.8,18.85,20507254
06-Dec-17,18.85,18.9,18.65,18.7,21343971
07-Dec-17,18.7,18.75,18.6,18.6,10736620
08-Dec-17,18.65,18.7,18.6,18.7,8286372
11-Dec-17,18.65,18.8,18.65,18.65,8751773
12-Dec-17,18.65,18.7,18.6,18.65,9332412
13-Dec-17,18.65,18.75,18.6,18.7,8223811
14-Dec-17,18.75,18.8,18.7,18.8,9549935
15-Dec-17,18.8,18.85,18.7,18.85,25825871
18-Dec-17,18.9,18.9,18.75,18.8,10226937
19-Dec-17,18.8,18.9,18.75,18.8,11978697
20-Dec-17,18.8,18.85,18.8,18.8,10299152
21-Dec-17,18.8,18.85,18.7,18.8,9601462
22-Dec-17,18.8,18.85,18.75,18.85,9214657
