Data,Open,High,Low,Close,Volume
17-Mar-16,290.0,291.5,287.0,288.0,1357241
18-Mar-16,291.0,291.0,289.0,290.5,3052591
21-Mar-16,291.5,291.5,288.0,289.0,956159
22-Mar-16,291.0,291.0,286.0,289.0,1205617
23-Mar-16,289.0,290.0,286.0,289.5,1104942
24-Mar-16,289.0,289.5,286.0,289.0,719434
25-Mar-16,289.0,289.5,287.0,287.0,223679
28-Mar-16,286.5,289.0,286.0,287.5,849618
29-Mar-16,288.0,289.5,286.0,286.5,927330
30-Mar-16,288.0,289.5,286.0,286.0,1521793
31-Mar-16,288.0,291.0,286.5,289.0,1543603
01-Apr-16,286.0,288.0,283.0,283.5,1390025
06-Apr-16,286.0,286.5,282.0,283.5,2140073
07-Apr-16,283.5,284.0,280.5,283.5,1494644
08-Apr-16,280.5,283.5,280.5,283.5,1494770
11-Apr-16,283.0,283.5,280.5,282.5,908216
12-Apr-16,282.5,283.0,281.0,282.0,812879
13-Apr-16,282.0,287.0,282.0,286.0,1306713
14-Apr-16,287.0,287.0,283.5,283.5,1047949
15-Apr-16,286.0,287.0,282.5,284.5,959663
18-Apr-16,286.0,286.0,284.0,285.5,791823
19-Apr-16,286.5,286.5,282.5,286.0,1193505
20-Apr-16,288.0,290.0,285.5,287.0,1977655
21-Apr-16,283.0,286.5,282.5,284.0,1205783
22-Apr-16,286.0,287.5,286.0,287.5,1045951
25-Apr-16,288.0,288.0,286.0,287.5,1161573
26-Apr-16,286.0,288.0,286.0,288.0,1508470
27-Apr-16,288.0,288.5,287.0,287.5,1228136
28-Apr-16,288.0,288.0,286.0,286.0,897256
29-Apr-16,286.0,286.5,281.5,283.5,1071281
03-May-16,281.5,281.5,272.0,274.0,2103114
04-May-16,274.0,276.0,269.0,270.5,1797897
05-May-16,268.0,271.0,267.5,270.0,1181694
06-May-16,267.5,269.5,264.0,264.0,1586307
09-May-16,263.0,264.5,261.0,264.5,1106205
10-May-16,260.0,263.0,257.5,263.0,1503005
11-May-16,263.0,263.0,256.5,260.0,1419256
12-May-16,264.5,272.0,264.5,272.0,1532692
13-May-16,265.5,266.0,258.5,263.0,1877761
16-May-16,258.0,260.5,255.5,258.5,1282523
17-May-16,257.0,257.0,252.0,255.0,1555609
18-May-16,255.0,259.0,252.5,259.0,1383984
19-May-16,255.5,257.5,252.0,254.5,1379623
20-May-16,254.5,258.0,253.0,253.0,871339
23-May-16,253.0,269.0,253.0,268.5,2052194
24-May-16,268.0,268.5,264.0,265.0,1018763
25-May-16,265.0,268.5,265.0,267.0,1083299
26-May-16,267.0,272.0,267.0,271.0,1330225
27-May-16,272.0,273.0,269.5,272.5,1121685
30-May-16,273.0,284.0,272.5,283.0,1689731
31-May-16,283.0,283.0,276.0,280.0,2788111
01-Jun-16,280.0,282.5,278.5,279.0,1256591
02-Jun-16,282.0,282.5,278.0,278.0,1118465
03-Jun-16,282.0,283.0,280.0,282.5,938928
04-Jun-16,282.5,282.5,281.5,282.0,283297
06-Jun-16,283.0,284.0,278.5,280.0,671738
07-Jun-16,282.5,283.5,280.5,283.5,1555094
08-Jun-16,284.0,287.5,283.5,287.5,1608092
13-Jun-16,282.5,284.5,275.0,279.0,1642563
14-Jun-16,271.0,287.0,270.0,287.0,2694267
15-Jun-16,286.5,286.5,281.0,283.0,1523155
16-Jun-16,283.0,283.0,278.0,280.0,1249828
17-Jun-16,282.5,283.5,281.5,281.5,1705796
20-Jun-16,281.0,283.0,280.0,281.5,625353
21-Jun-16,279.5,283.0,279.0,281.5,1215548
22-Jun-16,280.5,284.0,280.5,284.0,1441608
23-Jun-16,281.5,282.5,278.0,278.0,1066479
24-Jun-16,279.0,280.0,270.0,275.0,2032758
27-Jun-16,274.5,274.5,264.0,265.0,3348559
28-Jun-16,260.5,269.5,260.0,268.5,2381780
29-Jun-16,268.5,270.0,266.0,268.0,1096074
30-Jun-16,269.0,269.5,265.0,265.5,2238065
01-Jul-16,265.5,270.0,265.5,268.5,1698900
04-Jul-16,271.0,272.0,268.5,270.0,1059524
05-Jul-16,270.0,271.0,269.0,270.0,712635
06-Jul-16,270.0,270.0,264.0,265.5,1220983
07-Jul-16,265.5,268.0,265.0,267.0,497933
11-Jul-16,270.0,273.0,269.0,271.0,1870246
12-Jul-16,272.5,275.0,270.0,275.0,2245560
13-Jul-16,277.0,280.0,275.0,280.0,2310173
14-Jul-16,280.5,283.0,279.5,282.0,1911477
15-Jul-16,282.5,283.5,278.5,283.5,1850183
18-Jul-16,284.0,286.5,282.0,285.0,1953801
19-Jul-16,285.5,286.0,283.5,284.5,1841424
20-Jul-16,284.0,285.0,282.0,283.0,2089361
21-Jul-16,280.5,284.0,276.5,277.0,2978530
22-Jul-16,277.0,279.5,277.0,279.5,1586627
25-Jul-16,281.0,282.5,277.5,280.5,971061
26-Jul-16,277.5,280.0,277.0,279.5,894489
27-Jul-16,279.5,281.5,279.5,281.0,943155
28-Jul-16,280.0,282.5,280.0,282.5,1045580
29-Jul-16,282.0,282.5,277.5,277.5,2332923
01-Aug-16,280.0,284.0,280.0,284.0,1095576
02-Aug-16,284.0,284.0,280.5,282.0,1363556
03-Aug-16,280.0,283.0,279.0,282.0,910400
04-Aug-16,283.5,283.5,281.5,282.5,2520700
05-Aug-16,270.0,272.5,270.0,270.0,2326606
08-Aug-16,270.5,272.0,267.5,270.5,1909314
09-Aug-16,269.0,271.0,267.5,271.0,1177874
10-Aug-16,269.5,270.0,267.0,269.0,1067677
11-Aug-16,269.0,269.0,265.0,265.5,1444918
12-Aug-16,266.5,268.0,263.0,263.0,1996713
15-Aug-16,264.0,266.0,264.0,265.5,2134659
16-Aug-16,264.0,266.0,264.0,264.0,1162619
17-Aug-16,266.0,267.0,265.0,265.5,851040
18-Aug-16,267.5,268.5,266.0,268.5,765300
19-Aug-16,269.0,271.0,268.5,270.5,1516984
22-Aug-16,270.0,270.5,268.5,269.0,744470
23-Aug-16,269.0,271.0,268.5,271.0,954559
24-Aug-16,269.0,271.5,268.5,269.0,1327586
25-Aug-16,271.0,274.0,269.0,274.0,1049707
26-Aug-16,274.0,275.0,271.5,275.0,532096
29-Aug-16,275.5,275.5,270.5,271.5,1231998
30-Aug-16,273.5,274.5,271.0,273.0,833093
31-Aug-16,271.0,272.5,268.0,268.5,1563792
01-Sep-16,268.0,271.0,267.0,270.0,857741
02-Sep-16,270.0,272.5,269.0,271.5,832678
05-Sep-16,273.0,274.5,272.5,273.0,485919
06-Sep-16,273.5,276.5,273.0,276.5,1089863
07-Sep-16,277.0,278.0,273.0,274.5,947318
08-Sep-16,276.0,277.5,271.5,275.0,1865571
09-Sep-16,272.0,274.0,271.5,274.0,495877
10-Sep-16,272.0,273.0,270.5,272.0,559463
12-Sep-16,272.0,274.0,270.0,271.0,943979
13-Sep-16,270.0,271.0,267.0,269.0,1040471
14-Sep-16,267.5,271.0,267.0,268.0,1157570
19-Sep-16,275.0,280.0,274.0,279.5,2097235
20-Sep-16,277.0,278.0,275.0,275.5,729416
21-Sep-16,276.0,278.0,274.5,278.0,910863
22-Sep-16,279.0,279.5,276.0,278.0,819600
23-Sep-16,278.0,279.0,276.5,278.5,700850
26-Sep-16,278.0,279.0,276.0,279.0,749650
29-Sep-16,281.0,284.5,280.0,284.0,2609871
30-Sep-16,282.5,284.0,279.5,279.5,1025408
03-Oct-16,282.5,284.5,279.5,283.5,986764
04-Oct-16,284.0,284.0,281.0,284.0,551104
05-Oct-16,282.0,283.5,281.5,283.5,492104
06-Oct-16,284.0,284.0,282.0,282.0,325780
07-Oct-16,282.0,282.0,279.0,279.0,685743
11-Oct-16,282.5,283.5,280.0,282.0,702888
12-Oct-16,280.0,282.5,279.0,282.0,568205
13-Oct-16,282.0,284.0,280.5,282.0,2758295
14-Oct-16,282.0,282.0,279.5,279.5,350745
17-Oct-16,280.0,280.5,276.0,280.0,718961
18-Oct-16,279.5,280.0,278.5,280.0,666859
19-Oct-16,280.0,280.5,279.0,280.0,816981
20-Oct-16,281.0,282.0,280.0,282.0,1394982
21-Oct-16,282.0,282.0,278.0,279.5,422507
24-Oct-16,280.0,281.0,279.5,280.5,304515
25-Oct-16,280.5,281.0,277.0,280.0,998171
26-Oct-16,280.0,283.0,280.0,281.5,1175578
27-Oct-16,281.5,282.5,279.0,281.0,1965404
28-Oct-16,277.5,280.0,277.5,278.0,588987
31-Oct-16,277.0,279.5,276.0,276.5,1240580
01-Nov-16,275.5,276.5,274.0,275.0,678519
02-Nov-16,273.5,275.0,273.0,273.5,363846
03-Nov-16,275.5,276.0,272.5,272.5,586477
04-Nov-16,272.0,273.5,271.0,271.0,441434
07-Nov-16,272.0,275.0,272.0,274.0,373333
08-Nov-16,275.5,276.5,275.0,276.0,357151
09-Nov-16,278.0,280.0,268.0,268.5,1771108
10-Nov-16,273.5,273.5,271.0,273.5,918451
11-Nov-16,267.0,269.0,262.5,262.5,1838660
14-Nov-16,266.0,267.5,261.5,262.5,2074448
15-Nov-16,262.5,263.0,261.0,261.0,1024957
16-Nov-16,263.0,264.5,261.0,261.0,934239
17-Nov-16,262.0,262.5,261.0,261.0,523467
18-Nov-16,261.0,264.5,261.0,263.0,1742171
21-Nov-16,264.0,265.0,261.0,265.0,888700
22-Nov-16,265.0,269.5,264.0,268.5,1355877
23-Nov-16,267.0,270.0,267.0,268.5,881208
24-Nov-16,268.5,268.5,266.0,266.0,677875
25-Nov-16,266.0,268.0,265.5,266.5,390576
28-Nov-16,266.5,268.0,266.0,266.0,918978
29-Nov-16,265.0,267.0,262.5,262.5,1389663
30-Nov-16,265.5,265.5,264.0,264.0,2506052
01-Dec-16,264.0,265.0,263.0,263.0,2619721
02-Dec-16,263.0,264.0,261.0,261.0,1791120
05-Dec-16,263.0,263.5,261.0,261.5,956723
06-Dec-16,264.5,265.0,263.0,263.0,1158497
07-Dec-16,265.0,266.0,264.0,265.5,1032526
08-Dec-16,266.5,267.0,265.5,267.0,1381780
09-Dec-16,267.0,267.5,265.0,265.0,1404189
12-Dec-16,267.0,267.5,266.0,266.5,745494
13-Dec-16,266.5,267.0,265.0,267.0,1044065
14-Dec-16,267.0,267.0,266.0,266.0,753968
15-Dec-16,266.5,268.0,264.0,266.5,931060
16-Dec-16,268.0,268.0,264.5,265.0,1633038
19-Dec-16,265.0,265.5,263.0,263.5,1034751
20-Dec-16,263.5,264.0,263.0,263.5,1037791
21-Dec-16,263.5,264.5,262.5,263.5,1030782
22-Dec-16,263.0,264.0,262.0,263.0,1213602
23-Dec-16,263.0,265.5,263.0,264.0,1246012
26-Dec-16,264.0,264.5,263.0,264.0,191709
27-Dec-16,264.0,264.5,263.5,264.5,376164
28-Dec-16,265.0,265.0,263.5,264.0,1188975
29-Dec-16,264.0,265.5,263.0,263.0,705209
30-Dec-16,265.5,266.0,264.0,265.0,559410
03-Jan-17,265.5,267.0,265.0,267.0,942081
04-Jan-17,267.5,269.0,266.5,267.0,696128
05-Jan-17,268.5,269.5,267.0,269.0,1175570
06-Jan-17,269.5,270.0,269.0,270.0,651630
09-Jan-17,271.0,271.5,268.5,269.0,384814
10-Jan-17,270.0,270.5,269.0,270.5,431470
11-Jan-17,270.5,272.5,269.0,272.5,674477
12-Jan-17,274.0,276.0,273.0,276.0,962173
13-Jan-17,276.0,277.0,273.0,277.0,930706
16-Jan-17,276.5,276.5,273.5,275.0,441068
17-Jan-17,274.5,275.5,273.5,275.0,354718
18-Jan-17,273.0,275.5,272.0,272.0,633315
19-Jan-17,272.0,273.0,268.0,271.0,893078
20-Jan-17,271.0,274.5,270.5,273.5,576099
23-Jan-17,275.0,277.0,275.0,277.0,869759
24-Jan-17,275.0,277.0,273.0,273.0,810113
02-Feb-17,271.0,277.0,268.0,269.0,1765566
03-Feb-17,269.0,271.0,265.0,266.0,1462051
06-Feb-17,263.0,265.5,263.0,263.5,1268973
07-Feb-17,263.0,266.5,263.0,266.5,824652
08-Feb-17,265.0,265.5,262.0,262.5,1266926
09-Feb-17,263.0,265.0,263.0,265.0,815930
10-Feb-17,265.0,266.5,265.0,266.5,1792292
13-Feb-17,268.5,272.0,267.5,271.5,2164335
14-Feb-17,273.5,275.5,273.5,275.5,2156087
15-Feb-17,276.5,280.0,276.5,280.0,2631995
16-Feb-17,280.0,280.0,274.0,274.0,2033036
17-Feb-17,276.0,277.0,274.0,275.0,1041444
18-Feb-17,275.0,276.0,275.0,275.5,94445
20-Feb-17,276.0,277.5,273.5,274.5,460335
21-Feb-17,274.5,276.0,272.5,274.0,738147
22-Feb-17,276.0,276.0,274.5,274.5,813213
23-Feb-17,276.0,279.0,275.5,279.0,1235470
24-Feb-17,279.0,279.5,276.0,277.5,1732296
01-Mar-17,279.5,279.5,274.5,274.5,2050231
02-Mar-17,278.0,279.0,276.5,278.5,1721365
03-Mar-17,278.5,280.0,277.0,279.0,1814896
06-Mar-17,279.0,279.0,276.0,277.0,1314399
07-Mar-17,277.0,278.0,276.0,278.0,2651250
08-Mar-17,280.0,280.0,276.5,276.5,2349827
09-Mar-17,280.0,280.0,275.5,278.0,1608219
10-Mar-17,280.0,282.0,277.5,279.0,1969571
13-Mar-17,281.0,281.0,279.0,280.0,759832
14-Mar-17,281.0,287.5,279.5,287.5,3176395
15-Mar-17,288.5,290.0,285.5,286.5,1211150
16-Mar-17,288.0,289.5,287.0,288.0,1175754
17-Mar-17,288.0,289.0,285.0,287.0,1964698
20-Mar-17,287.0,287.0,284.0,284.0,680706
21-Mar-17,285.0,289.0,285.0,289.0,1830550
22-Mar-17,288.5,291.0,287.5,290.5,1495716
23-Mar-17,292.0,292.0,290.0,291.0,861217
24-Mar-17,291.0,292.5,290.0,291.5,1219674
27-Mar-17,294.0,297.5,291.5,296.5,4677486
28-Mar-17,297.5,298.0,295.5,297.0,2313382
29-Mar-17,299.0,299.0,296.0,297.0,1688995
30-Mar-17,298.0,298.0,296.0,297.5,1616383
31-Mar-17,299.0,300.0,298.0,300.0,2194470
05-Apr-17,300.0,308.0,300.0,306.5,2771427
06-Apr-17,305.0,305.0,299.0,299.0,1491034
07-Apr-17,300.0,300.0,297.0,299.0,2144287
10-Apr-17,299.0,299.0,294.5,295.5,1961285
11-Apr-17,292.0,292.0,285.5,288.5,2194045
12-Apr-17,286.0,293.0,286.0,293.0,1941460
13-Apr-17,293.0,293.0,289.0,290.5,968066
14-Apr-17,288.5,289.5,285.0,286.0,373031
17-Apr-17,286.0,287.0,283.5,284.0,731078
18-Apr-17,284.5,288.0,284.5,287.0,1357138
19-Apr-17,288.5,292.0,286.5,291.5,1366227
20-Apr-17,288.0,290.0,287.0,287.5,3638327
21-Apr-17,290.0,295.0,288.5,294.5,1019060
24-Apr-17,295.0,296.5,293.5,293.5,506946
25-Apr-17,300.0,302.0,298.5,302.0,2152554
26-Apr-17,302.0,302.5,297.0,300.0,1622813
27-Apr-17,297.0,299.0,294.5,296.5,761737
28-Apr-17,298.0,298.5,294.5,296.5,696544
02-May-17,299.0,302.0,299.0,302.0,1367852
03-May-17,302.0,302.0,298.0,300.5,803988
04-May-17,301.5,303.0,298.5,300.5,687644
05-May-17,302.5,302.5,299.5,300.0,812403
08-May-17,301.0,301.0,295.0,298.5,1071892
09-May-17,298.5,299.5,297.5,298.0,631507
10-May-17,297.5,297.5,290.5,290.5,1584490
11-May-17,290.0,293.0,286.0,293.0,2419537
12-May-17,285.0,285.0,281.0,282.0,3050531
15-May-17,280.0,282.0,279.5,280.0,2018044
16-May-17,280.0,283.0,280.0,282.5,2459544
17-May-17,284.0,284.0,279.0,280.5,2113714
18-May-17,281.5,284.0,279.5,283.0,1582696
19-May-17,283.0,284.0,281.0,284.0,1071240
22-May-17,283.5,283.5,281.0,281.0,986298
23-May-17,280.0,284.5,280.0,283.5,1159915
24-May-17,284.5,285.5,283.0,285.0,1019744
25-May-17,285.0,291.0,284.0,291.0,1556582
26-May-17,290.5,290.5,285.0,286.5,1618728
31-May-17,286.5,287.0,284.0,285.0,1758006
01-Jun-17,287.0,289.0,286.5,289.0,665739
02-Jun-17,290.0,290.5,288.0,290.0,809172
03-Jun-17,290.0,290.0,288.5,288.5,59885
05-Jun-17,288.0,291.5,288.0,291.5,1131657
06-Jun-17,291.0,292.0,288.0,289.0,805556
07-Jun-17,288.0,288.5,284.5,285.0,2167455
08-Jun-17,285.0,287.0,284.5,284.5,936024
09-Jun-17,284.5,287.0,284.5,284.5,1570452
12-Jun-17,282.0,285.0,280.5,280.5,1767546
13-Jun-17,281.0,284.5,280.5,283.5,1116693
14-Jun-17,283.0,284.0,281.0,281.0,1052965
15-Jun-17,281.0,282.5,281.0,281.5,817423
16-Jun-17,281.0,282.5,280.0,280.0,958263
19-Jun-17,281.0,286.0,281.0,284.5,873667
20-Jun-17,286.5,289.0,286.0,287.0,923227
21-Jun-17,286.0,287.5,283.0,285.0,985217
22-Jun-17,286.5,287.5,285.0,286.0,807712
23-Jun-17,284.0,287.5,284.0,287.5,601826
26-Jun-17,287.0,289.5,287.0,289.5,951939
27-Jun-17,289.5,290.0,287.0,287.0,1291649
28-Jun-17,286.0,290.0,285.5,289.5,1367312
29-Jun-17,288.0,290.0,285.5,285.5,968345
30-Jun-17,285.5,288.0,284.5,287.5,1630378
03-Jul-17,287.5,288.0,285.5,287.0,1262365
04-Jul-17,286.5,287.5,285.0,285.0,694012
05-Jul-17,285.5,289.0,284.0,289.0,1182967
06-Jul-17,288.5,290.5,287.5,290.0,1049997
07-Jul-17,289.5,291.0,287.0,290.0,648368
10-Jul-17,289.5,294.0,288.5,293.5,1513593
11-Jul-17,293.5,296.0,293.5,294.0,1438232
12-Jul-17,294.0,295.0,291.5,294.0,1128558
13-Jul-17,293.5,294.0,288.0,289.0,1969166
14-Jul-17,288.5,293.0,288.5,290.5,999464
17-Jul-17,293.5,294.0,288.0,289.0,2134998
18-Jul-17,288.0,288.5,285.5,285.5,1061252
19-Jul-17,285.5,287.0,283.0,283.5,1588036
20-Jul-17,284.5,286.5,283.0,283.5,1401978
21-Jul-17,283.5,285.0,283.0,285.0,535662
24-Jul-17,283.5,283.5,279.5,282.5,2379500
25-Jul-17,280.5,282.5,280.0,281.5,1853069
26-Jul-17,281.0,282.5,280.0,281.0,1403184
27-Jul-17,281.0,284.0,280.5,282.0,971047
28-Jul-17,282.0,283.0,281.0,281.0,773010
31-Jul-17,281.0,283.0,280.0,281.0,1566701
01-Aug-17,282.0,284.0,282.0,283.0,1441332
02-Aug-17,284.0,285.0,283.0,284.0,1222197
03-Aug-17,280.0,282.5,280.0,281.5,1468908
04-Aug-17,281.0,282.5,280.5,280.5,2327035
07-Aug-17,278.5,281.5,278.5,280.5,3453223
08-Aug-17,268.0,268.0,263.0,263.0,5124285
09-Aug-17,265.0,267.0,264.0,265.5,1724482
10-Aug-17,265.0,265.5,262.0,263.0,1871869
11-Aug-17,262.0,263.0,258.0,258.0,2184221
14-Aug-17,243.5,251.0,243.5,246.0,4340914
15-Aug-17,249.0,252.0,245.0,245.0,2454057
16-Aug-17,245.0,247.0,242.5,244.0,1762839
17-Aug-17,244.0,247.0,242.5,243.5,1435830
18-Aug-17,243.5,246.0,241.5,245.5,1802322
21-Aug-17,245.0,245.0,242.5,242.5,700175
22-Aug-17,241.5,245.0,241.5,242.0,1055353
23-Aug-17,243.0,244.0,242.5,243.5,996448
24-Aug-17,242.0,244.0,241.0,241.0,1522149
25-Aug-17,241.0,243.5,241.0,243.0,982835
28-Aug-17,245.0,252.0,244.5,249.0,2963984
29-Aug-17,252.0,252.0,245.5,246.5,1714365
30-Aug-17,246.5,249.5,246.5,247.0,1057351
31-Aug-17,247.5,250.0,247.5,250.0,1415849
01-Sep-17,251.5,254.5,251.0,253.5,1729558
04-Sep-17,252.0,252.0,248.0,251.5,1811887
05-Sep-17,251.0,252.5,249.0,251.0,1841847
06-Sep-17,249.0,250.0,244.0,246.0,3002844
07-Sep-17,246.5,248.0,245.0,245.0,1273935
08-Sep-17,245.0,247.0,245.0,247.0,1233264
11-Sep-17,248.0,249.5,247.0,248.0,912288
12-Sep-17,249.5,256.0,249.0,255.0,2294378
13-Sep-17,257.0,257.0,251.5,252.5,1047922
14-Sep-17,251.0,254.0,251.0,254.0,1027936
15-Sep-17,254.0,256.0,252.5,256.0,2099453
18-Sep-17,254.0,254.5,252.0,254.0,1349092
19-Sep-17,254.0,254.5,252.0,253.5,1664555
20-Sep-17,254.0,256.0,252.0,256.0,1591669
21-Sep-17,255.0,257.5,254.5,257.0,1345739
22-Sep-17,257.0,257.0,253.0,254.0,1077677
25-Sep-17,254.0,254.5,251.0,252.5,870902
26-Sep-17,250.5,253.0,250.5,252.5,1342016
27-Sep-17,251.0,252.0,249.5,250.0,913491
28-Sep-17,250.0,250.0,247.0,247.5,1165784
29-Sep-17,247.5,249.5,246.0,249.5,1773635
30-Sep-17,250.0,252.0,248.0,248.0,250972
02-Oct-17,248.0,249.0,247.0,247.0,1474272
03-Oct-17,247.0,247.5,243.0,243.5,2075866
05-Oct-17,244.0,248.0,244.0,247.5,914490
06-Oct-17,247.5,249.0,246.5,249.0,1046651
11-Oct-17,249.5,250.0,246.0,247.0,1966749
12-Oct-17,250.0,252.0,249.5,250.5,1449364
13-Oct-17,251.0,251.5,249.0,251.0,923799
16-Oct-17,251.0,251.5,248.5,251.0,932552
17-Oct-17,251.0,252.5,251.0,251.5,701151
18-Oct-17,252.0,258.0,252.0,257.0,1989319
19-Oct-17,257.0,257.0,253.5,256.5,1160051
20-Oct-17,256.5,258.0,254.5,258.0,1748777
23-Oct-17,258.0,258.0,255.0,255.0,665316
24-Oct-17,257.0,257.0,254.5,256.0,664430
25-Oct-17,256.5,257.0,255.0,256.5,766515
26-Oct-17,257.5,259.5,256.0,258.5,801043
27-Oct-17,260.0,261.5,259.0,261.0,1054154
30-Oct-17,261.0,262.5,259.5,260.5,962669
31-Oct-17,258.5,261.5,258.5,261.0,1098236
01-Nov-17,261.0,261.5,259.5,260.0,613372
02-Nov-17,259.5,262.5,259.0,261.0,471549
03-Nov-17,262.0,263.5,261.0,263.5,897497
06-Nov-17,262.0,265.0,261.0,264.0,863165
07-Nov-17,262.5,263.0,260.5,262.0,1189778
08-Nov-17,262.0,262.5,259.0,262.0,1190832
09-Nov-17,262.0,264.0,261.0,263.5,1301233
10-Nov-17,260.5,260.5,254.0,259.0,1925302
13-Nov-17,270.0,277.5,268.5,273.0,3073081
14-Nov-17,269.5,274.0,269.0,274.0,2009141
15-Nov-17,273.5,274.5,270.0,273.5,2309759
16-Nov-17,271.0,275.0,271.0,274.0,1823222
17-Nov-17,275.5,278.0,275.0,277.0,2502603
20-Nov-17,277.0,277.0,275.0,276.0,812202
21-Nov-17,275.5,278.0,275.0,276.0,1495495
22-Nov-17,273.0,277.5,270.0,271.5,2435050
23-Nov-17,273.0,274.0,272.0,273.0,811436
24-Nov-17,274.0,275.0,273.0,273.0,897810
27-Nov-17,275.0,275.0,271.0,271.5,656799
28-Nov-17,271.0,273.5,271.0,273.5,1125360
29-Nov-17,272.0,272.0,267.0,269.0,1718183
30-Nov-17,267.5,276.0,267.0,276.0,3328555
01-Dec-17,273.5,274.0,269.0,270.0,1300586
04-Dec-17,270.0,271.0,267.5,269.0,995636
05-Dec-17,269.0,269.0,267.5,268.5,1022041
06-Dec-17,270.5,270.5,266.5,269.5,1185673
07-Dec-17,269.5,269.5,265.0,265.0,954593
08-Dec-17,268.0,270.0,267.5,270.0,1147122
11-Dec-17,268.0,270.5,267.0,267.0,935146
12-Dec-17,267.0,271.0,265.5,271.0,1103968
13-Dec-17,270.5,272.0,267.0,267.0,1042918
14-Dec-17,269.5,272.0,268.0,269.5,1211290
15-Dec-17,269.5,271.0,268.0,270.5,1668613
18-Dec-17,270.0,272.0,268.5,270.0,785486
19-Dec-17,270.0,273.0,270.0,273.0,1133571
20-Dec-17,273.0,273.5,272.0,273.0,685081
21-Dec-17,273.0,273.5,272.0,273.0,755597
22-Dec-17,272.5,274.5,271.5,274.0,580238
