Data,Open,High,Low,Close,Volume
29-Jan-16,17.5,17.75,17.45,17.75,34909392
30-Jan-16,17.75,17.85,17.65,17.7,7363084
01-Feb-16,17.75,18.0,17.7,18.0,23153303
02-Feb-16,18.0,18.4,17.95,18.35,35005329
03-Feb-16,18.3,18.3,18.0,18.0,24181126
15-Feb-16,18.0,18.4,18.0,18.4,25960611
16-Feb-16,18.5,19.15,18.45,18.9,48531788
17-Feb-16,19.0,19.1,18.8,18.95,26995902
18-Feb-16,19.1,19.15,19.0,19.05,25759637
19-Feb-16,19.05,19.1,18.9,19.05,15716444
22-Feb-16,19.15,19.5,19.15,19.35,27950571
23-Feb-16,19.55,20.6,19.55,20.2,94914168
24-Feb-16,20.25,20.6,20.0,20.15,41202605
25-Feb-16,20.15,20.2,20.0,20.2,22469677
26-Feb-16,20.5,20.8,20.4,20.6,58327689
01-Mar-16,20.6,20.8,20.5,20.6,32801818
02-Mar-16,20.9,21.1,20.85,20.9,43068028
03-Mar-16,21.25,22.0,21.25,21.75,89432509
04-Mar-16,21.9,22.2,21.7,22.0,78237023
07-Mar-16,22.2,22.8,22.2,22.6,80579019
08-Mar-16,22.95,23.0,22.0,22.7,80078341
09-Mar-16,22.35,22.4,21.8,21.8,57156689
10-Mar-16,21.65,21.9,21.3,21.85,41952480
11-Mar-16,21.85,22.25,21.85,22.2,40552197
14-Mar-16,22.35,22.5,22.1,22.15,27949699
15-Mar-16,22.2,22.25,21.7,21.9,29317999
16-Mar-16,21.95,22.2,21.95,22.2,23360580
17-Mar-16,22.5,22.7,22.25,22.4,37257745
18-Mar-16,22.5,22.6,22.45,22.55,39216087
21-Mar-16,22.6,22.6,22.35,22.5,23126286
22-Mar-16,22.5,22.65,22.4,22.65,25584922
23-Mar-16,22.65,22.75,22.55,22.65,19276944
24-Mar-16,22.6,22.65,22.35,22.65,16766038
25-Mar-16,22.65,22.65,22.4,22.5,10021124
28-Mar-16,22.5,22.5,22.1,22.15,14623090
29-Mar-16,22.15,22.3,21.6,22.1,23210045
30-Mar-16,22.1,22.2,21.85,22.2,17792112
31-Mar-16,22.25,22.45,22.2,22.4,36404712
01-Apr-16,22.15,22.4,21.8,21.95,21072149
06-Apr-16,21.95,22.0,21.2,21.4,32302065
07-Apr-16,21.4,21.45,20.5,20.75,44523174
08-Apr-16,20.5,21.25,20.4,21.2,26400141
11-Apr-16,21.0,21.25,20.75,21.15,14174014
12-Apr-16,21.3,21.9,21.25,21.6,25570114
13-Apr-16,22.1,22.4,22.1,22.35,53998174
14-Apr-16,22.6,23.0,22.55,22.75,48248878
15-Apr-16,22.8,22.8,22.4,22.7,34311164
18-Apr-16,22.7,22.8,22.4,22.45,18417483
19-Apr-16,22.7,22.85,22.5,22.7,23384668
20-Apr-16,22.85,22.9,22.1,22.35,37627126
21-Apr-16,22.65,22.85,22.65,22.85,47083030
22-Apr-16,22.85,22.9,22.7,22.85,31277925
25-Apr-16,23.0,23.05,22.9,23.0,31076059
26-Apr-16,23.0,23.5,22.9,23.25,42684844
27-Apr-16,23.4,23.5,23.25,23.5,38261550
28-Apr-16,23.5,23.5,23.0,23.2,30538365
29-Apr-16,22.85,22.9,22.65,22.65,27086792
03-May-16,22.7,22.75,22.3,22.4,21363432
04-May-16,22.2,22.2,20.75,21.05,62680844
05-May-16,21.0,21.15,20.3,20.8,40685158
06-May-16,20.9,21.2,20.8,20.9,36494392
09-May-16,21.0,21.15,20.5,20.8,29669679
10-May-16,20.5,20.7,20.05,20.4,27759581
11-May-16,20.6,20.65,20.2,20.4,30782682
12-May-16,20.35,20.8,20.35,20.5,19996930
13-May-16,20.45,20.45,20.0,20.05,34617101
16-May-16,20.0,20.0,19.8,19.85,18677713
17-May-16,19.85,20.25,19.6,20.0,22427283
18-May-16,19.85,19.95,19.6,19.95,18371381
19-May-16,19.9,19.9,19.4,19.6,35076707
20-May-16,19.65,19.95,19.4,19.8,20573922
23-May-16,19.8,20.35,19.6,20.3,29827620
24-May-16,20.3,20.3,19.85,19.85,16925671
25-May-16,20.1,20.25,20.1,20.15,15807143
26-May-16,20.3,20.5,20.2,20.4,16598316
27-May-16,20.55,20.55,20.1,20.4,18569823
30-May-16,20.5,20.55,20.3,20.4,15049454
31-May-16,20.4,20.5,20.2,20.25,46496831
01-Jun-16,20.15,21.2,20.15,20.95,28906102
02-Jun-16,21.0,21.0,20.65,20.65,14789340
03-Jun-16,20.65,21.0,20.55,20.9,17661840
04-Jun-16,20.9,21.0,20.75,20.9,3988011
06-Jun-16,21.1,21.35,20.85,21.0,13968739
07-Jun-16,21.2,21.3,21.1,21.25,25245188
08-Jun-16,21.25,21.5,21.1,21.5,26704878
13-Jun-16,21.3,21.4,20.7,20.75,23965691
14-Jun-16,20.55,20.95,20.5,20.85,13055362
15-Jun-16,20.8,20.95,20.6,20.8,10823974
16-Jun-16,20.8,20.85,20.5,20.5,17893169
17-Jun-16,20.55,20.85,20.5,20.7,23442107
20-Jun-16,20.8,20.9,20.7,20.9,14714571
21-Jun-16,21.0,21.1,21.0,21.05,20345973
22-Jun-16,21.1,21.15,20.85,21.0,12446205
23-Jun-16,20.9,21.0,20.8,21.0,10440989
24-Jun-16,21.1,21.15,20.4,20.5,30114397
27-Jun-16,20.3,20.55,20.2,20.45,11554299
28-Jun-16,20.4,20.55,20.3,20.4,10121209
29-Jun-16,20.5,20.95,20.5,20.9,18324656
30-Jun-16,20.9,20.95,20.75,20.9,14070101
01-Jul-16,20.85,20.9,20.65,20.65,15919250
04-Jul-16,20.65,21.15,20.6,20.95,16723102
05-Jul-16,20.85,20.95,20.75,20.85,8150530
06-Jul-16,20.75,20.8,20.5,20.5,19030563
07-Jul-16,20.55,20.7,20.55,20.65,5574641
11-Jul-16,20.7,21.0,20.7,20.95,21111576
12-Jul-16,21.0,21.1,20.85,20.95,22157254
13-Jul-16,21.25,21.6,21.25,21.55,52799505
14-Jul-16,22.0,22.85,22.0,22.7,92896227
15-Jul-16,22.55,22.7,22.25,22.7,52017918
18-Jul-16,22.85,22.85,22.55,22.7,25299693
19-Jul-16,22.7,22.7,22.4,22.7,33246291
20-Jul-16,22.25,22.35,22.1,22.35,36037144
21-Jul-16,22.45,23.0,22.45,22.85,49998372
22-Jul-16,22.8,22.85,22.5,22.8,26356407
25-Jul-16,22.8,22.9,22.65,22.85,35263155
26-Jul-16,22.25,22.45,22.2,22.4,23779782
27-Jul-16,22.4,22.6,22.35,22.45,14677182
28-Jul-16,22.4,22.45,22.25,22.45,12900224
29-Jul-16,22.45,22.45,22.05,22.05,18928768
01-Aug-16,22.0,22.35,22.0,22.35,14786502
02-Aug-16,22.4,22.75,22.35,22.7,28290646
03-Aug-16,22.3,22.45,22.1,22.4,12878726
04-Aug-16,22.4,22.45,22.2,22.4,9518906
05-Aug-16,22.4,22.6,22.4,22.6,15005320
08-Aug-16,22.6,22.7,22.4,22.7,10267896
09-Aug-16,22.7,22.9,22.65,22.9,25769067
10-Aug-16,22.85,22.95,22.7,22.95,16854202
11-Aug-16,22.8,22.9,22.1,22.8,20788390
12-Aug-16,22.75,22.8,22.65,22.8,14698714
15-Aug-16,22.75,22.75,22.4,22.55,12049766
16-Aug-16,22.6,22.75,22.55,22.75,22146433
17-Aug-16,22.8,22.85,22.65,22.7,12713104
18-Aug-16,22.9,23.25,22.9,22.9,31336391
19-Aug-16,23.0,23.0,22.6,22.65,18487598
22-Aug-16,22.6,22.65,22.4,22.6,16318115
23-Aug-16,22.55,22.9,22.5,22.8,20135739
24-Aug-16,22.8,22.8,22.6,22.6,6924440
25-Aug-16,22.5,22.5,22.4,22.4,17205611
26-Aug-16,22.4,22.6,22.4,22.5,10316163
29-Aug-16,22.45,22.5,22.15,22.25,12127754
30-Aug-16,22.35,22.6,22.3,22.4,17831512
31-Aug-16,22.3,22.4,22.0,22.0,31541612
01-Sep-16,22.0,22.0,21.7,21.75,16126699
02-Sep-16,21.8,22.0,21.8,22.0,10499657
05-Sep-16,22.05,22.35,22.05,22.35,11464486
06-Sep-16,22.35,22.6,22.2,22.55,16299551
07-Sep-16,22.6,22.8,22.55,22.75,22326838
08-Sep-16,22.65,22.7,22.45,22.7,12097348
09-Sep-16,22.45,22.45,22.3,22.35,11675361
10-Sep-16,22.05,22.5,21.9,22.1,10767386
12-Sep-16,21.95,22.0,21.8,21.8,21200877
13-Sep-16,21.85,21.95,21.6,21.65,18407033
14-Sep-16,21.55,21.65,21.3,21.3,31869552
19-Sep-16,21.5,21.7,21.5,21.5,13239000
20-Sep-16,21.5,21.9,21.5,21.9,10100644
21-Sep-16,21.9,22.0,21.75,22.0,15663013
22-Sep-16,22.05,22.2,22.0,22.2,12449058
23-Sep-16,22.2,22.2,22.0,22.2,13145705
26-Sep-16,22.0,22.1,21.9,21.9,8286779
29-Sep-16,22.25,22.4,22.1,22.35,25672332
30-Sep-16,22.3,22.35,22.05,22.1,30382674
03-Oct-16,22.2,22.4,22.15,22.3,11396700
04-Oct-16,22.3,22.35,22.15,22.3,9310212
05-Oct-16,22.0,22.15,22.0,22.0,8136446
06-Oct-16,22.0,22.15,22.0,22.05,9025377
07-Oct-16,22.0,22.15,21.9,22.0,8453486
11-Oct-16,22.15,22.15,21.85,22.0,12999701
12-Oct-16,21.95,22.05,21.8,21.8,13214639
13-Oct-16,21.8,21.9,21.7,21.7,18852336
14-Oct-16,21.7,22.0,21.65,21.8,13009106
17-Oct-16,21.7,21.85,21.3,21.75,15625802
18-Oct-16,21.8,22.0,21.75,22.0,12358243
19-Oct-16,22.0,22.25,22.0,22.25,17336219
20-Oct-16,22.25,22.45,22.25,22.3,12730385
21-Oct-16,22.35,22.45,21.75,22.2,29857463
24-Oct-16,22.2,22.3,22.1,22.3,8272140
25-Oct-16,22.3,22.5,22.05,22.45,16118133
26-Oct-16,22.5,22.75,22.5,22.75,32054303
27-Oct-16,22.75,22.95,22.65,22.7,23653700
28-Oct-16,22.7,22.75,22.5,22.6,13705875
31-Oct-16,22.45,22.85,22.25,22.8,18886054
01-Nov-16,22.65,22.85,22.65,22.75,12591153
02-Nov-16,22.55,22.65,22.35,22.4,10581648
03-Nov-16,22.4,22.6,22.35,22.45,10440332
04-Nov-16,22.5,22.6,22.45,22.6,10683623
07-Nov-16,22.75,23.1,22.75,22.95,36804144
08-Nov-16,23.05,23.7,23.05,23.7,58620122
09-Nov-16,23.7,24.4,23.2,23.4,78644623
10-Nov-16,24.3,24.65,24.15,24.6,102582547
11-Nov-16,24.45,24.9,24.2,24.5,63077446
14-Nov-16,24.35,24.55,24.05,24.4,37838087
15-Nov-16,24.4,24.85,24.35,24.4,34386341
16-Nov-16,24.4,24.45,23.95,24.05,28903583
17-Nov-16,23.95,24.3,23.9,24.3,22248042
18-Nov-16,24.1,24.25,23.9,24.05,18690202
21-Nov-16,24.05,24.5,24.0,24.5,20932784
22-Nov-16,24.5,24.7,24.35,24.5,28004424
23-Nov-16,24.65,24.7,24.5,24.6,21233485
24-Nov-16,24.6,24.7,24.55,24.7,15166426
25-Nov-16,24.8,25.3,24.75,25.1,64512431
28-Nov-16,25.1,25.7,25.1,25.55,49349083
29-Nov-16,25.55,25.55,25.3,25.45,25460784
30-Nov-16,25.45,25.45,25.0,25.0,43338159
01-Dec-16,25.0,25.0,24.5,24.9,26781491
02-Dec-16,24.8,25.0,24.65,25.0,19726850
05-Dec-16,25.0,25.05,24.7,24.95,15962973
06-Dec-16,25.1,25.3,25.0,25.25,25100543
07-Dec-16,25.3,25.35,25.15,25.25,16126234
08-Dec-16,25.4,25.7,25.4,25.7,51494212
09-Dec-16,25.65,25.7,25.45,25.55,24457058
12-Dec-16,25.7,25.75,25.55,25.65,21331581
13-Dec-16,25.65,25.7,25.55,25.7,19108246
14-Dec-16,25.7,25.7,25.55,25.65,10866553
15-Dec-16,25.6,25.6,25.4,25.55,14174760
16-Dec-16,25.4,25.5,25.2,25.25,23526474
19-Dec-16,25.25,25.4,24.9,24.95,16625736
20-Dec-16,25.25,25.9,25.2,25.55,28257292
21-Dec-16,25.55,25.6,25.2,25.2,13895641
22-Dec-16,25.05,25.2,24.9,24.9,17583577
23-Dec-16,24.8,24.9,24.6,24.6,15658677
26-Dec-16,24.7,24.7,24.3,24.4,13673365
27-Dec-16,24.35,24.35,24.1,24.25,13696568
28-Dec-16,24.35,24.85,24.35,24.75,12516135
29-Dec-16,24.7,24.75,24.5,24.5,11406928
30-Dec-16,24.7,24.8,24.6,24.65,8674738
03-Jan-17,24.7,24.75,24.25,24.45,14961849
04-Jan-17,24.6,24.7,24.5,24.7,10592717
05-Jan-17,24.65,24.95,24.55,24.85,14779701
06-Jan-17,25.0,25.0,24.65,24.7,11881341
09-Jan-17,24.6,25.0,24.55,24.55,10175549
10-Jan-17,24.55,24.7,24.5,24.55,8124411
11-Jan-17,24.9,25.2,24.9,25.05,22456464
12-Jan-17,25.05,25.35,25.0,25.1,23508819
13-Jan-17,25.1,25.2,24.95,25.15,14070055
16-Jan-17,25.1,25.1,24.8,24.9,9006777
17-Jan-17,24.9,25.2,24.8,24.9,18237607
18-Jan-17,24.95,25.3,24.9,25.1,20743749
19-Jan-17,25.05,25.2,24.8,25.1,16550442
20-Jan-17,25.0,25.1,24.95,25.1,11339284
23-Jan-17,25.2,25.3,25.15,25.25,17919982
24-Jan-17,25.25,25.4,25.2,25.3,17578989
02-Feb-17,25.6,25.75,25.35,25.4,42284052
03-Feb-17,25.5,25.7,25.35,25.55,27846221
06-Feb-17,25.55,25.65,25.4,25.55,18645460
07-Feb-17,25.5,25.55,25.45,25.5,11476253
08-Feb-17,25.5,25.5,25.05,25.05,31290019
09-Feb-17,25.05,25.3,25.05,25.25,14655804
10-Feb-17,25.3,25.6,25.25,25.6,26707468
13-Feb-17,25.6,25.65,25.45,25.6,14517060
14-Feb-17,25.6,25.7,25.55,25.7,26600287
15-Feb-17,25.7,26.3,25.7,26.3,67946122
16-Feb-17,26.3,26.4,25.8,25.9,31317121
17-Feb-17,25.9,26.0,25.8,25.9,14092244
18-Feb-17,25.9,25.95,25.8,25.9,6332664
20-Feb-17,25.9,26.15,25.9,25.95,16260849
21-Feb-17,26.1,26.2,26.0,26.1,17762283
22-Feb-17,26.15,26.2,26.05,26.1,16305736
23-Feb-17,26.15,26.15,25.95,26.1,13161341
24-Feb-17,26.0,26.0,25.8,25.8,16450118
01-Mar-17,26.0,26.0,25.7,25.7,17059188
02-Mar-17,25.85,26.0,25.55,25.85,14742182
03-Mar-17,25.6,25.75,25.5,25.55,14401889
06-Mar-17,25.5,25.75,25.45,25.7,13104180
07-Mar-17,25.7,25.9,25.6,25.9,8926627
08-Mar-17,25.8,25.85,25.55,25.65,12928185
09-Mar-17,25.65,25.65,25.35,25.35,23601128
10-Mar-17,25.3,25.4,25.05,25.35,18327867
13-Mar-17,25.5,25.6,25.35,25.45,9329711
14-Mar-17,25.5,25.7,25.5,25.5,14853686
15-Mar-17,25.55,25.65,25.5,25.6,10271183
16-Mar-17,25.6,25.8,25.6,25.75,11735910
17-Mar-17,25.8,25.9,25.7,25.85,29246269
20-Mar-17,25.85,25.9,25.65,25.85,7229562
21-Mar-17,25.8,25.9,25.75,25.9,14269104
22-Mar-17,25.8,25.85,25.65,25.75,11475745
23-Mar-17,25.8,25.85,25.6,25.7,9221752
24-Mar-17,25.65,25.7,25.45,25.5,13303385
27-Mar-17,25.5,25.6,25.45,25.55,10952011
28-Mar-17,25.6,25.65,25.1,25.5,25639522
29-Mar-17,25.4,25.5,25.35,25.45,15160946
30-Mar-17,25.4,25.5,25.3,25.5,13263794
31-Mar-17,25.5,25.55,25.3,25.3,11992722
05-Apr-17,25.3,25.95,25.25,25.95,30590339
06-Apr-17,25.9,25.9,25.55,25.7,16994860
07-Apr-17,25.5,25.6,25.35,25.4,16491153
10-Apr-17,25.45,25.75,25.4,25.75,13019495
11-Apr-17,25.75,25.85,25.5,25.7,12786959
12-Apr-17,25.75,25.8,25.7,25.7,18548568
13-Apr-17,25.7,25.7,25.25,25.25,21290130
14-Apr-17,25.2,25.25,25.05,25.1,15155684
17-Apr-17,25.1,25.15,24.9,25.0,12242365
18-Apr-17,25.0,25.1,25.0,25.0,10290034
19-Apr-17,25.0,25.0,24.2,24.2,42473827
20-Apr-17,24.2,24.2,23.8,23.85,30470928
21-Apr-17,24.05,24.3,24.05,24.3,11781843
24-Apr-17,24.35,24.45,24.2,24.3,7826114
25-Apr-17,24.4,24.8,24.4,24.8,15524492
26-Apr-17,24.9,24.9,24.5,24.9,18350656
27-Apr-17,24.8,24.85,24.5,24.55,14673183
28-Apr-17,24.55,24.6,24.2,24.2,18238597
02-May-17,24.45,24.5,24.25,24.25,20345357
03-May-17,24.45,24.5,24.4,24.5,7962534
04-May-17,24.5,24.5,24.15,24.3,12717895
05-May-17,24.4,24.4,24.0,24.05,10569600
08-May-17,24.05,24.1,23.85,23.9,15192647
09-May-17,23.9,24.0,23.65,23.9,15449070
10-May-17,23.9,23.95,23.7,23.9,16586551
11-May-17,24.0,24.0,23.8,23.8,11994276
12-May-17,23.9,23.9,23.8,23.9,10038705
15-May-17,23.95,24.15,23.95,24.15,8817838
16-May-17,24.6,24.65,24.4,24.65,32933836
17-May-17,24.65,24.75,24.4,24.75,21660009
18-May-17,24.45,24.65,24.4,24.6,11975111
19-May-17,24.4,24.7,24.4,24.6,11462279
22-May-17,24.6,24.6,24.35,24.35,10555329
23-May-17,24.25,24.5,24.25,24.5,14047446
24-May-17,24.5,24.6,24.4,24.45,12657620
25-May-17,24.45,24.6,24.45,24.6,10823716
26-May-17,24.6,24.7,24.55,24.7,16943867
31-May-17,24.5,24.75,24.45,24.75,56868344
01-Jun-17,24.75,24.75,24.35,24.4,11834377
02-Jun-17,24.4,24.5,24.3,24.5,10809761
03-Jun-17,24.55,24.55,24.4,24.5,2618382
05-Jun-17,24.45,24.5,24.35,24.5,8417623
06-Jun-17,24.45,24.5,24.4,24.5,10182462
07-Jun-17,24.35,24.6,24.35,24.45,12133251
08-Jun-17,24.5,24.55,24.35,24.35,8727485
09-Jun-17,24.4,24.5,24.35,24.35,11894705
12-Jun-17,24.35,24.5,24.2,24.2,13650131
13-Jun-17,24.4,24.4,24.3,24.35,4470161
14-Jun-17,24.35,24.45,24.2,24.45,11089041
15-Jun-17,24.4,24.4,24.2,24.25,6601811
16-Jun-17,24.2,24.35,24.1,24.1,17706126
19-Jun-17,24.15,24.2,24.1,24.2,10178434
20-Jun-17,24.3,24.35,24.1,24.1,10212939
21-Jun-17,24.1,24.55,24.1,24.5,23912618
22-Jun-17,24.5,24.65,24.4,24.5,9311554
23-Jun-17,24.5,24.5,24.35,24.5,9323822
26-Jun-17,24.5,24.75,24.45,24.75,18209927
27-Jun-17,24.75,24.75,24.55,24.75,12075054
28-Jun-17,24.7,24.95,24.65,24.95,12886769
29-Jun-17,25.0,25.0,24.8,24.95,14701973
30-Jun-17,25.0,25.2,24.75,24.75,21969400
03-Jul-17,24.85,25.4,24.85,25.4,24554971
04-Jul-17,25.4,25.7,25.3,25.5,32169647
05-Jul-17,25.65,25.7,25.45,25.7,24157315
06-Jul-17,25.75,25.9,25.5,25.85,26488817
07-Jul-17,25.8,25.8,25.5,25.55,9179454
10-Jul-17,25.5,25.55,25.2,25.3,12479305
11-Jul-17,25.35,25.6,25.35,25.55,12625362
12-Jul-17,25.55,25.8,25.5,25.55,16226281
13-Jul-17,25.6,25.7,25.5,25.55,20154791
14-Jul-17,25.65,25.7,25.6,25.6,12210971
17-Jul-17,25.7,25.8,25.65,25.8,14312158
18-Jul-17,25.8,25.9,25.7,25.85,13954462
19-Jul-17,25.8,25.95,25.6,25.7,11505141
20-Jul-17,25.7,25.8,25.65,25.8,12024682
21-Jul-17,25.4,25.75,25.4,25.4,13125122
24-Jul-17,25.4,25.5,25.15,25.5,16768095
25-Jul-17,25.45,25.5,25.3,25.4,22780787
26-Jul-17,24.65,24.9,24.6,24.6,24306824
27-Jul-17,24.65,24.85,24.65,24.85,12929686
28-Jul-17,24.85,24.85,24.6,24.6,11802212
31-Jul-17,24.6,24.8,24.35,24.8,21449208
01-Aug-17,24.85,25.15,24.8,25.15,25059812
02-Aug-17,25.15,25.35,25.15,25.35,22086733
03-Aug-17,25.0,25.4,25.0,25.4,16330043
04-Aug-17,25.35,25.5,25.3,25.5,17765286
07-Aug-17,25.5,25.5,25.4,25.4,10372357
08-Aug-17,25.4,25.5,25.3,25.3,16659394
09-Aug-17,25.3,25.45,25.15,25.25,12503353
10-Aug-17,25.2,25.2,24.8,24.85,13053474
11-Aug-17,24.7,24.95,24.65,24.85,15271065
14-Aug-17,24.85,25.05,24.75,24.8,12112348
15-Aug-17,24.8,25.0,24.8,24.85,13737394
16-Aug-17,24.7,24.85,24.6,24.65,19573762
17-Aug-17,24.65,24.85,24.65,24.7,8721433
18-Aug-17,24.65,24.85,24.6,24.7,9390302
21-Aug-17,24.65,24.75,24.6,24.65,8942120
22-Aug-17,25.0,25.5,25.0,25.4,33000760
23-Aug-17,25.5,25.5,25.2,25.3,16335608
24-Aug-17,25.3,25.5,25.3,25.4,15487048
25-Aug-17,25.45,25.5,25.4,25.45,16653971
28-Aug-17,25.4,25.4,25.15,25.4,13885933
29-Aug-17,25.35,25.35,25.2,25.3,7948164
30-Aug-17,25.3,25.4,25.25,25.4,12105575
31-Aug-17,25.4,25.4,25.15,25.3,15197827
01-Sep-17,25.15,25.25,25.1,25.15,13662138
04-Sep-17,25.15,25.25,25.15,25.2,8328226
05-Sep-17,25.15,25.3,25.15,25.3,16371288
06-Sep-17,25.25,25.25,25.05,25.05,17886645
07-Sep-17,25.1,25.2,25.0,25.15,12149042
08-Sep-17,25.1,25.2,25.0,25.2,9560864
11-Sep-17,25.2,25.3,25.1,25.3,9330718
12-Sep-17,25.3,25.3,25.1,25.3,8352698
13-Sep-17,25.3,25.3,25.05,25.05,5789392
14-Sep-17,25.0,25.1,25.0,25.0,6999423
15-Sep-17,24.95,24.95,24.75,24.75,33538848
18-Sep-17,24.75,25.1,24.75,25.05,11174742
19-Sep-17,25.0,25.0,24.85,24.85,8789063
20-Sep-17,24.85,24.85,24.5,24.55,26784640
21-Sep-17,24.5,24.75,24.35,24.6,12273612
22-Sep-17,24.4,24.45,24.25,24.4,20481801
25-Sep-17,24.4,24.45,24.2,24.25,12902922
26-Sep-17,24.2,24.35,24.15,24.25,10076307
27-Sep-17,24.25,24.35,24.2,24.25,9034893
28-Sep-17,24.25,24.45,24.2,24.35,12385903
29-Sep-17,24.35,24.45,24.3,24.35,11253180
30-Sep-17,24.4,24.45,24.35,24.45,1510358
02-Oct-17,24.45,24.55,24.4,24.5,5432410
03-Oct-17,24.5,24.55,24.35,24.45,8301039
05-Oct-17,24.35,24.65,24.35,24.65,7638161
06-Oct-17,24.6,24.65,24.5,24.6,6051573
11-Oct-17,24.35,24.55,24.3,24.45,17936423
12-Oct-17,24.35,24.7,24.3,24.7,10610951
13-Oct-17,24.7,24.7,24.5,24.7,7401000
16-Oct-17,24.7,24.85,24.6,24.85,11924432
17-Oct-17,24.85,24.85,24.75,24.8,7979427
18-Oct-17,24.8,24.85,24.65,24.85,7787854
19-Oct-17,24.85,24.85,24.7,24.85,6594589
20-Oct-17,24.8,24.8,24.6,24.75,6450347
23-Oct-17,24.75,24.8,24.75,24.8,4997942
24-Oct-17,24.75,24.75,24.65,24.75,6176139
25-Oct-17,24.7,24.8,24.65,24.75,8882903
26-Oct-17,24.75,24.8,24.65,24.7,5619283
27-Oct-17,24.7,24.75,24.6,24.65,7874936
30-Oct-17,24.65,24.8,24.6,24.65,9327798
31-Oct-17,24.7,24.75,24.55,24.55,10377671
01-Nov-17,24.7,24.7,24.5,24.5,9568188
02-Nov-17,24.55,24.75,24.5,24.6,9968888
03-Nov-17,24.6,24.7,24.55,24.7,4897131
06-Nov-17,24.6,24.7,24.55,24.7,5576710
07-Nov-17,24.6,24.7,24.55,24.7,4640150
08-Nov-17,24.6,24.7,24.55,24.55,6802558
09-Nov-17,24.55,24.7,24.55,24.7,7292043
10-Nov-17,24.65,24.7,24.5,24.6,6206822
13-Nov-17,24.6,24.7,24.5,24.65,7605332
14-Nov-17,24.65,24.7,24.6,24.6,8301413
15-Nov-17,24.55,24.6,24.4,24.4,18850264
16-Nov-17,24.3,24.4,24.25,24.3,12972395
17-Nov-17,24.4,24.5,24.35,24.4,8288127
20-Nov-17,24.3,24.4,24.3,24.35,9599041
21-Nov-17,24.3,24.45,24.3,24.3,10811315
22-Nov-17,24.45,24.6,24.35,24.6,14836774
23-Nov-17,24.6,24.65,24.5,24.65,5920665
24-Nov-17,24.6,24.65,24.4,24.4,6640760
27-Nov-17,24.4,24.5,24.4,24.4,6258861
28-Nov-17,24.4,24.45,24.3,24.35,6953419
29-Nov-17,24.35,24.5,24.3,24.45,12042881
30-Nov-17,24.45,24.5,24.3,24.5,25843785
01-Dec-17,24.45,24.55,24.35,24.45,10946837
04-Dec-17,24.4,24.7,24.35,24.7,12438720
05-Dec-17,24.5,24.7,24.5,24.65,11434412
06-Dec-17,24.6,24.6,24.3,24.5,16415194
07-Dec-17,24.45,24.55,24.4,24.45,11239578
08-Dec-17,24.35,24.45,24.35,24.4,9881089
11-Dec-17,24.3,24.4,24.3,24.35,9895328
12-Dec-17,24.3,24.35,24.25,24.3,13300069
13-Dec-17,24.25,24.3,24.15,24.3,14151140
14-Dec-17,24.25,24.35,24.25,24.25,16095427
15-Dec-17,24.25,24.3,24.2,24.25,24160518
18-Dec-17,24.3,24.3,24.2,24.25,7698239
19-Dec-17,24.3,24.35,24.15,24.15,14685920
20-Dec-17,24.15,24.3,24.15,24.2,10260308
21-Dec-17,24.2,24.35,24.2,24.25,8032489
