Data,Open,High,Low,Close,Volume
29-Jan-16,23.3,24.15,23.15,23.7,8289155
30-Jan-16,23.95,24.35,23.9,24.25,2143491
01-Feb-16,24.35,24.4,24.05,24.3,3807148
02-Feb-16,24.3,24.6,24.15,24.25,4099583
03-Feb-16,24.0,24.45,23.9,24.3,7550181
15-Feb-16,24.25,24.25,23.85,24.0,5786622
16-Feb-16,24.05,25.1,24.05,25.05,5515544
17-Feb-16,25.0,25.0,24.6,24.7,7911734
18-Feb-16,25.0,25.2,24.8,24.9,5900946
19-Feb-16,24.9,25.1,24.7,24.9,3834594
22-Feb-16,25.05,25.45,24.9,25.2,6962222
23-Feb-16,25.2,25.3,25.05,25.3,3120278
24-Feb-16,25.25,25.4,24.75,24.8,3678887
25-Feb-16,25.0,25.15,24.85,25.0,5580702
26-Feb-16,25.2,25.4,25.0,25.3,7227466
01-Mar-16,25.3,25.5,25.05,25.5,6642762
02-Mar-16,25.8,26.0,25.4,26.0,9424396
03-Mar-16,26.5,27.5,26.5,26.9,23284833
04-Mar-16,27.1,27.1,26.75,27.0,9891633
07-Mar-16,27.0,27.95,27.0,27.9,17474194
08-Mar-16,28.45,28.5,27.1,27.55,19617627
09-Mar-16,27.2,27.4,26.9,27.05,8153340
10-Mar-16,27.05,27.3,27.0,27.2,4552126
11-Mar-16,27.2,27.45,27.0,27.45,4531889
14-Mar-16,27.5,27.55,27.05,27.05,7181425
15-Mar-16,27.1,27.3,26.95,27.05,5099525
16-Mar-16,27.05,27.25,27.0,27.15,5079882
17-Mar-16,27.35,27.55,27.2,27.5,7153099
18-Mar-16,27.55,27.7,27.35,27.55,10153466
21-Mar-16,27.55,27.65,27.15,27.2,4487366
22-Mar-16,27.15,27.5,26.8,27.5,6241918
23-Mar-16,27.4,27.4,26.95,27.15,4174214
24-Mar-16,27.0,27.3,26.9,27.2,3501913
25-Mar-16,27.2,27.2,26.85,26.9,2691469
28-Mar-16,26.8,27.1,26.55,26.75,5294751
29-Mar-16,26.65,26.8,26.05,26.3,5193876
30-Mar-16,26.4,27.0,26.4,26.95,8346073
31-Mar-16,27.15,27.15,26.15,26.3,7294207
01-Apr-16,26.0,26.2,25.3,25.6,10537416
06-Apr-16,25.1,25.25,24.6,24.85,11371826
07-Apr-16,24.85,24.95,24.3,24.65,5769067
08-Apr-16,24.5,24.65,24.25,24.25,9919509
11-Apr-16,24.25,25.1,24.1,25.05,6632768
12-Apr-16,25.05,25.1,24.6,24.8,4269760
13-Apr-16,24.85,25.3,24.6,25.2,8492953
14-Apr-16,25.3,25.35,25.0,25.1,3955707
15-Apr-16,25.15,25.85,25.1,25.75,6479301
18-Apr-16,25.75,25.75,25.15,25.2,3280573
19-Apr-16,25.4,25.6,25.1,25.2,4223205
20-Apr-16,25.4,25.45,24.4,24.5,7564915
21-Apr-16,24.6,25.0,24.4,25.0,5774975
22-Apr-16,25.25,25.25,24.65,24.85,4629273
25-Apr-16,24.9,25.15,24.65,25.1,2734384
26-Apr-16,25.1,25.15,24.75,24.9,7614768
27-Apr-16,24.8,24.85,24.35,24.55,8523320
28-Apr-16,24.6,24.7,24.0,24.0,7492827
29-Apr-16,24.0,24.2,24.0,24.15,7863063
03-May-16,24.15,24.3,23.9,24.05,6499562
04-May-16,23.9,23.95,23.05,23.1,10832254
05-May-16,23.2,23.7,23.1,23.5,5588288
06-May-16,23.25,23.55,23.1,23.2,8068171
09-May-16,23.3,23.35,23.05,23.1,3547280
10-May-16,23.1,23.35,23.05,23.35,4392393
11-May-16,23.35,23.4,23.0,23.05,7126053
12-May-16,23.0,23.2,22.9,22.95,4145463
13-May-16,22.9,22.95,22.5,22.6,8218447
16-May-16,22.4,22.45,22.15,22.3,5084637
17-May-16,22.3,22.3,22.0,22.2,9836764
18-May-16,22.1,22.2,22.0,22.15,6514474
19-May-16,22.05,22.1,21.9,22.1,7334411
20-May-16,22.0,22.75,22.0,22.45,10012022
23-May-16,22.3,23.1,22.15,23.05,8784573
24-May-16,23.05,23.1,22.7,22.75,5386288
25-May-16,22.8,23.2,22.8,23.05,4122296
26-May-16,23.0,23.0,22.75,23.0,3916330
27-May-16,23.0,23.1,22.9,23.1,4627428
30-May-16,23.2,23.6,23.05,23.4,5878878
31-May-16,23.3,23.3,23.0,23.0,12576933
01-Jun-16,23.15,23.5,23.05,23.35,4910403
02-Jun-16,23.35,23.5,23.1,23.15,3435289
03-Jun-16,23.35,23.5,23.15,23.5,3704483
04-Jun-16,23.55,23.55,23.4,23.45,630226
06-Jun-16,23.45,23.55,22.9,23.1,6613500
07-Jun-16,23.1,23.5,23.0,23.3,7824404
08-Jun-16,23.3,23.4,22.8,23.0,9954073
13-Jun-16,22.9,23.0,22.55,22.65,8122731
14-Jun-16,22.65,23.05,22.6,22.95,4245680
15-Jun-16,22.95,23.0,22.45,22.95,5217155
16-Jun-16,22.85,22.95,22.5,22.8,3577389
17-Jun-16,22.85,23.0,22.65,22.65,4085674
20-Jun-16,22.85,23.1,22.65,23.1,4927482
21-Jun-16,23.05,23.25,22.85,23.05,4487925
22-Jun-16,23.05,23.45,22.95,23.45,3834870
23-Jun-16,23.4,23.5,23.1,23.5,3825524
24-Jun-16,23.6,23.75,22.9,23.2,8168728
27-Jun-16,23.0,23.3,22.9,23.15,3495059
28-Jun-16,23.0,23.2,22.9,23.2,2144672
29-Jun-16,23.25,23.65,23.2,23.6,4182598
30-Jun-16,23.7,24.2,23.5,24.0,6810489
01-Jul-16,24.2,24.6,23.9,24.45,6863605
04-Jul-16,24.4,24.6,24.15,24.3,4327605
05-Jul-16,24.25,24.3,24.05,24.2,3441710
06-Jul-16,24.1,24.1,23.45,23.7,7182462
07-Jul-16,23.8,23.9,23.55,23.65,3217640
11-Jul-16,24.0,24.35,23.85,24.2,7703159
12-Jul-16,24.4,24.5,24.05,24.3,5427326
13-Jul-16,24.3,24.8,24.25,24.75,11605114
14-Jul-16,23.8,24.1,23.55,23.95,6665199
15-Jul-16,24.1,24.2,23.9,24.2,4722469
18-Jul-16,24.3,24.45,24.0,24.45,5453328
19-Jul-16,24.6,24.9,24.35,24.9,9594960
20-Jul-16,24.85,25.0,24.45,24.85,5754475
21-Jul-16,24.8,25.0,24.6,24.75,6119330
22-Jul-16,24.65,24.8,24.6,24.65,3702749
25-Jul-16,24.75,24.85,24.3,24.65,4647733
26-Jul-16,24.65,24.85,24.6,24.8,5109367
27-Jul-16,24.8,24.85,24.65,24.8,4243217
28-Jul-16,24.6,25.0,24.6,24.9,6050914
29-Jul-16,24.9,24.95,24.65,24.9,4674242
01-Aug-16,24.9,24.9,24.7,24.9,5807108
02-Aug-16,24.85,24.9,24.75,24.8,3846685
03-Aug-16,24.55,24.9,24.25,24.75,4420774
04-Aug-16,24.8,24.8,24.35,24.75,4359395
05-Aug-16,24.7,24.95,24.7,24.85,4397854
08-Aug-16,25.0,25.05,24.8,24.95,2058184
09-Aug-16,24.95,25.0,24.8,24.95,2399139
10-Aug-16,24.9,25.05,24.75,25.05,3239980
11-Aug-16,24.85,25.0,24.3,24.85,3612551
12-Aug-16,24.85,24.95,24.65,24.85,2908349
15-Aug-16,24.7,24.9,24.55,24.85,2331079
16-Aug-16,24.7,24.8,24.3,24.65,3408900
17-Aug-16,24.4,24.55,24.1,24.1,5190484
18-Aug-16,24.05,24.5,24.05,24.25,3951375
19-Aug-16,24.2,24.35,23.7,23.75,5676422
22-Aug-16,23.6,23.75,23.45,23.55,4290099
23-Aug-16,23.45,23.8,23.45,23.6,4282541
24-Aug-16,23.6,23.65,23.5,23.5,2987351
25-Aug-16,23.55,23.85,23.5,23.8,3345580
26-Aug-16,23.85,23.85,23.7,23.8,2115887
29-Aug-16,23.8,23.8,23.45,23.6,3291815
30-Aug-16,23.6,23.95,23.55,23.9,3724326
31-Aug-16,23.7,23.75,23.4,23.4,5863620
01-Sep-16,23.4,23.5,23.2,23.3,5437234
02-Sep-16,23.4,23.6,23.3,23.55,3770289
05-Sep-16,23.6,24.1,23.6,24.05,4312294
06-Sep-16,24.05,24.8,24.0,24.8,6910505
07-Sep-16,24.8,24.95,24.5,24.65,5280426
08-Sep-16,24.45,24.85,24.45,24.5,5489962
09-Sep-16,24.3,24.5,24.2,24.3,3462479
10-Sep-16,24.0,24.1,23.9,24.0,1633129
12-Sep-16,23.8,23.95,23.7,23.75,4246096
13-Sep-16,23.65,23.8,23.45,23.5,5468084
14-Sep-16,23.35,23.7,23.35,23.55,5262597
19-Sep-16,23.6,23.65,23.3,23.35,8537491
20-Sep-16,23.4,23.6,23.35,23.5,2252273
21-Sep-16,23.45,23.75,23.4,23.7,3159890
22-Sep-16,23.8,23.85,23.6,23.7,1832999
23-Sep-16,23.7,23.8,23.6,23.8,3246469
26-Sep-16,23.8,23.8,23.7,23.75,1329350
29-Sep-16,23.85,23.95,23.6,23.75,5022457
30-Sep-16,23.75,23.75,23.45,23.45,5342475
01-Nov-16,24.25,24.3,24.1,24.25,2976748
02-Nov-16,24.05,24.2,23.95,24.1,4066121
03-Nov-16,23.9,24.1,23.7,23.7,2701898
04-Nov-16,23.7,23.9,23.65,23.8,2548548
07-Nov-16,24.1,24.1,23.7,23.7,2570277
08-Nov-16,23.8,24.2,23.8,24.2,3122959
09-Nov-16,24.4,24.5,23.5,23.65,7151024
10-Nov-16,24.1,24.15,23.85,23.95,2482714
11-Nov-16,23.6,23.65,23.3,23.4,6169345
14-Nov-16,23.35,23.4,22.95,22.95,6912714
15-Nov-16,23.0,23.15,22.95,22.95,3965009
16-Nov-16,23.05,23.15,22.95,23.0,3582020
17-Nov-16,22.95,22.95,22.5,22.65,6879768
18-Nov-16,22.65,23.1,22.6,22.85,5893806
21-Nov-16,22.9,23.1,22.8,23.0,2276945
22-Nov-16,23.05,23.4,23.05,23.25,4483292
23-Nov-16,23.3,23.5,23.25,23.5,3154307
24-Nov-16,23.5,23.5,23.3,23.4,1880134
25-Nov-16,23.4,23.5,23.35,23.35,1024873
28-Nov-16,23.35,23.75,23.35,23.65,2999231
29-Nov-16,23.65,23.65,23.45,23.5,2733705
30-Nov-16,23.6,23.65,23.45,23.5,7365780
01-Dec-16,23.65,24.15,23.65,23.85,5622166
02-Dec-16,23.75,24.1,23.75,23.95,4361827
05-Dec-16,23.9,23.95,23.6,23.6,3729839
06-Dec-16,23.95,24.1,23.8,24.0,4755786
07-Dec-16,24.1,24.2,23.95,24.2,5280149
08-Dec-16,24.3,24.8,24.15,24.8,12392906
09-Dec-16,24.6,24.95,24.5,24.8,11608835
12-Dec-16,24.8,25.0,24.7,24.9,11186386
13-Dec-16,24.5,25.0,24.45,24.9,12248675
14-Dec-16,25.0,25.0,24.45,24.65,6925066
15-Dec-16,24.5,24.55,24.35,24.45,4485043
16-Dec-16,24.4,24.55,24.3,24.35,6276168
19-Dec-16,24.35,24.35,24.0,24.05,3653153
20-Dec-16,24.05,24.75,24.05,24.35,2569317
21-Dec-16,24.35,24.6,24.35,24.4,3199484
22-Dec-16,24.4,24.4,24.15,24.15,4353138
23-Dec-16,24.05,24.25,24.0,24.0,3576986
26-Dec-16,24.0,24.0,23.7,23.8,2616853
27-Dec-16,23.8,23.8,23.6,23.75,1247390
28-Dec-16,23.9,24.05,23.75,24.05,1628214
29-Dec-16,23.95,24.05,23.8,23.9,2560031
30-Dec-16,24.15,24.3,24.0,24.2,3281892
03-Jan-17,24.2,24.35,23.8,24.3,1938722
04-Jan-17,24.1,24.35,24.05,24.25,2999406
05-Jan-17,24.25,24.65,24.15,24.65,4684961
06-Jan-17,24.6,24.85,24.3,24.75,3325213
09-Jan-17,24.75,24.8,24.4,24.45,1429493
10-Jan-17,24.55,24.75,24.45,24.65,3565614
11-Jan-17,24.75,24.75,24.5,24.75,2851329
12-Jan-17,24.85,25.25,24.8,25.05,8227387
13-Jan-17,25.1,25.2,24.8,25.0,4987212
16-Jan-17,24.9,24.9,24.65,24.8,2184328
17-Jan-17,24.6,25.15,24.6,24.8,3405498
18-Jan-17,24.8,25.35,24.75,25.2,6387688
19-Jan-17,25.1,25.3,24.9,25.25,4913136
20-Jan-17,25.2,25.25,25.0,25.1,2553401
23-Jan-17,25.1,26.0,25.05,25.9,8950132
24-Jan-17,25.9,26.1,25.7,26.0,7029735
02-Feb-17,26.1,27.0,26.1,26.8,17612168
03-Feb-17,26.55,27.05,26.5,26.8,10499229
06-Feb-17,26.85,27.0,26.65,26.9,7335488
07-Feb-17,26.6,27.2,26.6,27.1,9711557
08-Feb-17,26.95,27.1,26.5,26.55,7107722
09-Feb-17,26.55,27.05,26.55,27.0,5062424
10-Feb-17,26.95,27.9,26.8,27.5,17267595
13-Feb-17,27.5,27.8,27.5,27.55,5431180
14-Feb-17,27.5,27.65,27.2,27.4,6811599
15-Feb-17,27.4,27.95,27.35,27.8,10013379
16-Feb-17,27.75,27.8,27.4,27.7,7862204
17-Feb-17,27.5,27.65,27.4,27.65,5889606
18-Feb-17,27.65,27.65,27.5,27.6,1771255
20-Feb-17,27.6,27.6,27.25,27.25,1904635
21-Feb-17,27.25,27.5,27.15,27.45,4254966
22-Feb-17,27.5,28.1,27.35,27.9,7025898
23-Feb-17,27.8,27.85,27.6,27.7,4868062
24-Feb-17,27.6,27.8,27.45,27.5,5104048
01-Mar-17,27.3,27.65,26.55,26.7,8743706
02-Mar-17,27.0,27.2,26.55,26.8,10223492
03-Mar-17,26.75,27.05,26.5,26.65,4275615
06-Mar-17,26.55,26.95,26.55,26.8,2353329
07-Mar-17,26.8,26.8,26.65,26.8,1801639
08-Mar-17,26.6,27.1,26.6,27.0,5766746
09-Mar-17,27.0,27.0,26.5,26.5,5147764
10-Mar-17,26.5,26.55,26.2,26.4,3210031
13-Mar-17,26.45,26.65,26.35,26.6,2346543
14-Mar-17,26.5,26.95,26.4,26.8,3618344
15-Mar-17,26.8,26.8,26.5,26.8,2376471
16-Mar-17,26.6,27.4,26.6,27.1,6066830
17-Mar-17,27.3,27.4,26.9,27.0,10923847
20-Mar-17,27.0,27.05,26.75,26.85,2189411
21-Mar-17,27.1,27.5,27.0,27.45,6250740
22-Mar-17,27.2,27.45,27.0,27.45,3588768
23-Mar-17,27.5,27.5,27.05,27.3,2549728
24-Mar-17,27.05,27.3,26.95,27.1,3277008
27-Mar-17,26.85,27.4,26.85,27.4,4232679
28-Mar-17,27.4,27.4,26.85,27.0,5111538
29-Mar-17,27.15,27.2,26.8,27.0,4000844
30-Mar-17,27.0,27.0,26.55,26.85,4052210
31-Mar-17,26.65,26.85,26.3,26.3,6132811
05-Apr-17,26.5,26.65,26.05,26.3,10425568
06-Apr-17,26.4,26.4,26.15,26.3,5827075
07-Apr-17,26.1,26.15,25.85,26.0,5705931
10-Apr-17,26.0,26.1,25.8,25.85,3497871
11-Apr-17,25.75,25.85,25.65,25.8,4768672
12-Apr-17,25.8,25.8,25.45,25.55,4464022
13-Apr-17,25.5,25.75,25.4,25.75,3581874
14-Apr-17,25.65,25.65,25.15,25.25,1502679
17-Apr-17,25.25,25.25,24.85,24.9,3193981
18-Apr-17,25.05,25.15,24.9,25.0,3831756
19-Apr-17,24.65,24.9,24.6,24.65,6083931
20-Apr-17,24.55,24.9,24.55,24.85,3659029
21-Apr-17,25.0,25.0,24.65,24.65,4586603
24-Apr-17,24.7,25.2,24.65,25.2,2854666
25-Apr-17,25.3,25.55,25.0,25.55,3949105
26-Apr-17,25.55,25.75,25.35,25.75,3235095
27-Apr-17,25.4,25.6,25.4,25.5,1850256
28-Apr-17,25.35,25.45,25.2,25.4,2663619
02-May-17,25.4,25.5,25.15,25.3,2785889
03-May-17,25.3,25.45,25.15,25.45,9122609
04-May-17,25.45,25.5,25.2,25.4,2322352
05-May-17,25.4,25.45,25.1,25.15,9246678
08-May-17,25.3,25.3,24.65,24.8,3388844
09-May-17,24.8,24.95,24.35,24.5,4715559
10-May-17,24.5,24.6,24.05,24.1,7214556
11-May-17,24.35,24.4,24.15,24.2,7568198
12-May-17,24.15,24.5,24.05,24.5,8130754
15-May-17,24.25,24.25,24.1,24.2,5036035
16-May-17,24.25,25.0,24.15,25.0,10932428
17-May-17,24.65,24.85,24.3,24.35,7055491
18-May-17,24.1,24.2,23.95,23.95,6801456
19-May-17,23.95,24.2,23.95,24.0,4718555
22-May-17,24.0,24.0,23.8,23.85,4717232
23-May-17,23.85,24.3,23.85,24.2,4427724
24-May-17,24.2,24.25,24.05,24.2,2720686
25-May-17,24.3,24.45,24.1,24.3,3396739
26-May-17,24.4,24.5,24.35,24.4,3837084
31-May-17,24.5,24.5,24.25,24.4,6456140
01-Jun-17,24.4,24.45,24.3,24.3,2015332
02-Jun-17,24.45,24.6,24.35,24.5,2911513
03-Jun-17,24.55,24.55,24.45,24.5,1146216
05-Jun-17,24.5,24.6,24.45,24.55,2613965
06-Jun-17,24.55,24.6,24.5,24.6,2919107
07-Jun-17,24.55,24.6,24.45,24.5,3448147
08-Jun-17,24.5,24.55,24.4,24.45,2812882
09-Jun-17,24.45,24.5,24.25,24.3,4786918
12-Jun-17,24.3,24.35,24.05,24.05,3808415
13-Jun-17,24.2,24.25,24.0,24.2,4846107
14-Jun-17,24.2,24.25,24.0,24.15,4027721
15-Jun-17,24.05,24.15,23.75,23.9,4691979
16-Jun-17,23.9,23.95,23.6,23.8,8752498
19-Jun-17,23.75,24.0,23.65,24.0,4628157
20-Jun-17,23.95,24.1,23.85,24.0,3208943
21-Jun-17,23.9,23.9,23.65,23.75,7242661
22-Jun-17,23.85,24.2,23.8,24.05,3862833
23-Jun-17,24.1,24.3,23.85,24.05,4065937
26-Jun-17,24.0,24.55,24.0,24.4,4780811
27-Jun-17,24.4,24.45,24.25,24.45,2971766
28-Jun-17,24.4,24.7,24.3,24.7,5119263
29-Jun-17,24.85,24.85,24.5,24.75,4093093
30-Jun-17,24.6,24.75,24.5,24.75,3085142
03-Jul-17,24.95,25.15,24.8,25.1,4733282
04-Jul-17,25.1,25.15,24.8,24.85,4331564
05-Jul-17,24.85,25.15,24.8,25.15,2923218
06-Jul-17,25.1,25.1,24.9,25.05,2433356
07-Jul-17,24.95,24.95,24.8,24.8,3153130
10-Jul-17,24.85,24.9,24.75,24.8,2796056
11-Jul-17,24.8,24.9,24.8,24.85,2769618
12-Jul-17,24.85,25.0,24.8,24.9,1738605
13-Jul-17,24.95,25.25,24.9,25.15,6100104
14-Jul-17,25.15,25.15,25.0,25.0,3483248
17-Jul-17,25.0,25.3,25.0,25.2,5126373
18-Jul-17,25.2,25.3,25.1,25.25,4384242
19-Jul-17,25.2,25.45,25.1,25.45,10295771
20-Jul-17,24.65,24.75,24.55,24.6,6577427
21-Jul-17,24.65,24.7,24.5,24.55,3425522
24-Jul-17,24.7,24.75,24.5,24.65,2932902
25-Jul-17,24.7,24.7,24.5,24.5,1018922
26-Jul-17,24.6,24.65,24.4,24.4,3001795
27-Jul-17,24.4,24.95,24.4,24.95,3088932
28-Jul-17,24.8,24.9,24.65,24.85,2362044
31-Jul-17,24.85,24.85,24.6,24.85,3633833
01-Aug-17,24.75,24.85,24.65,24.75,1826030
02-Aug-17,24.75,24.75,24.55,24.75,3456917
03-Aug-17,24.55,24.6,24.4,24.55,3782333
04-Aug-17,24.5,24.65,24.4,24.55,3459246
07-Aug-17,24.55,24.75,24.5,24.7,2165897
08-Aug-17,24.55,24.7,24.55,24.6,1968343
09-Aug-17,24.5,24.65,24.5,24.55,2618651
10-Aug-17,24.5,24.6,24.25,24.35,3426565
11-Aug-17,24.3,24.45,24.1,24.45,2557725
14-Aug-17,24.4,24.4,24.2,24.25,2755368
15-Aug-17,24.3,24.35,24.2,24.3,2620693
16-Aug-17,24.2,24.35,24.15,24.3,3376424
17-Aug-17,24.25,24.3,24.2,24.25,1559763
18-Aug-17,24.2,24.25,24.1,24.2,2758446
21-Aug-17,24.2,24.25,24.1,24.15,2184094
22-Aug-17,24.25,24.4,24.1,24.25,2347325
23-Aug-17,24.25,24.35,24.15,24.25,3033205
24-Aug-17,24.25,24.65,24.2,24.6,4648279
25-Aug-17,24.55,24.55,24.35,24.45,3064549
28-Aug-17,24.4,24.45,24.25,24.35,3881164
29-Aug-17,24.3,24.3,24.15,24.2,1933987
30-Aug-17,24.2,24.35,24.2,24.3,3353502
31-Aug-17,24.3,24.35,24.15,24.15,4214096
01-Sep-17,24.2,24.35,24.1,24.15,5502105
04-Sep-17,24.15,24.45,24.1,24.25,6281644
05-Sep-17,24.4,24.5,24.25,24.5,5870472
06-Sep-17,24.45,24.55,24.35,24.35,5441216
07-Sep-17,24.35,24.6,24.3,24.35,5822485
08-Sep-17,24.45,24.5,24.3,24.4,4744984
11-Sep-17,24.4,24.45,24.3,24.35,3401582
12-Sep-17,24.45,24.5,24.35,24.4,2897169
13-Sep-17,24.4,24.55,24.35,24.35,3337174
14-Sep-17,24.35,24.45,24.35,24.35,2083233
15-Sep-17,24.4,24.5,24.35,24.4,9835662
18-Sep-17,24.5,25.2,24.45,25.1,9864155
19-Sep-17,25.3,25.35,25.0,25.1,5962184
20-Sep-17,25.0,25.05,24.75,24.9,4401126
21-Sep-17,24.9,25.1,24.8,24.95,3658833
22-Sep-17,24.85,24.9,24.45,24.45,4289303
25-Sep-17,24.5,24.55,24.15,24.35,3833172
26-Sep-17,24.35,24.4,24.15,24.2,1528955
27-Sep-17,24.25,24.3,24.2,24.3,1796668
28-Sep-17,24.3,24.3,23.95,24.0,5700448
29-Sep-17,24.0,24.1,23.95,24.0,3220266
30-Sep-17,24.1,24.1,24.0,24.1,568314
02-Oct-17,24.15,24.25,24.05,24.15,1576760
03-Oct-17,24.15,24.2,24.0,24.05,2815622
05-Oct-17,24.05,24.25,24.05,24.2,1939901
06-Oct-17,24.15,24.35,24.15,24.35,2561400
11-Oct-17,24.45,24.6,24.4,24.55,5950853
12-Oct-17,24.55,24.6,24.3,24.4,4008035
13-Oct-17,24.4,24.75,24.35,24.75,3275258
16-Oct-17,24.8,24.85,24.55,24.8,3449659
17-Oct-17,24.85,24.9,24.75,24.9,3873600
18-Oct-17,24.9,25.0,24.8,24.9,5370739
19-Oct-17,24.9,24.9,24.8,24.85,1775654
20-Oct-17,24.85,25.05,24.7,24.8,6882804
23-Oct-17,24.9,25.2,24.9,25.05,3825508
24-Oct-17,25.1,25.4,25.05,25.35,5113992
25-Oct-17,25.4,26.05,25.4,26.05,8904561
26-Oct-17,26.0,26.05,25.7,25.75,4359308
27-Oct-17,25.8,26.0,25.75,25.95,3176448
30-Oct-17,25.95,26.0,25.7,25.85,2441017
31-Oct-17,25.55,26.05,25.55,25.85,4202765
01-Nov-17,25.9,26.0,25.85,25.9,2016279
02-Nov-17,25.9,26.05,25.85,26.0,2956352
03-Nov-17,26.05,26.3,26.05,26.15,3748528
06-Nov-17,26.0,26.05,25.65,25.8,2770147
07-Nov-17,25.7,25.9,25.7,25.85,2007407
08-Nov-17,25.85,25.85,25.6,25.6,2943558
09-Nov-17,25.7,25.8,25.4,25.55,2440959
10-Nov-17,25.55,25.7,25.45,25.7,1846178
13-Nov-17,25.75,25.8,25.5,25.55,2413677
14-Nov-17,25.5,25.65,25.4,25.6,2062318
15-Nov-17,25.85,26.0,25.55,25.75,4449673
16-Nov-17,25.75,25.75,25.45,25.45,3460441
17-Nov-17,25.65,25.7,25.4,25.45,3301489
20-Nov-17,25.45,25.55,25.4,25.5,3609488
21-Nov-17,25.55,25.75,25.5,25.75,4661224
22-Nov-17,25.85,26.3,25.85,26.0,8228986
23-Nov-17,26.0,26.05,25.85,25.9,2321547
24-Nov-17,25.9,26.0,25.75,25.75,1927244
27-Nov-17,25.95,25.95,25.5,25.6,1995822
28-Nov-17,25.55,25.85,25.5,25.85,2635827
29-Nov-17,25.85,25.85,25.55,25.75,3225474
30-Nov-17,25.65,25.65,25.25,25.55,7955332
01-Dec-17,25.55,25.65,25.3,25.45,12925174
04-Dec-17,25.55,25.9,25.35,25.85,4546047
05-Dec-17,25.8,25.9,25.5,25.75,5094902
06-Dec-17,25.85,25.85,25.35,25.6,3877148
07-Dec-17,25.55,25.55,25.15,25.2,4732313
08-Dec-17,25.25,25.3,24.8,24.95,5984099
11-Dec-17,25.0,25.7,25.0,25.45,4661216
12-Dec-17,25.5,25.55,25.15,25.3,3702939
13-Dec-17,25.35,25.55,25.35,25.45,2392934
14-Dec-17,25.65,26.15,25.65,25.7,9345335
15-Dec-17,25.75,25.85,25.4,25.6,6128417
18-Dec-17,25.65,25.65,25.45,25.45,2680566
19-Dec-17,25.6,25.7,25.35,25.4,2854420
20-Dec-17,25.6,25.85,25.5,25.85,4689803
21-Dec-17,25.8,26.0,25.6,25.65,4002886
22-Dec-17,25.65,26.05,25.65,26.05,4089255
