Data,Open,High,Low,Close,Volume
08-Mar-16,410.0,412.0,400.0,405.0,1283233
09-Mar-16,407.5,419.5,407.5,410.5,2008218
10-Mar-16,415.0,417.0,411.0,412.0,768498
11-Mar-16,415.5,420.0,412.0,419.0,940785
14-Mar-16,425.0,434.5,420.0,426.5,1357190
15-Mar-16,430.0,430.0,419.0,419.0,976833
16-Mar-16,421.5,425.0,415.5,422.5,763871
17-Mar-16,426.0,428.0,421.5,425.0,936507
18-Mar-16,428.0,454.5,428.0,443.0,3478554
21-Mar-16,458.0,458.0,448.0,449.5,1842461
22-Mar-16,457.0,462.0,451.0,462.0,1809663
23-Mar-16,440.0,441.5,422.5,423.5,3958838
24-Mar-16,415.5,419.0,403.5,408.5,4610284
25-Mar-16,413.5,418.0,411.0,415.0,1055520
28-Mar-16,419.5,422.0,412.0,415.0,865151
29-Mar-16,418.5,422.0,411.0,411.0,1090550
30-Mar-16,416.5,418.0,413.0,413.5,849761
31-Mar-16,423.5,427.5,420.0,423.5,1669808
01-Apr-16,428.5,428.5,416.0,417.5,1003710
06-Apr-16,413.5,413.5,407.5,409.0,1308112
07-Apr-16,412.0,413.0,406.0,410.0,1062958
08-Apr-16,410.0,413.5,403.0,409.5,1355655
11-Apr-16,407.0,407.0,399.0,399.0,1568594
12-Apr-16,400.5,403.0,359.5,359.5,5515661
13-Apr-16,358.0,373.0,353.5,370.0,3949194
14-Apr-16,378.0,383.5,376.0,381.0,3049361
15-Apr-16,385.0,385.0,375.0,378.5,1350901
18-Apr-16,380.0,380.0,370.0,371.5,636610
19-Apr-16,376.0,379.0,371.0,378.0,718260
20-Apr-16,384.0,384.0,367.0,369.0,1296697
21-Apr-16,367.0,375.0,345.5,374.0,2578043
22-Apr-16,379.0,379.5,357.0,363.5,2537599
25-Apr-16,373.0,380.0,369.0,380.0,2439434
26-Apr-16,382.5,383.5,375.5,380.0,1250921
27-Apr-16,383.5,387.0,379.5,381.0,1132520
28-Apr-16,384.0,384.0,372.5,378.0,1477960
29-Apr-16,372.0,374.0,365.0,368.5,1957316
03-May-16,367.0,367.0,350.0,354.0,1838140
04-May-16,351.5,361.0,343.0,348.5,2440905
05-May-16,350.5,356.0,332.5,336.0,3338169
06-May-16,337.0,348.0,325.0,345.0,2848521
09-May-16,328.0,334.5,310.5,310.5,4704024
10-May-16,301.0,323.0,297.5,321.5,4346920
11-May-16,320.0,320.5,304.5,310.0,3085359
12-May-16,306.0,309.0,279.0,290.0,4496020
13-May-16,285.0,299.0,280.0,287.0,3697788
16-May-16,288.5,295.5,279.0,295.0,2428330
17-May-16,298.5,299.5,287.5,292.5,1748340
18-May-16,290.0,301.0,288.0,299.5,1861280
19-May-16,301.5,301.5,291.5,294.0,1186468
20-May-16,295.0,300.5,292.0,295.0,1391286
23-May-16,295.5,318.5,293.0,308.0,2826334
24-May-16,308.0,310.0,302.5,304.0,1093542
25-May-16,309.0,315.5,306.5,310.0,1479237
26-May-16,314.0,328.5,313.5,326.5,2527069
27-May-16,326.5,330.0,321.0,330.0,1213428
30-May-16,335.0,344.0,333.0,342.0,1924675
31-May-16,342.0,350.0,336.5,350.0,1795870
01-Jun-16,343.5,352.0,342.0,343.0,1773893
02-Jun-16,339.0,340.0,318.5,318.5,3014304
03-Jun-16,316.5,321.5,310.5,315.0,2307885
04-Jun-16,316.0,319.5,315.0,318.5,397605
06-Jun-16,320.0,345.0,320.0,338.5,3177907
07-Jun-16,341.5,341.5,327.0,328.0,2237482
08-Jun-16,333.0,337.5,330.0,331.0,1819545
13-Jun-16,328.0,328.0,306.0,318.5,3967233
14-Jun-16,313.5,318.0,304.5,304.5,2966996
15-Jun-16,306.0,313.0,306.0,312.0,2219074
16-Jun-16,311.0,311.0,298.0,300.0,2784866
17-Jun-16,305.0,309.5,301.0,301.5,1667621
20-Jun-16,305.0,307.5,302.5,303.0,734912
21-Jun-16,306.0,306.5,302.0,306.0,852145
22-Jun-16,305.5,307.0,290.5,291.0,4755886
23-Jun-16,292.0,294.0,280.0,281.5,3398196
24-Jun-16,283.0,294.5,281.0,284.5,3220970
27-Jun-16,284.0,287.5,278.0,285.0,1814116
28-Jun-16,284.5,298.0,281.0,297.5,2932347
29-Jun-16,299.0,305.0,297.0,297.0,2123687
30-Jun-16,300.5,313.0,297.0,310.5,3219966
01-Jul-16,315.5,315.5,308.5,309.5,1782089
04-Jul-16,306.0,309.5,303.5,309.5,847634
05-Jul-16,307.0,308.0,302.5,305.0,709634
06-Jul-16,295.0,297.0,292.0,292.0,1383657
07-Jul-16,294.5,297.0,294.0,295.0,896326
11-Jul-16,299.0,304.0,295.0,302.5,2119028
12-Jul-16,296.5,309.0,293.0,303.0,2899057
13-Jul-16,308.5,310.5,301.0,307.0,1628585
14-Jul-16,305.0,310.0,304.0,309.0,1275457
15-Jul-16,325.0,339.5,324.5,339.5,4951288
18-Jul-16,347.0,369.5,346.0,365.5,5496199
19-Jul-16,368.0,368.5,355.5,364.5,2754087
20-Jul-16,365.0,375.5,356.0,359.5,3396832
21-Jul-16,362.5,364.0,353.0,354.5,1419294
22-Jul-16,351.0,354.0,347.0,354.0,2095157
25-Jul-16,365.0,367.5,353.0,353.0,2147765
26-Jul-16,357.0,360.0,350.5,358.5,1370501
27-Jul-16,358.5,360.0,353.0,357.5,1176527
28-Jul-16,361.0,363.5,357.0,360.0,1682364
29-Jul-16,360.0,360.0,353.0,357.5,1476760
01-Aug-16,363.0,363.0,359.0,363.0,1541004
02-Aug-16,365.0,366.5,357.0,357.0,1592936
03-Aug-16,351.0,355.5,350.5,354.0,1100075
04-Aug-16,358.0,384.0,357.0,378.5,3424424
05-Aug-16,378.0,379.5,363.5,367.0,1874307
08-Aug-16,371.0,373.0,362.0,362.0,879957
09-Aug-16,359.0,362.0,353.0,356.5,1213991
10-Aug-16,359.0,365.0,355.0,365.0,1312177
11-Aug-16,370.0,393.0,368.0,387.0,5268066
12-Aug-16,393.0,402.0,392.0,399.0,3080965
15-Aug-16,401.0,401.0,386.0,388.0,1159964
16-Aug-16,392.0,400.0,391.5,397.5,1373938
17-Aug-16,393.0,395.0,386.5,395.0,821164
18-Aug-16,398.0,399.0,393.0,396.0,725606
19-Aug-16,400.0,400.0,384.5,384.5,1095438
22-Aug-16,387.5,387.5,380.0,383.5,969200
23-Aug-16,384.5,389.5,380.5,384.0,693803
24-Aug-16,381.5,387.0,381.0,382.0,555728
25-Aug-16,384.5,385.0,381.0,384.0,499371
26-Aug-16,387.0,390.0,384.5,389.0,490718
29-Aug-16,395.0,404.0,386.5,403.0,1786647
30-Aug-16,403.0,403.0,394.5,398.0,1182582
31-Aug-16,400.0,409.0,398.0,402.0,1474904
01-Sep-16,401.0,404.5,397.0,400.5,1009880
02-Sep-16,397.0,401.0,387.0,388.0,968490
05-Sep-16,382.0,393.0,382.0,388.0,985519
06-Sep-16,383.0,386.5,375.5,385.0,1800354
07-Sep-16,382.5,382.5,366.0,368.5,2685055
08-Sep-16,367.0,378.5,365.0,374.0,1557689
09-Sep-16,355.5,365.5,354.0,358.0,2914845
10-Sep-16,356.0,362.5,351.0,358.0,788079
12-Sep-16,355.5,359.5,353.0,358.0,1009598
13-Sep-16,358.5,362.5,346.5,346.5,1707566
14-Sep-16,343.0,354.0,343.0,354.0,1262720
19-Sep-16,363.0,363.0,356.0,357.0,1239475
20-Sep-16,363.0,368.5,360.0,363.5,1338872
21-Sep-16,366.0,370.0,363.5,367.0,662650
22-Sep-16,379.5,392.5,377.0,388.5,3158941
23-Sep-16,390.0,391.0,382.0,387.0,1150622
26-Sep-16,384.0,385.0,378.5,379.5,1016010
29-Sep-16,376.0,379.0,373.0,377.5,1119868
30-Sep-16,373.5,380.5,373.5,374.0,916369
03-Oct-16,377.5,381.0,374.5,376.5,837450
04-Oct-16,375.0,379.5,373.0,374.0,431720
05-Oct-16,371.0,375.0,370.5,372.5,585450
06-Oct-16,369.0,370.0,365.0,368.0,936528
07-Oct-16,372.0,374.0,369.0,372.5,496212
11-Oct-16,376.0,376.0,358.5,358.5,1224229
12-Oct-16,354.0,363.5,354.0,359.0,932420
13-Oct-16,360.0,363.0,355.5,356.5,624113
14-Oct-16,356.5,362.5,355.0,355.0,931507
17-Oct-16,356.0,361.0,354.0,360.0,1279059
18-Oct-16,365.0,380.0,364.0,380.0,2688525
19-Oct-16,385.0,399.0,385.0,398.0,3669407
20-Oct-16,401.0,401.5,393.0,398.0,2168481
21-Oct-16,398.0,399.0,388.0,389.0,1840517
24-Oct-16,393.5,393.5,385.0,388.0,825014
25-Oct-16,389.0,393.5,385.5,385.5,697903
26-Oct-16,370.0,376.0,365.0,375.0,2125922
27-Oct-16,375.0,375.0,359.0,360.0,2838718
28-Oct-16,364.0,364.5,360.5,364.0,978621
31-Oct-16,360.5,361.5,356.0,359.0,702453
01-Nov-16,358.0,360.0,352.5,357.0,982560
02-Nov-16,353.5,354.0,348.0,349.0,887988
03-Nov-16,347.5,352.5,326.0,333.0,1759599
04-Nov-16,335.5,337.5,322.0,328.5,1649369
07-Nov-16,338.0,353.0,338.0,352.0,2037176
08-Nov-16,358.0,361.5,343.5,347.5,1789562
09-Nov-16,346.0,347.0,313.0,313.0,4274299
10-Nov-16,322.5,330.0,307.0,323.5,5220790
11-Nov-16,310.0,313.0,300.5,300.5,2828758
14-Nov-16,300.0,308.0,295.0,297.5,2496573
15-Nov-16,297.5,303.5,295.0,295.5,2001042
16-Nov-16,301.5,307.5,301.0,305.5,2444498
17-Nov-16,312.0,322.5,308.5,318.5,3317185
18-Nov-16,317.5,319.5,308.5,314.0,1923739
21-Nov-16,314.0,314.0,308.0,309.0,899244
22-Nov-16,313.0,318.5,312.0,314.5,1405883
23-Nov-16,316.0,317.5,308.0,308.0,1204343
24-Nov-16,312.0,312.5,304.0,309.0,1225816
25-Nov-16,313.0,320.5,310.5,316.0,1173371
28-Nov-16,322.5,334.0,321.0,326.5,2436119
29-Nov-16,325.0,326.0,320.0,325.5,1062042
30-Nov-16,331.0,337.0,327.5,330.0,2397567
01-Dec-16,334.0,335.5,329.0,332.0,1621416
02-Dec-16,332.0,332.0,323.0,323.5,1258595
05-Dec-16,323.5,325.5,320.5,325.5,674963
06-Dec-16,331.0,333.0,329.0,331.0,848689
07-Dec-16,332.0,337.5,332.0,335.0,1086166
08-Dec-16,345.0,346.0,340.5,342.0,2360041
09-Dec-16,337.5,338.0,326.5,337.5,2183436
12-Dec-16,342.5,342.5,334.0,338.5,1070542
13-Dec-16,335.0,341.5,334.5,339.5,968732
14-Dec-16,340.5,341.5,335.5,340.5,690690
15-Dec-16,340.0,345.0,339.0,343.0,929936
16-Dec-16,343.0,345.0,339.5,339.5,1762285
19-Dec-16,344.0,347.5,334.5,334.5,899163
20-Dec-16,335.5,338.5,331.5,331.5,551666
21-Dec-16,331.5,337.0,330.5,334.5,573381
22-Dec-16,335.5,337.5,333.5,333.5,501619
23-Dec-16,330.5,335.5,330.0,333.5,533240
26-Dec-16,332.0,336.0,331.5,332.0,209266
27-Dec-16,331.0,333.5,330.0,331.0,219706
28-Dec-16,332.5,337.0,332.0,335.5,389064
29-Dec-16,335.5,336.0,333.5,333.5,252967
30-Dec-16,334.0,339.5,333.5,337.5,530086
03-Jan-17,338.0,338.5,335.5,337.5,325798
04-Jan-17,337.5,338.0,326.5,327.5,822992
05-Jan-17,324.5,327.0,321.0,323.0,1014393
06-Jan-17,319.5,324.0,319.5,320.0,1264806
09-Jan-17,321.5,323.0,304.5,310.0,1414274
10-Jan-17,312.0,332.0,312.0,330.0,1876833
11-Jan-17,331.0,334.5,326.5,327.0,900379
12-Jan-17,330.0,334.0,327.0,332.0,708839
13-Jan-17,332.0,333.0,328.0,332.5,425961
16-Jan-17,328.0,329.0,322.5,324.0,1046912
17-Jan-17,320.5,328.5,320.5,324.5,571322
18-Jan-17,321.5,334.5,321.5,334.0,891668
19-Jan-17,331.0,332.0,325.0,327.0,622556
20-Jan-17,327.0,331.5,325.0,325.0,619117
23-Jan-17,325.0,330.0,324.5,326.0,777843
24-Jan-17,321.0,327.5,321.0,325.0,1054309
02-Feb-17,292.5,299.0,292.5,292.5,2851629
03-Feb-17,288.0,293.0,284.0,289.5,4283649
06-Feb-17,291.0,292.5,283.5,291.0,2178260
07-Feb-17,291.0,291.5,284.0,285.5,2258203
08-Feb-17,288.0,293.0,286.0,288.0,1705831
09-Feb-17,286.5,291.0,286.5,288.5,1551037
10-Feb-17,292.0,310.0,289.5,303.5,3893354
13-Feb-17,312.0,312.0,300.0,302.0,2218275
14-Feb-17,306.0,309.0,301.5,304.0,1801130
15-Feb-17,307.0,310.5,306.0,308.5,1367463
16-Feb-17,308.0,309.5,296.5,301.0,1408529
17-Feb-17,301.0,306.5,298.0,303.5,1088672
18-Feb-17,304.0,306.0,301.0,305.0,325719
20-Feb-17,303.5,311.5,302.5,309.0,1051193
21-Feb-17,312.0,318.0,307.5,308.0,2348121
22-Feb-17,311.5,314.5,307.0,311.0,676790
23-Feb-17,313.0,314.5,308.5,312.0,645731
24-Feb-17,312.0,314.0,309.0,309.0,416006
01-Mar-17,303.5,311.0,301.5,310.0,1243409
02-Mar-17,313.0,322.5,309.0,312.0,2078569
03-Mar-17,308.0,312.5,301.0,301.5,2368371
06-Mar-17,301.5,306.0,301.0,302.5,577125
07-Mar-17,305.0,305.0,301.5,302.0,383004
08-Mar-17,305.0,305.0,300.5,300.5,507686
09-Mar-17,293.0,294.5,283.5,294.0,2920713
10-Mar-17,295.5,302.0,291.0,302.0,1538893
13-Mar-17,306.0,306.5,300.5,301.5,650576
14-Mar-17,304.0,307.0,303.0,306.0,794746
15-Mar-17,305.5,307.5,303.0,304.5,348358
16-Mar-17,307.5,308.5,301.0,304.0,671643
17-Mar-17,318.0,320.0,314.5,319.5,3425079
20-Mar-17,318.0,324.0,315.5,319.0,1508470
21-Mar-17,321.5,326.0,316.5,321.5,1800716
22-Mar-17,315.0,318.0,310.5,311.5,1933780
23-Mar-17,315.0,320.0,313.5,318.5,1095232
24-Mar-17,316.0,321.0,316.0,318.0,862959
27-Mar-17,322.0,322.0,318.0,318.0,509283
28-Mar-17,320.0,320.0,315.5,319.0,559061
29-Mar-17,320.5,321.5,316.0,316.0,468084
30-Mar-17,316.0,316.0,308.5,309.5,1510297
31-Mar-17,308.0,311.5,304.0,304.0,1901042
05-Apr-17,301.0,305.5,300.0,300.5,2599491
06-Apr-17,302.0,303.0,291.0,296.5,1352331
07-Apr-17,296.5,300.5,296.5,299.0,819524
10-Apr-17,304.0,308.0,299.0,308.0,1777880
11-Apr-17,309.5,309.5,302.0,304.5,787204
12-Apr-17,304.0,307.0,302.0,304.5,447098
13-Apr-17,304.5,307.0,304.0,306.0,465614
14-Apr-17,303.0,304.5,300.0,300.0,252073
17-Apr-17,301.5,303.0,295.0,298.0,344125
18-Apr-17,299.5,314.0,299.5,310.0,1399670
19-Apr-17,306.5,312.0,304.0,312.0,1008869
20-Apr-17,310.0,313.0,309.5,310.5,729629
21-Apr-17,312.0,312.5,305.5,308.5,726361
24-Apr-17,311.0,312.0,308.5,310.5,376231
25-Apr-17,312.0,316.5,310.5,316.5,771769
26-Apr-17,321.0,323.5,316.0,317.5,1103126
27-Apr-17,318.0,319.5,316.0,319.0,346239
28-Apr-17,320.0,334.0,320.0,330.5,2996394
02-May-17,332.0,334.5,328.0,330.5,1136203
03-May-17,330.5,332.5,326.5,332.5,724996
04-May-17,331.0,332.5,323.0,325.0,1234393
05-May-17,325.0,329.5,321.0,321.0,571641
08-May-17,321.5,323.5,316.0,319.0,524109
09-May-17,323.0,328.0,320.0,321.0,619886
10-May-17,319.0,319.0,310.5,318.5,1706661
11-May-17,320.0,327.5,320.0,322.0,3298256
12-May-17,328.0,333.5,325.5,328.5,2745339
15-May-17,326.5,330.0,324.5,330.0,720291
16-May-17,330.0,330.5,320.0,320.5,2482217
17-May-17,316.0,317.0,310.0,310.0,2130229
18-May-17,308.0,314.0,303.0,312.0,947314
19-May-17,310.0,311.0,308.0,310.0,1102876
22-May-17,312.5,313.5,308.0,309.0,880780
23-May-17,309.0,315.0,309.0,310.0,903060
24-May-17,311.5,316.5,310.5,314.5,926006
25-May-17,314.5,317.5,313.5,313.5,544436
26-May-17,315.0,316.0,308.5,308.5,1126552
31-May-17,307.0,311.0,305.5,306.5,1942504
01-Jun-17,308.0,314.0,308.0,313.5,753302
02-Jun-17,318.0,329.0,318.0,326.0,2188404
03-Jun-17,327.5,328.0,322.5,323.0,355111
05-Jun-17,327.5,328.5,324.0,325.0,537939
06-Jun-17,323.0,325.0,323.0,324.0,434991
07-Jun-17,324.0,326.0,319.5,325.5,585589
08-Jun-17,327.5,328.0,322.5,325.0,722400
09-Jun-17,329.0,332.5,320.0,320.0,1477571
12-Jun-17,316.0,326.0,316.0,319.0,707453
13-Jun-17,323.0,328.5,321.5,328.0,969452
14-Jun-17,328.0,332.0,325.0,330.0,1178550
15-Jun-17,333.0,333.0,327.0,330.0,608776
16-Jun-17,330.0,331.5,323.0,328.0,1785430
19-Jun-17,330.0,330.5,325.0,325.0,631118
20-Jun-17,327.0,332.0,325.0,331.0,684415
21-Jun-17,329.0,338.0,327.5,334.0,1040744
22-Jun-17,334.0,362.5,333.0,359.0,3206875
23-Jun-17,358.5,358.5,351.0,357.0,1341062
26-Jun-17,357.0,373.0,354.5,370.0,2194241
27-Jun-17,370.0,371.5,364.0,365.0,999151
28-Jun-17,360.5,380.0,360.5,374.0,2459323
29-Jun-17,379.0,383.0,370.5,373.0,1399371
30-Jun-17,380.0,382.5,370.0,371.0,2031240
03-Jul-17,376.5,392.5,376.0,392.5,3094938
04-Jul-17,388.0,392.0,380.0,380.0,1653071
05-Jul-17,382.0,388.5,377.0,377.5,1385446
06-Jul-17,377.5,380.0,374.0,376.0,1117022
07-Jul-17,378.0,379.5,363.5,364.5,1594006
10-Jul-17,365.0,369.0,360.0,368.0,1087686
11-Jul-17,371.0,374.0,368.5,369.0,760034
12-Jul-17,372.0,378.0,370.5,373.0,883464
13-Jul-17,376.0,377.0,372.0,375.5,886947
14-Jul-17,377.0,377.5,373.0,374.5,618120
17-Jul-17,376.0,376.0,371.0,371.0,431427
18-Jul-17,371.0,376.0,363.0,366.5,1660296
19-Jul-17,367.0,372.0,364.5,372.0,1714294
20-Jul-17,377.0,380.0,371.0,372.0,1010765
21-Jul-17,375.5,375.5,366.5,370.5,1044241
24-Jul-17,371.5,375.5,371.5,374.0,1334763
25-Jul-17,359.0,361.0,355.0,355.0,1910950
26-Jul-17,357.5,357.5,347.0,347.5,1161630
27-Jul-17,350.0,352.5,349.5,351.0,685672
28-Jul-17,351.5,351.5,346.5,347.0,576729
31-Jul-17,347.5,355.5,347.5,347.5,830313
01-Aug-17,351.5,354.5,349.0,353.0,921902
02-Aug-17,350.0,358.0,348.0,355.0,1188206
03-Aug-17,350.0,362.0,350.0,360.0,1532616
04-Aug-17,360.0,378.5,358.0,373.5,2723054
07-Aug-17,374.0,383.5,371.0,381.5,2164660
08-Aug-17,378.0,384.5,369.0,380.0,2660609
09-Aug-17,381.0,401.0,381.0,387.5,5413273
10-Aug-17,390.0,397.0,380.0,380.5,2290066
11-Aug-17,377.0,384.0,373.5,378.5,1764107
14-Aug-17,383.0,384.0,370.0,370.5,1126236
15-Aug-17,375.5,378.0,370.5,371.5,718852
16-Aug-17,375.0,377.5,367.0,369.0,1198973
17-Aug-17,373.0,381.0,370.0,377.5,885752
18-Aug-17,374.5,375.0,370.0,371.0,703012
21-Aug-17,373.0,373.0,364.0,371.0,509511
22-Aug-17,367.0,369.0,362.0,362.0,1822992
23-Aug-17,366.0,373.5,358.5,366.0,2227318
24-Aug-17,367.0,374.0,364.0,374.0,1194451
25-Aug-17,375.5,375.5,368.0,372.5,692323
28-Aug-17,372.5,374.0,368.0,368.5,623310
29-Aug-17,368.5,369.0,365.0,365.0,645011
30-Aug-17,369.5,372.5,365.5,370.5,1201181
31-Aug-17,373.5,374.0,368.0,370.0,1188960
01-Sep-17,374.0,377.5,370.0,376.0,2771360
04-Sep-17,376.0,376.0,368.5,370.0,1573673
05-Sep-17,370.0,373.0,367.5,368.5,854188
06-Sep-17,365.5,367.0,350.5,353.5,3393958
07-Sep-17,355.5,363.0,355.5,356.0,2223092
08-Sep-17,357.0,360.5,353.0,358.0,1027323
11-Sep-17,351.5,353.0,344.0,344.0,2451954
12-Sep-17,344.5,351.5,344.5,347.5,1337697
13-Sep-17,349.0,350.0,339.0,340.5,1479195
14-Sep-17,341.0,351.5,341.0,348.5,1525284
15-Sep-17,350.0,352.5,345.0,348.5,1989088
18-Sep-17,350.0,360.0,347.5,359.5,1725400
19-Sep-17,362.0,363.5,358.0,359.5,1349518
20-Sep-17,365.0,366.0,356.5,358.0,1119901
21-Sep-17,357.5,380.0,357.0,376.5,3405376
22-Sep-17,376.5,378.5,370.0,373.5,1916284
25-Sep-17,373.0,381.5,368.5,375.5,1749806
26-Sep-17,379.5,380.0,364.5,365.0,1352766
27-Sep-17,363.5,371.0,363.5,365.5,733944
28-Sep-17,366.5,379.0,366.5,368.5,1011413
29-Sep-17,369.0,372.0,363.0,368.5,745439
30-Sep-17,372.0,376.5,371.0,376.5,647339
02-Oct-17,380.0,387.5,376.5,385.0,2535099
03-Oct-17,384.5,386.5,377.0,380.0,1186073
05-Oct-17,380.0,381.0,366.0,369.0,2638897
06-Oct-17,369.0,377.0,367.5,372.5,1575935
11-Oct-17,360.0,364.0,352.0,357.0,3541395
12-Oct-17,360.0,361.5,358.0,359.0,1361765
13-Oct-17,357.5,358.5,354.5,356.0,913755
16-Oct-17,362.0,372.0,362.0,371.5,2311519
17-Oct-17,371.0,374.0,365.5,368.0,1542140
18-Oct-17,373.0,383.0,371.0,374.0,2931330
19-Oct-17,372.0,376.5,368.5,375.5,1331060
20-Oct-17,371.0,373.0,367.5,369.0,981138
23-Oct-17,372.0,374.0,367.5,373.0,737575
24-Oct-17,372.0,373.0,368.0,368.0,732666
25-Oct-17,368.0,369.0,357.0,358.5,1858233
26-Oct-17,359.0,361.0,353.5,356.0,1522201
27-Oct-17,358.0,361.5,352.0,355.0,1146142
30-Oct-17,359.5,359.5,354.0,354.0,521427
31-Oct-17,355.0,362.0,354.0,360.5,702306
01-Nov-17,356.0,356.0,346.0,351.0,2733950
02-Nov-17,347.0,349.0,342.0,343.0,2367430
03-Nov-17,343.0,349.0,341.0,347.5,782081
06-Nov-17,347.5,348.5,342.5,345.0,699240
07-Nov-17,343.0,344.0,324.0,331.5,4389058
08-Nov-17,325.5,330.5,323.0,325.0,2489623
09-Nov-17,332.0,336.0,325.0,325.5,2746460
10-Nov-17,326.0,328.0,316.5,322.5,2548294
13-Nov-17,304.0,304.0,290.5,290.5,6376040
14-Nov-17,285.0,290.5,282.5,287.0,3198154
15-Nov-17,289.5,292.5,285.5,285.5,2445218
16-Nov-17,288.0,292.0,286.0,288.0,1855208
17-Nov-17,291.0,292.0,286.0,287.5,1592799
20-Nov-17,290.5,296.5,289.0,290.0,2241077
21-Nov-17,296.0,296.0,290.5,290.5,1465906
22-Nov-17,292.5,293.5,281.0,284.5,2704757
23-Nov-17,286.0,288.0,283.0,286.0,1079645
24-Nov-17,285.0,285.0,272.0,277.0,3788743
27-Nov-17,277.0,277.0,263.0,267.0,2794674
28-Nov-17,268.5,278.0,268.0,268.0,2783826
29-Nov-17,272.0,275.0,268.0,268.0,1707986
30-Nov-17,271.5,282.0,268.5,268.5,4913981
01-Dec-17,272.0,274.5,268.0,269.0,2009463
04-Dec-17,270.5,284.0,270.5,283.0,3297800
05-Dec-17,285.5,299.0,283.5,292.0,7148516
06-Dec-17,292.0,292.0,278.5,279.0,3798684
07-Dec-17,283.0,285.0,278.5,283.0,1299317
08-Dec-17,285.0,294.0,285.0,292.0,2772293
11-Dec-17,286.0,286.0,272.0,286.0,2715648
12-Dec-17,286.0,301.0,283.0,292.0,3652214
13-Dec-17,292.0,298.0,291.0,291.0,1437156
14-Dec-17,293.0,298.0,291.5,292.0,1347413
15-Dec-17,291.0,294.5,289.0,291.5,1212121
18-Dec-17,295.0,296.0,289.5,289.5,704566
19-Dec-17,292.0,292.5,288.5,291.5,753703
20-Dec-17,292.0,294.0,290.5,292.5,484979
21-Dec-17,294.0,294.0,286.5,287.0,767150
22-Dec-17,287.0,289.5,284.0,285.5,673307
