Date,Open,High,Low,Close,Volume
29-Jan-16,69.6,72.0,69.6,71.4,5636556
30-Jan-16,72.1,72.1,71.1,71.3,1482085
01-Feb-16,71.3,71.9,70.8,71.9,3004149
02-Feb-16,71.8,72.2,71.4,71.9,3770975
03-Feb-16,71.2,71.8,70.2,70.5,4833178
15-Feb-16,70.3,71.3,69.4,71.3,5594451
16-Feb-16,71.4,72.2,70.9,71.6,3082305
17-Feb-16,71.7,72.2,71.3,71.5,1983971
18-Feb-16,71.6,73.0,71.6,72.8,4197745
19-Feb-16,72.5,72.8,72.0,72.6,2402065
22-Feb-16,72.9,73.3,71.4,72.2,3290431
23-Feb-16,72.2,72.6,72.0,72.4,2146486
24-Feb-16,72.8,73.4,72.0,73.0,3492190
25-Feb-16,73.0,73.3,72.3,73.0,2988836
26-Feb-16,73.5,74.8,73.3,74.8,7162625
01-Mar-16,73.3,75.0,73.3,74.9,5719033
02-Mar-16,75.3,75.6,75.2,75.6,4417488
03-Mar-16,75.0,76.5,75.0,76.5,5148212
04-Mar-16,76.4,77.1,75.8,77.1,5486119
07-Mar-16,77.1,78.6,76.9,78.5,6622237
08-Mar-16,78.4,79.8,78.1,79.6,8156023
09-Mar-16,79.0,79.1,78.1,78.2,4118695
10-Mar-16,78.2,78.9,76.5,77.2,5312281
11-Mar-16,77.1,78.0,76.8,78.0,4231493
14-Mar-16,78.5,78.6,76.5,77.2,4744558
15-Mar-16,77.2,78.1,76.2,76.9,4969109
16-Mar-16,77.3,77.3,76.6,77.3,3674796
17-Mar-16,78.3,78.9,77.6,78.0,6597112
18-Mar-16,78.2,79.8,78.2,79.8,10519638
21-Mar-16,79.8,79.9,78.0,78.8,6389102
22-Mar-16,78.9,79.2,78.3,78.9,5243893
23-Mar-16,79.0,80.2,78.7,78.9,4976054
24-Mar-16,79.0,79.7,78.2,79.7,3221101
25-Mar-16,79.7,79.7,78.6,78.6,2327764
28-Mar-16,78.6,79.0,78.6,78.9,2349790
29-Mar-16,79.0,79.0,78.3,78.5,2133677
30-Mar-16,79.1,80.4,79.1,80.1,6497703
31-Mar-16,80.5,81.8,79.6,80.2,11414775
01-Apr-16,79.5,81.3,79.5,81.1,9738442
06-Apr-16,80.0,80.4,78.5,78.7,5274796
07-Apr-16,78.1,79.1,77.8,78.6,6195409
08-Apr-16,78.3,80.1,77.9,80.1,5801744
11-Apr-16,79.7,80.5,78.8,80.5,3232959
12-Apr-16,80.4,81.4,80.2,81.0,4595904
13-Apr-16,81.2,82.8,81.1,82.3,9395481
14-Apr-16,84.7,85.0,83.9,84.7,13954051
15-Apr-16,84.7,85.0,84.4,84.8,6189245
18-Apr-16,84.7,85.0,84.2,84.9,6158740
19-Apr-16,85.0,86.0,84.8,86.0,10634297
20-Apr-16,86.0,87.1,84.0,84.5,9839051
21-Apr-16,84.7,85.0,83.5,84.5,4362414
22-Apr-16,84.5,84.6,83.6,84.1,4792859
25-Apr-16,84.1,84.2,83.7,84.0,2612529
26-Apr-16,84.1,85.2,83.5,83.7,3946668
27-Apr-16,83.8,84.4,83.5,84.2,4534827
28-Apr-16,84.6,84.9,83.0,84.1,6376805
29-Apr-16,84.0,84.0,82.1,82.4,6180751
03-May-16,82.7,83.0,80.7,80.8,5803508
04-May-16,81.8,81.9,78.9,79.5,6903190
05-May-16,79.9,80.3,78.1,79.3,5432708
06-May-16,79.4,80.4,78.3,80.4,10138969
09-May-16,80.4,80.5,79.0,80.3,4960823
10-May-16,80.5,81.0,79.2,80.3,3703771
11-May-16,81.4,83.3,81.0,83.3,10556625
12-May-16,82.3,83.3,82.3,83.1,4032214
13-May-16,82.6,83.0,80.8,81.8,6881079
16-May-16,81.1,82.0,80.5,80.9,2139186
17-May-16,81.0,82.7,80.1,82.6,5694988
18-May-16,82.6,84.0,81.2,84.0,7583621
19-May-16,82.8,83.2,79.5,79.8,7755437
20-May-16,80.6,81.8,80.0,80.8,6217758
23-May-16,80.1,81.5,78.5,80.6,4268591
24-May-16,81.0,82.4,80.8,81.5,5817995
25-May-16,82.0,82.0,80.9,81.3,3706076
26-May-16,81.3,81.5,80.2,80.4,2631485
27-May-16,81.4,82.0,81.0,81.5,2363767
30-May-16,81.5,82.0,80.6,81.6,3682015
31-May-16,81.0,82.2,81.0,82.2,8319484
01-Jun-16,81.5,82.3,81.2,81.9,3832277
02-Jun-16,82.0,82.6,81.7,82.3,4038128
03-Jun-16,82.7,82.9,81.8,82.0,3952042
04-Jun-16,81.6,82.3,81.6,82.0,801867
06-Jun-16,82.6,82.9,81.1,82.1,3121080
07-Jun-16,82.4,84.8,82.1,84.5,8976231
08-Jun-16,84.3,85.7,82.8,83.6,8231626
13-Jun-16,83.0,84.1,80.7,81.0,5197512
14-Jun-16,81.0,81.2,80.1,81.0,4933089
15-Jun-16,81.0,82.7,80.3,82.4,4793771
16-Jun-16,82.2,82.2,79.8,80.4,4184957
17-Jun-16,81.1,81.5,80.2,80.2,3875888
20-Jun-16,81.2,81.5,80.2,81.1,3610905
21-Jun-16,80.3,81.9,80.3,81.1,2481504
22-Jun-16,81.6,81.9,80.7,81.9,3206501
23-Jun-16,81.5,81.9,80.9,81.8,1918283
24-Jun-16,81.8,82.0,79.1,79.5,6456728
27-Jun-16,79.5,80.3,78.3,79.9,3147699
28-Jun-16,79.9,81.5,79.3,81.0,3984719
29-Jun-16,80.5,81.2,80.5,80.9,3653849
30-Jun-16,81.2,81.2,80.3,81.0,6905128
01-Jul-16,81.0,83.4,80.6,82.2,11305057
04-Jul-16,82.2,83.1,82.2,82.2,9595145
05-Jul-16,81.9,82.5,81.9,82.1,15955930
06-Jul-16,78.5,78.5,77.5,77.8,7615573
07-Jul-16,78.3,78.4,77.8,77.8,2748725
11-Jul-16,78.8,79.8,78.4,79.2,6875803
12-Jul-16,80.4,82.2,80.3,82.2,12120215
13-Jul-16,83.3,83.3,81.7,82.2,4607029
14-Jul-16,82.2,82.6,81.8,82.2,3495624
15-Jul-16,82.3,82.5,82.2,82.4,6191814
18-Jul-16,82.7,83.5,82.4,82.9,6158204
19-Jul-16,83.1,83.3,82.2,83.3,7426746
20-Jul-16,83.3,83.5,82.9,83.4,6765112
21-Jul-16,83.5,84.0,83.2,83.7,5792883
22-Jul-16,83.7,83.9,83.4,83.6,4936947
25-Jul-16,83.8,84.4,81.8,83.8,4658627
26-Jul-16,83.8,83.9,83.5,83.8,6018121
27-Jul-16,83.8,84.0,82.8,84.0,7732506
28-Jul-16,84.0,84.8,83.5,84.5,6526873
29-Jul-16,83.3,84.0,82.5,83.1,3935182
01-Aug-16,83.0,84.4,82.8,83.4,4713690
02-Aug-16,83.6,84.0,83.2,83.9,2690819
03-Aug-16,82.7,84.0,82.4,83.9,3478058
04-Aug-16,84.0,84.0,82.9,84.0,4375793
05-Aug-16,83.5,84.0,83.0,83.6,4356454
08-Aug-16,83.8,84.1,83.3,84.0,2650984
09-Aug-16,83.1,84.6,83.1,84.4,4261199
10-Aug-16,84.2,84.3,83.2,84.3,3516842
11-Aug-16,83.4,85.0,83.4,85.0,4815439
12-Aug-16,84.3,86.4,84.3,85.3,5682192
15-Aug-16,85.3,85.4,84.9,85.3,3936083
16-Aug-16,84.5,85.5,84.5,85.0,5192152
17-Aug-16,84.3,84.7,83.8,84.3,4276451
18-Aug-16,84.0,84.5,83.7,84.2,4094797
19-Aug-16,84.2,84.4,83.2,83.3,4057065
22-Aug-16,83.0,83.3,82.1,82.7,3719667
23-Aug-16,82.3,84.2,82.3,84.1,3801567
24-Aug-16,84.0,84.1,83.1,83.5,1816184
25-Aug-16,83.9,84.1,83.0,83.1,2725386
26-Aug-16,83.1,83.2,82.6,83.1,2164162
29-Aug-16,82.8,83.2,81.4,83.2,2396042
30-Aug-16,83.4,83.5,82.1,83.0,2166928
31-Aug-16,82.3,83.2,81.8,82.4,4713653
01-Sep-16,81.7,82.1,80.4,80.4,4170066
02-Sep-16,80.9,82.2,80.6,81.9,4161117
05-Sep-16,82.3,83.0,82.3,82.5,2232173
06-Sep-16,82.6,83.6,82.6,83.6,3493918
07-Sep-16,83.3,85.6,83.2,85.4,6944722
08-Sep-16,85.0,85.6,84.7,85.5,4234591
09-Sep-16,84.5,85.0,84.0,84.3,3425074
10-Sep-16,83.1,83.8,83.1,83.5,933580
12-Sep-16,82.6,82.6,81.5,81.5,5564933
13-Sep-16,81.7,82.8,81.5,81.8,5573135
14-Sep-16,81.2,82.1,80.5,80.5,7880742
19-Sep-16,80.6,83.8,80.6,83.7,3891574
20-Sep-16,82.8,83.7,82.7,83.3,2736767
21-Sep-16,82.8,84.6,82.8,84.5,3222229
22-Sep-16,85.3,85.5,84.8,85.2,5008454
23-Sep-16,85.0,85.4,84.6,85.3,3890121
26-Sep-16,84.2,84.7,84.0,84.7,1898864
29-Sep-16,85.4,85.5,84.9,85.4,6624566
30-Sep-16,83.7,85.2,83.7,84.3,6442108
03-Oct-16,83.7,85.3,83.6,85.2,3227686
04-Oct-16,85.0,85.2,84.1,85.2,5271889
05-Oct-16,83.7,85.0,83.7,85.0,2397516
06-Oct-16,84.8,85.0,84.7,85.0,4469533
07-Oct-16,85.0,85.8,84.9,85.6,6379063
11-Oct-16,85.6,85.8,85.1,85.6,5812283
12-Oct-16,85.9,87.0,85.9,86.8,9184161
13-Oct-16,87.1,88.4,86.7,87.7,11344848
14-Oct-16,87.7,87.9,87.2,87.7,6605056
17-Oct-16,87.6,88.0,85.9,87.7,8461010
18-Oct-16,87.9,89.0,87.7,89.0,9352250
19-Oct-16,88.9,93.5,88.5,92.0,14830144
20-Oct-16,92.0,94.2,91.2,93.0,12660383
21-Oct-16,92.2,93.4,91.3,92.5,13327203
24-Oct-16,92.4,92.6,92.1,92.5,5075672
25-Oct-16,92.0,93.8,92.0,93.5,7574605
26-Oct-16,93.5,94.9,93.3,94.5,8623832
27-Oct-16,94.5,94.8,92.3,93.2,5941078
28-Oct-16,93.2,94.6,92.5,94.4,6704606
31-Oct-16,93.1,94.3,93.0,93.9,6459574
01-Nov-16,92.9,94.6,92.8,94.0,6950945
02-Nov-16,93.2,94.2,93.1,93.6,4635420
03-Nov-16,93.2,94.0,93.2,93.5,4541134
04-Nov-16,93.3,94.3,93.2,94.0,5855511
07-Nov-16,94.2,95.5,94.0,94.8,6497101
08-Nov-16,95.5,96.2,95.1,96.1,5524627
09-Nov-16,96.5,97.1,92.2,93.4,8890174
10-Nov-16,96.0,96.5,95.4,96.2,10622282
11-Nov-16,95.0,96.0,94.5,95.1,11430476
14-Nov-16,95.1,95.7,94.6,95.0,9514250
15-Nov-16,95.0,95.1,93.7,94.4,9309913
16-Nov-16,94.4,96.3,94.4,96.0,7619999
17-Nov-16,95.8,96.2,94.7,96.1,6463345
18-Nov-16,95.2,95.7,94.6,94.6,7726777
21-Nov-16,94.6,95.4,94.0,95.1,4147381
22-Nov-16,95.1,96.9,95.0,96.9,6111543
23-Nov-16,96.9,98.4,96.3,98.0,6050848
24-Nov-16,97.6,98.0,97.2,97.2,3632767
25-Nov-16,97.2,97.6,96.9,97.6,2603640
28-Nov-16,98.0,98.4,97.1,98.0,4150272
29-Nov-16,98.6,98.8,97.9,98.5,5768789
30-Nov-16,99.0,99.9,98.4,99.9,11084271
01-Dec-16,99.9,100.0,99.1,99.5,3935138
02-Dec-16,99.1,99.1,98.0,98.7,2859270
05-Dec-16,98.7,98.7,97.6,97.8,4530928
06-Dec-16,99.4,99.4,98.5,99.0,6840945
07-Dec-16,99.1,99.1,98.3,98.6,3013809
08-Dec-16,99.1,99.1,98.5,98.9,6565429
09-Dec-16,99.0,99.4,98.8,99.0,4862910
12-Dec-16,99.2,99.5,98.4,98.8,3747710
13-Dec-16,98.1,98.8,97.5,98.8,6033309
14-Dec-16,98.7,99.2,98.3,98.6,5718975
15-Dec-16,98.0,98.3,97.2,97.6,4994994
16-Dec-16,97.3,98.0,97.3,97.3,5907022
19-Dec-16,97.1,97.3,95.6,96.0,3387914
20-Dec-16,95.7,96.9,95.7,96.8,3957875
21-Dec-16,96.6,97.5,96.6,97.1,4343589
22-Dec-16,96.8,96.8,94.5,94.5,5698135
23-Dec-16,94.5,94.9,92.9,93.2,5532952
26-Dec-16,93.0,94.4,92.8,94.2,2689761
27-Dec-16,94.2,94.4,93.4,93.5,2496176
28-Dec-16,93.6,95.8,93.6,95.3,3900880
29-Dec-16,95.8,95.8,94.0,94.7,4486732
30-Dec-16,95.8,96.9,95.1,96.3,6824064
03-Jan-17,95.8,98.0,95.7,97.3,5092728
04-Jan-17,97.3,97.7,96.9,97.2,3577580
05-Jan-17,97.4,98.1,96.9,98.0,5148936
06-Jan-17,97.6,98.0,96.8,97.7,4697146
09-Jan-17,97.5,97.8,96.7,97.2,4362388
10-Jan-17,95.0,95.6,94.8,95.6,8445914
11-Jan-17,96.5,96.7,95.2,95.7,4760321
12-Jan-17,96.2,98.0,95.7,98.0,8764504
13-Jan-17,98.0,98.7,97.6,98.7,6288410
16-Jan-17,98.3,98.3,96.8,97.5,3512093
17-Jan-17,97.0,98.3,97.0,97.9,3182775
18-Jan-17,96.4,96.6,92.4,94.4,12706803
19-Jan-17,94.4,95.0,93.4,94.7,5636004
20-Jan-17,94.9,96.1,93.7,96.0,4267079
23-Jan-17,96.3,97.1,96.1,96.8,4975902
24-Jan-17,96.9,97.0,96.2,96.8,3421097
02-Feb-17,98.0,98.0,95.1,95.2,10007022
03-Feb-17,95.4,96.8,95.2,95.7,6624325
06-Feb-17,95.4,97.6,95.4,96.7,6384222
07-Feb-17,97.5,98.0,97.1,98.0,7551647
08-Feb-17,97.2,97.6,95.6,97.4,5493525
09-Feb-17,97.7,97.7,96.4,97.0,4147648
10-Feb-17,97.2,99.0,97.1,99.0,10072296
13-Feb-17,99.0,99.7,98.7,99.7,5781256
14-Feb-17,99.7,99.7,98.6,99.0,5185590
15-Feb-17,99.0,99.8,98.8,99.5,8424343
16-Feb-17,99.6,100.0,97.9,98.5,7261464
17-Feb-17,98.5,98.6,97.8,98.6,4372532
18-Feb-17,98.3,98.4,97.9,98.0,1594850
20-Feb-17,98.0,98.1,97.0,97.8,3414056
21-Feb-17,98.4,98.7,97.7,98.7,5538674
22-Feb-17,98.8,99.0,98.0,98.5,4622773
23-Feb-17,98.2,98.5,97.3,97.5,3367926
24-Feb-17,97.1,97.7,96.8,97.2,3740035
01-Mar-17,96.8,96.9,94.7,95.0,7050837
02-Mar-17,95.9,96.3,93.0,94.7,8622672
03-Mar-17,94.6,94.7,93.6,94.1,5280151
06-Mar-17,93.6,94.9,93.6,94.9,5840810
07-Mar-17,94.9,96.5,94.9,96.5,5653779
08-Mar-17,95.4,96.2,95.2,95.2,5005592
09-Mar-17,94.4,95.2,92.7,92.7,7751996
10-Mar-17,92.7,92.9,90.1,92.0,5628922
13-Mar-17,93.0,93.1,91.5,92.0,2386051
14-Mar-17,92.2,92.6,92.0,92.3,3524273
15-Mar-17,90.8,92.3,90.8,92.3,5177250
16-Mar-17,92.8,95.0,92.6,94.4,5836843
17-Mar-17,94.3,94.4,93.5,94.2,7914622
20-Mar-17,94.2,94.9,93.9,94.1,2487413
21-Mar-17,94.4,95.5,94.4,95.5,6017303
22-Mar-17,95.2,95.5,94.4,95.5,6081223
23-Mar-17,95.6,95.6,94.4,94.6,5137266
24-Mar-17,94.6,94.8,93.9,94.0,4173129
27-Mar-17,93.5,94.9,93.4,94.9,4238121
28-Mar-17,95.2,95.2,93.7,94.5,6366648
29-Mar-17,95.0,95.0,93.9,94.0,3754581
30-Mar-17,94.0,94.8,92.9,93.1,5959965
31-Mar-17,94.0,94.4,93.3,94.4,8003824
05-Apr-17,94.5,95.0,94.0,95.0,5778887
06-Apr-17,94.3,94.5,93.5,93.8,5578494
07-Apr-17,93.0,93.9,92.7,93.6,8041427
10-Apr-17,93.3,94.9,93.3,94.8,4574791
11-Apr-17,95.0,95.2,93.5,94.5,12772375
12-Apr-17,94.3,95.0,93.9,94.9,7345648
13-Apr-17,95.0,95.1,94.1,94.9,5696474
14-Apr-17,94.0,94.6,93.5,94.0,3782490
17-Apr-17,94.1,94.6,93.6,94.0,3383463
18-Apr-17,94.2,94.9,94.1,94.1,3098932
19-Apr-17,93.5,94.1,93.1,93.1,5310112
20-Apr-17,93.1,93.1,92.0,92.0,5123008
21-Apr-17,92.4,93.0,92.4,92.9,2236596
24-Apr-17,93.0,93.3,93.0,93.0,2410464
25-Apr-17,93.4,94.0,92.3,94.0,7233368
26-Apr-17,94.0,94.0,91.0,92.0,14601204
27-Apr-17,91.7,92.4,91.7,92.0,6045837
28-Apr-17,92.0,93.1,91.9,92.8,6438144
02-May-17,93.0,93.5,92.7,93.3,4696735
03-May-17,93.2,93.6,92.7,93.0,3486952
04-May-17,93.1,93.2,92.9,93.2,2544150
05-May-17,93.0,93.1,91.2,91.5,6172625
08-May-17,91.8,92.1,91.5,92.1,4508059
09-May-17,91.5,91.6,89.1,89.2,10169895
10-May-17,89.0,89.6,88.1,88.6,13553219
11-May-17,89.1,91.0,89.1,91.0,9919523
12-May-17,90.9,91.4,90.6,91.4,5430938
15-May-17,91.5,91.7,91.2,91.2,4726713
16-May-17,89.4,89.9,88.8,89.8,13955267
17-May-17,89.8,90.3,89.3,90.1,8253981
18-May-17,90.0,90.0,89.0,90.0,7319228
19-May-17,89.6,89.9,89.4,89.5,7010399
22-May-17,90.0,91.2,89.5,91.2,8627036
23-May-17,91.0,91.5,90.5,91.1,7562180
24-May-17,91.1,91.1,89.8,90.0,6417222
25-May-17,90.0,91.0,89.9,91.0,8059715
26-May-17,91.2,91.5,90.8,91.2,8765671
31-May-17,90.9,91.3,90.5,91.3,30253230
01-Jun-17,91.2,91.5,90.6,90.6,8248561
02-Jun-17,90.8,91.1,89.3,89.5,12467092
03-Jun-17,89.9,91.0,89.6,90.7,3536362
05-Jun-17,90.7,92.3,90.7,92.3,8578475
06-Jun-17,91.6,92.4,91.1,92.3,5181887
07-Jun-17,91.6,92.3,91.2,91.3,7478770
08-Jun-17,90.8,91.2,90.1,90.1,7329616
09-Jun-17,90.2,90.9,89.9,90.1,9233600
12-Jun-17,90.2,90.8,90.0,90.0,5313119
13-Jun-17,90.5,90.8,90.2,90.5,4957632
14-Jun-17,90.5,90.7,90.3,90.6,4633114
15-Jun-17,90.4,90.5,90.0,90.1,5740058
16-Jun-17,90.1,90.6,89.9,89.9,49859124
19-Jun-17,90.1,91.7,90.1,91.6,5497634
20-Jun-17,91.6,91.7,91.5,91.7,4180156
21-Jun-17,91.7,92.4,91.5,92.0,8954539
22-Jun-17,91.9,92.2,91.9,92.1,4561423
23-Jun-17,92.1,92.5,92.1,92.1,6526627
26-Jun-17,92.1,94.0,92.1,94.0,34841330
27-Jun-17,94.1,95.5,94.1,95.3,10862619
28-Jun-17,95.0,96.1,94.8,94.8,9062298
29-Jun-17,95.0,95.3,94.6,95.1,7924103
30-Jun-17,95.1,95.8,95.0,95.5,7448152
03-Jul-17,95.5,96.2,95.4,96.2,6578227
04-Jul-17,96.1,96.7,96.0,96.2,14029841
05-Jul-17,96.1,96.1,95.3,96.1,14244763
06-Jul-17,91.0,91.1,90.3,90.8,10031338
07-Jul-17,90.5,90.6,89.9,90.0,4877874
10-Jul-17,90.0,90.0,89.1,89.9,4916372
11-Jul-17,89.9,90.5,89.5,90.3,3330307
12-Jul-17,90.2,91.6,90.1,91.6,4478311
13-Jul-17,91.9,92.6,91.7,92.5,4903006
14-Jul-17,92.6,92.6,90.7,91.4,4681026
17-Jul-17,91.9,92.1,91.5,92.1,2372020
18-Jul-17,92.1,92.1,91.5,91.7,2128369
19-Jul-17,92.0,92.6,91.8,92.2,4241104
20-Jul-17,91.9,92.2,91.5,91.8,2487667
21-Jul-17,91.2,91.5,90.8,90.8,3131783
24-Jul-17,90.9,91.6,90.5,91.6,2276664
25-Jul-17,91.6,91.6,90.5,90.6,1867465
26-Jul-17,90.8,91.1,90.0,90.0,3054713
27-Jul-17,90.7,91.8,90.3,91.8,3529436
28-Jul-17,91.5,91.7,90.8,91.0,2171531
31-Jul-17,91.0,91.1,90.6,91.0,4676739
01-Aug-17,91.0,92.0,90.9,91.7,2899115
02-Aug-17,91.9,91.9,91.1,91.5,1849458
03-Aug-17,90.6,91.7,90.2,91.7,2990732
04-Aug-17,91.4,92.2,91.1,92.2,2599896
07-Aug-17,92.2,92.8,92.2,92.7,3224045
08-Aug-17,92.7,93.2,92.4,92.9,5265814
09-Aug-17,92.0,93.0,92.0,92.7,4612104
10-Aug-17,92.7,92.7,91.1,91.5,3905922
11-Aug-17,91.1,91.8,90.5,91.5,3007132
14-Aug-17,91.5,92.0,91.5,91.6,2133716
15-Aug-17,91.7,92.1,91.6,91.6,2230949
16-Aug-17,91.5,91.9,91.0,91.5,4463720
17-Aug-17,91.5,93.0,91.5,92.2,3923692
18-Aug-17,92.2,92.5,91.3,91.8,2586943
21-Aug-17,91.4,92.1,91.1,92.0,1735982
22-Aug-17,92.0,92.9,91.9,92.8,3337117
23-Aug-17,93.0,93.6,92.9,93.5,3470797
24-Aug-17,93.5,94.0,93.1,93.8,4180614
25-Aug-17,93.8,94.1,93.6,93.8,3400582
28-Aug-17,93.8,94.3,93.8,94.2,3934567
29-Aug-17,93.7,94.4,93.7,94.4,2424084
30-Aug-17,94.4,94.9,94.3,94.9,3730978
31-Aug-17,94.9,95.1,94.9,94.9,5013150
01-Sep-17,95.0,95.5,95.0,95.0,3624582
04-Sep-17,95.0,95.3,94.2,94.7,2210685
05-Sep-17,95.0,95.5,94.8,95.5,5132617
06-Sep-17,94.8,95.5,94.6,95.1,4898590
07-Sep-17,95.1,95.8,95.1,95.6,3263690
08-Sep-17,95.3,95.9,95.0,95.9,3859979
11-Sep-17,95.9,95.9,95.5,95.6,2116595
12-Sep-17,95.5,96.0,95.5,96.0,2386393
13-Sep-17,96.0,96.0,94.8,94.8,2444818
14-Sep-17,94.1,94.5,94.1,94.1,2511251
15-Sep-17,94.1,94.6,93.6,93.7,8075577
18-Sep-17,94.0,95.2,94.0,95.2,2767386
19-Sep-17,95.0,95.0,94.0,94.1,2537263
20-Sep-17,93.7,94.0,93.4,94.0,2709294
21-Sep-17,93.6,94.0,93.2,93.5,2351453
22-Sep-17,93.3,93.5,92.4,93.2,2300721
25-Sep-17,93.6,93.6,92.2,92.7,2118509
26-Sep-17,92.7,93.1,92.4,92.6,1914010
27-Sep-17,92.9,93.1,92.0,92.0,2229444
28-Sep-17,92.1,92.2,90.6,90.8,4398236
29-Sep-17,90.9,92.5,90.9,92.2,3364743
30-Sep-17,92.2,92.8,92.0,92.1,433785
02-Oct-17,92.1,92.3,91.4,91.9,2228126
03-Oct-17,92.1,92.2,91.0,91.6,2432277
05-Oct-17,91.6,91.7,91.2,91.4,1810566
06-Oct-17,91.4,91.9,91.3,91.9,2662579
11-Oct-17,93.5,94.4,93.3,94.4,6938994
12-Oct-17,94.4,94.6,93.5,94.3,4332087
13-Oct-17,93.7,94.2,93.6,93.9,3105909
16-Oct-17,94.2,94.9,93.7,94.8,3395478
17-Oct-17,94.8,95.0,94.3,94.4,3562371
18-Oct-17,94.4,94.4,93.7,94.0,3987167
19-Oct-17,94.0,94.4,93.6,93.6,2996388
20-Oct-17,93.5,94.0,93.3,94.0,5124502
23-Oct-17,93.9,94.0,92.0,92.1,4755239
24-Oct-17,92.7,92.7,92.2,92.5,2558776
25-Oct-17,92.5,92.7,92.0,92.4,5438420
26-Oct-17,92.0,93.0,91.9,92.2,3218406
27-Oct-17,92.4,92.6,91.9,92.0,1943936
30-Oct-17,92.3,92.4,91.7,91.7,3215306
31-Oct-17,91.7,92.4,91.6,91.6,2998506
01-Nov-17,92.1,92.6,91.7,91.9,1334194
02-Nov-17,91.9,92.2,91.7,91.7,1511478
03-Nov-17,91.9,92.5,91.7,92.5,2002036
06-Nov-17,92.1,92.6,91.7,91.8,3225114
07-Nov-17,92.1,93.2,92.1,92.5,4292205
08-Nov-17,92.6,93.0,92.2,93.0,2332492
09-Nov-17,93.1,93.2,92.6,93.2,2852701
10-Nov-17,93.0,93.6,92.4,93.4,1953225
13-Nov-17,93.4,94.6,93.3,94.2,3947727
14-Nov-17,93.6,94.8,93.5,94.8,2465924
15-Nov-17,94.3,94.6,93.7,93.7,3917446
16-Nov-17,93.1,93.9,93.1,93.7,1865640
17-Nov-17,93.6,93.7,92.9,92.9,4287349
20-Nov-17,92.9,93.8,92.9,93.8,2575740
21-Nov-17,93.1,94.0,93.0,93.5,3195126
22-Nov-17,93.7,94.5,93.6,94.5,4849341
23-Nov-17,94.5,94.6,94.0,94.5,2107943
24-Nov-17,94.5,94.5,93.8,93.8,1944533
27-Nov-17,94.5,95.3,94.1,94.9,4249130
28-Nov-17,94.9,94.9,93.6,93.6,2989530
29-Nov-17,93.4,94.2,93.4,93.9,3052396
30-Nov-17,93.9,93.9,91.0,91.0,14468305
01-Dec-17,92.0,94.5,91.9,94.3,5584671
04-Dec-17,94.7,95.2,94.4,95.0,7072170
05-Dec-17,95.0,96.2,94.8,95.8,11489759
06-Dec-17,94.9,95.5,94.7,95.5,7000010
07-Dec-17,95.0,95.7,94.1,94.1,6684337
08-Dec-17,94.9,95.1,94.0,94.4,2792690
11-Dec-17,94.6,94.8,93.8,93.8,2863797
12-Dec-17,94.4,94.5,93.6,94.3,3365705
13-Dec-17,94.0,94.7,94.0,94.3,3480086
14-Dec-17,94.8,95.6,94.6,95.1,6233047
15-Dec-17,94.7,95.9,94.5,95.4,10075409
18-Dec-17,96.1,98.9,96.0,98.3,9590411
19-Dec-17,99.0,100.5,96.9,98.5,12087541
20-Dec-17,98.7,98.7,97.7,98.3,3728079
21-Dec-17,98.2,98.7,97.7,97.7,3544352
