Data,Open,High,Low,Close,Volume
09-Mar-16,29.25,29.25,28.35,29.1,4075974
10-Mar-16,29.1,29.35,28.9,29.35,3478119
11-Mar-16,29.35,29.75,29.1,29.6,2894313
14-Mar-16,30.05,30.05,29.25,29.25,4691052
15-Mar-16,29.0,29.5,28.9,29.15,4080331
16-Mar-16,29.15,29.6,28.95,29.6,3111088
17-Mar-16,29.5,29.75,29.15,29.6,4530745
18-Mar-16,29.6,30.5,29.6,30.25,11875030
21-Mar-16,30.2,30.2,29.7,30.0,3798425
22-Mar-16,29.8,30.55,29.6,30.55,4872909
23-Mar-16,30.4,30.55,30.15,30.5,2587998
24-Mar-16,30.3,30.4,30.0,30.2,1652302
25-Mar-16,30.05,30.1,29.8,29.9,934394
28-Mar-16,29.5,29.55,29.25,29.35,1944518
29-Mar-16,29.3,29.45,28.75,29.1,2365311
30-Mar-16,29.2,30.05,29.2,29.95,4232174
31-Mar-16,29.95,30.0,29.4,29.4,5013442
01-Apr-16,29.2,29.4,28.5,28.7,5127820
06-Apr-16,29.0,29.05,28.0,28.0,5056866
07-Apr-16,27.75,27.75,27.1,27.55,5093832
08-Apr-16,27.45,27.7,27.1,27.55,3790189
11-Apr-16,27.1,27.75,26.85,27.75,3870566
12-Apr-16,27.75,28.0,27.6,27.95,2654265
13-Apr-16,28.0,28.85,27.95,28.75,5139250
14-Apr-16,29.0,29.9,28.9,29.55,5425053
15-Apr-16,29.55,29.95,29.35,29.9,4857781
18-Apr-16,29.9,30.2,29.45,30.0,4326144
19-Apr-16,30.0,30.3,29.05,29.15,4976539
20-Apr-16,29.55,29.85,28.9,28.9,4096650
21-Apr-16,28.9,29.75,28.85,29.6,2293637
22-Apr-16,29.25,29.7,29.05,29.25,1950013
25-Apr-16,29.1,29.6,29.0,29.25,1455517
26-Apr-16,29.35,29.8,29.15,29.5,3376790
27-Apr-16,29.3,29.5,29.15,29.25,2982986
28-Apr-16,29.45,29.5,28.7,29.05,3164120
29-Apr-16,28.9,29.1,28.5,28.75,3940506
03-May-16,28.7,28.95,28.3,28.65,3776543
04-May-16,28.6,28.65,27.3,27.45,5053590
05-May-16,27.6,27.9,27.05,27.15,3802659
06-May-16,27.2,27.5,27.0,27.2,6067861
09-May-16,27.3,27.35,26.8,26.8,3161575
10-May-16,26.8,26.9,26.55,26.55,3834513
11-May-16,26.65,26.85,25.6,25.6,6766823
12-May-16,25.6,26.3,25.55,26.0,3094327
13-May-16,26.0,26.0,25.15,25.55,5053932
16-May-16,24.85,24.95,24.3,24.75,5416834
17-May-16,24.6,24.7,24.3,24.7,5034981
18-May-16,24.45,24.5,24.25,24.25,4502790
19-May-16,24.2,24.2,23.65,23.9,6484052
20-May-16,23.9,24.1,23.8,23.8,3696441
23-May-16,23.8,24.55,23.5,24.45,4937467
24-May-16,24.45,24.6,23.9,23.95,3393883
25-May-16,24.25,24.3,24.0,24.15,3184382
26-May-16,23.7,23.85,23.0,23.85,8508947
27-May-16,23.7,24.45,23.7,24.45,4641670
30-May-16,24.45,24.75,24.3,24.6,3628005
31-May-16,24.6,24.85,24.5,24.85,6915010
01-Jun-16,24.85,25.15,24.7,24.95,2520754
02-Jun-16,25.0,25.25,24.8,24.9,2974874
03-Jun-16,25.2,25.85,25.15,25.8,4536269
04-Jun-16,25.8,25.8,25.5,25.55,561287
06-Jun-16,25.75,25.8,24.6,24.8,3236402
07-Jun-16,25.25,25.8,25.2,25.75,5899948
08-Jun-16,25.75,26.1,25.65,26.0,5184287
13-Jun-16,26.0,26.0,25.0,25.15,3378376
14-Jun-16,25.15,25.55,25.05,25.5,1864457
15-Jun-16,25.5,25.65,25.15,25.55,2248924
16-Jun-16,25.6,25.65,24.75,25.15,2992859
17-Jun-16,25.45,26.45,25.45,26.45,11381416
20-Jun-16,26.85,28.1,26.8,28.1,7747366
21-Jun-16,28.05,28.1,27.5,27.95,5375972
22-Jun-16,28.0,28.5,27.9,28.45,9415005
23-Jun-16,28.45,28.45,27.75,28.0,2484735
24-Jun-16,28.1,28.45,26.7,27.4,5334335
27-Jun-16,27.4,28.1,27.3,28.0,2399782
28-Jun-16,27.8,27.8,27.3,27.55,2279613
29-Jun-16,27.75,27.85,27.45,27.85,2391147
30-Jun-16,27.85,28.0,27.6,27.9,3020239
01-Jul-16,28.05,28.9,28.05,28.5,6733335
04-Jul-16,28.5,28.7,28.25,28.45,2321505
05-Jul-16,28.45,28.5,28.05,28.5,1577709
06-Jul-16,28.4,28.4,27.2,27.45,3645041
07-Jul-16,27.45,27.9,27.45,27.75,2409695
11-Jul-16,27.9,28.15,27.65,27.95,5743946
12-Jul-16,27.95,28.05,27.65,27.8,3404219
13-Jul-16,28.4,28.8,28.05,28.7,6307153
14-Jul-16,28.6,28.7,28.3,28.7,3568810
15-Jul-16,28.7,28.75,28.6,28.7,4063742
18-Jul-16,28.8,28.9,28.5,28.7,3045490
19-Jul-16,28.7,29.0,28.55,28.9,5021942
20-Jul-16,28.8,28.95,28.6,28.9,4356729
21-Jul-16,28.9,29.1,28.65,29.0,4827836
22-Jul-16,29.0,29.05,28.55,28.85,2712865
25-Jul-16,28.85,28.95,28.55,28.95,3009870
26-Jul-16,28.9,28.95,28.6,28.8,2705942
27-Jul-16,28.8,29.0,28.55,29.0,3086083
28-Jul-16,29.0,29.5,28.8,29.45,4607529
29-Jul-16,29.45,29.45,29.0,29.2,2745399
01-Aug-16,29.2,29.5,29.1,29.35,2180124
02-Aug-16,29.35,29.5,29.15,29.5,2006857
03-Aug-16,29.1,29.8,28.85,29.7,2718587
04-Aug-16,29.7,29.75,29.1,29.5,2734624
05-Aug-16,29.5,29.65,29.3,29.55,2499182
08-Aug-16,29.55,29.55,29.2,29.55,2281640
09-Aug-16,29.3,29.5,29.0,29.5,2498250
10-Aug-16,29.15,29.45,29.0,29.45,2947230
11-Aug-16,29.05,29.55,29.0,29.55,4578743
12-Aug-16,29.55,29.55,29.25,29.55,2647943
15-Aug-16,29.55,29.55,29.2,29.4,1255449
16-Aug-16,29.4,29.4,29.05,29.35,2684528
17-Aug-16,29.35,29.55,29.1,29.55,2419867
18-Aug-16,29.5,29.55,29.3,29.5,3350849
19-Aug-16,29.6,30.5,29.6,30.3,6370287
22-Aug-16,30.1,30.15,29.75,30.0,2408507
23-Aug-16,30.0,30.95,29.95,30.9,6454381
24-Aug-16,30.9,31.15,30.65,30.8,2327651
25-Aug-16,30.9,31.05,30.85,30.95,3128543
26-Aug-16,30.95,31.0,30.45,30.6,2333296
29-Aug-16,30.6,30.7,30.0,30.35,3319432
30-Aug-16,30.35,30.35,30.15,30.2,4887314
31-Aug-16,29.15,29.15,28.35,28.35,7029056
01-Sep-16,28.25,28.25,27.5,27.5,4671237
02-Sep-16,27.6,27.7,27.3,27.5,2084079
05-Sep-16,27.6,28.25,27.6,27.85,1407629
06-Sep-16,27.9,28.7,27.9,28.65,2868926
07-Sep-16,28.8,29.0,28.65,28.85,2195504
08-Sep-16,28.7,28.7,28.2,28.2,2141258
09-Sep-16,28.0,28.0,27.65,27.65,2539790
10-Sep-16,27.3,27.45,27.3,27.3,1646385
12-Sep-16,27.05,27.05,26.6,26.6,4819492
13-Sep-16,26.6,26.85,26.3,26.35,5290973
14-Sep-16,26.3,26.7,26.2,26.6,6181686
19-Sep-16,26.8,26.9,25.85,26.5,6028696
20-Sep-16,26.45,26.6,26.3,26.3,1948192
21-Sep-16,26.35,27.1,26.3,27.1,3236178
22-Sep-16,27.65,27.75,27.15,27.3,4239521
23-Sep-16,27.5,27.55,27.1,27.4,4608384
26-Sep-16,27.4,27.45,27.3,27.3,2215006
29-Sep-16,27.75,28.0,27.5,28.0,4838622
30-Sep-16,27.9,27.95,27.1,27.4,3861537
03-Oct-16,27.4,27.7,27.4,27.5,1396973
04-Oct-16,27.6,27.65,27.45,27.5,1535747
05-Oct-16,27.4,27.8,27.3,27.7,2048410
06-Oct-16,27.7,27.9,27.65,27.75,1677816
07-Oct-16,27.8,28.0,27.75,27.75,1701990
11-Oct-16,27.9,27.9,27.65,27.85,1637824
12-Oct-16,27.75,27.95,27.5,27.5,2125520
13-Oct-16,27.45,27.5,26.5,26.85,6284084
14-Oct-16,26.9,27.3,26.8,27.0,2775636
17-Oct-16,27.0,27.05,26.6,26.7,3359118
18-Oct-16,26.7,27.2,26.6,27.0,1958883
19-Oct-16,27.0,27.3,27.0,27.2,2173489
20-Oct-16,27.2,27.3,26.9,26.95,3175801
21-Oct-16,27.0,27.4,26.8,26.85,5203564
24-Oct-16,27.1,27.2,26.85,27.05,3048448
25-Oct-16,27.3,28.1,27.2,28.0,7573022
26-Oct-16,28.2,28.2,27.65,27.7,3685915
27-Oct-16,27.8,27.9,27.65,27.85,2476369
28-Oct-16,27.85,28.0,27.55,27.95,3109212
31-Oct-16,27.6,27.7,27.2,27.55,4235611
01-Nov-16,27.35,27.65,27.3,27.5,1530844
02-Nov-16,27.2,27.3,27.1,27.2,2239765
03-Nov-16,27.05,27.15,26.95,27.0,1911919
04-Nov-16,27.0,27.2,27.0,27.0,1291962
07-Nov-16,27.0,27.35,27.0,27.1,1539956
08-Nov-16,27.75,27.75,27.3,27.35,2309652
09-Nov-16,27.7,27.75,26.6,26.75,4781495
10-Nov-16,27.25,27.5,27.15,27.3,2733100
11-Nov-16,27.05,27.25,26.7,26.7,4429228
14-Nov-16,27.0,27.0,26.55,26.65,3908762
15-Nov-16,26.65,26.8,26.6,26.6,2692339
16-Nov-16,26.8,26.85,26.5,26.55,2608653
17-Nov-16,26.5,26.55,26.05,26.05,5630718
18-Nov-16,26.05,26.3,26.0,26.05,3217950
21-Nov-16,26.05,26.4,26.05,26.35,2183787
22-Nov-16,26.2,26.85,26.2,26.7,3342304
23-Nov-16,27.0,27.0,26.75,26.8,3025261
24-Nov-16,26.65,26.95,26.65,26.9,2290775
25-Nov-16,26.85,27.0,26.3,26.35,4726278
28-Nov-16,26.4,27.15,26.4,27.15,4512341
29-Nov-16,27.2,27.2,26.8,27.0,2936602
30-Nov-16,27.0,28.05,26.55,28.05,39639113
01-Dec-16,27.75,28.0,27.5,27.95,6894577
02-Dec-16,27.8,27.9,27.65,27.85,3774816
05-Dec-16,27.9,27.9,27.2,27.35,3473935
06-Dec-16,27.65,27.7,27.4,27.65,2747888
07-Dec-16,27.75,27.8,27.55,27.65,2226215
08-Dec-16,27.8,28.05,27.75,28.05,6213097
09-Dec-16,28.05,28.2,27.95,28.05,4461724
12-Dec-16,28.1,28.2,28.05,28.1,3416460
13-Dec-16,28.1,28.1,27.7,27.8,3086131
14-Dec-16,27.95,28.05,27.85,27.95,1976668
15-Dec-16,27.7,28.1,27.7,28.05,2511421
16-Dec-16,28.0,28.05,27.55,27.55,3053204
19-Dec-16,27.45,27.45,27.05,27.05,2205585
20-Dec-16,27.25,27.3,27.05,27.15,1404433
21-Dec-16,27.2,27.25,26.7,26.8,3122379
22-Dec-16,26.8,26.8,26.4,26.4,2859148
23-Dec-16,26.3,26.45,26.2,26.2,2582398
26-Dec-16,26.2,26.4,26.2,26.25,1179084
27-Dec-16,26.25,26.35,26.15,26.3,1431994
28-Dec-16,26.2,26.45,26.2,26.45,1504066
29-Dec-16,26.45,26.5,26.15,26.2,3206850
30-Dec-16,26.45,26.45,26.2,26.35,3347703
03-Jan-17,26.45,26.5,26.3,26.5,1271792
04-Jan-17,26.5,26.55,26.35,26.35,1493313
05-Jan-17,26.35,26.6,26.35,26.5,2586202
06-Jan-17,26.5,26.6,26.4,26.5,1174675
09-Jan-17,26.5,26.6,26.25,26.3,1971059
10-Jan-17,26.35,26.4,26.1,26.2,2051676
11-Jan-17,26.3,26.65,26.2,26.65,2711573
12-Jan-17,26.75,27.2,26.75,27.2,3418469
13-Jan-17,27.25,27.3,26.9,27.25,1754704
16-Jan-17,27.15,27.15,26.6,26.9,1247986
17-Jan-17,26.9,27.0,26.8,27.0,1087291
18-Jan-17,26.8,26.9,26.5,26.55,2393213
19-Jan-17,26.5,26.5,26.25,26.3,2910181
20-Jan-17,26.3,26.35,26.2,26.2,4796904
23-Jan-17,26.45,26.65,26.4,26.45,2297002
24-Jan-17,26.6,26.85,26.5,26.75,3220387
01-Mar-17,30.4,31.05,30.3,30.6,9651494
02-Mar-17,30.6,31.05,30.6,30.85,8511133
03-Mar-17,30.55,31.0,30.5,30.85,6217747
06-Mar-17,30.35,30.85,30.35,30.75,3119995
07-Mar-17,30.5,31.0,30.5,30.95,4084006
08-Mar-17,30.9,31.05,30.75,30.9,4606602
09-Mar-17,30.8,30.95,30.55,30.8,5750133
10-Mar-17,30.55,30.6,29.55,29.8,4189735
13-Mar-17,29.8,30.65,29.8,30.5,2891576
14-Mar-17,30.5,30.6,30.2,30.5,2670159
15-Mar-17,30.55,30.55,30.0,30.15,2124735
16-Mar-17,30.15,31.0,30.15,30.8,3347857
17-Mar-17,30.8,30.95,30.6,30.75,6897171
20-Mar-17,30.7,30.85,30.55,30.75,1346257
21-Mar-17,30.75,31.4,30.7,31.0,4973279
22-Mar-17,31.0,31.1,30.7,31.1,1808807
23-Mar-17,31.1,31.15,30.5,30.8,1998368
24-Mar-17,30.7,30.75,30.2,30.25,2663940
27-Mar-17,30.0,30.65,29.85,30.2,3847958
28-Mar-17,30.45,30.65,30.3,30.65,6392445
29-Mar-17,30.65,30.65,30.0,30.0,3089619
30-Mar-17,29.7,30.25,29.7,30.0,3113617
31-Mar-17,30.0,30.9,30.0,30.6,4552581
05-Apr-17,30.85,31.8,30.85,31.5,8797175
06-Apr-17,31.7,32.0,31.3,31.3,4701650
07-Apr-17,31.0,31.5,31.0,31.1,2556295
10-Apr-17,31.1,31.55,31.0,31.3,1474822
11-Apr-17,31.3,31.35,30.75,30.75,2217624
12-Apr-17,30.75,31.0,30.55,30.65,2727132
13-Apr-17,30.6,31.2,30.6,31.2,2115659
14-Apr-17,31.1,31.1,30.5,30.6,841127
17-Apr-17,30.6,30.8,30.1,30.3,2211452
18-Apr-17,30.35,30.5,30.1,30.2,1010315
19-Apr-17,29.9,30.0,29.45,29.6,2814906
20-Apr-17,29.1,29.4,28.9,29.0,2886678
21-Apr-17,29.25,30.2,29.25,29.65,2206781
24-Apr-17,30.0,30.2,29.65,30.1,1462579
25-Apr-17,30.2,30.7,30.1,30.7,2437438
26-Apr-17,30.7,30.7,30.15,30.55,2790237
27-Apr-17,30.1,30.8,30.1,30.3,2373347
28-Apr-17,30.1,30.15,29.65,29.8,2335954
02-May-17,29.75,30.25,29.45,29.8,2583798
03-May-17,29.8,29.95,29.7,29.8,4171749
04-May-17,29.95,30.2,29.85,30.15,1547827
05-May-17,30.05,30.15,29.75,29.9,1666085
08-May-17,29.95,29.95,29.05,29.25,2352595
09-May-17,29.0,29.15,28.6,28.7,2161239
10-May-17,28.7,29.15,28.7,28.9,1689301
11-May-17,28.9,29.15,28.65,28.7,1606318
12-May-17,28.7,28.95,28.1,28.15,1956144
15-May-17,28.15,28.25,27.85,28.0,2439730
16-May-17,28.0,28.15,27.55,28.15,4535515
17-May-17,28.15,28.15,27.7,27.85,2183068
18-May-17,27.7,27.8,27.55,27.55,1608883
19-May-17,27.6,27.8,27.6,27.75,951251
22-May-17,27.7,27.75,27.3,27.3,2631397
23-May-17,27.25,27.8,27.25,27.8,2825673
24-May-17,27.9,27.9,27.4,27.5,2156552
25-May-17,27.5,28.0,27.5,28.0,2463310
26-May-17,28.2,28.2,27.6,27.8,3430094
31-May-17,27.85,27.9,27.6,27.85,10323231
01-Jun-17,27.85,27.85,27.45,27.45,3415118
02-Jun-17,27.45,27.75,27.45,27.75,1420395
03-Jun-17,27.8,27.85,27.65,27.75,278987
05-Jun-17,27.65,27.8,27.65,27.8,1665653
06-Jun-17,27.85,27.85,27.5,27.5,2331445
07-Jun-17,27.55,27.7,27.4,27.5,3092194
08-Jun-17,27.7,27.7,27.35,27.4,1983101
09-Jun-17,27.55,27.55,27.2,27.2,2580101
12-Jun-17,27.0,27.0,26.8,26.8,3201435
13-Jun-17,26.6,26.8,26.0,26.8,6056563
14-Jun-17,26.8,27.2,26.2,26.3,4727104
15-Jun-17,26.25,26.5,26.0,26.25,4467277
16-Jun-17,26.1,26.2,25.75,25.75,7141958
19-Jun-17,25.6,25.75,25.5,25.6,5813815
20-Jun-17,26.0,26.25,25.95,26.05,6446190
21-Jun-17,26.05,26.5,25.8,26.35,7713262
22-Jun-17,26.45,26.65,26.35,26.5,3217115
23-Jun-17,26.5,26.65,26.2,26.35,2078579
26-Jun-17,26.35,26.4,26.1,26.3,4897958
27-Jun-17,26.35,26.4,26.1,26.3,3283423
28-Jun-17,26.3,26.55,26.25,26.45,3283189
29-Jun-17,26.6,26.6,26.25,26.35,2350715
30-Jun-17,26.3,26.35,26.05,26.1,3137593
03-Jul-17,26.2,26.25,26.1,26.2,3510557
04-Jul-17,26.4,26.6,26.35,26.45,3500032
05-Jul-17,26.6,26.75,26.55,26.65,4262051
06-Jul-17,26.7,26.75,26.6,26.6,3207318
07-Jul-17,26.6,26.6,26.2,26.35,2249739
10-Jul-17,26.35,26.45,26.15,26.35,2835914
11-Jul-17,26.4,26.55,26.3,26.5,2412376
12-Jul-17,26.5,26.55,26.2,26.2,2438332
13-Jul-17,26.25,26.55,26.25,26.35,2838351
14-Jul-17,26.5,26.5,26.2,26.3,2488199
17-Jul-17,26.3,27.15,26.3,27.1,4700557
18-Jul-17,27.1,27.1,26.55,26.6,3450287
19-Jul-17,26.75,26.8,26.5,26.5,3104645
20-Jul-17,26.55,26.6,26.4,26.45,2545437
21-Jul-17,26.5,26.5,26.3,26.45,2225529
24-Jul-17,26.45,26.45,26.15,26.3,2886504
25-Jul-17,26.25,26.4,26.15,26.35,1811481
26-Jul-17,26.35,26.35,26.1,26.1,4514453
27-Jul-17,26.1,26.6,26.1,26.6,4215406
28-Jul-17,26.6,26.75,26.35,26.65,5227486
31-Jul-17,26.7,26.8,26.6,26.7,5052643
01-Aug-17,26.75,27.0,26.75,26.95,4081873
02-Aug-17,27.0,27.25,27.0,27.15,3852160
03-Aug-17,27.0,27.2,26.85,27.15,3441797
04-Aug-17,27.2,27.45,27.1,27.45,3256655
07-Aug-17,27.5,27.5,27.25,27.3,2968366
08-Aug-17,27.05,27.25,27.0,27.0,3524867
09-Aug-17,27.0,27.25,27.0,27.1,3048151
10-Aug-17,27.1,27.2,26.5,26.55,5065267
11-Aug-17,26.4,26.75,26.4,26.75,2283968
14-Aug-17,26.85,26.9,26.65,26.8,2389099
15-Aug-17,26.95,27.1,26.9,27.0,3004786
16-Aug-17,27.0,27.2,26.85,27.0,3706894
17-Aug-17,27.0,27.3,27.0,27.25,2024489
18-Aug-17,27.2,27.25,26.95,27.2,2082974
21-Aug-17,27.2,27.35,27.05,27.25,1832333
22-Aug-17,27.3,27.4,27.25,27.3,1246889
23-Aug-17,27.4,27.4,27.1,27.25,1961836
24-Aug-17,27.2,27.45,27.15,27.45,1893695
25-Aug-17,27.5,27.55,27.35,27.35,2735921
28-Aug-17,27.45,27.45,27.35,27.4,2451080
29-Aug-17,27.4,27.4,27.25,27.4,3203620
30-Aug-17,26.6,27.0,26.6,26.9,3838522
31-Aug-17,27.0,27.35,27.0,27.35,3695972
01-Sep-17,27.4,27.6,27.3,27.45,3451475
04-Sep-17,27.3,27.45,27.15,27.45,1711265
05-Sep-17,27.45,27.6,27.3,27.45,3664250
06-Sep-17,27.35,27.35,27.1,27.2,3256535
07-Sep-17,27.2,27.2,26.95,27.1,2705381
08-Sep-17,27.1,27.4,27.0,27.3,2028684
11-Sep-17,27.3,27.35,27.1,27.2,1863056
12-Sep-17,27.25,27.25,27.05,27.15,1988872
13-Sep-17,27.1,27.1,26.95,26.95,1732912
14-Sep-17,26.8,27.25,26.8,27.25,1714303
15-Sep-17,27.25,27.5,27.0,27.5,3562428
18-Sep-17,27.5,27.65,27.3,27.65,3323904
19-Sep-17,27.7,27.7,27.45,27.6,2012329
20-Sep-17,27.3,27.6,27.25,27.55,1858452
21-Sep-17,27.5,27.5,27.2,27.25,1967469
22-Sep-17,27.2,27.2,26.95,26.95,5382746
25-Sep-17,26.95,27.45,26.85,27.35,2749546
26-Sep-17,27.4,27.4,27.05,27.25,1039137
27-Sep-17,27.05,27.2,27.0,27.05,1616491
28-Sep-17,27.05,27.1,26.65,26.7,4079153
29-Sep-17,26.7,26.95,26.65,26.75,2103258
30-Sep-17,26.75,26.95,26.75,26.85,205599
02-Oct-17,26.9,26.95,26.8,26.9,761796
03-Oct-17,27.0,27.0,26.7,26.7,1413248
05-Oct-17,26.65,26.9,26.65,26.7,1391420
06-Oct-17,26.75,26.9,26.75,26.9,827082
11-Oct-17,26.9,27.25,26.9,27.05,3181648
12-Oct-17,27.0,27.1,26.8,27.1,2244316
13-Oct-17,27.1,27.1,26.85,27.0,1113611
16-Oct-17,27.0,27.15,26.95,27.15,2730304
17-Oct-17,27.15,27.3,27.0,27.1,1951448
18-Oct-17,27.2,27.2,26.9,27.1,1724909
19-Oct-17,27.05,27.1,26.95,26.95,1131553
20-Oct-17,26.95,27.0,26.9,26.9,2018982
23-Oct-17,27.0,27.2,27.0,27.1,946479
24-Oct-17,27.1,27.1,26.95,26.95,928186
25-Oct-17,27.0,27.1,26.95,27.0,1378135
26-Oct-17,27.0,27.15,27.0,27.05,825700
27-Oct-17,27.05,27.15,27.0,27.0,1034239
30-Oct-17,27.0,27.05,26.95,27.0,1272883
31-Oct-17,26.9,27.05,26.9,26.9,2220466
01-Nov-17,26.9,27.05,26.9,27.0,1259786
02-Nov-17,27.0,27.25,26.9,27.25,1867661
03-Nov-17,27.25,27.25,27.0,27.2,1169607
06-Nov-17,27.05,27.15,26.9,27.0,1376915
07-Nov-17,26.95,27.0,26.9,27.0,569460
08-Nov-17,26.9,26.95,26.65,26.7,2303691
09-Nov-17,26.75,26.75,26.6,26.7,2176918
10-Nov-17,26.7,26.7,26.5,26.55,1360333
13-Nov-17,26.9,26.9,26.7,26.75,1838861
14-Nov-17,26.7,26.75,26.6,26.7,1053917
15-Nov-17,26.85,27.15,26.85,26.85,2565040
16-Nov-17,26.8,26.85,26.55,26.55,1996401
17-Nov-17,26.7,26.7,26.5,26.55,2073489
20-Nov-17,26.65,27.1,26.65,26.9,3152165
21-Nov-17,26.9,27.05,26.85,26.9,3199809
22-Nov-17,26.9,27.0,26.75,26.95,3061655
23-Nov-17,26.95,26.95,26.85,26.9,1363934
24-Nov-17,26.85,26.9,26.7,26.8,1710432
27-Nov-17,26.75,26.75,26.6,26.6,1768034
28-Nov-17,26.6,26.6,26.5,26.5,2020608
29-Nov-17,26.5,26.6,26.4,26.5,2332107
30-Nov-17,26.5,27.85,26.35,27.85,8191079
01-Dec-17,27.1,27.2,26.8,26.9,4670511
04-Dec-17,26.9,26.9,26.7,26.85,1621833
05-Dec-17,26.8,26.85,26.55,26.75,2491403
06-Dec-17,26.75,26.95,26.7,26.85,20333100
07-Dec-17,26.8,26.8,26.55,26.55,3448414
08-Dec-17,26.5,26.55,26.2,26.45,4180194
11-Dec-17,26.55,26.65,26.3,26.35,3409983
12-Dec-17,26.35,26.6,26.35,26.55,2769874
13-Dec-17,26.6,26.8,26.6,26.65,3073021
14-Dec-17,26.75,27.2,26.75,27.05,5912616
15-Dec-17,27.0,27.0,26.75,26.9,5394422
18-Dec-17,26.95,27.0,26.65,26.75,3347913
19-Dec-17,26.9,26.95,26.7,26.75,6086984
20-Dec-17,26.75,26.9,26.7,26.9,4712034
21-Dec-17,26.8,27.0,26.8,26.85,2934064
22-Dec-17,26.85,27.2,26.8,27.2,4498589
