Data,Open,High,Low,Close,Volume
02-Mar-16,41.0,41.25,40.4,40.4,6279380
03-Mar-16,40.55,40.85,40.25,40.3,5043629
04-Mar-16,40.5,41.65,40.4,41.45,11455014
07-Mar-16,42.0,44.0,42.0,42.7,27931141
08-Mar-16,42.4,42.45,41.3,41.4,10908453
09-Mar-16,40.9,41.1,40.55,40.85,4668114
10-Mar-16,41.0,41.3,40.45,40.55,5319271
11-Mar-16,40.6,41.0,40.55,40.95,3244559
14-Mar-16,41.2,42.25,41.15,42.0,12587742
15-Mar-16,42.4,42.85,40.85,40.85,12682351
16-Mar-16,41.7,42.15,41.35,41.5,9459997
17-Mar-16,41.75,41.9,40.55,40.75,7141194
18-Mar-16,40.9,40.9,40.55,40.55,5591266
21-Mar-16,40.3,40.4,39.25,40.05,9245692
22-Mar-16,40.3,40.7,39.8,39.85,5405025
23-Mar-16,39.9,40.1,39.75,39.9,3671303
24-Mar-16,39.8,40.4,39.55,39.95,4899391
25-Mar-16,40.0,40.4,39.9,40.05,2838842
28-Mar-16,40.1,40.1,39.75,39.8,2752391
29-Mar-16,40.0,40.6,39.85,39.9,5584651
30-Mar-16,40.1,40.4,40.0,40.0,5125328
31-Mar-16,40.15,40.3,39.95,39.95,2935030
01-Apr-16,39.9,40.15,39.75,39.9,3387809
06-Apr-16,39.85,39.9,39.25,39.25,4542568
07-Apr-16,39.3,39.35,38.35,38.85,4970374
08-Apr-16,38.5,38.9,38.45,38.6,3368345
11-Apr-16,38.6,38.75,38.25,38.6,3399687
12-Apr-16,38.45,38.5,37.9,37.9,4014127
13-Apr-16,38.1,38.2,37.3,37.65,6502718
14-Apr-16,38.6,39.65,38.6,38.6,13160918
15-Apr-16,38.5,38.9,38.0,38.9,4952250
18-Apr-16,38.85,39.4,38.7,39.1,3267127
19-Apr-16,39.2,39.6,38.75,39.5,5753031
20-Apr-16,39.6,39.65,38.45,38.45,5975980
21-Apr-16,38.8,38.8,37.9,37.9,4058433
22-Apr-16,37.9,38.0,36.9,37.2,4954417
25-Apr-16,37.15,38.2,36.95,38.1,6242557
26-Apr-16,38.05,38.15,37.55,37.65,4993605
27-Apr-16,38.1,38.4,37.6,37.6,8347596
28-Apr-16,38.0,38.75,37.75,38.5,12519623
29-Apr-16,38.1,38.15,37.7,37.7,5694653
03-May-16,37.7,37.8,37.35,37.4,4924346
04-May-16,37.4,37.65,37.05,37.25,4236526
05-May-16,37.3,37.6,37.25,37.5,3166939
06-May-16,37.6,38.25,37.35,37.9,4622784
09-May-16,37.9,38.15,37.5,38.1,3943265
10-May-16,38.1,38.3,37.65,38.0,3505506
11-May-16,38.0,38.2,37.55,37.55,3585904
12-May-16,37.55,38.1,37.5,38.0,3603479
13-May-16,40.1,40.6,39.65,39.9,23836407
16-May-16,39.9,40.85,39.7,40.0,15659123
17-May-16,40.0,40.35,39.2,39.4,7588845
18-May-16,39.4,39.75,38.55,38.7,7748414
19-May-16,38.7,39.05,38.05,38.3,6337375
20-May-16,38.3,39.1,38.2,39.1,6217496
23-May-16,39.3,39.7,39.0,39.7,6779190
24-May-16,39.7,39.85,39.1,39.45,6102695
25-May-16,39.7,39.75,38.75,38.8,10352471
26-May-16,38.9,39.6,38.9,38.9,6174855
27-May-16,39.2,39.85,39.05,39.8,8490673
30-May-16,40.0,40.95,39.95,40.65,20215759
31-May-16,40.8,40.8,39.7,39.7,62994972
01-Jun-16,40.1,40.15,39.55,39.55,9128812
02-Jun-16,39.85,40.2,39.8,39.9,13067918
03-Jun-16,39.85,39.9,38.95,39.05,10709388
04-Jun-16,39.2,39.25,39.05,39.15,1463559
06-Jun-16,39.35,39.45,38.65,38.8,3818874
07-Jun-16,38.95,39.55,38.5,39.55,7953891
08-Jun-16,39.8,39.85,39.15,39.45,5186070
13-Jun-16,36.55,36.7,35.55,35.9,20957882
14-Jun-16,35.4,36.6,35.15,35.9,20241762
15-Jun-16,36.3,36.75,36.0,36.25,10160723
16-Jun-16,36.3,36.5,35.95,36.0,5654154
17-Jun-16,36.55,38.9,36.3,37.0,16198707
20-Jun-16,37.75,37.8,37.3,37.75,7005558
21-Jun-16,37.85,38.55,37.7,38.55,8531275
22-Jun-16,39.0,39.3,38.2,38.2,8754150
23-Jun-16,38.3,38.55,38.0,38.05,2923572
24-Jun-16,38.8,39.2,37.3,38.25,11500873
27-Jun-16,38.2,38.6,37.95,38.4,4193943
28-Jun-16,38.4,38.75,38.25,38.5,5147697
29-Jun-16,39.0,39.6,39.0,39.1,8398615
30-Jun-16,39.55,39.55,39.2,39.4,5054104
01-Jul-16,39.6,39.75,38.6,38.75,7670328
04-Jul-16,38.75,39.0,38.65,38.95,2706656
05-Jul-16,39.0,39.05,38.8,38.95,1662283
06-Jul-16,38.9,38.9,38.3,38.3,2715697
07-Jul-16,38.5,38.7,38.3,38.3,2436462
11-Jul-16,38.8,38.9,38.55,38.9,3129687
12-Jul-16,39.35,39.35,39.0,39.05,2635860
13-Jul-16,39.3,40.15,39.25,39.8,10280808
14-Jul-16,40.6,40.85,40.0,40.0,9105163
15-Jul-16,40.4,40.45,40.05,40.25,6370854
18-Jul-16,40.35,40.35,39.85,39.9,4684666
19-Jul-16,40.15,40.2,39.95,40.15,6109509
20-Jul-16,40.1,40.1,39.85,39.9,11382781
21-Jul-16,38.0,39.3,37.85,38.8,18063734
22-Jul-16,38.85,38.9,38.35,38.55,3635779
25-Jul-16,38.9,38.95,38.1,38.6,4261911
26-Jul-16,39.0,39.9,38.7,39.6,9307891
27-Jul-16,40.5,40.5,39.0,39.0,11499566
28-Jul-16,38.2,38.5,37.5,37.6,9638597
29-Jul-16,37.5,37.85,37.5,37.7,4708801
01-Aug-16,37.75,37.9,37.45,37.9,4386913
02-Aug-16,37.75,37.75,37.2,37.4,5029548
03-Aug-16,37.3,37.3,36.9,36.9,3484805
04-Aug-16,37.0,37.1,36.85,37.0,2104096
05-Aug-16,37.2,37.6,36.95,37.6,4349947
08-Aug-16,37.7,37.7,36.75,36.85,4329186
09-Aug-16,37.05,37.25,36.35,36.4,4628259
10-Aug-16,36.6,37.4,36.35,37.15,5153599
11-Aug-16,37.0,37.0,36.4,36.6,3884043
12-Aug-16,36.8,36.9,36.55,36.6,1975718
15-Aug-16,36.85,37.3,36.7,37.15,2765469
16-Aug-16,37.2,37.6,37.15,37.3,3932961
17-Aug-16,37.2,37.3,36.65,36.75,3371932
18-Aug-16,36.8,36.85,36.55,36.7,1665116
19-Aug-16,36.9,37.2,36.7,36.7,2769035
22-Aug-16,36.9,37.0,36.55,36.75,3118666
23-Aug-16,36.75,37.1,36.7,36.85,3359938
24-Aug-16,36.85,37.0,36.55,36.55,1932231
25-Aug-16,36.5,36.8,36.5,36.7,2589804
26-Aug-16,36.8,38.05,36.8,37.6,11124016
29-Aug-16,37.65,38.0,37.4,37.65,4733649
30-Aug-16,37.75,38.05,37.6,37.9,5387076
31-Aug-16,37.85,37.85,37.15,37.5,4312120
01-Sep-16,37.3,37.35,36.9,37.0,2403149
02-Sep-16,37.1,37.35,36.8,37.25,4378828
05-Sep-16,37.5,38.0,37.5,37.75,5866209
06-Sep-16,37.75,38.0,37.7,37.95,4890826
07-Sep-16,37.95,38.45,37.8,38.3,10080154
08-Sep-16,38.3,39.35,38.3,38.9,12618322
09-Sep-16,38.9,39.0,38.4,38.8,5512709
10-Sep-16,38.05,38.35,37.8,37.85,4674833
12-Sep-16,38.4,39.2,38.35,38.8,9844814
13-Sep-16,39.1,39.1,38.3,38.4,10033745
14-Sep-16,38.55,38.85,38.35,38.85,9198362
19-Sep-16,39.2,39.7,39.1,39.55,9270669
20-Sep-16,39.1,39.55,39.1,39.45,3700250
21-Sep-16,39.5,39.75,39.05,39.2,4916008
22-Sep-16,39.7,39.9,39.4,39.5,5001356
23-Sep-16,40.0,40.7,39.7,39.8,13120518
26-Sep-16,39.8,40.9,39.55,40.4,13179990
29-Sep-16,40.85,41.3,40.45,40.5,17281796
30-Sep-16,40.35,40.35,39.25,39.25,9364791
03-Oct-16,39.55,39.85,39.35,39.45,5410501
04-Oct-16,39.75,40.6,39.6,40.0,12485777
05-Oct-16,40.8,41.1,40.3,40.3,18242074
06-Oct-16,40.75,40.75,40.0,40.0,6681633
07-Oct-16,40.15,40.85,39.95,39.95,16007398
11-Oct-16,40.4,40.85,39.8,40.15,16039633
12-Oct-16,40.2,40.4,39.95,40.25,10586908
13-Oct-16,40.4,40.5,39.95,40.15,8244967
14-Oct-16,39.9,40.05,39.0,39.3,8848568
17-Oct-16,39.55,39.65,39.3,39.4,5543253
18-Oct-16,39.5,39.6,39.3,39.45,3420413
19-Oct-16,39.6,40.3,39.6,40.0,10803365
20-Oct-16,40.1,40.7,40.1,40.45,10355914
21-Oct-16,40.45,40.55,40.05,40.35,7965650
24-Oct-16,40.5,41.5,40.5,40.95,10892575
25-Oct-16,41.0,41.05,40.45,40.55,7837533
26-Oct-16,40.8,41.7,40.75,41.25,18878421
27-Oct-16,41.6,41.95,40.9,40.9,25537313
28-Oct-16,41.0,41.25,40.5,40.6,8139956
31-Oct-16,40.75,41.2,40.5,40.95,8341963
01-Nov-16,40.9,40.95,40.65,40.7,4542359
02-Nov-16,40.4,40.5,39.75,39.8,7536039
03-Nov-16,40.05,40.3,39.95,40.0,8135803
04-Nov-16,40.0,40.2,39.85,39.95,4763705
07-Nov-16,40.15,40.25,39.95,40.0,3333543
08-Nov-16,40.3,40.5,40.1,40.15,6586867
09-Nov-16,40.3,40.4,38.4,38.4,11344624
10-Nov-16,40.0,40.4,39.35,40.2,11949444
11-Nov-16,39.6,39.75,39.25,39.25,6478582
14-Nov-16,39.4,39.8,39.05,39.2,5021157
15-Nov-16,39.2,39.25,38.7,38.75,4609176
16-Nov-16,39.15,39.4,38.85,38.9,4425425
17-Nov-16,39.3,39.3,38.9,39.0,2978136
18-Nov-16,40.1,40.25,39.85,39.85,9016132
21-Nov-16,40.0,40.25,39.85,40.1,6699877
22-Nov-16,40.25,41.3,40.2,40.45,17026425
23-Nov-16,40.7,41.7,40.7,41.55,23203019
24-Nov-16,41.75,45.45,41.75,45.0,49062084
25-Nov-16,45.0,45.15,43.0,43.35,29372928
28-Nov-16,43.9,46.4,43.9,44.5,34131533
29-Nov-16,44.3,44.75,44.0,44.5,9164914
30-Nov-16,44.6,45.25,44.35,44.5,11434754
01-Dec-16,44.8,45.85,44.8,45.25,15338368
02-Dec-16,44.5,44.8,44.1,44.75,11780763
05-Dec-16,45.0,45.15,44.3,44.6,7678405
06-Dec-16,45.6,46.3,44.3,44.3,24667711
07-Dec-16,45.2,45.4,44.3,44.3,12221872
08-Dec-16,45.3,45.4,44.2,44.3,20329013
09-Dec-16,44.95,45.45,44.55,45.3,24572885
12-Dec-16,46.0,47.8,45.7,47.0,33415103
13-Dec-16,46.75,46.9,46.35,46.8,14300423
14-Dec-16,47.15,47.8,47.05,47.4,16254788
15-Dec-16,47.5,47.7,46.95,47.5,12246897
16-Dec-16,47.9,49.2,47.6,48.5,21853783
19-Dec-16,48.7,48.7,47.65,47.7,10931137
20-Dec-16,48.1,48.2,46.95,47.7,13503509
21-Dec-16,48.25,48.3,47.45,47.45,8024114
22-Dec-16,48.7,48.95,48.1,48.45,25289001
23-Dec-16,49.7,50.6,49.55,49.55,35761139
26-Dec-16,49.9,49.9,48.4,48.75,14154156
27-Dec-16,48.35,48.6,47.9,48.0,8996720
28-Dec-16,48.2,48.8,47.85,48.8,7784429
29-Dec-16,48.3,48.8,48.1,48.25,7428290
30-Dec-16,48.4,48.65,48.2,48.3,5472239
03-Jan-17,48.2,48.2,47.05,47.25,12836755
04-Jan-17,47.7,48.1,47.4,47.65,10317597
05-Jan-17,48.3,48.85,48.1,48.4,13856300
06-Jan-17,48.7,49.55,48.6,48.75,11754231
09-Jan-17,48.85,49.1,48.5,48.65,6690904
10-Jan-17,48.85,49.1,47.75,47.75,12210944
11-Jan-17,48.1,48.25,47.65,47.85,7157918
12-Jan-17,47.95,48.05,46.85,47.15,13041079
13-Jan-17,46.9,47.0,46.15,46.35,11922478
16-Jan-17,46.7,46.75,45.75,46.5,11888703
17-Jan-17,46.7,47.7,46.6,47.7,12341552
18-Jan-17,46.95,48.05,46.95,47.9,15737404
19-Jan-17,48.5,48.8,48.2,48.2,12237591
20-Jan-17,47.9,48.2,47.75,47.8,7477747
23-Jan-17,47.8,48.35,47.5,47.5,7161591
24-Jan-17,47.6,48.35,47.4,48.0,12158192
02-Feb-17,49.25,49.45,48.3,48.3,17203892
03-Feb-17,48.3,48.3,46.55,46.7,19761216
06-Feb-17,46.7,47.0,46.4,46.55,10071221
07-Feb-17,46.5,46.8,46.3,46.6,6684290
08-Feb-17,46.6,46.85,45.2,45.85,12527843
09-Feb-17,45.85,46.6,45.8,46.0,5537560
10-Feb-17,46.25,46.45,45.7,45.75,8874092
13-Feb-17,46.0,47.15,45.85,47.1,12390990
14-Feb-17,47.1,47.1,46.5,46.65,8074224
15-Feb-17,46.6,46.7,46.15,46.65,11853652
16-Feb-17,46.7,46.85,46.1,46.7,6936500
17-Feb-17,46.7,46.75,46.4,46.4,4667695
18-Feb-17,46.5,46.85,46.4,46.45,2677874
20-Feb-17,46.55,46.65,45.55,45.55,8575842
21-Feb-17,45.4,46.55,45.4,46.35,9343200
22-Feb-17,46.6,46.65,46.05,46.25,4138327
23-Feb-17,46.25,46.25,45.55,45.7,8440038
24-Feb-17,45.75,45.8,45.1,45.5,8971009
01-Mar-17,45.5,45.6,44.75,45.05,5849163
02-Mar-17,45.6,45.95,45.15,45.35,4390773
03-Mar-17,45.2,46.15,45.15,46.1,5094762
06-Mar-17,46.8,47.35,46.55,46.55,13072396
07-Mar-17,46.8,46.8,46.3,46.6,5674830
08-Mar-17,46.7,46.8,46.35,46.6,5143644
09-Mar-17,46.85,47.3,46.2,46.55,11342481
10-Mar-17,45.5,45.5,43.8,44.4,21112841
13-Mar-17,44.1,44.8,44.1,44.65,5253099
14-Mar-17,44.95,45.4,44.9,45.15,5914581
15-Mar-17,45.05,45.15,44.3,44.5,5398031
16-Mar-17,45.3,45.6,44.8,45.5,14310794
17-Mar-17,45.6,46.4,45.1,46.4,10554052
20-Mar-17,47.0,48.0,46.75,47.2,15145373
21-Mar-17,48.0,48.0,47.25,47.35,7705092
22-Mar-17,46.7,47.15,46.2,47.15,5714897
23-Mar-17,47.35,48.15,47.35,47.5,15549007
24-Mar-17,49.0,49.8,48.2,48.9,33134531
27-Mar-17,49.5,50.2,47.5,47.5,28988894
28-Mar-17,48.25,48.55,47.3,47.7,12648425
29-Mar-17,47.6,48.2,47.15,47.6,8950518
30-Mar-17,47.75,49.25,47.65,48.7,20539920
31-Mar-17,49.3,49.55,48.35,48.4,17369399
05-Apr-17,48.65,49.1,47.75,47.9,11222130
06-Apr-17,48.1,48.6,47.95,48.55,8979976
07-Apr-17,48.5,48.5,47.6,48.0,8725181
10-Apr-17,48.1,48.2,47.65,47.65,3807476
11-Apr-17,48.05,48.3,47.35,47.35,5500891
12-Apr-17,47.4,47.45,46.3,46.65,8569884
13-Apr-17,46.8,48.25,46.75,47.95,10066455
14-Apr-17,47.6,47.8,47.1,47.55,8736996
17-Apr-17,48.0,48.1,46.85,47.1,8340274
18-Apr-17,47.8,47.8,47.3,47.55,5682423
19-Apr-17,47.7,47.75,46.8,46.9,4491870
20-Apr-17,46.9,46.95,46.15,46.3,5251751
21-Apr-17,46.75,46.8,46.45,46.5,4651942
24-Apr-17,46.5,46.6,45.5,45.7,7912674
25-Apr-17,46.0,47.3,45.25,47.2,14011389
26-Apr-17,47.7,48.15,47.3,48.15,17067547
27-Apr-17,48.7,48.7,47.65,47.7,22548253
28-Apr-17,48.5,48.5,47.95,48.15,13630111
02-May-17,49.0,49.4,48.65,49.35,35610783
03-May-17,49.45,49.75,49.1,49.2,11235699
04-May-17,49.65,49.9,49.45,49.8,13290788
05-May-17,49.9,49.95,49.35,49.7,14991168
08-May-17,50.0,50.7,49.9,49.9,18349049
09-May-17,50.5,51.5,50.0,50.4,19510131
10-May-17,50.8,51.0,50.1,50.8,11766988
11-May-17,51.0,51.1,49.55,50.2,12355652
12-May-17,50.5,51.0,49.8,51.0,9259529
15-May-17,51.4,54.6,51.3,53.6,28026812
16-May-17,53.6,53.7,51.7,52.0,15460350
17-May-17,51.8,52.2,51.2,51.3,6292818
18-May-17,50.5,51.0,50.0,50.6,9755395
19-May-17,51.1,51.5,50.6,50.6,5810978
22-May-17,51.1,51.1,50.2,50.3,3954309
23-May-17,50.6,50.8,50.1,50.5,4148616
24-May-17,51.0,51.7,50.5,50.9,8796962
25-May-17,51.6,51.6,50.5,50.9,4983716
26-May-17,51.0,51.1,50.5,50.7,4129373
31-May-17,51.2,51.8,50.7,50.9,7225603
01-Jun-17,51.4,51.8,51.0,51.5,6027037
02-Jun-17,51.8,53.8,51.6,53.6,22341874
03-Jun-17,54.1,54.4,53.1,53.4,7085202
05-Jun-17,53.6,55.0,53.6,54.5,18294809
06-Jun-17,54.4,54.4,53.7,54.0,5088370
07-Jun-17,53.7,53.7,52.3,52.5,12654229
08-Jun-17,53.2,53.9,52.7,52.8,6300974
09-Jun-17,53.0,53.3,52.0,52.0,6114516
12-Jun-17,51.2,52.4,51.2,52.3,7264368
13-Jun-17,53.0,53.3,51.9,52.0,6061680
14-Jun-17,52.4,52.5,51.0,51.7,5434148
15-Jun-17,51.9,52.0,51.0,51.8,4241306
16-Jun-17,51.8,52.2,51.4,51.7,6513606
19-Jun-17,51.9,53.9,51.8,53.7,16953786
20-Jun-17,52.9,52.9,51.9,52.0,12735641
21-Jun-17,51.9,52.7,51.1,52.5,6798188
22-Jun-17,52.8,53.2,52.7,52.9,5435695
23-Jun-17,53.1,53.2,52.5,52.6,3129593
26-Jun-17,52.8,54.2,52.3,53.7,10961710
27-Jun-17,54.3,55.3,53.7,54.8,17032451
28-Jun-17,54.8,55.0,53.9,54.4,7997483
29-Jun-17,54.9,55.4,54.3,54.3,6454423
30-Jun-17,54.4,54.8,53.4,54.8,6047676
03-Jul-17,55.3,55.3,54.1,54.3,9330622
04-Jul-17,54.1,54.2,53.6,53.8,6594424
05-Jul-17,54.5,55.0,53.7,55.0,8917865
06-Jul-17,55.6,56.5,55.0,55.0,15095811
07-Jul-17,54.9,55.0,54.2,54.9,5648892
10-Jul-17,55.1,55.7,54.5,55.3,6974010
11-Jul-17,55.7,56.3,55.1,56.2,12483859
12-Jul-17,57.1,57.1,56.0,56.3,11064541
13-Jul-17,56.1,57.2,56.0,56.6,7138793
14-Jul-17,56.7,57.1,56.5,56.7,7484409
17-Jul-17,57.4,59.0,57.3,58.6,20164472
18-Jul-17,57.6,62.0,57.3,61.3,34946286
19-Jul-17,61.1,61.9,60.3,60.6,16599573
20-Jul-17,60.1,61.7,60.1,60.8,13439566
21-Jul-17,60.8,63.8,60.8,63.3,23135187
24-Jul-17,63.3,66.1,62.3,65.0,21934977
25-Jul-17,64.8,65.1,64.0,64.0,12385066
26-Jul-17,63.2,63.5,62.4,62.8,16478433
27-Jul-17,63.0,64.5,62.9,63.9,12286213
28-Jul-17,63.9,64.0,62.7,63.4,6972775
31-Jul-17,63.0,63.4,61.9,62.4,10958982
01-Aug-17,62.2,63.7,61.3,63.0,12381606
02-Aug-17,63.3,63.3,62.0,62.2,8003240
03-Aug-17,62.2,62.8,61.7,62.0,5437921
04-Aug-17,62.1,62.3,61.5,61.7,5002945
07-Aug-17,62.0,62.3,61.7,62.0,4660399
08-Aug-17,62.5,64.0,62.1,63.2,10330979
09-Aug-17,63.3,63.3,62.1,62.2,7143079
10-Aug-17,62.0,62.0,60.0,60.5,9863425
11-Aug-17,60.1,61.1,59.7,60.1,14757291
14-Aug-17,61.9,62.5,61.0,61.9,11978299
15-Aug-17,63.0,63.5,62.1,62.1,9464139
16-Aug-17,61.9,62.6,61.8,62.1,5597304
17-Aug-17,62.9,63.3,62.5,62.8,8541633
18-Aug-17,62.1,62.3,61.6,62.0,4847353
21-Aug-17,62.1,63.3,61.9,62.9,5371878
22-Aug-17,62.4,62.8,62.1,62.3,5684159
23-Aug-17,62.9,63.1,62.4,62.5,5509233
24-Aug-17,63.5,64.2,63.2,64.0,10988278
25-Aug-17,64.1,64.1,63.6,63.8,6257891
28-Aug-17,64.4,64.8,64.0,64.5,7407617
29-Aug-17,64.9,65.8,63.7,63.7,11839937
30-Aug-17,64.9,65.0,64.1,64.2,4813755
31-Aug-17,64.7,65.2,64.2,64.7,6784534
01-Sep-17,64.9,65.0,64.4,64.4,4046514
04-Sep-17,64.6,64.8,63.8,64.0,5553845
05-Sep-17,64.1,64.3,63.4,63.5,6360878
06-Sep-17,63.2,63.9,62.7,63.0,8178622
07-Sep-17,63.3,63.5,62.1,62.3,8783752
08-Sep-17,63.0,64.5,62.8,64.5,9318462
11-Sep-17,64.9,65.0,63.7,64.2,5328207
12-Sep-17,64.9,69.9,64.9,68.0,35892049
13-Sep-17,68.2,68.7,66.2,66.3,20446508
14-Sep-17,67.2,70.3,66.9,68.7,31617330
15-Sep-17,68.9,75.5,68.9,75.5,60543704
18-Sep-17,78.0,82.8,78.0,79.8,71742368
19-Sep-17,79.5,81.0,76.6,76.9,31382287
20-Sep-17,79.0,81.3,78.2,80.5,36519965
21-Sep-17,82.1,87.6,81.8,85.6,59310401
22-Sep-17,87.0,87.9,83.3,84.0,40455838
25-Sep-17,85.0,85.4,83.1,84.0,27173164
26-Sep-17,82.0,82.9,78.6,80.5,30719086
27-Sep-17,82.9,84.5,82.0,84.0,25353264
28-Sep-17,88.6,88.6,85.4,85.8,35355530
29-Sep-17,84.8,88.2,83.9,85.8,31786406
30-Sep-17,86.9,88.0,86.0,86.3,19720400
02-Oct-17,88.0,91.2,87.5,90.7,81632729
03-Oct-17,91.0,91.0,88.7,88.8,28323295
05-Oct-17,87.9,88.8,87.2,87.3,24619143
06-Oct-17,87.1,87.3,84.8,84.8,27005136
11-Oct-17,87.0,88.0,85.8,85.8,37818418
12-Oct-17,86.0,87.7,85.8,85.9,19175263
13-Oct-17,85.8,88.7,84.9,87.1,35664112
16-Oct-17,87.4,88.9,86.5,88.9,31585741
17-Oct-17,90.0,90.5,86.0,86.0,43372764
18-Oct-17,86.3,87.4,85.2,86.2,31872454
19-Oct-17,87.4,88.5,86.5,86.5,24855078
20-Oct-17,86.3,87.5,86.0,87.4,19131024
23-Oct-17,88.5,88.7,87.4,87.5,14821224
24-Oct-17,87.5,88.0,86.6,86.6,12634436
25-Oct-17,87.5,87.5,86.1,86.1,9293143
26-Oct-17,86.7,87.4,85.4,87.4,8106864
27-Oct-17,87.4,87.4,83.0,83.4,19952060
30-Oct-17,84.3,86.5,82.9,83.2,23539079
31-Oct-17,83.3,83.6,81.1,81.8,27376851
01-Nov-17,84.7,88.3,84.6,87.3,32410136
02-Nov-17,86.5,86.6,85.0,85.5,14550066
03-Nov-17,85.9,86.0,83.8,84.1,10474809
06-Nov-17,84.8,85.5,84.6,85.0,6330750
07-Nov-17,87.6,90.1,86.8,87.3,26002522
08-Nov-17,88.0,89.1,87.3,87.8,14497807
09-Nov-17,88.0,88.2,84.2,85.2,13537460
10-Nov-17,84.7,84.7,82.5,82.7,20467424
13-Nov-17,82.8,83.3,81.3,82.0,86028855
14-Nov-17,83.5,84.3,81.9,82.7,21996293
15-Nov-17,82.9,83.4,82.3,82.5,12316148
16-Nov-17,81.9,82.9,81.3,81.4,13479165
17-Nov-17,82.3,82.9,82.0,82.6,9192935
20-Nov-17,83.4,83.4,82.0,82.0,4396793
21-Nov-17,82.7,85.0,82.3,84.0,15690294
22-Nov-17,86.8,87.5,85.1,86.0,20239298
23-Nov-17,87.0,90.2,86.6,87.7,42074349
24-Nov-17,87.9,88.0,86.7,86.8,8706144
27-Nov-17,87.3,87.3,84.5,85.1,18234592
28-Nov-17,84.5,84.8,82.9,83.2,13535217
29-Nov-17,84.8,84.8,82.1,82.4,16587454
30-Nov-17,79.1,79.6,76.5,77.8,41998335
01-Dec-17,77.2,77.6,74.8,75.6,35242479
04-Dec-17,75.6,75.6,71.6,73.2,30809088
05-Dec-17,71.2,73.8,69.6,73.8,42344491
06-Dec-17,74.3,75.8,73.2,73.4,24728806
07-Dec-17,75.8,76.2,73.8,73.8,21848508
08-Dec-17,75.9,77.3,74.8,77.3,22960780
11-Dec-17,77.0,78.6,75.7,78.0,16348389
12-Dec-17,78.1,78.2,76.4,76.9,10097389
13-Dec-17,76.7,77.5,76.0,77.2,6950784
14-Dec-17,77.5,78.5,77.2,77.8,7825616
15-Dec-17,78.0,78.3,76.6,78.2,6827709
18-Dec-17,78.7,79.2,78.4,78.7,5781073
19-Dec-17,79.6,80.7,79.3,79.6,13337273
20-Dec-17,80.0,81.3,79.9,80.9,14756217
21-Dec-17,80.7,81.1,78.5,78.9,13827556
22-Dec-17,78.2,78.7,76.7,77.8,9309827
