Data,Open,High,Low,Close,Volume
29-Jan-16,135.0,140.0,134.5,139.5,6252376
30-Jan-16,140.0,142.0,139.0,141.5,1437738
01-Feb-16,141.5,142.0,138.0,138.0,5689327
02-Feb-16,136.5,137.5,135.5,136.0,3357084
03-Feb-16,134.5,135.5,132.5,132.5,4464399
15-Feb-16,128.5,135.0,128.0,134.5,5552584
16-Feb-16,135.5,143.0,135.0,141.0,7111658
17-Feb-16,142.0,142.0,137.0,139.0,5114814
18-Feb-16,140.0,141.5,139.0,139.5,4169249
19-Feb-16,140.0,141.5,139.5,141.0,3019729
22-Feb-16,140.0,140.5,139.0,139.5,1786785
23-Feb-16,139.0,140.0,136.0,136.5,4362814
24-Feb-16,136.5,138.0,133.0,133.0,5604976
25-Feb-16,133.5,134.5,130.5,130.5,9472926
26-Feb-16,133.5,135.0,132.5,134.5,8984654
01-Mar-16,135.0,136.0,133.5,134.5,6390413
02-Mar-16,136.5,137.5,135.5,137.0,4613629
03-Mar-16,139.5,141.0,138.0,141.0,8565857
04-Mar-16,141.0,141.5,139.0,141.0,4253120
07-Mar-16,141.0,143.0,140.0,140.5,4170393
08-Mar-16,140.5,141.0,139.0,141.0,3079811
09-Mar-16,140.5,142.0,139.0,139.0,3029502
10-Mar-16,140.0,143.0,139.5,142.0,3764508
11-Mar-16,142.5,142.5,139.5,140.5,5369210
14-Mar-16,141.0,143.0,140.5,142.0,9586799
15-Mar-16,141.5,142.5,139.0,139.0,4637880
16-Mar-16,140.5,142.0,139.5,142.0,4459363
17-Mar-16,143.0,144.0,140.0,141.0,5903803
18-Mar-16,142.0,143.5,140.5,143.5,7044505
21-Mar-16,145.0,145.5,143.5,145.5,4994474
22-Mar-16,145.5,146.0,143.5,146.0,4200571
23-Mar-16,146.0,146.5,144.0,145.0,3032489
24-Mar-16,144.0,144.5,142.5,143.0,3560925
25-Mar-16,143.0,143.0,139.5,140.0,2670456
28-Mar-16,139.5,140.0,138.0,139.0,3462415
29-Mar-16,138.5,139.0,136.5,137.0,3693921
30-Mar-16,138.0,142.0,138.0,142.0,4046098
31-Mar-16,142.5,143.0,140.0,142.0,4119016
01-Apr-16,139.0,140.5,138.5,140.0,3270864
06-Apr-16,140.5,141.0,138.0,140.0,6535618
07-Apr-16,140.0,140.5,137.0,137.5,3228864
08-Apr-16,137.5,140.0,137.0,140.0,3914201
11-Apr-16,140.0,140.0,139.0,140.0,3578768
12-Apr-16,139.5,140.0,137.5,138.0,3319416
13-Apr-16,139.0,141.0,138.0,141.0,5698662
14-Apr-16,142.0,144.5,142.0,143.0,5227038
15-Apr-16,144.5,150.0,143.5,150.0,8955723
18-Apr-16,150.5,154.5,150.0,151.0,12242652
19-Apr-16,155.0,155.0,146.0,147.0,10820391
20-Apr-16,148.5,151.0,145.5,146.5,7895138
21-Apr-16,148.5,150.0,148.0,149.5,6129577
22-Apr-16,150.5,152.0,149.0,150.0,3895258
25-Apr-16,151.5,151.5,150.0,151.0,2815869
26-Apr-16,151.5,152.5,150.5,152.0,3426686
27-Apr-16,152.0,154.0,150.0,152.5,6437146
28-Apr-16,153.5,153.5,148.5,149.5,5338532
29-Apr-16,148.0,151.5,148.0,150.0,6516386
03-May-16,149.0,149.0,146.0,146.0,4858171
04-May-16,144.0,145.5,141.0,141.0,6902327
05-May-16,141.0,144.0,141.0,142.0,4700935
06-May-16,141.0,143.0,140.0,140.5,4430016
09-May-16,141.5,142.5,140.0,141.0,2445384
10-May-16,141.0,142.0,140.5,141.0,3281082
11-May-16,141.0,142.0,140.0,141.0,5263117
12-May-16,139.5,141.0,139.0,139.5,5634671
13-May-16,140.0,141.0,139.0,140.5,3399701
16-May-16,139.5,141.0,139.0,140.0,2482785
17-May-16,140.5,142.0,139.0,140.5,2337835
18-May-16,141.5,141.5,139.5,140.0,3980313
19-May-16,139.5,140.0,136.0,138.0,4086259
20-May-16,139.0,139.0,137.5,138.0,2687105
23-May-16,138.0,141.5,137.5,141.5,5204667
24-May-16,141.5,142.0,140.0,141.0,1527682
25-May-16,142.5,144.5,142.0,142.0,3144704
26-May-16,142.5,144.0,142.0,143.5,1819343
27-May-16,144.0,144.5,143.0,143.0,2956648
30-May-16,144.0,149.5,143.0,148.0,5919594
31-May-16,149.5,152.0,148.0,150.0,7942898
01-Jun-16,148.0,152.0,148.0,151.5,5697138
02-Jun-16,151.0,152.0,148.0,148.0,5110403
03-Jun-16,150.0,152.0,150.0,151.5,4815573
04-Jun-16,151.0,152.0,151.0,151.0,985212
06-Jun-16,152.0,152.5,151.0,151.5,3976862
07-Jun-16,152.0,154.0,152.0,153.0,6552376
08-Jun-16,154.0,155.0,152.5,152.5,5927515
13-Jun-16,150.0,152.0,149.0,150.0,7305859
14-Jun-16,150.0,152.0,150.0,152.0,3430583
15-Jun-16,150.5,152.5,150.0,150.5,4527893
16-Jun-16,150.5,151.5,147.0,149.0,6983579
17-Jun-16,151.0,152.5,151.0,152.0,4188413
20-Jun-16,152.5,152.5,151.0,152.0,4269271
21-Jun-16,152.0,152.5,151.0,152.0,3209012
22-Jun-16,152.0,154.5,152.0,154.5,3475155
23-Jun-16,153.5,155.5,153.5,155.0,3277726
24-Jun-16,154.0,154.5,148.0,152.5,8382770
27-Jun-16,152.0,155.0,151.0,154.5,3571320
28-Jun-16,153.0,155.0,152.0,154.0,3798556
29-Jun-16,155.0,157.0,154.5,156.5,6373038
30-Jun-16,157.5,157.5,153.5,156.0,6860341
01-Jul-16,156.0,159.0,155.5,157.5,7312663
04-Jul-16,158.0,161.0,157.5,160.0,7464942
05-Jul-16,160.5,161.5,159.0,159.0,3122654
06-Jul-16,158.0,159.0,157.0,158.0,6062577
07-Jul-16,155.0,161.0,154.5,159.0,8468943
11-Jul-16,165.0,165.0,161.0,162.0,6883227
12-Jul-16,162.0,162.5,160.0,161.5,4662105
13-Jul-16,163.0,163.0,161.5,162.5,4697222
14-Jul-16,161.5,165.0,160.0,165.0,7526637
15-Jul-16,165.0,169.5,165.0,168.5,7123907
18-Jul-16,168.5,170.0,167.5,170.0,5384425
19-Jul-16,171.5,171.5,169.5,170.5,5462298
20-Jul-16,170.0,171.0,167.5,170.5,9883999
21-Jul-16,170.5,172.0,169.0,170.5,7019141
22-Jul-16,170.0,170.0,166.5,167.5,4001316
25-Jul-16,169.0,169.5,164.5,167.5,4293567
26-Jul-16,167.5,168.0,166.5,168.0,4131918
27-Jul-16,168.0,168.5,166.0,166.5,5346890
28-Jul-16,165.5,167.0,165.0,166.5,4546249
29-Jul-16,167.5,169.5,166.5,168.0,5094825
01-Aug-16,170.0,171.5,168.5,171.5,6338495
02-Aug-16,172.0,175.0,171.5,175.0,5752541
03-Aug-16,172.0,173.5,171.5,172.0,2721694
04-Aug-16,172.5,173.0,170.0,171.0,2426682
05-Aug-16,172.0,174.0,171.0,174.0,3719335
08-Aug-16,175.0,175.5,174.0,175.0,4597399
09-Aug-16,175.5,175.5,174.0,175.0,2695739
10-Aug-16,175.0,175.5,171.5,175.0,2950510
11-Aug-16,175.0,175.5,170.5,173.0,3357712
12-Aug-16,174.0,175.5,172.0,174.5,3946936
15-Aug-16,177.0,177.0,174.5,176.0,4630772
16-Aug-16,176.0,176.5,175.0,176.0,3044632
17-Aug-16,175.0,176.0,174.0,175.0,3432484
18-Aug-16,174.0,175.0,172.0,173.0,3373226
19-Aug-16,174.5,175.0,168.0,168.5,6472360
22-Aug-16,168.5,170.0,168.0,170.0,3769358
23-Aug-16,171.5,171.5,169.5,169.5,3607624
24-Aug-16,171.0,171.5,169.5,170.0,1850688
25-Aug-16,171.0,171.5,170.0,171.0,5589764
26-Aug-16,170.0,171.0,169.5,171.0,2317222
29-Aug-16,170.0,170.5,166.5,168.0,2904814
30-Aug-16,168.0,169.5,167.5,168.5,3532213
31-Aug-16,167.5,169.0,165.0,165.0,4856824
01-Sep-16,166.0,169.0,163.5,169.0,4589973
02-Sep-16,169.5,170.0,165.5,167.5,3541506
05-Sep-16,169.5,174.0,169.5,173.5,3669661
06-Sep-16,173.5,175.5,172.0,175.0,4628757
07-Sep-16,175.0,175.5,173.0,174.5,3163025
08-Sep-16,174.5,175.0,172.5,174.5,3221963
09-Sep-16,172.0,172.0,169.0,170.0,3683340
10-Sep-16,167.0,168.0,165.5,165.5,2225770
12-Sep-16,163.5,164.0,158.0,158.0,8391940
13-Sep-16,161.0,163.5,158.5,163.0,7137299
14-Sep-16,159.5,162.0,156.0,156.0,8686092
19-Sep-16,160.5,169.5,160.0,169.5,10900823
20-Sep-16,169.5,169.5,166.0,168.5,4548445
21-Sep-16,167.0,167.5,165.0,167.0,4845069
22-Sep-16,168.0,168.5,162.5,164.0,4925335
23-Sep-16,164.0,166.0,163.0,166.0,2682549
26-Sep-16,165.5,168.0,163.5,166.0,3259450
29-Sep-16,169.0,171.0,166.0,169.0,8197135
30-Sep-16,168.0,169.0,165.5,167.0,3790094
03-Oct-16,170.0,170.0,166.5,167.0,2706257
04-Oct-16,167.0,168.0,166.0,168.0,2137505
05-Oct-16,166.0,169.5,166.0,169.5,2846773
06-Oct-16,170.0,170.0,167.0,168.5,3450547
07-Oct-16,168.0,168.5,166.0,166.5,6563545
11-Oct-16,168.0,168.5,163.0,165.0,3794077
12-Oct-16,163.0,164.5,162.5,164.0,3525718
13-Oct-16,165.0,165.0,162.0,164.5,9571178
14-Oct-16,164.5,165.0,164.0,164.0,1792812
17-Oct-16,163.5,165.0,160.5,164.5,2911524
18-Oct-16,164.5,165.0,163.5,165.0,2302828
19-Oct-16,164.5,168.0,164.5,168.0,3469727
20-Oct-16,168.0,169.0,166.5,168.0,3851344
21-Oct-16,168.0,168.0,165.0,166.0,5260797
24-Oct-16,167.5,167.5,165.5,166.0,1680748
25-Oct-16,166.0,168.5,165.5,168.0,2024690
26-Oct-16,168.0,168.0,166.0,166.0,1653627
27-Oct-16,165.5,167.0,164.5,164.5,2673300
28-Oct-16,166.0,168.5,165.0,168.5,4144753
31-Oct-16,166.5,167.5,165.0,166.5,3178067
01-Nov-16,165.5,166.0,164.5,165.5,1714391
02-Nov-16,164.0,165.5,163.5,164.5,2050277
03-Nov-16,164.0,164.5,163.5,163.5,3205908
04-Nov-16,163.5,164.0,163.0,163.5,1853710
07-Nov-16,163.5,166.0,163.5,165.0,1604794
08-Nov-16,165.5,167.0,165.0,166.0,2312592
09-Nov-16,167.5,168.0,159.5,159.5,5117877
10-Nov-16,163.5,166.0,162.5,164.5,4803145
11-Nov-16,158.0,159.5,157.0,157.0,8044046
14-Nov-16,156.5,158.0,155.0,157.0,6159914
15-Nov-16,157.0,158.5,157.0,157.0,3864827
16-Nov-16,158.5,159.0,156.5,156.5,4615182
17-Nov-16,156.0,157.0,153.0,156.0,4015441
18-Nov-16,154.5,158.0,154.0,157.0,3415655
21-Nov-16,157.0,157.5,154.5,155.5,2685687
22-Nov-16,155.5,159.0,155.5,158.0,4493111
23-Nov-16,159.0,161.5,158.0,160.5,4436694
24-Nov-16,159.5,160.5,158.0,158.5,4033104
25-Nov-16,158.0,159.0,158.0,158.0,2242878
28-Nov-16,157.5,159.5,157.5,158.0,1797500
29-Nov-16,158.0,160.0,158.0,158.0,3208171
30-Nov-16,157.0,160.0,157.0,160.0,7009487
01-Dec-16,159.0,159.5,158.0,158.0,4524569
02-Dec-16,155.5,156.5,155.0,156.5,6846221
05-Dec-16,156.5,156.5,155.0,155.5,3694714
06-Dec-16,156.5,158.5,156.0,157.0,3626414
07-Dec-16,158.0,158.0,156.5,157.0,2927069
08-Dec-16,158.0,162.5,158.0,162.5,6160665
09-Dec-16,162.0,164.0,161.0,163.0,3914002
12-Dec-16,163.0,164.5,161.5,162.0,1718227
13-Dec-16,162.0,162.0,160.0,161.5,2881100
14-Dec-16,162.0,164.0,161.5,163.0,2688850
15-Dec-16,162.5,162.5,159.5,160.0,3168685
16-Dec-16,159.0,159.5,157.0,157.0,5365855
19-Dec-16,157.0,158.5,156.5,157.5,2933357
20-Dec-16,157.0,158.5,157.0,158.5,1865280
21-Dec-16,158.5,161.0,157.0,159.5,2769405
22-Dec-16,158.5,159.0,156.0,156.0,2955000
23-Dec-16,155.5,156.0,155.0,155.0,2012092
26-Dec-16,156.0,156.0,155.0,155.5,414815
27-Dec-16,155.5,156.0,154.5,155.0,944978
28-Dec-16,155.5,158.0,155.5,157.5,1718913
29-Dec-16,157.0,158.5,156.5,157.0,1786144
30-Dec-16,158.5,159.5,157.5,159.5,2019959
03-Jan-17,159.0,159.5,158.0,158.5,1904683
04-Jan-17,159.0,159.5,156.5,157.5,2954450
05-Jan-17,157.5,159.5,157.0,159.0,5102809
06-Jan-17,160.5,162.0,159.5,161.5,2780347
09-Jan-17,161.5,163.0,160.0,161.5,2019907
10-Jan-17,161.5,161.5,159.5,160.5,1514858
11-Jan-17,162.0,164.0,160.0,163.5,3929878
12-Jan-17,164.0,170.0,163.5,169.5,11226456
13-Jan-17,169.0,170.0,167.5,169.0,7725089
16-Jan-17,168.0,168.5,166.5,168.0,3457134
17-Jan-17,167.0,169.0,167.0,169.0,1573190
18-Jan-17,167.5,169.0,166.5,168.0,2576478
19-Jan-17,167.5,170.0,166.5,168.5,6244970
20-Jan-17,170.5,172.0,169.5,170.5,5920810
23-Jan-17,172.5,175.0,171.0,173.5,9099441
24-Jan-17,172.0,174.5,172.0,174.0,7319495
02-Feb-17,179.0,179.5,170.0,170.0,11867843
03-Feb-17,171.5,172.0,169.5,172.0,3233768
06-Feb-17,172.0,175.0,171.5,175.0,4456789
07-Feb-17,173.0,174.0,172.0,174.0,4710917
08-Feb-17,174.0,175.0,173.0,175.0,3434333
09-Feb-17,173.0,175.5,172.0,175.0,3515148
10-Feb-17,175.0,178.5,174.5,175.0,6799667
13-Feb-17,173.0,175.0,171.5,175.0,3287452
14-Feb-17,176.0,176.5,174.0,175.5,3746300
15-Feb-17,175.5,176.5,175.0,175.5,3093989
16-Feb-17,175.5,176.0,173.0,175.0,4432385
17-Feb-17,173.0,174.0,172.0,173.5,2496369
18-Feb-17,173.5,175.5,173.0,175.5,709503
20-Feb-17,175.5,176.5,173.5,174.0,1844791
21-Feb-17,173.0,173.0,170.0,171.0,2510877
22-Feb-17,172.0,172.5,171.0,172.0,1748992
23-Feb-17,170.5,172.5,170.0,171.5,2342639
24-Feb-17,171.5,172.0,170.0,171.0,2784362
01-Mar-17,168.0,170.0,168.0,168.5,3986866
02-Mar-17,170.0,171.0,168.0,169.5,5556587
03-Mar-17,169.0,169.5,168.0,168.0,3167926
06-Mar-17,167.0,168.5,167.0,168.0,1966387
07-Mar-17,169.5,170.0,167.5,168.0,2981922
08-Mar-17,167.5,169.5,167.5,169.0,2059552
09-Mar-17,168.0,168.5,166.5,167.0,4322924
10-Mar-17,165.0,165.5,160.5,161.5,8324519
13-Mar-17,159.5,162.5,158.0,162.0,8279838
14-Mar-17,162.0,165.0,162.0,164.5,9356697
15-Mar-17,165.0,165.0,162.0,164.0,3306503
16-Mar-17,164.5,167.0,164.0,166.0,4624398
17-Mar-17,167.0,169.0,165.0,169.0,4299899
20-Mar-17,168.0,168.5,166.0,167.5,2214713
21-Mar-17,169.0,169.5,168.0,169.0,4266047
22-Mar-17,166.0,167.0,165.5,167.0,5036347
23-Mar-17,168.0,168.5,167.0,168.0,2129372
24-Mar-17,168.0,168.5,166.0,166.5,4577475
27-Mar-17,165.0,166.0,164.5,166.0,2790071
28-Mar-17,166.5,166.5,163.5,166.0,2971484
29-Mar-17,166.0,166.5,163.5,164.0,2958362
30-Mar-17,163.5,165.0,163.0,163.5,4237775
31-Mar-17,163.5,164.0,162.5,162.5,3946044
05-Apr-17,159.0,165.5,159.0,165.5,11347927
06-Apr-17,165.5,167.0,165.0,166.5,7583197
07-Apr-17,165.5,166.5,164.0,164.0,6637573
10-Apr-17,164.5,165.5,163.5,165.5,2572804
11-Apr-17,163.5,165.5,163.5,165.0,3252696
12-Apr-17,165.0,167.5,164.0,167.5,4381567
13-Apr-17,167.5,168.0,165.5,166.0,2904563
14-Apr-17,165.0,166.5,165.0,165.5,862314
17-Apr-17,165.5,166.5,165.0,165.5,904037
18-Apr-17,167.0,167.0,165.0,165.5,1048484
19-Apr-17,164.0,165.5,163.5,165.5,2984249
20-Apr-17,164.5,166.5,164.5,166.0,3147453
21-Apr-17,166.0,168.0,166.0,168.0,2056016
24-Apr-17,169.0,169.5,167.5,169.0,3486603
25-Apr-17,169.5,171.0,169.0,171.0,5033897
26-Apr-17,171.5,174.0,171.0,173.0,7154223
27-Apr-17,173.0,173.0,170.5,171.0,4025915
28-Apr-17,170.0,172.0,168.5,170.0,8104629
02-May-17,171.5,175.0,170.5,174.0,6917852
03-May-17,173.0,176.5,173.0,176.0,5312633
04-May-17,174.5,175.5,173.5,175.5,1884810
05-May-17,175.5,175.5,171.5,172.0,4131285
08-May-17,173.5,173.5,169.5,170.0,3271832
09-May-17,169.0,170.5,169.0,170.0,3816523
10-May-17,170.5,170.5,169.0,170.0,2459091
11-May-17,170.0,171.5,169.0,171.5,2557648
12-May-17,171.0,172.0,169.5,170.0,2088826
15-May-17,170.5,170.5,168.5,169.0,2216717
16-May-17,168.5,170.0,168.5,169.0,3309161
17-May-17,169.0,169.0,166.0,167.0,3309690
18-May-17,166.0,167.0,165.0,167.0,3923893
19-May-17,167.0,167.5,166.0,166.0,2030748
22-May-17,167.5,167.5,166.0,167.0,2273903
23-May-17,166.5,167.5,166.0,167.0,1935163
24-May-17,166.5,167.0,165.5,166.5,3597767
25-May-17,166.0,167.5,165.5,167.5,3740371
26-May-17,167.5,168.0,166.5,167.5,3230713
31-May-17,167.5,167.5,166.0,166.0,4662632
01-Jun-17,167.0,167.5,166.0,167.0,2565863
02-Jun-17,168.0,169.0,167.5,169.0,2952621
03-Jun-17,169.5,169.5,168.5,169.0,705812
05-Jun-17,168.5,169.5,168.5,169.5,3873208
06-Jun-17,169.0,169.0,164.0,166.0,11607912
07-Jun-17,165.0,167.5,165.0,167.5,7779944
08-Jun-17,167.5,168.0,165.5,166.5,4532447
09-Jun-17,165.5,166.5,165.0,165.5,6213301
12-Jun-17,162.5,165.0,162.0,165.0,4858734
13-Jun-17,164.0,165.0,163.5,164.5,4190581
14-Jun-17,165.0,165.0,163.0,164.0,3406869
15-Jun-17,163.5,164.0,163.0,164.0,4556254
16-Jun-17,163.5,164.0,162.0,163.5,3653778
19-Jun-17,163.5,164.0,163.0,164.0,3660656
20-Jun-17,164.0,165.5,164.0,165.5,5762017
21-Jun-17,165.5,166.5,164.5,165.5,4595389
22-Jun-17,166.0,169.5,166.0,169.5,6657711
23-Jun-17,170.0,170.0,167.5,169.0,3444154
26-Jun-17,169.0,170.0,168.0,170.0,4912895
27-Jun-17,170.0,170.0,168.0,168.0,4823379
28-Jun-17,166.5,169.5,166.0,166.5,4811334
29-Jun-17,168.0,168.0,166.5,167.0,3775789
30-Jun-17,165.0,166.5,165.0,166.5,6700997
03-Jul-17,162.0,163.0,161.5,163.0,3983361
04-Jul-17,163.0,163.0,161.5,161.5,3320500
05-Jul-17,162.0,162.0,160.5,162.0,2881179
06-Jul-17,162.0,162.0,160.5,161.0,4503861
07-Jul-17,160.0,161.0,159.5,160.0,2648104
10-Jul-17,160.0,160.5,159.5,160.0,2752946
11-Jul-17,160.0,162.5,160.0,162.5,2425065
12-Jul-17,162.5,162.5,161.0,161.0,2467068
13-Jul-17,162.5,163.5,161.5,162.5,4924052
14-Jul-17,163.0,163.5,162.5,163.0,2591322
17-Jul-17,163.0,164.0,162.5,164.0,2868234
18-Jul-17,163.0,164.0,162.5,163.0,3380702
19-Jul-17,163.5,164.5,163.0,163.5,4474767
20-Jul-17,164.0,164.5,163.5,164.5,3120713
21-Jul-17,164.5,164.5,162.5,163.0,3030710
24-Jul-17,162.0,162.0,160.5,161.5,5099308
25-Jul-17,161.0,162.0,160.5,161.5,4058349
26-Jul-17,161.5,162.5,161.0,162.0,3516058
27-Jul-17,162.5,164.0,162.0,163.5,6325910
28-Jul-17,163.5,163.5,161.5,162.0,3825419
31-Jul-17,161.5,162.0,159.0,160.5,5365749
01-Aug-17,160.5,162.0,159.5,160.5,14282156
02-Aug-17,161.5,163.0,161.0,163.0,6276742
03-Aug-17,160.5,162.5,160.5,161.5,3460250
04-Aug-17,161.5,162.5,161.0,162.0,2616955
07-Aug-17,162.0,162.5,161.5,162.5,1943908
08-Aug-17,162.5,163.0,162.0,162.5,3477914
09-Aug-17,163.0,163.0,161.5,162.0,2450953
10-Aug-17,162.0,162.0,160.0,160.0,3140782
11-Aug-17,159.0,159.5,158.5,159.5,3039988
14-Aug-17,160.0,160.5,157.0,158.5,3128521
15-Aug-17,160.0,161.0,159.5,160.5,2727491
16-Aug-17,160.5,161.0,159.0,160.5,3153918
17-Aug-17,160.5,162.0,160.0,162.0,1601408
18-Aug-17,161.0,161.5,159.5,160.0,2346279
21-Aug-17,159.5,161.0,159.5,160.0,1585263
22-Aug-17,160.5,162.5,160.5,162.0,4641986
23-Aug-17,163.0,163.0,160.5,162.5,4928201
24-Aug-17,162.0,163.0,161.0,162.0,4252936
25-Aug-17,162.0,162.5,159.5,161.0,6700673
28-Aug-17,161.0,163.0,160.5,162.5,7361847
29-Aug-17,161.5,162.5,160.5,161.5,4255507
30-Aug-17,161.5,164.5,161.5,163.0,5728868
31-Aug-17,164.0,165.5,163.5,165.5,9445242
01-Sep-17,165.0,165.5,163.5,164.0,3470906
04-Sep-17,164.0,164.0,161.5,161.5,2208135
05-Sep-17,162.0,163.0,161.5,162.5,3530144
06-Sep-17,161.5,162.0,161.0,161.0,3482821
07-Sep-17,162.5,163.0,161.0,161.0,2861568
08-Sep-17,162.5,163.0,161.5,163.0,2074347
11-Sep-17,163.5,163.5,161.0,161.0,1875530
12-Sep-17,161.5,163.5,160.5,163.0,2518383
13-Sep-17,163.0,163.0,160.0,160.0,4391143
14-Sep-17,159.0,161.5,159.0,160.5,2100549
15-Sep-17,160.0,160.5,158.5,159.5,6977974
18-Sep-17,160.5,163.0,160.0,163.0,3318476
19-Sep-17,163.5,163.5,161.0,162.0,3280903
20-Sep-17,161.5,162.0,159.5,160.0,9568975
21-Sep-17,159.5,160.5,159.5,160.0,3349306
22-Sep-17,160.0,160.0,158.5,159.0,3398843
25-Sep-17,158.0,158.5,156.0,156.0,4029537
26-Sep-17,156.0,157.0,155.0,155.5,6076282
27-Sep-17,156.0,158.5,155.5,155.5,3933725
28-Sep-17,156.5,156.5,153.5,155.0,5204405
29-Sep-17,155.0,156.5,155.0,156.0,2692688
30-Sep-17,156.0,157.0,156.0,156.5,118299
02-Oct-17,157.5,157.5,154.0,154.5,4791863
03-Oct-17,155.5,157.5,155.5,156.0,4106055
05-Oct-17,155.5,156.5,155.0,155.5,2033343
06-Oct-17,154.5,155.0,154.5,154.5,3145334
11-Oct-17,155.5,157.0,155.0,156.0,8468193
12-Oct-17,153.0,154.5,151.5,152.0,10858239
13-Oct-17,152.0,152.5,149.0,149.5,9349436
16-Oct-17,149.5,149.5,146.0,146.5,15775568
17-Oct-17,146.5,147.0,145.0,145.5,7874009
18-Oct-17,146.5,148.0,145.5,147.0,6338605
19-Oct-17,148.0,148.5,147.0,147.5,4995895
20-Oct-17,148.0,149.0,147.5,148.5,5002851
23-Oct-17,148.0,148.5,144.5,144.5,6653135
24-Oct-17,145.0,145.5,144.5,144.5,4295006
25-Oct-17,145.0,146.0,143.5,144.0,5046828
26-Oct-17,144.0,144.5,143.5,143.5,4475564
27-Oct-17,144.0,148.0,144.0,145.5,6462226
30-Oct-17,147.0,147.5,145.0,145.0,3718453
31-Oct-17,145.0,147.0,145.0,145.0,7019247
01-Nov-17,146.0,146.5,142.5,143.5,9895416
02-Nov-17,143.0,143.0,141.0,141.5,20449421
03-Nov-17,142.0,143.0,141.5,142.0,3502641
06-Nov-17,141.5,142.5,141.0,141.5,3615432
07-Nov-17,142.0,142.5,141.5,141.5,4095422
08-Nov-17,141.5,141.5,137.0,137.0,10082730
09-Nov-17,137.0,139.5,137.0,138.5,6814598
10-Nov-17,138.5,139.5,137.0,137.0,3651656
13-Nov-17,137.5,138.5,137.0,137.0,3423714
14-Nov-17,137.0,138.0,136.5,137.0,3650205
15-Nov-17,137.5,138.0,136.5,137.0,6261950
16-Nov-17,137.0,137.5,136.5,136.5,2813309
17-Nov-17,137.0,138.0,136.0,137.0,6688788
20-Nov-17,137.5,138.0,136.5,137.0,3157845
21-Nov-17,137.0,137.0,136.0,136.5,4614988
22-Nov-17,137.0,141.5,136.0,140.0,11803949
23-Nov-17,141.0,143.0,140.5,142.0,6410620
24-Nov-17,143.5,146.5,143.5,146.5,10068636
27-Nov-17,146.5,147.0,140.0,140.5,8852564
28-Nov-17,140.5,142.0,140.0,141.5,11957758
29-Nov-17,142.0,142.0,138.0,139.0,6038731
30-Nov-17,138.0,139.0,136.5,136.5,6976224
01-Dec-17,137.0,138.5,136.0,137.0,4630641
04-Dec-17,137.5,140.0,137.0,139.0,3030429
05-Dec-17,139.0,142.0,138.5,141.0,5785045
06-Dec-17,141.0,141.0,137.5,137.5,4314582
07-Dec-17,138.0,140.0,137.5,137.5,3217867
08-Dec-17,139.0,139.5,137.0,137.0,2892590
11-Dec-17,138.5,140.5,138.0,138.0,2728205
12-Dec-17,138.0,139.0,137.0,137.5,2577956
13-Dec-17,137.0,138.5,137.0,138.0,3481386
14-Dec-17,138.5,139.5,138.0,138.0,3382095
15-Dec-17,137.5,137.5,135.0,136.0,7940367
18-Dec-17,136.5,137.0,135.0,136.0,3248694
19-Dec-17,136.5,137.0,136.0,136.5,2165997
20-Dec-17,138.0,138.0,136.5,137.0,2788510
21-Dec-17,137.0,138.0,137.0,138.0,1352939
