Data,Open,High,Low,Close,Volume
29-Jan-16,230.0,251.0,227.0,244.5,19799832
30-Jan-16,249.0,262.0,248.0,259.0,11324832
01-Feb-16,257.0,258.5,250.5,252.0,8525995
02-Feb-16,251.0,251.0,242.5,242.5,9479237
03-Feb-16,243.0,245.5,237.0,237.5,6944261
15-Feb-16,229.0,235.0,228.0,232.0,12165276
16-Feb-16,238.0,252.0,237.0,250.5,10507033
17-Feb-16,250.0,251.0,245.0,247.0,6357110
18-Feb-16,254.0,259.0,252.0,252.0,8227968
19-Feb-16,250.5,254.0,247.0,253.0,4329429
22-Feb-16,254.0,258.0,251.0,252.5,4228022
23-Feb-16,253.0,254.5,247.0,247.0,5141125
24-Feb-16,246.5,251.5,242.5,250.0,4914030
25-Feb-16,253.5,256.0,251.0,251.5,4444884
26-Feb-16,261.5,263.5,257.0,260.0,9045768
01-Mar-16,261.0,276.0,261.0,275.0,13054322
02-Mar-16,282.0,283.5,278.5,278.5,10864985
03-Mar-16,276.5,280.5,269.0,271.0,6667380
04-Mar-16,273.5,278.0,271.0,275.5,5457524
07-Mar-16,274.0,274.0,269.5,272.5,4692470
08-Mar-16,274.5,275.0,264.0,270.0,5595330
09-Mar-16,270.0,274.5,266.0,273.5,4839808
10-Mar-16,274.5,274.5,269.5,269.5,2877310
11-Mar-16,270.0,275.0,270.0,274.5,4261964
14-Mar-16,284.5,284.5,280.0,281.0,4601017
15-Mar-16,282.0,284.0,276.0,276.0,5659675
16-Mar-16,280.5,286.5,278.5,282.0,7196823
17-Mar-16,286.0,287.0,278.5,279.5,4223689
18-Mar-16,283.5,294.5,281.0,294.5,11854242
21-Mar-16,292.5,292.5,287.0,289.5,5669780
22-Mar-16,287.0,288.0,281.0,285.0,4407731
23-Mar-16,283.0,288.0,282.0,283.5,2336644
24-Mar-16,278.5,279.0,272.0,275.0,5773207
25-Mar-16,275.0,278.0,264.0,266.5,7015426
28-Mar-16,266.0,266.0,253.0,253.5,12314187
29-Mar-16,255.5,259.5,250.0,251.5,7409397
30-Mar-16,257.0,267.0,256.0,267.0,10208068
31-Mar-16,266.5,267.0,260.0,264.0,6860411
01-Apr-16,264.0,264.0,257.5,259.0,4886710
06-Apr-16,260.0,266.0,255.0,263.0,10575208
07-Apr-16,262.0,262.5,252.0,254.5,7678189
08-Apr-16,255.0,256.5,249.5,255.5,7009554
11-Apr-16,253.0,259.5,250.0,259.5,5368043
12-Apr-16,257.0,259.5,254.5,257.5,5535916
13-Apr-16,259.5,268.0,259.0,266.0,10547318
14-Apr-16,271.0,272.5,267.0,269.5,5956915
15-Apr-16,264.5,267.5,263.0,264.0,4221098
18-Apr-16,259.5,259.5,251.0,252.0,6794930
19-Apr-16,252.0,255.5,231.0,237.0,16200962
20-Apr-16,240.0,245.5,239.5,243.0,12287407
21-Apr-16,245.0,245.5,237.0,239.0,9501822
22-Apr-16,234.5,237.0,226.0,233.5,12914920
25-Apr-16,235.0,236.0,229.5,235.0,7247773
26-Apr-16,236.0,238.0,234.0,236.5,7568161
27-Apr-16,231.5,235.0,225.0,233.5,8782210
28-Apr-16,235.0,236.0,228.0,232.0,7211800
29-Apr-16,229.0,230.0,226.5,227.0,4352614
03-May-16,224.0,224.0,214.5,220.0,10998241
04-May-16,220.0,225.0,214.0,214.0,7204044
05-May-16,208.5,209.5,201.0,202.0,14860171
06-May-16,205.0,221.0,205.0,214.0,18753822
09-May-16,214.5,223.0,212.0,213.0,8231172
10-May-16,212.0,216.0,206.5,216.0,5553542
11-May-16,216.0,218.5,210.0,210.0,6373303
12-May-16,208.0,217.5,208.0,216.0,7256565
13-May-16,211.5,213.5,208.5,210.5,9020510
16-May-16,209.5,215.0,208.0,215.0,4574936
17-May-16,218.0,224.0,216.0,220.5,9848078
18-May-16,217.5,224.0,217.5,222.5,5184268
19-May-16,224.5,226.0,219.0,220.0,5664153
20-May-16,224.0,232.5,224.0,231.0,13042422
23-May-16,236.0,254.0,236.0,253.5,17285872
24-May-16,252.0,253.0,248.5,249.0,7283313
25-May-16,252.0,258.0,241.0,241.0,14670727
26-May-16,243.0,246.5,241.0,241.5,5750317
27-May-16,245.0,247.5,242.0,246.0,6463199
30-May-16,246.0,249.0,243.0,247.5,4449959
31-May-16,248.5,251.5,246.5,248.0,5721179
01-Jun-16,247.0,253.5,246.0,251.0,6546389
02-Jun-16,249.5,252.0,244.0,245.0,4626800
03-Jun-16,245.0,248.5,244.0,248.5,3437796
04-Jun-16,253.0,253.0,247.5,247.5,2383904
06-Jun-16,248.0,249.5,240.0,242.5,4833834
07-Jun-16,245.5,248.0,243.5,247.0,4152448
08-Jun-16,250.0,250.0,246.0,247.0,7834748
13-Jun-16,246.0,247.0,244.0,247.0,3485635
14-Jun-16,245.5,254.0,245.5,251.5,7497277
15-Jun-16,250.5,250.5,247.0,247.5,5572884
16-Jun-16,246.0,246.0,237.0,237.5,8300083
17-Jun-16,240.5,244.5,239.0,239.0,5702436
20-Jun-16,243.0,244.5,240.5,244.0,2891855
21-Jun-16,244.0,245.5,242.5,244.0,3779124
22-Jun-16,244.0,249.0,244.0,247.5,5017758
23-Jun-16,247.5,249.0,245.5,247.5,2881800
24-Jun-16,249.0,249.5,234.0,239.0,7567333
27-Jun-16,238.0,239.0,233.0,234.5,5620690
28-Jun-16,230.0,240.0,227.0,235.5,7933721
29-Jun-16,237.5,242.0,237.0,239.5,5029400
30-Jun-16,241.5,245.5,237.5,237.5,5889542
01-Jul-16,239.0,242.0,238.0,239.0,4213300
04-Jul-16,239.0,241.0,238.0,239.0,3414703
05-Jul-16,237.0,238.5,231.5,231.5,6288730
06-Jul-16,225.0,227.0,218.5,221.0,10828987
07-Jul-16,223.0,224.0,217.5,219.5,9742779
11-Jul-16,223.0,224.5,218.0,220.0,6370175
12-Jul-16,221.5,227.5,220.0,226.5,6797244
13-Jul-16,228.0,231.0,226.0,229.5,4273942
14-Jul-16,228.5,229.5,226.5,229.5,3909848
15-Jul-16,234.0,243.5,232.5,240.0,11512388
18-Jul-16,241.0,245.0,240.5,244.0,6233616
19-Jul-16,245.5,245.5,241.0,242.5,3975470
20-Jul-16,241.0,244.5,239.0,239.0,4541773
21-Jul-16,241.0,245.0,240.0,240.0,4756729
22-Jul-16,241.0,242.0,238.0,238.5,3425627
25-Jul-16,239.5,241.0,233.0,235.0,4672959
26-Jul-16,231.5,233.5,229.0,230.5,6629687
27-Jul-16,235.5,236.5,232.0,232.0,8812738
28-Jul-16,231.0,231.0,223.5,224.5,10136794
29-Jul-16,224.0,227.5,222.0,222.0,7024224
01-Aug-16,223.0,226.5,223.0,225.0,4202540
02-Aug-16,227.5,227.5,225.0,225.0,3461300
03-Aug-16,223.0,226.0,222.0,224.0,3070544
04-Aug-16,224.5,226.0,218.5,219.5,7832129
05-Aug-16,220.5,221.0,214.5,218.5,10694758
08-Aug-16,213.0,226.5,213.0,220.5,16539745
09-Aug-16,220.0,223.0,217.0,217.5,7934660
10-Aug-16,216.0,218.5,213.5,213.5,8538130
11-Aug-16,210.5,211.5,204.0,209.5,14777256
12-Aug-16,211.0,214.0,210.0,213.0,7847792
15-Aug-16,215.0,221.0,214.0,219.0,10053370
16-Aug-16,222.5,223.0,217.0,218.5,6181940
17-Aug-16,220.0,220.5,217.0,218.0,3458531
18-Aug-16,222.5,226.0,222.5,225.0,11440037
19-Aug-16,226.5,228.5,222.0,222.0,10128848
22-Aug-16,222.0,224.5,222.0,222.5,3493463
23-Aug-16,224.0,224.5,222.5,223.0,3773965
24-Aug-16,225.5,227.5,224.5,227.5,5609605
25-Aug-16,228.0,229.5,227.5,229.5,4364956
26-Aug-16,229.0,229.0,225.5,226.0,4204883
29-Aug-16,224.0,229.0,223.0,229.0,3609680
30-Aug-16,230.5,233.0,229.5,231.0,5804359
31-Aug-16,231.0,233.0,228.0,228.0,4789429
01-Sep-16,229.0,230.0,225.0,226.0,3710696
02-Sep-16,227.5,227.5,220.5,223.5,4544332
05-Sep-16,227.5,229.0,225.0,229.0,5622245
06-Sep-16,232.0,233.0,230.5,231.5,7277713
07-Sep-16,232.0,242.5,232.0,242.0,19548744
08-Sep-16,240.0,241.0,235.0,241.0,18056523
09-Sep-16,240.0,241.5,236.5,241.5,9157155
10-Sep-16,236.0,237.0,233.5,233.5,4515649
12-Sep-16,236.0,242.0,235.0,238.5,12063028
13-Sep-16,243.0,243.0,237.0,239.0,6463476
14-Sep-16,246.0,252.5,242.5,252.0,19742862
19-Sep-16,266.5,271.5,260.5,270.0,16915509
20-Sep-16,268.0,269.0,264.0,264.0,5623785
21-Sep-16,262.5,266.5,261.0,266.0,5496689
22-Sep-16,271.0,271.0,261.0,261.5,6557553
23-Sep-16,264.0,267.0,262.5,267.0,4259283
26-Sep-16,263.0,263.0,256.0,257.5,7636088
29-Sep-16,257.5,261.0,256.0,259.0,6840363
30-Sep-16,255.0,257.0,254.5,254.5,5009429
03-Oct-16,255.0,256.5,251.0,255.5,3625349
04-Oct-16,257.5,262.5,256.5,262.0,4911965
05-Oct-16,260.0,261.0,256.5,257.0,3351942
06-Oct-16,257.0,258.0,247.0,247.5,10495609
07-Oct-16,248.0,249.5,243.5,245.0,6089832
11-Oct-16,248.0,250.0,241.5,246.0,5785682
12-Oct-16,246.0,251.5,246.0,250.0,4948000
13-Oct-16,253.5,253.5,248.0,248.0,3742378
14-Oct-16,247.0,247.0,243.0,243.5,3176959
17-Oct-16,243.5,247.0,243.0,244.0,2475086
18-Oct-16,245.5,247.0,241.0,247.0,3037537
19-Oct-16,250.0,250.0,247.5,249.5,3798392
20-Oct-16,248.0,251.0,247.5,250.5,2921337
21-Oct-16,251.5,251.5,248.0,250.0,2171202
24-Oct-16,247.0,247.5,243.0,246.0,3320162
25-Oct-16,246.0,251.5,246.0,251.0,2713219
26-Oct-16,247.0,250.0,247.0,247.5,2790533
27-Oct-16,247.5,249.5,246.0,246.0,3040013
28-Oct-16,246.0,249.0,245.5,246.0,2292210
31-Oct-16,244.0,247.5,243.0,247.5,2643330
01-Nov-16,243.0,245.0,242.5,243.5,2406366
02-Nov-16,239.5,240.0,229.0,229.0,7386290
03-Nov-16,227.0,231.5,225.0,225.0,5079465
04-Nov-16,223.5,226.5,222.0,222.5,3910734
07-Nov-16,226.0,231.5,225.5,229.5,4918096
08-Nov-16,233.5,233.5,230.0,233.0,3327170
09-Nov-16,235.0,236.5,221.5,221.5,7181415
10-Nov-16,231.0,231.0,227.0,227.0,3650590
11-Nov-16,222.0,223.0,214.5,216.5,8477199
14-Nov-16,215.0,217.0,210.5,213.5,5521261
15-Nov-16,211.0,217.0,211.0,214.0,3042110
16-Nov-16,216.0,217.5,213.0,213.0,3138996
17-Nov-16,214.5,216.0,212.5,213.5,2422829
18-Nov-16,214.0,220.5,213.5,219.5,3893667
21-Nov-16,221.0,224.0,219.0,223.0,2594302
22-Nov-16,226.0,227.0,224.0,225.5,3511427
23-Nov-16,225.0,225.5,222.0,223.0,3457630
24-Nov-16,222.0,223.0,219.5,219.5,2905505
25-Nov-16,220.0,223.0,220.0,222.0,1728379
28-Nov-16,225.0,236.0,224.0,233.5,8063536
29-Nov-16,238.0,241.0,236.0,238.5,9217818
30-Nov-16,238.0,238.5,231.5,231.5,5681541
01-Dec-16,233.5,238.5,233.0,237.5,4442169
02-Dec-16,234.5,239.5,234.0,237.5,3402469
05-Dec-16,236.0,237.0,233.0,233.0,2619761
06-Dec-16,236.0,238.0,235.0,236.0,5097389
07-Dec-16,237.5,238.0,233.0,233.5,2814790
08-Dec-16,235.0,236.0,233.5,234.0,3300431
09-Dec-16,236.5,236.5,233.5,233.5,2841806
12-Dec-16,236.0,237.0,234.0,235.5,3739532
13-Dec-16,234.0,236.0,233.0,235.0,3657466
14-Dec-16,236.5,238.0,234.5,236.5,3327524
15-Dec-16,235.5,240.0,234.0,239.0,3190940
16-Dec-16,240.0,240.5,235.5,235.5,4956872
19-Dec-16,235.0,235.0,229.5,229.5,3422120
20-Dec-16,230.5,232.0,225.5,227.0,3509070
21-Dec-16,228.0,228.5,225.0,225.0,2758852
22-Dec-16,224.5,225.0,220.0,220.0,3185303
23-Dec-16,220.0,223.5,219.5,221.5,2621778
26-Dec-16,223.0,223.0,220.5,221.5,743120
27-Dec-16,221.5,224.0,220.5,223.0,1219092
28-Dec-16,224.0,226.0,223.0,224.0,1780497
29-Dec-16,222.0,223.5,221.0,221.0,1497712
30-Dec-16,222.5,224.5,221.5,224.0,1914091
03-Jan-17,225.0,225.5,223.0,225.5,1100881
04-Jan-17,227.0,227.0,223.5,224.0,1101039
05-Jan-17,225.0,225.0,220.0,221.5,3042443
06-Jan-17,223.5,224.0,222.0,223.0,3555230
09-Jan-17,223.0,224.5,222.5,224.0,2175402
10-Jan-17,224.0,224.0,222.0,223.0,1042440
11-Jan-17,223.5,223.5,217.0,218.5,5497464
12-Jan-17,215.0,215.5,212.5,214.5,7615045
13-Jan-17,214.0,217.0,213.5,216.0,4303151
16-Jan-17,216.0,220.0,213.5,219.0,1909053
17-Jan-17,221.0,223.0,220.5,223.0,2741402
18-Jan-17,222.5,223.5,221.0,221.5,2447206
19-Jan-17,228.0,233.0,227.5,232.5,12157138
20-Jan-17,244.0,245.0,239.5,242.5,18724869
23-Jan-17,246.5,247.0,241.0,244.0,8162966
24-Jan-17,247.0,256.0,246.5,255.0,20680627
02-Feb-17,261.5,261.5,250.5,250.5,9869258
03-Feb-17,255.0,258.5,252.0,256.0,7176409
06-Feb-17,253.0,256.0,251.0,256.0,4616241
07-Feb-17,257.5,261.5,255.0,260.5,5655761
08-Feb-17,260.0,263.0,258.0,261.5,4384242
09-Feb-17,261.0,261.5,258.0,258.5,3105552
10-Feb-17,259.5,267.5,259.5,266.0,6087511
13-Feb-17,266.0,269.5,264.5,268.0,4665370
14-Feb-17,270.0,271.5,264.0,264.0,4096839
15-Feb-17,266.5,269.0,265.0,269.0,3960227
16-Feb-17,268.5,268.5,264.5,267.0,2847038
17-Feb-17,266.0,266.0,261.0,261.0,3693944
18-Feb-17,263.5,264.5,259.0,259.0,1348646
20-Feb-17,259.5,261.0,253.5,255.0,4887090
21-Feb-17,255.5,258.5,253.5,258.5,3285561
22-Feb-17,258.0,261.5,257.0,258.5,3757445
23-Feb-17,258.0,260.5,256.0,256.5,3848984
24-Feb-17,255.0,258.5,253.5,257.0,2167900
01-Mar-17,257.0,258.0,252.5,253.0,3625596
02-Mar-17,260.0,260.0,256.0,258.5,3161730
03-Mar-17,258.0,259.0,256.0,258.5,1806329
06-Mar-17,259.5,260.0,257.5,260.0,1573597
07-Mar-17,258.5,262.0,257.0,262.0,1765359
08-Mar-17,263.0,263.5,259.5,260.5,2363724
09-Mar-17,262.0,262.0,256.5,256.5,2079072
10-Mar-17,259.0,259.0,254.0,257.0,2095856
13-Mar-17,256.5,258.5,255.0,256.5,1133993
14-Mar-17,262.0,274.0,260.5,273.5,9170517
15-Mar-17,272.0,272.5,266.0,266.5,4086345
16-Mar-17,273.5,280.0,270.0,270.5,6990690
17-Mar-17,288.0,288.0,278.0,282.0,12059563
20-Mar-17,284.0,293.0,282.0,291.5,8026408
21-Mar-17,291.5,294.5,289.0,294.5,6299874
22-Mar-17,288.0,292.0,287.0,292.0,6964719
23-Mar-17,294.0,294.0,289.0,289.5,4307217
24-Mar-17,290.0,291.0,285.5,285.5,2683932
27-Mar-17,284.0,285.5,281.0,284.5,3988760
28-Mar-17,286.0,289.0,276.0,280.0,4761674
29-Mar-17,285.0,290.0,282.5,290.0,4583901
30-Mar-17,291.0,292.0,287.0,289.5,5203639
31-Mar-17,293.5,304.0,290.5,300.0,8364608
05-Apr-17,306.0,308.5,297.0,299.0,7019548
06-Apr-17,299.0,306.0,295.5,306.0,9049886
07-Apr-17,310.0,312.0,298.0,301.0,7678407
10-Apr-17,303.0,304.0,297.0,299.5,3389831
11-Apr-17,302.0,307.5,298.5,299.0,4601712
12-Apr-17,303.0,303.0,297.0,298.0,3066916
13-Apr-17,300.0,302.0,297.0,299.0,4052850
14-Apr-17,300.0,300.0,290.0,290.0,2433626
17-Apr-17,290.0,295.0,286.5,290.5,1783541
18-Apr-17,294.0,294.0,288.5,291.5,1679578
19-Apr-17,291.5,291.5,285.0,285.0,3556870
20-Apr-17,287.5,291.0,286.0,289.5,3012267
21-Apr-17,294.5,294.5,287.5,290.0,2257133
24-Apr-17,293.5,293.5,289.5,291.5,1533845
25-Apr-17,293.5,307.5,292.5,304.0,7963654
26-Apr-17,310.0,315.0,308.5,310.5,7706232
27-Apr-17,308.0,309.5,307.0,308.5,2568736
28-Apr-17,309.0,314.0,308.0,310.0,3473416
02-May-17,311.0,313.0,308.0,308.5,3110587
03-May-17,310.0,316.5,309.0,311.0,6195863
04-May-17,314.0,314.5,310.0,313.5,3412796
05-May-17,314.5,317.5,311.0,311.0,3410766
08-May-17,317.5,323.5,317.5,321.0,8876027
09-May-17,324.0,338.5,324.0,337.0,11927063
10-May-17,335.0,336.0,327.5,329.0,5568172
11-May-17,329.0,331.5,321.0,323.0,4428022
12-May-17,326.0,326.0,316.0,319.0,4987661
15-May-17,323.5,334.0,322.0,330.5,7390835
16-May-17,333.5,337.5,325.0,327.0,6729778
17-May-17,328.0,333.0,326.0,333.0,2862602
18-May-17,325.0,326.0,321.0,321.5,4320623
19-May-17,323.0,323.5,318.5,319.0,3111224
22-May-17,317.0,320.0,315.0,317.5,5899907
23-May-17,320.5,326.0,319.5,324.0,3131057
24-May-17,324.0,326.0,322.0,326.0,2473705
25-May-17,324.0,326.0,320.5,323.0,1501639
26-May-17,325.5,325.5,318.0,324.0,2272009
31-May-17,323.5,324.0,318.0,318.0,3143227
01-Jun-17,318.0,321.5,317.0,320.0,1449394
02-Jun-17,322.5,325.5,322.0,322.0,4203369
03-Jun-17,325.0,328.5,321.0,328.0,1561474
05-Jun-17,331.0,341.5,331.0,339.0,7600680
06-Jun-17,345.0,361.0,343.5,354.0,13027739
07-Jun-17,357.5,358.0,346.0,346.0,7508584
08-Jun-17,346.0,356.5,346.0,354.0,7317882
09-Jun-17,351.0,360.5,351.0,358.0,4557914
12-Jun-17,351.0,357.0,351.0,356.0,3367370
13-Jun-17,353.5,354.5,349.0,351.5,3396485
14-Jun-17,358.0,366.0,356.5,361.0,6597079
15-Jun-17,365.0,365.0,353.5,356.0,3883758
16-Jun-17,356.0,362.0,352.0,362.0,3663834
19-Jun-17,360.5,363.0,358.0,358.0,3495851
20-Jun-17,363.0,371.5,363.0,368.0,7295561
21-Jun-17,366.0,370.0,362.5,369.0,3118587
22-Jun-17,366.0,371.0,365.5,366.0,3076625
23-Jun-17,376.0,382.5,364.0,364.0,8261197
26-Jun-17,364.0,372.0,363.5,372.0,5420770
27-Jun-17,373.5,377.0,369.0,372.0,3301653
28-Jun-17,368.0,369.0,361.0,364.5,4003296
29-Jun-17,368.0,369.5,362.0,362.0,3082143
30-Jun-17,362.0,366.0,357.0,363.5,3639580
03-Jul-17,362.0,365.5,360.5,365.0,1955339
04-Jul-17,368.0,369.0,359.5,359.5,3580691
05-Jul-17,362.0,370.0,356.0,370.0,4257684
06-Jul-17,375.5,377.0,372.0,374.0,4617243
07-Jul-17,372.5,373.0,368.0,368.0,2202943
10-Jul-17,370.5,372.0,368.5,370.0,2678991
11-Jul-17,371.0,381.0,371.0,378.0,7835857
12-Jul-17,381.0,384.0,378.0,384.0,4539432
13-Jul-17,384.0,384.0,380.0,380.5,2457914
14-Jul-17,384.0,388.0,383.0,386.0,4568403
17-Jul-17,383.0,387.0,383.0,386.0,2517078
18-Jul-17,385.0,387.0,383.0,383.0,3514031
19-Jul-17,379.5,381.0,375.0,377.0,4552932
20-Jul-17,373.0,375.0,361.5,367.0,6666764
21-Jul-17,364.0,365.0,358.0,359.5,8395780
24-Jul-17,360.0,369.0,360.0,369.0,4589223
25-Jul-17,372.0,372.5,367.5,369.0,2502299
26-Jul-17,370.0,371.5,362.5,362.5,3295664
27-Jul-17,367.0,368.0,363.5,365.0,3276946
28-Jul-17,365.0,366.5,356.0,356.0,3809538
31-Jul-17,355.0,357.0,347.0,347.0,7541689
01-Aug-17,351.5,367.5,351.0,365.0,8902712
02-Aug-17,372.0,378.5,372.0,375.0,9570169
03-Aug-17,380.0,386.0,376.0,376.5,7377022
04-Aug-17,378.0,383.0,377.0,377.5,3701671
07-Aug-17,384.0,399.0,384.0,392.0,11193062
08-Aug-17,393.0,393.0,380.0,385.0,7431347
09-Aug-17,392.0,395.0,380.0,382.0,5873815
10-Aug-17,380.0,380.5,362.5,373.5,6488708
11-Aug-17,370.0,376.0,369.0,372.0,5983554
14-Aug-17,377.0,377.0,370.0,372.5,2741173
15-Aug-17,380.0,380.5,368.0,369.0,3131725
16-Aug-17,369.0,374.5,367.0,369.0,2587617
17-Aug-17,374.0,379.0,371.5,377.5,2567735
18-Aug-17,372.0,374.0,366.5,371.0,3821451
21-Aug-17,375.0,375.5,370.0,371.5,1699523
22-Aug-17,378.0,382.0,375.5,378.5,3405893
23-Aug-17,381.0,382.0,372.0,374.0,3287481
24-Aug-17,374.0,380.5,374.0,377.0,1964954
25-Aug-17,381.0,390.0,377.5,387.5,5771096
28-Aug-17,389.0,389.5,381.5,381.5,3635713
29-Aug-17,382.0,384.5,379.5,382.0,2367323
30-Aug-17,384.5,386.0,380.5,380.5,2234536
31-Aug-17,382.5,384.0,380.0,384.0,3953909
01-Sep-17,385.0,386.0,382.5,383.5,2117541
04-Sep-17,380.0,380.0,374.0,374.0,4931572
05-Sep-17,377.5,379.0,369.0,372.0,4052206
06-Sep-17,378.0,381.0,368.5,370.0,6341829
07-Sep-17,374.0,374.0,362.0,362.0,5416825
08-Sep-17,362.5,364.5,356.0,359.5,6897537
11-Sep-17,363.0,366.0,359.0,359.5,4707998
12-Sep-17,361.0,362.0,352.0,352.5,4514110
13-Sep-17,352.5,352.5,332.0,335.0,12898659
14-Sep-17,326.0,333.5,323.5,325.5,11524510
15-Sep-17,325.5,331.0,315.5,331.0,13254297
18-Sep-17,333.0,333.0,325.5,326.0,5008020
19-Sep-17,331.0,331.0,320.0,320.5,5386553
20-Sep-17,321.5,322.5,305.5,309.0,9756028
21-Sep-17,310.5,317.0,306.0,312.0,9929056
22-Sep-17,312.5,313.0,300.0,300.0,7698198
25-Sep-17,303.0,303.0,286.0,286.5,13186408
26-Sep-17,290.0,297.5,286.0,286.0,13897670
27-Sep-17,295.0,297.0,287.5,287.5,9691180
28-Sep-17,292.0,293.5,285.0,289.5,10032907
29-Sep-17,289.5,290.0,276.5,282.5,13010691
30-Sep-17,287.0,295.0,286.0,295.0,5867908
02-Oct-17,297.0,313.0,292.0,313.0,14582515
03-Oct-17,316.5,318.0,305.0,305.5,14359290
05-Oct-17,305.5,316.0,304.0,316.0,9992665
06-Oct-17,326.0,328.0,319.5,328.0,15706767
11-Oct-17,330.0,331.0,318.0,321.5,12138930
12-Oct-17,323.0,326.0,319.0,320.5,4829422
13-Oct-17,319.5,319.5,306.5,312.5,8265131
16-Oct-17,312.5,322.0,309.5,312.0,6916414
17-Oct-17,315.5,317.0,309.5,309.5,4686423
18-Oct-17,315.0,315.5,298.0,304.0,7060468
19-Oct-17,298.0,303.5,293.0,302.0,8649303
20-Oct-17,300.0,304.5,295.5,303.5,5016244
23-Oct-17,305.0,313.0,303.5,307.5,5610289
24-Oct-17,310.0,310.5,306.0,308.5,3439985
25-Oct-17,312.0,313.0,308.5,309.5,3057835
26-Oct-17,309.5,317.0,305.0,313.0,5016165
27-Oct-17,313.0,314.0,291.5,296.0,7357970
30-Oct-17,305.0,316.0,301.0,314.5,9258599
31-Oct-17,317.0,324.0,315.0,320.0,9859237
01-Nov-17,324.0,330.0,321.5,327.5,8735069
02-Nov-17,325.0,328.5,320.5,328.5,5661816
03-Nov-17,330.5,333.5,323.5,328.5,6518395
06-Nov-17,336.0,343.5,331.0,336.0,16232945
07-Nov-17,331.0,334.0,323.5,333.5,13383962
08-Nov-17,339.0,339.0,326.0,326.0,10018826
09-Nov-17,330.0,335.0,324.0,329.5,9755382
10-Nov-17,331.0,337.5,327.5,337.5,8925023
13-Nov-17,336.0,337.0,329.0,329.5,7178884
14-Nov-17,334.5,337.0,332.5,337.0,6386090
15-Nov-17,336.5,338.5,330.5,330.5,6275564
16-Nov-17,329.0,330.0,324.0,326.0,4657989
17-Nov-17,331.0,332.0,328.0,330.0,3600068
20-Nov-17,330.5,331.5,326.0,326.0,4737835
21-Nov-17,329.0,334.0,326.5,333.0,5351338
22-Nov-17,338.0,349.5,336.5,346.5,15361084
23-Nov-17,346.0,348.5,340.0,340.0,7189739
24-Nov-17,340.0,343.0,338.0,342.5,3837627
27-Nov-17,343.0,344.5,336.0,336.5,4054577
28-Nov-17,337.0,337.5,331.0,333.0,3630854
29-Nov-17,336.0,339.0,334.0,336.0,3289562
30-Nov-17,333.0,333.5,323.0,323.0,8443522
01-Dec-17,327.0,332.0,322.0,328.5,5882898
04-Dec-17,328.5,332.0,319.0,332.0,4117511
05-Dec-17,330.0,334.5,326.5,332.0,4495470
06-Dec-17,325.0,328.0,311.0,311.0,8577304
07-Dec-17,314.5,318.5,308.0,311.0,5719777
08-Dec-17,312.0,316.0,306.0,313.0,4703481
11-Dec-17,319.0,324.5,316.5,322.0,4954567
12-Dec-17,320.0,322.0,315.0,317.0,3806502
13-Dec-17,317.0,319.0,315.5,316.0,2533916
14-Dec-17,319.0,326.0,319.0,320.0,3371353
15-Dec-17,323.5,324.0,315.0,322.0,4212264
18-Dec-17,324.0,326.5,320.5,325.5,2223007
19-Dec-17,324.5,327.5,323.0,327.0,2326737
20-Dec-17,330.0,335.0,328.5,328.5,4279598
21-Dec-17,329.5,333.0,329.5,331.5,2152333
22-Dec-17,333.0,334.0,330.5,334.0,2163792
