Data,Open,High,Low,Close,Volume
29-Jan-16,14.35,14.95,14.3,14.8,17475313
30-Jan-16,14.9,15.0,14.8,15.0,4282749
01-Feb-16,14.95,15.0,14.75,15.0,4614468
02-Feb-16,14.85,15.0,14.85,14.95,5729236
03-Feb-16,14.75,14.8,14.5,14.65,10500982
15-Feb-16,14.75,14.85,14.6,14.85,8188970
16-Feb-16,14.9,15.2,14.85,15.2,8762534
17-Feb-16,15.2,15.2,14.9,14.95,5628207
18-Feb-16,15.05,15.2,15.05,15.15,4805490
19-Feb-16,15.1,15.35,15.05,15.35,6681192
22-Feb-16,15.35,15.45,15.25,15.35,7034394
23-Feb-16,15.35,15.4,15.25,15.35,4018064
24-Feb-16,15.35,15.4,15.15,15.25,4498046
25-Feb-16,15.3,15.4,15.25,15.4,5160863
26-Feb-16,15.4,15.5,15.3,15.5,9058062
01-Mar-16,15.4,15.5,15.3,15.45,6443751
02-Mar-16,15.55,15.6,15.5,15.6,4379022
03-Mar-16,15.5,15.8,15.5,15.8,9173386
04-Mar-16,15.8,15.9,15.75,15.9,7945540
07-Mar-16,15.95,16.0,15.8,15.9,6185649
08-Mar-16,15.8,15.95,15.7,15.95,7252541
09-Mar-16,15.75,15.75,15.55,15.7,7909902
10-Mar-16,15.7,15.85,15.6,15.8,6664727
11-Mar-16,15.8,15.85,15.7,15.85,7905782
14-Mar-16,15.8,15.9,15.75,15.85,8460432
15-Mar-16,15.8,15.8,15.5,15.6,8925748
16-Mar-16,15.6,15.7,15.55,15.6,8199340
17-Mar-16,15.7,15.9,15.65,15.85,12861616
18-Mar-16,15.85,16.1,15.75,16.0,20659971
21-Mar-16,16.0,16.0,15.7,15.8,8256083
22-Mar-16,15.8,15.9,15.7,15.9,7572932
23-Mar-16,15.85,16.0,15.8,16.0,5419881
24-Mar-16,15.95,16.0,15.8,15.9,4032643
25-Mar-16,16.0,16.0,15.85,15.85,1726157
28-Mar-16,15.8,15.85,15.75,15.85,2588571
29-Mar-16,15.8,15.85,15.65,15.8,4262746
30-Mar-16,15.8,15.95,15.75,15.9,10761473
31-Mar-16,15.9,16.0,15.8,16.0,11789937
01-Apr-16,15.85,15.85,15.6,15.7,8267223
06-Apr-16,15.55,15.8,15.5,15.65,8086089
07-Apr-16,15.6,15.6,15.35,15.5,8466926
08-Apr-16,15.4,15.5,15.3,15.45,10577825
11-Apr-16,15.35,15.55,15.3,15.55,6250551
12-Apr-16,15.55,15.65,15.45,15.6,3468060
13-Apr-16,15.6,15.9,15.55,15.9,11989611
14-Apr-16,15.95,15.95,15.8,15.9,5696565
15-Apr-16,15.9,15.9,15.75,15.9,4775096
18-Apr-16,15.85,15.9,15.8,15.85,4707268
19-Apr-16,15.9,15.95,15.75,15.85,5151037
20-Apr-16,15.9,15.9,15.55,15.55,7988527
21-Apr-16,15.55,15.75,15.5,15.75,5612531
22-Apr-16,15.7,15.75,15.5,15.7,7166946
25-Apr-16,15.7,15.8,15.6,15.8,5878104
26-Apr-16,15.75,15.85,15.7,15.8,3961702
27-Apr-16,15.8,15.85,15.7,15.7,7211889
28-Apr-16,15.8,15.8,15.5,15.5,10563561
29-Apr-16,15.6,15.7,15.5,15.65,9947745
03-May-16,15.75,15.95,15.65,15.8,14716320
04-May-16,15.8,15.85,15.65,15.7,9907269
05-May-16,15.6,15.7,15.55,15.55,11117223
06-May-16,15.55,15.6,15.4,15.45,14088190
09-May-16,15.5,15.55,15.45,15.45,5739380
10-May-16,15.4,15.55,15.4,15.45,5199446
11-May-16,15.5,15.6,15.4,15.45,9472834
12-May-16,15.4,15.6,15.4,15.55,6187012
13-May-16,15.55,15.8,15.45,15.8,15197275
16-May-16,15.7,15.75,15.5,15.55,7263958
17-May-16,15.55,15.7,15.5,15.65,6860970
18-May-16,15.55,15.85,15.5,15.85,12319515
19-May-16,15.7,15.8,15.55,15.75,12824763
20-May-16,15.75,15.8,15.6,15.65,4553644
23-May-16,15.6,15.9,15.55,15.85,12238538
24-May-16,15.85,15.95,15.8,15.9,11487124
25-May-16,16.0,16.0,15.85,16.0,8198685
26-May-16,16.0,16.1,15.95,16.05,6621458
27-May-16,16.05,16.35,16.05,16.35,12835481
30-May-16,16.35,16.5,16.2,16.4,10202655
31-May-16,16.4,16.5,16.25,16.25,29770954
01-Jun-16,16.25,16.5,16.25,16.45,9217388
02-Jun-16,16.45,16.55,16.3,16.4,8186877
03-Jun-16,16.4,16.5,16.3,16.5,7565595
04-Jun-16,16.5,16.5,16.45,16.45,1156772
06-Jun-16,16.5,16.65,16.35,16.55,7537200
07-Jun-16,16.55,16.8,16.5,16.8,17923749
08-Jun-16,16.8,17.0,16.75,16.95,14550042
13-Jun-16,16.9,16.9,16.5,16.5,15344660
14-Jun-16,16.45,16.6,16.45,16.6,6793162
15-Jun-16,16.6,16.7,16.5,16.65,9372229
16-Jun-16,16.65,16.65,16.4,16.4,7894090
17-Jun-16,16.45,16.65,16.45,16.65,13274866
20-Jun-16,16.7,16.75,16.6,16.7,6799403
21-Jun-16,16.7,16.95,16.6,16.95,9169733
22-Jun-16,16.85,16.85,16.7,16.8,7603245
23-Jun-16,16.8,16.85,16.75,16.85,6219734
24-Jun-16,16.8,16.85,16.3,16.45,14398891
27-Jun-16,16.25,16.45,16.2,16.45,6862944
28-Jun-16,16.3,16.55,16.25,16.45,3898988
29-Jun-16,16.5,16.6,16.45,16.6,5674255
30-Jun-16,16.6,16.7,16.5,16.7,9140134
01-Jul-16,16.75,16.8,16.6,16.8,7072875
04-Jul-16,16.8,16.9,16.65,16.8,4015546
05-Jul-16,16.8,16.8,16.65,16.75,3192410
06-Jul-16,16.65,16.65,16.45,16.6,7212445
07-Jul-16,16.6,16.65,16.55,16.6,3183842
11-Jul-16,16.65,16.9,16.65,16.9,12525690
12-Jul-16,16.9,16.95,16.85,16.95,13030993
13-Jul-16,16.95,17.05,16.85,17.05,10206735
14-Jul-16,17.0,17.2,17.0,17.2,10305343
15-Jul-16,17.2,17.35,17.1,17.35,11890621
18-Jul-16,17.35,17.45,17.25,17.4,10212143
19-Jul-16,17.4,17.5,17.3,17.5,14671968
20-Jul-16,17.45,17.45,17.35,17.45,10395619
21-Jul-16,17.45,17.45,17.3,17.45,10930909
22-Jul-16,17.45,17.45,17.3,17.4,7120873
25-Jul-16,17.4,17.45,17.15,17.45,9692693
26-Jul-16,17.4,17.4,17.35,17.4,5975719
27-Jul-16,17.4,17.45,17.35,17.45,7051338
28-Jul-16,17.4,17.5,17.35,17.5,11598983
29-Jul-16,17.4,17.55,17.4,17.4,8320160
01-Aug-16,17.45,17.6,17.4,17.55,10937652
02-Aug-16,17.55,17.55,17.4,17.55,5396029
03-Aug-16,17.35,17.5,17.25,17.35,7241744
04-Aug-16,17.4,17.4,17.15,17.3,10811576
05-Aug-16,17.3,17.45,17.3,17.45,13554140
08-Aug-16,17.55,17.7,17.5,17.65,19364524
09-Aug-16,17.65,17.65,17.55,17.6,14379767
10-Aug-16,17.65,17.8,17.6,17.8,21736086
11-Aug-16,17.8,17.85,17.55,17.7,24957285
12-Aug-16,17.75,17.75,17.65,17.7,14457795
15-Aug-16,17.7,17.75,17.55,17.6,20696467
16-Aug-16,17.65,17.7,17.55,17.7,28322621
17-Aug-16,17.7,17.75,17.6,17.75,39094078
18-Aug-16,16.2,16.25,16.05,16.25,39675216
19-Aug-16,16.25,16.3,16.05,16.1,20738116
22-Aug-16,16.0,16.05,15.7,15.9,17588996
23-Aug-16,15.8,16.1,15.8,16.1,11675492
24-Aug-16,16.1,16.1,16.0,16.0,5785366
25-Aug-16,16.0,16.15,15.95,16.15,7936810
26-Aug-16,16.15,16.2,16.05,16.2,5680233
29-Aug-16,16.2,16.3,16.15,16.3,9199415
30-Aug-16,16.3,16.35,16.2,16.25,6881744
31-Aug-16,16.25,16.35,16.1,16.35,18927923
01-Sep-16,16.2,16.25,15.9,16.0,12186007
02-Sep-16,16.05,16.15,15.95,16.15,8486063
05-Sep-16,16.2,16.3,16.2,16.3,4843911
06-Sep-16,16.3,16.35,16.25,16.35,8515339
07-Sep-16,16.35,16.45,16.25,16.35,8932473
08-Sep-16,16.4,16.5,16.35,16.5,7248207
09-Sep-16,16.4,16.45,16.3,16.35,5477476
10-Sep-16,16.2,16.25,16.2,16.2,3639089
12-Sep-16,16.15,16.2,16.0,16.05,9947968
13-Sep-16,16.1,16.15,16.0,16.15,12421420
14-Sep-16,16.0,16.1,15.9,15.9,12311424
19-Sep-16,16.05,16.25,16.05,16.25,8169392
20-Sep-16,16.25,16.3,16.2,16.2,4392348
21-Sep-16,16.2,16.3,16.1,16.2,7249143
22-Sep-16,16.25,16.3,16.2,16.3,6137490
23-Sep-16,16.3,16.35,16.25,16.35,9418715
26-Sep-16,16.35,16.35,16.2,16.3,2776723
29-Sep-16,16.3,16.35,16.25,16.3,12626977
30-Sep-16,16.25,16.3,16.05,16.05,12415481
03-Oct-16,16.15,16.2,16.05,16.1,2068604
04-Oct-16,16.05,16.3,16.05,16.3,6430567
05-Oct-16,16.15,16.3,16.15,16.3,2809658
06-Oct-16,16.25,16.3,16.15,16.2,4983234
07-Oct-16,16.15,16.2,16.05,16.05,7324312
11-Oct-16,16.15,16.15,16.05,16.1,4957643
12-Oct-16,16.1,16.15,16.05,16.1,6758015
13-Oct-16,16.1,16.15,16.0,16.15,12962545
14-Oct-16,16.05,16.1,16.0,16.0,4885823
17-Oct-16,16.05,16.05,15.9,16.05,8920745
18-Oct-16,16.0,16.15,16.0,16.15,6127552
19-Oct-16,16.1,16.2,16.1,16.15,6076736
20-Oct-16,16.15,16.15,16.05,16.15,4303411
21-Oct-16,16.15,16.15,16.05,16.1,3212273
24-Oct-16,16.1,16.1,16.05,16.1,3382329
25-Oct-16,16.1,16.15,16.05,16.15,7684386
26-Oct-16,16.15,16.15,16.05,16.05,5090245
27-Oct-16,16.05,16.15,16.0,16.0,5858976
28-Oct-16,16.0,16.15,15.95,16.1,6781993
31-Oct-16,16.0,16.1,15.9,16.05,5159495
01-Nov-16,16.05,16.1,15.95,16.1,1904378
02-Nov-16,16.0,16.1,15.95,16.0,3774269
03-Nov-16,15.95,16.0,15.9,15.9,6228611
04-Nov-16,15.9,15.95,15.85,15.85,6313400
07-Nov-16,15.9,16.0,15.9,15.9,5329997
08-Nov-16,15.9,16.05,15.9,16.05,2918667
09-Nov-16,16.1,16.1,15.7,15.75,13563893
10-Nov-16,15.95,16.0,15.85,15.85,5176652
11-Nov-16,15.8,15.85,15.6,15.6,14558451
14-Nov-16,15.65,15.75,15.55,15.6,12835988
15-Nov-16,15.6,15.75,15.6,15.6,8472840
16-Nov-16,15.65,15.75,15.65,15.65,5697003
17-Nov-16,15.7,15.7,15.6,15.65,7398170
18-Nov-16,15.65,15.7,15.6,15.65,9541095
21-Nov-16,15.65,15.75,15.6,15.7,6442069
22-Nov-16,15.7,15.8,15.6,15.7,10861341
23-Nov-16,15.7,15.9,15.65,15.85,8154030
24-Nov-16,15.85,15.9,15.75,15.9,7851593
25-Nov-16,15.9,16.0,15.9,16.0,6224373
28-Nov-16,15.95,16.15,15.95,16.1,11038568
29-Nov-16,16.1,16.1,15.95,16.0,9744761
30-Nov-16,16.0,16.2,15.95,16.2,16274110
01-Dec-16,16.2,16.2,16.1,16.15,7270540
02-Dec-16,16.05,16.15,16.0,16.15,6304207
05-Dec-16,16.15,16.15,16.0,16.0,7328956
06-Dec-16,16.1,16.15,16.05,16.1,5309768
07-Dec-16,16.15,16.2,16.1,16.2,5383295
08-Dec-16,16.2,16.45,16.2,16.45,18923361
09-Dec-16,16.4,16.5,16.35,16.5,11474975
12-Dec-16,16.6,16.6,16.4,16.5,8177315
13-Dec-16,16.45,16.55,16.4,16.55,11780402
14-Dec-16,16.55,16.6,16.35,16.4,6180255
15-Dec-16,16.35,16.45,16.3,16.45,7980244
16-Dec-16,16.35,16.45,16.35,16.35,8788376
19-Dec-16,16.35,16.4,16.25,16.3,6586559
20-Dec-16,16.3,16.35,16.15,16.25,7259462
21-Dec-16,16.25,16.35,16.2,16.2,6019162
22-Dec-16,16.2,16.2,16.05,16.05,7467608
23-Dec-16,16.05,16.1,16.0,16.0,7379250
26-Dec-16,16.0,16.1,16.0,16.1,3318030
27-Dec-16,16.05,16.15,16.0,16.1,1734479
28-Dec-16,16.15,16.25,16.1,16.25,4082810
29-Dec-16,16.15,16.2,16.1,16.1,6068896
30-Dec-16,16.15,16.25,16.1,16.25,5438273
03-Jan-17,16.25,16.25,16.15,16.25,2670734
04-Jan-17,16.3,16.3,16.15,16.2,4248660
05-Jan-17,16.2,16.35,16.2,16.35,7923274
06-Jan-17,16.35,16.45,16.3,16.4,6357197
09-Jan-17,16.4,16.45,16.35,16.45,4865957
10-Jan-17,16.4,16.45,16.35,16.45,4130369
11-Jan-17,16.5,16.5,16.45,16.5,6037400
12-Jan-17,16.55,16.65,16.5,16.65,12643114
13-Jan-17,16.6,16.6,16.5,16.55,9447083
16-Jan-17,16.5,16.5,16.35,16.35,5349284
17-Jan-17,16.4,16.45,16.35,16.45,4398664
18-Jan-17,16.4,16.45,16.35,16.35,5288296
19-Jan-17,16.35,16.4,16.3,16.3,5455381
20-Jan-17,16.3,16.4,16.25,16.35,7965452
23-Jan-17,16.45,16.55,16.4,16.45,9157101
24-Jan-17,16.4,16.5,16.4,16.45,10216713
02-Feb-17,16.45,16.45,16.3,16.3,20990407
03-Feb-17,16.35,16.45,16.35,16.45,8359975
06-Feb-17,16.45,16.6,16.4,16.5,12806220
07-Feb-17,16.55,16.65,16.55,16.65,12717041
08-Feb-17,16.6,16.7,16.5,16.6,14738586
09-Feb-17,16.6,16.75,16.6,16.65,9145449
10-Feb-17,16.75,16.8,16.65,16.8,17837332
13-Feb-17,16.75,16.85,16.7,16.85,17207279
14-Feb-17,16.85,16.85,16.7,16.85,15468717
15-Feb-17,16.85,17.05,16.8,17.0,15958395
16-Feb-17,17.05,17.15,16.9,16.95,14118529
17-Feb-17,17.0,17.1,16.9,16.95,14325789
18-Feb-17,17.0,17.0,16.85,16.95,4107901
20-Feb-17,16.95,17.0,16.9,16.95,8700838
21-Feb-17,16.95,17.0,16.8,16.9,9646413
22-Feb-17,16.9,16.95,16.85,16.95,9164356
23-Feb-17,16.95,16.95,16.8,16.9,9765602
24-Feb-17,16.9,16.95,16.85,16.9,9705613
01-Mar-17,16.85,16.95,16.8,16.8,11882723
02-Mar-17,16.9,17.0,16.8,16.9,7468413
03-Mar-17,16.9,16.95,16.8,16.85,9025710
06-Mar-17,16.8,16.9,16.8,16.9,4830550
07-Mar-17,16.9,16.95,16.8,16.9,7326372
08-Mar-17,16.85,16.95,16.8,16.85,7639987
09-Mar-17,16.85,16.85,16.75,16.8,10072213
10-Mar-17,16.8,16.85,16.7,16.8,7786574
13-Mar-17,16.8,16.85,16.7,16.85,6808288
14-Mar-17,16.85,16.95,16.8,16.85,7202169
15-Mar-17,16.9,16.95,16.75,16.85,10555514
16-Mar-17,16.9,17.0,16.85,17.0,12918059
17-Mar-17,17.0,17.05,16.9,17.05,11212096
20-Mar-17,16.95,17.0,16.9,17.0,7195394
21-Mar-17,17.0,17.05,16.95,17.05,8416988
22-Mar-17,16.9,16.95,16.85,16.95,8860672
23-Mar-17,16.95,16.95,16.85,16.95,5436554
24-Mar-17,16.85,16.95,16.85,16.9,4326804
27-Mar-17,16.85,16.95,16.8,16.95,6637982
28-Mar-17,17.0,17.0,16.85,17.0,10586416
29-Mar-17,17.0,17.0,16.85,16.95,8824253
30-Mar-17,16.95,17.0,16.85,17.0,9418594
31-Mar-17,17.0,17.0,16.85,16.95,6729573
05-Apr-17,16.95,17.05,16.9,17.05,13163685
06-Apr-17,17.05,17.05,16.85,16.95,7581597
07-Apr-17,16.9,16.95,16.8,16.9,8938070
10-Apr-17,16.95,16.95,16.9,16.95,5820771
11-Apr-17,16.9,16.9,16.8,16.9,11808348
12-Apr-17,16.9,16.95,16.85,16.95,11969078
13-Apr-17,16.9,16.95,16.85,16.85,6256955
14-Apr-17,16.85,16.85,16.75,16.75,9000575
17-Apr-17,16.7,16.8,16.7,16.75,5804591
18-Apr-17,16.75,16.85,16.75,16.8,5724169
19-Apr-17,16.7,16.75,16.65,16.65,9447974
20-Apr-17,16.6,16.65,16.55,16.6,7491338
21-Apr-17,16.7,16.75,16.6,16.65,4351283
24-Apr-17,16.7,16.75,16.6,16.65,5712768
25-Apr-17,16.7,16.8,16.65,16.8,14877023
26-Apr-17,16.8,16.85,16.75,16.8,13762092
27-Apr-17,16.8,16.85,16.75,16.85,10532829
28-Apr-17,16.9,16.9,16.8,16.9,15967144
02-May-17,16.95,17.2,16.95,17.2,23485360
03-May-17,17.25,17.3,17.1,17.2,13486115
04-May-17,17.2,17.3,17.1,17.3,13556437
05-May-17,17.25,17.25,17.1,17.15,11058664
08-May-17,17.25,17.25,17.15,17.25,10344439
09-May-17,17.2,17.3,17.1,17.2,10507464
10-May-17,17.2,17.25,17.1,17.15,10500206
11-May-17,17.15,17.15,17.05,17.15,9688316
12-May-17,17.1,17.15,17.05,17.15,8033717
15-May-17,17.15,17.25,17.1,17.2,14535687
16-May-17,17.15,17.25,17.1,17.15,28057863
17-May-17,17.15,17.2,17.05,17.15,17296404
18-May-17,17.1,17.15,17.05,17.1,9473311
19-May-17,17.1,17.15,17.05,17.15,9444743
22-May-17,17.15,17.2,17.1,17.15,11010378
23-May-17,17.15,17.2,17.1,17.15,12071363
24-May-17,17.15,17.2,17.1,17.2,8957685
25-May-17,17.2,17.25,17.1,17.15,11637738
26-May-17,17.15,17.25,17.1,17.25,15544883
31-May-17,17.25,17.25,17.1,17.25,49155161
01-Jun-17,17.2,17.25,17.1,17.15,13010285
02-Jun-17,17.15,17.2,17.1,17.15,11845211
03-Jun-17,17.15,17.2,17.1,17.15,7692275
05-Jun-17,17.15,17.2,17.1,17.15,13975467
06-Jun-17,17.15,17.15,17.1,17.1,11088435
07-Jun-17,17.1,17.15,17.1,17.1,9229575
08-Jun-17,17.1,17.15,17.1,17.15,8690465
09-Jun-17,17.15,17.2,17.1,17.1,11964394
12-Jun-17,17.1,17.15,17.1,17.1,9621998
13-Jun-17,17.15,17.2,17.1,17.1,7495486
14-Jun-17,17.15,17.15,17.1,17.1,8410409
15-Jun-17,17.1,17.15,17.1,17.1,7951124
16-Jun-17,17.1,17.15,17.05,17.1,14316823
19-Jun-17,17.1,17.15,17.05,17.1,12997337
20-Jun-17,17.1,17.1,17.05,17.05,14468792
21-Jun-17,17.1,17.2,17.05,17.05,12336216
22-Jun-17,17.15,17.2,17.1,17.15,7947398
23-Jun-17,17.15,17.2,17.1,17.15,7081468
26-Jun-17,17.15,17.4,17.15,17.4,23530799
27-Jun-17,17.4,17.6,17.4,17.55,17498035
28-Jun-17,17.55,17.55,17.45,17.5,10481691
29-Jun-17,17.6,17.75,17.55,17.7,19642909
30-Jun-17,17.55,17.7,17.55,17.65,12120803
03-Jul-17,17.65,17.65,17.55,17.6,10181625
04-Jul-17,17.6,17.7,17.55,17.55,11453302
05-Jul-17,17.65,17.7,17.55,17.7,10248149
06-Jul-17,17.65,17.65,17.55,17.6,7303134
07-Jul-17,17.6,17.65,17.55,17.6,6798683
10-Jul-17,17.6,17.6,17.55,17.55,6331066
11-Jul-17,17.6,17.6,17.5,17.6,10829588
12-Jul-17,17.55,17.6,17.5,17.55,12418389
13-Jul-17,17.55,17.65,17.5,17.55,9962762
14-Jul-17,17.6,17.75,17.55,17.7,10142404
17-Jul-17,17.7,17.9,17.7,17.9,13438653
18-Jul-17,17.9,17.9,17.8,17.9,11860056
19-Jul-17,17.9,17.9,17.8,17.8,10254147
20-Jul-17,17.8,17.85,17.75,17.75,10252274
21-Jul-17,17.7,17.75,17.7,17.7,6699823
24-Jul-17,17.7,17.75,17.65,17.75,9392632
25-Jul-17,17.8,17.85,17.7,17.8,8886846
26-Jul-17,17.8,17.85,17.75,17.8,13115602
27-Jul-17,17.8,17.85,17.75,17.85,10879332
28-Jul-17,17.85,17.9,17.75,17.85,8154501
31-Jul-17,17.8,17.85,17.65,17.65,21790558
01-Aug-17,17.7,17.85,17.7,17.8,10554111
02-Aug-17,17.85,18.1,17.8,18.1,22422289
03-Aug-17,18.0,18.05,17.95,18.0,14833020
04-Aug-17,18.0,18.2,18.0,18.2,12095249
07-Aug-17,18.2,18.4,18.2,18.3,18052896
08-Aug-17,18.3,18.35,18.25,18.3,14601625
09-Aug-17,18.3,18.3,18.05,18.1,18200737
10-Aug-17,18.1,18.1,17.8,17.9,24100044
11-Aug-17,17.75,17.95,17.75,17.9,14390593
14-Aug-17,18.0,18.0,17.8,17.8,18580311
15-Aug-17,17.85,17.9,17.75,17.8,23617971
16-Aug-17,17.8,17.9,17.75,17.85,43269659
17-Aug-17,16.5,16.65,16.45,16.55,45782969
18-Aug-17,16.55,16.55,16.45,16.45,12676715
21-Aug-17,16.5,16.5,16.4,16.4,11523127
22-Aug-17,16.45,16.5,16.4,16.5,8377665
23-Aug-17,16.55,16.55,16.45,16.5,8038008
24-Aug-17,16.55,16.65,16.5,16.65,9401197
25-Aug-17,16.65,16.7,16.6,16.6,7449729
28-Aug-17,16.65,16.8,16.6,16.8,9393300
29-Aug-17,16.8,16.85,16.7,16.8,10643885
30-Aug-17,16.8,16.8,16.7,16.8,9528494
31-Aug-17,16.8,16.85,16.75,16.85,10245184
01-Sep-17,16.8,16.85,16.75,16.8,9742233
04-Sep-17,16.75,16.75,16.65,16.65,7631568
05-Sep-17,16.65,16.7,16.6,16.7,12077671
06-Sep-17,16.65,16.65,16.55,16.55,13239338
07-Sep-17,16.55,16.6,16.5,16.55,10294758
08-Sep-17,16.55,16.55,16.5,16.55,11120495
11-Sep-17,16.6,16.6,16.5,16.55,6313759
12-Sep-17,16.55,16.65,16.55,16.65,8644976
13-Sep-17,16.65,16.7,16.55,16.55,6974052
14-Sep-17,16.55,16.6,16.5,16.55,7476820
15-Sep-17,16.5,16.6,16.45,16.45,22465312
18-Sep-17,16.5,16.6,16.5,16.6,9625617
19-Sep-17,16.6,16.65,16.55,16.6,6708306
20-Sep-17,16.6,16.6,16.5,16.55,7222152
21-Sep-17,16.55,16.6,16.5,16.55,10770172
22-Sep-17,16.55,16.55,16.45,16.5,7484630
25-Sep-17,16.45,16.5,16.4,16.45,7345014
26-Sep-17,16.45,16.55,16.45,16.5,3773130
27-Sep-17,16.5,16.55,16.45,16.55,5033192
28-Sep-17,16.5,16.5,16.45,16.5,5088964
29-Sep-17,16.5,16.55,16.45,16.45,6212954
30-Sep-17,16.5,16.55,16.45,16.5,1527408
02-Oct-17,16.5,16.55,16.5,16.5,2796371
03-Oct-17,16.5,16.55,16.45,16.55,5111018
05-Oct-17,16.5,16.6,16.5,16.55,5378527
06-Oct-17,16.55,16.6,16.5,16.6,4086091
11-Oct-17,16.6,16.65,16.6,16.65,11281198
12-Oct-17,16.65,16.75,16.6,16.75,10898635
13-Oct-17,16.7,16.75,16.65,16.75,5652851
16-Oct-17,16.75,16.8,16.65,16.8,9467438
17-Oct-17,16.75,16.85,16.75,16.85,7328018
18-Oct-17,16.85,16.9,16.7,16.75,15657610
19-Oct-17,16.75,16.8,16.7,16.7,3777922
20-Oct-17,16.7,16.75,16.65,16.65,10982038
23-Oct-17,16.6,16.6,16.55,16.55,7853514
24-Oct-17,16.55,16.6,16.5,16.6,8421045
25-Oct-17,16.6,16.65,16.55,16.6,6224361
26-Oct-17,16.6,16.6,16.55,16.6,4434988
27-Oct-17,16.55,16.6,16.5,16.55,7517835
30-Oct-17,16.55,16.6,16.5,16.5,5972887
31-Oct-17,16.5,16.55,16.45,16.5,10085746
01-Nov-17,16.55,16.6,16.5,16.55,4031428
02-Nov-17,16.55,16.6,16.5,16.5,4157873
03-Nov-17,16.5,16.6,16.5,16.6,3733480
06-Nov-17,16.5,16.6,16.5,16.5,3610001
07-Nov-17,16.5,16.55,16.5,16.55,4765476
08-Nov-17,16.5,16.55,16.45,16.5,9491744
09-Nov-17,16.5,16.55,16.45,16.55,7972494
10-Nov-17,16.55,16.55,16.45,16.5,6699309
13-Nov-17,16.5,16.55,16.45,16.45,9290515
14-Nov-17,16.5,16.5,16.45,16.45,5793609
15-Nov-17,16.45,16.5,16.45,16.45,7293185
16-Nov-17,16.45,16.5,16.4,16.4,5559913
17-Nov-17,16.45,16.5,16.4,16.45,5359773
20-Nov-17,16.45,16.55,16.4,16.5,5788387
21-Nov-17,16.45,16.7,16.45,16.65,12454911
22-Nov-17,16.65,16.8,16.65,16.7,16662026
23-Nov-17,16.7,16.75,16.65,16.7,6562794
24-Nov-17,16.65,16.7,16.6,16.6,5049410
27-Nov-17,16.6,16.65,16.55,16.6,4412403
28-Nov-17,16.6,16.65,16.55,16.6,7335888
29-Nov-17,16.6,16.65,16.55,16.55,6491284
30-Nov-17,16.6,16.6,16.45,16.45,19778852
01-Dec-17,16.5,16.7,16.5,16.6,9741030
04-Dec-17,16.65,16.8,16.6,16.8,13338284
05-Dec-17,16.8,16.85,16.7,16.85,9720156
06-Dec-17,16.8,16.8,16.55,16.6,9604980
07-Dec-17,16.6,16.6,16.55,16.55,5405343
08-Dec-17,16.5,16.6,16.5,16.5,9672072
11-Dec-17,16.5,16.6,16.5,16.55,4470420
12-Dec-17,16.55,16.6,16.5,16.6,5065300
13-Dec-17,16.6,16.65,16.6,16.65,5939662
14-Dec-17,16.65,16.7,16.6,16.7,4914844
15-Dec-17,16.7,16.7,16.55,16.6,12215200
18-Dec-17,16.65,16.65,16.55,16.6,4230305
19-Dec-17,16.6,16.65,16.55,16.65,6811764
20-Dec-17,16.65,16.7,16.6,16.6,4698941
21-Dec-17,16.6,16.7,16.6,16.65,2878143
22-Dec-17,16.65,16.75,16.6,16.75,5857853
