Data,Open,High,Low,Close,Volume
26-Jul-16,77.7,77.7,76.8,77.5,7300420
27-Jul-16,77.9,78.3,77.5,77.6,11427412
28-Jul-16,78.0,78.4,77.5,78.4,11275354
29-Jul-16,78.5,78.5,78.0,78.3,9105320
01-Aug-16,78.4,79.4,78.3,79.4,17431494
02-Aug-16,75.0,76.0,75.0,75.0,17908410
03-Aug-16,74.5,74.7,74.0,74.1,7980950
04-Aug-16,74.5,74.9,73.5,73.6,5927241
05-Aug-16,74.1,74.3,72.1,72.3,12902538
08-Aug-16,72.8,73.8,72.3,73.6,7520156
09-Aug-16,74.0,74.4,73.7,74.1,4980122
10-Aug-16,74.3,74.5,73.6,73.6,4834511
11-Aug-16,73.5,73.8,71.7,71.7,7115393
12-Aug-16,73.8,77.3,73.6,77.3,30581541
15-Aug-16,79.0,79.4,77.8,78.5,16476893
16-Aug-16,78.9,79.6,78.2,78.8,8919281
17-Aug-16,79.5,80.0,78.9,80.0,16709863
18-Aug-16,81.2,84.2,79.8,79.8,24648255
19-Aug-16,81.4,81.4,78.9,79.0,10716810
22-Aug-16,78.8,78.8,77.2,78.2,5930521
23-Aug-16,77.6,79.9,77.6,79.8,9256574
24-Aug-16,78.9,79.2,78.3,78.4,5957072
25-Aug-16,79.0,79.4,78.1,78.4,7000380
26-Aug-16,78.9,79.1,78.1,78.3,2969968
29-Aug-16,78.3,78.3,76.1,77.2,5162354
30-Aug-16,77.9,78.3,76.8,76.9,5574226
31-Aug-16,77.1,77.6,76.5,76.7,8510185
01-Sep-16,77.0,77.1,76.1,76.4,7679560
02-Sep-16,76.4,76.5,75.1,75.1,8299957
05-Sep-16,75.6,76.3,75.6,75.8,3637036
06-Sep-16,75.9,77.5,75.9,77.3,7006450
07-Sep-16,77.9,78.5,77.2,77.2,8229940
08-Sep-16,77.9,77.9,76.4,77.2,8910944
09-Sep-16,76.1,76.5,75.8,76.4,5203295
10-Sep-16,74.9,75.8,74.9,75.0,3610998
12-Sep-16,74.7,75.4,74.5,75.0,4814318
13-Sep-16,76.1,76.1,74.5,76.0,5312603
14-Sep-16,76.7,78.0,76.3,77.7,14246104
19-Sep-16,81.5,83.3,80.3,83.3,28095633
20-Sep-16,83.6,84.0,82.6,82.8,14994574
21-Sep-16,83.1,84.0,82.7,82.7,11516045
22-Sep-16,83.9,84.0,81.9,82.7,14082834
23-Sep-16,83.2,83.4,81.5,82.3,7441912
26-Sep-16,80.0,80.9,79.2,79.5,12341596
29-Sep-16,80.1,81.8,79.0,81.8,14911110
30-Sep-16,81.3,81.3,79.8,80.6,8049719
03-Oct-16,81.5,81.9,81.0,81.7,8735224
04-Oct-16,81.6,82.0,81.1,81.8,7816522
05-Oct-16,82.6,83.4,81.9,81.9,11931548
06-Oct-16,82.2,82.4,81.0,81.2,6118669
07-Oct-16,81.7,81.9,80.7,80.8,4707070
11-Oct-16,81.9,81.9,80.1,80.7,7136829
12-Oct-16,82.0,82.7,81.7,82.2,10159497
13-Oct-16,82.9,83.3,82.0,83.0,10721235
14-Oct-16,82.8,82.9,81.6,81.6,5429483
17-Oct-16,81.7,83.0,80.9,83.0,8921549
18-Oct-16,83.0,83.1,82.2,82.9,8339309
19-Oct-16,83.0,83.2,82.7,83.2,7892210
20-Oct-16,83.4,83.4,82.7,82.8,4288312
21-Oct-16,83.0,84.0,82.9,83.5,7303786
24-Oct-16,83.8,84.6,83.3,83.3,6872664
25-Oct-16,83.6,85.0,83.6,84.9,10267363
26-Oct-16,84.3,85.7,83.8,85.7,8496174
27-Oct-16,85.4,86.8,84.8,85.6,10016436
28-Oct-16,84.5,85.6,84.0,84.4,5897859
31-Oct-16,84.8,85.3,83.8,85.0,5944203
01-Nov-16,84.2,85.0,84.0,84.1,6044560
02-Nov-16,83.0,83.6,82.3,82.3,5165605
03-Nov-16,82.7,83.4,80.9,81.0,5242030
04-Nov-16,81.0,81.9,81.0,81.7,3130474
07-Nov-16,82.2,83.8,82.0,83.2,3522347
08-Nov-16,83.8,83.8,82.8,83.8,3544857
09-Nov-16,84.9,85.5,80.7,81.7,11886014
10-Nov-16,83.8,84.0,82.8,83.0,4824136
11-Nov-16,76.6,77.5,74.7,74.7,28507425
14-Nov-16,74.3,74.4,71.1,71.8,18836841
15-Nov-16,70.9,72.0,70.0,70.0,16399843
16-Nov-16,71.9,72.8,71.3,71.9,14134467
17-Nov-16,73.5,73.5,71.7,72.3,11081885
18-Nov-16,72.3,73.9,71.6,73.8,10984982
21-Nov-16,73.8,73.8,73.0,73.4,4104370
22-Nov-16,73.6,75.4,73.6,74.3,8482965
23-Nov-16,74.5,76.8,74.5,76.5,11915366
24-Nov-16,76.5,77.3,74.3,74.3,16094376
25-Nov-16,74.1,74.9,73.6,74.9,4894063
28-Nov-16,74.9,76.1,74.6,75.9,5768075
29-Nov-16,76.5,77.8,75.9,76.2,11128285
30-Nov-16,76.9,77.5,75.2,75.9,12426278
01-Dec-16,76.4,77.3,76.2,76.5,7051083
02-Dec-16,75.8,75.8,74.8,75.2,7023618
05-Dec-16,75.2,75.2,73.5,74.5,7244036
06-Dec-16,75.3,76.3,75.2,76.0,7317513
07-Dec-16,76.6,76.6,75.5,75.5,6202512
08-Dec-16,76.0,76.7,75.8,76.4,7973545
09-Dec-16,76.6,76.9,76.2,76.8,5667118
12-Dec-16,75.8,76.4,75.3,75.5,4016568
13-Dec-16,75.3,76.0,75.2,75.6,7569389
14-Dec-16,76.2,76.4,75.7,76.4,6848360
15-Dec-16,75.6,76.1,75.3,75.4,4521085
16-Dec-16,75.4,76.7,75.2,76.3,6779424
19-Dec-16,76.3,76.5,75.1,75.1,4467820
20-Dec-16,75.3,76.5,75.3,76.5,4781943
21-Dec-16,76.5,77.8,75.6,77.0,6175226
22-Dec-16,77.2,77.4,76.3,76.3,3309943
23-Dec-16,76.2,76.8,76.1,76.1,2243721
26-Dec-16,75.8,76.4,75.8,76.0,655339
27-Dec-16,76.3,76.4,75.9,76.4,1272228
28-Dec-16,76.4,77.3,76.4,77.2,3308595
29-Dec-16,76.8,77.7,76.5,76.6,3331496
30-Dec-16,77.2,77.5,76.5,77.0,3577659
03-Jan-17,77.4,78.8,77.1,78.4,5110473
04-Jan-17,78.4,79.7,78.0,79.2,6374048
05-Jan-17,78.4,78.8,77.9,78.0,7509368
06-Jan-17,78.1,78.5,78.0,78.0,2703252
09-Jan-17,78.5,78.8,77.8,77.9,3903389
10-Jan-17,78.4,79.2,78.3,78.8,5880849
11-Jan-17,73.3,74.8,73.3,74.0,23921946
12-Jan-17,72.0,73.7,72.0,72.7,15148050
13-Jan-17,72.9,73.8,72.8,73.4,9862968
16-Jan-17,74.0,74.0,72.5,73.8,8078351
17-Jan-17,73.1,74.0,73.1,73.5,6415568
18-Jan-17,73.6,74.0,73.3,73.5,7788321
19-Jan-17,73.6,74.6,73.6,74.5,7139461
20-Jan-17,74.1,74.6,73.6,74.0,4605499
23-Jan-17,74.2,75.0,74.2,74.7,5044941
24-Jan-17,75.0,75.5,74.9,75.1,5225116
02-Feb-17,77.4,77.4,75.1,76.0,14487251
03-Feb-17,76.0,76.5,75.7,76.1,10123030
06-Feb-17,76.8,78.2,76.6,76.8,8526988
07-Feb-17,76.8,78.9,76.8,78.0,8786129
08-Feb-17,77.7,78.4,76.7,78.2,9633491
09-Feb-17,77.5,79.0,77.4,79.0,11259815
10-Feb-17,81.0,83.5,81.0,82.6,20786559
13-Feb-17,83.0,83.5,82.0,83.0,12755377
14-Feb-17,83.0,83.7,82.0,82.2,11314328
15-Feb-17,82.2,83.4,81.8,82.5,12270346
16-Feb-17,82.7,83.4,81.6,81.7,7025654
17-Feb-17,81.5,82.0,80.0,80.1,9178786
18-Feb-17,80.2,80.8,80.2,80.6,1673902
20-Feb-17,81.0,81.3,80.0,80.0,7881141
21-Feb-17,80.2,80.7,80.0,80.3,5213894
22-Feb-17,81.5,82.4,81.4,81.8,13204670
23-Feb-17,81.1,82.3,80.8,81.3,6962196
24-Feb-17,81.4,81.4,80.4,80.7,8114028
01-Mar-17,80.4,81.9,80.4,81.3,6777032
02-Mar-17,82.0,82.3,81.0,81.3,8678206
03-Mar-17,81.2,82.0,80.8,81.9,5756621
06-Mar-17,81.8,81.8,81.2,81.4,3512860
07-Mar-17,81.6,82.0,81.0,82.0,6476283
08-Mar-17,81.5,82.1,81.3,82.1,4372062
09-Mar-17,82.4,82.4,81.3,81.5,5958286
10-Mar-17,81.7,82.1,80.8,82.1,3579796
13-Mar-17,82.3,82.3,81.8,82.2,2541019
14-Mar-17,82.5,82.8,82.2,82.8,5487186
15-Mar-17,82.7,82.9,82.1,82.7,5377727
16-Mar-17,84.0,85.3,84.0,84.8,19777802
17-Mar-17,85.2,85.3,84.3,85.0,11985255
20-Mar-17,84.5,86.5,84.5,86.1,6333048
21-Mar-17,87.5,90.0,87.4,88.3,18717087
22-Mar-17,87.3,87.8,86.3,87.8,5998802
23-Mar-17,89.1,89.1,87.1,87.5,6439495
24-Mar-17,87.0,87.1,86.1,86.2,6542304
27-Mar-17,86.3,88.2,86.3,87.9,8088024
28-Mar-17,88.3,88.8,87.1,87.8,7579350
29-Mar-17,88.5,88.9,88.3,88.8,6184997
30-Mar-17,89.2,89.2,88.3,88.3,5265383
31-Mar-17,88.5,89.8,88.5,89.8,11434216
05-Apr-17,91.8,91.8,90.2,91.0,9337685
06-Apr-17,91.0,91.0,89.9,90.2,7500515
07-Apr-17,90.0,90.2,89.1,89.3,7006385
10-Apr-17,89.2,89.8,88.6,89.0,3007670
11-Apr-17,89.0,89.0,87.8,87.9,5494506
12-Apr-17,87.4,87.9,86.7,87.6,7408274
13-Apr-17,87.5,89.6,87.5,88.6,9721019
14-Apr-17,88.2,88.9,87.8,88.4,4564838
17-Apr-17,89.2,89.2,86.6,87.4,3190830
18-Apr-17,87.8,88.9,87.6,88.7,4134621
19-Apr-17,88.0,88.7,87.0,87.0,4797706
20-Apr-17,86.2,87.1,85.2,85.2,7090957
21-Apr-17,86.1,87.5,86.1,87.4,6456588
24-Apr-17,87.9,88.6,87.0,87.3,2694730
25-Apr-17,88.0,88.9,87.5,88.9,4695745
26-Apr-17,89.6,90.0,88.6,90.0,6002276
27-Apr-17,89.8,89.8,88.2,88.5,5273332
28-Apr-17,88.1,89.1,88.0,88.9,4202903
02-May-17,89.5,90.0,89.3,90.0,3588541
03-May-17,90.0,90.1,89.4,90.0,3226968
04-May-17,90.4,91.0,89.9,91.0,4775410
05-May-17,91.1,91.4,89.7,90.0,3475458
08-May-17,90.7,91.0,89.5,89.7,5826052
09-May-17,89.6,91.5,89.4,89.7,8682817
10-May-17,89.0,89.6,88.2,89.0,14617219
11-May-17,88.7,89.1,87.8,88.0,10823330
12-May-17,88.0,89.3,87.6,88.2,7392703
15-May-17,88.4,90.6,88.3,90.5,10944827
16-May-17,90.7,93.5,90.7,93.0,15296419
17-May-17,93.2,93.2,91.6,92.6,5512936
18-May-17,90.0,91.0,89.8,90.7,5332057
19-May-17,90.8,91.4,90.1,90.2,4064429
22-May-17,91.9,92.9,91.0,92.8,5842576
23-May-17,92.8,93.0,91.3,91.4,3776398
24-May-17,92.4,93.2,91.3,92.4,5374519
25-May-17,92.2,92.8,91.8,92.3,3788404
26-May-17,92.7,92.7,92.0,92.3,2953212
31-May-17,93.0,93.3,92.6,92.8,9214658
01-Jun-17,92.5,93.0,92.0,92.5,3392685
02-Jun-17,93.0,93.3,92.7,93.3,3822154
03-Jun-17,92.8,93.3,92.8,93.0,459904
05-Jun-17,93.0,95.0,92.7,94.7,6489159
06-Jun-17,93.9,94.7,93.5,94.1,3792541
07-Jun-17,93.6,94.1,93.0,93.6,4935980
08-Jun-17,93.6,94.4,93.3,94.1,3295631
09-Jun-17,94.1,94.1,93.0,93.2,5320455
12-Jun-17,94.0,94.0,91.7,91.7,5343289
13-Jun-17,92.0,92.8,92.0,92.2,2639143
14-Jun-17,91.5,92.0,91.1,91.7,3870962
15-Jun-17,90.9,93.0,90.9,92.7,3719420
16-Jun-17,92.3,92.9,92.0,92.0,7074802
19-Jun-17,92.1,95.4,92.1,95.0,8478493
20-Jun-17,94.6,99.8,94.5,98.5,17181596
21-Jun-17,98.5,98.5,96.0,97.0,8640561
22-Jun-17,97.8,98.2,97.1,97.3,5084995
23-Jun-17,97.3,97.3,96.7,96.9,4112181
26-Jun-17,96.7,99.1,96.4,98.4,10484821
27-Jun-17,98.7,99.0,97.1,97.9,5243173
28-Jun-17,97.5,97.9,95.5,95.6,9043044
29-Jun-17,96.3,97.2,95.4,96.3,7304191
30-Jun-17,95.2,96.0,95.1,95.3,5044381
03-Jul-17,96.1,98.0,95.8,97.6,5244118
04-Jul-17,97.6,98.5,96.4,96.7,5960097
05-Jul-17,97.3,98.8,97.0,98.2,5615628
06-Jul-17,98.4,98.5,97.5,98.2,3489939
07-Jul-17,97.1,97.9,96.9,96.9,2910375
10-Jul-17,97.0,97.2,96.6,97.1,3574939
11-Jul-17,97.1,99.1,97.0,99.0,7579108
12-Jul-17,99.6,99.7,98.1,98.1,4964464
13-Jul-17,98.8,99.5,98.5,99.3,5967310
14-Jul-17,99.5,99.5,98.2,98.8,3657779
17-Jul-17,98.8,99.2,98.3,98.5,2008538
18-Jul-17,99.0,99.0,98.3,98.6,2812135
19-Jul-17,98.7,100.0,97.6,98.1,5939805
20-Jul-17,98.3,99.1,97.9,98.6,4087648
21-Jul-17,98.6,98.6,98.0,98.2,2327770
24-Jul-17,98.1,98.9,98.1,98.8,3565508
25-Jul-17,98.2,98.6,96.7,98.5,5548175
26-Jul-17,98.0,98.6,98.0,98.5,3588354
27-Jul-17,98.5,99.0,98.1,98.9,5986504
28-Jul-17,98.4,98.5,98.0,98.0,5141639
31-Jul-17,96.5,98.6,96.5,98.6,17264023
01-Aug-17,93.3,95.2,93.2,94.7,8330944
02-Aug-17,95.7,95.9,94.6,95.2,6375289
03-Aug-17,94.0,95.5,93.8,94.9,6767259
04-Aug-17,96.0,96.1,95.0,95.4,3770852
07-Aug-17,95.8,96.1,95.4,96.1,2378890
08-Aug-17,96.2,97.5,95.2,95.4,8035055
09-Aug-17,96.0,96.0,94.7,94.8,4987964
10-Aug-17,95.3,95.4,92.0,92.2,7599551
11-Aug-17,90.2,91.6,90.1,90.4,16164181
14-Aug-17,90.7,91.0,89.2,89.5,6554996
15-Aug-17,91.0,91.0,90.5,90.8,5956657
16-Aug-17,90.2,91.3,90.0,90.6,5164479
17-Aug-17,92.3,92.3,91.2,92.1,3051917
18-Aug-17,91.9,92.0,91.1,92.0,4229089
21-Aug-17,92.0,92.0,90.9,91.4,2614920
22-Aug-17,92.4,93.0,91.9,92.5,4116206
23-Aug-17,93.6,93.6,92.0,92.5,3442765
24-Aug-17,91.6,93.5,91.6,93.4,3548766
25-Aug-17,93.9,94.0,93.0,94.0,3442648
28-Aug-17,94.0,94.1,93.3,93.9,2240125
29-Aug-17,94.1,94.2,92.6,93.2,4974606
30-Aug-17,94.4,95.0,94.2,94.8,4369206
31-Aug-17,95.1,95.2,94.7,95.0,5561655
01-Sep-17,95.0,95.0,94.0,94.3,3887771
04-Sep-17,94.0,94.2,93.3,93.6,1900377
05-Sep-17,93.6,94.0,92.6,93.0,5403096
06-Sep-17,92.7,93.8,92.5,93.2,5908212
07-Sep-17,93.3,94.4,93.2,94.4,6333634
08-Sep-17,95.0,95.0,93.9,94.4,7761370
11-Sep-17,94.9,94.9,92.6,92.8,4307558
12-Sep-17,93.3,93.3,91.1,91.8,6542414
13-Sep-17,89.0,90.0,88.8,89.0,13401246
14-Sep-17,88.3,88.5,86.3,87.2,10733325
15-Sep-17,87.0,88.5,87.0,88.5,9492495
18-Sep-17,89.0,89.0,86.6,87.3,8771974
19-Sep-17,87.2,87.2,85.5,85.7,9728414
20-Sep-17,85.3,85.7,84.0,84.1,12541674
21-Sep-17,83.5,85.3,83.2,84.8,8679342
22-Sep-17,84.2,84.3,81.2,81.3,15238680
25-Sep-17,81.0,81.0,77.7,77.7,21545480
26-Sep-17,77.7,78.6,76.1,76.1,18759845
27-Sep-17,79.0,79.1,77.5,78.0,9602617
28-Sep-17,79.0,80.7,78.2,79.7,13614052
29-Sep-17,80.9,80.9,77.7,78.7,9208345
30-Sep-17,79.3,80.1,79.2,79.6,1526916
02-Oct-17,80.8,82.0,79.8,81.7,11129939
03-Oct-17,81.9,82.0,79.7,80.1,11342515
05-Oct-17,81.0,81.4,80.3,81.0,7148681
06-Oct-17,82.3,82.3,81.4,81.6,7638808
11-Oct-17,82.3,82.9,81.2,82.3,10758793
12-Oct-17,83.1,83.8,82.3,82.3,10366369
13-Oct-17,82.3,82.5,81.1,81.8,7692885
16-Oct-17,81.8,82.4,81.5,82.4,4016239
17-Oct-17,83.1,83.4,81.6,81.8,7975703
18-Oct-17,82.0,82.0,80.3,81.0,8899414
19-Oct-17,79.4,80.0,78.8,78.8,13493691
20-Oct-17,77.9,80.4,77.9,80.4,11535229
23-Oct-17,81.2,81.2,79.9,79.9,4058637
24-Oct-17,80.0,80.0,78.8,79.1,6150651
25-Oct-17,79.4,79.7,78.6,78.8,5726822
26-Oct-17,78.5,79.3,78.5,79.1,3723013
27-Oct-17,79.5,79.6,78.5,78.6,5490853
30-Oct-17,79.8,80.0,78.4,78.4,7958539
31-Oct-17,78.8,78.8,78.0,78.0,8729529
01-Nov-17,78.5,78.9,78.1,78.2,6057021
02-Nov-17,78.2,78.4,77.5,77.5,7490078
03-Nov-17,78.0,78.5,77.7,78.3,5849625
06-Nov-17,79.5,79.5,78.1,78.2,7108664
07-Nov-17,78.5,78.7,78.0,78.1,5667302
08-Nov-17,78.5,79.0,78.4,78.9,6356733
09-Nov-17,78.9,79.0,77.7,78.0,6633089
10-Nov-17,74.3,75.5,72.8,74.0,22024924
13-Nov-17,73.0,73.0,71.6,71.7,14326661
14-Nov-17,71.2,72.7,70.1,72.2,13824964
15-Nov-17,71.5,71.8,70.2,70.3,16389148
16-Nov-17,70.1,70.8,70.0,70.3,12378774
17-Nov-17,70.5,71.1,69.9,69.9,17066523
20-Nov-17,69.6,69.9,68.2,68.7,17024406
21-Nov-17,68.6,69.6,68.2,68.4,15032423
22-Nov-17,68.5,69.5,68.5,69.3,14833364
23-Nov-17,70.3,72.3,70.1,71.3,13537631
24-Nov-17,70.7,71.2,70.5,70.6,7836138
27-Nov-17,71.0,71.0,69.5,69.6,11875746
28-Nov-17,69.5,69.6,68.6,68.7,11069494
29-Nov-17,68.9,69.3,68.5,68.6,9243674
30-Nov-17,68.0,68.3,67.5,68.3,16519991
01-Dec-17,68.4,69.5,67.6,69.1,10327857
04-Dec-17,68.9,69.0,67.5,68.0,8441266
05-Dec-17,68.0,69.9,68.0,69.7,12677750
06-Dec-17,70.6,70.7,69.5,70.6,15492741
07-Dec-17,70.7,70.8,69.7,70.2,8520638
08-Dec-17,69.4,70.4,68.1,68.6,14592930
11-Dec-17,69.6,71.2,69.4,70.5,11072609
12-Dec-17,69.0,69.3,68.5,68.6,14645497
13-Dec-17,68.9,69.2,68.1,68.6,6557948
14-Dec-17,69.0,69.4,68.5,68.5,5896090
15-Dec-17,68.2,69.6,68.1,69.6,11666245
18-Dec-17,70.0,70.3,69.0,70.3,8976768
19-Dec-17,71.0,72.8,70.6,71.8,15300960
20-Dec-17,72.3,72.5,71.5,72.3,13481491
21-Dec-17,72.5,72.5,71.5,71.8,5517793
22-Dec-17,72.0,72.3,71.8,72.3,4380032
