Data,Open,High,Low,Close,Volume
29-Jan-16,12.85,12.9,12.6,12.85,89587734
30-Jan-16,12.85,12.9,12.7,12.75,17613617
01-Feb-16,12.85,12.9,12.7,12.9,41304262
02-Feb-16,12.9,13.1,12.8,13.1,70066347
03-Feb-16,13.0,13.05,12.85,12.9,30282926
15-Feb-16,12.75,13.25,12.7,13.2,69373817
16-Feb-16,13.1,13.2,12.95,13.15,28936010
17-Feb-16,13.15,13.3,13.0,13.25,36743985
18-Feb-16,13.4,13.55,13.3,13.4,63552642
19-Feb-16,13.4,13.45,13.2,13.2,25996976
22-Feb-16,13.2,13.35,13.1,13.2,24168261
23-Feb-16,13.2,13.3,13.15,13.2,27948899
24-Feb-16,13.2,13.3,13.05,13.2,26021113
25-Feb-16,13.2,13.3,13.1,13.25,26704485
26-Feb-16,13.3,13.5,13.25,13.35,50549954
01-Mar-16,13.35,13.45,13.3,13.4,31294789
02-Mar-16,13.5,13.55,13.35,13.35,27153770
03-Mar-16,13.35,13.45,13.3,13.45,30567555
04-Mar-16,13.45,13.5,13.35,13.4,30905565
07-Mar-16,13.45,13.5,13.25,13.4,29719894
08-Mar-16,13.35,13.4,13.1,13.2,38388598
09-Mar-16,13.2,13.2,12.9,12.9,29306818
10-Mar-16,12.95,13.4,12.95,13.15,51489334
11-Mar-16,13.15,13.25,13.05,13.25,28372249
14-Mar-16,13.3,13.4,13.3,13.4,29655547
15-Mar-16,13.4,13.4,13.1,13.25,28124608
16-Mar-16,13.25,13.35,13.2,13.25,15550014
17-Mar-16,13.45,13.5,13.25,13.3,31027346
18-Mar-16,13.3,13.4,13.2,13.3,46190842
21-Mar-16,13.3,13.35,13.2,13.35,13206890
22-Mar-16,13.4,13.4,13.1,13.3,22854234
23-Mar-16,13.3,13.35,13.15,13.2,13796210
24-Mar-16,13.2,13.4,13.1,13.25,24113866
25-Mar-16,13.25,13.3,13.1,13.1,8084183
28-Mar-16,13.1,13.15,13.05,13.1,15699775
29-Mar-16,13.1,13.15,12.9,12.9,16811240
30-Mar-16,13.0,13.25,12.95,13.25,41341042
31-Mar-16,13.25,13.3,13.2,13.3,41615518
01-Apr-16,13.15,13.3,13.0,13.15,23276959
06-Apr-16,13.0,13.05,12.75,12.75,33869811
07-Apr-16,12.75,12.85,12.45,12.6,51115264
08-Apr-16,12.5,12.75,12.45,12.75,50652433
11-Apr-16,12.65,12.7,12.45,12.6,30621033
12-Apr-16,12.7,13.0,12.65,12.9,38186511
13-Apr-16,12.9,12.9,12.7,12.9,33634311
14-Apr-16,12.85,12.9,12.75,12.85,36915813
15-Apr-16,12.75,12.85,12.65,12.85,33087817
18-Apr-16,12.9,13.1,12.85,12.9,46407475
19-Apr-16,13.0,13.0,12.65,12.65,24863559
20-Apr-16,12.7,12.8,12.6,12.6,30777214
21-Apr-16,12.6,12.7,12.5,12.55,21954080
22-Apr-16,12.5,12.75,12.45,12.7,26274476
25-Apr-16,12.7,12.75,12.6,12.7,10877201
26-Apr-16,12.6,12.75,12.55,12.7,27758184
27-Apr-16,12.6,12.65,12.5,12.55,30163426
28-Apr-16,12.45,12.45,11.85,12.0,101651764
29-Apr-16,11.9,12.0,11.85,12.0,36442832
03-May-16,11.9,11.95,11.6,11.65,39129437
04-May-16,11.55,11.6,11.35,11.45,60940132
05-May-16,11.4,11.45,11.25,11.3,48217645
06-May-16,11.3,11.35,11.2,11.3,41375729
09-May-16,11.3,11.35,11.15,11.25,21307990
10-May-16,11.2,11.35,11.15,11.25,23385730
11-May-16,11.35,11.45,11.25,11.25,39491542
12-May-16,11.5,11.6,11.4,11.4,38675054
13-May-16,11.35,11.35,11.2,11.3,38105203
16-May-16,11.2,11.45,11.2,11.45,25451098
17-May-16,11.4,11.55,11.35,11.55,36772049
18-May-16,11.4,11.55,11.35,11.55,28008321
19-May-16,11.45,11.5,11.35,11.5,33075957
20-May-16,11.4,11.55,11.4,11.55,27719666
23-May-16,11.45,11.8,11.4,11.8,37639802
24-May-16,11.7,11.8,11.65,11.8,23921797
25-May-16,11.9,12.15,11.8,12.0,55060018
26-May-16,12.0,12.1,11.9,12.1,30516666
27-May-16,12.15,12.15,12.05,12.15,21362215
30-May-16,12.1,12.2,12.05,12.2,23966053
31-May-16,12.15,12.2,12.1,12.2,44053551
01-Jun-16,12.1,12.25,12.1,12.25,28601362
02-Jun-16,12.2,12.4,12.15,12.25,29264793
03-Jun-16,12.25,12.4,12.15,12.4,23315801
04-Jun-16,12.4,12.45,12.3,12.35,6095082
06-Jun-16,12.35,12.4,12.3,12.4,20017923
07-Jun-16,12.35,12.45,12.3,12.45,28009519
08-Jun-16,12.45,12.5,12.3,12.4,42234060
13-Jun-16,12.35,12.35,12.0,12.2,46820689
14-Jun-16,12.15,12.2,12.0,12.1,25940981
15-Jun-16,12.1,12.25,12.05,12.25,19786695
16-Jun-16,12.25,12.25,11.9,12.0,27551005
17-Jun-16,12.0,12.15,12.0,12.15,35633625
20-Jun-16,12.15,12.45,12.1,12.45,31788444
21-Jun-16,12.45,12.5,12.25,12.25,29126248
22-Jun-16,12.3,12.5,12.25,12.45,27867003
23-Jun-16,12.4,12.6,12.35,12.55,38214436
24-Jun-16,12.55,12.55,11.95,12.0,69696796
27-Jun-16,12.05,12.5,12.0,12.45,40233468
28-Jun-16,12.4,12.4,12.25,12.3,32104743
29-Jun-16,12.4,12.55,12.35,12.55,24539860
30-Jun-16,12.6,12.6,12.45,12.6,16744036
01-Jul-16,12.65,12.7,12.55,12.55,20915791
04-Jul-16,12.55,12.7,12.55,12.65,18420326
05-Jul-16,12.65,12.7,12.55,12.6,11136182
06-Jul-16,12.55,12.55,12.35,12.35,32563934
07-Jul-16,12.4,12.55,12.4,12.4,64390105
11-Jul-16,12.7,13.0,12.65,12.95,151252718
12-Jul-16,12.5,12.5,12.3,12.45,93175297
13-Jul-16,12.55,12.6,12.35,12.5,45069554
14-Jul-16,12.5,12.5,12.4,12.5,18987800
15-Jul-16,12.5,12.55,12.35,12.35,28714428
18-Jul-16,12.45,12.5,12.4,12.5,23007194
19-Jul-16,12.45,12.5,12.35,12.45,32520195
20-Jul-16,12.4,12.45,12.25,12.35,32052546
21-Jul-16,12.4,12.5,12.35,12.5,29424503
22-Jul-16,12.4,12.5,12.3,12.3,25533899
25-Jul-16,12.35,12.45,12.2,12.3,21327369
26-Jul-16,12.35,12.4,12.3,12.4,24305919
27-Jul-16,12.5,12.6,12.45,12.55,54761837
28-Jul-16,12.05,12.15,11.9,12.1,130639164
29-Jul-16,12.0,12.05,11.9,11.9,46087262
01-Aug-16,11.9,12.0,11.9,11.9,25816007
02-Aug-16,11.95,12.05,11.95,11.95,18170498
03-Aug-16,11.85,11.9,11.8,11.8,30930004
04-Aug-16,11.85,11.9,11.8,11.9,12729687
05-Aug-16,11.9,12.0,11.85,11.9,19739722
08-Aug-16,12.0,12.0,11.8,11.9,23076105
09-Aug-16,11.85,11.95,11.8,11.95,23575148
10-Aug-16,11.9,11.95,11.8,11.9,16673948
11-Aug-16,11.85,11.95,11.8,11.95,18720165
12-Aug-16,11.95,12.0,11.9,12.0,11579198
15-Aug-16,11.95,12.0,11.8,11.85,16151875
16-Aug-16,11.85,11.9,11.7,11.75,35671176
17-Aug-16,11.75,11.8,11.6,11.75,21041955
18-Aug-16,11.7,11.75,11.65,11.65,14296770
19-Aug-16,11.65,11.7,11.55,11.55,23669126
22-Aug-16,11.55,11.6,11.4,11.4,25356733
23-Aug-16,11.4,11.5,11.4,11.45,21224748
24-Aug-16,11.5,11.55,11.45,11.45,15527080
25-Aug-16,11.5,11.85,11.45,11.85,56398766
26-Aug-16,11.85,11.85,11.7,11.8,27154841
29-Aug-16,11.8,11.8,11.55,11.6,28011159
30-Aug-16,11.65,11.7,11.5,11.6,21095375
31-Aug-16,11.65,11.65,11.5,11.5,32554141
01-Sep-16,11.5,11.55,11.45,11.5,25835630
02-Sep-16,11.6,11.6,11.5,11.6,19335867
05-Sep-16,11.65,11.7,11.6,11.65,11897530
06-Sep-16,11.65,11.75,11.65,11.75,17052772
07-Sep-16,11.75,11.9,11.7,11.85,30041075
08-Sep-16,11.75,11.8,11.7,11.75,15831271
09-Sep-16,11.6,11.7,11.6,11.65,14219253
10-Sep-16,11.5,11.6,11.5,11.55,9547843
12-Sep-16,11.5,11.6,11.45,11.55,26712606
13-Sep-16,11.55,11.6,11.45,11.5,24414752
14-Sep-16,11.45,11.55,11.4,11.4,24412195
19-Sep-16,11.45,11.7,11.45,11.55,38459106
20-Sep-16,11.55,11.6,11.5,11.55,23350996
21-Sep-16,11.6,11.8,11.55,11.8,38043893
22-Sep-16,11.85,11.85,11.65,11.75,26284436
23-Sep-16,11.75,11.75,11.65,11.75,17800703
26-Sep-16,11.7,11.75,11.55,11.6,13589172
29-Sep-16,11.6,11.75,11.6,11.65,29375344
30-Sep-16,11.65,11.65,11.5,11.55,26443294
03-Oct-16,11.55,11.65,11.55,11.6,10253743
04-Oct-16,11.6,11.6,11.55,11.6,13675685
05-Oct-16,11.5,11.6,11.5,11.6,14220647
06-Oct-16,11.55,11.6,11.55,11.6,12184773
07-Oct-16,11.6,11.6,11.5,11.5,9149453
11-Oct-16,11.6,11.7,11.5,11.65,37427662
12-Oct-16,11.6,11.65,11.5,11.55,23419521
13-Oct-16,11.6,11.6,11.45,11.5,29280802
14-Oct-16,11.5,11.7,11.45,11.65,29111896
17-Oct-16,11.65,11.65,11.5,11.55,12931068
18-Oct-16,11.55,11.65,11.55,11.65,14198390
19-Oct-16,11.65,11.7,11.6,11.7,17853011
20-Oct-16,11.7,11.7,11.6,11.65,11772087
21-Oct-16,11.6,11.7,11.6,11.7,14109028
24-Oct-16,11.75,11.75,11.6,11.65,12059221
25-Oct-16,11.7,11.75,11.65,11.7,17768133
26-Oct-16,11.65,11.7,11.5,11.55,25010114
27-Oct-16,11.6,11.65,11.5,11.5,25679610
28-Oct-16,11.55,11.7,11.5,11.7,29434405
31-Oct-16,11.7,11.8,11.6,11.75,29446319
01-Nov-16,11.7,11.8,11.65,11.75,14241546
02-Nov-16,11.75,11.75,11.6,11.7,14517792
03-Nov-16,11.7,11.75,11.6,11.6,12008434
04-Nov-16,11.6,11.65,11.55,11.6,9142741
07-Nov-16,11.65,11.7,11.6,11.65,10903794
08-Nov-16,11.65,11.7,11.6,11.7,11672749
09-Nov-16,11.75,11.75,11.45,11.5,34093183
10-Nov-16,11.6,11.65,11.55,11.6,22450893
11-Nov-16,11.5,11.55,11.3,11.35,49255512
14-Nov-16,11.4,11.5,11.25,11.3,26733487
15-Nov-16,11.3,11.4,11.3,11.3,16941854
16-Nov-16,11.35,11.4,11.3,11.3,19914157
17-Nov-16,11.35,11.45,11.3,11.35,18716418
18-Nov-16,11.35,11.4,11.3,11.3,22094305
21-Nov-16,11.4,11.55,11.4,11.4,19337338
22-Nov-16,11.4,11.45,11.35,11.4,18335231
23-Nov-16,11.4,11.45,11.35,11.45,7948742
24-Nov-16,11.45,11.45,11.35,11.35,8463422
25-Nov-16,11.35,11.4,11.35,11.35,6402407
28-Nov-16,11.35,11.4,11.35,11.35,12463990
29-Nov-16,11.35,11.4,11.3,11.35,15726459
30-Nov-16,11.4,11.4,11.25,11.25,81583636
01-Dec-16,11.25,11.35,11.25,11.35,21837244
02-Dec-16,11.35,11.35,11.25,11.3,17443125
05-Dec-16,11.3,11.3,11.2,11.2,17384739
06-Dec-16,11.3,11.4,11.25,11.4,18368996
07-Dec-16,11.4,11.4,11.35,11.35,10922590
08-Dec-16,11.4,11.45,11.3,11.4,25528927
09-Dec-16,11.4,11.4,11.3,11.35,16806369
12-Dec-16,11.35,11.4,11.3,11.3,12028391
13-Dec-16,11.3,11.35,11.25,11.3,27743204
14-Dec-16,11.3,11.35,11.2,11.2,26752477
15-Dec-16,11.25,11.35,11.25,11.3,17368587
16-Dec-16,11.35,11.4,11.3,11.3,16320909
19-Dec-16,11.35,11.35,11.3,11.3,9135835
20-Dec-16,11.3,11.35,11.25,11.3,17830657
21-Dec-16,11.3,11.35,11.3,11.3,17516859
22-Dec-16,11.3,11.35,11.3,11.3,14071770
23-Dec-16,11.35,11.4,11.3,11.3,18976080
26-Dec-16,11.3,11.35,11.3,11.3,6978626
27-Dec-16,11.35,11.35,11.3,11.3,6275194
28-Dec-16,11.35,11.4,11.3,11.35,10043870
29-Dec-16,11.3,11.4,11.3,11.3,13316069
30-Dec-16,11.3,11.4,11.3,11.4,13585513
03-Jan-17,11.4,11.4,11.3,11.4,10177659
04-Jan-17,11.4,11.4,11.35,11.35,11119880
05-Jan-17,11.35,11.45,11.3,11.4,20844127
06-Jan-17,11.4,11.65,11.4,11.6,37951970
09-Jan-17,11.6,11.75,11.55,11.6,30051835
10-Jan-17,11.6,11.65,11.55,11.65,19440600
11-Jan-17,11.65,11.7,11.6,11.65,13494630
12-Jan-17,11.7,11.8,11.65,11.8,27694259
13-Jan-17,11.75,11.8,11.65,11.8,22218632
16-Jan-17,11.7,11.75,11.65,11.65,9080935
17-Jan-17,11.6,11.75,11.6,11.65,9470932
18-Jan-17,11.65,11.7,11.6,11.65,15844646
19-Jan-17,11.65,11.7,11.6,11.6,14998863
20-Jan-17,11.6,11.7,11.55,11.6,13888521
23-Jan-17,11.6,11.65,11.55,11.55,23688080
24-Jan-17,11.45,11.5,11.35,11.35,45636172
02-Feb-17,11.5,11.55,11.3,11.3,50885759
03-Feb-17,11.35,11.4,11.3,11.4,32233669
06-Feb-17,11.4,11.5,11.35,11.45,30150749
07-Feb-17,11.4,11.55,11.4,11.5,30242367
08-Feb-17,11.5,11.55,11.4,11.45,27217415
09-Feb-17,11.5,11.55,11.45,11.5,22546813
10-Feb-17,11.55,11.6,11.5,11.6,31536067
13-Feb-17,11.6,11.7,11.55,11.7,22519589
14-Feb-17,11.7,11.75,11.65,11.7,20660859
15-Feb-17,11.7,11.75,11.6,11.75,29867620
16-Feb-17,11.8,11.9,11.7,11.8,43941928
17-Feb-17,11.8,11.8,11.7,11.75,14992110
18-Feb-17,11.75,11.8,11.7,11.75,5656628
20-Feb-17,11.75,11.8,11.7,11.75,11660531
21-Feb-17,11.75,11.75,11.7,11.75,9529283
22-Feb-17,11.75,11.8,11.55,11.55,32022411
23-Feb-17,11.65,11.8,11.65,11.75,22240845
24-Feb-17,11.85,12.85,11.8,12.75,318123184
01-Mar-17,12.75,12.85,12.4,12.4,154601750
02-Mar-17,12.6,12.65,12.25,12.3,67103993
03-Mar-17,12.3,12.4,12.15,12.15,51288277
06-Mar-17,12.15,12.2,12.1,12.1,32723202
07-Mar-17,12.15,12.65,12.15,12.45,88804689
08-Mar-17,12.4,12.45,12.25,12.25,31666710
09-Mar-17,12.25,12.3,12.1,12.1,44677224
10-Mar-17,12.15,12.2,12.05,12.1,24266633
13-Mar-17,12.2,12.25,12.1,12.2,12214816
14-Mar-17,12.2,12.25,12.1,12.2,19702896
15-Mar-17,12.2,12.3,12.15,12.25,21710209
16-Mar-17,12.35,12.45,12.3,12.4,49115182
17-Mar-17,12.4,12.45,12.3,12.4,33157142
20-Mar-17,12.35,12.35,12.25,12.3,17498632
21-Mar-17,12.35,12.35,12.25,12.3,23642170
22-Mar-17,12.2,12.25,12.15,12.2,31031710
23-Mar-17,12.2,12.45,12.2,12.4,44714244
24-Mar-17,12.4,12.45,12.25,12.25,26257871
27-Mar-17,12.25,12.4,12.2,12.25,24519678
28-Mar-17,12.25,12.3,12.05,12.1,49243871
29-Mar-17,12.15,12.2,12.05,12.1,25865008
30-Mar-17,12.15,12.3,12.1,12.2,21407965
31-Mar-17,12.15,12.2,12.1,12.2,31810599
05-Apr-17,12.2,12.3,12.15,12.25,39627527
06-Apr-17,12.2,12.25,12.1,12.2,17529590
07-Apr-17,12.15,12.2,12.05,12.15,22756138
10-Apr-17,12.15,12.25,12.1,12.15,17390008
11-Apr-17,12.1,12.2,12.1,12.15,16374674
12-Apr-17,12.1,12.15,12.0,12.0,27865089
13-Apr-17,12.05,12.15,12.0,12.1,22564625
14-Apr-17,12.1,12.1,12.0,12.0,19467318
17-Apr-17,12.0,12.05,11.95,12.05,16948297
18-Apr-17,12.05,12.3,12.0,12.1,38367190
19-Apr-17,12.05,12.1,11.9,11.95,29690081
20-Apr-17,11.9,11.95,11.85,11.85,23794289
21-Apr-17,11.9,11.95,11.85,11.9,23892277
24-Apr-17,11.9,11.95,11.85,11.9,18824587
25-Apr-17,11.9,12.05,11.85,12.0,24368284
26-Apr-17,12.0,12.1,11.95,12.1,23540318
27-Apr-17,12.05,12.15,12.0,12.1,29987710
28-Apr-17,12.1,12.1,12.0,12.05,31481413
02-May-17,12.1,12.15,12.05,12.05,22698433
03-May-17,12.05,12.2,12.0,12.05,33865767
04-May-17,12.15,12.2,12.05,12.2,18642420
05-May-17,12.25,12.25,12.1,12.1,23465099
08-May-17,12.2,12.25,12.15,12.2,25166115
09-May-17,12.25,12.3,12.1,12.1,18943402
10-May-17,12.2,12.3,12.15,12.25,35670134
11-May-17,12.3,12.3,12.2,12.2,22797700
12-May-17,12.25,12.3,12.2,12.3,23892657
15-May-17,12.3,12.3,12.2,12.25,14180453
16-May-17,12.25,12.25,12.15,12.15,17113479
17-May-17,12.2,12.25,12.1,12.2,25439501
18-May-17,12.1,12.25,12.05,12.25,16623220
19-May-17,12.25,12.3,12.15,12.2,18679113
22-May-17,12.25,12.3,12.2,12.25,12869551
23-May-17,12.25,12.35,12.25,12.35,30403679
24-May-17,12.35,12.45,12.3,12.35,23896614
25-May-17,12.35,12.45,12.35,12.4,20872925
26-May-17,12.4,12.45,12.3,12.45,16680361
31-May-17,12.5,12.55,12.35,12.45,31518697
01-Jun-17,12.45,12.5,12.4,12.4,16729135
02-Jun-17,12.45,12.5,12.35,12.4,15861954
03-Jun-17,12.45,12.45,12.35,12.4,5733226
05-Jun-17,12.35,12.45,12.3,12.45,19833089
06-Jun-17,12.45,12.45,12.35,12.45,11596394
07-Jun-17,12.45,12.5,12.4,12.45,17606298
08-Jun-17,12.35,12.45,12.35,12.35,17652975
09-Jun-17,12.35,12.45,12.25,12.25,23368819
12-Jun-17,12.2,12.25,12.15,12.15,18811106
13-Jun-17,12.2,12.25,12.1,12.2,18400605
14-Jun-17,12.25,12.25,12.0,12.15,23818919
15-Jun-17,12.1,12.2,12.1,12.2,15676557
16-Jun-17,12.2,12.25,12.15,12.2,22341292
19-Jun-17,12.2,12.25,12.15,12.25,17387303
20-Jun-17,12.25,12.3,12.2,12.3,10463389
21-Jun-17,12.25,12.55,12.2,12.4,74633765
22-Jun-17,12.45,12.5,12.3,12.4,18503737
23-Jun-17,12.45,12.95,12.4,12.8,176325380
26-Jun-17,12.85,13.45,12.85,13.3,190887981
27-Jun-17,13.4,13.6,13.15,13.15,105334918
28-Jun-17,13.5,14.45,13.5,14.45,517994402
29-Jun-17,15.1,15.25,14.7,14.75,439590004
30-Jun-17,14.55,14.8,14.5,14.75,225871784
03-Jul-17,14.8,14.85,14.35,14.4,150889143
04-Jul-17,14.45,14.6,14.2,14.2,99895782
05-Jul-17,14.3,14.45,14.25,14.4,116244849
06-Jul-17,14.45,14.45,14.25,14.45,66013899
07-Jul-17,14.4,14.45,14.3,14.35,78876471
10-Jul-17,14.45,14.5,14.25,14.3,136523011
11-Jul-17,13.8,14.1,13.75,14.1,96298119
12-Jul-17,14.15,14.25,14.1,14.2,73168955
13-Jul-17,14.35,14.9,14.25,14.85,217680825
14-Jul-17,14.9,14.9,14.55,14.55,85412974
17-Jul-17,14.7,14.7,14.35,14.45,46586300
18-Jul-17,14.4,14.45,14.35,14.45,39035312
19-Jul-17,14.55,14.95,14.5,14.8,110697697
20-Jul-17,15.0,15.25,14.9,15.05,153001816
21-Jul-17,15.05,15.1,14.65,14.75,65438964
24-Jul-17,14.8,14.85,14.65,14.8,50249816
25-Jul-17,14.9,14.95,14.75,14.9,43400186
26-Jul-17,15.2,15.45,15.1,15.4,208085739
27-Jul-17,14.2,14.5,14.0,14.25,299439940
28-Jul-17,14.1,14.2,13.85,13.9,129135905
31-Jul-17,13.9,14.05,13.8,13.9,77484501
01-Aug-17,13.85,13.9,13.65,13.65,57761263
02-Aug-17,13.7,13.85,13.6,13.65,55716800
03-Aug-17,13.55,13.6,13.4,13.4,58963338
04-Aug-17,13.4,13.85,13.4,13.85,109015158
07-Aug-17,13.85,13.95,13.75,13.9,52277056
08-Aug-17,14.05,14.1,13.9,14.0,50427908
09-Aug-17,14.0,14.0,13.9,13.9,40279958
10-Aug-17,13.95,14.2,13.9,14.0,124671553
11-Aug-17,13.8,14.1,13.8,14.05,81554378
14-Aug-17,14.15,14.15,13.95,14.05,45665422
15-Aug-17,14.15,14.15,13.9,14.1,64115153
16-Aug-17,14.0,14.15,14.0,14.05,44862959
17-Aug-17,14.1,14.2,14.05,14.15,30038969
18-Aug-17,14.0,14.1,14.0,14.1,22984930
21-Aug-17,14.1,14.3,14.05,14.15,39046753
22-Aug-17,14.3,14.3,14.15,14.3,29141494
23-Aug-17,14.4,14.4,14.15,14.2,30575803
24-Aug-17,14.35,15.0,14.3,14.95,149395945
25-Aug-17,15.0,15.0,14.7,14.9,61559121
28-Aug-17,15.0,15.15,14.9,14.9,50027240
29-Aug-17,15.0,15.1,14.8,14.9,43363946
30-Aug-17,15.0,15.05,14.7,14.85,37189931
31-Aug-17,14.95,15.35,14.9,15.05,141684222
01-Sep-17,15.3,16.5,15.15,16.05,373330587
04-Sep-17,16.15,16.75,16.1,16.5,220970070
05-Sep-17,16.4,16.5,16.15,16.5,111389304
06-Sep-17,16.3,16.4,15.95,16.05,111772739
07-Sep-17,16.05,16.8,16.05,16.3,208678181
08-Sep-17,16.4,16.5,16.2,16.25,67429505
11-Sep-17,16.25,16.4,16.05,16.05,39683117
12-Sep-17,16.1,16.2,15.8,15.9,68864374
13-Sep-17,15.95,16.1,15.7,15.7,49706351
14-Sep-17,15.8,16.1,15.6,15.9,55352030
15-Sep-17,15.9,15.9,15.55,15.55,66947676
18-Sep-17,15.65,16.0,15.6,15.9,50776923
19-Sep-17,16.05,16.2,15.85,16.0,64293078
20-Sep-17,16.0,16.0,15.55,15.65,38000508
21-Sep-17,15.65,15.9,15.6,15.85,44092594
22-Sep-17,15.85,15.9,15.4,15.5,38645339
25-Sep-17,15.55,15.65,15.15,15.2,42904781
26-Sep-17,15.15,15.5,15.1,15.25,39562677
27-Sep-17,15.3,15.45,15.25,15.25,30568758
28-Sep-17,15.45,15.5,15.25,15.45,31420155
29-Sep-17,15.45,15.45,15.1,15.15,50910398
30-Sep-17,15.15,15.3,14.95,15.0,17333980
02-Oct-17,15.1,15.25,15.05,15.15,20672955
03-Oct-17,15.3,16.1,15.25,15.8,121011084
05-Oct-17,15.9,16.0,15.65,15.7,48563114
06-Oct-17,15.7,15.8,15.5,15.55,38165950
11-Oct-17,15.7,16.1,15.65,15.8,71759212
12-Oct-17,15.95,16.1,15.85,15.9,43136440
13-Oct-17,15.9,16.15,15.85,15.95,70840411
16-Oct-17,16.0,16.05,15.9,15.95,42692972
17-Oct-17,16.0,16.0,15.85,15.9,24207299
18-Oct-17,16.0,16.15,15.9,15.95,33201648
19-Oct-17,16.0,16.1,15.65,15.65,50698643
20-Oct-17,15.6,15.65,15.4,15.55,43608989
23-Oct-17,15.7,15.85,15.55,15.6,31161517
24-Oct-17,15.65,15.7,15.5,15.55,18592033
25-Oct-17,15.65,15.7,15.45,15.5,22519255
26-Oct-17,15.3,15.6,15.05,15.55,86021724
27-Oct-17,15.55,15.65,15.4,15.45,33936230
30-Oct-17,15.55,15.85,15.55,15.8,49192225
31-Oct-17,15.8,15.85,15.5,15.5,57658819
01-Nov-17,15.65,15.7,15.5,15.5,27554532
02-Nov-17,15.55,15.6,15.45,15.5,23476932
03-Nov-17,15.6,15.6,15.45,15.45,21385155
06-Nov-17,15.45,15.5,15.2,15.25,46148007
07-Nov-17,15.3,15.4,15.25,15.4,17279082
08-Nov-17,15.4,15.4,15.3,15.35,12630656
09-Nov-17,15.45,15.95,15.4,15.7,93048809
10-Nov-17,15.7,15.9,15.6,15.85,37575315
13-Nov-17,15.8,15.8,15.6,15.65,38438911
14-Nov-17,15.7,15.85,15.6,15.75,39630470
15-Nov-17,15.7,15.75,15.5,15.6,38238841
16-Nov-17,15.6,15.75,15.5,15.6,35151125
17-Nov-17,15.7,15.8,15.6,15.65,33105595
20-Nov-17,15.65,16.0,15.65,15.9,49301271
21-Nov-17,15.9,16.35,15.85,16.15,88638640
22-Nov-17,16.25,16.35,16.1,16.1,77239120
23-Nov-17,16.1,16.15,15.9,15.95,51589593
24-Nov-17,16.0,16.1,15.95,15.95,47073090
27-Nov-17,16.0,16.05,15.7,15.8,29931575
28-Nov-17,15.9,15.95,15.7,15.85,22794894
29-Nov-17,15.9,15.95,15.6,15.7,31143394
30-Nov-17,15.5,15.6,15.3,15.3,76813735
01-Dec-17,15.4,15.55,15.1,15.35,38098822
04-Dec-17,15.45,15.7,15.35,15.7,29442712
05-Dec-17,15.65,15.65,15.45,15.55,24366444
06-Dec-17,15.45,15.5,14.9,15.0,54783345
07-Dec-17,15.05,15.25,14.55,14.65,57685398
08-Dec-17,14.8,14.85,14.55,14.65,36748999
11-Dec-17,14.85,15.15,14.8,15.15,33189554
12-Dec-17,15.15,15.15,14.85,14.95,19606261
13-Dec-17,14.9,14.95,14.8,14.8,11375969
14-Dec-17,14.9,15.15,14.85,14.9,41188298
15-Dec-17,14.85,14.9,14.65,14.65,38377016
18-Dec-17,14.75,14.8,14.5,14.5,27103191
19-Dec-17,14.6,14.75,14.55,14.55,26186677
20-Dec-17,14.55,14.7,14.5,14.6,17598605
21-Dec-17,14.6,14.7,14.4,14.45,34815083
22-Dec-17,14.5,14.5,14.3,14.4,32325564
