Data,Open,High,Low,Close,Volume
29-Jan-16,35.7,37.45,35.5,36.45,123354596
30-Jan-16,37.0,38.4,36.8,38.2,62426837
01-Feb-16,37.95,38.6,37.5,38.4,63164061
02-Feb-16,38.2,39.0,37.75,38.5,46140149
03-Feb-16,38.0,38.15,37.5,37.85,49798737
15-Feb-16,36.2,37.0,36.2,36.4,65986376
16-Feb-16,37.0,38.65,36.8,38.35,51305840
17-Feb-16,38.75,38.75,37.7,37.7,30626583
18-Feb-16,38.35,38.5,38.2,38.3,24793235
19-Feb-16,38.05,38.3,37.9,38.3,14865985
22-Feb-16,38.6,38.75,38.15,38.35,16012741
23-Feb-16,38.6,38.75,38.35,38.65,15010342
24-Feb-16,38.5,38.65,38.35,38.35,17201474
25-Feb-16,38.65,39.45,38.45,39.1,31221557
26-Feb-16,39.35,39.85,39.3,39.45,25523752
01-Mar-16,38.95,39.5,38.8,39.4,21634622
02-Mar-16,40.0,40.45,39.85,40.15,25189141
03-Mar-16,40.3,41.55,40.25,41.15,40023929
04-Mar-16,41.45,41.7,40.8,41.45,37588742
07-Mar-16,41.6,42.25,41.0,41.0,38079757
08-Mar-16,41.2,41.5,40.65,41.25,31700793
09-Mar-16,41.2,41.2,40.45,40.7,22722929
10-Mar-16,40.4,40.8,39.95,40.15,31476411
11-Mar-16,40.1,40.5,39.7,40.45,27560580
14-Mar-16,41.0,41.25,40.65,40.8,29042316
15-Mar-16,40.95,40.95,39.8,39.8,26845411
16-Mar-16,40.1,40.6,39.95,40.2,24979305
17-Mar-16,40.7,41.45,40.5,40.7,28416885
18-Mar-16,40.9,41.0,40.5,40.6,33143542
21-Mar-16,40.95,40.95,40.05,40.4,18803515
22-Mar-16,40.3,40.35,39.85,40.35,19767428
23-Mar-16,40.3,40.75,39.9,40.0,21356058
24-Mar-16,39.75,40.0,39.15,39.8,24565030
25-Mar-16,40.0,40.1,39.8,39.95,11844087
28-Mar-16,40.0,40.2,39.9,39.95,10162032
29-Mar-16,40.0,40.0,39.2,39.45,14676840
30-Mar-16,39.6,39.95,39.55,39.75,18049966
31-Mar-16,40.45,41.9,40.4,41.0,60973741
01-Apr-16,40.75,40.85,40.2,40.4,29742851
06-Apr-16,39.95,40.0,38.9,39.05,41740364
07-Apr-16,39.2,39.35,39.0,39.3,18497185
08-Apr-16,39.1,39.6,39.0,39.6,19115512
11-Apr-16,39.4,39.45,39.1,39.25,13224372
12-Apr-16,39.25,39.7,39.25,39.45,12189504
13-Apr-16,39.65,40.15,39.55,40.0,18703863
14-Apr-16,40.5,41.0,40.4,40.4,28578391
15-Apr-16,40.55,41.05,40.55,40.75,20186530
18-Apr-16,40.7,40.7,39.8,40.0,22270081
19-Apr-16,40.4,40.45,39.9,40.05,13717426
20-Apr-16,40.35,40.4,39.6,39.65,16406787
21-Apr-16,39.75,39.85,39.4,39.4,15127981
22-Apr-16,39.65,40.05,39.4,39.85,12832365
25-Apr-16,39.8,40.0,39.6,39.8,8030424
26-Apr-16,39.9,40.45,39.9,40.25,13569693
27-Apr-16,39.7,39.8,39.25,39.5,23693990
28-Apr-16,39.5,39.6,38.8,38.85,22822240
29-Apr-16,38.55,39.25,38.5,39.25,18662358
03-May-16,39.25,39.3,38.6,38.95,13091460
04-May-16,38.6,38.9,37.85,38.0,22648578
05-May-16,37.8,38.15,37.55,37.8,15548467
06-May-16,37.55,37.6,36.9,37.0,24200386
09-May-16,37.15,37.25,36.65,36.9,15574252
10-May-16,36.9,37.15,36.6,36.9,15345395
11-May-16,37.25,37.25,36.5,36.65,13586911
12-May-16,36.5,36.8,36.1,36.2,19451987
13-May-16,36.0,36.05,35.6,35.7,38576405
16-May-16,35.7,36.2,35.55,36.0,11540268
17-May-16,36.1,36.7,35.8,36.35,16109957
18-May-16,36.3,36.85,36.1,36.6,16177447
19-May-16,36.6,36.7,36.0,36.3,21362209
20-May-16,36.35,36.85,36.15,36.45,11835747
23-May-16,36.45,37.85,36.05,37.85,20207375
24-May-16,37.4,37.7,37.0,37.0,19360930
25-May-16,37.4,37.9,37.35,37.7,23234543
26-May-16,37.65,37.7,37.3,37.4,15827272
27-May-16,37.6,37.8,37.55,37.8,18258366
30-May-16,38.0,38.8,37.95,38.5,28781979
31-May-16,38.5,38.7,38.0,38.5,33388493
01-Jun-16,38.25,39.2,38.25,39.0,18643232
02-Jun-16,39.0,39.35,38.7,38.8,16285817
03-Jun-16,39.0,39.0,38.65,38.85,11261465
04-Jun-16,38.8,38.8,38.5,38.5,3937587
06-Jun-16,38.65,39.1,38.65,39.0,13218963
07-Jun-16,39.0,39.25,38.9,39.15,18503620
08-Jun-16,39.3,39.55,38.85,38.95,25724449
13-Jun-16,38.6,38.85,37.9,38.45,24345558
14-Jun-16,38.3,39.5,38.3,39.5,27817999
15-Jun-16,39.6,39.9,39.3,39.8,21658607
16-Jun-16,39.6,39.65,38.7,38.9,18551202
17-Jun-16,39.2,39.45,38.95,39.25,14312112
20-Jun-16,39.5,39.65,39.3,39.65,15822637
21-Jun-16,39.65,39.8,39.55,39.75,19115287
22-Jun-16,39.75,40.0,39.5,40.0,25681369
23-Jun-16,40.0,40.0,39.65,39.8,17382804
24-Jun-16,39.8,39.8,37.95,38.2,46606926
27-Jun-16,36.25,36.95,36.25,36.7,26550327
28-Jun-16,36.2,36.8,36.0,36.8,18031486
29-Jun-16,37.1,37.6,37.0,37.25,17804357
30-Jun-16,37.3,37.65,37.0,37.65,21318129
01-Jul-16,37.65,38.0,37.5,37.6,18785814
04-Jul-16,37.5,37.6,37.35,37.35,13107637
05-Jul-16,37.15,37.25,37.0,37.0,16487978
06-Jul-16,36.8,36.8,36.1,36.1,29036322
07-Jul-16,36.4,36.5,36.05,36.05,17151713
11-Jul-16,36.7,36.95,36.5,36.5,27639668
12-Jul-16,36.85,37.2,36.65,37.15,23642635
13-Jul-16,37.45,37.95,37.3,37.9,29255129
14-Jul-16,37.9,38.25,37.7,38.1,23517788
15-Jul-16,38.25,39.1,38.2,39.0,38075982
18-Jul-16,39.1,39.7,39.1,39.45,25511489
19-Jul-16,39.5,40.25,39.05,40.25,41761649
20-Jul-16,40.0,40.05,39.5,40.0,24426722
21-Jul-16,40.15,40.2,39.9,40.05,22379747
22-Jul-16,39.95,40.1,39.75,40.05,19391239
25-Jul-16,40.2,40.4,39.2,39.85,15128146
26-Jul-16,39.8,40.0,39.5,40.0,11938174
27-Jul-16,40.05,40.2,39.6,39.9,13236197
28-Jul-16,39.9,40.2,39.8,40.1,17324607
29-Jul-16,40.15,40.2,39.4,39.65,18025434
01-Aug-16,39.6,40.0,39.6,40.0,14764817
02-Aug-16,39.95,40.0,39.8,39.8,9470098
03-Aug-16,39.4,39.9,39.2,39.65,12848613
04-Aug-16,39.8,39.8,39.4,39.75,13853927
05-Aug-16,39.75,40.95,39.75,40.45,24693241
08-Aug-16,41.0,41.65,40.7,41.65,29566878
09-Aug-16,41.8,42.0,41.35,41.65,22834592
10-Aug-16,42.0,42.05,41.65,42.0,20362345
11-Aug-16,41.95,42.0,41.1,41.55,17934440
12-Aug-16,41.55,42.2,41.5,41.7,18698642
15-Aug-16,41.9,41.95,41.3,41.5,9284847
16-Aug-16,41.7,41.7,41.2,41.6,12997869
17-Aug-16,41.45,41.75,41.3,41.7,9659948
18-Aug-16,41.55,42.0,41.5,41.85,18240951
19-Aug-16,41.9,41.95,41.2,41.2,13757161
22-Aug-16,41.0,41.0,40.2,40.7,14362207
23-Aug-16,40.45,41.95,40.45,41.8,20324599
24-Aug-16,41.95,42.1,41.55,41.55,9753554
25-Aug-16,41.55,42.0,41.55,42.0,17709698
26-Aug-16,42.0,42.05,41.8,42.0,14191969
29-Aug-16,42.5,43.2,42.5,43.0,33593998
30-Aug-16,43.2,44.75,43.2,44.55,53880589
31-Aug-16,45.2,45.35,43.95,44.9,49260733
01-Sep-16,44.4,44.6,44.0,44.15,27847894
02-Sep-16,44.1,44.7,43.55,44.55,27338640
05-Sep-16,45.0,45.5,44.85,45.0,16417334
06-Sep-16,45.0,46.2,45.0,46.0,34268652
07-Sep-16,46.1,46.3,45.7,46.05,29603237
08-Sep-16,46.25,46.8,46.05,46.75,23223266
09-Sep-16,46.5,46.5,45.65,45.95,19271873
10-Sep-16,44.8,45.2,44.65,44.85,13432712
12-Sep-16,44.6,45.55,44.25,44.9,22709694
13-Sep-16,45.5,45.5,44.05,44.8,21516277
14-Sep-16,44.5,44.75,44.25,44.5,17785026
19-Sep-16,44.8,45.8,44.8,45.7,24575962
20-Sep-16,45.7,46.3,45.6,46.2,17704831
21-Sep-16,46.05,46.5,45.75,46.5,16261606
22-Sep-16,46.85,46.9,45.85,46.5,11479308
23-Sep-16,46.8,46.8,46.3,46.5,12711063
26-Sep-16,46.1,46.1,45.5,45.5,11289862
29-Sep-16,46.25,46.9,46.0,46.8,26109743
30-Sep-16,46.35,46.45,45.6,46.3,20398472
03-Oct-16,46.4,46.65,46.0,46.05,10877116
04-Oct-16,45.8,46.45,45.75,46.45,9560375
05-Oct-16,46.45,46.55,46.2,46.3,8158580
06-Oct-16,46.05,46.25,45.8,45.85,8889791
07-Oct-16,45.7,45.7,45.15,45.3,11798173
11-Oct-16,45.5,45.6,44.6,45.0,14242615
12-Oct-16,44.85,45.85,44.55,45.8,12903044
13-Oct-16,45.9,46.15,45.45,45.45,21070905
14-Oct-16,45.85,45.85,45.45,45.7,10921683
17-Oct-16,45.55,45.65,44.8,45.05,17363260
18-Oct-16,45.1,45.6,45.1,45.6,13331493
19-Oct-16,45.5,45.8,45.4,45.5,9751282
20-Oct-16,45.6,45.6,45.1,45.15,8840249
21-Oct-16,45.05,45.25,44.8,44.9,15121029
24-Oct-16,44.9,45.15,44.75,44.85,10264375
25-Oct-16,44.95,45.3,44.75,45.3,8002108
26-Oct-16,45.35,45.5,45.05,45.35,12363868
27-Oct-16,45.35,45.55,45.0,45.45,12163000
28-Oct-16,45.3,45.3,44.6,44.9,18158109
31-Oct-16,44.7,44.9,44.3,44.8,17256100
01-Nov-16,44.55,44.85,44.5,44.75,7862963
02-Nov-16,44.5,44.55,44.2,44.5,11299858
03-Nov-16,44.3,44.4,43.45,43.5,13652606
04-Nov-16,43.35,43.9,43.2,43.9,8013279
07-Nov-16,44.05,44.4,44.0,44.3,7399336
08-Nov-16,44.4,44.5,44.05,44.5,7017189
09-Nov-16,44.8,45.15,42.65,42.8,23876688
10-Nov-16,44.5,45.3,44.5,45.3,34090794
11-Nov-16,45.85,46.1,45.1,45.75,39216007
14-Nov-16,46.15,48.9,46.1,48.5,74692701
15-Nov-16,49.15,49.6,47.45,47.5,49324453
16-Nov-16,48.0,48.45,47.6,47.6,27415206
17-Nov-16,47.6,48.0,47.25,47.6,17719631
18-Nov-16,47.4,47.5,46.65,47.1,21170069
21-Nov-16,47.1,48.4,47.05,48.1,19939736
22-Nov-16,48.0,48.2,47.7,48.05,13475884
23-Nov-16,48.0,48.4,47.5,47.75,18662815
24-Nov-16,48.3,48.7,48.25,48.45,22926982
25-Nov-16,48.5,49.8,48.5,49.35,39466943
28-Nov-16,49.65,49.85,49.05,49.35,29105794
29-Nov-16,49.1,50.0,48.8,49.45,26851485
30-Nov-16,49.9,50.4,49.4,49.45,35818049
01-Dec-16,50.0,50.3,49.55,50.3,24783455
02-Dec-16,50.4,51.0,49.9,50.8,23571758
05-Dec-16,51.2,51.3,50.3,51.0,20851572
06-Dec-16,51.5,51.5,50.7,51.0,25034737
07-Dec-16,51.3,51.5,50.6,51.0,16917775
08-Dec-16,51.4,51.5,50.9,51.2,21994000
09-Dec-16,51.2,51.5,50.8,51.5,16076500
12-Dec-16,51.8,51.8,51.2,51.4,13967897
13-Dec-16,51.7,52.5,51.6,52.3,22689132
14-Dec-16,52.4,52.8,51.2,51.5,27085380
15-Dec-16,51.4,53.0,51.2,53.0,25948955
16-Dec-16,53.2,53.7,52.4,52.9,27038846
19-Dec-16,53.0,53.1,52.4,52.9,11183376
20-Dec-16,52.9,53.3,52.5,52.9,10448814
21-Dec-16,53.0,53.0,52.3,52.5,13930160
22-Dec-16,52.2,52.2,50.0,50.2,26218802
23-Dec-16,49.65,50.5,49.4,49.8,21589372
26-Dec-16,49.8,50.8,49.8,50.8,4896796
27-Dec-16,50.8,50.8,49.9,50.1,5370027
28-Dec-16,50.1,50.9,49.95,50.9,9341018
29-Dec-16,50.4,51.0,50.1,50.2,11558915
30-Dec-16,50.7,51.1,50.5,51.0,7550127
03-Jan-17,51.2,51.4,50.7,51.4,5281561
04-Jan-17,51.4,51.5,51.0,51.1,10419429
05-Jan-17,51.3,51.5,51.1,51.4,10182887
06-Jan-17,51.9,51.9,51.2,51.6,8610970
09-Jan-17,51.4,52.5,51.4,51.7,13762534
10-Jan-17,51.7,52.0,51.3,52.0,10085825
11-Jan-17,52.3,52.4,51.7,51.7,9478537
12-Jan-17,52.1,52.6,51.9,52.2,15453204
13-Jan-17,52.2,52.3,51.2,51.3,12500548
16-Jan-17,51.2,51.2,50.3,50.4,12164554
17-Jan-17,50.4,51.3,50.4,51.3,8649216
18-Jan-17,51.0,51.2,50.3,50.5,15347590
19-Jan-17,50.3,50.6,50.1,50.2,9846520
20-Jan-17,50.0,50.8,50.0,50.5,11311816
23-Jan-17,50.9,51.2,50.7,50.7,11126792
24-Jan-17,51.1,51.1,50.6,50.6,9829512
02-Feb-17,51.2,51.4,49.95,50.1,24838399
03-Feb-17,50.0,50.2,49.4,49.4,26328554
06-Feb-17,49.8,51.0,49.7,50.5,23347069
07-Feb-17,50.5,50.8,50.1,50.7,9379597
08-Feb-17,50.5,50.9,50.1,50.4,11658882
09-Feb-17,50.8,50.8,50.3,50.7,11419428
10-Feb-17,50.2,51.5,50.2,51.0,25132360
13-Feb-17,51.4,51.4,50.5,50.7,12218660
14-Feb-17,50.6,51.3,50.6,51.3,19959475
15-Feb-17,51.1,51.5,50.9,51.2,19926434
16-Feb-17,51.5,51.8,50.9,51.3,17624199
17-Feb-17,51.2,51.3,50.6,50.8,12635441
18-Feb-17,50.9,51.0,50.6,50.6,3422564
20-Feb-17,50.7,51.1,50.2,50.2,11393615
21-Feb-17,50.3,51.0,50.2,50.5,14383810
22-Feb-17,50.8,50.9,50.2,50.2,13300770
23-Feb-17,50.2,50.2,49.6,49.85,23827222
24-Feb-17,49.85,49.9,49.65,49.75,12805521
01-Mar-17,49.75,49.8,49.5,49.6,14002292
02-Mar-17,50.4,51.0,49.75,49.8,26415083
03-Mar-17,49.8,50.2,49.6,49.8,13736306
06-Mar-17,49.8,50.5,49.8,50.5,6783128
07-Mar-17,50.6,50.6,50.3,50.6,8539599
08-Mar-17,50.6,51.6,50.4,51.5,20965558
09-Mar-17,51.7,51.7,51.0,51.1,14068479
10-Mar-17,51.2,51.9,51.0,51.9,22244044
13-Mar-17,52.0,52.8,52.0,52.3,18479888
14-Mar-17,52.5,52.6,52.0,52.1,22295901
15-Mar-17,52.2,52.2,51.6,52.2,10659241
16-Mar-17,51.9,52.6,51.5,52.2,16309623
17-Mar-17,52.2,52.7,52.2,52.7,17100892
20-Mar-17,52.2,52.6,52.1,52.5,7543351
21-Mar-17,52.6,52.6,51.8,52.5,16134766
22-Mar-17,51.6,52.4,51.5,52.4,13363777
23-Mar-17,52.6,53.4,52.3,53.1,13241899
24-Mar-17,53.0,53.0,52.6,52.7,7529102
27-Mar-17,51.8,51.8,51.5,51.8,22941598
28-Mar-17,51.8,51.8,50.3,51.0,26177382
29-Mar-17,50.8,50.9,50.1,50.5,25221733
30-Mar-17,50.5,50.7,49.9,49.95,33856710
31-Mar-17,49.6,50.0,49.5,49.5,30679134
05-Apr-17,49.2,49.45,48.6,49.0,48053006
06-Apr-17,48.95,49.35,48.7,48.8,29582002
07-Apr-17,48.75,48.75,48.1,48.15,38811168
10-Apr-17,48.3,48.5,48.15,48.35,13917990
11-Apr-17,48.35,48.6,48.0,48.0,21651591
12-Apr-17,48.0,48.15,47.7,47.8,22529568
13-Apr-17,47.9,48.2,47.85,47.9,14063564
14-Apr-17,47.8,47.8,47.2,47.3,17208248
17-Apr-17,47.45,47.6,46.9,47.25,18775144
18-Apr-17,47.3,47.45,46.05,46.5,37311772
19-Apr-17,46.4,47.4,46.35,46.5,34008132
20-Apr-17,46.8,47.2,46.5,47.05,34695018
21-Apr-17,47.3,47.4,46.9,46.95,19990572
24-Apr-17,47.4,47.4,46.9,47.0,8473805
25-Apr-17,47.5,47.95,47.1,47.75,23493174
26-Apr-17,47.95,48.05,47.0,47.0,38542005
27-Apr-17,47.2,47.35,47.0,47.25,12004933
28-Apr-17,47.25,47.35,47.05,47.3,14398859
02-May-17,47.45,47.75,47.35,47.55,17017819
03-May-17,47.7,47.7,47.45,47.6,9160140
04-May-17,47.7,47.7,47.45,47.7,9874981
05-May-17,47.75,47.75,47.55,47.6,10883597
08-May-17,47.7,47.8,47.45,47.65,11171477
09-May-17,47.7,47.9,47.5,47.7,11505929
10-May-17,47.8,47.85,47.5,47.5,12471649
11-May-17,47.7,47.8,47.5,47.8,9564952
12-May-17,47.7,47.75,47.6,47.6,7972711
15-May-17,47.65,47.95,47.65,47.95,14747472
16-May-17,48.0,48.45,47.95,48.3,30847180
17-May-17,48.3,48.35,47.9,48.2,15302130
18-May-17,47.75,47.75,47.5,47.6,13338685
19-May-17,47.55,47.55,47.2,47.25,12866418
22-May-17,47.5,47.55,47.1,47.45,8985580
23-May-17,47.3,47.45,47.2,47.35,8780677
24-May-17,47.4,47.5,47.35,47.35,8826836
25-May-17,47.4,47.65,47.4,47.5,8040252
26-May-17,47.4,47.45,46.95,47.1,18183394
31-May-17,47.0,47.05,45.85,45.85,40571678
01-Jun-17,45.9,46.25,45.85,45.95,18764978
02-Jun-17,46.25,46.3,45.95,46.15,16536228
03-Jun-17,46.3,46.5,46.2,46.45,4528639
05-Jun-17,46.1,46.3,45.95,46.05,25776129
06-Jun-17,46.0,46.0,45.8,45.9,24859591
07-Jun-17,45.8,45.95,45.8,45.85,27061629
08-Jun-17,45.7,46.1,45.7,45.85,26319382
09-Jun-17,45.9,46.15,45.8,45.8,21648314
12-Jun-17,46.05,46.5,46.0,46.0,21536289
13-Jun-17,46.4,46.45,46.2,46.25,17416253
14-Jun-17,46.2,46.35,46.0,46.25,16877026
15-Jun-17,46.1,46.35,46.05,46.3,7800181
16-Jun-17,46.3,46.35,46.2,46.35,12755296
19-Jun-17,46.4,46.8,46.4,46.8,15484637
20-Jun-17,46.9,47.45,46.8,47.45,17767530
21-Jun-17,47.45,47.55,47.1,47.4,17468948
22-Jun-17,47.25,47.4,47.2,47.25,10579451
23-Jun-17,47.1,47.4,47.05,47.4,11131714
26-Jun-17,47.5,48.4,47.5,48.4,33176157
27-Jun-17,48.5,48.7,48.1,48.4,27571069
28-Jun-17,48.3,48.5,47.85,47.85,26647420
29-Jun-17,48.45,48.65,48.25,48.35,25503357
30-Jun-17,48.25,48.5,48.15,48.45,37311492
03-Jul-17,47.0,47.0,46.55,46.85,32530063
04-Jul-17,47.0,47.6,46.95,47.0,25160127
05-Jul-17,47.1,47.2,46.6,47.0,14555534
06-Jul-17,47.0,47.0,46.6,46.9,11898537
07-Jul-17,46.8,46.85,46.55,46.8,17094855
10-Jul-17,46.65,46.8,46.45,46.45,14094655
11-Jul-17,46.45,46.8,46.35,46.7,20040973
12-Jul-17,46.7,47.2,46.7,47.1,21650809
13-Jul-17,47.5,47.7,47.35,47.55,17127210
14-Jul-17,47.6,47.6,47.2,47.25,13095233
17-Jul-17,47.5,47.8,47.5,47.65,14001317
18-Jul-17,47.65,47.65,47.45,47.65,11755985
19-Jul-17,47.6,47.75,47.45,47.5,16112294
20-Jul-17,47.65,47.65,47.45,47.5,5547881
21-Jul-17,47.35,47.45,47.15,47.15,6419344
24-Jul-17,46.9,46.95,46.6,46.9,14678258
25-Jul-17,46.9,47.0,46.75,46.85,6292221
26-Jul-17,47.0,47.05,46.85,47.0,7180699
27-Jul-17,47.0,47.3,46.85,47.2,11316381
28-Jul-17,47.15,47.2,46.75,46.75,7508724
31-Jul-17,46.75,46.95,46.7,46.9,9393453
01-Aug-17,46.9,47.0,46.5,46.8,10454034
02-Aug-17,47.0,47.15,46.8,47.1,7427238
03-Aug-17,46.9,47.3,46.8,47.25,12313719
04-Aug-17,47.3,47.5,47.1,47.35,12341897
07-Aug-17,47.75,48.1,47.6,47.85,16356567
08-Aug-17,48.0,48.35,48.0,48.2,20606836
09-Aug-17,48.0,48.2,47.9,48.1,14274405
10-Aug-17,48.1,48.1,47.2,47.2,30856659
11-Aug-17,46.7,47.55,46.7,47.3,22247997
14-Aug-17,47.3,47.3,46.85,47.0,11593836
15-Aug-17,47.3,47.5,47.3,47.45,7329369
16-Aug-17,47.1,47.2,46.8,46.95,17377357
17-Aug-17,47.25,47.9,47.2,47.9,14037221
18-Aug-17,47.5,47.65,47.3,47.6,6661762
21-Aug-17,47.5,47.5,47.2,47.3,7644164
22-Aug-17,47.55,47.6,47.35,47.35,4998345
23-Aug-17,47.55,47.6,47.15,47.45,5326913
24-Aug-17,47.15,47.5,47.15,47.25,7851905
25-Aug-17,47.25,47.5,47.2,47.5,3956839
28-Aug-17,47.7,48.4,47.65,48.25,25470742
29-Aug-17,48.2,48.25,47.85,48.15,10521261
30-Aug-17,48.3,48.5,48.15,48.25,13936448
31-Aug-17,48.5,48.6,48.3,48.5,17109833
01-Sep-17,48.5,48.5,48.2,48.25,10525518
04-Sep-17,48.1,48.1,47.85,47.95,9124625
05-Sep-17,48.25,48.25,47.9,48.1,10637035
06-Sep-17,47.85,47.9,47.55,47.6,13002937
07-Sep-17,47.6,47.8,47.1,47.45,13072576
08-Sep-17,47.3,47.65,47.1,47.65,10565770
11-Sep-17,47.65,47.65,47.35,47.35,11053947
12-Sep-17,47.5,47.65,47.4,47.5,8893996
13-Sep-17,47.5,47.5,47.0,47.1,14879731
14-Sep-17,47.05,47.45,46.9,47.1,14533427
15-Sep-17,47.1,47.1,46.8,46.8,25777869
18-Sep-17,47.0,47.15,46.75,47.1,12357365
19-Sep-17,47.2,47.2,46.85,46.95,6679216
20-Sep-17,46.95,46.95,46.6,46.6,12253378
21-Sep-17,46.6,47.1,46.6,46.8,14379367
22-Sep-17,47.0,47.0,46.65,46.75,12630808
25-Sep-17,46.8,46.8,46.4,46.55,14747199
26-Sep-17,46.8,47.2,46.65,46.9,15090094
27-Sep-17,47.05,47.15,46.8,47.0,5610948
28-Sep-17,47.2,47.2,46.85,47.0,9418419
29-Sep-17,47.2,47.35,46.85,47.3,11096678
30-Sep-17,47.35,47.35,47.1,47.2,790352
02-Oct-17,47.35,47.5,47.25,47.45,6434509
03-Oct-17,47.45,47.45,47.0,47.2,5338666
05-Oct-17,47.05,47.4,47.05,47.1,5946202
06-Oct-17,47.15,47.35,47.05,47.3,4751585
11-Oct-17,47.5,47.8,47.2,47.4,21405806
12-Oct-17,47.7,47.75,47.45,47.45,13698004
13-Oct-17,47.5,47.7,47.5,47.65,11245115
16-Oct-17,47.7,47.8,47.5,47.8,10591694
17-Oct-17,47.75,48.15,47.75,47.8,12815147
18-Oct-17,47.95,48.0,47.25,47.3,18094031
19-Oct-17,47.4,47.45,47.2,47.2,5483312
20-Oct-17,47.2,47.4,47.1,47.25,6857106
23-Oct-17,47.3,47.5,47.25,47.3,4724144
24-Oct-17,47.55,47.55,47.2,47.2,6632630
25-Oct-17,47.45,47.5,47.35,47.5,5060681
26-Oct-17,47.5,47.55,47.35,47.4,6996038
27-Oct-17,47.5,48.05,47.5,47.8,17478508
30-Oct-17,47.9,48.15,47.9,48.0,17438625
31-Oct-17,48.0,48.15,47.8,48.05,13339358
01-Nov-17,48.1,48.35,48.1,48.15,10286351
02-Nov-17,48.05,48.5,48.0,48.35,19849460
03-Nov-17,48.45,48.5,48.35,48.5,12205670
06-Nov-17,48.45,48.5,48.15,48.4,8531079
07-Nov-17,48.4,48.5,48.25,48.45,9472480
08-Nov-17,48.4,48.45,48.3,48.3,9302637
09-Nov-17,48.35,48.5,47.85,48.05,8306866
10-Nov-17,48.1,48.3,47.95,48.1,4823660
13-Nov-17,48.05,48.4,47.95,48.05,7128107
14-Nov-17,48.35,48.5,48.05,48.1,7071848
15-Nov-17,48.3,48.3,47.9,47.9,10693934
16-Nov-17,47.8,48.0,47.7,47.8,5128728
17-Nov-17,48.0,48.05,47.55,47.55,12915502
20-Nov-17,47.65,48.1,47.65,48.0,7968405
21-Nov-17,48.0,50.5,48.0,50.3,53178268
22-Nov-17,51.0,52.1,50.5,50.8,52747990
23-Nov-17,51.4,51.7,50.6,51.2,23088376
24-Nov-17,50.8,51.0,50.4,50.6,11579307
27-Nov-17,50.6,50.6,49.45,49.85,17513766
28-Nov-17,49.75,49.95,49.0,49.35,18439198
29-Nov-17,49.85,49.95,49.6,49.65,12917181
30-Nov-17,49.95,50.0,49.05,49.05,25287797
01-Dec-17,49.25,51.3,49.25,50.9,42775355
04-Dec-17,51.0,51.6,50.1,51.3,25836976
05-Dec-17,51.0,51.9,50.6,51.5,25608073
06-Dec-17,51.5,51.5,50.3,50.6,14113886
07-Dec-17,50.3,50.4,49.6,49.75,13835111
08-Dec-17,49.75,50.2,49.55,50.2,11264656
11-Dec-17,50.3,50.6,50.2,50.2,9716898
12-Dec-17,50.0,50.1,49.55,49.6,11081687
13-Dec-17,49.8,50.6,49.8,50.4,9299162
14-Dec-17,50.8,50.9,50.2,50.7,8108678
15-Dec-17,50.4,50.5,49.9,50.2,13792448
18-Dec-17,50.2,50.6,49.9,50.6,10283879
19-Dec-17,50.6,50.9,50.2,50.7,18856293
20-Dec-17,50.7,51.1,50.4,50.6,15170897
21-Dec-17,50.9,51.0,50.4,50.6,7816625
