Data,Open,High,Low,Close,Volume
01-Apr-16,234.5,236.0,231.5,235.0,625078
06-Apr-16,230.0,230.0,225.5,227.0,1097178
07-Apr-16,225.0,229.0,225.0,227.5,507137
08-Apr-16,225.0,226.0,222.5,226.0,946560
11-Apr-16,233.0,233.0,227.0,229.0,613900
12-Apr-16,230.5,231.0,224.0,224.0,747900
13-Apr-16,225.0,228.5,225.0,228.5,609191
14-Apr-16,230.0,236.0,229.5,231.5,768514
15-Apr-16,230.5,234.5,230.5,232.5,522267
18-Apr-16,231.5,234.5,230.0,231.5,374556
19-Apr-16,231.5,235.0,224.5,225.5,883644
20-Apr-16,229.0,231.5,224.0,224.0,1033124
21-Apr-16,226.0,227.0,224.5,226.5,645085
22-Apr-16,226.5,226.5,221.5,222.5,510397
25-Apr-16,223.0,227.0,222.0,227.0,268299
26-Apr-16,227.0,228.5,222.5,224.5,322365
27-Apr-16,223.5,230.0,223.5,229.0,752726
28-Apr-16,230.0,230.0,223.5,226.0,774744
29-Apr-16,224.0,228.5,224.0,228.0,552655
03-May-16,232.0,232.0,228.0,229.5,1234066
04-May-16,228.0,229.0,223.0,223.5,1015247
05-May-16,220.5,223.0,218.5,220.5,1113138
06-May-16,221.0,221.5,217.0,219.5,1152339
09-May-16,221.0,223.0,216.0,219.5,1046500
10-May-16,216.0,220.0,213.5,219.0,1458932
11-May-16,219.0,220.5,218.5,219.0,1470188
12-May-16,219.0,219.5,215.5,218.0,1248064
13-May-16,217.5,223.5,216.5,222.0,1168835
16-May-16,222.0,227.5,218.0,226.0,844205
17-May-16,227.5,230.0,222.5,229.0,774076
18-May-16,229.0,230.0,225.0,229.0,684631
19-May-16,228.5,228.5,223.5,228.0,504797
20-May-16,228.0,229.0,225.0,225.0,310659
23-May-16,227.0,235.0,224.5,233.5,805804
24-May-16,231.5,233.5,231.0,231.5,255797
25-May-16,233.5,236.5,233.0,236.5,681374
26-May-16,235.0,238.0,233.5,237.0,781777
27-May-16,238.0,240.5,237.5,240.5,877504
30-May-16,242.0,242.0,237.5,242.0,1072825
31-May-16,238.5,241.5,237.5,241.0,1171538
01-Jun-16,241.0,245.0,240.5,244.0,941819
02-Jun-16,244.0,244.5,242.5,243.0,620110
03-Jun-16,245.0,245.0,243.5,245.0,1066391
04-Jun-16,245.0,245.0,242.5,243.0,55732
06-Jun-16,243.0,245.0,242.0,245.0,424334
07-Jun-16,247.0,253.5,246.5,253.0,1152714
08-Jun-16,254.5,258.0,250.0,254.5,1452216
13-Jun-16,253.0,254.0,248.0,249.5,1437457
14-Jun-16,246.0,248.0,245.0,246.5,1624545
15-Jun-16,246.0,250.0,243.5,248.0,630529
16-Jun-16,247.0,248.0,241.0,243.0,553219
17-Jun-16,243.0,246.5,243.0,246.0,636659
20-Jun-16,247.0,248.5,245.5,248.0,636433
21-Jun-16,249.0,251.0,248.5,250.5,1011169
22-Jun-16,247.5,249.0,243.0,243.0,3332310
23-Jun-16,244.0,246.0,241.5,243.0,445000
24-Jun-16,243.0,245.0,231.5,236.0,1186322
27-Jun-16,232.5,236.0,232.5,235.0,639216
28-Jun-16,234.5,239.5,234.5,239.5,466889
29-Jun-16,239.5,242.0,237.0,238.5,1166510
30-Jun-16,239.0,247.5,236.5,244.5,1501219
01-Jul-16,245.0,247.0,242.0,242.5,541629
04-Jul-16,244.5,247.5,242.0,246.5,350412
05-Jul-16,247.5,247.5,245.0,247.5,319061
06-Jul-16,245.0,245.0,239.0,241.5,878575
07-Jul-16,243.0,245.0,242.0,243.5,290137
11-Jul-16,247.0,251.0,242.0,251.0,866025
12-Jul-16,252.0,255.5,249.0,250.5,1210996
13-Jul-16,249.5,249.5,244.0,247.0,1024534
14-Jul-16,247.0,251.0,246.5,251.0,1054311
15-Jul-16,248.5,254.5,248.5,254.5,659737
18-Jul-16,252.0,254.5,246.5,248.0,1024406
19-Jul-16,249.0,253.0,248.0,253.0,758450
20-Jul-16,253.0,257.0,251.5,256.0,967482
21-Jul-16,257.0,258.5,254.0,258.5,600949
22-Jul-16,258.0,258.0,248.0,249.0,933511
25-Jul-16,252.5,255.0,248.5,251.5,657142
26-Jul-16,251.0,253.5,250.0,253.5,438971
27-Jul-16,253.5,253.5,248.5,253.0,909309
28-Jul-16,254.0,254.0,249.5,250.5,576953
29-Jul-16,250.5,251.5,246.5,248.0,646778
01-Aug-16,253.0,253.0,248.0,249.0,735530
02-Aug-16,251.5,251.5,240.5,246.0,1852702
03-Aug-16,244.5,247.0,240.0,246.0,1546731
04-Aug-16,246.0,247.0,244.0,247.0,1055559
05-Aug-16,247.0,251.0,245.5,250.0,650452
08-Aug-16,252.5,252.5,250.5,252.5,477981
09-Aug-16,252.5,254.5,249.5,253.5,586176
10-Aug-16,254.0,255.0,252.0,255.0,559354
11-Aug-16,254.5,257.5,252.0,257.5,859384
12-Aug-16,257.5,258.5,256.0,258.5,662544
15-Aug-16,258.5,259.0,255.0,258.0,653045
16-Aug-16,258.0,258.0,255.5,258.0,507526
17-Aug-16,256.0,258.5,254.0,256.5,627719
18-Aug-16,255.0,255.0,251.0,253.5,563381
19-Aug-16,252.0,253.0,250.0,250.0,646944
22-Aug-16,250.0,255.0,249.5,255.0,624736
23-Aug-16,253.0,254.5,252.0,254.5,685457
24-Aug-16,256.0,260.0,253.0,260.0,745775
25-Aug-16,260.0,260.0,258.0,258.0,489511
26-Aug-16,258.0,260.0,257.0,260.0,338651
29-Aug-16,260.0,260.0,254.0,259.5,244576
30-Aug-16,257.0,260.0,257.0,260.0,431723
31-Aug-16,258.0,263.0,258.0,259.5,776172
01-Sep-16,263.0,277.0,263.0,274.0,1440398
02-Sep-16,273.0,274.0,269.0,272.0,522040
05-Sep-16,270.0,278.0,270.0,273.0,695191
06-Sep-16,274.5,282.0,273.0,282.0,796360
07-Sep-16,281.5,284.5,280.0,281.0,444877
08-Sep-16,283.5,289.5,282.0,287.5,1109042
09-Sep-16,284.0,284.0,277.0,277.5,903934
10-Sep-16,272.0,276.5,271.5,272.0,304753
12-Sep-16,271.0,273.5,265.5,266.0,838497
13-Sep-16,269.0,270.5,259.0,262.0,996156
14-Sep-16,261.0,267.5,260.0,262.5,1291540
19-Sep-16,262.5,262.5,258.0,259.5,1241387
20-Sep-16,259.5,264.5,255.5,255.5,1099915
21-Sep-16,256.5,264.0,256.0,263.0,1061144
22-Sep-16,263.0,263.5,259.5,263.5,409049
23-Sep-16,263.5,264.5,261.0,264.0,397241
26-Sep-16,263.0,264.5,262.0,263.0,432384
29-Sep-16,263.5,277.0,262.5,276.0,1556144
30-Sep-16,275.0,275.0,266.5,269.0,1052792
03-Oct-16,270.0,272.0,269.0,270.0,477271
04-Oct-16,270.5,272.0,266.5,272.0,567154
05-Oct-16,268.0,270.0,264.0,264.0,702440
06-Oct-16,266.0,267.5,263.0,266.0,829776
07-Oct-16,266.0,266.5,262.5,264.5,575197
11-Oct-16,267.0,267.0,256.0,261.0,850422
12-Oct-16,260.0,263.0,256.0,262.5,457774
13-Oct-16,261.5,262.0,253.0,257.0,1188827
14-Oct-16,254.0,259.0,254.0,257.5,502752
17-Oct-16,256.0,260.0,251.0,257.0,561293
18-Oct-16,254.0,257.0,253.5,257.0,429871
19-Oct-16,254.5,258.5,254.5,258.5,462190
20-Oct-16,258.5,258.5,255.0,256.0,275613
21-Oct-16,256.5,258.0,255.5,255.5,210015
24-Oct-16,255.5,257.0,254.0,254.0,235559
25-Oct-16,254.0,259.5,253.5,259.5,291788
26-Oct-16,260.0,260.0,256.5,257.0,190827
27-Oct-16,257.0,257.5,253.0,254.5,493343
28-Oct-16,254.5,256.5,254.5,255.5,340168
31-Oct-16,254.0,259.0,252.5,257.0,802409
01-Nov-16,259.0,259.0,255.5,257.0,480450
02-Nov-16,258.5,258.5,253.5,255.5,665473
03-Nov-16,253.5,256.5,245.0,248.5,755022
04-Nov-16,248.0,252.0,245.0,251.0,461100
07-Nov-16,252.0,255.0,252.0,253.0,439088
08-Nov-16,251.0,253.5,246.0,246.5,1148049
09-Nov-16,250.5,252.5,242.5,248.0,1403566
10-Nov-16,252.0,255.0,250.5,254.5,726332
11-Nov-16,246.5,250.5,243.5,246.5,1247815
14-Nov-16,246.0,248.0,242.0,246.0,741705
15-Nov-16,243.5,247.5,243.5,246.0,706983
16-Nov-16,248.0,250.5,245.5,248.0,747988
17-Nov-16,249.0,250.5,247.0,249.0,535351
18-Nov-16,246.5,250.5,246.0,250.0,419250
21-Nov-16,248.5,250.5,246.5,250.0,358420
22-Nov-16,248.5,255.0,248.5,252.0,585938
23-Nov-16,253.0,256.0,253.0,255.5,543810
24-Nov-16,255.5,255.5,252.5,254.5,216099
25-Nov-16,253.0,253.0,251.0,252.5,382706
28-Nov-16,252.5,257.0,252.5,256.5,426856
29-Nov-16,258.0,258.0,255.0,256.5,348705
30-Nov-16,258.0,258.0,254.5,256.5,828198
01-Dec-16,256.5,257.0,252.5,256.0,361316
02-Dec-16,252.5,255.0,252.0,253.5,469120
05-Dec-16,253.5,254.5,251.0,251.5,381190
06-Dec-16,254.0,255.0,253.0,253.5,372374
07-Dec-16,253.5,253.5,249.5,251.0,531270
08-Dec-16,253.0,256.0,252.5,256.0,1095484
09-Dec-16,256.0,259.0,254.5,259.0,481599
12-Dec-16,259.0,259.0,254.0,256.5,431457
13-Dec-16,254.0,254.5,251.0,252.0,447297
14-Dec-16,252.5,254.0,252.0,252.0,489510
15-Dec-16,251.0,251.5,249.0,251.0,443558
16-Dec-16,252.0,253.0,248.5,250.0,838816
19-Dec-16,250.0,250.0,247.0,248.0,326024
20-Dec-16,248.0,252.0,247.0,251.5,512860
21-Dec-16,250.0,251.0,249.0,249.0,561314
22-Dec-16,248.0,250.0,247.5,249.0,290630
23-Dec-16,249.0,249.0,247.5,247.5,308983
26-Dec-16,247.5,248.0,246.5,247.5,90090
27-Dec-16,248.5,249.0,246.0,248.0,152862
28-Dec-16,247.0,250.0,247.0,249.0,254558
29-Dec-16,249.0,249.0,246.0,246.5,388558
30-Dec-16,249.0,254.5,248.5,254.5,458085
03-Jan-17,254.5,254.5,251.0,252.5,193950
04-Jan-17,254.5,255.0,248.0,250.0,426411
05-Jan-17,251.0,253.5,250.0,253.0,522931
06-Jan-17,253.5,258.0,253.0,257.0,454964
09-Jan-17,258.0,259.0,255.5,257.5,224519
10-Jan-17,257.5,259.0,256.0,257.0,558294
11-Jan-17,258.0,258.5,257.0,258.0,320286
12-Jan-17,258.5,264.0,258.5,262.0,975750
13-Jan-17,264.0,266.0,261.0,266.0,587583
16-Jan-17,264.0,265.5,260.5,262.0,172281
17-Jan-17,262.0,265.5,262.0,263.5,214744
18-Jan-17,264.0,266.0,262.0,263.0,536733
19-Jan-17,263.0,265.0,260.5,264.0,701499
20-Jan-17,264.0,265.0,263.0,265.0,327528
23-Jan-17,267.0,268.0,265.0,266.5,362409
24-Jan-17,265.5,266.5,263.0,265.0,500352
02-Feb-17,265.0,268.0,260.0,260.0,1382652
03-Feb-17,261.0,262.0,259.5,260.0,772329
06-Feb-17,259.0,267.0,259.0,265.0,389031
07-Feb-17,264.0,265.0,258.5,263.0,1128905
08-Feb-17,261.5,265.0,259.5,263.0,1469505
09-Feb-17,266.0,270.0,265.5,270.0,922949
10-Feb-17,272.0,273.5,270.0,272.0,945131
13-Feb-17,270.0,270.0,265.5,267.5,692248
14-Feb-17,269.5,269.5,267.5,269.0,542511
15-Feb-17,270.0,273.0,270.0,271.5,673095
16-Feb-17,272.0,272.0,266.0,268.0,564445
17-Feb-17,269.0,270.0,264.5,265.5,366260
18-Feb-17,267.0,267.5,265.5,267.5,33299
20-Feb-17,267.0,267.0,264.0,265.0,654600
21-Feb-17,267.5,267.5,265.0,266.0,656250
22-Feb-17,268.0,269.5,267.5,268.0,591876
23-Feb-17,269.5,269.5,266.0,267.0,372279
24-Feb-17,267.0,272.0,261.5,261.5,941862
01-Mar-17,260.5,262.5,258.5,258.5,1271419
02-Mar-17,259.5,260.5,256.5,259.5,1777930
03-Mar-17,259.5,262.5,255.0,257.0,578421
06-Mar-17,257.0,257.0,253.0,254.0,396412
07-Mar-17,256.0,257.5,252.0,252.5,979182
08-Mar-17,252.5,257.5,252.5,257.5,1035296
09-Mar-17,257.0,257.5,252.5,257.5,973430
10-Mar-17,257.5,257.5,253.5,254.0,865512
13-Mar-17,254.0,258.5,254.0,257.5,763640
14-Mar-17,255.5,259.5,255.5,256.0,600321
15-Mar-17,256.0,256.5,254.0,256.0,403352
16-Mar-17,259.5,261.5,259.0,261.5,611030
17-Mar-17,260.0,261.0,258.0,261.0,698691
20-Mar-17,261.0,261.0,257.0,259.0,460028
21-Mar-17,259.5,261.5,259.0,261.5,658591
22-Mar-17,256.0,257.5,254.0,256.5,1062708
23-Mar-17,259.0,259.0,254.5,258.0,696974
24-Mar-17,258.5,258.5,256.5,258.0,593360
27-Mar-17,258.0,258.0,254.0,255.0,1016684
28-Mar-17,257.5,257.5,245.0,251.0,1674180
29-Mar-17,248.0,251.0,247.0,249.0,1381543
30-Mar-17,251.0,251.5,247.0,251.0,597841
31-Mar-17,249.5,254.0,249.5,254.0,1005167
05-Apr-17,256.0,256.0,248.0,250.0,793769
06-Apr-17,251.5,251.5,248.5,249.0,405312
07-Apr-17,249.0,250.5,248.0,249.5,697553
10-Apr-17,248.0,251.0,248.0,250.5,822486
11-Apr-17,253.5,253.5,248.0,248.5,775510
12-Apr-17,246.5,248.5,245.0,246.0,583806
13-Apr-17,245.5,248.0,244.0,247.0,503643
14-Apr-17,247.0,247.5,245.0,247.0,323600
17-Apr-17,247.0,248.5,245.5,248.0,230300
18-Apr-17,248.0,248.0,244.0,244.0,418594
19-Apr-17,242.0,242.5,232.0,237.0,1688629
20-Apr-17,235.5,238.0,235.0,236.5,1126776
21-Apr-17,237.5,248.0,237.5,248.0,1270342
24-Apr-17,247.0,247.0,238.5,239.0,514355
25-Apr-17,241.5,244.0,239.5,242.0,750908
26-Apr-17,244.0,244.0,240.5,243.0,1098910
27-Apr-17,243.0,245.0,241.0,243.5,505270
28-Apr-17,243.5,245.5,242.5,244.0,570948
02-May-17,245.5,246.5,244.0,244.5,635385
03-May-17,245.0,246.0,243.0,244.5,229615
04-May-17,244.5,246.0,241.5,243.0,504714
05-May-17,242.0,243.5,240.0,240.0,351941
08-May-17,243.0,243.0,234.0,234.0,1141780
09-May-17,235.0,237.0,234.5,236.0,592416
10-May-17,239.0,245.0,236.5,243.0,989294
11-May-17,244.0,244.0,239.0,239.5,679948
12-May-17,242.5,244.5,240.0,242.0,415045
15-May-17,245.5,245.5,242.5,243.0,655402
16-May-17,244.0,244.5,241.0,243.5,385072
17-May-17,244.0,245.5,241.0,245.5,503155
18-May-17,243.0,243.0,240.0,241.0,528522
19-May-17,241.0,241.0,240.0,240.5,388237
22-May-17,239.5,242.0,239.0,240.0,303706
23-May-17,238.0,241.0,238.0,241.0,444004
24-May-17,241.0,243.5,240.0,242.5,542708
25-May-17,242.5,244.5,242.0,244.5,578693
26-May-17,246.0,246.0,244.5,245.0,650725
31-May-17,246.5,247.5,244.0,244.0,1069148
01-Jun-17,246.0,247.0,244.0,246.5,455726
02-Jun-17,247.0,247.5,245.5,247.5,497830
03-Jun-17,247.5,248.5,247.0,247.0,78246
05-Jun-17,247.0,249.5,247.0,248.5,676736
06-Jun-17,248.5,249.0,248.0,249.0,262748
07-Jun-17,250.0,252.5,249.5,252.5,1856854
08-Jun-17,254.0,254.0,250.0,252.0,887967
09-Jun-17,252.0,252.0,246.0,247.0,455608
12-Jun-17,248.5,248.5,242.0,243.0,581981
13-Jun-17,243.0,244.0,240.0,241.0,1144909
14-Jun-17,242.0,242.5,237.5,238.5,1089786
15-Jun-17,238.5,241.0,238.0,239.0,671566
16-Jun-17,241.0,242.0,238.5,238.5,1755160
19-Jun-17,239.0,239.5,237.0,237.5,944592
20-Jun-17,239.0,242.0,238.5,239.5,522611
21-Jun-17,239.5,242.5,238.5,241.5,678340
22-Jun-17,243.5,243.5,242.0,242.0,452117
23-Jun-17,242.0,242.0,239.0,240.0,623491
26-Jun-17,240.0,243.0,240.0,242.5,1029671
27-Jun-17,243.5,244.0,241.5,242.0,618692
28-Jun-17,241.0,243.0,239.5,242.0,661600
29-Jun-17,244.0,244.0,242.0,243.0,1246095
30-Jun-17,215.0,222.0,214.5,215.5,2163690
03-Jul-17,217.0,218.0,215.5,216.5,710021
04-Jul-17,216.5,217.5,215.0,215.5,922990
05-Jul-17,215.0,215.5,212.5,213.5,1050175
06-Jul-17,214.0,214.5,211.5,212.5,954197
07-Jul-17,212.0,213.0,211.0,211.5,1478137
10-Jul-17,212.0,212.0,210.0,211.0,598703
11-Jul-17,214.0,221.5,214.0,220.5,1574283
12-Jul-17,221.5,223.5,219.0,219.0,1146197
13-Jul-17,223.0,223.0,221.0,222.0,695265
14-Jul-17,222.5,227.0,222.5,226.0,1040790
17-Jul-17,227.0,227.0,224.0,225.0,1373619
18-Jul-17,225.0,225.0,222.0,224.0,961203
19-Jul-17,222.5,227.0,222.5,226.5,660923
20-Jul-17,228.0,228.0,225.0,226.5,539953
21-Jul-17,225.5,227.0,225.0,226.5,317092
24-Jul-17,226.5,230.0,225.0,227.0,782195
25-Jul-17,227.0,231.5,226.0,231.5,900113
26-Jul-17,232.0,233.5,227.5,227.5,1051466
27-Jul-17,229.0,234.0,228.5,233.5,1297730
28-Jul-17,232.5,232.5,224.0,225.0,2101051
31-Jul-17,227.0,229.0,226.0,228.5,1106565
01-Aug-17,230.0,232.0,225.0,232.0,1350479
02-Aug-17,231.0,233.0,229.0,233.0,676889
03-Aug-17,229.0,230.5,229.0,229.5,849779
04-Aug-17,229.5,230.0,227.5,228.5,767489
07-Aug-17,228.5,229.0,227.5,229.0,682724
08-Aug-17,229.0,229.0,227.5,228.0,706470
09-Aug-17,226.0,229.0,226.0,228.0,565719
10-Aug-17,228.0,228.0,219.0,223.0,1260139
11-Aug-17,220.0,223.5,220.0,223.0,563293
14-Aug-17,223.0,224.0,220.0,220.5,461223
15-Aug-17,222.0,223.0,221.0,223.0,200569
16-Aug-17,222.0,222.5,217.0,219.0,637478
17-Aug-17,219.5,224.5,219.5,223.5,649394
18-Aug-17,221.0,224.0,219.0,222.5,1149410
21-Aug-17,222.5,222.5,219.0,222.0,436153
22-Aug-17,222.5,228.0,222.5,226.5,654180
23-Aug-17,226.5,227.0,225.0,225.5,603488
24-Aug-17,225.5,229.5,225.5,229.5,868450
25-Aug-17,228.0,229.5,227.0,229.5,478977
28-Aug-17,230.0,230.0,228.0,229.0,283070
29-Aug-17,228.0,228.0,225.0,227.0,361805
30-Aug-17,226.5,228.0,224.5,226.0,434537
31-Aug-17,226.0,226.0,222.0,222.5,749649
01-Sep-17,222.5,225.0,221.0,221.0,618468
04-Sep-17,221.0,224.0,221.0,223.5,281021
05-Sep-17,224.0,226.0,223.0,226.0,808425
06-Sep-17,224.5,224.5,222.0,222.0,492752
07-Sep-17,224.0,224.5,220.0,221.0,615459
08-Sep-17,222.5,224.0,221.5,223.5,421879
11-Sep-17,224.0,224.0,221.0,222.5,255120
12-Sep-17,223.0,224.0,221.5,222.0,209236
13-Sep-17,222.5,222.5,218.0,219.0,509124
14-Sep-17,218.0,219.0,217.0,217.5,756641
15-Sep-17,217.0,218.5,216.0,216.0,1570988
18-Sep-17,219.0,220.0,217.0,219.0,572506
19-Sep-17,219.0,219.0,216.0,216.5,477327
20-Sep-17,216.5,216.5,215.0,215.5,825776
21-Sep-17,215.0,216.0,213.0,215.0,1303228
22-Sep-17,215.0,216.0,214.0,215.0,499854
25-Sep-17,215.0,216.0,213.0,215.5,428606
26-Sep-17,216.0,217.0,215.0,216.5,720442
27-Sep-17,215.5,216.5,215.0,216.5,890330
28-Sep-17,217.0,217.0,215.0,216.5,557069
29-Sep-17,216.0,216.5,215.5,216.0,683782
30-Sep-17,215.5,215.5,213.0,213.0,316596
02-Oct-17,213.0,215.0,213.0,213.5,764903
03-Oct-17,213.0,216.0,213.0,214.0,672514
05-Oct-17,215.5,217.0,214.5,217.0,717514
06-Oct-17,217.0,217.5,213.5,215.0,656503
11-Oct-17,215.0,215.0,209.0,210.0,1612734
12-Oct-17,209.5,210.0,202.0,204.0,2177479
13-Oct-17,205.0,208.0,204.0,207.0,981307
16-Oct-17,206.5,208.0,206.0,207.5,810935
17-Oct-17,207.0,207.5,205.0,206.5,1007967
18-Oct-17,207.0,207.5,199.0,201.5,1764072
19-Oct-17,201.5,204.0,199.5,204.0,1543022
20-Oct-17,202.0,204.5,202.0,203.5,1459448
23-Oct-17,205.0,206.0,203.5,205.5,579609
24-Oct-17,207.0,209.5,206.5,209.5,594609
25-Oct-17,210.0,210.0,205.0,206.0,996706
26-Oct-17,206.0,206.5,205.0,205.5,792254
27-Oct-17,206.0,208.0,205.5,206.5,443995
30-Oct-17,208.0,209.5,207.0,208.0,912765
31-Oct-17,208.0,208.0,206.0,206.0,1981090
01-Nov-17,206.0,208.5,206.0,208.0,1690757
02-Nov-17,207.0,207.0,202.0,205.0,4752585
03-Nov-17,205.0,206.0,202.0,204.5,1022894
06-Nov-17,204.0,207.0,204.0,207.0,762847
07-Nov-17,207.0,210.0,207.0,209.0,933329
08-Nov-17,208.0,208.0,204.0,207.0,1848374
09-Nov-17,205.5,207.0,204.5,206.0,760366
10-Nov-17,206.0,206.0,204.0,205.0,649074
13-Nov-17,204.0,205.0,203.5,205.0,368164
14-Nov-17,204.0,204.5,202.0,202.5,656843
15-Nov-17,202.5,203.0,198.5,200.0,1452226
16-Nov-17,199.0,201.5,199.0,200.5,462818
17-Nov-17,200.5,202.0,200.0,200.0,416348
20-Nov-17,200.0,202.5,200.0,201.5,632602
21-Nov-17,202.0,202.0,198.5,199.0,1444431
22-Nov-17,199.0,209.5,199.0,207.0,2779542
23-Nov-17,208.5,208.5,204.5,205.0,1086072
24-Nov-17,205.0,207.0,204.0,205.5,679253
27-Nov-17,207.0,207.0,203.0,204.0,398506
28-Nov-17,204.0,204.0,201.5,204.0,630005
29-Nov-17,204.0,204.0,201.0,201.5,676538
30-Nov-17,201.5,201.5,200.0,200.0,1365369
01-Dec-17,201.0,201.5,199.0,199.5,717001
04-Dec-17,199.0,201.0,198.5,200.0,693697
05-Dec-17,200.0,200.0,197.0,200.0,949786
06-Dec-17,201.5,201.5,198.0,199.0,681992
07-Dec-17,203.0,204.5,199.5,201.5,1407280
08-Dec-17,200.0,202.5,199.0,199.5,633319
11-Dec-17,201.0,203.5,200.5,203.0,532583
12-Dec-17,203.0,203.5,200.5,202.0,394166
13-Dec-17,201.5,201.5,200.5,201.5,217662
14-Dec-17,202.0,204.5,201.0,204.5,634002
15-Dec-17,204.5,205.0,202.0,203.0,1489277
18-Dec-17,204.5,207.0,203.5,207.0,800049
19-Dec-17,208.0,209.0,206.5,208.5,1599512
20-Dec-17,209.0,211.5,209.0,211.0,1512302
21-Dec-17,211.0,213.0,211.0,211.5,1041166
22-Dec-17,212.0,212.5,210.0,210.5,562294
