Data,Open,High,Low,Close,Volume
29-Jan-16,138.5,143.0,138.0,143.0,57557576
30-Jan-16,142.5,143.0,141.0,142.0,11865065
01-Feb-16,144.0,144.0,141.5,144.0,43828461
02-Feb-16,144.0,144.5,141.5,142.5,25400755
03-Feb-16,145.0,146.0,144.5,146.0,71652894
15-Feb-16,142.0,146.5,142.0,145.0,77064578
16-Feb-16,146.0,148.0,145.5,147.5,56361967
17-Feb-16,149.0,149.0,147.0,148.0,38486773
18-Feb-16,150.0,151.0,149.5,151.0,61877408
19-Feb-16,149.0,151.0,149.0,151.0,37444703
22-Feb-16,149.5,152.5,149.5,151.0,29751439
23-Feb-16,150.5,151.0,149.0,149.5,22500491
24-Feb-16,149.5,150.5,147.0,148.0,22082824
25-Feb-16,149.0,151.0,148.5,150.5,25233069
26-Feb-16,151.0,151.5,148.0,149.0,46425984
01-Mar-16,148.5,152.0,148.5,152.0,44046047
02-Mar-16,154.0,154.5,153.0,153.0,36101650
03-Mar-16,154.0,154.5,153.0,154.0,28867121
04-Mar-16,153.0,153.5,151.5,152.5,37794356
07-Mar-16,152.5,153.5,151.0,152.0,24052580
08-Mar-16,151.0,152.0,149.5,152.0,40643284
09-Mar-16,152.0,153.0,150.5,153.0,24634641
10-Mar-16,153.0,154.5,151.5,154.5,31343947
11-Mar-16,154.5,155.0,153.0,155.0,31297178
14-Mar-16,156.5,157.5,155.5,156.0,32987563
15-Mar-16,155.0,156.5,153.0,154.5,29437607
16-Mar-16,155.5,156.0,154.0,156.0,31126817
17-Mar-16,159.5,160.0,157.5,158.5,52228954
18-Mar-16,158.5,159.5,158.5,159.5,57866711
21-Mar-16,160.0,160.0,158.0,160.0,27687094
22-Mar-16,159.5,159.5,157.0,158.5,29303958
23-Mar-16,158.5,159.5,158.0,159.5,29439666
24-Mar-16,158.0,159.0,157.0,158.5,25198949
25-Mar-16,158.5,159.0,157.0,158.0,10970033
28-Mar-16,158.0,159.0,157.0,159.0,15857144
29-Mar-16,158.5,159.5,158.0,159.0,19152246
30-Mar-16,158.5,162.0,158.5,161.5,46113332
31-Mar-16,162.0,163.0,159.0,162.0,54094182
01-Apr-16,161.0,161.0,157.5,158.5,34544879
06-Apr-16,155.5,156.0,153.5,153.5,63133315
07-Apr-16,155.0,155.0,152.5,154.5,35933073
08-Apr-16,154.0,158.0,154.0,157.5,42324696
11-Apr-16,156.0,159.0,155.5,158.5,23189461
12-Apr-16,157.5,159.5,157.5,158.5,14877049
13-Apr-16,160.0,162.0,159.5,161.5,40333113
14-Apr-16,162.0,162.5,160.0,161.5,31377056
15-Apr-16,157.0,160.0,156.0,159.5,50339512
18-Apr-16,158.0,158.5,157.5,158.0,20876425
19-Apr-16,160.0,161.0,157.0,157.5,27622018
20-Apr-16,157.5,158.0,154.0,154.0,43418112
21-Apr-16,156.0,157.0,154.0,157.0,30419233
22-Apr-16,155.5,158.0,155.0,156.5,29237052
25-Apr-16,156.5,157.5,156.0,157.5,14669483
26-Apr-16,156.5,158.5,156.5,158.0,18539344
27-Apr-16,156.0,157.5,155.5,156.5,36967022
28-Apr-16,157.5,158.0,153.0,153.0,49282820
29-Apr-16,151.0,151.0,149.0,150.0,75959754
03-May-16,148.0,148.5,146.5,147.5,68909160
04-May-16,147.0,149.0,146.5,147.0,55586383
05-May-16,147.5,148.5,146.0,147.5,40687466
06-May-16,148.5,148.5,147.0,148.0,39401142
09-May-16,148.5,149.0,146.5,147.5,39783802
10-May-16,147.0,148.0,146.5,147.0,39210189
11-May-16,148.5,149.0,146.5,147.0,45610564
12-May-16,147.0,148.0,146.0,146.0,24008945
13-May-16,145.0,145.5,143.0,144.0,60713306
16-May-16,143.0,145.5,143.0,144.5,32239094
17-May-16,145.5,147.0,145.0,147.0,32716713
18-May-16,146.0,147.0,145.0,147.0,31106657
19-May-16,148.0,148.5,145.5,147.0,35192869
20-May-16,147.5,149.5,147.0,148.5,38046045
23-May-16,150.5,154.5,149.5,154.0,50174359
24-May-16,152.5,153.5,151.0,151.0,25677620
25-May-16,153.5,155.0,152.5,154.5,35410557
26-May-16,154.5,155.0,153.5,155.0,18822152
27-May-16,156.0,156.5,154.5,156.5,26617621
30-May-16,157.0,158.0,155.0,157.0,38311828
31-May-16,156.5,157.5,155.0,156.5,70177201
01-Jun-16,156.0,159.0,156.0,159.0,27743096
02-Jun-16,159.0,160.0,158.0,159.0,21999904
03-Jun-16,159.0,160.5,159.0,160.5,32020341
04-Jun-16,160.0,160.0,159.5,160.0,2631269
06-Jun-16,161.0,162.0,160.0,161.0,28898951
07-Jun-16,161.5,163.5,161.0,162.0,47573770
08-Jun-16,164.0,166.0,163.5,165.5,45587946
13-Jun-16,161.0,162.5,161.0,162.0,54689228
14-Jun-16,161.0,163.0,161.0,162.0,27823266
15-Jun-16,162.0,163.0,161.0,163.0,29328888
16-Jun-16,161.5,162.5,159.5,160.5,36957340
17-Jun-16,162.5,164.5,162.0,163.0,31326264
20-Jun-16,164.5,165.0,163.0,163.0,24949407
21-Jun-16,164.0,165.5,163.5,165.5,28042486
22-Jun-16,164.5,166.0,163.5,166.0,30409069
23-Jun-16,165.5,166.0,164.0,164.0,22592551
24-Jun-16,164.0,164.0,154.5,159.0,86994060
27-Jun-16,154.5,156.0,154.0,155.5,43401750
28-Jun-16,155.5,157.5,155.0,157.0,39095886
29-Jun-16,158.5,160.0,158.0,159.0,32131574
30-Jun-16,161.0,163.0,159.5,162.5,42854433
01-Jul-16,164.5,166.0,163.5,166.0,36577822
04-Jul-16,165.5,166.5,164.5,166.0,25968655
05-Jul-16,165.0,165.5,164.0,164.0,16422882
06-Jul-16,163.0,163.0,160.5,161.5,35100107
07-Jul-16,163.5,165.0,163.0,164.5,24442273
11-Jul-16,170.0,170.5,168.5,170.0,53434920
12-Jul-16,171.0,171.5,169.5,171.0,42128936
13-Jul-16,169.5,170.0,167.0,168.5,51719990
14-Jul-16,167.0,170.0,167.0,169.0,36131819
15-Jul-16,168.0,169.5,166.5,169.5,41822109
18-Jul-16,168.0,170.0,168.0,169.5,24774059
19-Jul-16,170.5,170.5,169.0,170.5,43707370
20-Jul-16,170.0,170.5,169.0,170.0,39076857
21-Jul-16,171.0,172.0,170.0,172.0,35220658
22-Jul-16,172.0,172.0,170.5,171.0,29804436
25-Jul-16,172.0,173.0,169.0,171.5,27180811
26-Jul-16,172.0,173.0,171.5,173.0,32736383
27-Jul-16,175.0,176.0,174.5,175.0,36108136
28-Jul-16,175.0,176.5,173.0,176.5,31138296
29-Jul-16,177.0,177.0,172.5,172.5,30008528
01-Aug-16,175.0,177.0,174.5,177.0,34703892
02-Aug-16,177.5,177.5,175.5,176.0,15366106
03-Aug-16,172.5,174.0,172.0,172.5,21652236
04-Aug-16,173.0,174.5,172.5,174.5,14292159
05-Aug-16,175.0,177.5,174.0,177.0,25803777
08-Aug-16,178.0,178.0,176.5,178.0,16241757
09-Aug-16,178.5,179.5,177.0,178.5,16443465
10-Aug-16,179.0,179.5,178.0,179.5,19307662
11-Aug-16,177.5,178.0,175.5,176.5,28216223
12-Aug-16,178.5,178.5,177.0,177.5,23986752
15-Aug-16,178.5,179.0,177.5,179.0,13660192
16-Aug-16,178.0,179.0,175.0,175.5,34284274
17-Aug-16,177.0,177.5,176.0,177.0,24169622
18-Aug-16,176.0,176.5,175.0,176.0,27899726
19-Aug-16,177.0,177.5,174.0,174.5,23496710
22-Aug-16,173.0,174.0,171.5,173.0,21822066
23-Aug-16,174.0,175.0,173.5,174.0,21467596
24-Aug-16,175.0,175.5,173.5,173.5,12532486
25-Aug-16,175.0,177.0,174.5,177.0,23973648
26-Aug-16,175.0,177.0,175.0,177.0,15804932
29-Aug-16,175.0,177.0,174.0,176.5,16967254
30-Aug-16,176.0,176.5,174.0,174.5,19752234
31-Aug-16,176.5,177.0,174.5,176.0,42461245
01-Sep-16,176.0,176.0,173.0,173.5,26101335
02-Sep-16,176.5,176.5,174.0,174.5,19489130
05-Sep-16,176.5,177.5,176.5,176.5,27982906
06-Sep-16,177.0,179.0,176.5,179.0,29646892
07-Sep-16,180.5,185.0,180.0,184.0,50851477
08-Sep-16,182.5,184.5,182.5,183.0,30307949
09-Sep-16,181.0,181.0,179.5,179.5,30635512
10-Sep-16,177.0,179.0,176.0,178.0,15470223
12-Sep-16,177.5,177.5,174.0,175.0,42751708
13-Sep-16,176.5,176.5,173.5,175.0,38438582
14-Sep-16,174.0,176.0,173.5,173.5,52966216
19-Sep-16,179.5,183.0,178.5,182.5,57296972
20-Sep-16,182.0,183.5,181.5,183.0,23647416
21-Sep-16,181.0,184.0,180.5,184.0,26261794
22-Sep-16,185.0,185.5,183.5,185.5,21213260
23-Sep-16,185.0,187.5,184.5,187.5,23141189
26-Sep-16,183.5,185.0,183.0,183.0,25218996
29-Sep-16,185.5,187.5,185.5,185.5,57778769
30-Sep-16,185.5,186.5,182.5,182.5,45163412
03-Oct-16,186.0,186.5,184.5,186.0,18987856
04-Oct-16,185.0,187.0,185.0,187.0,17139682
05-Oct-16,186.0,186.0,184.5,186.0,19144379
06-Oct-16,185.0,187.5,185.0,187.5,15715729
07-Oct-16,188.0,188.0,186.0,188.0,15870415
11-Oct-16,191.0,191.0,186.0,187.5,31107793
12-Oct-16,186.5,190.0,186.0,189.5,24592212
13-Oct-16,190.5,191.0,187.0,188.5,40728212
14-Oct-16,187.0,189.0,186.5,188.0,34340209
17-Oct-16,186.5,187.5,185.0,186.5,37878270
18-Oct-16,186.5,187.0,185.5,187.0,40651809
19-Oct-16,187.5,189.5,187.5,189.5,38143867
20-Oct-16,189.5,190.5,189.0,190.5,15736203
21-Oct-16,191.0,192.0,188.5,188.5,22316844
24-Oct-16,191.0,191.0,189.5,191.0,14381349
25-Oct-16,192.0,193.0,191.0,193.0,19145940
26-Oct-16,190.5,192.5,190.5,191.5,24885036
27-Oct-16,191.5,191.5,188.5,188.5,26883192
28-Oct-16,189.5,190.0,188.5,189.5,33106885
31-Oct-16,189.0,190.5,186.5,188.5,25830651
01-Nov-16,188.5,189.5,187.5,189.5,15128851
02-Nov-16,187.5,188.0,186.0,186.0,16529619
03-Nov-16,185.5,186.5,184.5,184.5,25531563
04-Nov-16,184.5,186.0,184.0,184.5,15107076
07-Nov-16,186.5,189.0,186.0,189.0,21430225
08-Nov-16,190.0,190.0,188.0,188.5,15954387
09-Nov-16,190.0,190.5,182.0,182.0,55579000
10-Nov-16,187.0,188.0,185.5,185.5,38869432
11-Nov-16,181.5,183.0,181.0,181.5,67636187
14-Nov-16,181.0,182.0,180.0,180.5,48032589
15-Nov-16,179.5,182.0,179.0,180.0,33528517
16-Nov-16,180.5,183.0,180.0,180.0,35293770
17-Nov-16,182.0,182.5,180.5,181.5,23256023
18-Nov-16,181.5,181.5,180.0,181.0,23731433
21-Nov-16,180.5,181.5,180.0,181.0,15622673
22-Nov-16,182.0,185.0,181.5,184.0,31348118
23-Nov-16,184.5,186.5,184.0,185.5,23068606
24-Nov-16,184.0,185.0,183.0,183.0,19098768
25-Nov-16,182.5,183.5,182.0,182.0,10226870
28-Nov-16,181.5,184.0,181.5,184.0,22360419
29-Nov-16,183.5,185.0,182.0,182.0,26894638
30-Nov-16,181.5,183.0,181.5,183.0,54053279
01-Dec-16,182.0,183.0,181.5,183.0,13923341
02-Dec-16,179.0,179.5,178.0,178.0,53946366
05-Dec-16,178.0,180.0,178.0,179.0,32249536
06-Dec-16,181.0,183.0,180.5,182.0,27728861
07-Dec-16,183.0,183.5,181.5,181.5,14529260
08-Dec-16,184.0,185.5,183.0,185.5,27276757
09-Dec-16,186.0,186.0,184.5,186.0,24890768
12-Dec-16,186.0,187.0,184.0,185.0,18817929
13-Dec-16,186.5,186.5,184.5,186.0,23692594
14-Dec-16,186.5,187.5,185.5,187.5,16768971
15-Dec-16,185.0,187.5,184.5,187.0,24244941
16-Dec-16,185.5,187.0,185.0,185.0,36266938
19-Dec-16,184.0,184.5,182.5,182.5,20553355
20-Dec-16,181.0,182.5,180.0,182.5,24243414
21-Dec-16,181.0,182.0,180.0,180.0,32234176
22-Dec-16,180.0,180.5,179.0,179.0,26509271
23-Dec-16,179.0,180.0,178.5,178.5,24376885
26-Dec-16,179.0,180.0,179.0,179.5,5694358
27-Dec-16,180.0,180.5,179.5,180.0,8276087
28-Dec-16,181.0,182.0,180.5,182.0,21441126
29-Dec-16,180.0,181.5,180.0,180.0,30211764
30-Dec-16,181.0,182.5,180.0,181.5,36748382
03-Jan-17,181.5,183.5,181.0,183.0,23550783
04-Jan-17,183.0,184.0,181.5,183.0,24482374
05-Jan-17,182.0,183.5,181.5,183.5,21373561
06-Jan-17,184.0,184.5,183.5,184.0,23120808
09-Jan-17,184.0,185.0,183.0,184.0,18583788
10-Jan-17,184.5,185.5,183.5,184.0,20691305
11-Jan-17,185.0,185.0,181.5,182.0,29747168
12-Jan-17,182.5,185.5,182.5,184.5,48599502
13-Jan-17,180.5,182.5,180.5,181.5,53089358
16-Jan-17,180.0,180.5,179.0,179.5,30878049
17-Jan-17,180.5,181.0,179.5,181.0,13207419
18-Jan-17,180.5,181.0,179.5,181.0,23810637
19-Jan-17,179.5,181.0,179.5,180.5,25935613
20-Jan-17,181.0,181.5,180.5,181.0,42317086
23-Jan-17,182.5,185.0,182.5,185.0,58299156
24-Jan-17,185.0,186.5,184.5,185.5,72014239
02-Feb-17,188.0,188.5,184.0,184.5,153703780
03-Feb-17,186.0,186.0,183.5,184.5,30387652
06-Feb-17,184.5,185.5,184.0,184.5,29702832
07-Feb-17,183.5,185.0,183.0,184.5,23981988
08-Feb-17,183.5,184.5,183.0,183.5,45607272
09-Feb-17,184.0,185.5,183.5,184.0,23419788
10-Feb-17,184.5,185.5,184.0,185.5,49257380
13-Feb-17,186.5,188.0,186.5,187.5,26155819
14-Feb-17,189.0,190.0,187.5,187.5,46716940
15-Feb-17,187.0,189.5,186.5,189.0,39928274
16-Feb-17,190.0,190.5,188.0,189.0,28371087
17-Feb-17,190.0,190.5,189.0,189.5,20407880
18-Feb-17,190.0,190.5,189.5,189.5,3517102
20-Feb-17,190.0,190.5,189.5,190.0,13280401
21-Feb-17,190.0,190.0,188.5,190.0,31987532
22-Feb-17,190.5,191.0,188.5,188.5,26144905
23-Feb-17,188.0,189.5,187.0,188.5,36095621
24-Feb-17,187.5,190.5,187.5,189.0,26177021
01-Mar-17,188.5,188.5,186.0,186.0,48263273
02-Mar-17,188.0,188.5,185.0,186.0,40879671
03-Mar-17,184.5,185.0,184.0,184.0,28213610
06-Mar-17,184.0,184.5,183.5,183.5,12633329
07-Mar-17,184.0,185.5,184.0,185.5,22816387
08-Mar-17,186.0,188.0,185.5,187.0,38657077
09-Mar-17,185.5,186.0,184.0,184.5,31119469
10-Mar-17,184.0,184.5,183.0,183.5,24886297
13-Mar-17,185.0,186.5,185.0,186.5,11025355
14-Mar-17,188.0,188.0,186.0,186.0,24373221
15-Mar-17,185.5,187.0,185.5,186.5,14147168
16-Mar-17,188.0,190.0,188.0,190.0,32452964
17-Mar-17,189.5,191.5,189.0,191.5,38698064
20-Mar-17,191.5,191.5,189.5,191.5,16531620
21-Mar-17,192.0,195.0,191.5,195.0,33662234
22-Mar-17,192.5,193.5,191.5,193.5,27766559
23-Mar-17,192.0,193.5,192.0,193.5,18831295
24-Mar-17,192.0,193.0,192.0,192.5,17722202
27-Mar-17,194.5,194.5,192.0,193.0,29867998
28-Mar-17,195.0,195.0,192.5,194.5,39522318
29-Mar-17,194.5,194.5,191.0,191.5,33839400
30-Mar-17,192.5,193.0,190.5,191.5,30716971
31-Mar-17,191.0,192.0,189.0,189.0,33996900
05-Apr-17,189.5,193.0,189.5,193.0,45116406
06-Apr-17,193.0,193.0,191.0,191.5,17417037
07-Apr-17,192.0,192.0,188.5,191.0,19066095
10-Apr-17,191.0,191.5,189.5,190.0,17388929
11-Apr-17,190.0,191.0,189.0,191.0,9788922
12-Apr-17,190.5,191.5,190.0,191.0,17418048
13-Apr-17,189.5,192.0,189.5,191.5,14796174
14-Apr-17,189.5,189.5,188.0,189.0,31317585
17-Apr-17,189.0,189.0,187.5,187.5,17111522
18-Apr-17,188.0,189.5,187.5,188.0,28732770
19-Apr-17,187.5,187.5,186.5,186.5,31171199
20-Apr-17,186.5,188.0,186.5,187.0,32697485
21-Apr-17,187.5,190.0,187.5,190.0,19034232
24-Apr-17,191.0,191.5,188.5,190.0,29572675
25-Apr-17,190.5,192.0,189.5,192.0,31952889
26-Apr-17,192.0,192.0,190.5,191.0,31119972
27-Apr-17,192.0,193.0,190.5,193.0,35812934
28-Apr-17,193.5,194.5,193.0,194.5,38381021
02-May-17,198.5,199.0,195.5,196.5,45851963
03-May-17,198.0,198.5,197.0,198.0,27240962
04-May-17,198.5,199.0,197.0,198.0,22194084
05-May-17,197.0,198.5,197.0,197.5,17618358
08-May-17,199.0,202.5,199.0,202.5,39591009
09-May-17,205.5,207.0,203.5,203.5,48285324
10-May-17,204.0,206.0,204.0,205.5,31075759
11-May-17,204.5,208.5,204.0,207.5,44286097
12-May-17,205.0,207.0,205.0,206.0,25507045
15-May-17,204.0,206.0,204.0,206.0,25922334
16-May-17,205.0,205.0,203.5,204.5,36604672
17-May-17,203.0,204.0,203.0,204.0,22606380
18-May-17,202.5,204.0,201.5,203.5,22490217
19-May-17,203.5,204.5,202.5,203.0,17163108
22-May-17,203.5,205.0,203.0,205.0,17419705
23-May-17,205.0,207.0,204.5,205.0,23028298
24-May-17,205.0,206.0,205.0,205.5,18307715
25-May-17,206.0,207.0,205.5,207.0,26088748
26-May-17,205.0,207.0,205.0,207.0,32976727
31-May-17,206.5,207.0,203.0,203.0,67935145
01-Jun-17,205.0,207.0,204.5,207.0,29623649
02-Jun-17,208.5,209.0,207.5,209.0,23265323
03-Jun-17,209.0,209.0,208.0,209.0,1535230
05-Jun-17,209.5,212.0,209.0,212.0,22545164
06-Jun-17,210.5,211.5,210.5,210.5,15382025
07-Jun-17,212.0,212.5,210.0,211.5,34729326
08-Jun-17,212.0,213.0,211.5,213.0,21654488
09-Jun-17,214.5,215.0,212.0,212.0,35190159
12-Jun-17,207.0,210.0,207.0,207.5,63111746
13-Jun-17,207.0,208.5,206.5,208.0,49983303
14-Jun-17,208.5,209.5,206.0,207.0,39083899
15-Jun-17,207.5,208.0,207.0,208.0,19486457
16-Jun-17,207.5,212.0,207.0,211.5,32856536
19-Jun-17,211.0,213.0,210.5,213.0,17489571
20-Jun-17,215.0,218.0,214.5,216.5,28784100
21-Jun-17,216.0,217.0,214.5,215.5,45384482
22-Jun-17,217.0,218.0,216.5,218.0,26094649
23-Jun-17,218.0,218.5,217.0,217.0,39686091
26-Jun-17,212.0,215.0,212.0,215.0,60140797
27-Jun-17,214.0,214.0,211.0,211.5,44504785
28-Jun-17,209.5,210.0,208.0,208.5,52273921
29-Jun-17,210.5,210.5,208.5,210.0,27049234
30-Jun-17,206.5,208.5,206.5,208.5,31709978
03-Jul-17,207.5,209.0,207.0,209.0,21066605
04-Jul-17,208.0,208.5,207.0,207.0,21592272
05-Jul-17,207.0,208.5,206.5,208.5,23463030
06-Jul-17,208.0,208.5,207.0,207.5,15260726
07-Jul-17,207.0,207.5,205.5,206.0,21567705
10-Jul-17,206.5,207.0,206.0,206.0,13326526
11-Jul-17,208.0,212.0,207.5,212.0,34593975
12-Jul-17,211.0,212.5,210.5,210.5,26887728
13-Jul-17,212.0,216.0,211.5,214.5,50136849
14-Jul-17,213.0,214.5,212.0,213.0,22364167
17-Jul-17,215.0,215.5,211.5,213.0,21400126
18-Jul-17,213.0,214.0,212.0,214.0,18756453
19-Jul-17,212.5,215.0,212.5,214.5,20661381
20-Jul-17,215.0,215.5,214.0,215.5,20795770
21-Jul-17,214.0,215.0,213.5,214.0,15422136
24-Jul-17,213.5,214.5,213.0,214.5,20002702
25-Jul-17,214.0,214.5,213.5,214.0,13853196
26-Jul-17,215.0,215.0,212.5,213.0,15900563
27-Jul-17,213.5,216.0,213.5,215.5,23045021
28-Jul-17,213.0,214.0,212.5,213.0,21121133
31-Jul-17,211.5,214.5,211.5,214.5,20363314
01-Aug-17,212.5,214.0,212.0,212.0,20314999
02-Aug-17,214.0,216.0,214.0,216.0,30528035
03-Aug-17,213.0,214.0,212.5,213.5,27097397
04-Aug-17,213.5,214.0,212.5,213.0,22187420
07-Aug-17,213.5,216.5,213.5,216.0,21594977
08-Aug-17,217.5,219.0,216.0,217.5,25223804
09-Aug-17,215.0,215.5,213.5,214.5,28129447
10-Aug-17,215.5,215.5,212.5,214.0,27440049
11-Aug-17,211.0,213.5,210.5,212.5,41592129
14-Aug-17,213.5,214.0,210.0,211.0,29414616
15-Aug-17,213.0,214.5,213.0,214.0,14385915
16-Aug-17,214.5,214.5,211.0,213.0,25206990
17-Aug-17,213.5,214.0,213.0,214.0,8353232
18-Aug-17,212.0,213.0,211.0,212.5,14363526
21-Aug-17,212.5,213.0,211.5,211.5,13847499
22-Aug-17,213.5,214.5,213.0,214.5,17330415
23-Aug-17,215.5,216.0,214.0,215.5,11757917
24-Aug-17,216.0,217.0,215.5,217.0,15426842
25-Aug-17,217.5,217.5,216.0,217.5,10975387
28-Aug-17,215.0,216.5,215.0,216.0,16512159
29-Aug-17,216.0,216.0,215.0,216.0,16561161
30-Aug-17,216.0,218.0,216.0,217.5,19674310
31-Aug-17,217.5,218.0,215.5,216.5,26945202
01-Sep-17,215.0,217.5,215.0,216.5,17805405
04-Sep-17,216.5,218.0,215.5,217.5,15053185
05-Sep-17,218.0,218.0,216.5,218.0,34514275
06-Sep-17,216.5,218.0,216.0,217.0,28148528
07-Sep-17,218.0,218.5,216.0,217.0,19198540
08-Sep-17,217.0,218.0,216.5,218.0,25512045
11-Sep-17,219.0,219.5,216.5,217.0,19387886
12-Sep-17,219.0,219.5,217.5,219.0,24862321
13-Sep-17,217.5,219.0,217.5,218.0,18336541
14-Sep-17,218.5,219.0,217.5,218.5,21508567
15-Sep-17,218.5,219.0,217.0,218.5,48901103
18-Sep-17,219.0,220.0,218.0,219.5,17812705
19-Sep-17,221.5,221.5,220.0,221.5,26255575
20-Sep-17,221.0,222.0,220.0,221.5,23434237
21-Sep-17,221.0,223.0,220.0,221.0,18645565
22-Sep-17,221.5,222.0,218.5,218.5,22456370
25-Sep-17,217.5,218.5,217.0,217.0,17458286
26-Sep-17,217.5,218.0,214.0,214.0,25003901
27-Sep-17,217.5,217.5,215.0,215.0,24794510
28-Sep-17,215.0,216.0,213.5,214.0,31616062
29-Sep-17,216.0,217.5,215.5,216.5,23954708
30-Sep-17,218.0,218.5,216.5,216.5,4254045
02-Oct-17,219.5,220.5,218.5,220.5,28360551
03-Oct-17,219.0,223.0,219.0,222.5,38330938
05-Oct-17,222.0,225.5,222.0,224.5,25397939
06-Oct-17,225.0,225.5,223.5,224.5,16040516
11-Oct-17,226.5,233.5,226.5,233.0,67649562
12-Oct-17,235.0,237.5,234.5,237.5,44176186
13-Oct-17,237.5,237.5,234.5,237.5,23145071
16-Oct-17,237.5,238.0,236.0,238.0,20673072
17-Oct-17,238.0,238.0,235.0,235.5,17652304
18-Oct-17,239.5,239.5,237.0,237.5,28970850
19-Oct-17,239.5,241.5,239.0,239.0,23481776
20-Oct-17,238.0,239.5,237.5,237.5,27056035
23-Oct-17,239.0,240.0,238.5,239.0,15959559
24-Oct-17,240.0,240.0,238.0,238.0,16100570
25-Oct-17,238.5,239.0,237.5,238.0,17205187
26-Oct-17,237.0,238.0,236.0,236.0,12959717
27-Oct-17,237.5,240.0,237.5,239.0,18040541
30-Oct-17,242.0,245.0,241.5,243.0,30241990
31-Oct-17,243.5,245.0,241.5,243.0,22582013
01-Nov-17,243.5,245.0,241.5,242.5,20465054
02-Nov-17,242.0,242.5,240.5,241.0,16309342
03-Nov-17,240.5,241.0,238.5,239.0,18327682
06-Nov-17,243.5,244.0,239.0,239.5,21029515
07-Nov-17,242.0,244.0,241.5,244.0,21689261
08-Nov-17,243.0,243.5,242.0,242.5,14579103
09-Nov-17,240.5,243.0,240.0,241.0,21366949
10-Nov-17,240.0,242.0,239.5,240.5,15061296
13-Nov-17,240.0,241.5,239.5,239.5,12087858
14-Nov-17,241.0,241.0,239.0,240.0,17229176
15-Nov-17,239.0,239.5,236.0,237.5,29720308
16-Nov-17,238.0,240.0,237.5,238.0,17274172
17-Nov-17,240.5,242.5,240.5,241.5,18741825
20-Nov-17,241.0,241.5,238.0,238.5,19811271
21-Nov-17,240.0,243.0,239.5,243.0,22878024
22-Nov-17,244.5,244.5,242.0,242.0,27251431
23-Nov-17,242.0,243.5,241.5,242.5,9562763
24-Nov-17,242.0,244.5,241.5,244.0,11404453
27-Nov-17,240.0,240.0,237.0,237.0,32247327
28-Nov-17,234.5,235.0,233.0,234.0,47834178
29-Nov-17,235.0,236.0,234.5,234.5,26535797
30-Nov-17,226.5,230.5,226.0,226.0,112262770
01-Dec-17,228.5,233.5,227.5,231.0,38356265
04-Dec-17,232.5,234.5,231.0,234.0,22939032
05-Dec-17,231.0,231.0,228.5,229.5,30189765
06-Dec-17,228.0,229.5,226.5,227.0,34031690
07-Dec-17,226.5,226.5,222.5,226.5,41619903
08-Dec-17,231.0,231.0,224.5,227.0,38183260
11-Dec-17,228.5,229.0,227.0,227.5,20649609
12-Dec-17,229.5,229.5,225.0,227.5,28188584
13-Dec-17,227.5,228.0,226.5,227.0,19619331
14-Dec-17,228.0,230.5,227.5,230.5,17263313
15-Dec-17,228.5,230.0,226.5,230.0,42725779
18-Dec-17,227.0,228.0,226.5,227.0,15702664
19-Dec-17,226.5,228.5,224.0,225.0,25899129
20-Dec-17,225.0,225.5,223.5,224.5,34514333
21-Dec-17,226.5,227.0,224.5,225.0,20826164
