Data,Open,High,Low,Close,Volume
2016-04-19,116.0,116.5,109.0,109.0,11260824
2016-04-20,110.0,111.5,108.5,109.0,7626841
2016-04-21,110.0,110.0,106.5,106.5,5405858
2016-04-22,108.0,111.0,107.5,111.0,5143018
2016-04-25,111.0,113.0,109.5,112.0,2577377
2016-04-26,114.5,117.0,113.0,114.0,6952699
2016-04-27,114.0,114.5,112.5,112.5,2408919
2016-04-28,113.0,113.5,111.0,111.5,2143109
2016-04-29,111.0,113.5,110.5,113.0,2264269
2016-05-03,113.0,113.0,110.0,110.0,4084869
2016-05-04,110.0,110.5,108.0,109.0,2531425
2016-05-05,109.0,110.0,107.5,108.5,2416345
2016-05-06,108.0,109.0,107.0,107.0,3659218
2016-05-09,108.5,110.5,108.0,110.0,4114780
2016-05-10,109.0,109.5,107.0,108.5,2854058
2016-05-11,108.5,109.5,108.0,108.0,3111472
2016-05-12,108.0,109.0,107.0,108.5,2266404
2016-05-13,107.5,107.5,102.0,103.5,8259218
2016-05-16,103.5,105.0,102.5,104.0,3325971
2016-05-17,104.0,106.5,103.5,105.5,3534690
2016-05-18,104.5,105.5,103.5,104.0,2722510
2016-05-19,104.0,104.5,102.5,103.0,1653383
2016-05-20,103.5,104.0,102.0,102.5,2407883
2016-05-23,103.0,106.5,102.5,105.0,5171006
2016-05-24,110.0,112.0,109.0,109.0,10458313
2016-05-25,111.0,111.0,109.0,109.5,5528385
2016-05-26,111.0,113.5,110.5,112.5,7788910
2016-05-27,113.0,113.0,109.5,109.5,4920175
2016-05-30,109.5,110.5,108.5,109.5,4126605
2016-05-31,109.0,110.0,108.0,108.5,6696569
2016-06-01,108.5,111.5,108.5,110.0,4579204
2016-06-02,110.0,111.5,109.0,109.0,3182426
2016-06-03,109.0,109.5,104.0,106.0,6812367
2016-06-04,106.0,107.5,106.0,107.0,800552
2016-06-06,107.5,108.5,106.5,107.5,2822255
2016-06-07,108.0,109.0,107.0,109.0,4839205
2016-06-08,109.5,111.0,109.5,110.0,2387760
2016-06-13,109.0,109.0,107.5,109.0,2245603
2016-06-14,109.0,110.0,108.5,110.0,1442467
2016-06-15,110.0,111.0,109.0,110.5,1443631
2016-06-16,110.0,110.0,108.0,108.5,1766215
2016-06-17,112.0,114.5,112.0,113.5,8326241
2016-06-20,115.0,115.5,112.5,114.0,4171405
2016-06-21,114.0,116.0,113.5,116.0,3124676
2016-06-22,116.0,116.0,114.5,116.0,2267170
2016-06-23,116.0,116.5,114.0,114.5,2085536
2016-06-24,115.0,115.5,109.0,111.5,3928599
2016-06-27,110.0,113.0,110.0,112.0,2491310
2016-06-28,111.0,112.5,110.0,112.5,2977655
2016-06-29,113.0,115.0,112.5,115.0,4634425
2016-06-30,116.0,119.5,115.0,119.5,9222428
2016-07-01,121.0,122.5,120.0,120.0,5391018
2016-07-04,120.0,121.0,120.0,120.0,3213767
2016-07-05,120.0,120.5,118.0,119.5,3521918
2016-07-06,118.5,119.0,116.5,118.0,3286304
2016-07-07,119.0,122.5,118.5,122.0,5383251
2016-07-11,125.0,128.0,124.0,126.5,14986938
2016-07-12,119.5,120.0,114.0,114.5,12523256
2016-07-13,116.0,116.5,112.0,112.5,6547163
2016-07-14,111.5,112.0,109.5,111.0,7246632
2016-07-15,112.0,114.0,112.0,113.0,5584960
2016-07-18,114.0,114.5,111.0,111.5,4307560
2016-07-19,112.5,113.5,111.0,112.5,4079757
2016-07-20,112.5,113.5,111.0,111.0,4737921
2016-07-21,112.5,113.5,111.5,113.0,4148492
2016-07-22,113.0,113.5,111.5,112.0,3013866
2016-07-25,112.5,113.0,110.0,110.5,2340063
2016-07-26,110.5,113.5,110.5,113.0,3565901
2016-07-27,113.5,115.5,113.0,115.5,5120308
2016-07-28,116.0,116.5,114.0,115.5,5574638
2016-07-29,115.0,115.5,112.0,112.0,5056842
2016-08-01,112.0,113.5,112.0,113.0,3063831
2016-08-02,112.0,113.5,111.5,112.5,4243889
2016-08-03,111.0,112.0,110.0,110.5,3247816
2016-08-04,111.0,112.0,110.0,111.5,3645536
2016-08-05,112.0,112.5,110.5,112.0,3335649
2016-08-08,113.0,113.0,111.0,111.5,3822137
2016-08-09,112.0,112.5,109.0,110.5,4138709
2016-08-10,111.0,111.0,108.5,109.0,2712659
2016-08-11,109.0,110.0,108.5,109.0,3106559
2016-08-12,109.0,109.5,107.5,107.5,2393249
2016-08-15,108.0,110.0,107.5,109.5,3584275
2016-08-16,109.5,110.0,108.0,108.0,1827690
2016-08-17,108.0,109.0,107.5,108.0,1961634
2016-08-18,108.5,109.5,108.0,108.5,1234321
2016-08-19,109.0,109.5,107.5,108.0,4938660
2016-08-22,108.0,108.5,106.5,106.5,1943706
2016-08-23,106.5,108.5,106.5,107.5,4218472
2016-08-24,107.5,109.0,107.5,108.0,1497498
2016-08-25,109.0,111.0,108.0,110.0,12804280
2016-08-26,110.0,110.0,109.0,109.5,1292879
2016-08-29,109.5,110.5,108.5,110.0,1581478
2016-08-30,111.0,111.0,109.5,109.5,958772
2016-08-31,110.0,110.5,108.5,108.5,2094574
2016-09-01,108.5,109.0,108.0,108.5,1544083
2016-09-02,109.5,109.5,106.5,107.0,1883368
2016-09-05,108.0,109.0,107.5,109.0,2203406
2016-09-06,108.5,109.5,107.5,109.5,1890777
2016-09-07,110.0,111.0,109.0,111.0,6611967
2016-09-08,111.0,112.0,110.0,112.0,6389185
2016-09-09,112.0,112.0,110.0,110.5,1511230
2016-09-10,108.5,109.0,108.0,108.5,1046791
2016-09-12,108.5,109.5,108.0,108.5,2089871
2016-09-13,109.0,110.5,107.5,110.0,2676654
2016-09-14,109.5,109.5,108.0,109.0,1823899
2016-09-19,108.5,111.0,108.0,110.0,3841177
2016-09-20,110.5,112.0,110.5,111.0,7914127
2016-09-21,111.5,114.0,110.5,114.0,10949290
2016-09-22,114.5,114.5,112.5,114.0,3901131
2016-09-23,114.0,114.0,112.5,114.0,2597125
2016-09-26,114.0,114.0,111.0,111.5,2370627
2016-09-29,112.0,112.5,109.5,110.5,4886735
2016-09-30,110.0,111.5,110.0,110.5,1693549
2016-10-03,111.5,112.5,111.0,112.0,2053169
2016-10-04,112.0,113.5,111.5,113.5,2566192
2016-10-05,112.5,113.5,112.0,113.0,1533785
2016-10-06,113.5,115.0,112.5,114.5,3529929
2016-10-07,115.0,115.0,113.5,114.5,1612569
2016-10-11,115.5,116.5,114.0,116.5,6092159
2016-10-12,115.5,116.0,114.5,115.5,1557614
2016-10-13,116.5,118.0,116.0,116.5,3346006
2016-10-14,116.5,117.0,115.5,116.5,2557539
2016-10-17,116.5,119.0,116.5,118.0,3945073
2016-10-18,118.5,119.0,116.5,118.5,2732563
2016-10-19,119.0,121.0,118.5,120.5,4697575
2016-10-20,120.5,121.5,119.5,120.0,3029359
2016-10-21,120.0,121.0,118.0,118.5,2602405
2016-10-24,119.0,119.5,117.5,119.0,2215735
2016-10-25,118.5,121.0,118.0,120.0,2483281
2016-10-26,120.5,120.5,119.0,119.5,1416971
2016-10-27,119.5,119.5,117.5,119.5,1671895
2016-10-28,119.5,120.0,118.5,119.5,2107003
2016-10-31,119.0,120.0,117.5,118.5,2361244
2016-11-01,118.0,119.0,117.0,117.0,1193478
2016-11-02,116.0,116.0,113.5,113.5,3110836
2016-11-03,113.5,115.0,113.0,113.5,1872675
2016-11-04,113.5,115.0,113.0,114.5,2031159
2016-11-07,115.0,116.0,114.5,114.5,2397924
2016-11-08,114.0,115.0,113.0,115.0,1263446
2016-11-09,112.0,112.5,105.0,106.0,7065701
2016-11-10,109.0,110.0,108.0,108.0,2152410
2016-11-11,106.0,106.5,104.0,104.5,2542570
2016-11-14,104.5,105.5,104.0,104.5,1857289
2016-11-15,103.5,104.5,102.0,102.5,3003665
2016-11-16,103.0,105.0,103.0,104.0,1760976
2016-11-17,104.5,106.5,104.0,106.0,2486716
2016-11-18,106.0,107.0,105.0,106.0,1426247
2016-11-21,107.0,107.0,105.5,106.5,621438
2016-11-22,107.0,109.5,106.0,109.5,3074693
2016-11-23,109.5,109.5,107.0,107.5,2212907
2016-11-24,107.5,108.5,107.0,107.5,1004545
2016-11-25,108.0,108.5,107.5,107.5,435304
2016-11-28,107.5,109.0,107.5,109.0,1082058
2016-11-29,109.0,109.0,107.0,107.0,1375456
2016-11-30,108.0,108.0,106.0,106.0,2161687
2016-12-01,107.0,109.0,106.5,108.0,1291050
2016-12-02,108.5,108.5,107.0,107.0,1043845
2016-12-05,107.0,108.0,106.5,107.0,594666
2016-12-06,108.5,108.5,107.5,108.0,855859
2016-12-07,107.5,108.5,107.0,108.5,834396
2016-12-08,108.5,109.0,106.5,108.0,2164535
2016-12-09,108.0,108.5,107.5,108.0,867026
2016-12-12,108.0,108.0,106.0,106.5,1160800
2016-12-13,106.5,107.0,105.0,106.5,4753322
2016-12-14,107.0,107.0,105.5,107.0,684070
2016-12-15,106.0,107.0,105.5,106.5,1196110
2016-12-16,107.5,110.0,107.5,109.0,3666037
2016-12-19,107.0,107.5,105.0,105.5,2072667
2016-12-20,106.0,107.0,106.0,106.5,832175
2016-12-21,106.5,106.5,105.0,105.0,1669400
2016-12-22,105.0,105.0,103.5,103.5,2069504
2016-12-23,103.5,104.5,103.0,103.5,1232149
2016-12-26,104.0,105.0,103.5,104.5,679755
2016-12-27,104.0,104.5,103.5,104.0,641396
2016-12-28,104.0,105.5,103.5,104.5,1116561
2016-12-29,104.5,106.0,104.0,105.5,1529100
2016-12-30,106.5,107.0,105.0,106.5,1608966
2017-01-03,106.5,107.0,106.0,107.0,848467
2017-01-04,107.5,107.5,106.0,107.5,1427453
2017-01-05,108.0,109.0,107.5,109.0,2357047
2017-01-06,109.5,111.5,109.5,110.0,3196902
2017-01-09,110.0,110.0,107.0,107.0,1770983
2017-01-10,107.5,110.0,107.0,110.0,1362700
2017-01-11,110.0,110.5,108.5,110.0,1289648
2017-01-12,110.5,111.5,110.0,111.5,2132728
2017-01-13,111.5,112.5,110.5,112.5,1761193
2017-01-16,112.0,112.5,111.0,112.0,1546517
2017-01-17,112.0,112.5,110.5,111.0,1231374
2017-01-18,110.5,112.0,110.5,111.0,1835800
2017-01-19,112.0,112.0,108.0,108.5,3413748
2017-01-20,109.0,109.5,108.5,108.5,1202332
2017-01-23,109.5,111.0,109.5,111.0,1649437
2017-01-24,110.5,111.5,110.5,110.5,1217080
2017-02-02,112.0,112.0,109.0,110.0,2660480
2017-02-03,110.5,111.0,109.0,111.0,1975200
2017-02-06,111.0,115.5,110.5,115.0,4649153
2017-02-07,115.0,116.5,114.0,115.5,3342126
2017-02-08,117.5,120.0,116.5,118.5,5924002
2017-02-09,119.0,119.0,116.5,118.0,4070575
2017-02-10,118.5,119.0,115.0,115.0,4282435
2017-02-13,115.0,118.5,115.0,118.0,1680469
2017-02-14,118.5,119.5,117.5,119.0,2661530
2017-02-15,119.0,120.0,117.5,119.5,2234696
2017-02-16,119.0,119.5,116.0,116.5,2682555
2017-02-17,117.5,119.0,116.5,117.0,2279213
2017-02-18,117.5,118.5,117.0,117.5,194958
2017-02-20,117.5,118.5,116.5,116.5,1397508
2017-02-21,118.0,118.0,116.0,117.5,1896754
2017-02-22,118.5,118.5,116.5,118.0,1316416
2017-02-23,118.0,118.0,116.0,117.5,2284621
2017-02-24,116.5,117.5,115.0,115.0,2969526
2017-03-01,115.0,117.5,114.5,117.0,2031424
2017-03-02,117.0,117.5,114.0,115.0,2830398
2017-03-03,115.0,115.5,114.0,115.0,886531
2017-03-06,114.5,116.0,114.0,116.0,816471
2017-03-07,116.0,117.0,115.5,116.5,1448713
2017-03-08,117.0,117.5,115.5,116.5,1728017
2017-03-09,116.5,117.0,114.5,115.5,1447558
2017-03-10,115.5,115.5,113.5,114.0,1032271
2017-03-13,114.5,115.0,112.0,112.0,2882175
2017-03-14,113.0,115.0,113.0,114.5,2771824
2017-03-15,115.0,115.0,113.5,114.5,1264193
2017-03-16,115.0,115.5,114.5,115.0,1014914
2017-03-17,115.5,116.0,115.0,116.0,2512253
2017-03-20,116.5,117.5,116.0,117.0,1077213
2017-03-21,118.0,118.0,117.0,118.0,2077383
2017-03-22,116.5,118.0,116.5,117.0,1341813
2017-03-23,117.5,118.5,117.0,118.5,1941573
2017-03-24,118.5,118.5,116.0,117.0,1372472
2017-03-27,117.0,118.0,116.5,117.5,924622
2017-03-28,118.0,118.0,116.0,116.5,1719879
2017-03-29,117.0,117.5,116.5,117.5,1108139
2017-03-30,118.0,118.0,116.5,117.5,1065605
2017-03-31,118.5,118.5,117.0,117.5,1121407
2017-04-05,117.0,118.0,115.0,116.0,3417756
2017-04-06,116.0,117.0,115.0,115.5,1397884
2017-04-07,115.5,117.0,115.0,117.0,710758
2017-04-10,117.0,117.0,116.0,116.5,529551
2017-04-11,116.0,117.0,115.5,116.5,642111
2017-04-12,115.5,116.0,114.0,114.5,1260273
2017-04-13,114.0,116.0,114.0,115.5,625855
2017-04-14,114.5,115.5,113.5,113.5,443526
2017-04-17,113.0,114.5,113.0,114.5,396670
2017-04-18,114.0,115.0,114.0,114.0,495460
2017-04-19,112.5,113.0,111.5,111.5,1614986
2017-04-20,112.5,112.5,111.0,111.5,1196943
2017-04-21,112.5,113.5,112.0,113.0,1367826
2017-04-24,114.0,114.0,110.5,111.0,1359605
2017-04-25,112.5,114.5,111.5,114.5,1609813
2017-04-26,114.5,116.0,114.0,116.0,2505378
2017-04-27,114.5,115.0,113.5,115.0,1294704
2017-04-28,115.0,116.0,114.5,116.0,1559362
2017-05-02,116.0,117.0,115.0,117.0,1704517
2017-05-03,116.5,117.0,116.0,116.5,652550
2017-05-04,117.5,121.0,117.0,118.5,3605542
2017-05-05,120.5,122.0,119.0,121.5,4623868
2017-05-08,124.0,129.0,123.0,125.5,12758530
2017-05-09,127.0,127.0,122.0,123.5,5598064
2017-05-10,125.0,125.0,119.0,120.0,4748449
2017-05-11,120.0,120.0,117.0,119.0,5857823
2017-05-12,120.5,121.0,118.0,119.0,2075038
2017-05-15,119.0,120.5,118.5,120.0,2271240
2017-05-16,120.0,120.5,119.0,119.5,2733929
2017-05-17,119.0,119.5,117.5,119.0,2889343
2017-05-18,118.0,119.5,118.0,119.0,1865273
2017-05-19,118.5,119.5,118.0,118.5,1133178
2017-05-22,119.5,122.0,119.0,120.5,2883529
2017-05-23,122.5,123.0,120.0,120.5,2506791
2017-05-24,120.0,120.0,118.0,118.5,2980363
2017-05-25,119.0,120.5,118.5,120.0,2764383
2017-05-26,120.0,120.5,118.5,118.5,1770339
2017-05-31,119.5,119.5,118.0,119.5,2829816
2017-06-01,119.5,120.0,118.5,119.0,1598743
2017-06-02,120.0,121.0,119.5,120.5,1819534
2017-06-03,120.5,121.5,120.0,121.0,633759
2017-06-05,120.5,122.0,120.5,122.0,1183274
2017-06-06,122.0,123.0,121.5,122.0,1450588
2017-06-07,124.0,126.0,122.0,123.0,4220836
2017-06-08,123.5,125.0,123.0,123.5,2405206
2017-06-09,124.0,125.0,123.5,124.5,2750797
2017-06-12,123.0,124.0,122.0,123.0,1383418
2017-06-13,123.5,124.0,121.0,123.0,1557435
2017-06-14,123.0,123.0,119.5,120.0,2509841
2017-06-15,119.5,121.0,119.5,120.0,1497944
2017-06-16,119.5,122.0,119.5,120.5,2375456
2017-06-19,120.5,123.0,120.5,123.0,2039713
2017-06-20,122.5,123.0,122.0,122.5,2215521
2017-06-21,121.5,124.0,121.5,123.0,2621212
2017-06-22,123.5,125.0,123.0,124.0,2009028
2017-06-23,124.0,124.0,123.0,123.5,674165
2017-06-26,124.0,124.5,123.5,124.5,1520040
2017-06-27,124.5,125.0,124.0,124.5,1170885
2017-06-28,123.5,125.5,123.5,125.5,1837517
2017-06-29,126.0,127.5,125.0,125.0,2633929
2017-06-30,124.5,124.5,123.0,123.0,1221734
2017-07-03,123.5,124.5,123.0,124.5,994556
2017-07-04,124.5,124.5,123.0,123.5,1893177
2017-07-05,123.5,124.5,122.0,124.5,1269048
2017-07-06,124.5,125.0,123.5,124.5,2638006
2017-07-07,123.5,124.0,122.5,122.5,1831490
2017-07-10,123.0,123.5,122.5,123.0,3434274
2017-07-11,117.0,117.5,116.5,117.0,3077361
2017-07-12,118.0,118.0,117.0,118.0,1903914
2017-07-13,118.5,121.0,118.5,120.0,2311621
2017-07-14,120.0,121.0,119.0,120.5,669259
2017-07-17,120.5,121.0,118.0,119.0,1194357
2017-07-18,119.0,120.5,119.0,120.5,1127158
2017-07-19,120.0,121.0,119.0,120.0,1297907
2017-07-20,120.0,123.0,120.0,120.5,2705284
2017-07-21,120.0,120.5,118.5,119.0,1390235
2017-07-24,119.0,123.0,119.0,123.0,2525285
2017-07-25,122.0,123.0,121.0,121.5,703512
2017-07-26,122.0,122.5,121.0,121.5,1652342
2017-07-27,121.5,121.5,117.5,117.5,4280751
2017-07-28,116.5,117.0,112.0,113.0,5209431
2017-07-31,112.5,115.0,112.0,115.0,2033113
2017-08-01,115.0,115.5,113.0,114.5,2605360
2017-08-02,115.5,115.5,113.0,113.5,4270360
2017-08-03,113.0,114.5,112.5,113.5,3532324
2017-08-04,114.0,115.0,113.5,114.5,1830120
2017-08-07,115.5,115.5,113.0,113.5,2842570
2017-08-08,114.0,114.0,110.5,111.5,4054657
2017-08-09,111.0,111.5,110.0,110.5,2266243
2017-08-10,111.0,111.0,109.0,110.0,1857649
2017-08-11,109.5,110.5,109.0,110.0,1137856
2017-08-14,110.0,111.0,109.5,110.0,1028737
2017-08-15,111.0,111.5,109.0,110.0,1499073
2017-08-16,109.5,111.5,109.5,111.0,1586108
2017-08-17,111.0,112.5,110.0,111.5,1387226
2017-08-18,111.0,112.0,110.0,112.0,1052171
2017-08-21,112.0,112.0,110.0,110.0,1035749
2017-08-22,110.0,111.5,110.0,111.0,777466
2017-08-23,111.0,111.5,110.0,110.0,1134854
2017-08-24,111.0,111.0,110.0,110.5,923227
2017-08-25,111.0,111.0,109.5,110.0,1322020
2017-08-28,110.0,111.0,110.0,111.0,1129254
2017-08-29,111.0,111.0,109.5,110.0,1046597
2017-08-30,111.0,113.5,111.0,112.5,3993079
2017-08-31,113.0,117.5,113.0,117.5,5244773
2017-09-01,117.0,117.0,114.5,115.0,2416723
2017-09-04,114.5,116.5,114.0,115.5,1632049
2017-09-05,116.0,116.0,115.0,115.5,1257325
2017-09-06,115.0,116.0,114.0,115.5,1961097
2017-09-07,115.5,117.0,115.0,115.0,2187202
2017-09-08,115.0,117.0,115.0,117.0,2382381
2017-09-11,117.0,117.5,116.0,116.0,1384408
2017-09-12,117.0,117.5,115.5,116.5,1542285
2017-09-13,116.5,117.0,115.5,116.0,1680595
2017-09-14,116.5,117.5,116.0,117.0,1708114
2017-09-15,116.5,119.0,116.5,117.0,2218036
2017-09-18,117.0,117.5,116.0,117.0,1111895
2017-09-19,117.5,118.5,116.0,116.0,2204750
2017-09-20,116.0,116.5,113.5,114.0,1920979
2017-09-21,114.0,115.5,114.0,115.5,927446
2017-09-22,114.5,115.0,112.5,113.0,1057676
2017-09-25,113.0,113.0,109.0,111.5,2450172
2017-09-26,111.5,112.0,110.5,111.5,1285963
2017-09-27,111.0,112.5,111.0,112.0,1061560
2017-09-28,111.0,112.5,111.0,112.0,1570849
2017-09-29,113.0,114.0,112.0,114.0,1928040
2017-09-30,114.5,114.5,113.5,114.5,581082
2017-10-02,115.5,115.5,114.0,114.5,1117622
2017-10-03,114.5,115.0,112.5,114.0,1486560
2017-10-05,113.5,114.5,113.0,114.5,854131
2017-10-06,114.5,114.5,112.5,113.5,1026939
2017-10-11,114.0,114.5,113.0,114.0,1725535
2017-10-12,114.0,114.5,113.0,114.0,1488077
2017-10-13,113.5,114.5,113.0,114.5,1167916
2017-10-16,114.5,115.5,113.5,115.0,1302473
2017-10-17,115.0,115.0,113.0,114.0,1718127
2017-10-18,114.0,114.0,112.5,114.0,1708425
2017-10-19,114.0,114.5,113.0,114.0,537059
2017-10-20,113.5,115.0,113.5,115.0,1138436
2017-10-23,115.5,116.0,114.5,115.0,1072659
2017-10-24,114.5,115.5,114.5,115.0,819614
2017-10-25,115.5,116.0,114.0,115.5,1266102
2017-10-26,113.5,113.5,112.5,113.0,1046936
2017-10-27,113.5,114.0,112.5,113.5,964458
2017-10-30,113.0,113.5,111.0,111.5,1700358
2017-10-31,111.5,112.5,111.5,111.5,1077327
2017-11-01,112.0,114.0,112.0,114.0,863666
2017-11-02,113.5,114.5,113.0,114.5,733287
2017-11-03,114.5,114.5,113.0,114.5,639222
2017-11-06,114.0,114.5,112.0,112.5,1332275
2017-11-07,113.0,114.0,112.5,113.0,893812
2017-11-08,114.0,116.5,113.5,116.0,5651434
2017-11-09,116.0,117.0,115.0,117.0,3391999
2017-11-10,117.0,119.0,115.0,118.5,2990594
2017-11-13,119.0,119.0,116.0,116.0,1681560
2017-11-14,115.5,117.5,115.0,117.5,1452564
2017-11-15,117.5,117.5,115.0,116.5,1298251
2017-11-16,116.0,117.5,116.0,117.0,915035
2017-11-17,117.0,117.5,115.5,115.5,1092354
2017-11-20,116.0,117.0,115.0,116.0,1202129
2017-11-21,116.5,117.5,116.0,117.0,1732859
2017-11-22,117.5,118.0,117.0,118.0,2337182
2017-11-23,119.0,121.0,118.0,118.0,3203146
2017-11-24,118.5,119.0,117.5,117.5,1337645
2017-11-27,118.0,118.5,117.5,118.0,1090587
2017-11-28,118.0,118.5,117.5,118.5,1175332
2017-11-29,119.0,119.5,117.5,118.0,1044505
2017-11-30,118.0,118.0,114.5,114.5,3743784
2017-12-01,115.0,118.0,114.0,117.5,3206675
2017-12-04,117.0,117.0,115.0,116.0,1244176
2017-12-05,115.5,116.0,114.0,115.0,1802079
2017-12-06,115.0,115.0,111.0,112.5,2869231
2017-12-07,113.0,113.5,111.5,112.0,1646419
2017-12-08,113.0,113.5,112.0,113.0,1479189
2017-12-11,113.0,114.5,113.0,114.5,1038670
2017-12-12,113.5,114.5,113.0,114.0,966639
2017-12-13,114.0,114.0,112.0,112.5,1053329
2017-12-14,113.0,116.5,113.0,115.5,2751101
2017-12-15,115.5,115.5,112.0,112.0,2934730
2017-12-18,113.0,113.0,112.0,113.0,395757
2017-12-19,113.0,114.0,112.5,113.5,1052431
2017-12-20,113.5,114.5,113.5,113.5,584905
