Data,Open,High,Low,Close,Volume
29-Jan-16,14.75,15.35,14.7,15.15,36405068
30-Jan-16,15.3,15.35,15.2,15.25,13764798
01-Feb-16,15.25,15.3,15.1,15.3,16051631
02-Feb-16,15.25,15.25,15.1,15.15,16773739
03-Feb-16,15.05,15.1,14.85,14.9,23616850
15-Feb-16,14.8,15.15,14.75,15.15,21677795
16-Feb-16,15.2,15.35,15.15,15.35,21790105
17-Feb-16,15.4,15.4,15.15,15.15,16100750
18-Feb-16,15.3,15.35,15.2,15.25,14707054
19-Feb-16,15.3,15.4,15.25,15.4,15639924
22-Feb-16,15.4,15.55,15.35,15.4,19246527
23-Feb-16,15.45,15.5,15.3,15.4,14601380
24-Feb-16,15.35,15.4,15.3,15.35,8420137
25-Feb-16,15.35,15.5,15.3,15.35,13179314
26-Feb-16,15.45,15.5,15.4,15.5,16753207
01-Mar-16,15.45,15.65,15.45,15.65,21498444
02-Mar-16,15.75,15.8,15.65,15.75,22420796
03-Mar-16,15.8,15.9,15.75,15.9,32233565
04-Mar-16,15.9,15.95,15.8,15.9,21780524
07-Mar-16,15.9,16.0,15.85,15.95,22768435
08-Mar-16,15.95,15.95,15.7,15.9,23938891
09-Mar-16,15.8,15.9,15.75,15.9,19227827
10-Mar-16,15.9,15.95,15.8,15.95,18800253
11-Mar-16,15.9,15.95,15.8,15.9,14201536
14-Mar-16,15.95,16.0,15.9,15.95,21808040
15-Mar-16,15.95,16.0,15.8,15.9,35686551
16-Mar-16,15.9,16.0,15.85,15.95,14465280
17-Mar-16,15.95,16.1,15.95,16.05,36366392
18-Mar-16,16.05,16.1,16.0,16.1,30461001
21-Mar-16,16.1,16.1,15.9,16.05,15134275
22-Mar-16,16.0,16.05,15.9,16.05,18950836
23-Mar-16,16.0,16.05,15.95,16.05,10650902
24-Mar-16,16.0,16.0,15.9,16.0,13422933
25-Mar-16,16.0,16.0,15.95,15.95,5957051
28-Mar-16,15.95,16.0,15.9,15.95,9495695
29-Mar-16,15.95,15.95,15.75,15.85,19678878
30-Mar-16,15.85,16.0,15.8,15.95,16137198
31-Mar-16,15.95,16.05,15.85,15.9,25210314
01-Apr-16,15.85,15.9,15.8,15.9,14388924
06-Apr-16,15.8,15.85,15.7,15.7,22829345
07-Apr-16,15.7,15.7,15.55,15.55,14589314
08-Apr-16,15.45,15.6,15.4,15.6,16038674
11-Apr-16,15.6,15.75,15.5,15.65,11277503
12-Apr-16,15.65,15.75,15.65,15.7,8320896
13-Apr-16,15.7,15.95,15.65,15.95,18279662
14-Apr-16,15.95,16.0,15.75,15.8,21436373
15-Apr-16,15.85,15.9,15.75,15.9,15307158
18-Apr-16,15.85,15.9,15.8,15.9,11694272
19-Apr-16,15.85,15.9,15.75,15.75,12973268
20-Apr-16,15.75,15.85,15.6,15.65,18302056
21-Apr-16,15.65,15.8,15.6,15.8,15569606
22-Apr-16,15.7,15.8,15.65,15.7,12343224
25-Apr-16,15.7,15.8,15.65,15.8,7192308
26-Apr-16,15.8,15.85,15.7,15.85,6450214
27-Apr-16,15.85,15.9,15.8,15.85,16441947
28-Apr-16,15.9,15.9,15.65,15.65,14080164
29-Apr-16,15.65,15.8,15.65,15.8,13876102
03-May-16,15.95,16.35,15.95,16.25,65783214
04-May-16,16.25,16.3,16.05,16.2,28691122
05-May-16,16.15,16.15,15.95,16.1,26045800
06-May-16,16.0,16.05,15.9,16.0,18874702
09-May-16,16.0,16.05,15.9,15.9,13437839
10-May-16,15.9,16.0,15.85,15.95,11063676
11-May-16,16.0,16.0,15.85,15.85,15250367
12-May-16,15.8,16.0,15.8,15.9,12200324
13-May-16,15.85,15.9,15.8,15.9,23568009
16-May-16,15.9,16.0,15.85,15.95,13378778
17-May-16,15.95,16.05,15.9,16.0,14383852
18-May-16,15.95,16.15,15.9,16.15,19065504
19-May-16,16.1,16.1,15.95,16.0,16959433
20-May-16,16.05,16.1,15.95,16.0,12735420
23-May-16,16.0,16.15,15.95,16.05,19709249
24-May-16,16.05,16.15,16.0,16.1,11132523
25-May-16,16.15,16.2,16.1,16.15,22524895
26-May-16,16.2,16.2,16.1,16.15,22423648
27-May-16,16.2,16.3,16.15,16.3,31626695
30-May-16,16.35,16.5,16.3,16.45,38794507
31-May-16,16.45,16.55,16.4,16.5,48443349
01-Jun-16,16.5,16.65,16.45,16.65,36151955
02-Jun-16,16.7,16.7,16.55,16.6,35887951
03-Jun-16,16.65,16.7,16.55,16.65,27121453
04-Jun-16,16.6,16.65,16.55,16.6,8329539
06-Jun-16,16.6,16.7,16.55,16.6,18580393
07-Jun-16,16.65,16.9,16.65,16.85,41711955
08-Jun-16,16.9,17.0,16.85,17.0,44995503
13-Jun-16,16.9,16.9,16.7,16.7,30377945
14-Jun-16,16.65,16.8,16.65,16.8,19865437
15-Jun-16,16.8,16.85,16.7,16.8,22428406
16-Jun-16,16.75,16.8,16.65,16.65,24982727
17-Jun-16,16.7,16.8,16.7,16.8,20155454
20-Jun-16,16.8,16.85,16.75,16.8,15008829
21-Jun-16,16.8,17.0,16.75,17.0,36242152
22-Jun-16,17.0,17.0,16.9,17.0,21713128
23-Jun-16,17.0,17.0,16.9,16.95,19869001
24-Jun-16,16.9,16.95,16.45,16.55,45937912
27-Jun-16,16.45,16.65,16.4,16.65,15875436
28-Jun-16,16.55,16.65,16.5,16.65,26799143
29-Jun-16,16.7,16.9,16.7,16.85,19045989
30-Jun-16,16.85,16.9,16.75,16.9,24852516
01-Jul-16,16.95,17.0,16.85,16.9,19037413
04-Jul-16,16.95,16.95,16.85,16.9,19547976
05-Jul-16,16.85,16.95,16.8,16.95,19940371
06-Jul-16,16.85,16.9,16.75,16.8,22204865
07-Jul-16,16.8,16.85,16.75,16.75,13723239
11-Jul-16,16.9,17.0,16.85,17.0,40659965
12-Jul-16,16.95,17.05,16.9,17.0,24650785
13-Jul-16,17.0,17.15,16.9,17.15,33774948
14-Jul-16,17.15,17.2,17.05,17.15,27969370
15-Jul-16,17.15,17.35,17.15,17.3,41140263
18-Jul-16,17.3,17.45,17.3,17.45,29231638
19-Jul-16,17.45,17.5,17.35,17.5,39869545
20-Jul-16,17.5,17.5,17.35,17.5,33621183
21-Jul-16,17.5,17.55,17.4,17.5,29574950
22-Jul-16,17.5,17.5,17.4,17.45,24106155
25-Jul-16,17.45,17.5,17.35,17.5,26935031
26-Jul-16,17.5,17.5,17.45,17.5,23159674
27-Jul-16,17.5,17.55,17.45,17.5,37435548
28-Jul-16,17.5,17.6,17.45,17.6,41355003
29-Jul-16,17.6,17.75,17.6,17.7,55632010
01-Aug-16,17.7,17.8,17.7,17.75,36744947
02-Aug-16,17.75,17.8,17.6,17.7,44653774
03-Aug-16,17.6,17.65,17.5,17.6,55839262
04-Aug-16,17.6,17.65,17.5,17.55,89471378
05-Aug-16,16.1,16.35,16.05,16.25,118749630
08-Aug-16,16.4,16.6,16.4,16.55,35796159
09-Aug-16,16.55,16.55,16.4,16.55,34651790
10-Aug-16,16.5,16.7,16.45,16.7,29432726
11-Aug-16,16.7,16.7,16.4,16.6,32265970
12-Aug-16,16.6,16.6,16.5,16.55,24242212
15-Aug-16,16.55,16.55,16.35,16.35,29618772
16-Aug-16,16.4,16.45,16.3,16.45,25884367
17-Aug-16,16.4,16.5,16.3,16.5,21475256
18-Aug-16,16.45,16.5,16.4,16.45,17548673
19-Aug-16,16.45,16.5,16.3,16.3,20267162
22-Aug-16,16.2,16.25,16.05,16.15,25125827
23-Aug-16,16.15,16.3,16.1,16.25,13838296
24-Aug-16,16.25,16.3,16.1,16.15,7755099
25-Aug-16,16.2,16.4,16.15,16.4,13827578
26-Aug-16,16.4,16.4,16.25,16.4,9610948
29-Aug-16,16.4,16.45,16.3,16.35,10805633
30-Aug-16,16.4,16.45,16.3,16.4,15170802
31-Aug-16,16.35,16.4,16.25,16.3,23954628
01-Sep-16,16.3,16.3,16.1,16.2,19768363
02-Sep-16,16.25,16.45,16.15,16.45,16272118
05-Sep-16,16.5,16.55,16.45,16.45,14364628
06-Sep-16,16.5,16.6,16.45,16.6,20090846
07-Sep-16,16.65,16.75,16.6,16.75,22596671
08-Sep-16,16.8,16.85,16.75,16.85,22941069
09-Sep-16,16.8,16.85,16.7,16.8,14260138
10-Sep-16,16.6,16.6,16.5,16.55,11204011
12-Sep-16,16.5,16.65,16.45,16.6,21326987
13-Sep-16,16.6,16.6,16.4,16.45,21405248
14-Sep-16,16.4,16.5,16.3,16.45,24100632
19-Sep-16,16.55,16.85,16.5,16.85,37068167
20-Sep-16,16.85,16.85,16.75,16.8,15084931
21-Sep-16,16.8,16.85,16.75,16.85,14820757
22-Sep-16,16.9,16.9,16.75,16.85,10278556
23-Sep-16,16.9,16.9,16.8,16.9,15599012
26-Sep-16,16.8,16.8,16.7,16.75,7159840
29-Sep-16,16.85,16.9,16.75,16.85,23359638
30-Sep-16,16.8,16.85,16.65,16.65,16574101
03-Oct-16,16.7,16.75,16.6,16.65,8746662
04-Oct-16,16.65,16.85,16.6,16.85,14657522
05-Oct-16,16.7,16.8,16.7,16.8,6786423
06-Oct-16,16.8,16.85,16.7,16.85,9555866
07-Oct-16,16.85,16.85,16.65,16.75,12637833
11-Oct-16,16.8,16.8,16.6,16.7,16402626
12-Oct-16,16.6,16.65,16.55,16.6,10695328
13-Oct-16,16.75,16.75,16.5,16.55,17727452
14-Oct-16,16.55,16.55,16.45,16.45,11942777
17-Oct-16,16.45,16.5,16.35,16.45,13534392
18-Oct-16,16.45,16.5,16.4,16.5,11530287
19-Oct-16,16.5,16.55,16.45,16.55,10562956
20-Oct-16,16.55,16.6,16.5,16.55,7618349
21-Oct-16,16.55,16.6,16.5,16.5,14743324
24-Oct-16,16.5,16.55,16.45,16.5,7859008
25-Oct-16,16.5,16.65,16.5,16.65,15863090
26-Oct-16,16.6,16.6,16.45,16.45,11574268
27-Oct-16,16.45,16.5,16.4,16.4,12043845
28-Oct-16,16.4,16.55,16.4,16.55,11445616
31-Oct-16,16.4,16.6,16.35,16.55,12438017
01-Nov-16,16.45,16.55,16.4,16.4,9875911
02-Nov-16,16.4,16.45,16.35,16.4,8543491
03-Nov-16,16.4,16.45,16.3,16.35,11412817
04-Nov-16,16.4,16.45,16.35,16.45,8259526
07-Nov-16,16.4,16.5,16.4,16.45,7121910
08-Nov-16,16.55,16.6,16.5,16.6,12958370
09-Nov-16,16.7,16.75,16.35,16.35,29245717
10-Nov-16,16.5,16.55,16.45,16.55,13103036
11-Nov-16,16.5,16.55,16.35,16.35,24282743
14-Nov-16,16.4,16.55,16.25,16.4,22254865
15-Nov-16,16.45,16.5,16.35,16.35,15294633
16-Nov-16,16.4,16.5,16.4,16.4,17525979
17-Nov-16,16.45,16.55,16.4,16.55,12495791
18-Nov-16,16.5,16.55,16.45,16.45,13308914
21-Nov-16,16.5,16.6,16.45,16.5,14712328
22-Nov-16,16.5,16.65,16.5,16.65,18534279
23-Nov-16,16.6,16.7,16.55,16.7,16954697
24-Nov-16,16.65,16.8,16.65,16.75,13363350
25-Nov-16,16.75,16.8,16.7,16.75,9298424
28-Nov-16,16.75,16.85,16.75,16.8,17218178
29-Nov-16,16.8,16.8,16.7,16.7,14830392
30-Nov-16,16.8,16.8,16.7,16.8,29706679
01-Dec-16,16.85,16.9,16.8,16.8,14975692
02-Dec-16,16.8,16.9,16.75,16.9,14874544
05-Dec-16,16.9,16.95,16.85,16.9,15057287
06-Dec-16,16.95,17.0,16.9,17.0,21138253
07-Dec-16,17.05,17.1,17.0,17.1,18007798
08-Dec-16,17.15,17.4,17.1,17.35,29636497
09-Dec-16,17.35,17.4,17.3,17.35,15976453
12-Dec-16,17.35,17.4,17.2,17.3,14851181
13-Dec-16,17.3,17.5,17.25,17.5,21588642
14-Dec-16,17.5,17.5,17.25,17.35,16621115
15-Dec-16,17.2,17.35,17.2,17.25,20649039
16-Dec-16,17.25,17.3,17.2,17.2,13088064
19-Dec-16,17.2,17.2,17.05,17.1,10424893
20-Dec-16,17.1,17.1,16.95,17.05,15968125
21-Dec-16,17.05,17.15,17.0,17.0,11611232
22-Dec-16,17.0,17.05,16.85,16.85,13360092
23-Dec-16,16.85,16.9,16.75,16.8,16007046
26-Dec-16,16.85,16.95,16.8,16.95,6106947
27-Dec-16,16.95,17.0,16.9,16.95,5002279
28-Dec-16,17.0,17.15,17.0,17.15,8671605
29-Dec-16,17.15,17.2,17.05,17.05,11856582
30-Dec-16,17.2,17.2,17.1,17.2,10397955
03-Jan-17,17.2,17.2,17.1,17.15,4693905
04-Jan-17,17.2,17.25,17.1,17.25,8167248
05-Jan-17,17.25,17.4,17.25,17.4,15814575
06-Jan-17,17.4,17.4,17.25,17.4,16272847
09-Jan-17,17.45,17.45,17.3,17.35,8928077
10-Jan-17,17.4,17.4,17.3,17.4,13183017
11-Jan-17,17.4,17.5,17.4,17.45,16504423
12-Jan-17,17.45,17.55,17.4,17.5,21892094
13-Jan-17,17.5,17.5,17.4,17.5,15270372
16-Jan-17,17.45,17.45,17.3,17.4,11872203
17-Jan-17,17.35,17.45,17.35,17.45,8548730
18-Jan-17,17.45,17.5,17.35,17.4,13898340
19-Jan-17,17.4,17.4,17.25,17.3,16038681
20-Jan-17,17.3,17.4,17.25,17.3,24190263
23-Jan-17,17.4,17.5,17.4,17.45,16280632
24-Jan-17,17.45,17.55,17.45,17.45,17618561
02-Feb-17,17.55,17.6,17.45,17.45,28422922
03-Feb-17,17.5,17.6,17.45,17.5,16930541
06-Feb-17,17.55,17.7,17.5,17.7,19504273
07-Feb-17,17.7,17.85,17.65,17.85,22451666
08-Feb-17,17.85,17.9,17.75,17.8,14899248
09-Feb-17,17.8,17.85,17.75,17.85,15237210
10-Feb-17,17.85,18.0,17.85,17.95,25913606
13-Feb-17,17.95,18.0,17.9,18.0,16035388
14-Feb-17,18.0,18.05,17.95,18.0,20536109
15-Feb-17,18.0,18.1,17.95,18.1,21617617
16-Feb-17,18.15,18.2,18.1,18.15,21827968
17-Feb-17,18.15,18.2,18.05,18.1,17899595
18-Feb-17,18.1,18.15,18.05,18.1,5830332
20-Feb-17,18.1,18.15,18.05,18.1,9628711
21-Feb-17,18.1,18.15,18.05,18.1,11548722
22-Feb-17,18.1,18.15,18.05,18.1,10768840
23-Feb-17,18.1,18.1,17.95,17.95,19933270
24-Feb-17,18.0,18.2,17.95,18.15,24521388
01-Mar-17,18.15,18.15,18.05,18.15,19863508
02-Mar-17,18.2,18.3,18.1,18.2,17274722
03-Mar-17,18.2,18.3,18.15,18.2,16876817
06-Mar-17,18.2,18.25,18.15,18.2,12653255
07-Mar-17,18.15,18.2,18.15,18.2,10919364
08-Mar-17,18.2,18.3,18.15,18.2,13495909
09-Mar-17,18.25,18.3,18.2,18.3,23491938
10-Mar-17,18.3,18.3,18.15,18.25,13713926
13-Mar-17,18.3,18.4,18.3,18.4,9962091
14-Mar-17,18.45,18.6,18.4,18.6,24381506
15-Mar-17,18.6,18.6,18.5,18.6,12692899
16-Mar-17,18.6,18.7,18.55,18.7,13370986
17-Mar-17,18.65,18.7,18.55,18.55,31518747
20-Mar-17,18.55,18.55,18.4,18.5,14390667
21-Mar-17,18.5,18.55,18.45,18.55,14837876
22-Mar-17,18.4,18.45,18.3,18.45,20113679
23-Mar-17,18.5,18.55,18.45,18.55,12043366
24-Mar-17,18.55,18.6,18.4,18.45,13330323
27-Mar-17,18.45,18.5,18.4,18.5,11998263
28-Mar-17,18.5,18.55,18.35,18.5,23559884
29-Mar-17,18.5,18.6,18.5,18.6,23105478
30-Mar-17,18.6,18.65,18.5,18.6,17902654
31-Mar-17,18.6,18.65,18.5,18.5,15096463
05-Apr-17,18.55,18.7,18.55,18.7,21206308
06-Apr-17,18.7,18.7,18.6,18.7,8821350
07-Apr-17,18.65,18.7,18.55,18.7,16621493
10-Apr-17,18.65,18.7,18.6,18.7,6477605
11-Apr-17,18.7,18.75,18.6,18.75,15510903
12-Apr-17,18.65,18.75,18.65,18.75,11693573
13-Apr-17,18.75,18.8,18.65,18.8,11763645
14-Apr-17,18.7,18.7,18.5,18.5,18749346
17-Apr-17,18.45,18.5,18.3,18.4,13464575
18-Apr-17,18.45,18.5,18.35,18.4,8627195
19-Apr-17,18.3,18.35,18.1,18.15,25638435
20-Apr-17,18.1,18.15,18.0,18.15,15773692
21-Apr-17,18.2,18.35,18.2,18.3,8909123
24-Apr-17,18.35,18.45,18.3,18.45,12097072
25-Apr-17,18.5,18.65,18.45,18.65,18924866
26-Apr-17,18.7,18.8,18.65,18.75,23522461
27-Apr-17,18.7,18.7,18.4,18.5,16305713
28-Apr-17,18.45,18.45,18.3,18.4,17780463
02-May-17,18.75,19.0,18.75,19.0,42201944
03-May-17,19.05,19.1,18.95,19.0,25382954
04-May-17,19.0,19.1,19.0,19.1,20176612
05-May-17,19.05,19.05,18.95,19.0,14256037
08-May-17,19.0,19.05,18.95,19.05,15586594
09-May-17,19.0,19.05,18.9,19.0,19995675
10-May-17,19.0,19.05,18.95,19.0,20303495
11-May-17,19.0,19.05,18.95,19.05,21318191
12-May-17,19.05,19.05,19.0,19.05,18815711
15-May-17,19.05,19.2,19.0,19.2,25077362
16-May-17,19.15,19.2,19.0,19.05,34850527
17-May-17,19.05,19.15,19.05,19.15,18823197
18-May-17,19.05,19.15,19.05,19.1,14903649
19-May-17,19.1,19.15,19.1,19.1,14721538
22-May-17,19.1,19.25,19.1,19.25,21484943
23-May-17,19.2,19.25,19.15,19.15,17777399
24-May-17,19.15,19.2,19.15,19.15,13626835
25-May-17,19.2,19.2,19.15,19.2,14835564
26-May-17,19.2,19.3,19.2,19.25,20043717
31-May-17,19.25,19.25,19.15,19.25,66613821
01-Jun-17,19.2,19.3,19.15,19.25,13025765
02-Jun-17,19.25,19.3,19.2,19.25,16013280
03-Jun-17,19.25,19.3,19.25,19.25,5808789
05-Jun-17,19.25,19.3,19.25,19.3,13792998
06-Jun-17,19.3,19.3,19.2,19.3,16569313
07-Jun-17,19.25,19.3,19.25,19.3,17082729
08-Jun-17,19.3,19.5,19.25,19.5,19180673
09-Jun-17,19.5,19.55,19.45,19.45,19680428
12-Jun-17,19.4,19.5,19.4,19.45,15743962
13-Jun-17,19.45,19.55,19.45,19.5,13135829
14-Jun-17,19.5,19.55,19.35,19.4,20462061
15-Jun-17,19.4,19.4,19.3,19.3,20375966
16-Jun-17,19.3,19.5,19.3,19.5,27759955
19-Jun-17,19.45,19.55,19.4,19.55,19605473
20-Jun-17,19.55,19.7,19.55,19.6,23625973
21-Jun-17,19.6,19.7,19.55,19.6,18960208
22-Jun-17,19.6,19.75,19.6,19.75,15937025
23-Jun-17,19.75,19.9,19.75,19.9,17995147
26-Jun-17,19.9,20.2,19.9,20.2,30668750
27-Jun-17,20.3,20.4,20.2,20.4,20620039
28-Jun-17,20.35,20.4,20.1,20.2,21837512
29-Jun-17,20.3,20.4,20.25,20.4,16980685
30-Jun-17,20.3,20.4,20.2,20.35,15208552
03-Jul-17,20.4,20.45,20.3,20.4,15580448
04-Jul-17,20.4,20.45,20.35,20.35,16600022
05-Jul-17,20.35,20.4,20.2,20.4,14543231
06-Jul-17,20.4,20.4,20.3,20.4,12052643
07-Jul-17,20.3,20.3,20.25,20.3,12543287
10-Jul-17,20.3,20.3,20.15,20.2,17121582
11-Jul-17,20.2,20.25,20.15,20.2,16297543
12-Jul-17,20.2,20.3,20.15,20.25,15369527
13-Jul-17,20.3,20.4,20.25,20.3,21356898
14-Jul-17,20.35,20.5,20.35,20.45,16925425
17-Jul-17,20.5,20.65,20.5,20.6,23817493
18-Jul-17,20.65,20.7,20.6,20.65,17310419
19-Jul-17,20.65,20.65,20.55,20.6,19848809
20-Jul-17,20.6,20.6,20.5,20.55,16925791
21-Jul-17,20.6,20.6,20.5,20.55,21593858
24-Jul-17,20.55,20.6,20.5,20.6,21228661
25-Jul-17,20.6,20.6,20.5,20.5,23048388
26-Jul-17,20.5,20.55,20.35,20.35,27951558
27-Jul-17,20.4,20.5,20.35,20.45,22906659
28-Jul-17,20.45,20.5,20.35,20.4,20899375
31-Jul-17,20.4,20.45,20.3,20.4,37805909
01-Aug-17,20.5,20.6,20.45,20.55,55599489
02-Aug-17,20.6,20.75,20.6,20.75,59768345
03-Aug-17,20.75,20.75,20.65,20.75,81976454
04-Aug-17,19.3,19.45,19.3,19.45,97629365
07-Aug-17,19.55,19.7,19.45,19.45,37731924
08-Aug-17,19.45,19.5,19.3,19.35,24691964
09-Aug-17,19.3,19.35,19.2,19.2,21232258
10-Aug-17,19.15,19.15,18.85,19.0,51776486
11-Aug-17,18.8,19.0,18.7,18.9,24610210
14-Aug-17,19.0,19.0,18.65,18.65,27321913
15-Aug-17,18.7,18.9,18.7,18.8,17183328
16-Aug-17,18.8,18.9,18.7,18.8,17555629
17-Aug-17,18.9,19.35,18.9,19.2,24112262
18-Aug-17,19.0,19.2,18.95,19.1,9980064
21-Aug-17,19.1,19.15,19.05,19.1,7268667
22-Aug-17,19.15,19.25,19.1,19.2,9393796
23-Aug-17,19.3,19.3,19.2,19.25,11161434
24-Aug-17,19.25,19.45,19.25,19.45,14900591
25-Aug-17,19.45,19.5,19.35,19.4,12136947
28-Aug-17,19.45,19.5,19.35,19.5,12488603
29-Aug-17,19.5,19.5,19.4,19.45,11142926
30-Aug-17,19.45,19.5,19.4,19.5,12674583
31-Aug-17,19.55,19.65,19.5,19.6,22433670
01-Sep-17,19.6,19.9,19.55,19.85,28183626
04-Sep-17,19.85,19.85,19.6,19.65,16247215
05-Sep-17,19.65,19.7,19.6,19.7,18617911
06-Sep-17,19.65,19.75,19.55,19.7,18298421
07-Sep-17,19.7,19.75,19.6,19.7,14926122
08-Sep-17,19.7,19.75,19.6,19.75,12991064
11-Sep-17,19.75,19.8,19.7,19.7,13533328
12-Sep-17,19.75,19.8,19.7,19.8,13581012
13-Sep-17,19.8,19.8,19.7,19.7,10136115
14-Sep-17,19.65,19.7,19.5,19.6,19865690
15-Sep-17,19.55,19.6,19.5,19.55,21785105
18-Sep-17,19.55,19.65,19.5,19.65,18480119
19-Sep-17,19.7,19.7,19.5,19.55,17285765
20-Sep-17,19.5,19.55,19.4,19.45,15833019
21-Sep-17,19.45,19.5,19.4,19.4,12515011
22-Sep-17,19.4,19.4,19.3,19.4,10838065
25-Sep-17,19.4,19.4,19.2,19.25,16265826
26-Sep-17,19.25,19.55,19.25,19.55,23061786
27-Sep-17,19.5,19.55,19.45,19.55,14667510
28-Sep-17,19.6,19.6,19.5,19.5,15460438
29-Sep-17,19.5,19.55,19.45,19.45,10673178
30-Sep-17,19.5,19.55,19.45,19.55,2927924
02-Oct-17,19.55,19.55,19.5,19.5,5774250
03-Oct-17,19.55,19.6,19.5,19.55,7375973
05-Oct-17,19.5,19.6,19.5,19.55,9261407
06-Oct-17,19.55,19.7,19.55,19.7,13981449
11-Oct-17,19.8,19.9,19.75,19.9,25523365
12-Oct-17,19.9,20.0,19.85,20.0,25263500
13-Oct-17,20.0,20.1,19.95,20.1,16802587
16-Oct-17,20.0,20.0,19.8,19.95,22902825
17-Oct-17,19.9,20.0,19.85,19.95,10647776
18-Oct-17,19.9,20.0,19.8,19.9,23319327
19-Oct-17,19.9,19.9,19.8,19.8,9826327
20-Oct-17,19.75,19.8,19.6,19.75,18547420
23-Oct-17,19.7,19.8,19.7,19.75,6467981
24-Oct-17,19.75,20.0,19.75,20.0,15019795
25-Oct-17,20.0,20.0,19.9,19.95,11884801
26-Oct-17,19.7,19.75,19.6,19.65,36256942
27-Oct-17,19.5,19.5,19.25,19.4,55947467
30-Oct-17,19.3,19.5,19.3,19.45,23178123
31-Oct-17,19.45,19.55,19.4,19.45,15997183
01-Nov-17,19.55,19.6,19.45,19.55,15760241
02-Nov-17,19.5,19.55,19.5,19.5,8078937
03-Nov-17,19.4,19.45,19.3,19.4,20061823
06-Nov-17,19.35,19.4,19.25,19.3,22140157
07-Nov-17,19.3,19.4,19.25,19.4,11524942
08-Nov-17,19.4,19.45,19.3,19.4,13763472
09-Nov-17,19.4,19.45,19.3,19.35,10901483
10-Nov-17,19.35,19.4,19.3,19.35,9785302
13-Nov-17,19.35,19.4,19.3,19.3,12092192
14-Nov-17,19.3,19.3,19.25,19.3,16780492
15-Nov-17,19.3,19.3,19.2,19.2,20413930
16-Nov-17,19.15,19.2,19.0,19.05,31456127
17-Nov-17,19.05,19.15,19.05,19.1,19084517
20-Nov-17,19.1,19.2,19.1,19.15,9805029
21-Nov-17,19.2,19.55,19.2,19.4,21336989
22-Nov-17,19.4,19.6,19.4,19.55,20836553
23-Nov-17,19.55,19.6,19.5,19.6,9241327
24-Nov-17,19.55,19.55,19.4,19.5,10442665
27-Nov-17,19.5,19.5,19.35,19.45,10956812
28-Nov-17,19.45,19.5,19.3,19.4,18258321
29-Nov-17,19.4,19.45,19.35,19.45,13342409
30-Nov-17,19.4,19.45,19.25,19.25,32094163
01-Dec-17,19.25,19.45,19.25,19.4,15385657
04-Dec-17,19.4,19.5,19.35,19.5,13490163
05-Dec-17,19.5,19.55,19.4,19.5,13370734
06-Dec-17,19.45,19.45,19.2,19.2,30057446
07-Dec-17,19.2,19.25,19.2,19.2,13818414
08-Dec-17,19.2,19.25,19.15,19.15,16676302
11-Dec-17,19.2,19.3,19.2,19.2,10122731
12-Dec-17,19.2,19.3,19.15,19.3,15905661
13-Dec-17,19.3,19.4,19.2,19.25,11338938
14-Dec-17,19.3,19.4,19.3,19.35,13464427
15-Dec-17,19.3,19.35,19.2,19.25,21346048
18-Dec-17,19.35,19.35,19.2,19.25,7399787
19-Dec-17,19.25,19.3,19.2,19.25,10677256
20-Dec-17,19.25,19.35,19.25,19.3,8156310
21-Dec-17,19.3,19.35,19.25,19.35,5547839
22-Dec-17,19.35,19.4,19.3,19.4,7581755
