Data,Open,High,Low,Close,Volume
29-Jan-16,8.4,8.94,8.35,8.9,41219145
30-Jan-16,9.02,9.14,8.96,9.14,21382136
01-Feb-16,9.12,9.12,8.92,9.06,19542113
02-Feb-16,9.0,9.15,8.95,9.0,17506239
03-Feb-16,8.88,8.98,8.75,8.88,20993464
15-Feb-16,8.8,8.9,8.7,8.9,17873397
16-Feb-16,8.95,9.21,8.9,9.21,20242840
17-Feb-16,9.24,9.24,9.05,9.12,12430520
18-Feb-16,9.18,9.23,9.12,9.15,13699800
19-Feb-16,9.13,9.13,9.06,9.08,9916557
22-Feb-16,9.1,9.2,9.02,9.02,13040910
23-Feb-16,9.06,9.1,9.0,9.06,12257805
24-Feb-16,9.02,9.08,8.97,8.98,13833474
25-Feb-16,9.0,9.06,8.97,9.06,11490309
26-Feb-16,9.09,9.12,9.03,9.12,12337028
01-Mar-16,9.1,9.16,9.06,9.1,12781142
02-Mar-16,9.2,9.25,9.15,9.22,14874902
03-Mar-16,9.23,9.55,9.23,9.52,31469691
04-Mar-16,9.54,9.54,9.4,9.49,23619931
07-Mar-16,9.51,9.64,9.5,9.6,19268613
08-Mar-16,9.59,9.61,9.44,9.6,18974797
09-Mar-16,9.5,9.54,9.4,9.51,14424490
10-Mar-16,9.5,9.59,9.43,9.59,13338220
11-Mar-16,9.59,9.68,9.52,9.65,16905405
14-Mar-16,9.78,9.88,9.72,9.8,20448389
15-Mar-16,9.8,9.8,9.45,9.46,22238611
16-Mar-16,9.5,9.64,9.48,9.59,13685852
17-Mar-16,9.7,9.83,9.68,9.73,20370782
18-Mar-16,9.75,9.84,9.73,9.84,24429844
21-Mar-16,9.85,9.85,9.63,9.7,21488080
22-Mar-16,9.66,9.71,9.55,9.71,16958674
23-Mar-16,9.69,9.73,9.61,9.72,11713598
24-Mar-16,9.7,9.86,9.61,9.81,18898757
25-Mar-16,9.86,9.86,9.77,9.79,6158938
28-Mar-16,9.8,9.82,9.7,9.74,7833023
29-Mar-16,9.85,9.89,9.7,9.73,24682238
30-Mar-16,9.79,9.9,9.76,9.81,29886892
31-Mar-16,9.88,9.95,9.82,9.95,25525825
01-Apr-16,9.86,9.87,9.78,9.79,19816477
06-Apr-16,9.7,9.71,9.61,9.61,22881600
07-Apr-16,9.6,9.6,9.5,9.52,16560669
08-Apr-16,9.5,9.67,9.45,9.67,18631369
11-Apr-16,9.6,9.7,9.53,9.7,8242677
12-Apr-16,9.62,9.7,9.6,9.61,7098614
13-Apr-16,9.6,9.74,9.6,9.71,13145945
14-Apr-16,9.8,9.88,9.78,9.83,16977730
15-Apr-16,9.84,9.89,9.79,9.88,10727929
18-Apr-16,9.87,9.87,9.82,9.87,4677790
19-Apr-16,9.89,9.95,9.84,9.87,11400619
20-Apr-16,9.9,9.91,9.7,9.7,16172295
21-Apr-16,9.71,9.73,9.64,9.69,13096884
22-Apr-16,9.68,9.75,9.64,9.69,8508427
25-Apr-16,9.69,9.74,9.67,9.73,7454064
26-Apr-16,9.73,9.8,9.69,9.73,13356883
27-Apr-16,9.73,9.8,9.72,9.77,21992974
28-Apr-16,9.77,9.78,9.57,9.58,22980351
29-Apr-16,9.55,9.57,9.5,9.56,16601660
03-May-16,9.58,9.58,9.5,9.53,16295651
04-May-16,9.48,9.5,9.3,9.38,24726172
05-May-16,9.32,9.37,9.22,9.25,14915088
06-May-16,9.25,9.25,9.15,9.23,17451147
09-May-16,9.23,9.24,9.11,9.15,20637765
10-May-16,9.15,9.24,9.14,9.18,12110559
11-May-16,9.22,9.26,9.13,9.13,19080721
12-May-16,9.11,9.2,9.11,9.15,8476458
13-May-16,9.12,9.17,9.1,9.12,18248411
16-May-16,9.11,9.13,9.06,9.08,14332233
17-May-16,9.08,9.24,9.07,9.18,10434907
18-May-16,9.17,9.17,9.09,9.12,9874348
19-May-16,9.1,9.13,9.07,9.09,21259095
20-May-16,9.1,9.3,9.1,9.23,14271946
23-May-16,9.2,9.37,9.1,9.37,23019330
24-May-16,9.36,9.38,9.3,9.3,9675183
25-May-16,9.36,9.41,9.32,9.37,12565798
26-May-16,9.4,9.42,9.34,9.41,6949907
27-May-16,9.44,9.55,9.4,9.55,12074496
30-May-16,9.55,9.6,9.48,9.55,13553751
31-May-16,9.55,9.58,9.51,9.58,27598613
01-Jun-16,9.52,9.58,9.51,9.57,12955548
02-Jun-16,9.56,9.63,9.55,9.6,17254054
03-Jun-16,9.6,9.64,9.56,9.6,16486623
04-Jun-16,9.59,9.61,9.55,9.6,3486424
06-Jun-16,9.63,9.65,9.57,9.6,7912890
07-Jun-16,9.58,9.64,9.57,9.64,16068301
08-Jun-16,9.65,9.72,9.62,9.72,18838591
13-Jun-16,9.65,9.65,9.47,9.5,16749271
14-Jun-16,9.47,9.55,9.46,9.55,9701067
15-Jun-16,9.55,9.56,9.48,9.55,9289813
16-Jun-16,9.55,9.56,9.44,9.44,14617341
17-Jun-16,9.51,9.56,9.49,9.5,10733776
20-Jun-16,9.54,9.6,9.51,9.59,8079123
21-Jun-16,9.59,9.62,9.53,9.62,9850636
22-Jun-16,9.62,9.65,9.56,9.65,11037434
23-Jun-16,9.65,9.65,9.58,9.62,5281574
24-Jun-16,9.6,9.64,9.3,9.37,27484549
27-Jun-16,9.33,9.44,9.28,9.39,10236153
28-Jun-16,9.37,9.44,9.3,9.39,8078357
29-Jun-16,9.4,9.49,9.4,9.45,8108382
30-Jun-16,9.49,9.54,9.44,9.51,10343194
01-Jul-16,9.52,9.64,9.5,9.64,16236950
04-Jul-16,9.63,9.7,9.58,9.66,8717204
05-Jul-16,9.62,9.7,9.62,9.7,11654457
06-Jul-16,9.68,9.68,9.5,9.5,19639920
07-Jul-16,9.57,9.62,9.53,9.56,6860238
11-Jul-16,9.64,9.71,9.61,9.66,19647191
12-Jul-16,9.7,9.73,9.66,9.73,16409517
13-Jul-16,9.75,9.85,9.73,9.85,27659262
14-Jul-16,9.85,9.9,9.8,9.9,13116067
15-Jul-16,9.9,10.2,9.9,10.15,42377128
18-Jul-16,10.2,10.3,10.2,10.2,24008516
19-Jul-16,10.25,10.3,10.1,10.3,21429889
20-Jul-16,10.25,10.3,10.15,10.2,24221195
21-Jul-16,10.2,10.3,10.15,10.25,18645826
22-Jul-16,10.2,10.25,10.15,10.2,17983198
25-Jul-16,10.25,10.3,10.1,10.25,15172983
26-Jul-16,10.2,10.3,10.2,10.3,12675953
27-Jul-16,10.3,10.3,10.25,10.3,12914722
28-Jul-16,10.3,10.4,10.25,10.4,23242012
29-Jul-16,10.4,10.45,10.3,10.3,17546544
01-Aug-16,10.3,10.35,10.25,10.35,48369799
02-Aug-16,10.35,10.35,10.3,10.3,9446229
03-Aug-16,10.2,10.3,10.15,10.25,12406792
04-Aug-16,10.25,10.3,10.2,10.3,11066518
05-Aug-16,10.3,10.4,10.3,10.35,21044164
08-Aug-16,10.4,10.45,10.35,10.45,28551488
09-Aug-16,10.45,10.45,10.35,10.45,28050369
10-Aug-16,10.45,10.7,10.45,10.7,141939588
11-Aug-16,9.83,9.88,9.7,9.76,113955084
12-Aug-16,9.79,9.79,9.46,9.48,53128577
15-Aug-16,9.47,9.55,9.41,9.43,18298996
16-Aug-16,9.45,9.48,9.4,9.44,16810316
17-Aug-16,9.43,9.43,9.36,9.42,17679970
18-Aug-16,9.4,9.48,9.36,9.48,15693820
19-Aug-16,9.48,9.49,9.37,9.37,17704663
22-Aug-16,9.35,9.36,9.22,9.26,17635688
23-Aug-16,9.25,9.4,9.23,9.37,12094096
24-Aug-16,9.39,9.39,9.27,9.27,8371686
25-Aug-16,9.35,9.37,9.31,9.37,8738740
26-Aug-16,9.37,9.37,9.31,9.34,7876304
29-Aug-16,9.35,9.41,9.33,9.41,11872155
30-Aug-16,9.45,9.45,9.36,9.43,11010900
31-Aug-16,9.38,9.41,9.28,9.28,24609020
01-Sep-16,9.27,9.27,9.2,9.22,13942029
02-Sep-16,9.25,9.25,9.2,9.25,7093966
05-Sep-16,9.23,9.36,9.23,9.34,7022996
06-Sep-16,9.38,9.45,9.36,9.45,13727304
07-Sep-16,9.44,9.48,9.42,9.46,13861085
08-Sep-16,9.45,9.46,9.39,9.44,6226541
09-Sep-16,9.4,9.4,9.35,9.36,6834657
10-Sep-16,9.3,9.3,9.23,9.27,6883675
12-Sep-16,9.24,9.25,9.18,9.21,16273119
13-Sep-16,9.22,9.26,9.15,9.16,17131020
14-Sep-16,9.12,9.18,9.11,9.11,14834766
19-Sep-16,9.11,9.28,9.11,9.26,11617228
20-Sep-16,9.26,9.31,9.21,9.27,7567852
21-Sep-16,9.27,9.33,9.22,9.27,12068648
22-Sep-16,9.32,9.32,9.25,9.31,7993919
23-Sep-16,9.32,9.36,9.29,9.36,10950648
26-Sep-16,9.35,9.35,9.25,9.27,6102961
29-Sep-16,9.35,9.36,9.26,9.36,14443229
30-Sep-16,9.35,9.35,9.25,9.25,11983830
03-Oct-16,9.28,9.28,9.23,9.23,4973116
04-Oct-16,9.27,9.35,9.25,9.35,7042400
05-Oct-16,9.32,9.32,9.27,9.32,4549109
06-Oct-16,9.32,9.32,9.27,9.29,4509585
07-Oct-16,9.29,9.32,9.25,9.32,5141178
11-Oct-16,9.32,9.32,9.21,9.26,7657955
12-Oct-16,9.2,9.26,9.19,9.24,8359599
13-Oct-16,9.22,9.25,9.16,9.16,12514963
14-Oct-16,9.17,9.2,9.15,9.15,6254126
17-Oct-16,9.15,9.16,9.07,9.09,9861967
18-Oct-16,9.1,9.2,9.09,9.2,8795701
19-Oct-16,9.2,9.23,9.16,9.2,7440775
20-Oct-16,9.21,9.23,9.19,9.22,6045241
21-Oct-16,9.2,9.23,9.19,9.2,5002856
24-Oct-16,9.2,9.2,9.15,9.18,5612365
25-Oct-16,9.17,9.19,9.15,9.19,8817554
26-Oct-16,9.19,9.19,9.14,9.14,6512944
27-Oct-16,9.12,9.17,9.1,9.14,9994468
28-Oct-16,9.11,9.14,9.09,9.13,9511967
31-Oct-16,9.08,9.15,9.05,9.11,9955206
01-Nov-16,9.08,9.13,9.08,9.13,4214341
02-Nov-16,9.1,9.11,9.08,9.08,6231897
03-Nov-16,9.05,9.07,9.0,9.01,16776177
04-Nov-16,9.01,9.03,9.0,9.0,12223336
07-Nov-16,9.01,9.05,9.01,9.02,8906983
08-Nov-16,9.04,9.09,9.04,9.09,7274297
09-Nov-16,9.15,9.15,8.9,8.91,30772417
10-Nov-16,9.02,9.04,8.98,8.98,15704148
11-Nov-16,8.98,8.98,8.84,8.84,26574632
14-Nov-16,8.82,8.95,8.78,8.84,22439010
15-Nov-16,8.85,8.94,8.85,8.86,13791221
16-Nov-16,8.87,8.91,8.83,8.83,17306527
17-Nov-16,8.83,8.85,8.79,8.8,20083207
18-Nov-16,8.79,8.79,8.75,8.75,21323313
21-Nov-16,8.75,8.83,8.75,8.82,11149689
22-Nov-16,8.84,8.96,8.82,8.95,18512681
23-Nov-16,8.96,9.04,8.96,9.02,14151552
24-Nov-16,9.05,9.16,9.03,9.13,17178762
25-Nov-16,9.13,9.15,9.08,9.11,9520662
28-Nov-16,9.11,9.15,9.11,9.14,15828316
29-Nov-16,9.13,9.14,9.05,9.06,16093948
30-Nov-16,9.11,9.11,9.05,9.1,25201462
01-Dec-16,9.1,9.15,9.1,9.13,10238847
02-Dec-16,9.11,9.15,9.1,9.13,12600860
05-Dec-16,9.13,9.13,9.05,9.07,12671131
06-Dec-16,9.15,9.15,9.1,9.14,8192462
07-Dec-16,9.1,9.15,9.1,9.11,6050129
08-Dec-16,9.15,9.22,9.11,9.22,21962311
09-Dec-16,9.22,9.25,9.2,9.24,16697389
12-Dec-16,9.26,9.27,9.2,9.24,12052375
13-Dec-16,9.21,9.29,9.21,9.29,16601063
14-Dec-16,9.3,9.3,9.18,9.18,8047712
15-Dec-16,9.18,9.28,9.17,9.24,13382595
16-Dec-16,9.24,9.24,9.15,9.15,12369826
19-Dec-16,9.12,9.13,9.03,9.04,18408220
20-Dec-16,9.0,9.07,9.0,9.04,8806238
21-Dec-16,9.05,9.07,9.03,9.03,7330305
22-Dec-16,9.03,9.03,9.0,9.0,12713544
23-Dec-16,8.98,9.0,8.95,8.95,11453176
26-Dec-16,8.95,9.03,8.95,9.02,4670006
27-Dec-16,9.02,9.02,8.98,8.99,3531418
28-Dec-16,8.99,9.05,8.99,9.05,4840753
29-Dec-16,9.0,9.03,8.99,8.99,8922269
30-Dec-16,9.04,9.08,9.02,9.08,9160703
03-Jan-17,9.08,9.08,9.04,9.07,3240556
04-Jan-17,9.09,9.09,9.04,9.04,6249820
05-Jan-17,9.06,9.14,9.06,9.13,12044024
06-Jan-17,9.13,9.17,9.1,9.17,11479338
09-Jan-17,9.16,9.17,9.13,9.13,7979901
10-Jan-17,9.13,9.13,9.08,9.09,8239855
11-Jan-17,9.11,9.15,9.11,9.15,9942025
12-Jan-17,9.17,9.19,9.15,9.18,13383116
13-Jan-17,9.18,9.19,9.15,9.16,8056207
16-Jan-17,9.16,9.16,9.11,9.16,8309614
17-Jan-17,9.16,9.17,9.14,9.17,6072409
18-Jan-17,9.16,9.17,9.12,9.12,8883872
19-Jan-17,9.12,9.12,9.07,9.08,11506828
20-Jan-17,9.08,9.14,9.07,9.1,7549675
23-Jan-17,9.15,9.24,9.14,9.2,14439718
24-Jan-17,9.2,9.25,9.16,9.22,13962627
02-Feb-17,9.29,9.3,9.18,9.21,23458085
03-Feb-17,9.19,9.22,9.15,9.16,20276302
06-Feb-17,9.17,9.26,9.16,9.23,20756685
07-Feb-17,9.23,9.3,9.23,9.29,18186001
08-Feb-17,9.29,9.34,9.27,9.33,19645729
09-Feb-17,9.33,9.4,9.31,9.4,22804247
10-Feb-17,9.4,9.55,9.4,9.49,37100626
13-Feb-17,9.51,9.54,9.49,9.52,19027792
14-Feb-17,9.52,9.53,9.49,9.49,20287390
15-Feb-17,9.5,9.55,9.5,9.53,25021624
16-Feb-17,9.54,9.59,9.53,9.55,24823567
17-Feb-17,9.55,9.57,9.54,9.56,15062452
18-Feb-17,9.55,9.57,9.55,9.56,6270043
20-Feb-17,9.57,9.59,9.52,9.54,17018367
21-Feb-17,9.52,9.55,9.49,9.49,19013096
22-Feb-17,9.5,9.51,9.4,9.47,20536869
23-Feb-17,9.44,9.48,9.38,9.39,17059222
24-Feb-17,9.38,9.42,9.34,9.35,21160186
01-Mar-17,9.3,9.38,9.27,9.38,30276746
02-Mar-17,9.39,9.44,9.35,9.38,11283845
03-Mar-17,9.38,9.4,9.34,9.36,13875485
06-Mar-17,9.36,9.41,9.35,9.4,9702324
07-Mar-17,9.4,9.41,9.38,9.4,6942790
08-Mar-17,9.41,9.41,9.37,9.38,10173001
09-Mar-17,9.36,9.36,9.25,9.25,25028702
10-Mar-17,9.19,9.26,9.14,9.26,30151853
13-Mar-17,9.26,9.27,9.22,9.27,10263163
14-Mar-17,9.25,9.32,9.25,9.28,18142824
15-Mar-17,9.27,9.29,9.25,9.27,9964497
16-Mar-17,9.27,9.33,9.27,9.31,15992023
17-Mar-17,9.3,9.38,9.27,9.27,38352984
20-Mar-17,9.31,9.37,9.31,9.37,13596746
21-Mar-17,9.35,9.41,9.35,9.38,17988606
22-Mar-17,9.36,9.38,9.32,9.38,18985340
23-Mar-17,9.4,9.4,9.36,9.37,12190184
24-Mar-17,9.38,9.39,9.36,9.39,11272403
27-Mar-17,9.39,9.41,9.37,9.4,18128823
28-Mar-17,9.41,9.43,9.38,9.41,24983189
29-Mar-17,9.41,9.42,9.39,9.42,22290819
30-Mar-17,9.42,9.47,9.41,9.46,47689309
31-Mar-17,9.46,9.49,9.45,9.47,22902053
05-Apr-17,9.46,9.47,9.4,9.47,29064449
06-Apr-17,9.46,9.46,9.41,9.43,17101533
07-Apr-17,9.41,9.43,9.37,9.43,14739885
10-Apr-17,9.39,9.45,9.35,9.41,24363011
11-Apr-17,9.36,9.39,9.34,9.34,20452981
12-Apr-17,9.28,9.35,9.2,9.35,23169087
13-Apr-17,9.29,9.3,9.25,9.26,13085729
14-Apr-17,9.24,9.24,9.2,9.2,12167915
17-Apr-17,9.21,9.22,9.16,9.19,10466634
18-Apr-17,9.2,9.21,9.17,9.19,6562053
19-Apr-17,9.18,9.2,9.12,9.13,19448904
20-Apr-17,9.12,9.14,9.1,9.12,12452733
21-Apr-17,9.1,9.13,9.1,9.13,16272359
24-Apr-17,9.14,9.26,9.14,9.24,22921137
25-Apr-17,9.25,9.32,9.23,9.32,29929874
26-Apr-17,9.27,9.32,9.26,9.29,17653214
27-Apr-17,9.24,9.25,9.21,9.23,17092317
28-Apr-17,9.22,9.25,9.21,9.22,29137324
02-May-17,9.22,9.29,9.22,9.28,19461330
03-May-17,9.3,9.36,9.28,9.32,18204959
04-May-17,9.29,9.29,9.25,9.28,16719738
05-May-17,9.25,9.28,9.25,9.26,29431681
08-May-17,9.26,9.27,9.22,9.23,19231524
09-May-17,9.22,9.22,9.16,9.18,17507875
10-May-17,9.18,9.27,9.18,9.27,20860898
11-May-17,9.27,9.27,9.22,9.26,8072938
12-May-17,9.25,9.26,9.22,9.26,7355932
15-May-17,9.26,9.31,9.25,9.28,15669710
16-May-17,9.28,9.28,9.23,9.27,17181066
17-May-17,9.26,9.34,9.25,9.34,30427309
18-May-17,9.3,9.31,9.27,9.29,29860702
19-May-17,9.27,9.3,9.27,9.29,15827169
22-May-17,9.26,9.29,9.24,9.25,13401411
23-May-17,9.23,9.28,9.23,9.26,16236439
24-May-17,9.29,9.3,9.26,9.3,10889057
25-May-17,9.3,9.31,9.28,9.3,10562003
26-May-17,9.3,9.35,9.28,9.33,23687129
31-May-17,9.33,9.33,9.27,9.31,25423972
01-Jun-17,9.31,9.32,9.24,9.24,14907416
02-Jun-17,9.24,9.27,9.22,9.22,19076897
03-Jun-17,9.23,9.25,9.22,9.24,6093904
05-Jun-17,9.24,9.29,9.23,9.29,11077281
06-Jun-17,9.28,9.28,9.22,9.23,12111116
07-Jun-17,9.23,9.25,9.2,9.23,10734582
08-Jun-17,9.23,9.24,9.2,9.23,13366125
09-Jun-17,9.24,9.26,9.21,9.24,12023431
12-Jun-17,9.24,9.26,9.21,9.21,12111360
13-Jun-17,9.25,9.25,9.21,9.24,9815816
14-Jun-17,9.24,9.25,9.2,9.23,13822527
15-Jun-17,9.21,9.22,9.12,9.19,21279575
16-Jun-17,9.18,9.18,9.13,9.15,17713956
19-Jun-17,8.9,9.0,8.87,9.0,81442869
20-Jun-17,8.98,8.99,8.94,8.98,39940276
21-Jun-17,8.94,8.96,8.9,8.93,55398976
22-Jun-17,8.92,9.08,8.92,9.08,37848383
23-Jun-17,9.09,9.09,9.02,9.04,26982501
26-Jun-17,9.03,9.1,9.0,9.09,33109287
27-Jun-17,9.08,9.11,9.05,9.1,32126817
28-Jun-17,9.09,9.12,9.06,9.12,19526846
29-Jun-17,9.12,9.19,9.12,9.16,20169532
30-Jun-17,9.19,9.31,9.18,9.3,47501316
03-Jul-17,9.3,9.36,9.28,9.35,37433590
04-Jul-17,9.35,9.43,9.35,9.38,39747116
05-Jul-17,9.38,9.41,9.33,9.4,18667746
06-Jul-17,9.4,9.4,9.34,9.34,11651432
07-Jul-17,9.33,9.38,9.28,9.34,11009424
10-Jul-17,9.36,9.37,9.32,9.32,11786174
11-Jul-17,9.33,9.37,9.32,9.37,12137234
12-Jul-17,9.37,9.44,9.37,9.41,21238972
13-Jul-17,9.4,9.47,9.4,9.45,34913995
14-Jul-17,9.45,9.62,9.45,9.6,45018262
17-Jul-17,9.53,9.61,9.53,9.57,43647792
18-Jul-17,9.57,9.57,9.52,9.53,16161822
19-Jul-17,9.51,9.59,9.51,9.53,11962350
20-Jul-17,9.54,9.55,9.46,9.47,13533036
21-Jul-17,9.45,9.46,9.42,9.43,10502886
24-Jul-17,9.42,9.52,9.42,9.5,15207789
25-Jul-17,9.5,9.53,9.49,9.5,15797844
26-Jul-17,9.51,9.54,9.41,9.41,8397622
27-Jul-17,9.48,9.49,9.42,9.46,12013781
28-Jul-17,9.45,9.48,9.42,9.46,7469290
31-Jul-17,9.46,9.47,9.43,9.47,10854666
01-Aug-17,9.46,9.53,9.46,9.5,13073017
02-Aug-17,9.5,9.53,9.48,9.52,16356895
03-Aug-17,9.48,9.49,9.46,9.48,12075187
04-Aug-17,9.47,9.49,9.47,9.49,6447725
07-Aug-17,9.5,9.52,9.47,9.5,12027976
08-Aug-17,9.5,9.52,9.49,9.51,15640918
09-Aug-17,9.48,9.53,9.48,9.51,17074732
10-Aug-17,9.51,9.51,9.37,9.39,20836801
11-Aug-17,9.37,9.44,9.35,9.39,12673859
14-Aug-17,9.4,9.43,9.36,9.37,13005532
15-Aug-17,9.39,9.41,9.33,9.35,8710615
16-Aug-17,9.32,9.4,9.3,9.37,16612175
17-Aug-17,9.37,9.41,9.35,9.38,8213918
18-Aug-17,9.38,9.38,9.34,9.36,7965664
21-Aug-17,9.35,9.36,9.32,9.34,6575101
22-Aug-17,9.35,9.52,9.35,9.5,13684777
23-Aug-17,9.51,9.53,9.41,9.43,9184979
24-Aug-17,9.43,9.51,9.43,9.5,9803920
25-Aug-17,9.5,9.52,9.45,9.5,10264877
28-Aug-17,9.5,9.57,9.49,9.57,15526768
29-Aug-17,9.57,9.58,9.53,9.57,8105431
30-Aug-17,9.57,9.64,9.57,9.61,21637136
31-Aug-17,9.61,9.7,9.6,9.7,28049215
01-Sep-17,9.7,9.75,9.63,9.64,14349753
04-Sep-17,9.64,9.75,9.63,9.71,18089053
05-Sep-17,9.71,9.73,9.7,9.73,21889081
06-Sep-17,9.75,9.75,9.7,9.73,24966551
07-Sep-17,9.73,9.74,9.7,9.73,30124814
08-Sep-17,9.74,9.74,9.71,9.72,17225572
11-Sep-17,9.72,9.76,9.72,9.74,28332058
12-Sep-17,9.75,9.77,9.72,9.74,23248696
13-Sep-17,9.73,9.75,9.71,9.73,35007345
14-Sep-17,9.72,9.74,9.7,9.73,36104935
15-Sep-17,9.74,9.74,9.69,9.72,113355569
18-Sep-17,9.05,9.23,9.05,9.13,133512632
19-Sep-17,9.18,9.18,9.12,9.14,24453368
20-Sep-17,9.14,9.15,9.05,9.11,33988894
21-Sep-17,9.06,9.13,9.06,9.08,12253792
22-Sep-17,9.09,9.12,9.06,9.11,30452580
25-Sep-17,9.11,9.12,9.09,9.11,26465719
26-Sep-17,9.1,9.13,9.09,9.1,17596046
27-Sep-17,9.1,9.1,9.08,9.09,9130986
28-Sep-17,9.08,9.09,9.05,9.06,18735268
29-Sep-17,9.06,9.08,9.06,9.08,16814376
30-Sep-17,9.08,9.11,9.07,9.08,3114393
02-Oct-17,9.08,9.13,9.08,9.11,9406541
03-Oct-17,9.11,9.14,9.1,9.12,15077457
05-Oct-17,9.12,9.18,9.11,9.15,11747622
06-Oct-17,9.15,9.18,9.14,9.16,10559512
11-Oct-17,9.16,9.2,9.14,9.18,20532954
12-Oct-17,9.18,9.18,9.15,9.17,18023384
13-Oct-17,9.16,9.17,9.13,9.17,9122876
16-Oct-17,9.17,9.24,9.16,9.22,19700205
17-Oct-17,9.22,9.32,9.21,9.28,25424198
18-Oct-17,9.28,9.3,9.21,9.24,20480938
19-Oct-17,9.22,9.28,9.22,9.25,23526835
20-Oct-17,9.24,9.27,9.23,9.26,7150537
23-Oct-17,9.26,9.3,9.25,9.25,7868495
24-Oct-17,9.26,9.28,9.25,9.27,7299355
25-Oct-17,9.27,9.29,9.26,9.27,10096025
26-Oct-17,9.27,9.31,9.25,9.29,12082235
27-Oct-17,9.29,9.31,9.28,9.3,12155052
30-Oct-17,9.3,9.32,9.25,9.25,9201834
31-Oct-17,9.23,9.28,9.23,9.25,11383151
01-Nov-17,9.26,9.29,9.24,9.26,6413326
02-Nov-17,9.25,9.29,9.24,9.26,5527391
03-Nov-17,9.27,9.29,9.26,9.27,4806253
06-Nov-17,9.27,9.29,9.25,9.27,8193008
07-Nov-17,9.27,9.3,9.27,9.29,5633746
08-Nov-17,9.28,9.3,9.28,9.29,11490184
09-Nov-17,9.29,9.3,9.28,9.3,11988569
10-Nov-17,9.28,9.3,9.26,9.3,10060013
13-Nov-17,9.3,9.3,9.27,9.27,10221798
14-Nov-17,9.27,9.29,9.27,9.27,9500425
15-Nov-17,9.27,9.29,9.26,9.28,9597658
16-Nov-17,9.27,9.29,9.25,9.28,8492889
17-Nov-17,9.27,9.3,9.26,9.3,13846857
20-Nov-17,9.3,9.3,9.27,9.29,6427051
21-Nov-17,9.28,9.4,9.28,9.39,17242508
22-Nov-17,9.4,9.47,9.39,9.41,22151990
23-Nov-17,9.42,9.43,9.38,9.4,9803281
24-Nov-17,9.4,9.41,9.31,9.31,9545437
27-Nov-17,9.33,9.33,9.29,9.3,19117507
28-Nov-17,9.3,9.32,9.28,9.32,9317600
29-Nov-17,9.33,9.34,9.29,9.32,11507993
30-Nov-17,9.35,9.38,9.27,9.33,28572148
01-Dec-17,9.33,9.37,9.3,9.34,18787133
04-Dec-17,9.34,9.5,9.33,9.48,36327612
05-Dec-17,9.48,9.49,9.39,9.45,28035634
06-Dec-17,9.54,9.54,9.33,9.36,27457536
07-Dec-17,9.36,9.44,9.36,9.39,12265515
08-Dec-17,9.39,9.4,9.32,9.36,13483339
11-Dec-17,9.35,9.42,9.35,9.38,8999588
12-Dec-17,9.38,9.45,9.36,9.4,22322598
13-Dec-17,9.44,9.55,9.42,9.55,19499068
14-Dec-17,9.56,9.63,9.5,9.58,20901418
15-Dec-17,9.6,9.6,9.52,9.57,23324480
18-Dec-17,9.59,9.59,9.54,9.54,6925584
19-Dec-17,9.54,9.57,9.53,9.56,7362207
20-Dec-17,9.56,9.6,9.55,9.57,12255024
21-Dec-17,9.59,9.62,9.58,9.6,9024263
22-Dec-17,9.62,9.69,9.62,9.69,16337459
