Data,Open,High,Low,Close,Volume
29-Jan-16,75.0,77.3,75.0,77.0,8047090
30-Jan-16,77.4,77.4,76.5,76.5,2828164
01-Feb-16,76.5,76.8,75.5,76.2,4030656
02-Feb-16,75.9,76.7,75.8,76.5,5889124
03-Feb-16,75.7,76.4,75.1,75.3,4726598
15-Feb-16,74.4,75.8,74.3,75.8,6258418
16-Feb-16,76.0,77.0,75.8,76.4,4099894
17-Feb-16,76.5,76.8,75.9,76.8,3889555
18-Feb-16,77.0,78.0,76.7,77.7,5771846
19-Feb-16,77.7,78.1,77.1,78.1,4807419
22-Feb-16,78.2,78.5,77.2,77.8,3056437
23-Feb-16,78.0,78.1,77.2,77.4,2795081
24-Feb-16,77.4,78.5,76.9,77.0,3219217
25-Feb-16,77.7,78.3,77.3,78.2,3641561
26-Feb-16,78.6,79.0,78.4,79.0,8494469
01-Mar-16,78.2,79.6,78.2,79.5,8223276
02-Mar-16,80.0,80.5,79.7,80.0,6054634
03-Mar-16,80.0,80.2,79.6,80.0,7034734
04-Mar-16,80.0,80.1,79.6,80.0,5843351
07-Mar-16,80.1,81.0,79.8,80.0,9410667
08-Mar-16,80.2,80.5,79.5,80.0,9726149
09-Mar-16,79.5,79.8,78.3,78.4,7111143
10-Mar-16,78.5,79.2,78.0,79.0,7703110
11-Mar-16,78.8,79.1,78.4,79.0,4708138
14-Mar-16,79.3,79.7,78.4,78.8,3671705
15-Mar-16,78.7,79.4,77.9,78.5,4472497
16-Mar-16,79.0,79.0,77.6,77.9,5409759
17-Mar-16,78.9,79.9,78.7,79.0,7272595
18-Mar-16,79.4,80.5,79.3,80.5,14470873
21-Mar-16,80.5,80.6,79.8,79.9,5272935
22-Mar-16,79.5,79.7,78.4,79.6,6945436
23-Mar-16,79.6,79.9,78.8,79.9,4199344
24-Mar-16,80.1,80.3,79.2,80.2,4968672
25-Mar-16,80.2,80.2,79.1,79.2,1581346
28-Mar-16,79.7,80.0,79.3,80.0,3887503
29-Mar-16,79.7,80.0,79.3,79.6,3768541
30-Mar-16,80.0,80.8,79.7,80.8,10106484
31-Mar-16,81.1,81.5,79.2,79.8,10016010
01-Apr-16,79.0,80.2,79.0,79.5,7819313
06-Apr-16,78.5,79.3,77.5,77.7,8899018
07-Apr-16,77.6,78.3,77.1,78.3,4797149
08-Apr-16,77.5,79.0,77.2,78.9,6030490
11-Apr-16,78.5,79.0,77.6,79.0,2960603
12-Apr-16,79.4,79.7,78.8,79.5,4254952
13-Apr-16,79.5,81.0,79.2,80.7,9401249
14-Apr-16,81.2,81.9,81.1,81.4,7243183
15-Apr-16,81.5,82.4,81.1,82.0,5516133
18-Apr-16,81.7,81.7,80.8,81.2,3500029
19-Apr-16,81.5,82.1,81.4,81.6,8077955
20-Apr-16,82.2,82.5,80.0,80.8,7505795
21-Apr-16,80.6,80.6,79.5,80.2,5950076
22-Apr-16,80.2,81.0,79.7,81.0,4831453
25-Apr-16,81.3,82.1,80.5,81.9,6824913
26-Apr-16,82.0,82.0,80.8,80.8,7063475
27-Apr-16,81.0,82.0,81.0,81.7,6156078
28-Apr-16,82.0,82.0,81.0,81.5,8972150
29-Apr-16,80.9,81.2,80.1,80.3,6365088
03-May-16,80.4,80.7,79.0,79.0,5531986
04-May-16,79.8,79.8,77.1,77.6,8933375
05-May-16,77.3,78.1,76.7,77.2,6438222
06-May-16,76.6,77.9,76.5,77.8,5375959
09-May-16,77.4,77.7,77.0,77.6,3981236
10-May-16,77.3,77.8,76.8,77.1,5010880
11-May-16,77.2,77.8,76.5,77.0,5469831
12-May-16,77.0,77.4,76.8,77.1,3896203
13-May-16,77.1,77.4,76.3,76.5,7181254
16-May-16,76.5,77.4,76.5,77.2,5339542
17-May-16,77.2,77.4,75.5,77.1,5061318
18-May-16,77.1,77.8,76.6,77.7,5185584
19-May-16,77.1,77.6,75.7,75.9,7906365
20-May-16,76.2,76.8,76.0,76.3,5177192
23-May-16,75.7,77.8,75.0,77.0,5531038
24-May-16,77.1,78.5,77.1,78.3,3566457
25-May-16,79.0,79.0,77.6,79.0,4705630
26-May-16,78.6,79.2,78.0,78.1,3323032
27-May-16,78.6,79.0,78.2,78.4,3071649
30-May-16,78.4,79.5,78.3,79.1,4180174
31-May-16,78.7,79.2,77.8,79.0,11867596
01-Jun-16,78.5,79.5,78.3,79.0,3692688
02-Jun-16,79.1,79.5,78.8,78.9,2885571
03-Jun-16,79.0,79.3,78.4,79.0,3493992
04-Jun-16,78.5,79.0,78.5,78.8,765619
06-Jun-16,79.0,79.8,78.0,78.5,3840522
07-Jun-16,78.9,79.9,78.7,79.9,7251584
08-Jun-16,79.9,81.5,79.9,81.3,10220694
13-Jun-16,81.2,81.2,78.6,79.0,5628076
14-Jun-16,79.0,79.3,78.1,78.6,4814684
15-Jun-16,78.1,79.8,78.1,78.7,4878131
16-Jun-16,78.7,78.7,76.7,77.0,6103814
17-Jun-16,77.9,78.0,76.7,76.7,5958686
20-Jun-16,77.8,77.9,77.0,77.5,4063652
21-Jun-16,77.5,78.2,77.2,78.2,4484280
22-Jun-16,77.9,78.5,77.7,78.4,3449134
23-Jun-16,78.1,78.1,77.0,77.1,4152349
24-Jun-16,77.6,78.4,75.5,75.7,9420690
27-Jun-16,75.7,76.6,75.7,76.2,3603033
28-Jun-16,76.2,76.6,75.8,76.0,7452178
29-Jun-16,76.3,77.2,76.3,76.9,5661030
30-Jun-16,77.3,77.8,76.8,77.8,9188275
01-Jul-16,76.8,79.2,76.4,78.8,15014607
04-Jul-16,78.8,79.3,78.5,78.8,5522987
05-Jul-16,78.2,79.0,77.7,78.8,5039960
06-Jul-16,78.4,78.4,77.0,77.5,6953439
07-Jul-16,77.7,78.3,77.7,78.1,2996520
11-Jul-16,78.8,79.7,78.5,79.4,9034733
12-Jul-16,79.3,80.8,79.1,80.6,20006664
13-Jul-16,78.2,78.3,77.5,78.0,11079622
14-Jul-16,77.8,78.3,77.6,77.9,4757371
15-Jul-16,78.0,78.7,77.8,78.4,5668009
18-Jul-16,79.6,80.0,78.8,79.2,6916132
19-Jul-16,79.5,79.8,79.1,79.8,7396230
20-Jul-16,79.7,79.9,79.0,79.9,6319579
21-Jul-16,80.0,80.0,79.3,79.8,6632219
22-Jul-16,79.8,80.2,79.4,80.0,4258246
25-Jul-16,80.1,80.5,78.1,80.0,6981854
26-Jul-16,79.8,79.9,79.1,79.9,4633658
27-Jul-16,79.3,79.8,78.5,79.0,6032588
28-Jul-16,78.5,79.1,78.5,78.9,6432351
29-Jul-16,78.5,78.9,77.8,77.8,6706317
01-Aug-16,77.8,78.6,77.5,78.2,5396658
02-Aug-16,77.8,77.8,77.1,77.1,5095471
03-Aug-16,76.2,77.9,76.0,77.6,5668608
04-Aug-16,77.3,77.6,76.5,77.4,4067209
05-Aug-16,77.0,78.7,77.0,78.6,9638467
08-Aug-16,78.6,78.7,77.6,78.6,5396231
09-Aug-16,78.5,79.0,78.3,78.8,5899965
10-Aug-16,78.8,79.6,78.5,79.6,7861560
11-Aug-16,79.0,80.1,78.7,80.0,9246535
12-Aug-16,79.5,80.0,79.3,80.0,7400446
15-Aug-16,80.0,80.1,79.8,80.0,3754795
16-Aug-16,80.0,80.0,79.1,79.8,4426208
17-Aug-16,79.5,80.0,79.0,79.5,4045520
18-Aug-16,79.6,80.0,79.3,79.9,3100605
19-Aug-16,80.0,80.0,78.1,78.1,3765990
22-Aug-16,78.1,78.6,77.6,78.1,3280181
23-Aug-16,78.1,79.5,78.0,79.3,3079036
24-Aug-16,79.3,79.5,78.6,78.8,1435875
25-Aug-16,79.0,79.8,78.6,79.0,2520806
26-Aug-16,79.2,79.5,78.9,79.2,1356198
29-Aug-16,78.9,79.6,77.7,79.6,2773101
30-Aug-16,79.6,79.8,78.6,79.3,2621288
31-Aug-16,78.7,79.2,77.8,78.3,5595712
01-Sep-16,77.8,78.0,76.9,77.0,5655800
02-Sep-16,77.0,78.1,77.0,78.0,2611620
05-Sep-16,78.4,79.0,78.3,78.7,2591608
06-Sep-16,78.9,79.7,78.5,79.7,3805497
07-Sep-16,79.6,80.1,79.6,80.1,6471399
08-Sep-16,79.8,79.8,79.3,79.6,2502566
09-Sep-16,78.6,78.7,77.8,77.9,5829220
10-Sep-16,77.1,78.0,77.1,77.5,2555604
12-Sep-16,77.0,77.1,76.5,76.6,6006988
13-Sep-16,76.7,76.8,76.0,76.5,6635788
14-Sep-16,76.0,76.5,75.9,75.9,7565604
19-Sep-16,76.2,77.5,76.2,77.4,2620989
20-Sep-16,77.4,77.5,77.0,77.3,1746792
21-Sep-16,77.7,78.1,77.1,78.1,3273308
22-Sep-16,78.3,78.5,77.8,78.3,2175050
23-Sep-16,78.3,78.7,78.1,78.7,3792814
26-Sep-16,78.1,78.4,77.6,78.4,1796858
29-Sep-16,78.6,79.0,78.3,78.7,6453709
30-Sep-16,78.0,78.9,77.4,77.8,5323064
03-Oct-16,77.5,78.3,77.5,78.2,2598433
04-Oct-16,78.3,78.9,77.9,78.9,3745105
05-Oct-16,77.6,78.6,77.6,78.5,2929498
06-Oct-16,78.9,79.1,78.6,79.1,4216643
07-Oct-16,78.8,79.5,78.8,79.5,4405506
11-Oct-16,79.3,79.9,79.0,79.8,5652059
12-Oct-16,79.5,80.0,79.2,79.9,4309364
13-Oct-16,80.0,80.1,79.2,79.4,7229449
14-Oct-16,79.2,80.0,79.2,79.7,2648139
17-Oct-16,79.5,80.0,78.2,80.0,4566993
18-Oct-16,80.0,80.5,79.8,80.5,6977325
19-Oct-16,80.5,83.0,80.4,82.2,13434600
20-Oct-16,82.2,86.0,82.2,85.0,17346184
21-Oct-16,84.0,86.0,84.0,84.7,14796481
24-Oct-16,84.7,85.2,84.1,84.1,5992610
25-Oct-16,83.9,85.2,83.9,85.0,4528355
26-Oct-16,85.0,85.5,84.5,85.0,4572635
27-Oct-16,84.4,85.2,83.5,84.9,7482780
28-Oct-16,84.9,85.9,84.7,85.6,7145911
31-Oct-16,84.5,85.7,83.6,85.4,5558980
01-Nov-16,84.1,85.5,84.1,85.0,5891318
02-Nov-16,84.1,85.0,84.1,84.6,5418064
03-Nov-16,84.2,85.1,84.2,84.9,8214401
04-Nov-16,84.5,85.2,84.4,85.2,6201812
07-Nov-16,85.1,85.5,84.9,85.5,5776137
08-Nov-16,85.9,86.3,85.5,86.3,11134922
09-Nov-16,86.5,87.0,83.4,84.2,11080340
10-Nov-16,85.8,87.0,85.7,86.4,17521738
11-Nov-16,85.2,85.9,84.5,85.0,11360731
14-Nov-16,84.6,85.3,83.1,85.1,9332018
15-Nov-16,84.1,85.2,83.8,85.0,7848435
16-Nov-16,85.2,86.0,85.2,85.5,5936585
17-Nov-16,85.5,86.2,84.4,86.2,5051207
18-Nov-16,85.3,86.2,85.0,85.7,6996818
21-Nov-16,85.7,86.4,85.2,86.4,3359440
22-Nov-16,86.5,88.3,86.0,88.0,8938836
23-Nov-16,88.2,88.6,87.8,88.6,5825273
24-Nov-16,88.2,88.6,88.1,88.5,3013467
25-Nov-16,88.4,88.4,87.8,88.0,2911376
28-Nov-16,88.0,89.6,87.7,88.8,7270675
29-Nov-16,88.9,90.0,88.6,89.9,6406292
30-Nov-16,90.0,91.0,89.8,90.8,11408560
01-Dec-16,91.0,91.5,90.8,91.1,7186619
02-Dec-16,90.5,91.5,90.2,91.4,6224940
05-Dec-16,91.0,91.1,89.8,90.3,5796411
06-Dec-16,91.1,91.1,90.0,90.3,6083887
07-Dec-16,90.8,91.0,90.4,90.9,5421533
08-Dec-16,91.2,92.0,91.1,91.5,10058071
09-Dec-16,91.2,91.9,91.1,91.9,6034903
12-Dec-16,92.1,92.5,91.7,91.9,4787122
13-Dec-16,91.8,91.8,90.7,90.9,4176232
14-Dec-16,90.9,90.9,90.0,90.0,6472877
15-Dec-16,89.9,89.9,88.6,88.8,7079836
16-Dec-16,89.4,90.5,89.2,89.4,9190748
19-Dec-16,89.3,89.4,88.1,88.4,4471082
20-Dec-16,88.0,89.1,88.0,88.7,3314828
21-Dec-16,88.8,89.6,88.4,89.0,3993044
22-Dec-16,88.7,88.7,87.1,87.1,6334434
23-Dec-16,86.8,87.1,86.1,86.1,6214748
26-Dec-16,86.5,86.9,86.3,86.4,2822306
27-Dec-16,86.4,87.0,86.3,86.4,2096960
28-Dec-16,86.4,89.4,86.4,88.5,6322412
29-Dec-16,88.2,88.4,87.0,87.4,5337462
30-Dec-16,88.8,89.2,88.2,89.2,5826659
03-Jan-17,88.6,90.2,88.4,90.1,4769484
04-Jan-17,90.1,90.4,89.6,90.3,5752225
05-Jan-17,90.3,90.6,89.7,90.4,6506635
06-Jan-17,90.0,90.6,90.0,90.5,5939416
09-Jan-17,90.2,90.5,90.1,90.2,3018741
10-Jan-17,90.0,90.2,89.4,89.5,6069689
11-Jan-17,89.8,90.0,89.1,89.3,3784137
12-Jan-17,90.0,91.3,89.9,90.8,7967479
13-Jan-17,90.7,91.0,90.3,91.0,4466719
16-Jan-17,90.5,90.8,89.0,89.4,2958102
17-Jan-17,89.4,90.2,89.3,90.0,3937938
18-Jan-17,89.1,89.3,87.0,87.6,8215235
19-Jan-17,87.2,88.0,86.5,88.0,5048483
20-Jan-17,88.0,88.8,87.8,88.5,3331521
23-Jan-17,89.0,90.0,89.0,89.7,6537386
24-Jan-17,89.5,90.4,88.5,90.2,7537728
02-Feb-17,90.8,91.1,88.6,89.0,11917767
03-Feb-17,89.5,90.4,88.6,89.0,7272855
06-Feb-17,88.8,90.0,88.8,89.8,8293844
07-Feb-17,89.0,90.7,89.0,90.7,8479176
08-Feb-17,89.7,90.6,89.0,90.2,12166725
09-Feb-17,90.3,91.0,90.2,90.2,8932116
10-Feb-17,90.8,92.7,90.5,92.5,16007479
13-Feb-17,92.4,93.0,92.0,93.0,7751951
14-Feb-17,93.0,93.0,91.9,92.5,8662092
15-Feb-17,92.5,96.5,92.3,96.5,17958323
16-Feb-17,97.0,98.1,93.0,94.0,16299015
17-Feb-17,94.2,94.3,93.1,93.5,4986674
18-Feb-17,93.5,94.0,93.5,93.8,2297379
20-Feb-17,93.9,94.0,92.7,93.5,3987361
21-Feb-17,93.1,93.5,92.9,93.3,4081966
22-Feb-17,93.9,93.9,92.3,92.5,4273813
23-Feb-17,92.5,92.8,92.1,92.5,4895623
24-Feb-17,92.5,93.1,92.0,92.6,4843961
01-Mar-17,92.6,92.6,91.0,91.0,6506723
02-Mar-17,91.9,92.4,89.3,90.4,7525106
03-Mar-17,89.8,90.2,89.2,89.7,7949411
06-Mar-17,89.5,91.1,89.3,89.6,6130752
07-Mar-17,90.2,91.0,89.6,90.9,5571163
08-Mar-17,91.0,91.3,90.3,90.3,6128510
09-Mar-17,89.9,89.9,88.5,88.5,11378011
10-Mar-17,89.0,89.1,87.6,88.0,7614679
13-Mar-17,88.2,88.7,87.7,87.9,3629014
14-Mar-17,88.5,89.3,88.3,89.1,4843988
15-Mar-17,89.0,89.7,88.1,89.4,3419410
16-Mar-17,89.8,91.0,89.6,90.7,7797778
17-Mar-17,90.9,91.3,90.5,91.3,8436792
20-Mar-17,91.3,91.8,91.0,91.8,3054663
21-Mar-17,92.0,93.0,91.8,93.0,7765265
22-Mar-17,92.7,92.7,91.4,92.2,4532595
23-Mar-17,92.4,92.5,91.6,92.5,2972239
24-Mar-17,92.5,92.9,92.3,92.9,4248103
27-Mar-17,92.7,93.0,91.9,92.9,3246851
28-Mar-17,93.0,93.1,92.1,93.1,6259668
29-Mar-17,93.0,93.0,92.3,92.6,4393771
30-Mar-17,92.6,92.6,91.6,91.6,4664101
31-Mar-17,91.6,92.0,90.4,90.5,7131651
05-Apr-17,91.0,92.7,90.5,92.7,10333164
06-Apr-17,92.0,92.5,91.6,92.1,4728184
07-Apr-17,91.2,91.5,90.7,91.5,5929194
10-Apr-17,91.9,92.8,91.7,92.8,5909077
11-Apr-17,92.9,93.9,92.6,93.3,11917139
12-Apr-17,93.3,93.8,91.8,92.5,7262781
13-Apr-17,92.5,93.3,92.2,93.2,5916546
14-Apr-17,93.0,93.0,90.9,92.6,6029686
17-Apr-17,92.8,93.0,91.3,92.7,6678807
18-Apr-17,93.1,93.5,92.7,93.5,6429639
19-Apr-17,92.2,92.4,91.2,91.4,7771004
20-Apr-17,91.4,91.5,90.8,91.0,5405491
21-Apr-17,91.1,92.0,91.1,91.7,2851650
24-Apr-17,92.2,92.3,90.7,91.1,3402470
25-Apr-17,91.6,92.0,90.7,92.0,5319445
26-Apr-17,92.8,92.8,90.7,92.0,10615664
27-Apr-17,91.5,92.0,90.9,91.2,5318645
28-Apr-17,91.0,91.3,90.6,90.7,6628134
02-May-17,90.8,91.7,90.8,91.4,3546062
03-May-17,91.3,91.6,90.8,91.3,3165361
04-May-17,91.5,91.6,90.7,91.0,3714781
05-May-17,90.6,90.7,90.0,90.0,7011077
08-May-17,90.9,90.9,89.9,90.5,5171519
09-May-17,90.1,90.3,88.2,88.5,8235050
10-May-17,89.0,89.1,87.8,88.2,8073271
11-May-17,89.1,89.8,88.5,88.9,6976998
12-May-17,89.3,89.3,88.7,88.9,6594127
15-May-17,89.0,89.3,88.8,89.0,6155448
16-May-17,89.1,89.1,88.5,89.0,7950614
17-May-17,89.0,89.2,88.5,89.0,6625017
18-May-17,88.2,88.9,88.1,88.5,6671168
19-May-17,88.5,88.7,87.8,88.0,7379622
22-May-17,88.0,88.5,87.6,88.0,9667205
23-May-17,87.6,88.3,87.6,88.0,8887523
24-May-17,88.4,89.0,88.0,89.0,7077352
25-May-17,89.2,90.2,88.6,90.2,8220835
26-May-17,90.1,90.1,89.5,89.9,6286025
31-May-17,90.1,90.1,89.4,89.7,12591365
01-Jun-17,90.0,90.5,89.3,89.4,5486448
02-Jun-17,89.8,90.0,88.6,89.3,4565554
03-Jun-17,89.3,89.7,89.1,89.4,1911776
05-Jun-17,89.1,90.0,89.1,89.5,4752067
06-Jun-17,89.9,90.2,89.3,90.2,4801662
07-Jun-17,90.2,91.3,90.1,90.7,7020223
08-Jun-17,90.5,90.8,89.3,89.3,5922573
09-Jun-17,89.3,90.1,89.3,90.0,6685134
12-Jun-17,90.1,90.2,89.3,89.3,6145221
13-Jun-17,89.5,90.1,89.5,89.8,3243144
14-Jun-17,89.8,90.4,89.6,90.4,3416964
15-Jun-17,90.1,90.4,89.5,90.1,3902691
16-Jun-17,89.9,90.0,89.5,89.6,5717671
19-Jun-17,89.7,90.7,89.7,90.7,2316507
20-Jun-17,90.6,91.2,90.5,91.0,2444765
21-Jun-17,90.6,91.4,90.5,90.7,7313678
22-Jun-17,90.8,91.4,90.8,91.0,3651838
23-Jun-17,91.0,92.0,91.0,91.5,5479529
26-Jun-17,91.4,93.3,91.3,93.3,20216994
27-Jun-17,93.4,93.7,93.0,93.3,5371374
28-Jun-17,93.2,93.3,92.1,92.4,4853421
29-Jun-17,92.5,92.6,92.2,92.4,3283350
30-Jun-17,92.4,92.7,92.0,92.7,4946399
03-Jul-17,92.1,93.0,92.1,92.9,4405784
04-Jul-17,92.7,93.3,92.5,93.0,5234928
05-Jul-17,93.0,93.9,92.8,93.9,6100262
06-Jul-17,93.9,94.0,92.8,93.9,5883360
07-Jul-17,93.4,93.7,92.9,93.4,3438662
10-Jul-17,92.8,93.0,92.2,92.2,7127878
11-Jul-17,92.0,93.4,92.0,93.0,14092355
12-Jul-17,89.0,90.1,88.7,89.7,8085515
13-Jul-17,90.1,91.6,90.1,91.4,7026711
14-Jul-17,91.4,91.4,90.3,90.5,3880443
17-Jul-17,91.1,91.3,90.8,91.0,1930780
18-Jul-17,91.0,91.1,90.2,91.1,2291011
19-Jul-17,91.3,92.0,91.0,92.0,4192708
20-Jul-17,92.0,92.1,91.3,91.7,2693133
21-Jul-17,91.5,91.6,90.6,91.5,2064292
24-Jul-17,91.4,92.0,91.0,92.0,2816834
25-Jul-17,92.0,92.0,91.2,91.2,2187148
26-Jul-17,91.2,91.4,90.0,90.0,2977684
27-Jul-17,90.5,91.5,90.4,91.5,3545937
28-Jul-17,90.8,91.6,90.8,91.5,3463972
31-Jul-17,91.5,91.5,90.0,90.6,8775868
01-Aug-17,90.6,91.4,90.5,91.3,6092547
02-Aug-17,91.3,91.4,90.8,91.0,2161482
03-Aug-17,90.1,91.9,90.1,91.9,4602727
04-Aug-17,91.9,92.5,91.7,92.4,5034662
07-Aug-17,92.5,93.4,92.0,93.0,5459700
08-Aug-17,92.5,93.5,92.5,93.2,5491089
09-Aug-17,92.0,93.2,92.0,92.8,6575172
10-Aug-17,92.8,93.0,91.9,92.6,4565834
11-Aug-17,92.5,92.5,91.9,92.0,3893793
14-Aug-17,92.1,92.7,92.1,92.3,2972207
15-Aug-17,92.3,92.5,91.9,92.3,2926820
16-Aug-17,92.3,92.4,91.4,91.5,4782765
17-Aug-17,92.0,93.3,92.0,92.9,3785661
18-Aug-17,92.0,92.9,91.5,92.8,3369422
21-Aug-17,92.1,92.8,92.0,92.5,2769425
22-Aug-17,92.1,93.1,92.1,93.0,3985340
23-Aug-17,93.0,93.4,92.4,93.0,5121450
24-Aug-17,93.0,93.5,93.0,93.5,3630671
25-Aug-17,93.6,94.0,93.2,93.9,3934343
28-Aug-17,93.6,94.5,93.6,94.5,4497702
29-Aug-17,94.2,94.2,93.2,93.7,4091707
30-Aug-17,93.9,94.3,93.4,94.0,4470520
31-Aug-17,93.9,94.1,93.5,93.9,4460038
01-Sep-17,93.8,94.2,93.4,93.7,3610877
04-Sep-17,94.0,94.5,93.8,94.5,2698503
05-Sep-17,94.5,95.3,94.1,95.3,8095502
06-Sep-17,95.2,95.4,94.3,95.4,9395070
07-Sep-17,95.5,96.7,95.0,95.8,7167923
08-Sep-17,95.8,97.0,95.4,97.0,5878086
11-Sep-17,96.8,96.9,95.9,95.9,3353724
12-Sep-17,96.0,96.0,95.5,95.8,2760282
13-Sep-17,96.0,96.0,95.0,95.0,2415778
14-Sep-17,94.2,94.9,94.2,94.6,4004696
15-Sep-17,94.6,95.5,94.5,95.4,10587177
18-Sep-17,95.4,96.0,95.2,96.0,3681982
19-Sep-17,95.6,95.8,94.6,94.8,3297716
20-Sep-17,93.9,94.5,93.6,94.1,3456165
21-Sep-17,94.0,94.2,93.4,93.8,2547209
22-Sep-17,93.6,93.8,93.0,93.0,2213404
25-Sep-17,93.5,93.6,92.2,92.3,3619626
26-Sep-17,92.3,93.0,92.1,92.8,2701160
27-Sep-17,93.0,93.6,92.7,92.7,1814796
28-Sep-17,92.4,92.4,91.2,91.5,5054708
29-Sep-17,91.0,92.2,91.0,91.8,4647750
30-Sep-17,92.0,92.4,91.7,91.8,1191990
02-Oct-17,92.2,92.4,91.6,91.8,3302359
03-Oct-17,92.1,92.2,91.1,91.2,5522989
05-Oct-17,92.0,92.0,91.2,91.2,3625390
06-Oct-17,91.5,92.2,91.4,92.0,3374640
11-Oct-17,92.9,94.4,92.9,94.4,9828850
12-Oct-17,93.9,95.0,93.9,94.6,7579945
13-Oct-17,94.5,94.5,93.4,93.5,5044845
16-Oct-17,93.5,93.9,93.2,93.2,4088809
17-Oct-17,93.6,93.8,93.1,93.5,5801207
18-Oct-17,93.9,93.9,92.8,93.0,4945464
19-Oct-17,93.1,93.5,92.8,92.8,2605572
20-Oct-17,92.7,93.0,92.5,92.8,4885657
23-Oct-17,92.8,93.1,91.2,91.7,3507091
24-Oct-17,92.0,92.3,91.7,92.0,3962262
25-Oct-17,92.2,92.2,91.8,92.0,2460787
26-Oct-17,91.7,92.0,91.5,92.0,2692466
27-Oct-17,92.8,92.8,91.7,91.9,1802753
30-Oct-17,92.1,92.3,91.6,91.6,2394696
31-Oct-17,91.5,92.4,91.2,91.9,4120436
01-Nov-17,92.0,92.1,91.3,91.4,3410931
02-Nov-17,91.2,91.9,91.2,91.5,1997507
03-Nov-17,91.6,92.5,91.6,92.5,1991518
06-Nov-17,91.8,92.2,91.5,91.8,2568233
07-Nov-17,91.9,92.7,91.9,92.7,3564214
08-Nov-17,92.7,92.8,91.9,92.3,2695041
09-Nov-17,92.6,92.6,91.8,92.1,3783314
10-Nov-17,92.0,92.3,91.5,92.1,4132354
13-Nov-17,92.1,93.5,91.8,93.0,4733295
14-Nov-17,92.5,93.5,92.5,92.6,3128311
15-Nov-17,93.0,93.3,92.7,92.7,7014076
16-Nov-17,92.3,92.8,92.1,92.3,2964804
17-Nov-17,92.3,92.7,92.0,92.1,3982123
20-Nov-17,92.0,92.6,92.0,92.5,2632293
21-Nov-17,92.3,92.8,92.1,92.1,5023284
22-Nov-17,92.6,93.5,92.4,92.5,7911452
23-Nov-17,93.0,93.4,92.6,93.4,6534056
24-Nov-17,93.6,93.6,92.5,92.5,4811782
27-Nov-17,92.6,93.3,92.5,93.3,6011485
28-Nov-17,93.3,93.5,93.0,93.4,5841496
29-Nov-17,93.4,93.7,93.4,93.6,6139465
30-Nov-17,93.6,93.8,90.6,90.6,17032427
01-Dec-17,91.5,93.2,91.5,92.8,7625912
04-Dec-17,92.8,93.6,92.4,93.3,4721151
05-Dec-17,92.9,93.8,92.9,93.6,6271908
06-Dec-17,93.5,93.5,92.5,93.0,5130656
07-Dec-17,93.0,93.8,92.7,93.0,6570650
08-Dec-17,93.0,93.5,92.8,93.0,6343520
11-Dec-17,93.4,94.0,92.9,92.9,4343412
12-Dec-17,92.5,93.4,92.5,93.3,4189213
13-Dec-17,93.3,93.6,92.9,93.5,3776144
14-Dec-17,93.7,94.2,93.5,93.9,5820689
15-Dec-17,93.8,93.9,93.3,93.3,8448534
18-Dec-17,94.1,95.2,93.9,94.7,7429342
19-Dec-17,94.3,95.4,94.3,94.8,6183364
20-Dec-17,94.9,95.2,94.6,94.8,2974398
21-Dec-17,94.9,95.5,94.3,94.9,3603020
