Date,Open,High,Low,Close,Volume
29-Jan-16,56.0,57.8,56.0,57.8,8323128
30-Jan-16,58.3,58.3,57.8,58.3,2426117
01-Feb-16,58.0,59.0,57.8,59.0,5805981
02-Feb-16,58.3,59.8,58.3,59.4,6596642
03-Feb-16,58.1,59.3,58.0,58.8,6549692
15-Feb-16,58.5,59.7,58.0,59.3,7244082
16-Feb-16,59.0,60.5,58.9,60.0,13472957
17-Feb-16,60.3,60.6,59.6,60.3,4842896
18-Feb-16,60.7,61.5,60.4,61.5,8123804
19-Feb-16,61.0,62.2,60.7,62.2,5828650
22-Feb-16,62.2,62.9,61.6,61.9,3993445
23-Feb-16,62.3,62.4,61.1,61.3,4343586
24-Feb-16,61.9,62.9,61.8,62.4,5025387
25-Feb-16,62.4,63.0,61.8,62.0,8364024
26-Feb-16,62.7,63.8,62.4,63.8,11901956
01-Mar-16,62.3,64.9,62.3,64.8,9229363
02-Mar-16,65.1,65.4,64.4,64.6,4496648
03-Mar-16,64.5,65.9,64.4,65.9,9502927
04-Mar-16,65.8,66.3,65.2,66.0,6273357
07-Mar-16,66.0,67.0,66.0,67.0,7995254
08-Mar-16,67.0,67.2,66.1,67.2,7655057
09-Mar-16,66.9,66.9,65.7,66.5,7283777
10-Mar-16,66.0,66.5,65.4,65.8,6264952
11-Mar-16,65.8,66.8,65.3,65.8,6266835
14-Mar-16,66.3,66.3,65.1,65.6,5861124
15-Mar-16,65.6,65.8,64.4,64.8,5759379
16-Mar-16,64.8,65.7,64.8,65.7,6054235
17-Mar-16,66.2,66.8,64.7,65.5,7962084
18-Mar-16,65.8,67.1,65.6,67.1,14707009
21-Mar-16,67.8,68.0,66.5,67.3,6281795
22-Mar-16,67.5,67.5,66.2,67.0,5675683
23-Mar-16,67.0,67.3,66.3,66.9,3814074
24-Mar-16,66.7,67.5,66.3,67.5,4897635
25-Mar-16,67.8,67.9,66.6,66.7,2188551
28-Mar-16,67.0,67.5,66.3,67.0,3119438
29-Mar-16,66.2,66.8,66.1,66.5,3613496
30-Mar-16,66.9,67.8,66.9,67.6,8582215
31-Mar-16,68.0,68.0,66.8,67.6,9463200
01-Apr-16,66.7,67.2,66.5,66.9,5568639
06-Apr-16,66.0,66.2,65.1,66.0,8510806
07-Apr-16,65.5,65.9,64.6,64.8,8596112
08-Apr-16,64.5,65.8,64.4,65.6,5855497
11-Apr-16,64.8,65.5,64.5,65.5,2954942
12-Apr-16,65.5,66.2,64.7,65.3,3281946
13-Apr-16,65.3,66.4,65.1,65.3,6618192
14-Apr-16,65.9,66.3,64.8,65.1,7136813
15-Apr-16,65.2,66.3,65.2,66.3,7271623
18-Apr-16,66.3,66.8,66.1,66.3,5682498
19-Apr-16,66.6,66.6,65.9,66.0,5577281
20-Apr-16,66.5,66.6,64.5,64.5,9712397
21-Apr-16,64.5,64.7,63.8,64.0,5892338
22-Apr-16,64.0,65.0,64.0,65.0,7909255
25-Apr-16,64.9,65.4,64.3,64.5,4631599
26-Apr-16,64.9,65.2,64.0,64.3,6054716
27-Apr-16,64.7,65.2,64.5,65.0,8032446
28-Apr-16,65.4,65.4,63.8,64.0,8239438
29-Apr-16,63.5,64.0,63.1,63.2,5977455
03-May-16,63.8,64.0,62.5,62.7,3975421
04-May-16,62.4,62.5,60.2,60.6,8063666
05-May-16,61.2,61.3,59.9,60.5,8684399
06-May-16,60.0,60.6,59.6,60.2,9239559
09-May-16,60.6,62.1,60.2,61.5,7177367
10-May-16,61.1,62.2,60.6,61.9,6802191
11-May-16,62.4,62.4,60.5,61.7,6246836
12-May-16,60.6,61.8,60.6,61.4,2916397
13-May-16,60.7,61.0,59.5,59.5,9343310
16-May-16,59.5,60.0,59.4,59.7,4459347
17-May-16,59.7,60.0,58.6,59.4,6163305
18-May-16,59.0,59.5,58.6,59.3,6116645
19-May-16,59.1,59.5,58.7,59.4,7211860
20-May-16,59.4,59.7,59.2,59.2,6070618
23-May-16,59.0,61.2,58.6,60.8,5239557
24-May-16,60.9,61.1,60.2,60.3,3800158
25-May-16,61.0,61.3,60.3,61.1,4661270
26-May-16,60.8,61.1,60.7,60.7,2481238
27-May-16,61.0,61.8,60.7,60.8,4009328
30-May-16,61.0,62.2,60.8,61.9,4169229
31-May-16,61.1,62.2,61.1,62.2,13361755
01-Jun-16,61.5,62.2,61.4,62.0,6545527
02-Jun-16,62.0,62.2,61.4,61.7,6490506
03-Jun-16,62.0,62.4,61.7,62.4,5241085
04-Jun-16,62.4,62.6,62.3,62.5,1799056
06-Jun-16,62.5,63.0,61.1,61.7,4491676
07-Jun-16,62.3,62.8,62.0,62.8,6838141
08-Jun-16,63.0,63.5,62.0,62.4,9395019
13-Jun-16,62.4,62.5,59.6,60.0,11851531
14-Jun-16,60.0,60.6,59.7,60.1,8135287
15-Jun-16,60.3,60.6,59.8,60.3,5218988
16-Jun-16,60.3,60.3,58.7,59.2,7853675
17-Jun-16,59.8,60.3,59.5,59.7,7756710
20-Jun-16,60.6,60.6,59.9,60.4,4252295
21-Jun-16,60.3,60.7,60.0,60.7,4229390
22-Jun-16,60.4,60.9,60.3,60.8,4840029
23-Jun-16,60.6,60.7,60.3,60.4,2525718
24-Jun-16,60.6,60.9,59.1,60.0,9443118
27-Jun-16,59.9,60.2,59.6,60.1,3710209
28-Jun-16,60.0,60.2,59.6,60.0,3644752
29-Jun-16,60.3,61.0,60.2,61.0,3677673
30-Jun-16,61.1,61.2,60.5,61.0,9292270
01-Jul-16,61.0,61.6,60.6,61.1,8747711
04-Jul-16,61.3,61.8,61.1,61.5,5355252
05-Jul-16,61.0,61.5,60.9,61.5,2900870
06-Jul-16,61.2,61.3,60.1,60.1,6562337
07-Jul-16,60.6,61.0,60.3,60.9,4452684
11-Jul-16,61.5,61.8,61.1,61.1,7859555
12-Jul-16,61.1,62.3,61.1,62.3,9586213
13-Jul-16,62.8,62.8,62.2,62.5,5697526
14-Jul-16,62.5,63.1,62.3,63.0,7453798
15-Jul-16,62.4,64.0,62.4,64.0,11741993
18-Jul-16,64.3,64.8,64.2,64.7,17545119
19-Jul-16,61.9,62.5,61.4,62.5,15159812
20-Jul-16,62.0,62.3,61.6,62.1,8207234
21-Jul-16,62.2,62.5,61.9,62.3,7672809
22-Jul-16,62.0,62.3,61.7,62.1,7209179
25-Jul-16,62.1,62.9,61.5,62.1,6099300
26-Jul-16,62.0,62.1,61.6,62.0,4545982
27-Jul-16,61.7,62.0,61.1,61.6,6336998
28-Jul-16,61.1,61.6,60.8,61.3,6492531
29-Jul-16,61.0,61.3,60.4,60.4,5539207
01-Aug-16,60.7,61.7,60.6,61.6,5973025
02-Aug-16,61.3,61.7,61.2,61.7,3523548
03-Aug-16,60.5,61.4,60.4,60.5,6291462
04-Aug-16,61.0,61.0,60.3,60.8,4425644
05-Aug-16,61.0,61.6,60.8,61.6,5326884
08-Aug-16,61.8,61.9,61.1,61.8,3459184
09-Aug-16,61.1,61.9,61.1,61.8,4677946
10-Aug-16,61.7,62.4,61.4,62.4,5157219
11-Aug-16,62.1,62.6,61.5,62.5,4695148
12-Aug-16,62.5,62.6,62.3,62.6,4448831
15-Aug-16,62.6,62.8,62.4,62.8,3231619
16-Aug-16,62.5,62.8,61.6,62.0,4128330
17-Aug-16,62.0,62.1,61.2,61.8,3560590
18-Aug-16,61.8,61.9,61.3,61.6,2914750
19-Aug-16,61.5,61.8,60.7,60.8,5122989
22-Aug-16,60.5,60.8,60.1,60.8,3516674
23-Aug-16,60.8,61.2,60.6,61.1,2201939
24-Aug-16,61.1,61.2,60.8,60.8,1384484
25-Aug-16,60.8,61.7,60.8,61.7,3056256
26-Aug-16,61.8,61.9,61.2,61.9,1779212
29-Aug-16,61.8,61.8,60.7,61.6,2585970
30-Aug-16,61.8,61.9,61.3,61.4,2250951
31-Aug-16,60.9,61.4,60.5,60.6,6422114
01-Sep-16,60.4,60.5,60.0,60.1,6078095
02-Sep-16,60.0,60.7,60.0,60.3,2081109
05-Sep-16,60.5,61.3,60.5,61.2,1977887
06-Sep-16,61.3,61.8,61.0,61.8,4479794
07-Sep-16,62.0,62.5,61.9,62.4,6462356
08-Sep-16,62.3,62.3,61.6,62.1,3398556
09-Sep-16,61.5,61.6,60.9,60.9,4270854
10-Sep-16,60.4,61.0,60.4,60.9,1642090
12-Sep-16,60.4,60.5,60.1,60.2,6872718
13-Sep-16,60.3,60.5,59.8,60.0,8253245
14-Sep-16,60.0,60.2,59.4,59.4,9558178
19-Sep-16,60.3,60.8,60.1,60.6,8296340
20-Sep-16,60.4,61.0,60.2,60.7,4741466
21-Sep-16,60.9,61.0,60.3,61.0,4440149
22-Sep-16,61.2,61.4,60.7,61.4,4413289
23-Sep-16,61.4,62.2,61.2,62.2,9425626
26-Sep-16,61.7,62.2,61.3,62.2,3290274
29-Sep-16,62.3,62.7,61.7,62.5,8886022
30-Sep-16,61.8,62.3,61.6,62.0,6764594
03-Oct-16,62.0,62.0,61.5,61.5,2791373
04-Oct-16,62.0,62.6,61.5,62.6,5592281
05-Oct-16,61.7,62.4,61.7,62.4,1549655
06-Oct-16,62.4,62.6,62.1,62.6,2706423
07-Oct-16,62.5,63.0,62.3,63.0,5003602
11-Oct-16,62.7,63.1,62.4,63.0,7971485
12-Oct-16,63.0,63.3,62.3,63.2,6269757
13-Oct-16,63.2,63.3,62.5,63.1,6872156
14-Oct-16,62.5,63.2,62.5,63.1,4254536
17-Oct-16,62.7,63.1,61.8,62.8,4918308
18-Oct-16,62.8,63.6,62.4,63.6,4851976
19-Oct-16,63.6,64.2,63.2,63.9,9324921
20-Oct-16,63.9,65.2,63.9,65.0,13400413
21-Oct-16,64.8,66.0,64.0,64.6,16397930
24-Oct-16,64.7,64.9,64.3,64.5,4465403
25-Oct-16,64.4,65.0,64.3,64.9,3276588
26-Oct-16,64.5,65.5,64.5,65.3,5695110
27-Oct-16,65.3,65.5,64.1,65.3,5597399
28-Oct-16,64.7,65.5,64.7,65.5,5106035
31-Oct-16,64.4,65.7,63.2,65.7,5905445
01-Nov-16,64.7,65.3,64.4,64.9,3146115
02-Nov-16,64.1,64.7,64.1,64.5,2894835
03-Nov-16,64.2,64.6,64.0,64.0,3229174
04-Nov-16,63.5,64.7,63.5,64.5,3568574
07-Nov-16,64.1,65.0,64.1,64.8,2827195
08-Nov-16,65.0,65.5,64.8,65.5,6652171
09-Nov-16,66.3,67.0,63.5,64.4,10485258
10-Nov-16,65.5,66.5,65.4,66.0,8661327
11-Nov-16,64.5,65.6,64.5,64.7,9445726
14-Nov-16,64.3,64.6,63.6,64.0,8006270
15-Nov-16,64.0,64.8,63.9,64.5,4409887
16-Nov-16,65.0,65.3,64.8,65.2,4469193
17-Nov-16,65.2,66.0,64.1,65.9,5485172
18-Nov-16,65.1,65.5,64.7,65.4,4833676
21-Nov-16,64.8,65.4,64.5,65.1,2250779
22-Nov-16,65.2,66.1,64.8,66.1,5061226
23-Nov-16,66.5,66.5,65.7,66.5,3211572
24-Nov-16,66.5,66.5,66.0,66.5,2961653
25-Nov-16,66.4,66.7,66.1,66.3,2453803
28-Nov-16,66.5,67.0,66.2,67.0,5011856
29-Nov-16,67.4,67.4,66.3,66.7,3779897
30-Nov-16,67.2,67.3,66.5,67.1,8855198
01-Dec-16,67.3,69.2,67.3,68.5,13111333
02-Dec-16,69.1,69.1,67.4,68.8,6066440
05-Dec-16,69.0,69.4,68.0,68.1,6204819
06-Dec-16,68.5,69.3,68.5,69.1,9543017
07-Dec-16,69.7,69.8,68.8,69.1,5368060
08-Dec-16,69.5,70.7,69.4,70.6,13574793
09-Dec-16,70.7,71.8,70.5,71.7,8707753
12-Dec-16,72.5,74.5,72.1,72.5,16763184
13-Dec-16,71.6,72.5,71.4,72.4,12817745
14-Dec-16,72.1,72.2,71.7,71.8,10036331
15-Dec-16,71.2,71.3,69.9,69.9,15617616
16-Dec-16,70.5,72.1,70.4,71.9,16428987
19-Dec-16,71.9,72.7,71.3,72.5,9093313
20-Dec-16,72.5,72.7,72.3,72.5,6301278
21-Dec-16,72.6,73.0,72.5,72.7,5150622
22-Dec-16,72.7,72.7,71.2,71.2,5551879
23-Dec-16,70.5,71.2,70.2,70.4,8822035
26-Dec-16,70.9,71.3,70.6,70.6,3864179
27-Dec-16,71.0,71.0,70.1,70.1,3616755
28-Dec-16,70.0,72.0,70.0,71.0,5587111
29-Dec-16,70.8,71.4,70.7,71.0,6798731
30-Dec-16,71.9,71.9,71.2,71.2,5557341
03-Jan-17,71.6,71.6,70.8,71.2,4513029
04-Jan-17,71.5,71.8,70.7,71.7,7402578
05-Jan-17,71.7,73.6,71.6,73.4,14448119
06-Jan-17,73.3,73.6,73.1,73.4,8533122
09-Jan-17,73.5,74.5,73.5,73.8,8876775
10-Jan-17,74.3,74.4,72.9,73.1,9636403
11-Jan-17,73.3,73.4,72.2,72.4,5733170
12-Jan-17,72.9,74.0,72.8,73.4,11680502
13-Jan-17,73.5,74.1,72.9,73.4,9469634
16-Jan-17,73.1,73.4,72.4,72.7,4296850
17-Jan-17,72.7,73.3,72.6,73.0,5105226
18-Jan-17,72.5,73.6,72.2,73.6,9670215
19-Jan-17,73.1,73.3,72.2,72.4,5968874
20-Jan-17,72.3,73.6,72.3,72.4,6321876
23-Jan-17,72.9,74.0,72.9,73.5,8891273
24-Jan-17,73.7,73.9,73.2,73.5,5897597
02-Feb-17,74.0,75.3,73.8,74.4,24003370
03-Feb-17,74.6,74.9,74.1,74.5,8763115
06-Feb-17,74.2,74.7,73.9,74.4,8046619
07-Feb-17,74.0,75.3,74.0,75.1,10525305
08-Feb-17,74.7,75.5,74.7,75.2,11816850
09-Feb-17,75.1,75.5,75.0,75.3,7719792
10-Feb-17,75.5,77.2,75.4,77.2,16010450
13-Feb-17,77.1,78.1,77.1,78.1,8984139
14-Feb-17,78.1,78.2,77.3,77.8,9661413
15-Feb-17,77.8,79.2,77.5,79.0,14321113
16-Feb-17,79.1,80.2,77.2,77.4,9130929
17-Feb-17,77.4,77.4,76.7,77.0,7355712
18-Feb-17,77.2,77.2,76.6,76.7,2222289
20-Feb-17,76.6,76.9,75.0,75.3,7900368
21-Feb-17,74.9,75.7,73.9,74.7,12208707
22-Feb-17,75.2,75.2,74.2,74.3,5278635
23-Feb-17,74.0,74.8,74.0,74.7,7590584
24-Feb-17,74.7,75.0,74.0,74.6,5018279
01-Mar-17,74.4,74.4,72.5,72.5,10129576
02-Mar-17,73.1,73.7,70.6,72.0,15044182
03-Mar-17,71.9,72.0,70.7,70.9,10731020
06-Mar-17,70.6,71.7,70.6,71.1,7900158
07-Mar-17,71.4,72.4,71.4,72.4,4561378
08-Mar-17,72.5,72.6,71.4,71.8,6924965
09-Mar-17,71.7,71.7,70.2,70.2,12728514
10-Mar-17,71.0,71.0,69.2,69.6,10099820
13-Mar-17,70.2,70.4,69.4,69.6,5578531
14-Mar-17,70.2,70.4,69.4,69.7,7634238
15-Mar-17,69.9,70.2,69.3,69.9,4614398
16-Mar-17,70.5,71.9,70.3,71.9,9993468
17-Mar-17,72.0,72.2,71.1,71.5,11862398
20-Mar-17,71.1,71.8,71.0,71.8,3875612
21-Mar-17,71.7,72.2,71.5,72.0,6872931
22-Mar-17,71.5,71.6,70.8,71.6,5015741
23-Mar-17,71.9,71.9,71.1,71.4,2467682
24-Mar-17,71.7,71.8,71.3,71.5,3968666
27-Mar-17,72.5,72.5,72.1,72.3,7360136
28-Mar-17,72.5,72.6,72.0,72.6,8523567
29-Mar-17,72.7,72.8,72.2,72.6,5310557
30-Mar-17,72.7,72.8,72.3,72.5,6301575
31-Mar-17,72.5,72.6,71.9,71.9,6238534
05-Apr-17,71.8,72.1,71.5,72.0,10983479
06-Apr-17,72.1,72.2,71.6,71.8,6139208
07-Apr-17,71.5,71.7,71.0,71.5,6826585
10-Apr-17,71.3,71.7,71.1,71.7,6345130
11-Apr-17,72.1,72.7,71.7,72.0,5837987
12-Apr-17,71.9,72.0,71.4,71.5,4788846
13-Apr-17,71.9,72.5,71.5,72.4,5554367
14-Apr-17,72.1,72.5,71.7,72.0,3631120
17-Apr-17,71.7,72.2,71.7,72.2,2890085
18-Apr-17,72.3,72.6,72.1,72.2,4154183
19-Apr-17,71.4,71.9,71.1,71.1,7879786
20-Apr-17,71.0,71.8,70.7,71.2,6972470
21-Apr-17,71.0,71.8,71.0,71.5,2741248
24-Apr-17,71.9,72.1,71.3,71.5,9451463
25-Apr-17,71.9,72.0,71.3,72.0,6793194
26-Apr-17,72.5,73.1,72.0,73.1,12865236
27-Apr-17,73.0,73.2,72.0,72.5,5497326
28-Apr-17,72.5,73.2,72.0,72.7,8483215
02-May-17,73.1,73.5,72.8,72.8,19908315
03-May-17,73.0,73.0,72.5,72.8,3109551
04-May-17,72.9,72.9,71.9,72.3,5016695
05-May-17,72.1,72.1,70.8,71.0,10857476
08-May-17,71.3,71.5,70.6,71.0,4829504
09-May-17,70.8,71.0,69.9,70.4,8546452
10-May-17,70.5,70.7,69.9,70.1,7056157
11-May-17,70.2,70.5,69.9,70.4,6608167
12-May-17,70.2,70.3,70.0,70.2,4803407
15-May-17,70.4,70.8,70.4,70.7,7343694
16-May-17,70.9,71.0,70.4,71.0,10831436
17-May-17,70.8,71.1,70.3,71.1,9835922
18-May-17,70.5,71.4,70.3,71.4,8432769
19-May-17,71.0,71.1,70.6,70.7,7382273
22-May-17,70.6,71.6,70.5,71.4,7289664
23-May-17,71.1,71.5,70.8,70.8,5292559
24-May-17,71.0,71.1,70.8,70.9,4836141
25-May-17,70.9,71.6,70.8,71.4,7226848
26-May-17,71.4,71.7,71.1,71.4,6705798
31-May-17,71.9,71.9,71.2,71.6,21399994
01-Jun-17,71.6,71.8,71.4,71.5,7953913
02-Jun-17,71.8,71.8,71.0,71.3,7438190
03-Jun-17,71.3,71.4,70.9,71.0,4710149
05-Jun-17,71.0,71.6,71.0,71.5,7961116
06-Jun-17,71.5,71.7,71.3,71.7,8807534
07-Jun-17,71.7,72.3,71.6,71.9,9844830
08-Jun-17,71.9,72.2,71.7,72.0,7670545
09-Jun-17,72.0,72.2,71.9,72.0,13667649
12-Jun-17,71.9,72.4,71.3,71.3,7101849
13-Jun-17,71.9,72.2,71.5,72.2,3635685
14-Jun-17,72.4,72.4,71.6,72.3,5381708
15-Jun-17,72.3,72.3,71.7,72.3,3369531
16-Jun-17,72.3,72.3,71.8,72.0,7116692
19-Jun-17,72.0,72.3,71.8,72.3,5054691
20-Jun-17,72.4,72.5,72.2,72.2,3446351
21-Jun-17,72.0,72.7,71.7,72.5,9947944
22-Jun-17,72.5,72.7,72.3,72.5,7421562
23-Jun-17,72.6,73.0,72.5,72.8,7170548
26-Jun-17,73.0,75.0,73.0,75.0,14669933
27-Jun-17,75.2,75.6,74.7,74.8,10555433
28-Jun-17,74.8,75.8,74.6,75.3,14729101
29-Jun-17,75.4,75.5,74.9,75.4,6195877
30-Jun-17,75.4,75.5,74.9,75.5,5406071
03-Jul-17,75.5,75.6,75.0,75.5,6117498
04-Jul-17,75.6,75.6,75.0,75.0,7477419
05-Jul-17,75.0,75.8,74.7,75.8,10130568
06-Jul-17,75.8,75.8,75.2,75.6,7843550
07-Jul-17,74.5,75.5,74.5,75.1,5253242
10-Jul-17,75.1,75.1,74.5,74.6,5705897
11-Jul-17,74.7,75.8,74.6,75.7,14541304
12-Jul-17,75.7,78.0,75.6,77.4,19923666
13-Jul-17,77.6,77.9,77.5,77.6,12638005
14-Jul-17,77.6,77.7,77.2,77.3,10959564
17-Jul-17,77.8,77.8,77.4,77.8,27306521
18-Jul-17,74.0,74.2,73.7,74.2,18731025
19-Jul-17,74.5,74.8,74.0,74.6,9263550
20-Jul-17,74.5,75.2,74.3,75.0,5856512
21-Jul-17,75.0,75.1,74.8,74.8,4632996
24-Jul-17,74.7,75.1,74.1,75.1,4524097
25-Jul-17,75.2,75.2,74.2,74.5,2173417
26-Jul-17,74.5,74.8,73.9,74.5,5976735
27-Jul-17,74.7,75.5,74.4,75.5,7340854
28-Jul-17,75.4,75.8,75.0,75.5,4050082
31-Jul-17,75.7,76.0,75.2,76.0,6957855
01-Aug-17,76.3,76.4,75.8,76.0,6417576
02-Aug-17,76.2,76.2,74.7,75.4,7668044
03-Aug-17,74.2,75.4,74.2,75.4,6887868
04-Aug-17,75.3,75.8,75.2,75.8,5853913
07-Aug-17,75.8,76.0,75.4,76.0,4943783
08-Aug-17,75.5,76.5,75.5,76.4,7588243
09-Aug-17,75.7,76.7,75.6,76.2,5991663
10-Aug-17,76.0,76.1,74.8,75.4,5811465
11-Aug-17,74.6,75.1,74.3,74.8,6217433
14-Aug-17,74.6,74.8,74.0,74.1,5760129
15-Aug-17,74.3,74.5,74.0,74.5,6957616
16-Aug-17,74.3,74.3,73.4,73.5,11407160
17-Aug-17,73.7,74.5,73.7,74.5,9727701
18-Aug-17,74.4,75.1,73.9,74.9,7128226
21-Aug-17,75.0,75.6,74.3,75.6,7622522
22-Aug-17,75.7,76.0,75.3,75.6,7140478
23-Aug-17,75.7,76.0,75.4,75.8,5903374
24-Aug-17,75.8,76.2,75.7,76.0,7853014
25-Aug-17,75.8,75.8,75.1,75.3,7111825
28-Aug-17,75.3,76.0,75.3,76.0,6474581
29-Aug-17,75.9,76.2,75.6,76.2,5976420
30-Aug-17,76.2,76.3,75.9,76.2,6492126
31-Aug-17,76.0,76.4,75.9,76.2,4593155
01-Sep-17,76.2,76.4,75.8,75.8,3328267
04-Sep-17,75.4,75.7,74.9,75.0,4914377
05-Sep-17,75.0,75.4,74.9,75.3,7402491
06-Sep-17,76.1,76.1,75.0,75.0,9145033
07-Sep-17,75.8,75.9,75.4,75.5,8306544
08-Sep-17,74.9,75.7,74.9,75.5,10347539
11-Sep-17,75.2,75.7,75.2,75.5,9754981
12-Sep-17,75.5,75.8,75.4,75.5,10195257
13-Sep-17,75.4,76.0,75.3,75.5,11256875
14-Sep-17,75.5,75.7,75.3,75.5,9654738
15-Sep-17,75.8,75.9,75.4,75.7,12409516
18-Sep-17,76.0,76.7,75.9,76.7,9607430
19-Sep-17,76.8,76.9,76.4,76.5,9096352
20-Sep-17,76.9,77.0,76.2,76.5,5996943
21-Sep-17,76.9,77.3,76.5,76.5,9243520
22-Sep-17,76.9,77.1,75.9,76.4,6274652
25-Sep-17,76.9,76.9,75.2,75.4,6593461
26-Sep-17,75.0,75.6,75.0,75.5,5878304
27-Sep-17,75.5,75.9,75.1,75.1,5634519
28-Sep-17,74.6,77.0,73.9,73.9,8678357
29-Sep-17,74.2,74.9,73.9,74.7,4880440
30-Sep-17,76.3,76.3,74.7,75.0,2545973
02-Oct-17,75.0,75.1,74.1,74.4,8659298
03-Oct-17,74.7,74.8,73.8,74.0,9883491
05-Oct-17,74.5,74.5,73.3,73.5,8271185
06-Oct-17,73.3,73.9,73.1,73.4,8420774
11-Oct-17,74.8,74.8,74.1,74.8,11628030
12-Oct-17,74.4,75.0,74.0,75.0,10975802
13-Oct-17,74.5,74.9,74.1,74.2,5200984
16-Oct-17,74.7,75.3,74.4,75.3,5724990
17-Oct-17,75.8,75.8,74.7,75.4,4878270
18-Oct-17,75.2,75.3,74.5,74.7,5755996
19-Oct-17,74.9,75.0,74.7,74.7,3497417
20-Oct-17,74.7,75.0,74.5,75.0,4077092
23-Oct-17,75.0,75.2,74.2,74.4,3215293
24-Oct-17,74.8,75.0,74.3,75.0,2560551
25-Oct-17,74.7,74.9,74.1,74.7,3360249
26-Oct-17,74.2,74.5,74.0,74.5,2552649
27-Oct-17,74.2,74.4,74.0,74.2,3827223
30-Oct-17,74.1,74.3,73.5,73.6,3904816
31-Oct-17,73.8,74.4,73.4,74.4,4479004
01-Nov-17,75.1,75.1,74.4,74.9,3711068
02-Nov-17,75.0,75.0,74.6,75.0,3161775
03-Nov-17,75.1,75.1,74.6,75.0,4325486
06-Nov-17,74.8,74.9,74.2,74.6,4607846
07-Nov-17,74.5,75.1,74.5,75.1,4098087
08-Nov-17,74.8,75.2,74.6,75.0,4556398
09-Nov-17,74.9,75.1,74.7,74.7,6292339
10-Nov-17,74.4,74.7,74.2,74.6,2945174
13-Nov-17,75.0,75.0,74.5,74.7,5512908
14-Nov-17,74.5,75.0,74.5,75.0,5833292
15-Nov-17,74.7,74.8,74.5,74.7,6781528
16-Nov-17,74.8,74.9,74.2,74.6,5363934
17-Nov-17,75.1,75.1,74.6,74.7,4637447
20-Nov-17,74.7,75.0,74.7,74.8,3904280
21-Nov-17,74.8,75.3,74.8,75.2,5965811
22-Nov-17,75.0,75.5,75.0,75.5,8707584
23-Nov-17,75.9,75.9,75.2,75.5,5346311
24-Nov-17,75.7,75.7,75.5,75.5,4250434
27-Nov-17,75.1,76.0,75.1,75.9,5359420
28-Nov-17,75.5,76.0,75.5,75.9,4600959
29-Nov-17,75.9,76.0,75.6,75.9,5045428
30-Nov-17,75.1,75.6,75.0,75.6,11781200
01-Dec-17,75.6,75.7,74.6,75.0,7654750
04-Dec-17,75.7,75.7,75.0,75.6,5401330
05-Dec-17,75.6,75.8,75.3,75.8,5590569
06-Dec-17,75.6,75.6,74.6,75.0,5348352
07-Dec-17,75.3,75.3,74.4,74.5,5773391
08-Dec-17,74.6,74.7,74.2,74.5,3775943
11-Dec-17,74.0,74.4,74.0,74.2,3834587
12-Dec-17,74.1,74.2,73.8,74.2,5181865
13-Dec-17,74.0,74.7,73.9,74.6,2579328
14-Dec-17,74.8,75.4,74.7,75.0,3099480
15-Dec-17,74.5,75.1,74.3,74.7,8154985
18-Dec-17,75.4,75.8,74.9,75.2,6441978
19-Dec-17,75.5,76.0,75.3,75.3,6031728
20-Dec-17,76.0,76.0,75.6,75.8,3789535
21-Dec-17,75.9,76.0,75.8,75.9,4503213
