Data,Open,High,Low,Close,Volume
23-Feb-16,100.5,102.0,100.5,102.0,3479574
24-Feb-16,101.0,102.0,100.0,100.0,2864224
25-Feb-16,100.5,102.0,100.0,102.0,3827127
26-Feb-16,102.5,103.0,102.0,102.5,3710166
01-Mar-16,101.5,103.5,101.5,103.5,3202865
02-Mar-16,103.5,104.0,103.0,103.5,3313142
03-Mar-16,103.0,104.0,102.5,104.0,3974988
04-Mar-16,104.0,104.0,102.0,102.0,3786703
07-Mar-16,103.0,103.5,102.5,103.5,2735425
08-Mar-16,103.5,103.5,102.0,103.0,2466016
09-Mar-16,102.0,103.0,102.0,102.0,1892950
10-Mar-16,102.5,103.0,102.0,102.5,1552199
11-Mar-16,102.5,103.0,102.0,103.0,2320879
14-Mar-16,103.5,103.5,102.5,103.0,2814501
15-Mar-16,102.5,103.0,102.0,103.0,3480186
16-Mar-16,103.0,103.5,102.5,102.5,2559189
17-Mar-16,103.5,104.5,103.0,104.5,6088061
18-Mar-16,104.0,105.0,103.0,103.0,7891556
21-Mar-16,103.5,104.5,103.0,104.0,3943016
22-Mar-16,103.5,105.0,103.5,105.0,3437266
23-Mar-16,104.5,105.0,104.0,105.0,2329525
24-Mar-16,104.0,105.5,104.0,105.0,2215926
25-Mar-16,105.0,105.5,104.5,104.5,1552815
28-Mar-16,104.5,104.5,104.0,104.5,1688128
29-Mar-16,104.0,104.5,103.5,103.5,2130780
30-Mar-16,104.0,104.5,103.5,104.5,4095741
31-Mar-16,104.5,105.0,104.0,104.5,4699205
01-Apr-16,104.0,104.5,104.0,104.5,2662905
06-Apr-16,103.5,104.0,102.5,102.5,4885249
07-Apr-16,102.5,104.0,102.5,104.0,2874620
08-Apr-16,103.0,105.0,102.5,104.0,3720304
11-Apr-16,104.0,106.0,104.0,106.0,3500773
12-Apr-16,105.0,106.0,105.0,105.5,2293338
13-Apr-16,106.0,106.5,105.0,105.5,3798465
14-Apr-16,105.5,106.0,105.0,105.0,2759868
15-Apr-16,106.0,106.5,105.5,106.5,2843361
18-Apr-16,106.5,107.0,106.0,106.5,2646357
19-Apr-16,106.5,107.5,106.5,106.5,3197272
20-Apr-16,107.0,107.5,105.5,106.0,4250726
21-Apr-16,105.5,106.0,105.0,106.0,1867501
22-Apr-16,105.5,106.5,105.0,106.0,1898698
25-Apr-16,105.5,106.0,105.0,106.0,2192268
26-Apr-16,106.5,107.5,106.0,106.5,1982242
27-Apr-16,106.5,107.0,105.5,106.5,2045342
28-Apr-16,107.0,107.0,105.5,106.0,2199517
29-Apr-16,106.0,106.5,105.0,106.5,3025610
03-May-16,106.5,107.5,106.0,107.5,2829972
04-May-16,107.5,108.0,106.5,107.5,4205087
05-May-16,107.0,107.0,106.0,106.5,3017874
06-May-16,106.0,107.0,105.5,107.0,2792135
09-May-16,107.0,108.0,106.0,108.0,3822018
10-May-16,108.0,111.0,107.5,110.5,7041633
11-May-16,109.5,111.0,109.0,111.0,5477711
12-May-16,111.0,111.5,110.0,111.0,2988682
13-May-16,110.5,110.5,109.5,110.5,4347634
16-May-16,110.0,111.0,110.0,110.5,2092778
17-May-16,110.5,111.5,110.0,111.5,2898519
18-May-16,110.5,112.0,110.5,112.0,5357446
19-May-16,111.5,112.5,110.0,110.5,4460717
20-May-16,110.5,112.0,110.0,111.0,3564333
23-May-16,110.5,112.0,109.5,110.5,3739902
24-May-16,110.0,112.0,110.0,111.0,3531008
25-May-16,111.0,111.5,110.5,111.5,3200710
26-May-16,111.5,111.5,108.5,110.0,4177500
27-May-16,110.5,111.0,109.5,111.0,3617233
30-May-16,110.0,112.0,110.0,111.5,2198402
31-May-16,111.5,111.5,110.5,111.5,5490143
01-Jun-16,110.5,111.0,110.0,110.5,4104173
02-Jun-16,111.5,111.5,110.5,110.5,4256999
03-Jun-16,110.5,112.0,110.0,112.0,1639586
04-Jun-16,111.5,112.0,111.0,111.5,382380
06-Jun-16,112.0,112.5,111.0,112.0,1679150
07-Jun-16,112.0,113.0,111.5,113.0,2847302
08-Jun-16,112.5,114.0,112.0,114.0,3199661
13-Jun-16,114.0,114.0,112.5,113.5,3478897
14-Jun-16,113.0,114.5,112.5,114.5,2235341
15-Jun-16,114.0,116.0,113.5,115.5,4034404
16-Jun-16,115.0,115.5,112.5,113.5,5264943
17-Jun-16,114.0,114.5,113.5,114.5,5475155
20-Jun-16,114.5,115.0,113.5,115.0,3556091
21-Jun-16,115.0,115.0,113.0,114.0,4199139
22-Jun-16,113.5,114.0,113.0,114.0,3558216
23-Jun-16,114.0,114.5,113.5,114.0,2858707
24-Jun-16,114.0,114.5,111.5,112.5,4753790
27-Jun-16,112.0,113.5,111.5,113.0,3534128
28-Jun-16,112.5,113.0,112.0,113.0,5952262
29-Jun-16,113.0,115.0,113.0,115.0,9009263
30-Jun-16,111.0,112.5,110.0,112.5,7623329
01-Jul-16,113.5,114.0,112.0,112.5,4776261
04-Jul-16,113.0,113.0,110.5,111.0,3451307
05-Jul-16,111.0,111.0,110.0,110.5,2481992
06-Jul-16,111.0,111.0,109.0,110.5,3346025
07-Jul-16,111.0,112.5,110.5,112.5,5133748
11-Jul-16,113.0,114.0,112.5,114.0,7654003
12-Jul-16,114.0,114.0,113.0,113.0,7230007
13-Jul-16,114.0,114.0,111.0,114.0,10750885
14-Jul-16,113.5,113.5,111.0,111.5,5184091
15-Jul-16,112.0,113.0,111.5,112.5,6391460
18-Jul-16,113.5,114.0,112.5,114.0,9099890
19-Jul-16,113.5,114.0,112.5,113.5,8594352
20-Jul-16,113.5,114.0,112.5,113.0,8926500
21-Jul-16,113.5,114.0,112.5,113.5,6601602
22-Jul-16,113.5,113.5,110.5,111.0,6051291
25-Jul-16,112.0,112.5,109.0,110.0,4608439
26-Jul-16,110.0,110.5,109.5,110.0,4512417
27-Jul-16,110.5,111.0,110.0,111.0,4589826
28-Jul-16,112.0,112.0,110.5,112.0,6760897
29-Jul-16,112.0,112.0,110.0,110.0,3075314
01-Aug-16,111.0,112.0,110.0,111.0,4605744
02-Aug-16,110.5,111.0,110.0,110.5,2237132
03-Aug-16,109.5,111.0,109.5,110.5,2217432
04-Aug-16,110.0,110.5,110.0,110.5,2005250
05-Aug-16,110.0,111.0,110.0,111.0,2645628
08-Aug-16,112.0,113.5,111.5,113.5,4869906
09-Aug-16,113.0,115.0,112.5,115.0,4980267
10-Aug-16,114.5,115.0,113.5,115.0,3527715
11-Aug-16,115.0,116.0,114.0,115.5,4764677
12-Aug-16,116.0,116.5,115.0,116.0,4914070
15-Aug-16,116.0,116.5,115.0,116.0,1586113
16-Aug-16,115.0,115.5,114.0,114.5,2399790
17-Aug-16,114.5,115.0,113.5,114.0,2783733
18-Aug-16,114.0,115.0,113.0,114.0,3711100
19-Aug-16,113.5,114.0,111.0,111.5,4498383
22-Aug-16,111.0,112.0,111.0,112.0,4958267
23-Aug-16,112.0,112.5,111.5,112.0,5062947
24-Aug-16,113.0,115.0,112.0,114.0,3816690
25-Aug-16,113.5,114.5,113.5,114.5,2365316
26-Aug-16,114.5,114.5,113.5,114.5,2221223
29-Aug-16,114.5,114.5,113.0,113.5,3246428
30-Aug-16,114.0,114.5,112.5,113.5,3024408
31-Aug-16,113.0,114.0,111.5,111.5,4595265
01-Sep-16,111.5,112.5,110.5,111.5,5352479
02-Sep-16,111.5,112.5,111.0,112.0,3999250
05-Sep-16,111.5,113.0,111.5,112.5,3142757
06-Sep-16,112.0,112.5,111.5,112.5,4522454
07-Sep-16,112.5,113.5,112.0,113.5,3048324
08-Sep-16,113.5,114.0,112.5,114.0,4050295
09-Sep-16,113.5,113.5,112.0,113.0,3194287
10-Sep-16,112.0,112.5,111.5,112.5,2055916
12-Sep-16,111.5,113.0,111.5,111.5,4355466
13-Sep-16,111.5,112.0,111.0,111.0,5053294
14-Sep-16,110.5,112.0,110.5,111.0,7089916
19-Sep-16,113.5,115.5,113.0,115.5,10666452
20-Sep-16,114.0,114.5,113.0,113.0,3105931
21-Sep-16,113.5,114.0,112.5,113.5,3931676
22-Sep-16,114.0,114.5,113.0,114.0,3519553
23-Sep-16,114.5,115.0,113.5,114.5,4058183
26-Sep-16,113.5,114.0,113.0,113.5,3442677
29-Sep-16,113.5,114.5,113.0,113.0,6645168
30-Sep-16,113.0,114.0,112.5,112.5,5318439
03-Oct-16,112.5,114.0,112.5,113.5,2439388
04-Oct-16,114.0,114.0,112.5,113.0,3016996
05-Oct-16,112.5,113.5,112.5,113.5,3104927
06-Oct-16,113.5,113.5,112.0,112.5,1281342
07-Oct-16,112.0,112.5,111.5,111.5,6266884
11-Oct-16,112.0,112.5,111.0,111.5,5154957
12-Oct-16,111.5,112.0,111.5,112.0,3981591
13-Oct-16,112.0,112.5,112.0,112.5,4068422
14-Oct-16,112.0,112.5,111.5,111.5,3827164
17-Oct-16,111.0,111.5,110.0,111.0,4732325
18-Oct-16,111.0,111.5,110.5,111.5,5242700
19-Oct-16,111.0,112.0,111.0,111.0,4422945
20-Oct-16,111.5,112.0,111.0,111.0,4765791
21-Oct-16,111.0,112.0,111.0,111.5,3605166
24-Oct-16,111.5,112.0,111.0,111.5,4039168
25-Oct-16,111.5,112.5,111.5,112.0,3544304
26-Oct-16,112.0,112.0,111.5,111.5,3298562
27-Oct-16,111.5,112.0,110.5,110.5,4676768
28-Oct-16,111.0,111.0,109.5,110.5,3544125
31-Oct-16,110.0,111.0,109.5,110.5,5165593
01-Nov-16,109.5,110.0,108.5,109.0,5063850
02-Nov-16,108.0,109.5,108.0,109.0,3615010
03-Nov-16,108.5,110.5,108.5,109.0,4633149
04-Nov-16,109.0,109.5,108.0,108.0,3709063
07-Nov-16,108.5,110.5,108.5,109.5,2978437
08-Nov-16,110.0,110.0,108.5,110.0,4460876
09-Nov-16,110.5,110.5,108.5,108.5,5019961
10-Nov-16,110.0,110.0,108.5,108.5,4193755
11-Nov-16,108.5,109.0,105.5,105.5,10195676
14-Nov-16,105.5,106.5,105.0,105.5,9555434
15-Nov-16,105.0,105.5,104.0,104.0,11070198
16-Nov-16,104.0,105.5,104.0,105.0,12371991
17-Nov-16,104.5,106.5,104.5,106.0,6764447
18-Nov-16,105.5,107.0,105.0,106.0,4441167
21-Nov-16,106.0,107.0,105.0,106.0,4810223
22-Nov-16,106.0,106.5,106.0,106.0,5262982
23-Nov-16,106.0,108.5,106.0,107.5,4711896
24-Nov-16,107.0,108.0,106.5,107.0,5055176
25-Nov-16,107.0,108.0,106.5,107.5,1550972
28-Nov-16,107.5,108.5,107.0,108.0,2541256
29-Nov-16,108.0,108.5,107.5,107.5,5091110
30-Nov-16,107.5,108.5,107.5,107.5,6194229
01-Dec-16,107.5,108.0,105.5,105.5,9170369
02-Dec-16,106.0,106.5,105.5,105.5,5917793
05-Dec-16,105.5,106.5,105.0,106.0,10028050
06-Dec-16,106.5,107.0,105.5,106.0,9176272
07-Dec-16,106.0,106.5,105.5,106.0,4331505
08-Dec-16,106.5,107.0,105.5,107.0,7290669
09-Dec-16,106.0,106.5,105.5,105.5,8714206
12-Dec-16,106.5,106.5,104.5,105.0,7618752
13-Dec-16,105.0,105.0,104.0,105.0,7494946
14-Dec-16,105.0,105.5,103.5,104.0,10079640
15-Dec-16,104.0,104.0,103.5,104.0,6499104
16-Dec-16,104.0,104.0,103.0,103.0,15661492
19-Dec-16,103.0,103.5,102.0,102.5,5238380
20-Dec-16,102.0,103.5,102.0,103.5,6471026
21-Dec-16,103.0,103.5,102.0,102.0,5357392
22-Dec-16,102.5,102.5,102.0,102.5,4693912
23-Dec-16,102.0,102.5,102.0,102.0,3087195
26-Dec-16,102.5,103.0,102.0,102.0,2228169
27-Dec-16,102.0,103.0,101.5,102.0,6424751
28-Dec-16,102.0,102.5,101.5,101.5,7688656
29-Dec-16,102.0,102.5,101.5,102.0,5971165
30-Dec-16,103.0,104.5,102.5,104.0,3977806
03-Jan-17,104.0,105.0,104.0,104.5,1591997
04-Jan-17,104.5,106.5,104.5,106.5,4768659
05-Jan-17,106.5,107.5,106.0,107.5,4833045
06-Jan-17,107.5,107.5,105.0,106.0,4706064
09-Jan-17,105.0,106.0,104.5,105.5,3718965
10-Jan-17,106.0,106.0,105.0,105.5,3116355
11-Jan-17,105.5,107.5,105.0,107.0,4472856
12-Jan-17,107.0,107.5,106.0,106.5,3913752
13-Jan-17,106.5,108.0,106.0,107.5,3638416
16-Jan-17,107.5,107.5,106.5,107.0,3511935
17-Jan-17,107.5,108.0,106.5,107.5,3714443
18-Jan-17,107.0,108.0,106.5,107.0,3852404
19-Jan-17,107.0,107.5,105.5,105.5,5940634
20-Jan-17,105.0,105.5,104.0,105.0,3546279
23-Jan-17,106.0,106.0,105.5,105.5,1984187
24-Jan-17,105.5,106.0,104.5,104.5,4593895
02-Feb-17,103.0,103.5,102.0,102.0,12685779
03-Feb-17,102.0,103.0,102.0,102.5,4215350
06-Feb-17,103.5,105.0,103.0,105.0,3730529
07-Feb-17,103.5,105.0,103.5,104.5,4529143
08-Feb-17,104.0,105.5,103.0,104.0,6916656
09-Feb-17,104.5,105.0,104.0,105.0,4574773
10-Feb-17,105.5,106.0,105.0,105.0,7918505
13-Feb-17,105.5,105.5,104.5,105.0,4218990
14-Feb-17,104.5,107.0,104.5,106.5,5628848
15-Feb-17,105.5,107.0,105.5,106.0,6280297
16-Feb-17,105.5,107.5,105.5,106.5,8754508
17-Feb-17,106.5,107.0,106.0,106.5,10041886
18-Feb-17,107.0,108.0,106.5,107.5,1492546
20-Feb-17,107.5,108.0,106.5,107.0,6601009
21-Feb-17,107.0,108.0,106.5,108.0,4531125
22-Feb-17,108.0,108.5,107.0,107.0,6611256
23-Feb-17,107.0,108.0,107.0,108.0,3706973
24-Feb-17,107.0,108.5,107.0,108.0,6686432
01-Mar-17,107.5,108.5,107.0,108.0,7542172
02-Mar-17,108.0,108.5,108.0,108.0,3968093
03-Mar-17,108.0,108.5,107.5,108.5,5105546
06-Mar-17,108.0,109.0,107.5,108.0,5046192
07-Mar-17,108.0,109.0,108.0,109.0,4286813
08-Mar-17,108.5,109.0,108.0,108.5,6564657
09-Mar-17,108.0,109.5,108.0,108.5,7225721
10-Mar-17,108.5,109.5,108.5,109.0,5208976
13-Mar-17,109.0,110.0,109.0,109.5,7577591
14-Mar-17,109.5,110.0,109.0,109.5,8786631
15-Mar-17,109.5,110.0,109.5,110.0,6866233
16-Mar-17,110.0,110.5,109.0,109.5,5958768
17-Mar-17,109.5,110.5,109.5,110.0,9584314
20-Mar-17,110.0,112.0,110.0,111.5,4080034
21-Mar-17,111.0,113.0,111.0,112.0,7423828
22-Mar-17,112.0,112.0,110.5,111.5,6503646
23-Mar-17,111.5,112.0,110.5,111.5,4363424
24-Mar-17,111.0,112.5,111.0,112.0,4635517
27-Mar-17,112.5,113.5,112.0,113.5,4303464
28-Mar-17,114.0,114.0,111.5,111.5,5781718
29-Mar-17,112.0,113.0,111.5,111.5,5894448
30-Mar-17,111.5,112.0,110.5,111.5,5833894
31-Mar-17,111.5,112.5,111.0,111.5,3870583
05-Apr-17,111.5,113.0,111.5,113.0,6665651
06-Apr-17,112.5,114.0,112.0,113.5,8178537
07-Apr-17,113.0,114.0,113.0,114.0,5050324
10-Apr-17,114.0,114.5,113.0,113.0,3914620
11-Apr-17,113.0,114.5,112.5,114.0,4592771
12-Apr-17,113.0,114.0,113.0,113.0,4497892
13-Apr-17,113.0,114.0,113.0,113.5,3913304
14-Apr-17,113.0,114.0,113.0,113.0,2643885
17-Apr-17,113.0,114.0,112.5,114.0,2581944
18-Apr-17,113.5,114.5,113.0,113.5,2835642
19-Apr-17,113.0,113.0,110.5,110.5,7821596
20-Apr-17,111.0,112.0,110.0,110.0,6872786
21-Apr-17,110.5,112.0,110.5,111.0,4959685
24-Apr-17,112.0,112.0,110.5,110.5,4945848
25-Apr-17,111.5,112.0,111.0,112.0,4708997
26-Apr-17,111.5,112.0,111.0,112.0,4842783
27-Apr-17,111.0,112.0,111.0,111.0,3690367
28-Apr-17,111.0,112.0,111.0,111.5,4539055
02-May-17,111.5,113.0,111.0,111.5,5046692
03-May-17,111.5,114.0,111.5,113.0,3189656
04-May-17,113.0,114.5,112.5,114.5,3843997
05-May-17,114.5,114.5,112.5,112.5,5284367
08-May-17,113.0,114.0,112.5,114.0,5503971
09-May-17,113.5,114.0,112.5,112.5,4616544
10-May-17,113.0,114.0,112.5,112.5,4798364
11-May-17,113.5,114.0,112.5,114.0,4905551
12-May-17,113.5,114.5,113.5,114.5,3032630
15-May-17,114.0,114.5,113.5,114.0,3614682
16-May-17,114.0,114.5,113.5,114.0,4490455
17-May-17,114.0,114.0,112.5,113.5,5398585
18-May-17,113.0,114.0,112.5,114.0,4227441
19-May-17,113.5,114.5,113.5,113.5,3640537
22-May-17,113.5,114.0,113.0,114.0,4830804
23-May-17,113.5,114.0,113.0,113.5,3245831
24-May-17,113.5,113.5,112.5,112.5,3152162
25-May-17,112.5,113.0,112.0,112.5,4480045
26-May-17,112.5,113.0,112.0,113.0,3696907
31-May-17,113.5,113.5,112.0,112.0,5171601
01-Jun-17,112.5,113.5,112.5,113.0,3147272
02-Jun-17,113.0,113.5,112.5,113.0,2613430
03-Jun-17,113.0,113.5,113.0,113.0,237637
05-Jun-17,113.0,113.5,113.0,113.5,2065600
06-Jun-17,113.0,113.5,112.5,113.0,2028312
07-Jun-17,113.0,113.5,113.0,113.0,3548741
08-Jun-17,113.0,113.5,113.0,113.0,2010924
09-Jun-17,113.0,114.0,113.0,113.0,3011699
12-Jun-17,113.0,113.5,112.5,112.5,3376550
13-Jun-17,113.0,113.0,112.5,113.0,920589
14-Jun-17,112.5,113.5,112.5,113.0,1977114
15-Jun-17,113.0,113.5,112.5,112.5,2959985
16-Jun-17,113.0,113.5,112.5,113.0,4556315
19-Jun-17,113.0,113.5,113.0,113.5,2382414
20-Jun-17,113.5,114.0,113.5,114.0,2744354
21-Jun-17,114.0,115.0,113.5,114.5,5029053
22-Jun-17,114.5,115.0,114.0,115.0,3266479
23-Jun-17,115.0,115.0,114.0,114.5,1946285
26-Jun-17,114.5,115.0,114.0,115.0,3398509
27-Jun-17,115.0,115.0,114.5,115.0,3119686
28-Jun-17,115.0,116.5,114.5,115.0,4565318
29-Jun-17,115.0,115.5,113.5,114.0,3443481
30-Jun-17,114.0,114.5,113.5,114.5,2578992
03-Jul-17,115.0,115.0,114.0,115.0,4955338
04-Jul-17,114.5,115.0,114.5,114.5,3370396
05-Jul-17,114.5,115.0,114.5,115.0,2857877
06-Jul-17,114.5,115.0,114.0,115.0,3409174
07-Jul-17,115.0,115.0,114.0,114.5,3467613
10-Jul-17,114.5,114.5,113.0,113.0,6332318
11-Jul-17,107.5,108.0,106.5,107.0,6961074
12-Jul-17,107.5,107.5,106.5,107.0,3957619
13-Jul-17,107.5,107.5,106.5,107.5,3845249
14-Jul-17,107.5,107.5,106.5,106.5,3094104
17-Jul-17,107.0,107.0,106.0,106.0,4064865
18-Jul-17,106.0,107.0,106.0,107.0,2869890
19-Jul-17,107.0,107.0,106.0,106.5,2474478
20-Jul-17,107.0,107.5,106.5,107.0,1213533
21-Jul-17,107.5,107.5,107.0,107.0,1462877
24-Jul-17,107.5,108.0,107.0,108.0,1765988
25-Jul-17,108.0,108.0,107.0,107.0,1978245
26-Jul-17,107.0,107.5,106.5,107.0,2352383
27-Jul-17,107.0,108.0,106.5,108.0,2341686
28-Jul-17,108.0,108.0,107.0,107.5,4427774
31-Jul-17,107.0,108.0,107.0,108.0,4223362
01-Aug-17,108.0,108.0,107.5,108.0,3397134
02-Aug-17,108.0,108.5,107.5,108.0,1404645
03-Aug-17,107.5,108.0,107.0,107.5,3420633
04-Aug-17,107.5,108.0,107.0,107.5,1845605
07-Aug-17,107.5,108.0,107.5,107.5,1432249
08-Aug-17,107.5,108.0,107.5,107.5,2022239
09-Aug-17,107.5,108.0,107.5,107.5,1449336
10-Aug-17,107.5,108.0,107.5,108.0,1779747
11-Aug-17,107.5,107.5,107.0,107.0,1655141
14-Aug-17,107.5,108.0,107.0,107.5,1794660
15-Aug-17,107.5,108.0,107.0,107.5,2859084
16-Aug-17,107.5,108.0,107.0,107.5,2392630
17-Aug-17,107.5,108.0,107.5,108.0,1262767
18-Aug-17,107.5,108.0,107.0,107.0,1335919
21-Aug-17,107.0,108.0,107.0,108.0,1333979
22-Aug-17,108.0,108.0,107.0,107.0,1016808
23-Aug-17,107.5,108.0,107.0,107.5,1461266
24-Aug-17,107.5,108.0,107.5,107.5,1625130
25-Aug-17,107.5,108.0,107.0,107.5,1463114
28-Aug-17,108.0,108.5,107.5,108.5,1983608
29-Aug-17,108.5,108.5,107.5,108.0,1280082
30-Aug-17,108.0,108.0,107.5,107.5,2337627
31-Aug-17,108.0,108.0,107.0,108.0,3389098
01-Sep-17,108.0,108.0,107.5,108.0,1504256
04-Sep-17,107.5,108.0,107.5,108.0,1078997
05-Sep-17,108.0,108.0,107.5,107.5,2762070
06-Sep-17,107.5,108.0,107.0,107.5,2593198
07-Sep-17,107.5,108.0,106.5,107.0,1765067
08-Sep-17,107.0,107.5,106.5,107.5,2205289
11-Sep-17,107.5,107.5,107.0,107.0,1461778
12-Sep-17,107.5,107.5,107.0,107.0,1652723
13-Sep-17,107.0,107.5,107.0,107.0,1337720
14-Sep-17,107.0,107.0,106.5,107.0,1658741
15-Sep-17,106.5,108.0,106.5,108.0,4975016
18-Sep-17,107.5,108.0,107.0,107.0,1650650
19-Sep-17,107.0,108.0,107.0,108.0,2658936
20-Sep-17,107.5,107.5,107.0,107.5,1702482
21-Sep-17,107.5,107.5,106.5,107.0,1693181
22-Sep-17,107.0,107.5,106.5,107.0,4176415
25-Sep-17,107.0,107.5,106.5,107.0,2271988
26-Sep-17,107.0,108.0,106.5,107.0,4619919
27-Sep-17,108.0,108.0,107.0,107.0,1961102
28-Sep-17,107.5,108.0,107.0,108.0,2963404
29-Sep-17,107.5,108.0,107.5,108.0,3206447
30-Sep-17,108.0,108.5,107.5,108.5,553154
02-Oct-17,108.0,108.5,107.5,108.5,1848694
03-Oct-17,108.5,108.5,107.0,107.0,2333409
05-Oct-17,107.5,108.0,107.5,107.5,1870400
06-Oct-17,107.5,108.5,107.5,108.0,2408502
11-Oct-17,108.0,108.5,108.0,108.0,3617563
12-Oct-17,108.0,108.0,107.5,107.5,3234527
13-Oct-17,108.0,109.0,107.5,109.0,5582377
16-Oct-17,108.5,108.5,108.0,108.0,3930717
17-Oct-17,108.0,108.5,107.5,108.0,2688202
18-Oct-17,108.0,108.5,107.5,108.0,2960587
19-Oct-17,108.0,108.0,107.5,107.5,1443668
20-Oct-17,108.0,108.0,107.5,107.5,3661688
23-Oct-17,108.0,108.0,107.0,107.5,3096297
24-Oct-17,107.5,108.0,107.0,107.5,2822310
25-Oct-17,107.5,108.0,107.0,107.0,2091685
26-Oct-17,107.0,107.5,107.0,107.5,1709945
27-Oct-17,107.5,107.5,107.0,107.5,2062638
30-Oct-17,107.5,107.5,107.0,107.0,2326488
31-Oct-17,107.0,107.5,106.5,107.5,2600108
01-Nov-17,107.0,107.5,106.0,106.5,8010318
02-Nov-17,106.5,106.5,106.0,106.0,2770861
03-Nov-17,106.0,106.5,105.5,106.0,4370538
06-Nov-17,106.0,106.5,106.0,106.5,4293776
07-Nov-17,106.5,107.0,106.0,107.0,4479418
08-Nov-17,107.0,107.5,107.0,107.0,2257725
09-Nov-17,107.5,108.0,107.0,108.0,3725228
10-Nov-17,108.0,108.0,107.5,107.5,4081265
13-Nov-17,107.5,108.0,107.0,107.0,4336961
14-Nov-17,107.0,107.5,106.5,107.0,2168320
15-Nov-17,107.5,108.0,107.0,107.0,6133876
16-Nov-17,107.0,108.0,107.0,107.0,3180824
17-Nov-17,107.5,108.0,107.5,107.5,2594561
20-Nov-17,107.5,108.0,107.5,108.0,2347325
21-Nov-17,108.0,108.0,107.5,107.5,3024596
22-Nov-17,108.0,108.5,108.0,108.5,4201438
23-Nov-17,108.5,108.5,108.0,108.5,3538808
24-Nov-17,108.5,108.5,108.0,108.5,2982674
27-Nov-17,108.5,108.5,108.0,108.5,3546217
28-Nov-17,108.5,109.0,108.0,108.5,4913579
29-Nov-17,108.5,109.0,108.0,108.0,4229953
30-Nov-17,107.5,108.5,107.5,107.5,6128235
01-Dec-17,108.0,108.5,107.5,108.5,3892513
04-Dec-17,108.5,108.5,108.0,108.0,3079002
05-Dec-17,107.5,108.0,107.5,108.0,3897004
06-Dec-17,107.5,108.0,106.5,107.5,6877353
07-Dec-17,107.0,107.5,106.5,107.0,6562778
08-Dec-17,107.5,107.5,106.0,106.5,11248960
11-Dec-17,106.5,107.0,106.0,106.5,11475730
12-Dec-17,106.5,107.0,106.0,106.5,6526961
13-Dec-17,106.5,106.5,105.5,106.5,11365810
14-Dec-17,106.5,107.0,106.0,106.5,6710172
15-Dec-17,106.5,107.0,106.0,106.0,12597921
18-Dec-17,106.0,107.5,106.0,107.0,4717345
19-Dec-17,107.0,107.5,106.0,106.0,11808669
20-Dec-17,106.5,107.0,106.0,106.5,3968107
21-Dec-17,107.0,107.0,106.0,106.5,10313282
22-Dec-17,106.5,107.0,106.0,106.5,5512352
