Data,Open,High,Low,Close,Volume
29-Jan-16,68.3,69.0,67.7,68.7,6563644
30-Jan-16,68.7,69.0,68.3,68.7,1220827
01-Feb-16,68.7,69.9,68.3,69.9,4859590
02-Feb-16,69.8,69.8,69.0,69.7,4532201
03-Feb-16,69.9,69.9,69.0,69.4,5629213
15-Feb-16,68.9,70.5,68.7,70.4,6580209
16-Feb-16,70.0,70.4,69.6,69.8,4574464
17-Feb-16,69.8,69.8,68.9,69.1,6638193
18-Feb-16,69.6,69.9,69.2,69.6,7038967
19-Feb-16,69.3,69.3,68.5,69.0,6838988
22-Feb-16,69.1,69.3,68.9,69.1,4181422
23-Feb-16,68.9,69.0,68.0,68.2,7138832
24-Feb-16,68.4,68.8,68.0,68.1,5170785
25-Feb-16,68.1,69.1,68.1,69.0,5207508
26-Feb-16,69.4,69.8,69.0,69.5,5394490
01-Mar-16,69.8,69.8,69.1,69.8,4023812
02-Mar-16,69.8,69.9,69.5,69.5,3654280
03-Mar-16,69.5,70.4,69.5,70.4,5592447
04-Mar-16,70.3,70.3,69.8,70.1,3977082
07-Mar-16,70.2,70.3,69.8,70.3,3743833
08-Mar-16,70.3,70.3,69.0,69.0,7404357
09-Mar-16,69.0,70.3,69.0,70.3,3272981
10-Mar-16,70.0,70.5,69.7,69.9,4305955
11-Mar-16,70.2,70.5,70.0,70.3,4050086
14-Mar-16,70.0,70.4,69.9,70.4,1964197
15-Mar-16,70.4,70.6,70.2,70.6,3821505
16-Mar-16,70.6,71.2,70.4,71.2,3866312
17-Mar-16,70.8,72.5,70.8,72.1,5987535
18-Mar-16,72.1,72.5,71.4,71.9,9115587
21-Mar-16,71.6,71.8,71.3,71.4,4241150
22-Mar-16,71.2,71.5,70.4,70.9,6975683
23-Mar-16,71.2,72.1,70.9,72.1,3773704
24-Mar-16,71.5,72.5,71.5,72.5,2799187
25-Mar-16,72.5,72.5,71.9,72.2,1919471
28-Mar-16,72.1,72.1,71.7,72.0,1675401
29-Mar-16,71.8,72.0,71.3,71.6,1752713
30-Mar-16,71.6,72.0,71.3,71.6,3627490
31-Mar-16,72.1,72.4,71.2,72.1,4651541
01-Apr-16,71.6,71.6,70.8,71.2,4362831
06-Apr-16,70.6,71.3,70.5,70.5,3734612
07-Apr-16,71.0,71.1,70.4,70.7,1878882
08-Apr-16,70.6,71.4,70.6,70.7,2900642
11-Apr-16,70.7,71.9,70.6,71.9,1837463
12-Apr-16,71.8,71.8,71.0,71.5,2608049
13-Apr-16,71.7,72.3,71.2,72.3,5478118
14-Apr-16,72.0,72.4,71.5,71.5,4513000
15-Apr-16,72.0,72.1,71.5,71.8,2987250
18-Apr-16,71.8,72.6,71.5,72.6,5117687
19-Apr-16,72.6,73.2,72.1,72.7,5310007
20-Apr-16,73.0,73.0,71.9,72.0,4853900
21-Apr-16,72.2,72.8,71.9,72.6,5052700
22-Apr-16,72.5,72.6,72.2,72.5,4575977
25-Apr-16,72.5,73.4,72.2,73.4,4486877
26-Apr-16,73.3,73.6,72.5,73.1,7219367
27-Apr-16,73.1,73.7,72.9,73.7,4661998
28-Apr-16,73.9,73.9,72.3,73.0,5388908
29-Apr-16,73.0,73.0,72.4,72.8,5030939
03-May-16,73.0,74.1,72.8,74.0,6591320
04-May-16,74.4,75.7,73.6,74.8,7491717
05-May-16,74.9,74.9,73.6,74.0,5821685
06-May-16,73.6,73.7,73.1,73.3,4165410
09-May-16,73.2,74.1,72.8,73.9,3419776
10-May-16,73.8,74.8,73.5,74.6,4223193
11-May-16,74.5,74.9,74.4,74.9,4324890
12-May-16,74.9,75.2,74.1,75.0,4450605
13-May-16,75.0,75.2,74.3,75.2,4945378
16-May-16,75.0,75.4,74.7,75.1,2412040
17-May-16,75.1,75.2,74.5,75.0,2820558
18-May-16,74.9,75.9,74.6,75.9,4123422
19-May-16,75.7,75.9,74.9,75.3,3228041
20-May-16,75.5,75.6,74.9,74.9,2342133
23-May-16,74.7,76.0,74.6,75.9,1738685
24-May-16,75.2,75.8,74.9,75.5,1672102
25-May-16,75.4,75.4,74.6,74.8,3451790
26-May-16,74.5,74.6,73.2,74.1,4743362
27-May-16,74.4,74.9,74.0,74.7,5392139
30-May-16,74.7,75.4,74.7,75.0,3499508
31-May-16,74.8,75.1,74.7,75.1,5130817
01-Jun-16,75.1,75.4,74.5,75.4,2526381
02-Jun-16,74.6,75.1,74.6,74.7,4299604
03-Jun-16,74.7,75.3,74.6,75.2,1903115
04-Jun-16,75.2,75.3,75.1,75.2,357520
06-Jun-16,75.5,76.0,75.0,76.0,1875273
07-Jun-16,76.0,76.8,75.6,76.8,3224228
08-Jun-16,76.8,77.1,75.7,77.1,4756969
13-Jun-16,76.0,76.1,74.6,74.9,9981682
14-Jun-16,74.8,76.0,74.7,76.0,3231877
15-Jun-16,75.9,75.9,74.5,75.3,7750929
16-Jun-16,74.8,75.2,74.0,74.3,4637064
17-Jun-16,74.8,75.0,73.8,74.7,5125109
20-Jun-16,75.1,75.3,74.4,75.3,3994938
21-Jun-16,75.3,75.5,75.1,75.3,4280015
22-Jun-16,75.3,76.0,75.1,76.0,5150884
23-Jun-16,75.6,75.8,74.9,75.5,4220267
24-Jun-16,75.7,75.8,73.6,74.8,5522570
27-Jun-16,74.1,74.6,74.1,74.6,3828470
28-Jun-16,74.2,75.8,74.1,75.5,4847396
29-Jun-16,75.6,76.4,75.2,76.3,5847716
30-Jun-16,76.5,78.0,76.3,77.9,6941329
01-Jul-16,78.3,80.2,78.0,80.2,6068783
04-Jul-16,80.0,80.5,79.7,80.2,4967442
05-Jul-16,80.0,80.2,79.2,80.0,6867104
06-Jul-16,79.5,79.8,79.1,79.7,5945430
07-Jul-16,79.7,80.0,79.4,80.0,4479335
11-Jul-16,80.0,81.9,79.9,81.7,10806518
12-Jul-16,78.6,79.7,76.2,77.0,15688683
13-Jul-16,77.8,77.8,74.8,76.4,13803863
14-Jul-16,76.3,76.5,75.0,75.9,9324432
15-Jul-16,75.8,76.3,75.3,76.3,9064956
18-Jul-16,77.0,77.4,75.7,76.3,9649648
19-Jul-16,76.6,76.6,75.2,75.5,9425104
20-Jul-16,75.7,75.7,74.7,74.9,9411596
21-Jul-16,75.2,76.4,75.1,75.5,8892149
22-Jul-16,76.0,76.2,75.0,75.4,10255641
25-Jul-16,75.3,75.7,73.9,74.9,6019542
26-Jul-16,75.2,75.2,74.1,74.5,7415312
27-Jul-16,74.7,74.7,74.0,74.5,6897380
28-Jul-16,74.9,75.1,73.5,73.5,11703175
29-Jul-16,73.4,74.2,73.3,73.3,6638435
01-Aug-16,73.6,74.8,73.2,74.2,8045254
02-Aug-16,73.6,74.8,73.6,74.5,3596514
03-Aug-16,73.8,74.5,73.6,73.9,3545583
04-Aug-16,74.2,74.2,73.3,73.3,4304165
05-Aug-16,73.6,74.0,73.6,73.9,3237858
08-Aug-16,74.4,75.1,74.0,75.1,3268685
09-Aug-16,75.4,75.5,74.3,74.8,5765908
10-Aug-16,74.8,75.8,74.6,75.8,6161787
11-Aug-16,76.4,76.4,74.5,75.2,6315835
12-Aug-16,75.8,75.8,74.9,75.8,8911315
15-Aug-16,75.6,75.6,73.6,73.9,6996136
16-Aug-16,74.0,74.2,73.8,74.1,5770036
17-Aug-16,74.1,75.3,73.8,75.2,3658429
18-Aug-16,75.0,75.0,74.4,74.8,4928414
19-Aug-16,74.8,75.1,73.9,74.8,4308997
22-Aug-16,74.6,74.6,73.6,74.2,4753671
23-Aug-16,74.2,74.9,74.0,74.8,5687430
24-Aug-16,75.4,75.4,75.0,75.3,3337122
25-Aug-16,74.5,75.3,74.4,75.3,3050010
26-Aug-16,75.5,75.6,74.6,74.7,2891569
29-Aug-16,75.0,75.1,74.5,75.0,2319966
30-Aug-16,75.0,75.0,74.4,74.8,3531764
31-Aug-16,75.0,75.0,73.9,73.9,5645308
01-Sep-16,73.8,74.2,73.2,73.2,5600965
02-Sep-16,73.2,74.0,73.2,74.0,2729497
05-Sep-16,74.5,75.1,74.2,75.0,2482866
06-Sep-16,75.0,75.1,74.4,74.6,3772519
07-Sep-16,74.7,75.3,74.6,75.1,5762488
08-Sep-16,75.0,75.1,74.4,74.5,3500498
09-Sep-16,74.5,74.5,73.8,74.0,3331692
10-Sep-16,73.5,74.0,73.5,73.6,1065335
12-Sep-16,73.8,74.6,73.6,73.8,4279643
13-Sep-16,73.7,73.8,73.3,73.5,5334207
14-Sep-16,73.2,73.4,73.0,73.1,7278066
19-Sep-16,73.0,74.5,72.9,74.5,10202798
20-Sep-16,74.0,74.2,73.2,73.2,4805004
21-Sep-16,73.1,73.5,72.4,72.8,6442764
22-Sep-16,73.1,73.4,72.7,73.0,6624931
23-Sep-16,73.3,73.4,73.0,73.0,5507665
26-Sep-16,73.2,74.1,73.2,74.1,3583992
29-Sep-16,74.5,74.7,74.0,74.5,4973627
30-Sep-16,74.2,74.2,73.5,74.0,3159768
03-Oct-16,74.0,74.0,73.6,73.7,2993677
04-Oct-16,74.0,74.0,73.5,73.8,2007126
05-Oct-16,73.4,74.5,73.4,74.5,2861147
06-Oct-16,74.0,74.4,73.8,74.4,4100982
07-Oct-16,74.4,74.5,73.9,74.0,3952824
11-Oct-16,75.0,75.2,74.7,75.2,4593120
12-Oct-16,75.1,75.6,74.7,75.0,4880221
13-Oct-16,75.5,75.5,74.5,75.0,3829260
14-Oct-16,75.2,75.2,74.5,74.9,2593336
17-Oct-16,74.6,75.1,73.6,75.1,2350003
18-Oct-16,75.0,75.1,74.4,75.1,4874780
19-Oct-16,75.1,75.4,74.9,75.1,2871925
20-Oct-16,75.0,75.1,74.6,74.6,2216569
21-Oct-16,75.1,75.1,74.6,74.9,1722404
24-Oct-16,74.9,75.2,74.6,74.6,3432538
25-Oct-16,74.8,75.1,74.6,74.9,2613123
26-Oct-16,75.0,75.2,74.8,75.1,1881606
27-Oct-16,74.7,75.1,74.7,74.8,1806007
28-Oct-16,74.7,75.1,74.4,75.1,2466099
31-Oct-16,74.4,75.3,74.2,74.6,4713687
01-Nov-16,74.6,74.9,74.3,74.8,1881285
02-Nov-16,74.5,74.7,74.1,74.4,2853565
03-Nov-16,74.1,75.2,74.1,74.2,4359342
04-Nov-16,74.1,75.1,74.1,74.5,2503760
07-Nov-16,75.2,75.2,74.5,75.2,4942857
08-Nov-16,75.3,75.6,74.8,75.0,4996730
09-Nov-16,75.8,76.0,74.9,75.0,7246881
10-Nov-16,75.6,75.8,73.9,73.9,10489009
11-Nov-16,73.6,73.7,71.8,71.8,10789445
14-Nov-16,71.8,73.2,70.8,72.6,8447684
15-Nov-16,71.8,72.3,71.6,71.6,8805105
16-Nov-16,71.8,73.0,71.8,72.7,9437984
17-Nov-16,73.1,73.8,72.7,73.6,6313722
18-Nov-16,73.0,73.9,72.8,73.0,4846849
21-Nov-16,72.7,74.1,72.3,73.8,3347919
22-Nov-16,73.5,74.2,73.0,73.3,5228042
23-Nov-16,73.5,74.1,73.4,73.9,5144229
24-Nov-16,73.8,74.2,73.8,74.0,3804876
25-Nov-16,73.7,74.2,73.5,73.6,3232800
28-Nov-16,73.6,74.2,73.2,73.7,3491400
29-Nov-16,74.0,74.2,73.7,73.7,3099422
30-Nov-16,74.2,74.3,73.8,73.8,6333424
01-Dec-16,74.0,74.3,73.6,73.6,3595731
02-Dec-16,73.5,74.0,73.3,73.3,5436037
05-Dec-16,73.1,73.5,73.1,73.2,3951094
06-Dec-16,73.3,73.9,73.2,73.2,3686862
07-Dec-16,73.4,73.9,73.1,73.9,3681935
08-Dec-16,73.8,74.0,73.4,73.6,3049199
09-Dec-16,73.5,73.6,73.3,73.5,5189709
12-Dec-16,73.5,73.5,72.3,72.5,4157617
13-Dec-16,72.6,73.3,72.3,72.3,4630544
14-Dec-16,72.3,72.8,71.9,72.0,5618284
15-Dec-16,71.9,72.4,71.6,71.9,3722075
16-Dec-16,72.2,72.3,71.6,71.6,6418080
19-Dec-16,71.5,71.6,71.3,71.4,5855058
20-Dec-16,71.2,71.3,70.9,71.1,9458170
21-Dec-16,71.0,71.5,70.9,71.2,5005715
22-Dec-16,71.2,71.6,71.1,71.2,4513406
23-Dec-16,70.9,71.0,70.4,70.5,5485250
26-Dec-16,70.5,71.1,70.5,70.8,1364154
27-Dec-16,70.8,71.2,70.7,70.9,2554740
28-Dec-16,71.0,71.3,70.9,71.1,3132974
29-Dec-16,71.4,71.7,71.3,71.3,3722909
30-Dec-16,71.9,72.6,71.5,72.5,3169798
03-Jan-17,72.4,72.4,71.4,71.7,3138560
04-Jan-17,72.1,72.9,71.9,72.8,3556127
05-Jan-17,72.8,73.3,72.4,73.3,3770836
06-Jan-17,73.0,73.3,72.5,73.3,5022922
09-Jan-17,73.3,73.5,72.8,73.2,2830431
10-Jan-17,73.3,73.3,72.7,73.1,3801639
11-Jan-17,73.1,73.4,72.4,73.2,2981348
12-Jan-17,73.2,73.5,73.0,73.2,3912638
13-Jan-17,73.4,73.8,72.8,73.7,5416760
16-Jan-17,73.7,74.3,73.5,74.2,4823756
17-Jan-17,74.2,74.2,73.4,73.9,4109071
18-Jan-17,73.9,74.4,73.7,74.1,2942933
19-Jan-17,74.0,74.2,73.2,74.1,3356205
20-Jan-17,74.0,74.0,73.6,73.8,2346774
23-Jan-17,74.3,74.5,74.0,74.4,2759464
24-Jan-17,74.6,74.6,73.9,74.4,3026007
02-Feb-17,73.6,74.3,71.8,71.8,9424176
03-Feb-17,71.9,72.4,71.7,72.0,4690833
06-Feb-17,72.0,72.7,72.0,72.4,3407858
07-Feb-17,72.2,72.4,72.1,72.2,4261061
08-Feb-17,72.5,72.5,71.9,72.4,3707445
09-Feb-17,72.4,72.5,72.0,72.5,3418188
10-Feb-17,72.7,72.9,72.1,72.1,5714439
13-Feb-17,72.1,72.4,71.3,71.9,5571699
14-Feb-17,71.5,72.5,71.4,72.5,4060028
15-Feb-17,72.5,72.6,72.1,72.1,4591055
16-Feb-17,72.6,73.0,72.5,72.5,10331824
17-Feb-17,72.3,73.3,72.2,73.0,8883049
18-Feb-17,73.4,73.7,73.1,73.6,1835948
20-Feb-17,73.6,74.1,73.6,73.9,4807980
21-Feb-17,73.7,74.0,73.1,73.4,4305919
22-Feb-17,73.4,73.8,73.2,73.5,2963089
23-Feb-17,73.5,74.0,73.5,74.0,3961637
24-Feb-17,74.0,74.3,73.5,74.0,3401274
01-Mar-17,74.3,74.3,73.8,74.1,5060346
02-Mar-17,74.1,74.3,74.0,74.0,4537660
03-Mar-17,73.8,74.2,73.5,74.0,5735518
06-Mar-17,74.0,75.0,73.9,75.0,2304594
07-Mar-17,74.5,75.5,74.5,75.1,3784322
08-Mar-17,74.9,75.4,74.5,75.0,2578514
09-Mar-17,74.9,75.1,74.2,74.2,3590697
10-Mar-17,74.1,74.9,74.0,74.5,2392051
13-Mar-17,74.6,75.1,74.5,74.5,3491004
14-Mar-17,74.5,75.2,74.4,74.9,3696288
15-Mar-17,74.7,74.7,74.1,74.1,4260351
16-Mar-17,74.1,75.0,74.1,74.9,4089768
17-Mar-17,74.7,75.2,74.6,75.0,3958652
20-Mar-17,74.9,75.2,74.7,74.7,3845839
21-Mar-17,75.0,75.6,74.8,75.5,6593283
22-Mar-17,75.4,75.6,74.5,75.0,3864126
23-Mar-17,75.1,75.2,74.7,75.2,2913604
24-Mar-17,75.2,75.3,74.8,75.2,2823757
27-Mar-17,75.0,75.5,74.8,75.2,2635934
28-Mar-17,75.4,75.7,75.2,75.7,2843709
29-Mar-17,75.5,75.6,74.8,75.0,3237000
30-Mar-17,75.0,75.5,74.8,75.1,2553829
31-Mar-17,74.8,75.0,74.5,74.5,3732915
05-Apr-17,74.3,75.5,74.3,75.2,6169424
06-Apr-17,75.3,75.5,74.8,75.4,2376832
07-Apr-17,74.9,75.7,74.9,75.7,3003566
10-Apr-17,75.6,75.8,75.2,75.7,2438524
11-Apr-17,75.8,76.3,75.7,76.1,2553904
12-Apr-17,76.0,76.3,75.5,75.9,3134986
13-Apr-17,75.7,76.0,75.5,75.8,3239547
14-Apr-17,75.5,76.0,75.4,75.7,1862760
17-Apr-17,75.7,76.5,75.5,76.2,2549948
18-Apr-17,76.2,76.3,75.6,75.9,2163729
19-Apr-17,75.5,75.9,74.9,74.9,3366508
20-Apr-17,75.0,75.2,74.9,74.9,4540633
21-Apr-17,74.5,75.0,74.5,74.8,3482694
24-Apr-17,74.8,74.8,74.4,74.4,3405131
25-Apr-17,74.4,74.4,73.8,74.1,7131984
26-Apr-17,74.0,74.0,73.6,73.8,6813871
27-Apr-17,73.4,74.2,73.4,73.9,3175971
28-Apr-17,73.7,74.8,73.5,74.3,5715391
02-May-17,74.6,75.9,74.2,75.0,4094300
03-May-17,75.1,75.8,74.8,75.8,3643764
04-May-17,75.8,76.8,75.3,76.5,4613639
05-May-17,76.5,76.8,76.1,76.6,4590359
08-May-17,76.3,76.9,76.0,76.4,6467393
09-May-17,76.0,76.5,75.9,76.0,5352342
10-May-17,76.5,77.1,76.3,77.0,7271525
11-May-17,77.0,77.1,76.0,76.0,8182787
12-May-17,76.0,76.2,75.7,76.1,7545990
15-May-17,76.5,77.0,76.3,76.5,5994638
16-May-17,76.5,76.5,75.8,76.2,7639643
17-May-17,76.0,76.5,75.8,76.0,6588276
18-May-17,76.0,76.8,76.0,76.5,5495487
19-May-17,76.2,76.9,76.1,76.2,5141230
22-May-17,76.0,76.5,75.7,76.0,5696311
23-May-17,75.6,75.8,75.5,75.8,4007352
24-May-17,75.8,76.7,75.7,76.2,3238931
25-May-17,75.8,77.0,75.8,76.1,3677071
26-May-17,76.2,76.9,76.0,76.0,3122445
31-May-17,76.7,77.8,76.3,76.5,6118976
01-Jun-17,77.1,77.9,77.1,77.2,6336331
02-Jun-17,77.1,77.4,76.3,76.5,4562352
03-Jun-17,76.5,76.8,76.0,76.1,1522426
05-Jun-17,76.1,76.9,76.1,76.7,4532832
06-Jun-17,77.3,77.3,76.7,77.0,5617697
07-Jun-17,76.8,77.2,76.4,76.5,5104757
08-Jun-17,76.3,77.0,76.2,76.5,4710757
09-Jun-17,76.3,76.8,76.2,76.3,3648340
12-Jun-17,76.2,76.6,76.0,76.0,3791845
13-Jun-17,76.1,76.5,76.0,76.0,2113374
14-Jun-17,76.3,76.9,76.1,76.4,3312628
15-Jun-17,76.3,76.7,75.9,76.3,3913970
16-Jun-17,76.5,77.1,76.3,76.6,4094733
19-Jun-17,76.4,77.2,76.4,77.0,2738409
20-Jun-17,77.0,78.7,76.8,78.4,4471571
21-Jun-17,78.0,79.2,77.5,78.5,10577778
22-Jun-17,78.6,79.9,78.6,79.0,6500301
23-Jun-17,78.7,79.4,78.2,79.0,6609532
26-Jun-17,79.0,79.9,78.5,79.0,6892787
27-Jun-17,79.0,79.0,78.2,78.3,3343482
28-Jun-17,78.6,78.6,78.2,78.3,3618990
29-Jun-17,78.7,78.8,77.6,77.8,2550220
30-Jun-17,78.3,78.3,77.3,77.5,3204409
03-Jul-17,78.0,78.6,78.0,78.6,4146749
04-Jul-17,78.6,78.6,78.5,78.6,4635470
05-Jul-17,78.5,79.0,78.5,79.0,5560124
06-Jul-17,79.0,79.0,78.5,78.6,5237150
07-Jul-17,78.6,78.7,78.2,78.3,4562910
10-Jul-17,78.0,78.2,77.0,77.0,4625791
11-Jul-17,76.8,77.6,76.8,77.6,7025960
12-Jul-17,73.6,73.9,73.4,73.5,5122004
13-Jul-17,73.9,74.4,73.5,73.5,4551330
14-Jul-17,73.5,73.8,73.1,73.3,2995675
17-Jul-17,73.6,73.6,72.6,72.9,3586006
18-Jul-17,72.9,73.6,72.9,73.6,1886266
19-Jul-17,73.7,73.9,73.2,73.4,2109399
20-Jul-17,73.9,74.0,73.4,73.5,1481986
21-Jul-17,73.6,73.7,73.3,73.5,660260
24-Jul-17,73.5,74.0,73.1,74.0,1578085
25-Jul-17,74.0,74.0,73.0,73.0,2042552
26-Jul-17,73.2,73.3,72.8,72.8,1560280
27-Jul-17,72.9,73.5,72.8,73.5,2587580
28-Jul-17,73.5,73.8,73.1,73.5,3209054
31-Jul-17,73.5,73.7,72.8,73.0,3202259
01-Aug-17,73.0,73.2,72.8,73.2,3916777
02-Aug-17,73.2,73.3,72.9,73.3,2798362
03-Aug-17,73.0,73.6,72.9,73.6,3778459
04-Aug-17,73.6,73.6,73.3,73.4,6320145
07-Aug-17,73.5,73.7,73.3,73.4,2537143
08-Aug-17,73.3,73.3,72.9,73.0,1810148
09-Aug-17,72.8,73.5,72.8,73.4,1331618
10-Aug-17,73.0,73.3,72.9,73.3,1064818
11-Aug-17,72.9,73.2,72.8,73.0,1890708
14-Aug-17,73.0,73.2,72.7,72.7,3366697
15-Aug-17,73.1,73.1,72.5,72.6,2713028
16-Aug-17,72.6,72.9,72.2,72.9,3973706
17-Aug-17,72.5,72.5,72.3,72.3,3203369
18-Aug-17,72.5,72.5,72.0,72.2,2013877
21-Aug-17,72.1,72.2,71.8,72.0,1914941
22-Aug-17,72.0,72.2,71.7,71.8,3985008
23-Aug-17,72.2,72.6,72.1,72.5,2730112
24-Aug-17,72.4,72.8,72.4,72.6,1515933
25-Aug-17,72.8,72.9,72.7,72.7,735735
28-Aug-17,72.9,72.9,72.0,72.7,2102271
29-Aug-17,72.7,72.9,72.3,72.8,2281813
30-Aug-17,72.5,73.0,72.5,73.0,3215876
31-Aug-17,72.9,73.2,72.7,73.2,2870584
01-Sep-17,73.2,73.3,72.9,73.2,1617042
04-Sep-17,73.2,73.2,72.3,72.5,2043807
05-Sep-17,72.3,72.3,72.1,72.3,4551215
06-Sep-17,72.3,72.4,71.9,71.9,6521541
07-Sep-17,71.9,72.4,71.9,72.0,2783347
08-Sep-17,71.9,72.3,71.8,72.0,4496702
11-Sep-17,72.1,72.4,71.9,72.1,1887067
12-Sep-17,72.1,72.3,71.9,72.0,3419230
13-Sep-17,72.0,72.5,72.0,72.1,2077130
14-Sep-17,71.9,72.3,71.9,72.2,1260689
15-Sep-17,71.9,72.2,71.3,71.6,7718472
18-Sep-17,71.9,72.0,71.5,71.9,2144237
19-Sep-17,71.9,72.2,71.9,72.0,1415599
20-Sep-17,71.9,72.1,71.5,72.1,2502061
21-Sep-17,71.7,72.0,71.5,71.8,3242633
22-Sep-17,72.0,72.1,71.7,72.0,1747548
25-Sep-17,71.7,72.2,71.6,71.8,1553288
26-Sep-17,72.0,72.1,71.6,71.6,1724133
27-Sep-17,71.8,72.3,71.8,72.1,2341199
28-Sep-17,71.9,72.2,71.6,71.6,2573149
29-Sep-17,71.7,72.4,71.7,72.1,1992994
30-Sep-17,72.1,72.7,72.1,72.6,686292
02-Oct-17,72.3,72.6,72.0,72.3,1411434
03-Oct-17,72.3,72.5,71.9,72.3,1697526
05-Oct-17,71.9,72.2,71.9,72.0,1991946
06-Oct-17,72.0,72.5,72.0,72.2,1730520
11-Oct-17,72.6,72.6,72.1,72.6,4102829
12-Oct-17,72.4,72.4,71.9,72.0,2324187
13-Oct-17,72.0,72.5,72.0,72.4,1232151
16-Oct-17,72.0,72.7,72.0,72.5,2604092
17-Oct-17,72.5,72.6,72.1,72.2,1784327
18-Oct-17,72.2,72.7,72.1,72.5,2316051
19-Oct-17,72.5,72.8,72.4,72.5,2147786
20-Oct-17,72.5,72.8,72.4,72.4,2919038
23-Oct-17,72.7,72.7,71.6,72.0,1777972
24-Oct-17,72.0,72.5,72.0,72.0,2313210
25-Oct-17,72.1,72.4,72.0,72.0,1480582
26-Oct-17,72.2,72.3,71.3,71.5,4737496
27-Oct-17,71.6,71.8,71.5,71.5,2236508
30-Oct-17,71.6,71.6,71.0,71.0,4185394
31-Oct-17,71.0,71.1,70.8,70.8,3567731
01-Nov-17,70.9,70.9,70.2,70.3,4261867
02-Nov-17,70.4,70.5,70.3,70.3,2493400
03-Nov-17,70.3,70.5,70.3,70.5,2028194
06-Nov-17,70.5,70.5,70.3,70.4,3578745
07-Nov-17,70.5,71.3,70.4,71.2,3606992
08-Nov-17,71.2,71.2,70.4,70.4,4341554
09-Nov-17,70.6,71.0,70.5,71.0,4569367
10-Nov-17,70.9,70.9,70.4,70.8,4643603
13-Nov-17,70.5,71.2,70.5,70.5,3775013
14-Nov-17,70.5,71.2,70.5,71.2,2201050
15-Nov-17,70.9,71.0,70.5,70.6,5264000
16-Nov-17,70.6,71.0,70.5,70.6,2571335
17-Nov-17,70.9,71.1,70.4,70.9,6346791
20-Nov-17,71.1,71.8,70.8,71.6,2361930
21-Nov-17,71.6,72.6,71.6,72.6,4245437
22-Nov-17,72.5,73.0,72.3,73.0,4186893
23-Nov-17,72.8,73.1,72.7,72.9,1918742
24-Nov-17,72.9,73.4,72.8,73.3,2509382
27-Nov-17,73.4,73.4,73.0,73.4,1678051
28-Nov-17,73.5,73.5,73.1,73.4,2396422
29-Nov-17,72.9,73.0,72.2,72.5,1445207
30-Nov-17,72.2,72.8,71.5,71.5,6972743
01-Dec-17,71.8,71.9,71.5,71.6,2635508
04-Dec-17,71.6,71.8,71.3,71.4,4141928
05-Dec-17,71.4,71.6,70.8,71.0,5936375
06-Dec-17,71.2,71.2,70.5,70.9,7015473
07-Dec-17,71.1,71.5,71.0,71.0,5765807
08-Dec-17,70.7,71.3,70.7,70.9,4675289
11-Dec-17,70.9,71.6,70.9,71.5,3710334
12-Dec-17,71.4,71.7,71.2,71.5,3519624
13-Dec-17,71.7,72.2,71.6,71.9,2785265
14-Dec-17,72.0,72.1,71.8,72.0,1879549
15-Dec-17,72.0,72.0,71.0,71.0,5057736
18-Dec-17,71.4,72.5,71.3,72.5,2609908
19-Dec-17,72.0,72.7,72.0,72.3,3238845
20-Dec-17,72.5,72.5,72.3,72.4,1384667
21-Dec-17,72.4,72.5,71.6,71.6,2983981
22-Dec-17,72.3,72.8,71.8,72.8,2643653
