Data,Open,High,Low,Close,Volume
29-Jan-16,34.35,36.45,34.3,36.1,58803722
30-Jan-16,37.15,37.6,36.7,37.6,39185760
01-Feb-16,37.5,37.5,36.55,37.0,44735007
02-Feb-16,36.75,37.45,36.6,37.0,33207941
03-Feb-16,36.5,36.5,35.65,35.8,45580047
15-Feb-16,34.05,35.4,34.0,35.0,37148103
16-Feb-16,35.4,36.95,35.35,36.65,37681021
17-Feb-16,37.0,37.05,36.0,36.0,22512991
18-Feb-16,36.8,37.05,36.65,36.9,27584958
19-Feb-16,36.5,37.0,36.4,37.0,15674213
22-Feb-16,37.2,37.5,36.65,36.9,20218389
23-Feb-16,37.2,37.3,36.9,37.1,12836154
24-Feb-16,36.95,37.2,36.6,36.6,13480106
25-Feb-16,36.75,37.3,36.7,36.9,19143558
26-Feb-16,37.15,37.5,36.95,37.3,17767099
01-Mar-16,36.4,37.4,36.4,37.05,19712054
02-Mar-16,37.6,38.25,37.4,38.2,39875789
03-Mar-16,38.25,39.5,38.2,39.45,43466630
04-Mar-16,39.5,39.8,39.0,39.35,31769744
07-Mar-16,39.85,40.3,39.4,39.6,28439291
08-Mar-16,40.0,40.0,39.05,39.65,24054523
09-Mar-16,39.3,39.6,38.95,39.5,17306332
10-Mar-16,39.25,39.9,39.05,39.25,17677766
11-Mar-16,39.3,39.4,38.75,39.4,22239969
14-Mar-16,40.0,40.1,39.45,39.55,25081591
15-Mar-16,39.75,39.75,38.6,38.6,23502332
16-Mar-16,38.95,39.2,38.75,39.0,13393575
17-Mar-16,39.35,40.0,39.0,39.15,31447007
18-Mar-16,39.35,39.55,39.25,39.4,21632398
21-Mar-16,39.55,39.65,38.8,39.1,23963619
22-Mar-16,38.9,38.9,38.5,38.75,17271050
23-Mar-16,38.9,39.4,38.55,38.65,22127170
24-Mar-16,38.3,38.35,37.65,37.9,35613608
25-Mar-16,38.15,38.2,37.7,37.9,12161755
28-Mar-16,37.75,38.05,37.7,37.9,8960301
29-Mar-16,37.9,38.05,37.25,37.3,17771121
30-Mar-16,37.3,38.0,37.3,37.95,15844839
31-Mar-16,38.1,38.9,38.05,38.55,38444081
01-Apr-16,38.1,38.3,37.6,37.75,19776666
06-Apr-16,37.1,37.2,36.65,36.8,34646145
07-Apr-16,36.75,36.8,36.4,36.4,26776131
08-Apr-16,36.1,36.55,36.05,36.3,17410519
11-Apr-16,36.05,36.1,35.8,35.9,22164793
12-Apr-16,35.85,36.3,35.7,35.8,25578737
13-Apr-16,35.95,36.35,35.85,36.35,27029989
14-Apr-16,36.6,37.1,36.3,36.3,25230249
15-Apr-16,36.55,36.65,36.15,36.6,21765675
18-Apr-16,36.55,36.65,36.3,36.65,12158478
19-Apr-16,36.7,36.8,36.05,36.05,24805919
20-Apr-16,36.3,36.45,35.8,35.85,25385190
21-Apr-16,36.1,36.2,35.85,36.2,14693666
22-Apr-16,36.15,36.4,35.9,36.15,13986280
25-Apr-16,36.15,36.4,36.1,36.3,7127480
26-Apr-16,36.4,36.75,36.3,36.65,12770070
27-Apr-16,36.65,36.75,36.3,36.6,12297510
28-Apr-16,36.7,36.75,35.9,36.25,20553622
29-Apr-16,36.25,36.5,36.1,36.25,23015176
03-May-16,36.5,36.5,36.0,36.25,12052573
04-May-16,36.3,36.5,35.85,35.9,26491173
05-May-16,35.85,36.35,35.8,35.9,22625879
06-May-16,35.9,36.0,35.4,35.7,27598644
09-May-16,35.55,35.8,35.35,35.5,11746283
10-May-16,35.25,35.6,35.1,35.3,18628183
11-May-16,35.55,35.6,35.05,35.15,21164636
12-May-16,35.15,35.4,35.0,35.0,11435574
13-May-16,34.9,34.95,34.55,34.6,26481543
16-May-16,34.5,34.95,34.4,34.6,10307158
17-May-16,34.6,35.15,34.5,34.85,19265988
18-May-16,34.7,34.9,34.55,34.8,18154013
19-May-16,35.15,35.2,34.75,35.15,21918692
20-May-16,35.1,35.35,34.85,35.1,12631593
23-May-16,35.1,36.75,35.0,36.7,27812688
24-May-16,36.65,37.0,36.4,36.4,19035979
25-May-16,36.85,37.35,36.7,37.2,25046719
26-May-16,37.3,37.3,36.9,37.0,15977377
27-May-16,37.15,37.6,37.1,37.6,20894627
30-May-16,37.8,38.15,37.7,38.05,24107063
31-May-16,38.15,38.15,37.55,37.7,40054712
01-Jun-16,37.7,38.15,37.5,38.0,16683434
02-Jun-16,38.0,38.4,37.85,38.0,19426406
03-Jun-16,38.0,38.3,37.8,37.95,14391649
04-Jun-16,38.0,38.0,37.7,37.7,4327661
06-Jun-16,37.8,38.15,37.4,37.6,11570608
07-Jun-16,37.85,38.1,37.65,37.95,19433202
08-Jun-16,37.95,38.2,37.55,37.7,27788110
13-Jun-16,37.6,38.0,37.3,37.6,21381734
14-Jun-16,37.6,38.0,37.5,37.85,14946817
15-Jun-16,37.9,38.05,37.6,38.0,15725690
16-Jun-16,37.8,37.9,36.6,36.8,31226392
17-Jun-16,37.15,37.5,36.9,37.3,22540280
20-Jun-16,37.5,37.65,37.35,37.6,16341176
21-Jun-16,37.65,37.95,37.6,37.9,21311969
22-Jun-16,37.9,37.9,37.55,37.9,16064515
23-Jun-16,37.9,37.9,37.6,37.65,18266437
24-Jun-16,37.85,37.85,36.0,36.4,55145383
27-Jun-16,33.9,34.85,33.9,34.55,39501557
28-Jun-16,34.25,34.35,34.05,34.3,37473354
29-Jun-16,34.3,34.75,34.3,34.4,30291728
30-Jun-16,34.75,35.05,34.5,35.0,27302954
01-Jul-16,35.15,35.5,34.9,35.05,20942174
04-Jul-16,35.05,35.5,35.0,35.15,8809855
05-Jul-16,35.1,35.15,34.85,35.0,9944924
06-Jul-16,34.7,34.75,34.1,34.1,33267061
07-Jul-16,34.35,34.5,34.1,34.1,17527747
11-Jul-16,34.35,34.6,34.15,34.15,32673985
12-Jul-16,34.3,34.5,34.2,34.4,24402907
13-Jul-16,34.6,35.25,34.55,35.1,35906565
14-Jul-16,35.25,35.65,35.0,35.65,29378057
15-Jul-16,35.8,36.5,35.8,36.5,39572153
18-Jul-16,36.6,37.1,36.55,36.95,28277574
19-Jul-16,36.95,37.4,36.5,37.3,29619829
20-Jul-16,36.9,37.25,36.55,36.85,29719813
21-Jul-16,37.0,37.25,36.9,37.0,26016414
22-Jul-16,36.9,36.95,36.55,36.7,15162681
25-Jul-16,37.0,37.2,35.9,36.4,26774530
26-Jul-16,36.3,36.4,36.05,36.35,18414418
27-Jul-16,36.5,36.5,35.95,36.15,19316874
28-Jul-16,36.1,36.5,36.0,36.35,25959889
29-Jul-16,36.3,36.35,35.85,35.85,17965037
01-Aug-16,36.0,36.2,35.85,36.1,15414515
02-Aug-16,36.15,36.2,35.9,35.9,11048643
03-Aug-16,35.7,36.0,35.6,35.8,9516023
04-Aug-16,35.95,36.15,35.7,36.1,9374594
05-Aug-16,36.1,36.5,35.95,36.5,22639905
08-Aug-16,36.85,37.25,36.8,37.25,37179183
09-Aug-16,37.8,38.3,37.65,37.8,42894073
10-Aug-16,38.0,38.05,37.8,38.0,26430686
11-Aug-16,37.9,37.95,37.2,37.6,20411236
12-Aug-16,37.65,38.0,37.55,37.95,28343159
15-Aug-16,37.95,37.95,37.65,37.85,9222148
16-Aug-16,38.0,38.0,37.5,37.8,12826261
17-Aug-16,37.75,38.25,37.7,38.15,21933615
18-Aug-16,38.05,38.15,37.9,38.05,24480900
19-Aug-16,38.0,38.15,37.5,37.5,19860086
22-Aug-16,37.2,37.3,36.8,37.0,14901351
23-Aug-16,37.0,37.9,36.95,37.8,19544211
24-Aug-16,38.1,38.35,37.8,37.8,21675939
25-Aug-16,38.05,38.85,38.05,38.75,47450295
26-Aug-16,38.85,39.55,38.8,39.4,55557431
29-Aug-16,39.6,39.8,39.0,39.6,28396553
30-Aug-16,39.7,40.8,39.6,40.65,46923722
31-Aug-16,40.75,41.4,39.95,40.1,38811579
01-Sep-16,39.9,39.95,39.3,39.35,22879499
02-Sep-16,39.35,39.55,39.0,39.45,16416663
05-Sep-16,39.85,40.2,39.8,40.0,14818733
06-Sep-16,40.0,40.45,39.9,40.45,19449671
07-Sep-16,40.85,40.9,40.55,40.8,23697797
08-Sep-16,40.6,41.3,40.55,41.25,27011402
09-Sep-16,41.15,41.15,40.3,40.45,20445035
10-Sep-16,39.55,39.8,39.5,39.75,13837030
12-Sep-16,39.5,39.9,39.25,39.7,16919344
13-Sep-16,39.9,39.9,38.8,39.15,25051936
14-Sep-16,38.8,39.5,38.8,39.3,23131649
19-Sep-16,39.4,40.2,39.4,40.2,13247637
20-Sep-16,39.9,40.2,39.9,40.0,12938138
21-Sep-16,39.8,40.5,39.8,40.5,16040768
22-Sep-16,40.8,40.85,40.2,40.6,16262421
23-Sep-16,40.6,40.8,40.25,40.65,16010618
26-Sep-16,40.5,40.6,40.25,40.35,16228657
29-Sep-16,40.85,40.9,40.2,40.7,21678952
30-Sep-16,40.45,40.45,39.7,40.1,20297552
03-Oct-16,40.3,40.4,40.0,40.05,9309316
04-Oct-16,40.1,40.45,39.9,40.45,13840267
05-Oct-16,40.2,40.45,40.1,40.1,9480821
06-Oct-16,40.2,40.3,40.1,40.25,7826575
07-Oct-16,40.25,40.25,39.9,40.15,12881736
11-Oct-16,40.3,40.4,39.7,40.0,13361592
12-Oct-16,39.85,40.65,39.75,40.65,17127027
13-Oct-16,40.65,40.65,39.95,39.95,17705633
14-Oct-16,39.95,40.2,39.65,39.7,11657028
17-Oct-16,39.7,39.95,39.15,39.95,14213190
18-Oct-16,39.9,40.5,39.75,40.5,19715954
19-Oct-16,40.5,40.65,40.35,40.6,14099247
20-Oct-16,40.6,40.6,40.15,40.45,6806000
21-Oct-16,40.3,40.45,40.05,40.3,6050938
24-Oct-16,40.3,40.4,40.2,40.25,5898545
25-Oct-16,40.15,40.5,40.15,40.4,5857588
26-Oct-16,40.4,40.5,40.2,40.5,7386318
27-Oct-16,40.5,40.8,40.4,40.65,16937919
28-Oct-16,40.65,40.8,40.5,40.8,13838983
31-Oct-16,40.5,40.95,40.15,40.95,14670059
01-Nov-16,40.8,40.8,40.5,40.8,10104168
02-Nov-16,40.45,40.55,40.25,40.25,10298125
03-Nov-16,40.1,40.25,39.8,39.8,12593227
04-Nov-16,39.85,40.4,39.65,40.4,12561080
07-Nov-16,40.45,40.7,40.2,40.7,10887028
08-Nov-16,40.8,40.8,40.5,40.75,7422919
09-Nov-16,41.0,41.25,39.1,39.1,30609763
10-Nov-16,40.5,41.45,40.45,41.45,48108520
11-Nov-16,44.0,44.0,41.8,43.75,117457271
14-Nov-16,43.8,46.3,43.15,45.95,85338330
15-Nov-16,46.05,46.5,44.75,44.9,58317203
16-Nov-16,45.1,45.85,45.0,45.45,42618620
17-Nov-16,45.45,45.5,44.85,44.85,20912235
18-Nov-16,45.05,45.35,44.15,45.0,25201353
21-Nov-16,45.4,46.0,45.1,45.65,28224339
22-Nov-16,45.8,45.8,45.25,45.45,17231907
23-Nov-16,45.85,46.75,45.5,46.05,39152875
24-Nov-16,46.4,46.8,46.25,46.55,34669813
25-Nov-16,46.75,48.7,46.6,48.45,60048165
28-Nov-16,48.9,49.55,48.3,48.45,52121442
29-Nov-16,47.9,47.95,47.3,47.3,53351521
30-Nov-16,47.25,47.8,46.3,46.9,62780778
01-Dec-16,47.25,48.3,47.2,48.3,41278771
02-Dec-16,48.3,48.35,47.65,48.0,34531904
05-Dec-16,48.75,48.9,47.85,48.3,32359514
06-Dec-16,49.0,49.4,48.75,49.0,40750702
07-Dec-16,49.5,49.75,48.7,48.9,30664173
08-Dec-16,49.3,49.45,48.95,49.05,29315784
09-Dec-16,49.2,49.4,49.1,49.4,23623360
12-Dec-16,49.7,49.7,49.05,49.4,20637635
13-Dec-16,49.35,49.75,49.3,49.65,21064452
14-Dec-16,49.75,49.9,48.55,48.65,28336280
15-Dec-16,48.55,49.8,48.45,49.8,38042694
16-Dec-16,50.2,50.5,49.8,50.0,37695770
19-Dec-16,49.95,49.95,48.85,49.0,20692078
20-Dec-16,48.8,49.2,48.6,49.0,19690595
21-Dec-16,49.2,49.2,48.5,48.55,21658671
22-Dec-16,48.4,48.5,46.75,46.8,38596698
23-Dec-16,46.75,47.45,46.3,47.0,18338994
26-Dec-16,47.2,48.05,47.1,48.05,7694160
27-Dec-16,48.05,48.05,47.5,47.6,7576870
28-Dec-16,47.9,48.8,47.65,48.65,13889435
29-Dec-16,48.45,48.8,47.65,47.9,18883499
30-Dec-16,48.15,48.55,48.05,48.2,9465537
03-Jan-17,48.1,48.2,47.7,48.0,6117152
04-Jan-17,48.35,48.35,47.75,47.9,9609199
05-Jan-17,47.9,48.4,47.9,48.4,14714115
06-Jan-17,48.8,48.8,48.15,48.75,17503245
09-Jan-17,48.75,49.2,48.75,49.0,15085105
10-Jan-17,48.95,49.2,48.25,49.2,15278549
11-Jan-17,49.4,49.4,48.8,49.0,16524075
12-Jan-17,49.1,49.3,48.65,48.7,18467105
13-Jan-17,48.7,48.7,48.1,48.4,16491565
16-Jan-17,48.0,48.05,47.2,47.3,21864840
17-Jan-17,46.8,47.65,46.8,47.5,17752857
18-Jan-17,47.05,47.45,46.75,46.95,21839589
19-Jan-17,46.9,46.95,46.6,46.85,20730279
20-Jan-17,47.0,47.3,46.7,47.15,16984495
23-Jan-17,47.4,47.55,46.95,47.4,21572869
24-Jan-17,47.4,47.5,46.95,47.5,18521164
02-Feb-17,47.5,47.55,46.9,46.9,28415310
03-Feb-17,46.9,47.15,46.55,46.65,18372922
06-Feb-17,46.7,48.4,46.65,48.2,38676967
07-Feb-17,48.2,48.25,47.75,48.0,18639395
08-Feb-17,48.2,48.3,47.7,47.85,20607630
09-Feb-17,47.85,48.0,47.7,47.7,13244465
10-Feb-17,48.2,49.4,48.05,48.3,43186582
13-Feb-17,49.1,49.1,48.15,48.25,13241862
14-Feb-17,48.25,49.0,48.25,48.6,27449905
15-Feb-17,48.9,49.0,48.65,48.9,20206312
16-Feb-17,49.45,49.6,49.0,49.05,30440167
17-Feb-17,49.2,49.4,48.75,49.25,17598344
18-Feb-17,49.25,49.25,48.95,49.0,3711500
20-Feb-17,49.0,49.25,48.95,49.0,9178877
21-Feb-17,49.0,49.2,48.95,49.2,12456918
22-Feb-17,49.4,49.5,48.65,48.8,15830029
23-Feb-17,48.8,48.9,48.5,48.6,13550774
24-Feb-17,48.5,48.55,48.25,48.25,15574508
01-Mar-17,48.2,48.3,47.85,47.85,14599200
02-Mar-17,48.85,49.5,48.1,48.75,40788964
03-Mar-17,48.5,48.9,48.4,48.4,19290865
06-Mar-17,48.35,49.0,48.35,49.0,14273376
07-Mar-17,49.0,49.2,48.8,49.0,14143919
08-Mar-17,49.0,49.95,49.0,49.85,31223931
09-Mar-17,50.0,50.1,49.55,49.75,19552315
10-Mar-17,49.95,50.4,49.35,50.0,29586362
13-Mar-17,50.4,51.0,50.2,50.8,31207303
14-Mar-17,51.0,51.2,50.5,51.0,27367535
15-Mar-17,51.1,51.2,50.6,51.2,18364044
16-Mar-17,50.8,51.1,50.5,51.0,21830692
17-Mar-17,50.9,51.1,50.6,51.0,23288117
20-Mar-17,50.6,51.1,50.4,51.1,10219834
21-Mar-17,50.8,50.9,50.4,50.6,20058919
22-Mar-17,49.5,50.1,49.35,50.1,26800017
23-Mar-17,50.3,50.6,50.1,50.6,11270148
24-Mar-17,50.4,50.8,50.1,50.2,11493663
27-Mar-17,49.85,50.1,49.6,50.0,11198716
28-Mar-17,50.0,50.1,49.45,49.7,15339101
29-Mar-17,49.75,50.1,49.35,49.6,15356834
30-Mar-17,49.5,49.6,49.0,49.0,21070608
31-Mar-17,49.1,49.3,48.7,48.7,21767263
05-Apr-17,49.1,49.2,48.65,49.0,18418492
06-Apr-17,49.0,49.4,48.95,49.05,17399633
07-Apr-17,48.8,49.0,48.1,48.2,22525525
10-Apr-17,48.8,49.0,48.45,48.75,13230405
11-Apr-17,48.5,48.55,48.0,48.0,17366730
12-Apr-17,48.0,48.15,47.8,47.95,12814023
13-Apr-17,47.95,48.0,47.85,47.95,13128719
14-Apr-17,47.8,47.9,47.3,47.5,7722425
17-Apr-17,47.45,47.7,47.0,47.25,10132977
18-Apr-17,47.4,47.55,46.5,46.9,21792219
19-Apr-17,46.6,47.05,46.05,46.2,26299603
20-Apr-17,46.1,46.8,46.05,46.75,17606656
21-Apr-17,47.3,47.4,47.15,47.2,8977511
24-Apr-17,47.6,47.65,47.2,47.3,8856630
25-Apr-17,47.75,48.5,47.55,48.5,20945145
26-Apr-17,48.65,48.65,48.25,48.6,14476349
27-Apr-17,48.2,48.65,48.2,48.55,7535044
28-Apr-17,48.5,48.55,48.1,48.4,12678512
02-May-17,48.6,49.3,48.6,49.0,20770507
03-May-17,49.0,49.3,48.85,49.25,10965955
04-May-17,49.25,49.45,49.0,49.3,12734486
05-May-17,49.15,49.25,48.75,48.75,8194342
08-May-17,49.1,49.1,48.65,49.0,9038242
09-May-17,48.65,49.55,48.65,48.95,13056656
10-May-17,49.1,49.3,48.9,48.95,10672991
11-May-17,49.0,49.2,48.9,49.2,14238797
12-May-17,49.0,49.15,48.9,49.15,8742574
15-May-17,49.3,49.8,49.15,49.8,13210735
16-May-17,50.1,50.7,50.0,50.2,25030808
17-May-17,50.6,50.7,50.0,50.3,19665445
18-May-17,49.7,49.75,49.4,49.5,18792434
19-May-17,49.5,49.5,49.0,49.1,10146735
22-May-17,49.1,49.15,48.75,48.8,13840670
23-May-17,48.7,48.7,48.4,48.5,18981698
24-May-17,48.5,48.75,48.4,48.4,12153370
25-May-17,48.2,48.95,48.15,48.6,18031989
26-May-17,48.8,48.8,47.95,48.0,19222846
31-May-17,47.7,47.75,46.95,47.1,29854262
01-Jun-17,47.0,47.45,47.0,47.3,12984104
02-Jun-17,47.55,47.7,47.3,47.55,14034215
03-Jun-17,47.6,47.65,47.4,47.55,4958671
05-Jun-17,47.5,47.7,47.25,47.7,15771530
06-Jun-17,47.25,47.4,47.1,47.15,17286059
07-Jun-17,47.1,47.3,47.1,47.25,12618740
08-Jun-17,47.2,47.45,46.9,47.05,21370121
09-Jun-17,47.05,47.2,46.8,46.8,14710001
12-Jun-17,47.45,48.0,47.4,47.7,20391676
13-Jun-17,47.9,48.1,47.85,48.0,15833725
14-Jun-17,48.0,48.0,47.3,47.4,15311936
15-Jun-17,47.4,47.75,47.1,47.75,16160519
16-Jun-17,47.75,47.8,47.45,47.7,11516717
19-Jun-17,48.0,48.5,47.8,48.4,16863864
20-Jun-17,48.6,49.0,48.6,49.0,18013204
21-Jun-17,48.85,49.3,48.6,48.95,22617215
22-Jun-17,48.95,49.3,48.8,49.3,13320774
23-Jun-17,49.05,49.15,48.8,49.0,12419495
26-Jun-17,49.2,50.5,49.1,50.4,39805121
27-Jun-17,50.5,50.7,49.95,50.4,22501065
28-Jun-17,50.1,50.4,50.0,50.2,19399779
29-Jun-17,50.7,51.2,50.4,50.6,23140026
30-Jun-17,50.5,50.6,50.0,50.1,30671250
03-Jul-17,48.6,48.65,48.35,48.6,20379249
04-Jul-17,48.6,49.6,48.6,49.3,26317576
05-Jul-17,49.4,49.5,48.7,49.0,14967608
06-Jul-17,48.8,48.85,48.55,48.75,17913592
07-Jul-17,48.75,48.8,48.4,48.55,9504195
10-Jul-17,48.65,48.9,48.6,48.9,8629464
11-Jul-17,49.1,49.7,49.1,49.7,18402540
12-Jul-17,49.7,50.2,49.7,50.0,23506842
13-Jul-17,50.2,50.3,49.85,50.0,11936571
14-Jul-17,50.0,50.0,49.75,49.85,6947255
17-Jul-17,49.75,49.9,49.4,49.45,11372087
18-Jul-17,49.3,49.45,49.05,49.1,13291650
19-Jul-17,49.25,49.6,49.2,49.45,12785779
20-Jul-17,49.55,49.55,49.25,49.3,6355938
21-Jul-17,49.25,49.3,49.05,49.2,5806007
24-Jul-17,49.0,49.2,48.85,49.2,9075233
25-Jul-17,49.2,49.35,49.05,49.1,6117861
26-Jul-17,49.1,49.2,48.95,49.05,6212798
27-Jul-17,49.25,49.8,49.05,49.8,12729895
28-Jul-17,49.7,49.7,49.3,49.35,8560422
31-Jul-17,49.35,49.35,49.0,49.2,10117056
01-Aug-17,49.1,49.2,48.9,49.0,9058823
02-Aug-17,49.1,49.2,48.95,49.15,8817988
03-Aug-17,48.9,49.0,48.7,48.9,11560964
04-Aug-17,48.9,48.95,48.75,48.9,8075992
07-Aug-17,49.15,49.4,49.1,49.15,11704215
08-Aug-17,49.2,49.55,49.1,49.55,13338135
09-Aug-17,49.1,49.3,48.8,48.95,14718065
10-Aug-17,48.85,48.85,48.15,48.15,15717931
11-Aug-17,47.6,48.45,47.6,48.15,14334948
14-Aug-17,48.3,48.4,47.95,48.05,7546119
15-Aug-17,48.3,48.4,48.05,48.2,6921794
16-Aug-17,48.0,48.45,47.9,48.3,12032340
17-Aug-17,48.5,48.85,48.35,48.8,7069624
18-Aug-17,48.3,48.3,48.05,48.05,9232428
21-Aug-17,48.0,48.15,47.85,48.05,5331809
22-Aug-17,47.9,48.2,47.9,48.05,6985797
23-Aug-17,48.3,48.45,47.9,48.15,6304271
24-Aug-17,48.0,48.4,47.9,48.1,7856002
25-Aug-17,48.1,48.3,48.1,48.2,6385474
28-Aug-17,48.25,48.85,48.25,48.7,12926837
29-Aug-17,48.6,48.6,48.45,48.5,5353868
30-Aug-17,48.9,49.55,48.9,49.45,22211205
31-Aug-17,49.7,49.75,49.1,49.25,13548865
01-Sep-17,49.4,49.4,48.95,48.95,7562166
04-Sep-17,48.9,48.9,48.6,48.65,7009170
05-Sep-17,48.8,48.9,48.55,48.85,10403924
06-Sep-17,48.55,48.6,48.1,48.3,20831599
07-Sep-17,48.4,48.6,47.8,48.15,15951173
08-Sep-17,47.85,48.7,47.8,48.65,18490878
11-Sep-17,48.65,48.65,48.0,48.05,16276660
12-Sep-17,48.35,48.45,48.0,48.45,6202032
13-Sep-17,48.45,48.6,48.15,48.45,15359491
14-Sep-17,48.2,48.4,48.15,48.2,9602054
15-Sep-17,48.45,48.45,48.0,48.15,29327513
18-Sep-17,48.45,48.7,48.35,48.7,11061132
19-Sep-17,48.7,48.75,48.1,48.1,8194830
20-Sep-17,48.2,48.4,48.1,48.25,7952179
21-Sep-17,48.25,49.2,48.1,49.2,22961144
22-Sep-17,49.0,49.0,48.2,48.3,16925258
25-Sep-17,48.6,48.6,48.05,48.25,8890846
26-Sep-17,48.15,48.45,48.15,48.25,9856346
27-Sep-17,48.3,48.8,48.25,48.55,7921571
28-Sep-17,48.4,48.8,47.8,47.8,17276752
29-Sep-17,48.1,48.45,48.0,48.2,9695036
30-Sep-17,48.4,48.5,48.15,48.2,2590573
02-Oct-17,48.2,48.5,48.2,48.3,6208659
03-Oct-17,48.25,48.6,48.05,48.35,12997894
05-Oct-17,48.3,48.6,48.2,48.55,6053882
06-Oct-17,48.55,48.8,48.5,48.7,7734661
11-Oct-17,49.15,49.3,49.1,49.2,20822823
12-Oct-17,49.2,49.25,48.9,49.0,9693223
13-Oct-17,49.0,49.15,49.0,49.15,7616571
16-Oct-17,49.2,49.4,48.9,49.4,15331197
17-Oct-17,49.4,49.75,49.35,49.7,15773194
18-Oct-17,49.65,49.7,48.95,49.15,21214741
19-Oct-17,49.25,49.45,49.1,49.35,7123083
20-Oct-17,49.25,49.25,48.8,48.9,10434353
23-Oct-17,49.1,49.5,49.1,49.5,8125818
24-Oct-17,49.5,49.5,48.9,49.15,9442885
25-Oct-17,49.4,49.7,49.3,49.6,16459711
26-Oct-17,49.6,49.6,49.2,49.2,5796819
27-Oct-17,49.5,50.2,49.4,49.8,35609558
30-Oct-17,50.1,50.5,50.0,50.0,21277925
31-Oct-17,49.8,50.2,49.7,49.8,15759728
01-Nov-17,50.0,50.4,50.0,50.2,12006361
02-Nov-17,50.1,50.3,49.95,50.1,9867139
03-Nov-17,50.1,50.2,50.0,50.2,7297914
06-Nov-17,49.95,50.2,49.8,50.0,8502343
07-Nov-17,50.0,50.1,49.65,49.8,8456992
08-Nov-17,49.65,49.8,49.5,49.5,6835275
09-Nov-17,49.45,49.65,48.9,49.2,14669182
10-Nov-17,49.25,49.4,49.15,49.3,5366446
13-Nov-17,49.35,50.1,49.3,49.8,13670008
14-Nov-17,50.2,50.3,49.5,49.55,18795023
15-Nov-17,50.4,50.4,49.8,49.8,22573774
16-Nov-17,49.85,50.0,49.7,49.7,10302047
17-Nov-17,50.0,50.0,49.6,49.7,14266165
20-Nov-17,49.95,50.7,49.9,50.5,28816515
21-Nov-17,50.6,54.1,50.6,53.8,94989375
22-Nov-17,54.7,56.0,53.8,54.0,67294494
23-Nov-17,54.6,55.0,53.7,54.3,30930034
24-Nov-17,54.0,54.0,53.3,53.6,17568570
27-Nov-17,53.6,53.6,52.2,52.4,18029114
28-Nov-17,52.3,52.9,51.6,52.2,22165075
29-Nov-17,53.0,53.3,52.4,52.6,19131695
30-Nov-17,52.9,53.0,51.7,51.7,31827886
01-Dec-17,52.0,54.8,51.9,54.3,62658943
04-Dec-17,54.7,55.2,53.0,55.0,38777113
05-Dec-17,54.6,56.2,54.4,54.5,58505152
06-Dec-17,54.3,54.4,53.5,53.7,29210118
07-Dec-17,53.4,53.6,52.6,52.8,20059703
08-Dec-17,53.2,53.9,52.9,53.5,15493610
11-Dec-17,53.8,54.4,53.5,53.5,13765187
12-Dec-17,53.1,53.4,52.7,53.0,18107213
13-Dec-17,53.1,54.1,53.1,53.3,15732397
14-Dec-17,53.9,54.4,53.6,54.3,23328226
15-Dec-17,53.8,54.1,53.4,53.7,21752957
18-Dec-17,53.9,53.9,53.3,53.4,8131998
19-Dec-17,53.4,54.4,53.3,54.4,24258091
20-Dec-17,54.4,54.9,53.8,54.0,16910540
21-Dec-17,54.4,54.5,53.8,53.8,8358907
