Data,Open,High,Low,Close,Volume
29-Jan-16,18.85,19.2,18.8,19.2,20576636
30-Jan-16,19.3,19.3,19.0,19.05,6800698
01-Feb-16,19.05,19.1,18.8,19.0,10944155
02-Feb-16,19.0,19.15,18.85,19.05,11524721
03-Feb-16,19.0,19.05,18.55,18.55,14950457
15-Feb-16,18.4,19.05,18.25,19.05,21286272
16-Feb-16,18.7,19.05,18.7,18.95,14208157
17-Feb-16,18.85,19.4,18.85,19.35,17435754
18-Feb-16,19.4,19.5,19.15,19.2,41834692
19-Feb-16,19.2,19.4,19.15,19.25,8493017
22-Feb-16,19.35,19.7,19.3,19.4,11601882
23-Feb-16,19.4,19.65,19.2,19.45,11761383
24-Feb-16,19.45,19.6,19.05,19.3,11594027
25-Feb-16,19.3,19.4,19.15,19.4,7509649
26-Feb-16,19.5,19.55,19.3,19.5,11397603
01-Mar-16,19.65,19.9,19.55,19.9,20652790
02-Mar-16,20.1,20.2,19.85,19.85,15305403
03-Mar-16,19.9,20.2,19.8,20.1,15528544
04-Mar-16,19.95,20.15,19.9,20.1,10558948
07-Mar-16,20.1,20.45,19.95,20.05,13582290
08-Mar-16,20.05,20.25,19.85,20.25,11542109
09-Mar-16,20.2,20.3,20.0,20.25,9002837
10-Mar-16,20.25,20.6,20.2,20.3,13120933
11-Mar-16,20.3,20.9,20.25,20.85,17200945
14-Mar-16,20.95,21.2,20.9,21.0,14036178
15-Mar-16,20.95,20.95,20.3,20.6,15989056
16-Mar-16,20.7,20.85,20.45,20.75,10375745
17-Mar-16,20.65,21.0,20.65,20.9,11291042
18-Mar-16,20.9,21.5,20.45,20.65,26486436
21-Mar-16,20.7,21.35,20.65,21.2,17106720
22-Mar-16,21.35,21.35,20.75,21.05,14056985
23-Mar-16,21.1,21.1,20.5,20.75,12665091
24-Mar-16,20.5,20.75,20.2,20.75,13562878
25-Mar-16,20.75,20.75,20.2,20.2,12027183
28-Mar-16,20.0,20.35,19.95,20.1,13226196
29-Mar-16,20.0,20.05,19.55,19.8,17242162
30-Mar-16,19.8,20.2,19.8,19.95,16523183
31-Mar-16,20.3,20.3,20.0,20.2,24147582
01-Apr-16,20.0,20.15,19.9,20.15,8911980
06-Apr-16,20.1,20.1,19.75,19.8,17433198
07-Apr-16,19.85,20.0,19.65,19.9,9818534
08-Apr-16,19.8,19.95,19.65,19.65,8614700
11-Apr-16,19.5,20.0,19.5,19.95,7219774
12-Apr-16,19.95,20.15,19.8,20.1,10836544
13-Apr-16,20.3,20.4,20.05,20.35,13087512
14-Apr-16,20.5,20.5,20.15,20.15,7984632
15-Apr-16,20.3,20.9,20.2,20.6,15349703
18-Apr-16,20.5,20.75,20.25,20.35,7135110
19-Apr-16,20.45,20.5,19.95,20.1,8876603
20-Apr-16,20.0,20.3,19.8,19.9,8678643
21-Apr-16,20.05,20.05,19.75,19.95,4346796
22-Apr-16,19.9,19.9,19.5,19.6,9007326
25-Apr-16,19.6,19.85,19.55,19.55,5938833
26-Apr-16,19.6,19.75,19.5,19.5,5988628
27-Apr-16,19.5,19.6,19.1,19.1,11459474
28-Apr-16,19.2,19.5,19.1,19.2,12649938
29-Apr-16,19.0,19.2,18.9,19.0,10084430
03-May-16,19.0,19.0,18.5,18.65,17232790
04-May-16,18.5,18.6,18.0,18.1,18308371
05-May-16,18.05,18.25,17.9,18.15,15086898
06-May-16,18.05,18.05,17.7,17.85,14553385
09-May-16,17.95,18.2,17.9,18.1,7723826
10-May-16,17.9,18.1,17.75,17.9,9712235
11-May-16,17.95,18.15,17.8,17.9,16089811
12-May-16,17.7,18.1,17.65,17.9,14394176
13-May-16,17.8,18.1,17.2,17.4,17938043
16-May-16,17.3,17.6,17.1,17.4,8969546
17-May-16,17.45,17.95,17.35,17.8,9878916
18-May-16,17.7,17.95,17.45,17.95,8417367
19-May-16,17.8,17.8,17.5,17.65,8727059
20-May-16,17.8,18.15,17.65,17.95,7495003
23-May-16,17.95,18.85,17.8,18.85,13238584
24-May-16,18.9,18.95,18.5,18.5,12661278
25-May-16,18.8,18.95,18.6,18.95,10328024
26-May-16,19.0,19.0,18.75,18.9,6322712
27-May-16,19.05,19.05,18.75,18.9,11098939
30-May-16,18.85,19.15,18.75,19.0,10259241
31-May-16,18.95,19.4,18.95,19.2,19696958
01-Jun-16,19.4,19.75,19.2,19.65,13616662
02-Jun-16,19.6,19.7,19.35,19.4,8432107
03-Jun-16,19.5,19.6,19.4,19.55,7142073
04-Jun-16,19.6,19.65,19.5,19.55,1517794
06-Jun-16,19.75,19.8,19.25,19.5,7198079
07-Jun-16,19.55,19.75,19.4,19.6,12819640
08-Jun-16,19.65,19.8,19.5,19.8,13916864
13-Jun-16,19.9,19.9,19.3,19.35,14314383
14-Jun-16,19.35,20.25,19.35,20.1,16923776
15-Jun-16,20.0,20.05,19.65,20.0,11061251
16-Jun-16,20.1,20.3,19.75,20.3,16889750
17-Jun-16,20.35,20.5,20.15,20.3,30044715
20-Jun-16,20.3,20.3,19.9,20.2,13481783
21-Jun-16,20.2,20.2,20.05,20.15,14686799
22-Jun-16,20.15,20.15,20.0,20.15,11954120
23-Jun-16,20.05,20.15,20.0,20.05,8726822
24-Jun-16,20.1,20.15,19.15,19.5,22454031
27-Jun-16,19.45,19.5,19.3,19.4,13362910
28-Jun-16,19.3,19.8,19.25,19.8,19422251
29-Jun-16,20.0,20.3,19.9,20.15,18616175
30-Jun-16,20.25,20.25,20.05,20.25,12418921
01-Jul-16,20.4,20.4,20.15,20.2,10014846
04-Jul-16,20.2,20.25,20.0,20.2,9411299
05-Jul-16,20.1,20.3,19.95,20.2,6352743
06-Jul-16,20.1,20.1,19.95,20.1,9813554
07-Jul-16,20.25,20.5,20.2,20.35,17328598
11-Jul-16,20.6,20.9,20.55,20.9,26102927
12-Jul-16,21.0,21.15,20.8,20.95,16160106
13-Jul-16,21.0,21.2,20.9,21.2,22785930
14-Jul-16,21.2,21.25,20.95,21.1,12412647
15-Jul-16,21.1,21.4,21.05,21.3,19061949
18-Jul-16,21.25,21.5,21.05,21.15,16268654
19-Jul-16,21.2,21.25,20.9,21.25,14790730
20-Jul-16,21.1,21.2,20.9,21.0,17757426
21-Jul-16,21.2,21.65,21.1,21.65,20887047
22-Jul-16,21.45,21.45,20.95,21.05,24468469
25-Jul-16,21.1,21.2,20.8,21.1,20755753
26-Jul-16,19.9,20.15,19.8,20.1,15001585
27-Jul-16,20.2,20.25,19.9,19.95,11817763
28-Jul-16,20.0,20.1,19.85,20.0,13651923
29-Jul-16,20.15,20.2,19.9,20.05,8116900
01-Aug-16,20.2,20.55,20.15,20.55,13769893
02-Aug-16,20.55,20.55,20.3,20.3,9927625
03-Aug-16,20.1,20.3,20.05,20.25,10206347
04-Aug-16,20.4,20.4,20.25,20.4,8400564
05-Aug-16,20.4,20.45,20.15,20.15,11025066
08-Aug-16,20.25,20.35,20.15,20.3,6966534
09-Aug-16,20.45,20.5,20.2,20.5,7290341
10-Aug-16,20.3,20.4,20.1,20.25,8525370
11-Aug-16,20.2,20.2,19.85,19.9,10667330
12-Aug-16,20.0,20.05,19.85,19.9,9958624
15-Aug-16,19.9,20.15,19.8,20.15,5946396
16-Aug-16,20.15,20.2,19.95,20.0,10379767
17-Aug-16,20.0,20.1,19.9,20.05,6901446
18-Aug-16,19.9,20.0,19.8,19.8,9227658
19-Aug-16,19.85,19.95,19.5,19.55,12680167
22-Aug-16,19.45,19.5,19.15,19.25,12587786
23-Aug-16,19.2,19.4,19.1,19.1,7767555
24-Aug-16,19.1,19.15,19.0,19.0,5699766
25-Aug-16,19.0,19.45,19.0,19.45,9428569
26-Aug-16,19.3,19.5,19.25,19.35,4151329
29-Aug-16,19.3,19.35,19.05,19.15,6115902
30-Aug-16,19.15,19.25,19.05,19.05,8246485
31-Aug-16,19.05,19.15,18.8,18.8,15960107
01-Sep-16,18.8,18.95,18.7,18.8,10670859
02-Sep-16,19.0,19.1,18.9,19.0,14927393
05-Sep-16,19.1,19.2,19.0,19.05,11456120
06-Sep-16,19.05,19.15,19.05,19.1,12402860
07-Sep-16,19.05,19.1,18.95,19.0,12202458
08-Sep-16,18.9,19.05,18.9,18.95,10919740
09-Sep-16,18.9,18.95,18.8,18.85,6441434
10-Sep-16,18.8,19.0,18.7,18.85,4434386
12-Sep-16,18.8,18.85,18.6,18.65,21563223
13-Sep-16,18.8,18.8,18.5,18.65,16760138
14-Sep-16,18.55,18.75,18.5,18.55,15219042
19-Sep-16,18.8,19.05,18.75,19.0,18042127
20-Sep-16,19.1,19.1,18.95,19.05,9105197
21-Sep-16,19.0,19.15,18.95,19.15,10292560
22-Sep-16,19.2,19.25,19.1,19.15,6954510
23-Sep-16,19.2,19.3,19.1,19.3,12264848
26-Sep-16,19.3,19.3,19.1,19.25,4700030
29-Sep-16,19.3,19.4,19.2,19.35,13758897
30-Sep-16,19.35,19.5,19.3,19.35,13953498
03-Oct-16,19.5,19.6,19.4,19.6,7577453
04-Oct-16,19.7,19.95,19.6,19.95,14675281
05-Oct-16,19.95,20.0,19.65,19.75,10335120
06-Oct-16,19.6,19.65,19.25,19.3,21408427
07-Oct-16,19.2,19.4,19.15,19.2,13365885
11-Oct-16,19.3,19.3,19.1,19.25,8228130
12-Oct-16,19.15,19.5,19.15,19.25,12648401
13-Oct-16,19.35,19.4,19.15,19.2,8037381
14-Oct-16,19.2,19.2,19.05,19.1,3476441
17-Oct-16,19.1,19.25,18.85,19.2,7158260
18-Oct-16,19.2,19.3,19.0,19.15,8755782
19-Oct-16,19.2,19.35,19.1,19.3,7763988
20-Oct-16,19.35,19.35,19.15,19.15,4807248
21-Oct-16,19.2,19.25,19.0,19.05,7528081
24-Oct-16,19.05,19.15,19.0,19.05,4179226
25-Oct-16,19.1,19.2,19.05,19.1,3547262
26-Oct-16,19.1,19.2,19.05,19.1,2651130
27-Oct-16,19.1,19.1,18.85,18.9,7513257
28-Oct-16,18.9,19.0,18.9,19.0,4040701
31-Oct-16,18.9,19.0,18.7,18.8,7632042
01-Nov-16,18.8,18.95,18.75,18.75,5411342
02-Nov-16,18.65,18.75,18.6,18.7,3875125
03-Nov-16,18.65,18.8,18.5,18.5,7285181
04-Nov-16,18.5,18.7,18.5,18.6,5136047
07-Nov-16,18.8,18.85,18.7,18.7,4867508
08-Nov-16,18.75,18.95,18.7,18.85,6417573
09-Nov-16,19.0,19.1,18.45,18.45,14541466
10-Nov-16,18.95,19.15,18.65,19.1,14784840
11-Nov-16,18.9,18.95,18.6,18.75,10626425
14-Nov-16,18.75,18.8,18.5,18.6,8309597
15-Nov-16,18.6,18.75,18.6,18.75,10605175
16-Nov-16,18.85,19.15,18.8,18.9,16505406
17-Nov-16,19.0,19.1,18.75,18.9,8172376
18-Nov-16,18.8,18.85,18.6,18.8,12096722
21-Nov-16,18.7,18.85,18.65,18.75,5612901
22-Nov-16,18.8,18.9,18.65,18.65,8957183
23-Nov-16,17.8,18.25,17.7,18.0,32320155
24-Nov-16,18.0,18.25,17.8,17.9,16850368
25-Nov-16,17.9,17.95,17.8,17.9,7845131
28-Nov-16,17.9,18.1,17.9,18.05,10665447
29-Nov-16,18.15,18.15,18.0,18.05,6597028
30-Nov-16,18.15,18.2,18.05,18.15,12847671
01-Dec-16,18.25,18.35,18.2,18.2,8768205
02-Dec-16,18.2,18.25,18.05,18.2,10117454
05-Dec-16,18.2,18.2,18.05,18.05,11217829
06-Dec-16,18.25,18.35,18.0,18.05,13084036
07-Dec-16,18.1,18.15,18.0,18.05,14539121
08-Dec-16,18.1,18.2,18.0,18.1,14539499
09-Dec-16,18.1,18.25,18.05,18.15,11778706
12-Dec-16,18.3,18.3,18.2,18.2,5345676
13-Dec-16,18.3,18.55,18.25,18.45,11817209
14-Dec-16,18.5,18.5,18.3,18.35,9061865
15-Dec-16,18.4,18.45,18.3,18.35,7080813
16-Dec-16,18.5,18.55,18.15,18.15,11744094
19-Dec-16,18.2,18.3,18.1,18.2,5633685
20-Dec-16,18.15,18.25,18.1,18.2,4879249
21-Dec-16,18.4,18.45,18.25,18.35,6931023
22-Dec-16,18.35,18.35,18.2,18.2,5823500
23-Dec-16,18.2,18.25,18.05,18.05,4817660
26-Dec-16,18.1,18.2,18.1,18.2,1546362
27-Dec-16,18.15,18.2,18.1,18.2,2083259
28-Dec-16,18.2,18.35,18.2,18.3,4517050
29-Dec-16,18.2,18.4,18.2,18.25,6282034
30-Dec-16,18.4,18.55,18.35,18.45,6654882
03-Jan-17,18.5,18.65,18.45,18.65,3465396
04-Jan-17,18.65,18.75,18.6,18.65,6354431
05-Jan-17,18.7,19.0,18.65,18.8,9346175
06-Jan-17,18.85,18.9,18.7,18.75,9114545
09-Jan-17,18.8,18.85,18.65,18.65,7474381
10-Jan-17,18.65,18.8,18.6,18.7,6251538
11-Jan-17,18.65,18.7,18.5,18.65,9124016
12-Jan-17,18.7,18.8,18.5,18.5,12195339
13-Jan-17,18.7,18.8,18.55,18.75,10436983
16-Jan-17,18.9,19.1,18.8,19.0,21558062
17-Jan-17,19.05,19.15,18.9,19.0,10073976
18-Jan-17,19.0,19.1,18.95,18.95,11718374
19-Jan-17,18.9,18.95,18.85,18.9,7697379
20-Jan-17,18.9,18.95,18.75,18.85,8783809
23-Jan-17,19.0,19.0,18.8,18.9,8087183
24-Jan-17,18.9,18.95,18.8,18.85,8383481
02-Feb-17,18.7,18.9,18.5,18.6,23330809
03-Feb-17,18.7,18.75,18.45,18.6,14341762
06-Feb-17,18.6,18.8,18.6,18.7,9617462
07-Feb-17,18.6,18.85,18.6,18.75,9722233
08-Feb-17,18.65,18.7,18.5,18.7,11694856
09-Feb-17,18.7,18.8,18.55,18.6,13865470
10-Feb-17,18.7,18.85,18.6,18.75,13845782
13-Feb-17,18.85,19.05,18.8,18.95,15267033
14-Feb-17,19.0,19.0,18.75,18.95,12889556
15-Feb-17,19.0,19.15,18.95,19.15,15489681
16-Feb-17,19.25,19.45,19.2,19.35,16356467
17-Feb-17,19.35,19.35,19.15,19.2,8250200
18-Feb-17,19.2,19.2,19.05,19.05,4247821
20-Feb-17,19.1,19.2,19.05,19.05,7101703
21-Feb-17,19.05,19.25,19.05,19.25,10105295
22-Feb-17,19.35,19.35,19.15,19.3,8061564
23-Feb-17,19.3,19.3,19.15,19.2,10528490
24-Feb-17,19.2,19.3,19.1,19.25,14818840
01-Mar-17,19.15,19.25,19.0,19.05,13791957
02-Mar-17,19.1,19.3,19.1,19.3,19049120
03-Mar-17,19.3,19.6,19.3,19.55,17632409
06-Mar-17,19.6,19.65,19.4,19.55,11569728
07-Mar-17,19.55,19.55,19.3,19.5,9610959
08-Mar-17,19.4,19.5,19.35,19.45,9169985
09-Mar-17,19.35,19.4,18.95,18.95,23888171
10-Mar-17,18.95,19.2,18.95,19.15,9839095
13-Mar-17,19.3,19.45,19.2,19.4,8314792
14-Mar-17,19.45,19.75,19.45,19.6,16653920
15-Mar-17,19.6,19.65,19.5,19.5,6921841
16-Mar-17,19.6,19.85,19.55,19.75,10182874
17-Mar-17,19.8,20.15,19.75,20.15,20137234
20-Mar-17,20.2,20.25,20.0,20.05,10371163
21-Mar-17,19.95,20.15,19.85,19.9,19001660
22-Mar-17,19.85,20.1,19.75,20.1,10575706
23-Mar-17,20.1,20.1,19.85,19.9,8578352
24-Mar-17,19.85,20.05,19.75,19.9,9349847
27-Mar-17,19.95,20.1,19.95,20.1,8820388
28-Mar-17,20.1,20.15,19.85,20.1,10677929
29-Mar-17,20.15,20.2,19.9,20.0,11420681
30-Mar-17,20.0,20.05,19.5,19.65,20387626
31-Mar-17,19.7,19.85,19.65,19.8,12052570
05-Apr-17,19.9,20.1,19.85,20.1,17227390
06-Apr-17,20.1,20.1,19.9,20.1,13625087
07-Apr-17,20.15,20.15,19.8,19.85,13360829
10-Apr-17,20.1,20.65,20.05,20.45,30542908
11-Apr-17,20.6,20.95,20.5,20.6,34308497
12-Apr-17,20.6,20.65,20.2,20.2,13101985
13-Apr-17,20.35,20.55,20.3,20.35,8844823
14-Apr-17,20.25,20.3,20.05,20.05,4828754
17-Apr-17,20.0,20.2,19.85,20.0,6597202
18-Apr-17,20.15,20.3,20.15,20.2,15156886
19-Apr-17,20.2,20.45,20.1,20.25,8526883
20-Apr-17,20.25,20.45,20.25,20.35,12156352
21-Apr-17,20.5,20.6,20.3,20.3,9742037
24-Apr-17,20.55,20.55,20.35,20.45,4235108
25-Apr-17,20.5,20.55,20.3,20.45,10222639
26-Apr-17,20.5,20.5,20.35,20.4,10847311
27-Apr-17,20.4,20.45,20.2,20.25,6294793
28-Apr-17,20.15,20.2,20.0,20.2,11038256
02-May-17,20.25,20.5,20.2,20.5,9469754
03-May-17,20.5,20.55,20.3,20.55,6921586
04-May-17,20.55,20.6,20.45,20.55,5781171
05-May-17,20.55,20.55,20.3,20.35,4579635
08-May-17,20.4,20.4,20.15,20.35,9235266
09-May-17,20.4,20.4,20.2,20.4,6557119
10-May-17,20.4,20.5,20.3,20.5,8251411
11-May-17,20.3,20.3,20.0,20.05,21596324
12-May-17,20.05,20.2,19.95,20.15,10031481
15-May-17,20.1,20.5,20.1,20.5,9888566
16-May-17,20.5,20.55,20.2,20.5,14526898
17-May-17,20.5,20.55,20.4,20.55,8837902
18-May-17,20.35,20.95,20.25,20.7,19358225
19-May-17,20.65,20.9,20.65,20.8,6271662
22-May-17,20.85,20.85,20.55,20.55,4580858
23-May-17,20.55,20.8,20.55,20.8,7703600
24-May-17,20.7,20.8,20.55,20.55,8752235
25-May-17,20.55,20.7,20.55,20.55,7132603
26-May-17,20.6,20.7,20.5,20.5,12253508
31-May-17,20.55,20.6,20.1,20.1,17348644
01-Jun-17,20.3,20.7,20.25,20.5,10079088
02-Jun-17,20.55,20.6,20.5,20.55,4406524
03-Jun-17,20.55,20.55,20.45,20.45,1124419
05-Jun-17,20.45,20.6,20.45,20.5,4723422
06-Jun-17,20.5,20.55,20.45,20.5,5894457
07-Jun-17,20.5,20.55,20.35,20.5,10604656
08-Jun-17,20.45,20.5,20.25,20.25,9912425
09-Jun-17,20.2,20.4,20.2,20.4,10194774
12-Jun-17,20.4,20.6,20.25,20.4,7858979
13-Jun-17,20.5,20.5,20.4,20.4,4851541
14-Jun-17,20.4,20.55,20.25,20.55,8708315
15-Jun-17,20.5,20.6,20.3,20.55,10273945
16-Jun-17,20.55,20.55,20.45,20.5,6042771
19-Jun-17,20.55,20.65,20.45,20.6,8825185
20-Jun-17,20.6,20.6,20.45,20.5,12241366
21-Jun-17,20.5,20.55,20.45,20.5,14417095
22-Jun-17,20.55,20.7,20.35,20.4,20236275
23-Jun-17,20.35,20.4,20.0,20.15,28672598
26-Jun-17,20.2,20.3,20.1,20.25,16407291
27-Jun-17,20.25,20.6,20.25,20.5,22379552
28-Jun-17,20.5,20.5,20.3,20.35,11650552
29-Jun-17,20.55,20.55,20.45,20.5,10297125
30-Jun-17,20.5,20.6,20.45,20.5,10744888
03-Jul-17,20.6,20.6,20.45,20.6,7406727
04-Jul-17,20.55,20.55,20.3,20.35,10793009
05-Jul-17,20.35,20.45,20.2,20.45,8230548
06-Jul-17,20.45,20.45,20.25,20.45,5215426
07-Jul-17,20.3,20.45,20.25,20.3,3611387
10-Jul-17,20.35,20.7,20.35,20.65,16321647
11-Jul-17,20.7,21.3,20.65,21.3,27397492
12-Jul-17,21.5,21.75,21.15,21.15,22856386
13-Jul-17,21.3,21.4,21.05,21.2,14859721
14-Jul-17,21.25,21.3,21.2,21.3,4493667
17-Jul-17,21.5,21.6,21.3,21.3,7062766
18-Jul-17,21.2,21.2,20.75,20.9,13992634
19-Jul-17,20.7,20.9,20.7,20.8,13020326
20-Jul-17,20.75,20.85,20.6,20.65,7625920
21-Jul-17,20.7,20.8,20.65,20.8,5403421
24-Jul-17,20.8,20.85,20.7,20.8,7566154
25-Jul-17,20.85,20.9,20.75,20.75,7604337
26-Jul-17,20.75,20.8,20.65,20.65,14437128
27-Jul-17,19.65,20.1,19.6,20.1,20443562
28-Jul-17,20.1,20.15,20.0,20.0,6654094
31-Jul-17,20.0,20.05,19.85,20.05,10277799
01-Aug-17,20.1,20.2,20.05,20.2,7195897
02-Aug-17,20.2,20.45,20.2,20.4,8871178
03-Aug-17,20.2,20.3,20.2,20.25,5944813
04-Aug-17,20.25,20.45,20.25,20.4,5492555
07-Aug-17,20.4,20.45,20.2,20.25,8761156
08-Aug-17,20.3,20.3,20.05,20.05,11891949
09-Aug-17,20.1,20.25,20.1,20.2,8240097
10-Aug-17,20.2,20.25,19.85,19.85,12147793
11-Aug-17,20.0,20.25,19.9,20.25,21136491
14-Aug-17,20.4,20.4,20.0,20.05,11325610
15-Aug-17,20.1,20.2,19.85,20.0,12393254
16-Aug-17,20.0,20.0,19.75,19.8,10796288
17-Aug-17,19.9,19.95,19.75,19.75,9042996
18-Aug-17,19.75,20.2,19.75,20.15,11196688
21-Aug-17,20.25,20.55,20.2,20.55,10990717
22-Aug-17,20.65,20.95,20.6,20.9,17733606
23-Aug-17,21.0,21.1,20.85,20.9,17164431
24-Aug-17,21.0,21.25,21.0,21.25,13438435
25-Aug-17,21.3,21.6,21.25,21.5,12731247
28-Aug-17,21.5,21.6,21.1,21.25,11902669
29-Aug-17,21.15,21.3,20.95,21.3,6602323
30-Aug-17,21.55,21.55,21.1,21.5,8452415
31-Aug-17,21.5,21.7,21.3,21.7,14730216
01-Sep-17,21.7,21.95,21.55,21.75,11715633
04-Sep-17,21.75,21.75,21.5,21.6,4321375
05-Sep-17,21.6,21.65,21.4,21.6,9842947
06-Sep-17,21.6,21.95,21.5,21.95,17215489
07-Sep-17,21.95,22.15,21.45,21.6,12373900
08-Sep-17,21.6,22.0,21.45,22.0,20248656
11-Sep-17,22.05,22.05,21.75,21.95,6037222
12-Sep-17,22.0,22.3,21.95,22.3,13179471
13-Sep-17,22.35,22.35,22.0,22.1,11582606
14-Sep-17,22.1,22.45,22.0,22.45,12455481
15-Sep-17,22.55,22.9,22.5,22.7,26022820
18-Sep-17,22.8,22.9,21.9,22.15,20032497
19-Sep-17,22.0,22.1,21.7,21.9,15840492
20-Sep-17,21.8,21.95,21.5,21.6,19468008
21-Sep-17,21.6,22.35,21.6,22.3,12263306
22-Sep-17,22.2,22.2,21.7,21.9,12551131
25-Sep-17,21.25,21.45,20.7,20.75,17333307
26-Sep-17,20.65,21.0,20.6,20.65,12718438
27-Sep-17,20.6,20.9,20.6,20.85,8761113
28-Sep-17,21.2,21.3,20.85,21.15,9792975
29-Sep-17,21.3,21.55,21.1,21.55,11320172
30-Sep-17,21.65,21.65,21.2,21.35,2182796
02-Oct-17,21.5,21.5,21.35,21.45,5094647
03-Oct-17,21.7,21.75,21.45,21.55,4528559
05-Oct-17,21.9,21.9,21.6,21.75,4302736
06-Oct-17,21.8,21.8,21.6,21.75,6465279
11-Oct-17,21.75,21.95,21.5,21.75,28023955
12-Oct-17,21.8,21.8,21.2,21.5,16844039
13-Oct-17,21.35,21.7,21.35,21.5,11242597
16-Oct-17,21.6,21.8,21.4,21.7,14903011
17-Oct-17,21.75,21.95,21.6,21.8,12062580
18-Oct-17,21.95,21.95,21.65,21.75,11365036
19-Oct-17,21.9,21.9,21.65,21.8,10074374
20-Oct-17,21.8,21.9,21.65,21.8,10165340
23-Oct-17,21.75,21.8,21.5,21.5,7048169
24-Oct-17,21.7,21.7,21.45,21.65,10894820
25-Oct-17,21.6,21.75,21.4,21.75,12418802
26-Oct-17,21.55,21.6,21.3,21.3,11556132
27-Oct-17,21.3,21.75,21.3,21.5,15540638
30-Oct-17,21.75,21.8,21.45,21.8,17768724
31-Oct-17,21.8,22.35,21.7,22.2,32121607
01-Nov-17,22.25,22.4,22.0,22.1,7478035
02-Nov-17,22.1,22.1,21.8,21.9,6891449
03-Nov-17,21.9,22.25,21.85,22.15,6304451
06-Nov-17,22.15,22.2,21.8,22.2,5190908
07-Nov-17,22.2,22.2,21.9,22.0,4969577
08-Nov-17,22.0,22.45,21.9,22.45,11834943
09-Nov-17,22.35,22.4,22.1,22.25,14828499
10-Nov-17,22.05,22.1,21.2,21.35,26850608
13-Nov-17,21.35,21.6,21.15,21.25,10992892
14-Nov-17,21.2,21.25,20.85,21.0,13763411
15-Nov-17,21.0,21.1,20.8,20.85,9968473
16-Nov-17,20.85,21.1,20.85,20.85,10498030
17-Nov-17,21.05,21.15,20.8,20.8,12050611
20-Nov-17,21.0,21.0,20.45,20.45,12338069
21-Nov-17,20.55,20.95,20.55,20.65,13636835
22-Nov-17,20.8,20.85,20.7,20.8,8573792
23-Nov-17,20.9,20.9,20.7,20.75,4981548
24-Nov-17,20.75,20.9,20.7,20.85,6851958
27-Nov-17,20.8,20.95,20.8,20.9,4650826
28-Nov-17,20.9,20.95,20.45,20.55,13592048
29-Nov-17,20.7,20.75,20.5,20.7,6039070
30-Nov-17,20.8,20.8,20.5,20.75,24738011
01-Dec-17,20.95,21.25,20.75,21.05,14610642
04-Dec-17,21.05,21.2,20.8,21.0,6720446
05-Dec-17,21.15,21.15,20.8,20.95,6731678
06-Dec-17,21.0,21.05,20.6,20.7,6475055
07-Dec-17,20.6,20.8,20.5,20.65,9438719
08-Dec-17,21.0,21.0,20.6,20.95,9433735
11-Dec-17,21.0,21.05,20.85,20.85,6243302
12-Dec-17,20.9,21.05,20.7,20.8,5243220
13-Dec-17,20.8,20.9,20.65,20.85,3299595
14-Dec-17,20.95,21.15,20.85,21.05,5691625
15-Dec-17,21.1,21.15,20.95,21.15,14757883
18-Dec-17,21.2,21.2,20.95,21.05,5912464
19-Dec-17,21.05,21.1,20.6,20.65,10714874
20-Dec-17,20.85,21.15,20.75,21.05,6332787
21-Dec-17,21.05,21.05,20.9,20.9,2278351
22-Dec-17,20.9,21.25,20.9,21.25,4469126
